Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 671
Result: NOK
Date: 11/27/2020 4:43:43 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7497;0.149940;0.806;0.934;0.450;0.598;3.802;2.304;1.802
7498;0.149960;0.824;0.934;0.433;0.598;3.567;2.303;1.804
7499;0.149980;0.775;0.935;0.432;0.598;3.004;2.302;1.800
7500;0.150000;0.764;0.935;0.426;0.598;3.265;2.301;1.805
7501;0.150020;0.751;0.936;0.425;0.599;3.452;2.300;1.803
7502;0.150040;0.720;0.936;0.418;0.599;3.478;2.300;1.807
7503;0.150060;0.699;0.937;0.409;0.599;3.396;2.300;1.799
7504;0.150080;0.742;0.937;0.421;0.599;2.573;2.300;1.810
7505;0.150100;0.718;0.938;0.439;0.599;3.205;2.300;1.801
7506;0.150120;0.811;0.938;0.467;0.599;3.242;2.300;1.800
7507;0.150140;0.784;0.938;0.480;0.599;2.859;2.300;1.804
7508;0.150160;0.703;0.938;0.494;0.599;3.303;2.300;1.802
7509;0.150180;0.822;0.939;0.512;0.599;3.366;2.301;1.809
7510;0.150200;0.679;0.939;0.454;0.599;2.855;2.301;1.803
7511;0.150220;0.595;0.939;0.410;0.599;2.630;2.302;1.809
7512;0.150240;0.615;0.939;0.412;0.599;2.701;2.303;1.803
7513;0.150260;0.645;0.939;0.446;0.598;3.193;2.304;1.799
7514;0.150280;0.692;0.939;0.467;0.598;3.358;2.305;1.804
7515;0.150300;0.732;0.939;0.488;0.598;2.845;2.306;1.803
7516;0.150320;0.758;0.939;0.500;0.598;2.533;2.307;1.803
7517;0.150340;0.743;0.939;0.525;0.598;2.569;2.308;1.804
7518;0.150360;0.787;0.939;0.550;0.597;2.762;2.309;1.809
7519;0.150380;0.701;0.938;0.520;0.597;2.541;2.310;1.798
7520;0.150400;0.557;0.938;0.474;0.597;2.546;2.312;1.804
7521;0.150420;0.656;0.938;0.505;0.597;2.730;2.313;1.803
7522;0.150440;0.703;0.938;0.570;0.597;2.703;2.314;1.802
7523;0.150460;0.729;0.937;0.612;0.596;3.070;2.316;1.818
7524;0.150480;0.872;0.937;0.661;0.596;3.152;2.317;1.790
7525;0.150500;0.771;0.937;0.733;0.596;2.710;2.319;1.809
7526;0.150520;0.742;0.936;0.739;0.596;3.440;2.320;1.805
7527;0.150540;0.749;0.936;0.689;0.595;3.683;2.322;1.816
7528;0.150560;0.712;0.935;0.636;0.595;2.936;2.324;1.797
7529;0.150580;0.670;0.935;0.621;0.595;2.858;2.326;1.819
7530;0.150600;0.720;0.934;0.641;0.595;2.849;2.328;1.807
7531;0.150620;0.648;0.934;0.600;0.595;2.614;2.330;1.799
7532;0.150640;0.604;0.933;0.605;0.595;2.929;2.332;1.802
7533;0.150660;0.648;0.933;0.623;0.595;3.082;2.334;1.805
7534;0.150680;0.641;0.932;0.623;0.595;2.764;2.336;1.804
7535;0.150700;0.557;0.931;0.605;0.594;2.540;2.339;1.802
7536;0.150720;0.630;0.931;0.629;0.594;2.869;2.341;1.800
7537;0.150740;0.767;0.930;0.654;0.594;3.006;2.343;1.806
7538;0.150760;0.872;0.929;0.714;0.594;3.483;2.345;1.801
7539;0.150780;0.795;0.929;0.709;0.594;3.961;2.348;1.800
7540;0.150800;0.652;0.928;0.693;0.594;3.859;2.351;1.802
7541;0.150820;0.659;0.927;0.671;0.594;2.608;2.353;1.804
7542;0.150840;0.791;0.926;0.678;0.594;2.268;2.356;1.804
7543;0.150860;1.348;0.925;0.759;0.594;2.399;2.359;1.801
7544;0.150880;1.133;0.925;0.746;0.594;1.849;2.362;1.802
7545;0.150900;1.196;0.924;0.802;0.594;1.807;2.364;1.802
7546;0.150920;1.382;0.923;0.913;0.594;2.005;2.367;1.804
7547;0.150940;1.188;0.923;0.960;0.594;2.220;2.369;1.800
7548;0.150960;1.020;0.922;0.877;0.594;2.223;2.372;1.801
7549;0.150980;0.925;0.922;0.796;0.595;1.929;2.374;1.804
7550;0.151000;0.910;0.921;0.764;0.595;1.908;2.376;1.801
7551;0.151020;1.033;0.921;0.794;0.595;1.731;2.378;1.801
7552;0.151040;1.033;0.920;0.828;0.595;1.562;2.380;1.803
7553;0.151060;0.802;0.920;0.776;0.596;1.565;2.382;1.803
7554;0.151080;1.027;0.920;0.779;0.596;1.595;2.383;1.803
7555;0.151100;1.384;0.919;0.794;0.596;1.485;2.385;1.802
7556;0.151120;1.139;0.919;0.769;0.597;1.518;2.386;1.801
7557;0.151140;0.976;0.919;0.731;0.597;1.432;2.387;1.803
7558;0.151160;1.002;0.918;0.713;0.598;1.360;2.388;1.802
7559;0.151180;1.080;0.918;0.711;0.598;1.370;2.389;1.801
7560;0.151200;1.064;0.918;0.715;0.599;1.388;2.389;1.802
7561;0.151220;1.459;0.918;0.767;0.599;1.374;2.390;1.804
7562;0.151240;1.785;0.918;0.821;0.599;1.381;2.390;1.801
7563;0.151260;1.364;0.918;0.752;0.600;1.354;2.390;1.802
7564;0.151280;1.263;0.918;0.683;0.600;1.277;2.390;1.802
7565;0.151300;1.260;0.918;0.646;0.601;1.317;2.390;1.804
7566;0.151320;1.461;0.918;0.659;0.602;1.300;2.389;1.804
7567;0.151340;1.382;0.918;0.641;0.602;1.317;2.389;1.802
7568;0.151360;1.157;0.919;0.612;0.603;1.250;2.388;1.804
7569;0.151380;1.379;0.919;0.607;0.603;1.414;2.387;1.806
7570;0.151400;1.410;0.919;0.600;0.604;1.356;2.386;1.802
7571;0.151420;1.523;0.920;0.576;0.604;1.376;2.385;1.803
7572;0.151440;1.357;0.921;0.595;0.605;1.384;2.384;1.803
7573;0.151460;1.417;0.921;0.601;0.605;1.392;2.382;1.804
7574;0.151480;1.194;0.922;0.608;0.605;1.435;2.381;1.803
7575;0.151500;1.135;0.923;0.572;0.606;1.396;2.379;1.803
7576;0.151520;1.240;0.923;0.565;0.606;1.423;2.377;1.804
7577;0.151540;1.146;0.924;0.556;0.607;1.482;2.375;1.804
7578;0.151560;1.293;0.925;0.529;0.607;1.525;2.373;1.804
7579;0.151580;1.251;0.926;0.527;0.608;1.349;2.371;1.802
7580;0.151600;0.908;0.927;0.501;0.608;1.316;2.369;1.805
7581;0.151620;0.742;0.928;0.455;0.608;1.578;2.366;1.803
7582;0.151640;0.846;0.929;0.472;0.609;1.573;2.364;1.801
7583;0.151660;0.987;0.929;0.486;0.609;1.479;2.361;1.803
7584;0.151680;0.945;0.930;0.457;0.609;1.685;2.359;1.805
7585;0.151700;1.031;0.931;0.440;0.609;1.587;2.356;1.803
7586;0.151720;1.035;0.932;0.458;0.610;1.531;2.353;1.804
7587;0.151740;1.084;0.933;0.504;0.610;1.494;2.350;1.803
7588;0.151760;1.055;0.934;0.531;0.610;1.645;2.347;1.803
7589;0.151780;1.077;0.934;0.550;0.610;1.854;2.344;1.802
7590;0.151800;1.062;0.935;0.547;0.610;2.083;2.341;1.800
7591;0.151820;1.022;0.936;0.517;0.610;2.080;2.338;1.804
7592;0.151840;1.049;0.937;0.503;0.610;2.435;2.335;1.805
7593;0.151860;0.919;0.938;0.485;0.611;2.208;2.332;1.801
7594;0.151880;0.969;0.938;0.507;0.611;2.617;2.330;1.803
7595;0.151900;0.978;0.939;0.504;0.611;3.422;2.327;1.803
7596;0.151920;1.011;0.940;0.499;0.611;2.676;2.324;1.803
7597;0.151940;0.908;0.941;0.489;0.611;2.841;2.322;1.804
7598;0.151960;0.905;0.942;0.486;0.611;3.282;2.319;1.801
7599;0.151980;0.879;0.942;0.486;0.611;3.542;2.317;1.803
7600;0.152000;0.939;0.943;0.490;0.611;3.248;2.315;1.804
7601;0.152020;0.857;0.944;0.472;0.611;3.686;2.314;1.802
7602;0.152040;0.846;0.945;0.458;0.610;3.724;2.312;1.802
7603;0.152060;0.765;0.945;0.437;0.610;3.406;2.311;1.805
7604;0.152080;0.676;0.946;0.405;0.610;3.227;2.310;1.801
7605;0.152100;0.555;0.946;0.391;0.610;2.707;2.309;1.802
7606;0.152120;0.392;0.947;0.391;0.610;3.629;2.308;1.803
7607;0.152140;0.619;0.947;0.450;0.610;4.138;2.307;1.803
7608;0.152160;0.688;0.948;0.478;0.609;3.839;2.307;1.804
7609;0.152180;0.590;0.948;0.480;0.609;3.137;2.307;1.801
7610;0.152200;0.677;0.948;0.495;0.609;3.326;2.307;1.804
7611;0.152220;0.694;0.948;0.472;0.609;3.520;2.307;1.805
7612;0.152240;0.714;0.949;0.461;0.608;3.366;2.308;1.803
7613;0.152260;0.601;0.949;0.442;0.608;2.966;2.308;1.801
7614;0.152280;0.654;0.949;0.477;0.608;2.773;2.309;1.802
7615;0.152300;0.665;0.949;0.506;0.607;3.050;2.310;1.802
7616;0.152320;0.665;0.949;0.493;0.607;3.732;2.310;1.802
7617;0.152340;0.718;0.949;0.497;0.606;3.075;2.311;1.802
7618;0.152360;0.601;0.948;0.499;0.606;2.533;2.313;1.802
7619;0.152380;0.569;0.948;0.520;0.606;3.159;2.314;1.805
7620;0.152400;0.736;0.948;0.571;0.605;2.901;2.315;1.802
7621;0.152420;0.732;0.948;0.608;0.605;3.082;2.316;1.801
7622;0.152440;0.795;0.948;0.613;0.604;3.228;2.318;1.803
7623;0.152460;0.749;0.947;0.601;0.604;3.523;2.319;1.804
7624;0.152480;0.716;0.947;0.587;0.604;3.891;2.321;1.800
7625;0.152500;0.712;0.947;0.599;0.603;3.516;2.323;1.802
7626;0.152520;0.721;0.946;0.595;0.603;2.931;2.325;1.803
7627;0.152540;0.667;0.946;0.563;0.603;3.174;2.327;1.803
7628;0.152560;0.630;0.945;0.584;0.602;2.680;2.329;1.804
7629;0.152580;0.460;0.945;0.605;0.602;2.707;2.332;1.802
7630;0.152600;0.396;0.944;0.675;0.601;3.457;2.334;1.802
7631;0.152620;0.533;0.944;0.781;0.601;4.231;2.336;1.804
7632;0.152640;0.698;0.943;0.872;0.601;4.400;2.339;1.801
7633;0.152660;0.520;0.942;0.852;0.601;4.402;2.342;1.801
7634;0.152680;0.615;0.941;0.803;0.600;3.893;2.345;1.804
7635;0.152700;0.580;0.941;0.788;0.600;2.737;2.348;1.802
7636;0.152720;0.557;0.940;0.758;0.600;3.447;2.352;1.801
7637;0.152740;0.652;0.939;0.745;0.600;3.171;2.355;1.803
7638;0.152760;0.639;0.938;0.700;0.600;3.102;2.359;1.803
7639;0.152780;0.639;0.937;0.671;0.600;2.878;2.362;1.803
7640;0.152800;0.712;0.936;0.679;0.600;1.865;2.366;1.801
7641;0.152820;0.685;0.935;0.678;0.600;1.616;2.369;1.801
7642;0.152840;0.591;0.934;0.683;0.600;1.580;2.373;1.803
7643;0.152860;0.518;0.933;0.694;0.600;1.702;2.376;1.803
7644;0.152880;0.483;0.932;0.684;0.599;1.827;2.379;1.800
7645;0.152900;0.612;0.931;0.715;0.600;1.814;2.382;1.804
7646;0.152920;0.743;0.929;0.774;0.600;2.056;2.384;1.803
7647;0.152940;0.811;0.928;0.776;0.600;2.033;2.387;1.801
7648;0.152960;0.840;0.927;0.746;0.600;1.865;2.390;1.803
7649;0.152980;1.333;0.926;0.850;0.600;1.793;2.392;1.803
7650;0.153000;1.307;0.925;0.876;0.600;1.628;2.394;1.803
7651;0.153020;0.857;0.924;0.815;0.600;1.700;2.396;1.802
7652;0.153040;0.948;0.923;0.835;0.600;1.581;2.398;1.801
7653;0.153060;1.046;0.922;0.826;0.601;1.487;2.400;1.804
7654;0.153080;0.985;0.921;0.802;0.601;1.457;2.401;1.804
7655;0.153100;1.093;0.920;0.805;0.601;1.463;2.403;1.801
7656;0.153120;1.082;0.919;0.823;0.601;1.419;2.404;1.802
7657;0.153140;1.208;0.918;0.821;0.602;1.470;2.405;1.803
7658;0.153160;1.860;0.917;0.877;0.602;1.488;2.406;1.803
7659;0.153180;1.289;0.917;0.782;0.603;1.424;2.407;1.801
7660;0.153200;0.906;0.916;0.714;0.603;1.251;2.407;1.803
7661;0.153220;1.100;0.916;0.714;0.603;1.346;2.408;1.803
7662;0.153240;1.124;0.915;0.715;0.604;1.270;2.408;1.803
7663;0.153260;1.177;0.915;0.706;0.604;1.308;2.408;1.801
7664;0.153280;1.111;0.914;0.669;0.605;1.309;2.408;1.803
7665;0.153300;0.958;0.914;0.646;0.605;1.310;2.407;1.804
7666;0.153320;1.106;0.913;0.631;0.606;1.332;2.407;1.801
7667;0.153340;1.349;0.913;0.628;0.606;1.412;2.406;1.800
7668;0.153360;1.192;0.913;0.620;0.607;1.327;2.406;1.803
7669;0.153380;0.978;0.913;0.587;0.607;1.434;2.405;1.803
7670;0.153400;1.238;0.912;0.594;0.608;1.368;2.404;1.803
7671;0.153420;1.018;0.912;0.573;0.608;1.313;2.402;1.803
7672;0.153440;1.068;0.912;0.583;0.608;1.433;2.401;1.803
7673;0.153460;1.187;0.912;0.623;0.609;1.477;2.399;1.804
7674;0.153480;1.154;0.912;0.602;0.609;1.589;2.398;1.802
7675;0.153500;0.941;0.912;0.580;0.610;1.383;2.396;1.802
7676;0.153520;0.927;0.912;0.608;0.610;1.597;2.394;1.804
7677;0.153540;0.948;0.912;0.622;0.610;1.408;2.392;1.804
7678;0.153560;1.187;0.912;0.585;0.611;1.565;2.390;1.801
7679;0.153580;0.901;0.912;0.536;0.611;1.534;2.388;1.802
7680;0.153600;0.842;0.912;0.504;0.612;1.443;2.386;1.805
7681;0.153620;1.058;0.912;0.492;0.612;1.762;2.384;1.804
7682;0.153640;1.485;0.912;0.515;0.612;1.877;2.381;1.802
7683;0.153660;1.412;0.912;0.517;0.612;1.678;2.379;1.802
7684;0.153680;1.443;0.913;0.558;0.613;1.517;2.376;1.804
7685;0.153700;1.430;0.913;0.599;0.613;1.564;2.374;1.804
7686;0.153720;1.256;0.913;0.582;0.613;1.542;2.371;1.802
7687;0.153740;1.046;0.914;0.549;0.613;1.535;2.368;1.803
7688;0.153760;0.855;0.914;0.500;0.614;1.428;2.365;1.805
7689;0.153780;0.685;0.914;0.451;0.614;1.421;2.362;1.802
7690;0.153800;0.562;0.915;0.420;0.614;1.523;2.359;1.802
7691;0.153820;0.606;0.915;0.422;0.614;1.662;2.356;1.803
7692;0.153840;0.672;0.915;0.421;0.614;1.786;2.353;1.805
7693;0.153860;0.707;0.916;0.424;0.614;1.821;2.350;1.803
7694;0.153880;0.753;0.916;0.453;0.614;1.885;2.347;1.802
7695;0.153900;0.776;0.916;0.474;0.614;2.269;2.343;1.803
7696;0.153920;0.932;0.916;0.516;0.614;2.777;2.340;1.805
7697;0.153940;1.126;0.916;0.547;0.614;3.022;2.337;1.801
7698;0.153960;1.119;0.916;0.540;0.614;3.291;2.334;1.802
7699;0.153980;0.923;0.917;0.488;0.614;3.369;2.331;1.803
7700;0.154000;0.727;0.917;0.457;0.614;2.964;2.329;1.803
7701;0.154020;0.590;0.917;0.432;0.614;3.964;2.327;1.801
7702;0.154040;0.760;0.917;0.450;0.614;3.804;2.325;1.803
7703;0.154060;0.760;0.917;0.445;0.614;3.463;2.323;1.804
7704;0.154080;0.732;0.917;0.433;0.614;3.460;2.321;1.803
7705;0.154100;0.637;0.917;0.403;0.613;3.311;2.320;1.802
7706;0.154120;0.601;0.917;0.392;0.613;2.730;2.319;1.803
7707;0.154140;0.584;0.917;0.390;0.613;2.852;2.317;1.803
7708;0.154160;0.646;0.917;0.419;0.613;2.972;2.316;1.802
7709;0.154180;0.806;0.917;0.516;0.612;3.044;2.316;1.801
7710;0.154200;0.710;0.917;0.560;0.612;3.831;2.315;1.802
7711;0.154220;0.793;0.916;0.537;0.612;5.076;2.314;1.804
7712;0.154240;0.754;0.916;0.503;0.611;3.862;2.314;1.803
7713;0.154260;0.555;0.916;0.448;0.611;3.424;2.314;1.803
7714;0.154280;0.593;0.915;0.430;0.611;3.326;2.315;1.804
7715;0.154300;0.621;0.915;0.446;0.610;3.457;2.315;1.803
7716;0.154320;0.613;0.915;0.449;0.610;3.513;2.316;1.803
7717;0.154340;0.604;0.914;0.459;0.609;3.157;2.317;1.802
7718;0.154360;0.579;0.914;0.494;0.609;3.266;2.318;1.802
7719;0.154380;0.569;0.913;0.504;0.609;3.823;2.319;1.804
7720;0.154400;0.527;0.913;0.494;0.608;3.486;2.320;1.803
7721;0.154420;0.628;0.912;0.534;0.608;3.369;2.322;1.802
7722;0.154440;0.692;0.912;0.590;0.607;3.369;2.323;1.803
7723;0.154460;0.597;0.911;0.549;0.607;3.075;2.325;1.805
7724;0.154480;0.621;0.910;0.549;0.606;3.541;2.327;1.802
7725;0.154500;0.584;0.909;0.556;0.606;2.976;2.329;1.802
7726;0.154520;0.597;0.909;0.567;0.605;3.100;2.331;1.804
7727;0.154540;0.646;0.908;0.583;0.605;2.984;2.333;1.803
7728;0.154560;0.555;0.907;0.568;0.604;3.114;2.335;1.803
7729;0.154580;0.637;0.906;0.581;0.604;3.137;2.337;1.801
7730;0.154600;0.635;0.905;0.608;0.604;2.986;2.340;1.804
7731;0.154620;0.546;0.904;0.642;0.603;3.349;2.342;1.804
7732;0.154640;0.297;0.903;0.638;0.603;4.384;2.345;1.802
7733;0.154660;0.333;0.902;0.694;0.602;4.528;2.348;1.801
7734;0.154680;0.472;0.901;0.746;0.602;4.304;2.351;1.804
7735;0.154700;0.645;0.900;0.815;0.602;4.008;2.354;1.804
7736;0.154720;0.612;0.899;0.809;0.601;2.904;2.357;1.802
7737;0.154740;0.639;0.898;0.759;0.601;3.454;2.361;1.803
7738;0.154760;0.762;0.896;0.709;0.601;3.230;2.365;1.803
7739;0.154780;0.654;0.895;0.683;0.600;2.688;2.368;1.802
7740;0.154800;0.679;0.894;0.692;0.600;3.043;2.372;1.802
7741;0.154820;0.756;0.893;0.681;0.600;2.502;2.376;1.802
7742;0.154840;0.776;0.891;0.661;0.600;2.245;2.380;1.805
7743;0.154860;0.872;0.890;0.692;0.600;2.299;2.383;1.802
7744;0.154880;0.778;0.889;0.675;0.600;2.108;2.387;1.802
7745;0.154900;1.044;0.888;0.707;0.599;2.101;2.390;1.802
7746;0.154920;1.421;0.887;0.815;0.599;1.853;2.394;1.805
7747;0.154940;1.745;0.885;0.965;0.599;1.731;2.397;1.801
7748;0.154960;1.232;0.885;0.896;0.599;1.648;2.400;1.801
7749;0.154980;1.154;0.884;0.886;0.599;1.632;2.403;1.802
7750;0.155000;1.130;0.883;0.840;0.599;1.657;2.406;1.802
7751;0.155020;1.176;0.882;0.836;0.599;1.667;2.408;1.802
7752;0.155040;1.236;0.881;0.837;0.600;1.601;2.410;1.801
7753;0.155060;1.489;0.881;0.865;0.600;1.631;2.413;1.802
7754;0.155080;2.146;0.880;0.962;0.600;1.533;2.415;1.803
7755;0.155100;1.360;0.880;0.927;0.600;1.559;2.417;1.802
7756;0.155120;0.895;0.880;0.916;0.600;1.608;2.418;1.803
7757;0.155140;1.234;0.880;0.954;0.601;1.593;2.420;1.804
7758;0.155160;1.307;0.879;0.964;0.601;1.384;2.421;1.801
7759;0.155180;1.328;0.879;0.992;0.602;1.375;2.422;1.802
7760;0.155200;1.382;0.879;1.004;0.602;1.367;2.423;1.802
7761;0.155220;1.670;0.879;1.046;0.603;1.375;2.424;1.802
7762;0.155240;1.891;0.880;1.026;0.603;1.395;2.425;1.802
7763;0.155260;1.675;0.880;0.921;0.604;1.438;2.425;1.802
7764;0.155280;1.265;0.880;0.807;0.605;1.397;2.426;1.802
7765;0.155300;1.198;0.881;0.735;0.606;1.331;2.426;1.805
7766;0.155320;1.106;0.881;0.684;0.606;1.319;2.426;1.801
7767;0.155340;1.119;0.882;0.659;0.607;1.363;2.426;1.801
7768;0.155360;1.230;0.883;0.628;0.608;1.363;2.425;1.803
7769;0.155380;1.241;0.883;0.644;0.608;1.265;2.425;1.804
7770;0.155400;1.137;0.884;0.602;0.609;1.380;2.424;1.803
7771;0.155420;1.106;0.885;0.619;0.610;1.413;2.423;1.801
7772;0.155440;1.262;0.885;0.695;0.611;1.404;2.422;1.803
7773;0.155460;1.205;0.886;0.616;0.611;1.451;2.421;1.802
7774;0.155480;1.035;0.887;0.537;0.612;1.457;2.420;1.803
7775;0.155500;1.245;0.888;0.556;0.613;1.512;2.419;1.803
7776;0.155520;1.274;0.889;0.564;0.613;1.503;2.417;1.804
7777;0.155540;1.073;0.890;0.525;0.614;1.441;2.415;1.805
7778;0.155560;0.930;0.890;0.527;0.614;1.352;2.414;1.801
7779;0.155580;0.921;0.891;0.598;0.615;1.583;2.412;1.802
7780;0.155600;0.983;0.892;0.677;0.616;1.507;2.410;1.803
7781;0.155620;0.857;0.893;0.635;0.616;1.544;2.408;1.804
7782;0.155640;0.901;0.894;0.567;0.617;1.665;2.406;1.802
7783;0.155660;1.033;0.895;0.529;0.617;1.620;2.403;1.801
7784;0.155680;1.410;0.896;0.588;0.618;1.631;2.401;1.804
7785;0.155700;1.604;0.897;0.608;0.618;1.666;2.399;1.806
7786;0.155720;0.943;0.898;0.495;0.619;1.592;2.396;1.803
7787;0.155740;0.690;0.899;0.429;0.619;1.561;2.394;1.802
7788;0.155760;0.758;0.900;0.433;0.620;1.717;2.391;1.806
7789;0.155780;0.769;0.901;0.414;0.620;1.995;2.388;1.804
7790;0.155800;1.046;0.902;0.440;0.620;1.980;2.385;1.801
7791;0.155820;0.947;0.903;0.430;0.621;1.606;2.383;1.802
7792;0.155840;0.807;0.903;0.421;0.621;1.573;2.380;1.803
7793;0.155860;1.022;0.904;0.516;0.621;1.626;2.377;1.804
7794;0.155880;1.005;0.905;0.538;0.621;1.672;2.374;1.802
7795;0.155900;0.936;0.906;0.537;0.622;1.667;2.371;1.803
7796;0.155920;1.027;0.907;0.561;0.622;1.844;2.368;1.804
7797;0.155940;0.994;0.908;0.551;0.622;2.034;2.365;1.804
7798;0.155960;0.875;0.909;0.554;0.622;2.187;2.362;1.802
7799;0.155980;0.945;0.909;0.567;0.622;2.632;2.359;1.804
7800;0.156000;0.892;0.910;0.571;0.622;3.379;2.356;1.804
7801;0.156020;0.822;0.911;0.565;0.622;3.318;2.353;1.804
7802;0.156040;0.855;0.912;0.539;0.623;3.310;2.350;1.803
7803;0.156060;0.919;0.913;0.527;0.623;3.471;2.348;1.802
7804;0.156080;0.884;0.913;0.516;0.623;3.430;2.346;1.803
7805;0.156100;0.798;0.914;0.491;0.623;3.596;2.344;1.804
7806;0.156120;0.815;0.915;0.484;0.623;3.727;2.342;1.802
7807;0.156140;0.738;0.915;0.490;0.623;4.031;2.341;1.805
7808;0.156160;0.826;0.916;0.497;0.623;3.510;2.339;1.805
7809;0.156180;0.685;0.917;0.465;0.623;2.873;2.338;1.802
7810;0.156200;0.681;0.917;0.456;0.623;4.049;2.338;1.801
7811;0.156220;0.692;0.918;0.467;0.623;3.985;2.337;1.804
7812;0.156240;0.641;0.918;0.465;0.623;3.027;2.337;1.804
7813;0.156260;0.624;0.919;0.469;0.623;3.124;2.336;1.802
7814;0.156280;0.703;0.919;0.530;0.622;3.006;2.336;1.801
7815;0.156300;0.753;0.919;0.567;0.622;3.463;2.336;1.803
7816;0.156320;0.725;0.920;0.542;0.622;3.609;2.337;1.804
7817;0.156340;0.617;0.920;0.541;0.622;3.036;2.337;1.805
7818;0.156360;0.615;0.920;0.536;0.622;2.921;2.337;1.801
7819;0.156380;0.667;0.920;0.544;0.622;3.256;2.338;1.804
7820;0.156400;0.793;0.920;0.587;0.621;3.151;2.339;1.805
7821;0.156420;0.817;0.920;0.628;0.621;2.945;2.340;1.802
7822;0.156440;0.685;0.921;0.598;0.621;2.891;2.340;1.801
7823;0.156460;0.661;0.921;0.575;0.621;3.095;2.341;1.802
7824;0.156480;0.661;0.921;0.618;0.621;3.492;2.343;1.805
7825;0.156500;0.683;0.920;0.634;0.620;3.378;2.344;1.801
7826;0.156520;0.721;0.920;0.659;0.620;3.642;2.345;1.801
7827;0.156540;0.712;0.920;0.625;0.620;3.250;2.347;1.803
7828;0.156560;0.699;0.920;0.656;0.620;3.162;2.348;1.805
7829;0.156580;0.667;0.920;0.677;0.620;3.453;2.350;1.803
7830;0.156600;0.613;0.920;0.629;0.619;3.638;2.352;1.801
7831;0.156620;0.615;0.919;0.598;0.619;3.271;2.354;1.804
7832;0.156640;0.604;0.919;0.600;0.619;2.920;2.356;1.803
7833;0.156660;0.626;0.919;0.607;0.619;2.686;2.359;1.803
7834;0.156680;0.586;0.918;0.626;0.619;2.835;2.361;1.802
7835;0.156700;0.734;0.918;0.718;0.619;3.012;2.363;1.802
7836;0.156720;0.773;0.918;0.764;0.619;2.439;2.365;1.804
7837;0.156740;0.558;0.917;0.680;0.618;2.039;2.368;1.805
7838;0.156760;0.837;0.917;0.702;0.618;2.205;2.370;1.803
7839;0.156780;1.009;0.916;0.747;0.618;2.282;2.372;1.804
7840;0.156800;1.051;0.916;0.776;0.618;2.090;2.374;1.805
7841;0.156820;1.111;0.915;0.763;0.618;1.985;2.376;1.802
7842;0.156840;1.058;0.915;0.758;0.618;2.050;2.378;1.801
7843;0.156860;0.927;0.914;0.747;0.618;1.855;2.380;1.803
7844;0.156880;0.765;0.914;0.749;0.618;1.706;2.382;1.805
7845;0.156900;0.714;0.913;0.753;0.618;1.818;2.383;1.803
7846;0.156920;0.762;0.913;0.759;0.618;1.906;2.385;1.801
7847;0.156940;0.963;0.913;0.784;0.618;1.815;2.386;1.804
7848;0.156960;1.055;0.912;0.803;0.619;1.716;2.387;1.805
7849;0.156980;0.996;0.912;0.818;0.619;1.619;2.388;1.805
7850;0.157000;0.797;0.911;0.788;0.619;1.603;2.389;1.803
7851;0.157020;1.064;0.911;0.803;0.619;1.603;2.390;1.802
7852;0.157040;1.066;0.911;0.838;0.619;1.511;2.391;1.803
7853;0.157060;0.839;0.910;0.919;0.620;1.473;2.392;1.804
7854;0.157080;0.758;0.910;0.924;0.620;1.649;2.392;1.802
7855;0.157100;0.787;0.910;0.893;0.620;1.924;2.392;1.802
7856;0.157120;1.198;0.909;0.876;0.621;1.988;2.392;1.804
7857;0.157140;2.020;0.909;0.888;0.621;1.671;2.393;1.802
7858;0.157160;1.489;0.909;0.840;0.621;1.546;2.393;1.803
7859;0.157180;1.547;0.909;0.877;0.622;1.577;2.392;1.802
7860;0.157200;1.941;0.909;0.916;0.622;1.516;2.392;1.804
7861;0.157220;1.771;0.909;0.871;0.623;1.321;2.392;1.803
7862;0.157240;1.307;0.909;0.786;0.623;1.317;2.391;1.802
7863;0.157260;1.165;0.910;0.744;0.624;1.297;2.391;1.803
7864;0.157280;1.245;0.910;0.694;0.625;1.372;2.390;1.805
7865;0.157300;1.128;0.911;0.669;0.625;1.293;2.389;1.803
7866;0.157320;1.077;0.911;0.648;0.626;1.256;2.388;1.800
7867;0.157340;1.230;0.912;0.649;0.626;1.279;2.386;1.802
7868;0.157360;1.311;0.912;0.653;0.627;1.287;2.385;1.803
7869;0.157380;1.399;0.913;0.638;0.628;1.303;2.383;1.803
7870;0.157400;1.238;0.914;0.622;0.628;1.319;2.382;1.801
7871;0.157420;1.371;0.914;0.636;0.629;1.294;2.380;1.802
7872;0.157440;1.567;0.915;0.676;0.629;1.336;2.378;1.803
7873;0.157460;1.247;0.916;0.637;0.630;1.346;2.375;1.802
7874;0.157480;0.943;0.917;0.569;0.630;1.385;2.373;1.801
7875;0.157500;1.108;0.918;0.558;0.631;1.503;2.371;1.802
7876;0.157520;1.078;0.919;0.536;0.631;1.457;2.368;1.803
7877;0.157540;0.943;0.920;0.495;0.632;1.386;2.366;1.802
7878;0.157560;0.945;0.921;0.486;0.632;1.492;2.363;1.800
7879;0.157580;1.024;0.921;0.495;0.633;1.497;2.360;1.804
7880;0.157600;0.798;0.922;0.471;0.633;1.557;2.357;1.805
7881;0.157620;0.795;0.923;0.489;0.633;1.586;2.355;1.802
