Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 692
Result: NOK
Date: 12/2/2020 12:54:06 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7462;0.149240;1.540;1.198;1.068;0.847;1.799;2.760;2.279
7463;0.149260;1.392;1.198;0.994;0.849;1.753;2.761;2.280
7464;0.149280;1.348;1.198;0.930;0.851;1.757;2.761;2.280
7465;0.149300;1.329;1.198;0.882;0.853;1.775;2.761;2.279
7466;0.149320;1.393;1.197;0.895;0.855;1.916;2.761;2.280
7467;0.149340;1.555;1.197;0.914;0.858;1.918;2.761;2.282
7468;0.149360;1.549;1.197;0.923;0.860;1.922;2.761;2.278
7469;0.149380;1.469;1.197;0.891;0.862;1.880;2.761;2.278
7470;0.149400;1.472;1.197;0.872;0.864;1.781;2.760;2.281
7471;0.149420;1.221;1.197;0.844;0.866;1.776;2.760;2.279
7472;0.149440;1.320;1.197;0.828;0.868;1.755;2.759;2.278
7473;0.149460;1.198;1.197;0.781;0.870;1.725;2.758;2.279
7474;0.149480;1.273;1.197;0.734;0.872;1.743;2.757;2.279
7475;0.149500;1.269;1.197;0.686;0.873;1.669;2.756;2.279
7476;0.149520;1.214;1.197;0.694;0.875;1.531;2.754;2.279
7477;0.149540;1.020;1.198;0.680;0.877;1.571;2.753;2.279
7478;0.149560;1.073;1.198;0.704;0.879;1.676;2.751;2.281
7479;0.149580;1.005;1.198;0.722;0.880;1.778;2.750;2.279
7480;0.149600;1.300;1.198;0.693;0.882;1.817;2.748;2.277
7481;0.149620;1.185;1.198;0.651;0.883;1.793;2.746;2.280
7482;0.149640;1.221;1.198;0.652;0.885;1.810;2.743;2.281
7483;0.149660;1.141;1.198;0.643;0.886;1.715;2.741;2.278
7484;0.149680;1.529;1.198;0.679;0.887;1.853;2.739;2.278
7485;0.149700;1.908;1.198;0.737;0.888;1.833;2.736;2.278
7486;0.149720;1.747;1.198;0.729;0.890;2.040;2.734;2.280
7487;0.149740;1.948;1.198;0.734;0.891;2.134;2.731;2.279
7488;0.149760;2.058;1.199;0.758;0.892;2.283;2.729;2.279
7489;0.149780;2.168;1.199;0.768;0.893;2.299;2.726;2.281
7490;0.149800;2.267;1.200;0.779;0.894;2.393;2.723;2.282
7491;0.149820;1.941;1.200;0.756;0.895;2.298;2.720;2.278
7492;0.149840;1.970;1.201;0.757;0.896;2.581;2.718;2.279
7493;0.149860;2.025;1.202;0.727;0.897;2.856;2.715;2.281
7494;0.149880;2.325;1.203;0.746;0.898;2.669;2.712;2.279
7495;0.149900;2.142;1.205;0.737;0.898;2.563;2.710;2.279
7496;0.149920;1.646;1.206;0.665;0.899;2.630;2.707;2.280
7497;0.149940;1.674;1.207;0.668;0.900;2.687;2.705;2.280
7498;0.149960;1.375;1.209;0.610;0.901;2.878;2.702;2.280
7499;0.149980;1.014;1.210;0.519;0.901;3.149;2.700;2.279
7500;0.150000;0.857;1.212;0.483;0.902;2.760;2.697;2.278
7501;0.150020;0.947;1.213;0.508;0.902;3.577;2.695;2.280
7502;0.150040;0.927;1.214;0.530;0.903;3.692;2.693;2.281
7503;0.150060;0.906;1.216;0.547;0.903;3.804;2.691;2.279
7504;0.150080;0.811;1.217;0.526;0.903;3.821;2.690;2.280
7505;0.150100;0.743;1.218;0.496;0.904;3.722;2.688;2.281
7506;0.150120;0.736;1.219;0.498;0.904;3.918;2.687;2.281
7507;0.150140;0.767;1.220;0.515;0.904;3.909;2.686;2.278
7508;0.150160;0.828;1.220;0.541;0.904;3.944;2.685;2.280
7509;0.150180;0.776;1.221;0.576;0.904;3.976;2.684;2.281
7510;0.150200;0.656;1.222;0.539;0.904;4.250;2.684;2.278
7511;0.150220;0.634;1.222;0.510;0.904;4.893;2.684;2.279
7512;0.150240;0.632;1.223;0.506;0.903;4.650;2.684;2.280
7513;0.150260;0.601;1.223;0.514;0.903;4.240;2.684;2.281
7514;0.150280;0.531;1.223;0.496;0.903;4.423;2.685;2.279
7515;0.150300;0.551;1.223;0.480;0.902;4.521;2.686;2.279
7516;0.150320;0.683;1.223;0.545;0.902;4.451;2.687;2.279
7517;0.150340;0.800;1.223;0.624;0.902;4.968;2.689;2.281
7518;0.150360;0.835;1.223;0.636;0.901;5.151;2.690;2.278
7519;0.150380;0.736;1.223;0.649;0.900;4.843;2.692;2.278
7520;0.150400;0.747;1.223;0.644;0.900;4.543;2.695;2.281
7521;0.150420;0.795;1.222;0.666;0.899;4.127;2.698;2.281
7522;0.150440;0.676;1.222;0.677;0.899;4.182;2.700;2.277
7523;0.150460;0.723;1.221;0.683;0.898;3.696;2.704;2.280
7524;0.150480;0.815;1.221;0.652;0.897;2.963;2.707;2.280
7525;0.150500;0.731;1.220;0.620;0.897;2.872;2.710;2.280
7526;0.150520;0.507;1.220;0.594;0.896;2.695;2.713;2.279
7527;0.150540;0.516;1.219;0.600;0.895;2.794;2.716;2.280
7528;0.150560;0.844;1.218;0.711;0.894;3.152;2.719;2.280
7529;0.150580;1.093;1.217;0.746;0.893;3.498;2.722;2.280
7530;0.150600;1.558;1.216;0.827;0.893;3.776;2.725;2.278
7531;0.150620;1.835;1.215;0.959;0.892;3.167;2.728;2.279
7532;0.150640;1.348;1.215;0.971;0.891;2.791;2.732;2.280
7533;0.150660;0.873;1.214;0.891;0.890;3.078;2.735;2.278
7534;0.150680;0.566;1.213;0.769;0.889;3.463;2.738;2.278
7535;0.150700;0.624;1.212;0.793;0.889;3.473;2.741;2.280
7536;0.150720;0.784;1.211;0.859;0.888;2.774;2.744;2.280
7537;0.150740;0.674;1.210;0.843;0.887;2.519;2.748;2.281
7538;0.150760;0.568;1.209;0.806;0.886;2.153;2.751;2.279
7539;0.150780;0.558;1.208;0.795;0.886;2.261;2.754;2.279
7540;0.150800;0.606;1.207;0.823;0.885;2.452;2.757;2.281
7541;0.150820;0.681;1.206;0.841;0.884;2.533;2.760;2.278
7542;0.150840;0.738;1.204;0.848;0.883;2.492;2.762;2.278
7543;0.150860;0.958;1.203;0.927;0.883;2.546;2.765;2.280
7544;0.150880;1.353;1.202;0.966;0.882;2.366;2.767;2.281
7545;0.150900;1.580;1.200;0.954;0.881;2.278;2.770;2.278
7546;0.150920;0.688;1.199;0.869;0.881;2.246;2.772;2.280
7547;0.150940;0.571;1.198;0.852;0.880;2.451;2.774;2.278
7548;0.150960;0.740;1.196;0.901;0.879;2.339;2.776;2.280
7549;0.150980;0.516;1.195;0.895;0.879;2.553;2.778;2.279
7550;0.151000;0.645;1.193;0.932;0.878;2.598;2.780;2.277
7551;0.151020;0.848;1.192;0.970;0.878;2.614;2.782;2.280
7552;0.151040;1.210;1.190;1.008;0.877;2.343;2.784;2.281
7553;0.151060;1.080;1.189;0.996;0.876;2.259;2.785;2.278
7554;0.151080;1.005;1.187;0.992;0.876;2.083;2.787;2.279
7555;0.151100;1.555;1.186;1.076;0.875;1.936;2.788;2.281
7556;0.151120;1.994;1.184;1.116;0.875;2.017;2.790;2.279
7557;0.151140;1.967;1.183;1.149;0.875;1.973;2.791;2.279
7558;0.151160;2.014;1.182;1.250;0.874;1.990;2.792;2.280
7559;0.151180;2.205;1.181;1.372;0.874;2.054;2.793;2.279
7560;0.151200;2.168;1.180;1.443;0.874;1.930;2.793;2.279
7561;0.151220;1.992;1.179;1.398;0.874;1.887;2.794;2.278
7562;0.151240;2.336;1.178;1.427;0.874;1.992;2.794;2.278
7563;0.151260;2.324;1.178;1.356;0.874;2.141;2.794;2.282
7564;0.151280;2.194;1.178;1.249;0.874;2.221;2.795;2.278
7565;0.151300;1.794;1.178;1.084;0.874;2.187;2.795;2.278
7566;0.151320;1.712;1.178;1.000;0.874;2.036;2.795;2.281
7567;0.151340;1.707;1.178;0.966;0.874;2.003;2.795;2.280
7568;0.151360;1.615;1.178;0.943;0.875;1.945;2.794;2.277
7569;0.151380;1.602;1.179;0.918;0.875;1.893;2.794;2.280
7570;0.151400;1.987;1.179;0.907;0.875;1.823;2.793;2.279
7571;0.151420;1.880;1.180;0.861;0.875;1.640;2.793;2.281
7572;0.151440;1.719;1.180;0.870;0.876;1.598;2.792;2.280
7573;0.151460;1.827;1.181;0.883;0.876;1.519;2.791;2.278
7574;0.151480;1.996;1.182;0.891;0.876;1.586;2.790;2.281
7575;0.151500;1.787;1.183;0.843;0.876;1.439;2.788;2.280
7576;0.151520;1.666;1.183;0.803;0.877;1.418;2.787;2.278
7577;0.151540;1.791;1.185;0.771;0.877;1.504;2.785;2.279
7578;0.151560;2.166;1.186;0.753;0.877;1.673;2.783;2.281
7579;0.151580;1.994;1.187;0.714;0.877;1.575;2.781;2.278
7580;0.151600;1.686;1.188;0.685;0.877;1.684;2.779;2.279
7581;0.151620;1.666;1.190;0.641;0.877;1.783;2.776;2.278
7582;0.151640;1.648;1.191;0.643;0.877;1.949;2.774;2.280
7583;0.151660;1.496;1.192;0.627;0.878;2.104;2.772;2.279
7584;0.151680;1.335;1.194;0.592;0.878;2.203;2.769;2.277
7585;0.151700;1.743;1.195;0.619;0.877;1.945;2.766;2.279
7586;0.151720;2.146;1.197;0.707;0.877;2.110;2.764;2.281
7587;0.151740;2.126;1.199;0.691;0.877;2.149;2.761;2.279
7588;0.151760;1.842;1.200;0.638;0.877;2.506;2.758;2.278
7589;0.151780;1.639;1.202;0.605;0.877;2.445;2.755;2.281
7590;0.151800;1.599;1.204;0.591;0.877;2.303;2.752;2.280
7591;0.151820;1.802;1.206;0.594;0.876;2.188;2.750;2.280
7592;0.151840;1.732;1.208;0.623;0.876;2.093;2.747;2.278
7593;0.151860;1.542;1.210;0.604;0.876;2.217;2.744;2.279
7594;0.151880;1.349;1.212;0.583;0.875;2.080;2.741;2.281
7595;0.151900;1.498;1.214;0.611;0.875;2.161;2.738;2.278
7596;0.151920;1.401;1.216;0.617;0.875;2.469;2.735;2.278
7597;0.151940;1.166;1.218;0.571;0.874;2.904;2.732;2.281
7598;0.151960;0.892;1.220;0.513;0.874;2.793;2.729;2.281
7599;0.151980;0.753;1.222;0.485;0.873;3.402;2.726;2.278
7600;0.152000;0.665;1.224;0.457;0.872;4.535;2.723;2.280
7601;0.152020;0.646;1.226;0.453;0.872;4.755;2.721;2.281
7602;0.152040;0.681;1.227;0.466;0.871;4.259;2.719;2.278
7603;0.152060;0.687;1.229;0.472;0.870;3.815;2.717;2.280
7604;0.152080;0.789;1.230;0.486;0.869;3.698;2.715;2.279
7605;0.152100;0.974;1.231;0.554;0.869;3.380;2.714;2.280
7606;0.152120;0.989;1.232;0.595;0.868;3.535;2.713;2.281
7607;0.152140;0.833;1.234;0.558;0.867;4.131;2.712;2.278
7608;0.152160;1.005;1.235;0.610;0.866;3.982;2.711;2.280
7609;0.152180;0.961;1.236;0.635;0.865;3.787;2.710;2.281
7610;0.152200;0.959;1.237;0.637;0.864;4.351;2.710;2.279
7611;0.152220;0.848;1.237;0.622;0.863;4.153;2.710;2.279
7612;0.152240;0.743;1.238;0.619;0.862;4.055;2.710;2.280
7613;0.152260;0.767;1.239;0.625;0.861;4.576;2.710;2.280
7614;0.152280;0.729;1.239;0.587;0.860;4.616;2.710;2.281
7615;0.152300;0.710;1.240;0.588;0.858;4.182;2.711;2.277
7616;0.152320;0.736;1.240;0.613;0.857;4.138;2.712;2.281
7617;0.152340;0.908;1.241;0.624;0.856;4.553;2.713;2.282
7618;0.152360;0.786;1.241;0.618;0.855;4.257;2.715;2.278
7619;0.152380;0.749;1.241;0.614;0.854;4.604;2.717;2.278
7620;0.152400;0.989;1.241;0.639;0.853;3.586;2.719;2.280
7621;0.152420;0.804;1.241;0.609;0.851;3.137;2.721;2.280
7622;0.152440;0.544;1.241;0.571;0.850;3.775;2.723;2.278
7623;0.152460;0.606;1.241;0.591;0.849;3.604;2.725;2.280
7624;0.152480;0.533;1.241;0.573;0.848;3.032;2.727;2.281
7625;0.152500;0.692;1.241;0.645;0.846;3.348;2.730;2.282
7626;0.152520;0.712;1.240;0.750;0.845;3.524;2.732;2.278
7627;0.152540;0.613;1.240;0.691;0.844;3.294;2.735;2.278
7628;0.152560;0.665;1.239;0.774;0.843;3.508;2.737;2.281
7629;0.152580;0.676;1.239;0.889;0.841;3.972;2.740;2.281
7630;0.152600;0.687;1.238;0.912;0.840;4.253;2.743;2.278
7631;0.152620;0.667;1.237;0.977;0.839;3.944;2.745;2.280
7632;0.152640;0.553;1.236;1.028;0.838;4.667;2.749;2.280
7633;0.152660;0.667;1.236;1.003;0.837;5.167;2.752;2.279
7634;0.152680;0.778;1.235;1.008;0.836;4.896;2.756;2.279
7635;0.152700;0.842;1.233;1.063;0.834;4.750;2.759;2.279
7636;0.152720;0.859;1.232;1.161;0.834;5.028;2.764;2.281
7637;0.152740;0.881;1.231;1.162;0.833;5.218;2.768;2.282
7638;0.152760;0.831;1.230;1.091;0.832;4.278;2.773;2.278
7639;0.152780;0.873;1.229;1.082;0.831;3.434;2.778;2.280
7640;0.152800;0.765;1.227;1.021;0.830;2.718;2.782;2.282
7641;0.152820;0.996;1.226;1.013;0.830;2.649;2.787;2.279
7642;0.152840;0.884;1.225;0.950;0.829;2.485;2.792;2.280
7643;0.152860;0.520;1.223;0.896;0.828;2.270;2.796;2.281
7644;0.152880;0.683;1.222;0.931;0.828;2.446;2.801;2.279
7645;0.152900;0.729;1.221;0.964;0.827;2.368;2.805;2.279
7646;0.152920;0.899;1.219;0.993;0.827;2.527;2.809;2.279
7647;0.152940;0.661;1.217;0.967;0.826;2.553;2.813;2.280
7648;0.152960;0.683;1.216;0.986;0.826;2.152;2.817;2.282
7649;0.152980;0.751;1.214;0.989;0.825;1.918;2.821;2.279
7650;0.153000;0.908;1.212;0.984;0.825;1.992;2.824;2.280
7651;0.153020;1.183;1.211;0.991;0.824;2.056;2.828;2.280
7652;0.153040;1.575;1.209;1.025;0.824;2.151;2.831;2.278
7653;0.153060;1.520;1.207;1.062;0.824;2.151;2.834;2.279
7654;0.153080;1.097;1.206;0.996;0.824;2.544;2.837;2.280
7655;0.153100;1.326;1.204;0.995;0.823;2.214;2.840;2.280
7656;0.153120;1.454;1.203;1.033;0.823;2.040;2.842;2.282
7657;0.153140;1.584;1.201;1.075;0.823;2.044;2.845;2.277
7658;0.153160;1.489;1.200;1.076;0.823;1.888;2.847;2.279
7659;0.153180;1.417;1.199;1.059;0.823;1.895;2.849;2.281
7660;0.153200;1.029;1.197;0.991;0.823;2.041;2.851;2.280
7661;0.153220;0.853;1.196;0.896;0.823;2.172;2.852;2.278
7662;0.153240;1.024;1.195;0.859;0.823;2.170;2.854;2.281
7663;0.153260;0.976;1.194;0.837;0.823;2.119;2.855;2.281
7664;0.153280;1.049;1.192;0.827;0.823;2.005;2.857;2.278
7665;0.153300;1.113;1.191;0.834;0.823;1.916;2.858;2.279
7666;0.153320;1.165;1.190;0.834;0.823;2.026;2.859;2.278
7667;0.153340;1.148;1.189;0.842;0.823;1.962;2.860;2.281
7668;0.153360;1.128;1.187;0.850;0.823;1.933;2.860;2.280
7669;0.153380;1.291;1.186;0.865;0.823;1.967;2.861;2.275
7670;0.153400;1.278;1.185;0.854;0.823;2.014;2.861;2.278
7671;0.153420;1.159;1.184;0.811;0.823;1.939;2.861;2.281
7672;0.153440;1.234;1.183;0.773;0.823;1.607;2.861;2.278
7673;0.153460;1.249;1.181;0.720;0.823;1.646;2.861;2.279
7674;0.153480;1.181;1.180;0.714;0.823;1.711;2.861;2.280
7675;0.153500;1.104;1.179;0.702;0.823;1.689;2.861;2.280
7676;0.153520;1.333;1.178;0.657;0.823;1.753;2.860;2.280
7677;0.153540;1.392;1.177;0.640;0.823;1.534;2.859;2.279
7678;0.153560;1.141;1.176;0.597;0.823;1.454;2.858;2.278
7679;0.153580;1.478;1.175;0.593;0.823;1.481;2.857;2.281
7680;0.153600;1.091;1.175;0.617;0.822;1.553;2.856;2.278
7681;0.153620;1.313;1.174;0.679;0.822;1.593;2.854;2.278
7682;0.153640;1.802;1.173;0.707;0.822;1.643;2.852;2.281
7683;0.153660;1.553;1.172;0.626;0.822;1.694;2.850;2.279
7684;0.153680;1.498;1.171;0.609;0.822;1.737;2.848;2.278
7685;0.153700;2.036;1.171;0.616;0.821;1.810;2.846;2.281
7686;0.153720;1.875;1.170;0.591;0.821;1.697;2.844;2.281
7687;0.153740;1.406;1.170;0.592;0.821;2.037;2.841;2.280
7688;0.153760;1.375;1.170;0.589;0.820;1.931;2.839;2.280
7689;0.153780;1.536;1.170;0.582;0.820;1.739;2.836;2.278
7690;0.153800;1.346;1.169;0.569;0.819;1.807;2.833;2.281
7691;0.153820;1.291;1.169;0.597;0.819;1.923;2.830;2.280
7692;0.153840;1.375;1.169;0.579;0.819;2.189;2.827;2.277
7693;0.153860;1.359;1.169;0.580;0.818;2.141;2.824;2.279
7694;0.153880;1.586;1.169;0.650;0.818;2.192;2.821;2.281
7695;0.153900;1.853;1.169;0.658;0.817;2.447;2.818;2.279
7696;0.153920;1.569;1.169;0.622;0.816;2.410;2.815;2.279
7697;0.153940;1.406;1.169;0.613;0.816;2.238;2.812;2.279
7698;0.153960;1.476;1.169;0.659;0.815;2.352;2.809;2.280
7699;0.153980;1.415;1.170;0.693;0.815;2.817;2.806;2.282
7700;0.154000;1.157;1.170;0.643;0.814;3.618;2.802;2.278
7701;0.154020;0.894;1.170;0.569;0.813;3.916;2.800;2.280
7702;0.154040;0.740;1.170;0.507;0.813;3.838;2.797;2.281
7703;0.154060;0.591;1.170;0.469;0.812;4.036;2.794;2.278
7704;0.154080;0.438;1.171;0.432;0.811;3.342;2.792;2.278
7705;0.154100;0.500;1.170;0.426;0.810;3.301;2.790;2.280
7706;0.154120;0.588;1.170;0.456;0.809;3.723;2.788;2.280
7707;0.154140;0.551;1.170;0.463;0.809;4.143;2.786;2.279
7708;0.154160;0.619;1.170;0.476;0.808;4.178;2.784;2.279
7709;0.154180;0.646;1.169;0.492;0.807;4.500;2.783;2.281
7710;0.154200;0.710;1.169;0.500;0.806;5.161;2.782;2.282
7711;0.154220;0.634;1.168;0.489;0.805;5.214;2.781;2.279
7712;0.154240;0.595;1.168;0.477;0.804;4.608;2.781;2.278
7713;0.154260;0.769;1.167;0.507;0.803;4.675;2.781;2.281
7714;0.154280;0.718;1.166;0.513;0.801;4.350;2.781;2.279
7715;0.154300;0.771;1.165;0.529;0.800;3.900;2.782;2.278
7716;0.154320;0.727;1.164;0.538;0.799;3.600;2.783;2.281
7717;0.154340;0.765;1.164;0.555;0.798;3.982;2.784;2.280
7718;0.154360;0.807;1.163;0.582;0.797;3.613;2.785;2.279
7719;0.154380;0.635;1.162;0.578;0.796;3.394;2.786;2.279
7720;0.154400;0.590;1.160;0.581;0.794;3.503;2.787;2.280
7721;0.154420;0.676;1.159;0.611;0.793;4.438;2.788;2.281
7722;0.154440;0.582;1.158;0.612;0.792;4.060;2.790;2.280
7723;0.154460;0.573;1.157;0.585;0.791;3.193;2.791;2.278
7724;0.154480;0.690;1.156;0.623;0.789;3.189;2.793;2.280
7725;0.154500;0.612;1.154;0.619;0.788;2.969;2.795;2.281
7726;0.154520;0.681;1.153;0.656;0.787;3.210;2.797;2.279
7727;0.154540;0.683;1.151;0.714;0.786;2.840;2.798;2.279
7728;0.154560;0.710;1.150;0.698;0.784;2.923;2.800;2.279
7729;0.154580;0.771;1.148;0.677;0.783;2.714;2.802;2.279
7730;0.154600;0.613;1.146;0.650;0.782;2.835;2.804;2.279
7731;0.154620;0.667;1.145;0.674;0.781;3.171;2.805;2.278
7732;0.154640;0.701;1.143;0.706;0.779;2.793;2.807;2.280
7733;0.154660;0.601;1.141;0.706;0.778;3.258;2.809;2.281
7734;0.154680;0.853;1.140;0.808;0.777;3.232;2.810;2.278
7735;0.154700;1.199;1.138;0.907;0.776;2.676;2.812;2.278
7736;0.154720;1.230;1.136;0.898;0.775;2.557;2.814;2.281
7737;0.154740;0.765;1.134;0.767;0.773;2.505;2.815;2.279
7738;0.154760;0.575;1.132;0.715;0.772;2.416;2.817;2.278
7739;0.154780;0.723;1.131;0.762;0.771;2.805;2.818;2.280
7740;0.154800;1.042;1.129;0.779;0.770;2.968;2.820;2.280
7741;0.154820;1.421;1.127;0.763;0.769;2.602;2.821;2.281
7742;0.154840;0.720;1.125;0.703;0.768;2.276;2.823;2.279
7743;0.154860;0.703;1.123;0.713;0.767;2.156;2.824;2.278
7744;0.154880;0.601;1.122;0.740;0.766;2.328;2.825;2.282
7745;0.154900;0.432;1.120;0.743;0.765;2.432;2.826;2.280
7746;0.154920;0.516;1.118;0.781;0.764;2.453;2.827;2.278
7747;0.154940;0.604;1.116;0.831;0.763;2.677;2.828;2.280
7748;0.154960;0.850;1.114;0.878;0.762;2.464;2.829;2.280
7749;0.154980;1.093;1.112;0.941;0.761;2.288;2.829;2.278
7750;0.155000;1.318;1.110;0.997;0.761;2.019;2.830;2.279
7751;0.155020;1.357;1.108;0.999;0.760;2.089;2.831;2.279
7752;0.155040;1.505;1.106;1.011;0.759;2.160;2.831;2.282
7753;0.155060;1.102;1.104;0.952;0.758;2.189;2.831;2.279
7754;0.155080;1.926;1.102;1.027;0.758;2.214;2.832;2.277
7755;0.155100;2.866;1.101;1.113;0.757;2.222;2.832;2.281
7756;0.155120;2.294;1.100;1.136;0.756;2.016;2.832;2.281
7757;0.155140;1.595;1.098;1.153;0.756;1.810;2.831;2.278
7758;0.155160;1.593;1.097;1.187;0.756;1.733;2.831;2.280
7759;0.155180;1.655;1.097;1.280;0.755;1.754;2.831;2.281
7760;0.155200;1.767;1.096;1.343;0.755;1.785;2.830;2.280
7761;0.155220;1.970;1.095;1.353;0.755;1.883;2.829;2.280
7762;0.155240;2.269;1.095;1.395;0.755;1.936;2.828;2.279
7763;0.155260;2.822;1.094;1.434;0.755;1.936;2.827;2.280
7764;0.155280;2.305;1.094;1.318;0.755;1.935;2.826;2.282
7765;0.155300;1.763;1.094;1.122;0.755;2.005;2.825;2.279
7766;0.155320;1.791;1.095;0.995;0.756;2.032;2.824;2.279
7767;0.155340;1.567;1.095;0.851;0.756;1.850;2.822;2.282
7768;0.155360;1.329;1.095;0.751;0.756;1.588;2.820;2.280
7769;0.155380;1.447;1.096;0.755;0.757;1.494;2.819;2.278
7770;0.155400;1.436;1.096;0.735;0.757;1.394;2.817;2.280
7771;0.155420;1.540;1.097;0.757;0.757;1.338;2.815;2.281
7772;0.155440;2.034;1.097;0.795;0.758;1.420;2.812;2.281
7773;0.155460;1.122;1.098;0.715;0.758;1.407;2.810;2.279
7774;0.155480;1.265;1.099;0.766;0.758;1.526;2.807;2.279
7775;0.155500;1.210;1.100;0.792;0.759;1.581;2.804;2.281
7776;0.155520;1.447;1.100;0.702;0.759;1.642;2.801;2.280
7777;0.155540;1.311;1.101;0.627;0.759;1.632;2.798;2.278
7778;0.155560;1.306;1.102;0.559;0.759;1.721;2.795;2.281
7779;0.155580;1.322;1.103;0.532;0.760;1.681;2.792;2.281
7780;0.155600;0.991;1.104;0.504;0.760;1.627;2.788;2.278
7781;0.155620;0.945;1.104;0.502;0.760;1.582;2.784;2.280
7782;0.155640;1.024;1.105;0.526;0.760;1.676;2.781;2.279
7783;0.155660;1.071;1.106;0.531;0.760;1.693;2.777;2.280
7784;0.155680;1.221;1.107;0.536;0.760;1.750;2.773;2.280
7785;0.155700;1.606;1.107;0.563;0.760;1.875;2.769;2.278
7786;0.155720;1.485;1.108;0.553;0.760;2.458;2.765;2.280
7787;0.155740;1.340;1.109;0.542;0.760;2.269;2.761;2.280
7788;0.155760;1.368;1.110;0.523;0.760;2.111;2.757;2.278
7789;0.155780;1.410;1.111;0.547;0.760;1.955;2.753;2.280
7790;0.155800;1.247;1.112;0.525;0.760;2.684;2.749;2.282
7791;0.155820;1.205;1.113;0.508;0.759;2.681;2.745;2.285
7792;0.155840;1.203;1.113;0.504;0.759;2.545;2.741;2.275
7793;0.155860;1.489;1.114;0.572;0.759;2.170;2.737;2.278
7794;0.155880;1.793;1.115;0.656;0.758;2.239;2.733;2.281
7795;0.155900;1.996;1.116;0.690;0.758;2.452;2.729;2.280
7796;0.155920;1.549;1.118;0.658;0.758;2.677;2.725;2.278
7797;0.155940;1.207;1.119;0.619;0.758;2.614;2.721;2.283
7798;0.155960;1.168;1.120;0.611;0.757;2.921;2.717;2.277
7799;0.155980;1.106;1.121;0.609;0.757;2.713;2.713;2.281
7800;0.156000;0.868;1.122;0.551;0.756;3.120;2.709;2.277
7801;0.156020;0.727;1.123;0.512;0.756;3.886;2.706;2.280
7802;0.156040;0.577;1.124;0.461;0.756;4.521;2.703;2.279
7803;0.156060;0.482;1.125;0.435;0.755;4.456;2.700;2.279
7804;0.156080;0.482;1.126;0.425;0.755;4.185;2.697;2.277
7805;0.156100;0.547;1.127;0.437;0.754;4.547;2.694;2.284
7806;0.156120;0.498;1.127;0.427;0.753;4.247;2.692;2.279
7807;0.156140;0.493;1.128;0.435;0.753;4.507;2.691;2.282
7808;0.156160;0.394;1.128;0.443;0.752;4.639;2.689;2.274
7809;0.156180;0.494;1.129;0.457;0.751;4.558;2.688;2.280
7810;0.156200;0.562;1.129;0.482;0.751;4.496;2.687;2.283
7811;0.156220;0.608;1.129;0.487;0.750;4.647;2.687;2.281
7812;0.156240;0.509;1.129;0.479;0.749;4.889;2.687;2.281
7813;0.156260;0.569;1.129;0.495;0.748;4.942;2.687;2.282
7814;0.156280;0.683;1.128;0.520;0.747;4.855;2.687;2.282
7815;0.156300;0.659;1.128;0.525;0.747;4.809;2.688;2.278
7816;0.156320;0.690;1.128;0.548;0.746;5.109;2.689;2.275
7817;0.156340;0.747;1.127;0.562;0.745;4.298;2.691;2.286
7818;0.156360;0.707;1.127;0.542;0.744;3.785;2.693;2.279
7819;0.156380;0.579;1.126;0.517;0.743;4.122;2.694;2.280
7820;0.156400;0.542;1.126;0.505;0.742;3.294;2.696;2.277
7821;0.156420;0.538;1.125;0.492;0.741;3.235;2.699;2.281
7822;0.156440;0.518;1.124;0.487;0.740;2.587;2.701;2.279
7823;0.156460;0.425;1.124;0.472;0.739;2.550;2.703;2.279
7824;0.156480;0.482;1.123;0.496;0.738;2.870;2.705;2.278
7825;0.156500;0.721;1.122;0.599;0.737;3.155;2.707;2.282
7826;0.156520;0.703;1.121;0.636;0.736;3.452;2.709;2.292
7827;0.156540;0.597;1.119;0.644;0.735;3.430;2.711;2.273
7828;0.156560;0.632;1.118;0.638;0.734;3.144;2.713;2.280
7829;0.156580;0.593;1.117;0.628;0.733;3.233;2.716;2.281
7830;0.156600;0.745;1.116;0.709;0.731;2.914;2.718;2.280
7831;0.156620;0.780;1.114;0.768;0.730;2.661;2.720;2.280
7832;0.156640;0.764;1.113;0.777;0.729;2.976;2.722;2.287
7833;0.156660;0.648;1.112;0.758;0.728;3.146;2.725;2.273
7834;0.156680;0.835;1.110;0.833;0.727;3.624;2.727;2.282
7835;0.156700;1.126;1.109;0.984;0.727;3.174;2.729;2.279
7836;0.156720;1.448;1.107;1.033;0.726;2.732;2.732;2.284
7837;0.156740;0.797;1.106;0.883;0.725;2.734;2.734;2.281
7838;0.156760;0.725;1.105;0.831;0.724;2.533;2.736;2.278
7839;0.156780;1.221;1.103;0.912;0.723;2.085;2.739;2.281
7840;0.156800;0.767;1.102;0.868;0.723;2.014;2.741;2.282
7841;0.156820;0.516;1.101;0.800;0.722;2.107;2.743;2.279
7842;0.156840;0.676;1.099;0.852;0.721;2.217;2.744;2.277
7843;0.156860;1.141;1.098;0.973;0.721;2.080;2.746;2.280
7844;0.156880;0.822;1.096;0.964;0.720;2.112;2.748;2.280
7845;0.156900;0.729;1.095;0.950;0.720;2.090;2.749;2.288
7846;0.156920;0.840;1.093;0.963;0.719;2.142;2.750;2.276
