Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 728
Result: NOK
Date: 12/4/2020 10:43:59 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12017;0.240340;0.500;0.210;0.974;0.575;4.871;2.720;2.282
12018;0.240360;0.632;0.210;1.101;0.576;4.842;2.723;2.277
12019;0.240380;0.793;0.210;1.268;0.576;3.918;2.726;2.283
12020;0.240400;0.776;0.211;1.397;0.577;4.096;2.729;2.284
12021;0.240420;0.939;0.211;1.570;0.578;4.319;2.733;2.276
12022;0.240440;1.154;0.212;1.770;0.578;4.382;2.736;2.281
12023;0.240460;1.126;0.213;1.942;0.579;3.423;2.740;2.279
12024;0.240480;1.075;0.213;2.037;0.581;2.894;2.744;2.284
12025;0.240500;1.082;0.214;2.145;0.582;3.174;2.748;2.285
12026;0.240520;0.969;0.216;2.172;0.584;2.503;2.751;2.278
12027;0.240540;0.778;0.217;2.111;0.585;2.906;2.755;2.289
12028;0.240560;0.703;0.218;2.094;0.588;4.277;2.759;2.277
12029;0.240580;0.690;0.219;2.139;0.590;3.871;2.762;2.287
12030;0.240600;0.619;0.221;2.121;0.592;3.478;2.766;2.287
12031;0.240620;0.522;0.222;1.977;0.595;4.237;2.770;2.280
12032;0.240640;0.458;0.224;1.852;0.598;4.573;2.774;2.281
12033;0.240660;0.377;0.225;1.761;0.601;3.620;2.779;2.281
12034;0.240680;0.401;0.226;1.714;0.604;3.305;2.783;2.286
12035;0.240700;0.386;0.228;1.619;0.607;2.985;2.787;2.286
12036;0.240720;0.234;0.229;1.473;0.610;2.565;2.792;2.286
12037;0.240740;0.264;0.231;1.400;0.614;2.266;2.796;2.289
12038;0.240760;0.260;0.232;1.336;0.617;2.491;2.800;2.282
12039;0.240780;0.216;0.234;1.277;0.621;2.531;2.804;2.279
12040;0.240800;0.152;0.235;1.215;0.624;2.432;2.807;2.278
12041;0.240820;0.179;0.236;1.159;0.628;2.290;2.811;2.281
12042;0.240840;0.181;0.237;1.113;0.631;2.493;2.815;2.282
12043;0.240860;0.190;0.239;1.114;0.635;2.696;2.818;2.278
12044;0.240880;0.264;0.240;1.189;0.639;2.532;2.821;2.285
12045;0.240900;0.231;0.241;1.174;0.642;2.711;2.825;2.281
12046;0.240920;0.148;0.242;1.094;0.646;3.014;2.828;2.280
12047;0.240940;0.156;0.244;1.039;0.650;2.718;2.831;2.282
12048;0.240960;0.163;0.245;1.042;0.653;2.389;2.834;2.277
12049;0.240980;0.187;0.246;1.029;0.657;2.801;2.837;2.282
12050;0.241000;0.176;0.247;0.983;0.661;2.476;2.840;2.280
12051;0.241020;0.174;0.248;0.942;0.664;2.628;2.843;2.278
12052;0.241040;0.156;0.249;0.917;0.668;2.188;2.845;2.281
12053;0.241060;0.117;0.250;0.922;0.671;1.981;2.848;2.281
12054;0.241080;0.223;0.251;0.937;0.675;2.100;2.850;2.278
12055;0.241100;0.278;0.252;0.945;0.679;1.879;2.852;2.281
12056;0.241120;0.179;0.252;0.989;0.682;1.602;2.854;2.278
12057;0.241140;0.244;0.253;0.983;0.686;1.631;2.856;2.280
12058;0.241160;0.185;0.254;0.910;0.689;1.615;2.858;2.280
12059;0.241180;0.185;0.255;0.898;0.693;1.595;2.859;2.280
12060;0.241200;0.216;0.256;0.843;0.696;1.618;2.860;2.277
12061;0.241220;0.192;0.257;0.766;0.699;1.566;2.861;2.279
12062;0.241240;0.145;0.257;0.772;0.703;1.364;2.862;2.281
12063;0.241260;0.156;0.258;0.751;0.706;1.268;2.862;2.278
12064;0.241280;0.233;0.259;0.721;0.709;1.420;2.862;2.278
12065;0.241300;0.192;0.259;0.700;0.713;1.471;2.862;2.278
12066;0.241320;0.187;0.260;0.680;0.716;1.431;2.862;2.281
12067;0.241340;0.192;0.261;0.671;0.719;1.405;2.862;2.279
12068;0.241360;0.157;0.261;0.659;0.722;1.362;2.861;2.278
12069;0.241380;0.156;0.262;0.666;0.725;1.363;2.860;2.279
12070;0.241400;0.207;0.262;0.695;0.728;1.172;2.859;2.279
12071;0.241420;0.214;0.263;0.760;0.730;1.184;2.857;2.279
12072;0.241440;0.220;0.264;0.791;0.733;1.267;2.856;2.278
12073;0.241460;0.245;0.264;0.802;0.736;1.336;2.854;2.279
12074;0.241480;0.333;0.265;0.823;0.739;1.289;2.852;2.279
12075;0.241500;0.266;0.265;0.801;0.741;1.405;2.850;2.280
12076;0.241520;0.262;0.266;0.792;0.744;1.630;2.847;2.277
12077;0.241540;0.399;0.266;0.842;0.747;1.566;2.844;2.278
12078;0.241560;0.352;0.267;0.809;0.749;1.631;2.842;2.279
12079;0.241580;0.317;0.267;0.748;0.752;1.416;2.839;2.280
12080;0.241600;0.280;0.267;0.699;0.754;1.221;2.836;2.278
12081;0.241620;0.238;0.268;0.661;0.757;1.128;2.833;2.278
12082;0.241640;0.342;0.268;0.711;0.759;1.175;2.829;2.279
12083;0.241660;0.383;0.269;0.748;0.761;1.181;2.825;2.279
12084;0.241680;0.364;0.269;0.769;0.764;1.311;2.822;2.278
12085;0.241700;0.276;0.270;0.772;0.766;1.530;2.817;2.278
12086;0.241720;0.320;0.270;0.760;0.768;1.570;2.813;2.281
12087;0.241740;0.348;0.271;0.723;0.770;1.753;2.809;2.281
12088;0.241760;0.242;0.271;0.637;0.772;1.950;2.805;2.278
12089;0.241780;0.227;0.272;0.592;0.775;2.070;2.800;2.278
12090;0.241800;0.249;0.272;0.553;0.777;1.892;2.796;2.281
12091;0.241820;0.222;0.273;0.552;0.778;2.035;2.791;2.280
12092;0.241840;0.174;0.273;0.554;0.780;2.176;2.787;2.278
12093;0.241860;0.276;0.274;0.574;0.782;2.052;2.782;2.280
12094;0.241880;0.262;0.274;0.551;0.784;2.228;2.777;2.280
12095;0.241900;0.212;0.274;0.521;0.785;2.373;2.773;2.279
12096;0.241920;0.240;0.275;0.511;0.787;2.368;2.768;2.277
12097;0.241940;0.185;0.275;0.491;0.789;2.462;2.764;2.278
12098;0.241960;0.156;0.275;0.480;0.790;2.503;2.759;2.281
12099;0.241980;0.167;0.276;0.465;0.791;2.636;2.755;2.281
12100;0.242000;0.150;0.276;0.449;0.793;2.601;2.750;2.278
12101;0.242020;0.163;0.276;0.450;0.794;3.296;2.746;2.278
12102;0.242040;0.222;0.277;0.470;0.795;4.054;2.742;2.281
12103;0.242060;0.194;0.277;0.476;0.796;3.918;2.738;2.279
12104;0.242080;0.183;0.277;0.477;0.797;4.129;2.734;2.279
12105;0.242100;0.132;0.277;0.465;0.798;4.688;2.731;2.278
12106;0.242120;0.148;0.277;0.466;0.799;4.470;2.727;2.281
12107;0.242140;0.220;0.278;0.490;0.800;4.194;2.725;2.281
12108;0.242160;0.145;0.278;0.479;0.801;4.506;2.722;2.279
12109;0.242180;0.168;0.278;0.462;0.801;5.177;2.720;2.278
12110;0.242200;0.128;0.278;0.435;0.802;5.816;2.718;2.281
12111;0.242220;0.132;0.278;0.448;0.802;4.819;2.717;2.281
12112;0.242240;0.187;0.278;0.485;0.803;4.871;2.716;2.280
12113;0.242260;0.174;0.278;0.485;0.803;4.895;2.716;2.278
12114;0.242280;0.198;0.278;0.501;0.804;4.697;2.716;2.281
12115;0.242300;0.223;0.278;0.533;0.804;3.966;2.716;2.280
12116;0.242320;0.196;0.278;0.544;0.804;4.423;2.716;2.279
12117;0.242340;0.194;0.278;0.558;0.804;4.014;2.717;2.279
12118;0.242360;0.154;0.278;0.547;0.805;2.847;2.718;2.280
12119;0.242380;0.154;0.278;0.527;0.805;2.973;2.719;2.280
12120;0.242400;0.125;0.278;0.522;0.805;2.882;2.719;2.278
12121;0.242420;0.125;0.278;0.499;0.805;2.654;2.720;2.278
12122;0.242440;0.170;0.278;0.508;0.805;3.322;2.721;2.278
12123;0.242460;0.152;0.278;0.504;0.805;3.289;2.722;2.281
12124;0.242480;0.141;0.277;0.597;0.805;3.314;2.723;2.280
12125;0.242500;0.185;0.277;0.675;0.804;3.318;2.724;2.278
12126;0.242520;0.200;0.277;0.645;0.804;3.342;2.725;2.281
12127;0.242540;0.165;0.277;0.626;0.804;2.978;2.726;2.280
12128;0.242560;0.174;0.277;0.658;0.804;3.491;2.728;2.278
12129;0.242580;0.189;0.276;0.695;0.804;3.178;2.729;2.279
12130;0.242600;0.145;0.276;0.648;0.804;2.690;2.730;2.280
12131;0.242620;0.181;0.276;0.617;0.803;2.708;2.732;2.279
12132;0.242640;0.185;0.276;0.592;0.803;2.385;2.733;2.280
12133;0.242660;0.106;0.275;0.543;0.803;2.244;2.734;2.280
12134;0.242680;0.093;0.275;0.530;0.802;2.123;2.735;2.281
12135;0.242700;0.093;0.275;0.533;0.802;2.137;2.736;2.280
12136;0.242720;0.101;0.275;0.588;0.802;2.506;2.737;2.278
12137;0.242740;0.119;0.274;0.646;0.801;2.636;2.738;2.280
12138;0.242760;0.139;0.274;0.640;0.801;2.539;2.739;2.281
12139;0.242780;0.154;0.273;0.688;0.800;2.012;2.740;2.279
12140;0.242800;0.060;0.273;0.657;0.800;2.011;2.740;2.279
12141;0.242820;0.106;0.273;0.637;0.799;2.198;2.741;2.279
12142;0.242840;0.128;0.272;0.667;0.799;2.584;2.741;2.280
12143;0.242860;0.152;0.272;0.707;0.798;2.741;2.742;2.279
12144;0.242880;0.119;0.271;0.694;0.798;2.668;2.742;2.279
12145;0.242900;0.128;0.271;0.682;0.797;3.025;2.743;2.279
12146;0.242920;0.152;0.270;0.696;0.797;2.477;2.743;2.280
12147;0.242940;0.104;0.270;0.677;0.796;2.552;2.743;2.278
12148;0.242960;0.104;0.269;0.668;0.795;2.751;2.744;2.278
12149;0.242980;0.152;0.269;0.697;0.795;2.325;2.744;2.280
12150;0.243000;0.211;0.268;0.738;0.794;1.836;2.744;2.281
12151;0.243020;0.163;0.268;0.730;0.794;2.073;2.744;2.280
12152;0.243040;0.106;0.267;0.670;0.793;2.519;2.744;2.278
12153;0.243060;0.119;0.267;0.673;0.793;1.790;2.744;2.279
12154;0.243080;0.119;0.266;0.677;0.792;1.741;2.744;2.280
12155;0.243100;0.114;0.265;0.686;0.791;2.071;2.744;2.278
12156;0.243120;0.097;0.265;0.711;0.791;1.879;2.743;2.278
12157;0.243140;0.161;0.264;0.753;0.790;1.714;2.743;2.280
12158;0.243160;0.240;0.264;0.775;0.790;1.758;2.742;2.280
12159;0.243180;0.212;0.263;0.804;0.789;1.794;2.741;2.277
12160;0.243200;0.218;0.262;0.857;0.788;1.872;2.740;2.279
12161;0.243220;0.236;0.262;0.877;0.788;1.823;2.739;2.282
12162;0.243240;0.205;0.261;0.862;0.787;1.898;2.738;2.279
12163;0.243260;0.152;0.260;0.831;0.787;2.114;2.736;2.280
12164;0.243280;0.146;0.260;0.784;0.786;2.477;2.735;2.278
12165;0.243300;0.148;0.259;0.768;0.786;2.103;2.734;2.280
12166;0.243320;0.179;0.259;0.829;0.785;2.083;2.732;2.280
12167;0.243340;0.223;0.258;0.877;0.785;1.842;2.731;2.278
12168;0.243360;0.275;0.257;0.937;0.784;1.643;2.729;2.279
12169;0.243380;0.344;0.257;1.003;0.784;1.855;2.727;2.282
12170;0.243400;0.291;0.256;0.920;0.784;2.055;2.725;2.279
12171;0.243420;0.227;0.256;0.861;0.783;2.171;2.723;2.279
12172;0.243440;0.266;0.255;0.866;0.783;1.593;2.721;2.278
12173;0.243460;0.319;0.254;0.847;0.783;1.515;2.719;2.281
12174;0.243480;0.273;0.254;0.774;0.782;1.693;2.716;2.280
12175;0.243500;0.189;0.253;0.695;0.782;1.387;2.714;2.279
12176;0.243520;0.236;0.253;0.702;0.782;1.340;2.711;2.279
12177;0.243540;0.271;0.252;0.728;0.781;1.337;2.708;2.280
12178;0.243560;0.293;0.252;0.766;0.781;1.287;2.706;2.279
12179;0.243580;0.287;0.251;0.776;0.781;1.407;2.702;2.278
12180;0.243600;0.289;0.251;0.720;0.780;1.492;2.699;2.280
12181;0.243620;0.297;0.250;0.695;0.780;1.521;2.696;2.280
12182;0.243640;0.273;0.250;0.674;0.780;1.546;2.692;2.278
12183;0.243660;0.287;0.250;0.670;0.780;1.552;2.688;2.278
12184;0.243680;0.324;0.249;0.656;0.779;2.000;2.685;2.279
12185;0.243700;0.300;0.249;0.624;0.779;1.806;2.681;2.281
12186;0.243720;0.304;0.248;0.627;0.778;1.793;2.677;2.278
12187;0.243740;0.269;0.248;0.614;0.778;2.194;2.673;2.278
12188;0.243760;0.273;0.248;0.571;0.778;2.268;2.669;2.281
12189;0.243780;0.227;0.247;0.527;0.777;2.068;2.665;2.280
12190;0.243800;0.225;0.247;0.530;0.777;2.368;2.661;2.277
12191;0.243820;0.172;0.247;0.486;0.776;2.700;2.657;2.278
12192;0.243840;0.187;0.246;0.469;0.776;2.608;2.653;2.280
12193;0.243860;0.194;0.246;0.466;0.775;2.647;2.650;2.278
12194;0.243880;0.220;0.246;0.471;0.775;3.002;2.646;2.279
12195;0.243900;0.198;0.245;0.457;0.774;2.756;2.642;2.279
12196;0.243920;0.192;0.245;0.443;0.773;3.065;2.639;2.280
12197;0.243940;0.227;0.245;0.436;0.773;3.177;2.635;2.279
12198;0.243960;0.168;0.244;0.424;0.772;3.160;2.632;2.277
12199;0.243980;0.198;0.244;0.438;0.771;2.705;2.629;2.278
12200;0.244000;0.214;0.243;0.428;0.770;2.679;2.626;2.281
12201;0.244020;0.141;0.243;0.393;0.769;2.932;2.623;2.278
12202;0.244040;0.132;0.243;0.394;0.768;3.115;2.620;2.278
12203;0.244060;0.161;0.242;0.391;0.767;3.264;2.617;2.280
12204;0.244080;0.163;0.242;0.370;0.766;3.718;2.614;2.280
12205;0.244100;0.168;0.242;0.387;0.765;4.163;2.612;2.278
12206;0.244120;0.128;0.241;0.378;0.764;4.050;2.610;2.278
12207;0.244140;0.130;0.241;0.373;0.763;4.111;2.608;2.278
12208;0.244160;0.172;0.240;0.380;0.762;3.930;2.607;2.279
12209;0.244180;0.123;0.240;0.356;0.761;3.361;2.605;2.278
12210;0.244200;0.137;0.240;0.352;0.759;3.286;2.604;2.278
12211;0.244220;0.174;0.239;0.360;0.758;3.938;2.603;2.279
12212;0.244240;0.110;0.239;0.342;0.757;3.426;2.602;2.280
12213;0.244260;0.167;0.238;0.369;0.755;3.766;2.601;2.279
12214;0.244280;0.161;0.238;0.378;0.754;4.144;2.601;2.278
12215;0.244300;0.192;0.237;0.395;0.753;4.409;2.601;2.280
12216;0.244320;0.145;0.237;0.380;0.751;3.654;2.601;2.280
12217;0.244340;0.203;0.236;0.441;0.750;4.336;2.601;2.278
12218;0.244360;0.205;0.236;0.451;0.748;4.120;2.601;2.277
12219;0.244380;0.139;0.235;0.383;0.747;4.243;2.602;2.280
12220;0.244400;0.174;0.235;0.421;0.745;4.363;2.603;2.282
12221;0.244420;0.192;0.235;0.467;0.743;4.533;2.604;2.278
12222;0.244440;0.211;0.234;0.505;0.742;4.335;2.605;2.279
12223;0.244460;0.201;0.234;0.495;0.740;4.808;2.607;2.281
12224;0.244480;0.212;0.233;0.509;0.738;4.619;2.609;2.279
12225;0.244500;0.178;0.233;0.545;0.737;4.069;2.611;2.280
12226;0.244520;0.163;0.232;0.546;0.735;4.675;2.614;2.279
12227;0.244540;0.201;0.232;0.562;0.734;4.504;2.617;2.279
12228;0.244560;0.146;0.231;0.568;0.732;4.954;2.620;2.280
12229;0.244580;0.154;0.231;0.559;0.730;4.176;2.623;2.280
12230;0.244600;0.130;0.230;0.500;0.729;3.079;2.627;2.278
12231;0.244620;0.112;0.230;0.444;0.727;2.685;2.630;2.281
12232;0.244640;0.082;0.229;0.428;0.725;2.403;2.634;2.279
12233;0.244660;0.092;0.229;0.458;0.724;2.647;2.637;2.278
12234;0.244680;0.104;0.228;0.482;0.722;2.764;2.640;2.280
12235;0.244700;0.141;0.228;0.508;0.720;2.789;2.644;2.281
12236;0.244720;0.141;0.227;0.584;0.719;2.695;2.647;2.280
12237;0.244740;0.156;0.227;0.672;0.717;2.184;2.650;2.279
12238;0.244760;0.181;0.226;0.714;0.715;2.423;2.653;2.279
12239;0.244780;0.176;0.226;0.701;0.714;2.535;2.656;2.281
12240;0.244800;0.150;0.225;0.711;0.712;2.849;2.659;2.280
12241;0.244820;0.135;0.225;0.706;0.710;2.754;2.662;2.278
12242;0.244840;0.194;0.224;0.720;0.709;2.406;2.665;2.281
12243;0.244860;0.165;0.224;0.703;0.707;2.501;2.667;2.280
12244;0.244880;0.148;0.223;0.680;0.706;2.861;2.670;2.278
12245;0.244900;0.143;0.223;0.688;0.704;2.473;2.673;2.279
12246;0.244920;0.190;0.222;0.713;0.703;2.353;2.675;2.279
12247;0.244940;0.187;0.222;0.705;0.701;2.366;2.678;2.279
12248;0.244960;0.093;0.221;0.643;0.700;2.123;2.680;2.279
12249;0.244980;0.106;0.221;0.626;0.699;2.176;2.682;2.280
12250;0.245000;0.178;0.220;0.647;0.697;2.094;2.685;2.280
12251;0.245020;0.130;0.219;0.629;0.696;2.093;2.687;2.281
12252;0.245040;0.106;0.219;0.647;0.694;1.943;2.688;2.278
12253;0.245060;0.121;0.218;0.661;0.693;1.840;2.690;2.280
12254;0.245080;0.159;0.218;0.665;0.692;2.102;2.692;2.281
12255;0.245100;0.168;0.217;0.666;0.691;1.917;2.693;2.278
12256;0.245120;0.185;0.217;0.686;0.689;1.539;2.694;2.275
12257;0.245140;0.165;0.216;0.667;0.688;1.608;2.696;2.279
12258;0.245160;0.110;0.216;0.644;0.687;1.473;2.696;2.279
12259;0.245180;0.178;0.215;0.682;0.686;1.549;2.697;2.280
12260;0.245200;0.157;0.214;0.699;0.684;1.700;2.698;2.279
12261;0.245220;0.176;0.214;0.672;0.683;1.752;2.698;2.280
12262;0.245240;0.179;0.213;0.607;0.682;1.716;2.698;2.282
12263;0.245260;0.125;0.213;0.585;0.681;1.565;2.698;2.280
12264;0.245280;0.135;0.212;0.639;0.680;1.664;2.698;2.277
12265;0.245300;0.196;0.212;0.702;0.679;1.572;2.698;2.279
12266;0.245320;0.185;0.211;0.735;0.678;1.486;2.697;2.280
12267;0.245340;0.242;0.211;0.826;0.676;1.664;2.697;2.278
12268;0.245360;0.330;0.210;0.858;0.675;2.047;2.696;2.278
12269;0.245380;0.267;0.210;0.745;0.674;1.857;2.695;2.280
12270;0.245400;0.244;0.209;0.703;0.673;1.717;2.694;2.281
12271;0.245420;0.249;0.209;0.716;0.673;1.652;2.693;2.280
12272;0.245440;0.185;0.208;0.688;0.672;1.648;2.692;2.278
12273;0.245460;0.245;0.208;0.672;0.671;1.776;2.690;2.278
12274;0.245480;0.216;0.207;0.642;0.670;1.626;2.689;2.282
12275;0.245500;0.258;0.207;0.718;0.669;1.651;2.687;2.279
12276;0.245520;0.251;0.207;0.729;0.668;1.765;2.685;2.278
12277;0.245540;0.260;0.206;0.655;0.667;1.661;2.683;2.280
12278;0.245560;0.267;0.206;0.637;0.666;1.844;2.681;2.281
12279;0.245580;0.271;0.205;0.623;0.666;1.948;2.679;2.279
12280;0.245600;0.289;0.205;0.628;0.665;1.614;2.677;2.279
12281;0.245620;0.260;0.205;0.605;0.664;1.653;2.674;2.279
12282;0.245640;0.271;0.204;0.627;0.663;1.788;2.672;2.280
12283;0.245660;0.207;0.204;0.617;0.663;1.797;2.669;2.279
12284;0.245680;0.256;0.204;0.615;0.662;1.779;2.667;2.278
12285;0.245700;0.317;0.204;0.638;0.661;1.670;2.664;2.281
12286;0.245720;0.282;0.203;0.607;0.660;1.640;2.661;2.281
12287;0.245740;0.229;0.203;0.548;0.660;1.595;2.658;2.279
12288;0.245760;0.225;0.203;0.523;0.659;1.633;2.655;2.280
12289;0.245780;0.253;0.203;0.501;0.658;1.743;2.652;2.282
12290;0.245800;0.209;0.202;0.500;0.657;1.827;2.648;2.279
12291;0.245820;0.192;0.202;0.514;0.657;1.865;2.645;2.280
12292;0.245840;0.229;0.202;0.506;0.656;1.948;2.642;2.279
12293;0.245860;0.172;0.202;0.471;0.655;2.338;2.638;2.281
12294;0.245880;0.152;0.202;0.453;0.654;2.408;2.635;2.278
12295;0.245900;0.183;0.201;0.449;0.653;2.343;2.631;2.278
12296;0.245920;0.172;0.201;0.414;0.652;2.099;2.628;2.282
12297;0.245940;0.176;0.201;0.389;0.652;2.777;2.625;2.282
12298;0.245960;0.103;0.201;0.363;0.651;2.437;2.621;2.278
12299;0.245980;0.135;0.201;0.374;0.650;2.870;2.618;2.280
12300;0.246000;0.125;0.200;0.360;0.649;2.678;2.615;2.282
12301;0.246020;0.130;0.200;0.338;0.648;2.901;2.611;2.282
12302;0.246040;0.115;0.200;0.343;0.647;3.529;2.609;2.280
12303;0.246060;0.121;0.200;0.337;0.646;3.913;2.606;2.278
12304;0.246080;0.152;0.199;0.340;0.645;4.096;2.603;2.281
12305;0.246100;0.181;0.199;0.357;0.644;4.025;2.601;2.282
12306;0.246120;0.126;0.199;0.352;0.642;4.394;2.599;2.278
12307;0.246140;0.135;0.199;0.358;0.641;4.212;2.597;2.279
12308;0.246160;0.179;0.198;0.372;0.640;4.575;2.596;2.280
12309;0.246180;0.165;0.198;0.371;0.639;4.521;2.594;2.279
12310;0.246200;0.150;0.198;0.366;0.638;4.584;2.594;2.279
12311;0.246220;0.132;0.198;0.364;0.636;4.926;2.593;2.280
12312;0.246240;0.170;0.197;0.391;0.635;4.639;2.593;2.280
12313;0.246260;0.200;0.197;0.412;0.634;4.323;2.593;2.280
12314;0.246280;0.115;0.197;0.392;0.633;4.208;2.594;2.279
12315;0.246300;0.115;0.196;0.397;0.631;4.330;2.594;2.278
12316;0.246320;0.190;0.196;0.424;0.630;4.143;2.595;2.281
12317;0.246340;0.165;0.196;0.406;0.629;3.195;2.597;2.279
12318;0.246360;0.110;0.196;0.399;0.627;3.032;2.598;2.278
12319;0.246380;0.146;0.195;0.453;0.626;3.793;2.599;2.280
12320;0.246400;0.196;0.195;0.499;0.625;3.980;2.601;2.280
12321;0.246420;0.181;0.195;0.507;0.623;4.098;2.602;2.279
12322;0.246440;0.143;0.195;0.485;0.622;3.544;2.604;2.278
12323;0.246460;0.121;0.194;0.473;0.621;2.786;2.606;2.279
12324;0.246480;0.135;0.194;0.456;0.619;3.785;2.608;2.281
12325;0.246500;0.181;0.194;0.525;0.618;4.443;2.610;2.281
12326;0.246520;0.161;0.193;0.532;0.617;3.819;2.613;2.277
12327;0.246540;0.176;0.193;0.576;0.615;3.235;2.615;2.279
12328;0.246560;0.214;0.193;0.687;0.614;3.263;2.618;2.282
12329;0.246580;0.211;0.192;0.781;0.613;2.931;2.621;2.279
12330;0.246600;0.190;0.192;0.777;0.612;2.975;2.623;2.278
12331;0.246620;0.189;0.192;0.694;0.610;2.744;2.626;2.279
12332;0.246640;0.211;0.192;0.717;0.609;2.601;2.629;2.278
12333;0.246660;0.143;0.191;0.664;0.608;2.910;2.631;2.279
12334;0.246680;0.178;0.191;0.693;0.607;3.727;2.634;2.278
12335;0.246700;0.205;0.191;0.763;0.606;3.776;2.636;2.279
12336;0.246720;0.223;0.191;0.843;0.605;3.545;2.639;2.282
12337;0.246740;0.249;0.190;0.917;0.604;3.474;2.642;2.279
12338;0.246760;0.233;0.190;0.845;0.603;3.465;2.645;2.279
12339;0.246780;0.172;0.190;0.760;0.602;2.484;2.648;2.280
12340;0.246800;0.152;0.190;0.712;0.602;2.813;2.651;2.280
12341;0.246820;0.201;0.190;0.743;0.601;2.558;2.654;2.278
12342;0.246840;0.189;0.189;0.732;0.600;2.531;2.657;2.281
12343;0.246860;0.126;0.189;0.699;0.599;2.442;2.660;2.279
12344;0.246880;0.112;0.189;0.712;0.599;2.268;2.663;2.281
12345;0.246900;0.125;0.189;0.732;0.598;2.910;2.665;2.278
12346;0.246920;0.132;0.188;0.751;0.597;2.445;2.668;2.278
12347;0.246940;0.123;0.188;0.761;0.597;2.623;2.670;2.280
12348;0.246960;0.145;0.188;0.770;0.596;2.560;2.673;2.281
12349;0.246980;0.143;0.188;0.757;0.596;1.896;2.675;2.279
12350;0.247000;0.110;0.187;0.705;0.595;2.219;2.678;2.279
12351;0.247020;0.139;0.187;0.677;0.595;2.000;2.680;2.281
12352;0.247040;0.112;0.187;0.665;0.595;2.213;2.682;2.279
12353;0.247060;0.077;0.187;0.653;0.594;2.285;2.684;2.278
12354;0.247080;0.150;0.186;0.710;0.594;2.236;2.686;2.278
12355;0.247100;0.194;0.186;0.765;0.593;2.109;2.687;2.280
12356;0.247120;0.137;0.186;0.704;0.593;1.995;2.689;2.281
12357;0.247140;0.101;0.186;0.688;0.593;1.814;2.690;2.277
12358;0.247160;0.135;0.185;0.701;0.593;1.602;2.692;2.280
12359;0.247180;0.167;0.185;0.685;0.592;1.689;2.693;2.282
12360;0.247200;0.190;0.185;0.699;0.592;1.821;2.694;2.278
12361;0.247220;0.135;0.184;0.667;0.592;1.981;2.694;2.278
12362;0.247240;0.121;0.184;0.643;0.592;1.447;2.695;2.279
12363;0.247260;0.170;0.184;0.648;0.591;1.340;2.695;2.281
12364;0.247280;0.178;0.184;0.691;0.591;1.411;2.696;2.280
12365;0.247300;0.101;0.183;0.722;0.591;1.273;2.696;2.278
12366;0.247320;0.128;0.183;0.776;0.591;1.387;2.695;2.279
12367;0.247340;0.205;0.183;0.849;0.591;1.403;2.695;2.281
12368;0.247360;0.179;0.182;0.828;0.591;1.454;2.694;2.279
12369;0.247380;0.165;0.182;0.818;0.591;1.503;2.693;2.277
12370;0.247400;0.227;0.182;0.816;0.591;1.515;2.693;2.279
12371;0.247420;0.220;0.182;0.798;0.591;1.731;2.691;2.279
12372;0.247440;0.229;0.181;0.814;0.591;1.949;2.690;2.278
12373;0.247460;0.203;0.181;0.768;0.591;1.906;2.689;2.278
12374;0.247480;0.201;0.181;0.716;0.591;1.886;2.687;2.279
12375;0.247500;0.214;0.181;0.663;0.591;1.852;2.686;2.281
12376;0.247520;0.207;0.181;0.603;0.591;1.906;2.684;2.278
12377;0.247540;0.178;0.180;0.566;0.592;1.862;2.682;2.278
12378;0.247560;0.189;0.180;0.554;0.592;1.846;2.680;2.280
12379;0.247580;0.203;0.180;0.545;0.592;1.555;2.679;2.280
12380;0.247600;0.134;0.180;0.498;0.592;1.556;2.676;2.278
12381;0.247620;0.125;0.179;0.450;0.592;1.593;2.674;2.278
12382;0.247640;0.157;0.179;0.430;0.592;1.601;2.672;2.279
12383;0.247660;0.159;0.179;0.461;0.592;2.065;2.669;2.279
12384;0.247680;0.174;0.179;0.505;0.592;2.277;2.667;2.279
12385;0.247700;0.227;0.179;0.530;0.592;2.190;2.664;2.279
12386;0.247720;0.187;0.179;0.479;0.592;2.421;2.662;2.280
12387;0.247740;0.178;0.178;0.476;0.592;2.450;2.659;2.280
12388;0.247760;0.152;0.178;0.467;0.592;2.268;2.657;2.278
12389;0.247780;0.156;0.178;0.462;0.592;2.117;2.654;2.279
12390;0.247800;0.178;0.178;0.442;0.592;2.445;2.651;2.282
12391;0.247820;0.141;0.178;0.419;0.592;2.830;2.649;2.279
12392;0.247840;0.125;0.177;0.407;0.592;3.033;2.646;2.278
12393;0.247860;0.110;0.177;0.386;0.592;3.026;2.644;2.280
12394;0.247880;0.163;0.177;0.397;0.592;3.684;2.641;2.281
12395;0.247900;0.154;0.177;0.410;0.592;5.407;2.639;2.280
12396;0.247920;0.135;0.177;0.408;0.591;4.778;2.638;2.280
12397;0.247940;0.145;0.176;0.407;0.591;3.983;2.636;2.280
12398;0.247960;0.198;0.176;0.414;0.591;3.426;2.635;2.281
12399;0.247980;0.157;0.176;0.397;0.591;2.768;2.634;2.278
12400;0.248000;0.119;0.176;0.378;0.590;2.932;2.634;2.279
12401;0.248020;0.156;0.176;0.371;0.590;3.313;2.633;2.281
