Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 702
Result: NOK
Date: 12/2/2020 2:52:46 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12810;0.256200;0.011;0.011;0.002;0.001;0.002;0.000;0.128
12811;0.256220;0.011;0.011;0.002;0.001;0.002;0.000;0.125
12812;0.256240;0.011;0.011;0.002;0.001;0.003;0.000;0.122
12813;0.256260;0.011;0.011;0.002;0.000;0.010;0.000;0.127
12814;0.256280;0.011;0.011;0.002;0.000;0.002;0.000;0.124
12815;0.256300;0.011;0.011;0.002;0.000;0.002;0.000;0.125
12816;0.256320;0.011;0.011;0.002;0.000;0.005;0.000;0.123
12817;0.256340;0.013;0.011;0.002;0.000;0.006;0.000;0.125
12818;0.256360;0.011;0.010;0.002;0.000;0.002;0.000;0.127
12819;0.256380;0.009;0.010;0.002;0.000;0.003;0.000;0.122
12820;0.256400;0.009;0.010;0.002;0.000;0.005;0.000;0.123
12821;0.256420;0.062;0.010;0.002;0.000;0.009;0.000;0.125
12822;0.256440;0.013;0.010;0.002;0.000;0.003;0.000;0.130
12823;0.256460;0.009;0.010;0.002;0.000;0.002;0.000;0.121
12824;0.256480;0.011;0.010;0.002;0.000;0.005;0.000;0.122
12825;0.256500;0.011;0.010;0.002;0.000;0.005;0.000;0.129
12826;0.256520;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12827;0.256540;0.015;0.009;0.002;0.000;0.002;0.000;0.122
12828;0.256560;0.011;0.009;0.002;0.000;0.008;0.000;0.128
12829;0.256580;0.011;0.009;0.002;0.000;0.002;0.000;0.124
12830;0.256600;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12831;0.256620;0.011;0.009;0.002;0.000;0.003;0.000;0.123
12832;0.256640;0.009;0.009;0.002;0.000;0.009;0.000;0.126
12833;0.256660;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12834;0.256680;0.011;0.009;0.002;0.000;0.002;0.000;0.130
12835;0.256700;0.011;0.009;0.002;0.000;0.004;0.000;0.117
12836;0.256720;0.110;0.009;0.002;0.000;0.009;0.000;0.127
12837;0.256740;0.009;0.009;0.002;0.000;0.004;0.000;0.125
12838;0.256760;0.013;0.009;0.002;0.000;0.002;0.000;0.124
12839;0.256780;0.027;0.009;0.002;0.000;0.003;0.000;0.125
12840;0.256800;0.011;0.008;0.002;0.000;0.009;0.000;0.124
12841;0.256820;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12842;0.256840;0.009;0.008;0.002;0.000;0.002;0.000;0.124
12843;0.256860;0.009;0.008;0.002;0.000;0.005;0.000;0.124
12844;0.256880;0.013;0.008;0.002;0.000;0.006;0.000;0.126
12845;0.256900;0.011;0.008;0.002;0.000;0.002;0.000;0.126
12846;0.256920;0.011;0.008;0.002;0.000;0.002;0.000;0.122
12847;0.256940;0.011;0.008;0.002;0.000;0.007;0.000;0.126
12848;0.256960;0.011;0.008;0.002;0.000;0.004;0.000;0.125
12849;0.256980;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12850;0.257000;0.015;0.008;0.002;0.000;0.002;0.000;0.124
12851;0.257020;0.009;0.008;0.002;0.000;0.008;0.000;0.125
12852;0.257040;0.033;0.008;0.002;0.000;0.005;0.000;0.126
12853;0.257060;0.013;0.008;0.002;0.000;0.002;0.000;0.125
12854;0.257080;0.009;0.008;0.002;0.000;0.003;0.000;0.123
12855;0.257100;0.013;0.008;0.002;0.000;0.009;0.000;0.125
12856;0.257120;0.011;0.008;0.002;0.000;0.002;0.000;0.127
12857;0.257140;0.009;0.008;0.002;0.000;0.002;0.000;0.124
12858;0.257160;0.011;0.008;0.002;0.000;0.003;0.000;0.124
12859;0.257180;0.011;0.008;0.002;0.000;0.008;0.000;0.126
12860;0.257200;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12861;0.257220;0.015;0.008;0.002;0.000;0.002;0.000;0.124
12862;0.257240;0.026;0.008;0.002;0.000;0.005;0.000;0.126
12863;0.257260;0.011;0.008;0.002;0.000;0.006;0.000;0.123
12864;0.257280;0.011;0.008;0.002;0.000;0.002;0.000;0.126
12865;0.257300;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12866;0.257320;0.013;0.008;0.002;0.000;0.003;0.000;0.122
12867;0.257340;0.013;0.008;0.002;0.000;0.007;0.000;0.125
12868;0.257360;0.009;0.008;0.002;0.000;0.002;0.000;0.128
12869;0.257380;0.011;0.008;0.002;0.000;0.002;0.000;0.122
12870;0.257400;0.011;0.007;0.002;0.000;0.005;0.000;0.126
12871;0.257420;0.082;0.007;0.002;0.000;0.011;0.000;0.126
12872;0.257440;0.011;0.007;0.002;0.000;0.002;0.000;0.125
12873;0.257460;0.011;0.007;0.002;0.000;0.002;0.000;0.124
12874;0.257480;0.011;0.007;0.002;0.000;0.007;0.000;0.125
12875;0.257500;0.011;0.007;0.002;0.000;0.003;0.000;0.125
12876;0.257520;0.011;0.007;0.002;0.000;0.001;0.000;0.125
12877;0.257540;0.011;0.007;0.002;0.000;0.003;0.000;0.125
12878;0.257560;0.011;0.007;0.002;0.000;0.009;0.000;0.124
12879;0.257580;0.009;0.007;0.002;0.000;0.007;0.000;0.126
12880;0.257600;0.011;0.007;0.002;0.000;0.002;0.000;0.125
12881;0.257620;0.011;0.007;0.002;0.000;0.002;0.000;0.122
12882;0.257640;0.011;0.007;0.002;0.000;0.007;0.000;0.130
12883;0.257660;0.011;0.007;0.002;0.000;0.003;0.000;0.123
12884;0.257680;0.013;0.007;0.002;0.000;0.002;0.000;0.125
12885;0.257700;0.009;0.007;0.002;0.000;0.003;0.000;0.125
12886;0.257720;0.051;0.007;0.002;0.000;0.010;0.000;0.126
12887;0.257740;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12888;0.257760;0.013;0.008;0.002;0.000;0.002;0.000;0.125
12889;0.257780;0.011;0.008;0.002;0.000;0.005;0.000;0.123
12890;0.257800;0.013;0.008;0.002;0.000;0.009;0.000;0.124
12891;0.257820;0.011;0.008;0.002;0.000;0.001;0.000;0.128
12892;0.257840;0.011;0.008;0.002;0.000;0.002;0.000;0.122
12893;0.257860;0.009;0.008;0.002;0.000;0.006;0.000;0.125
12894;0.257880;0.011;0.008;0.002;0.000;0.008;0.000;0.125
12895;0.257900;0.009;0.008;0.002;0.000;0.002;0.000;0.129
12896;0.257920;0.011;0.008;0.002;0.000;0.002;0.000;0.121
12897;0.257940;0.011;0.008;0.002;0.000;0.005;0.000;0.125
12898;0.257960;0.011;0.008;0.002;0.000;0.007;0.000;0.125
12899;0.257980;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12900;0.258000;0.016;0.008;0.002;0.000;0.002;0.000;0.126
12901;0.258020;0.009;0.008;0.002;0.000;0.007;0.000;0.122
12902;0.258040;0.011;0.008;0.002;0.000;0.002;0.000;0.128
12903;0.258060;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12904;0.258080;0.011;0.008;0.002;0.000;0.003;0.000;0.123
12905;0.258100;0.011;0.008;0.002;0.000;0.011;0.000;0.125
12906;0.258120;0.013;0.008;0.002;0.000;0.002;0.000;0.129
12907;0.258140;0.009;0.008;0.002;0.000;0.002;0.000;0.121
12908;0.258160;0.011;0.008;0.002;0.000;0.004;0.000;0.124
12909;0.258180;0.011;0.008;0.002;0.000;0.006;0.000;0.126
12910;0.258200;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12911;0.258220;0.024;0.008;0.002;0.000;0.002;0.000;0.125
12912;0.258240;0.020;0.008;0.002;0.000;0.004;0.000;0.124
12913;0.258260;0.011;0.008;0.002;0.000;0.010;0.000;0.124
12914;0.258280;0.011;0.008;0.002;0.000;0.002;0.000;0.127
12915;0.258300;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12916;0.258320;0.011;0.008;0.002;0.000;0.004;0.000;0.124
12917;0.258340;0.013;0.008;0.002;0.000;0.004;0.000;0.125
12918;0.258360;0.013;0.008;0.002;0.000;0.001;0.000;0.127
12919;0.258380;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12920;0.258400;0.011;0.008;0.002;0.000;0.006;0.000;0.128
12921;0.258420;0.027;0.008;0.002;0.000;0.007;0.000;0.123
12922;0.258440;0.009;0.008;0.002;0.000;0.002;0.000;0.127
12923;0.258460;0.009;0.008;0.002;0.000;0.002;0.000;0.123
12924;0.258480;0.024;0.008;0.002;0.000;0.004;0.000;0.124
12925;0.258500;0.011;0.008;0.002;0.000;0.006;0.000;0.125
12926;0.258520;0.011;0.008;0.002;0.000;0.002;0.000;0.127
12927;0.258540;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12928;0.258560;0.011;0.008;0.002;0.000;0.006;0.000;0.125
12929;0.258580;0.011;0.008;0.002;0.000;0.004;0.000;0.128
12930;0.258600;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12931;0.258620;0.018;0.008;0.002;0.000;0.003;0.000;0.125
12932;0.258640;0.011;0.008;0.002;0.000;0.009;0.000;0.125
12933;0.258660;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12934;0.258680;0.011;0.008;0.002;0.000;0.002;0.000;0.128
12935;0.258700;0.011;0.008;0.002;0.000;0.005;0.000;0.123
12936;0.258720;0.011;0.008;0.002;0.000;0.007;0.000;0.126
12937;0.258740;0.022;0.009;0.002;0.000;0.003;0.000;0.128
12938;0.258760;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12939;0.258780;0.009;0.009;0.002;0.000;0.004;0.000;0.122
12940;0.258800;0.059;0.009;0.002;0.000;0.008;0.000;0.127
12941;0.258820;0.011;0.009;0.002;0.000;0.002;0.000;0.124
12942;0.258840;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12943;0.258860;0.009;0.009;0.002;0.000;0.005;0.000;0.123
12944;0.258880;0.011;0.009;0.002;0.000;0.005;0.000;0.126
12945;0.258900;0.011;0.009;0.002;0.000;0.001;0.000;0.128
12946;0.258920;0.011;0.009;0.002;0.000;0.002;0.000;0.123
12947;0.258940;0.022;0.009;0.002;0.000;0.009;0.000;0.125
12948;0.258960;0.011;0.009;0.002;0.000;0.003;0.000;0.125
12949;0.258980;0.009;0.009;0.002;0.000;0.002;0.000;0.125
12950;0.259000;0.011;0.009;0.002;0.000;0.002;0.000;0.123
12951;0.259020;0.011;0.009;0.002;0.000;0.009;0.000;0.123
12952;0.259040;0.011;0.009;0.002;0.000;0.003;0.000;0.128
12953;0.259060;0.009;0.009;0.002;0.000;0.002;0.000;0.123
12954;0.259080;0.009;0.009;0.002;0.000;0.003;0.000;0.124
12955;0.259100;0.011;0.009;0.002;0.000;0.008;0.000;0.125
12956;0.259120;0.009;0.009;0.002;0.000;0.006;0.000;0.126
12957;0.259140;0.009;0.009;0.002;0.000;0.002;0.000;0.125
12958;0.259160;0.009;0.009;0.002;0.000;0.002;0.000;0.127
12959;0.259180;0.013;0.009;0.002;0.000;0.008;0.000;0.123
12960;0.259200;0.011;0.009;0.002;0.000;0.002;0.000;0.127
12961;0.259220;0.009;0.009;0.002;0.000;0.002;0.000;0.125
12962;0.259240;0.016;0.009;0.002;0.000;0.005;0.000;0.121
12963;0.259260;0.009;0.009;0.002;0.000;0.010;0.000;0.126
12964;0.259280;0.011;0.009;0.002;0.000;0.002;0.000;0.126
12965;0.259300;0.011;0.009;0.002;0.000;0.002;0.000;0.122
12966;0.259320;0.011;0.009;0.002;0.000;0.004;0.000;0.126
12967;0.259340;0.011;0.009;0.002;0.000;0.006;0.000;0.125
12968;0.259360;0.013;0.010;0.002;0.000;0.002;0.000;0.125
12969;0.259380;0.011;0.010;0.002;0.000;0.002;0.000;0.126
12970;0.259400;0.011;0.010;0.002;0.000;0.004;0.000;0.124
12971;0.259420;0.046;0.010;0.002;0.000;0.010;0.000;0.126
12972;0.259440;0.009;0.010;0.002;0.000;0.002;0.000;0.124
12973;0.259460;0.011;0.010;0.002;0.000;0.002;0.000;0.127
12974;0.259480;0.029;0.010;0.002;0.000;0.005;0.000;0.120
12975;0.259500;0.011;0.010;0.002;0.000;0.003;0.000;0.125
12976;0.259520;0.011;0.010;0.002;0.000;0.001;0.000;0.125
12977;0.259540;0.011;0.010;0.002;0.000;0.002;0.000;0.124
12978;0.259560;0.011;0.010;0.002;0.000;0.009;0.000;0.125
12979;0.259580;0.011;0.010;0.002;0.000;0.005;0.000;0.127
12980;0.259600;0.011;0.010;0.002;0.000;0.002;0.000;0.124
12981;0.259620;0.016;0.010;0.002;0.000;0.003;0.000;0.126
12982;0.259640;0.009;0.010;0.002;0.000;0.006;0.000;0.125
12983;0.259660;0.011;0.010;0.002;0.000;0.004;0.000;0.125
12984;0.259680;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12985;0.259700;0.029;0.010;0.002;0.000;0.003;0.000;0.125
12986;0.259720;0.011;0.010;0.002;0.000;0.009;0.000;0.122
12987;0.259740;0.013;0.010;0.002;0.000;0.002;0.000;0.128
12988;0.259760;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12989;0.259780;0.011;0.010;0.002;0.000;0.003;0.000;0.123
12990;0.259800;0.013;0.010;0.002;0.000;0.011;0.000;0.127
12991;0.259820;0.011;0.010;0.002;0.000;0.001;0.000;0.126
12992;0.259840;0.022;0.010;0.002;0.000;0.001;0.000;0.125
12993;0.259860;0.009;0.010;0.002;0.000;0.006;0.000;0.129
12994;0.259880;0.011;0.010;0.002;0.000;0.003;0.000;0.122
12995;0.259900;0.011;0.010;0.002;0.000;0.002;0.000;0.126
12996;0.259920;0.011;0.010;0.002;0.000;0.003;0.000;0.124
12997;0.259940;0.009;0.010;0.002;0.000;0.006;0.000;0.126
12998;0.259960;0.009;0.010;0.002;0.000;0.006;0.000;0.124
12999;0.259980;0.009;0.010;0.002;0.000;0.002;0.000;0.125
13000;0.260000;0.015;0.011;0.002;0.000;0.002;0.000;0.125
13001;0.260020;0.009;0.011;0.002;0.000;0.007;0.000;0.124
13002;0.260040;0.011;0.011;0.002;0.000;0.005;0.000;0.127
13003;0.260060;0.011;0.011;0.002;0.000;0.002;0.000;0.127
13004;0.260080;0.009;0.011;0.002;0.000;0.003;0.000;0.125
13005;0.260100;0.013;0.011;0.002;0.000;0.010;0.000;0.124
13006;0.260120;0.009;0.011;0.002;0.000;0.002;0.000;0.127
13007;0.260140;0.009;0.011;0.002;0.000;0.002;0.000;0.121
13008;0.260160;0.009;0.011;0.002;0.000;0.003;0.000;0.124
13009;0.260180;0.027;0.011;0.002;0.000;0.010;0.000;0.126
13010;0.260200;0.013;0.011;0.002;0.000;0.002;0.000;0.129
13011;0.260220;0.009;0.011;0.002;0.000;0.002;0.000;0.119
13012;0.260240;0.020;0.011;0.002;0.000;0.005;0.000;0.126
13013;0.260260;0.013;0.011;0.002;0.000;0.008;0.000;0.127
13014;0.260280;0.013;0.011;0.002;0.000;0.004;0.000;0.124
13015;0.260300;0.011;0.011;0.002;0.000;0.002;0.000;0.126
13016;0.260320;0.011;0.011;0.002;0.000;0.003;0.000;0.122
13017;0.260340;0.013;0.011;0.002;0.000;0.007;0.000;0.124
13018;0.260360;0.013;0.011;0.002;0.000;0.002;0.000;0.127
13019;0.260380;0.011;0.011;0.002;0.000;0.002;0.000;0.122
13020;0.260400;0.011;0.011;0.002;0.000;0.005;0.000;0.125
13021;0.260420;0.055;0.011;0.002;0.000;0.007;0.000;0.125
13022;0.260440;0.015;0.011;0.002;0.000;0.002;0.000;0.123
13023;0.260460;0.009;0.011;0.002;0.000;0.002;0.000;0.127
13024;0.260480;0.011;0.011;0.002;0.000;0.005;0.000;0.124
13025;0.260500;0.084;0.011;0.002;0.000;0.006;0.000;0.126
13026;0.260520;0.009;0.011;0.002;0.000;0.002;0.000;0.128
13027;0.260540;0.011;0.011;0.002;0.000;0.002;0.000;0.126
13028;0.260560;0.011;0.011;0.002;0.000;0.006;0.000;0.120
13029;0.260580;0.013;0.011;0.002;0.000;0.009;0.000;0.128
13030;0.260600;0.011;0.011;0.002;0.000;0.002;0.000;0.125
13031;0.260620;0.016;0.011;0.002;0.000;0.003;0.000;0.122
13032;0.260640;0.009;0.011;0.002;0.000;0.008;0.000;0.123
13033;0.260660;0.013;0.011;0.002;0.000;0.003;0.000;0.127
13034;0.260680;0.011;0.012;0.002;0.000;0.002;0.000;0.124
13035;0.260700;0.066;0.012;0.002;0.000;0.003;0.000;0.125
13036;0.260720;0.018;0.012;0.002;0.000;0.009;0.000;0.126
13037;0.260740;0.011;0.012;0.002;0.000;0.002;0.000;0.124
13038;0.260760;0.011;0.012;0.002;0.000;0.002;0.000;0.128
13039;0.260780;0.011;0.012;0.002;0.000;0.005;0.000;0.122
13040;0.260800;0.013;0.012;0.002;0.000;0.009;0.000;0.123
13041;0.260820;0.011;0.012;0.002;0.000;0.002;0.000;0.126
13042;0.260840;0.009;0.012;0.002;0.000;0.002;0.000;0.125
13043;0.260860;0.013;0.012;0.002;0.000;0.004;0.000;0.124
13044;0.260880;0.013;0.012;0.002;0.000;0.008;0.000;0.125
13045;0.260900;0.011;0.012;0.002;0.000;0.002;0.000;0.126
13046;0.260920;0.011;0.012;0.002;0.000;0.002;0.000;0.125
13047;0.260940;0.018;0.012;0.002;0.000;0.005;0.000;0.125
13048;0.260960;0.009;0.012;0.002;0.000;0.007;0.000;0.125
13049;0.260980;0.011;0.012;0.002;0.000;0.002;0.000;0.125
13050;0.261000;0.009;0.012;0.002;0.000;0.002;0.000;0.124
13051;0.261020;0.011;0.012;0.002;0.000;0.009;0.000;0.125
13052;0.261040;0.015;0.012;0.002;0.000;0.002;0.000;0.125
13053;0.261060;0.013;0.012;0.002;0.000;0.002;0.000;0.125
13054;0.261080;0.009;0.012;0.002;0.000;0.004;0.000;0.124
13055;0.261100;0.011;0.012;0.002;0.000;0.007;0.000;0.125
13056;0.261120;0.011;0.012;0.002;0.000;0.003;0.000;0.125
13057;0.261140;0.011;0.012;0.002;0.000;0.002;0.000;0.125
13058;0.261160;0.009;0.012;0.002;0.000;0.003;0.000;0.124
13059;0.261180;0.013;0.012;0.002;0.000;0.008;0.000;0.126
13060;0.261200;0.059;0.012;0.002;0.000;0.002;0.000;0.125
13061;0.261220;0.013;0.012;0.002;0.000;0.002;0.000;0.125
13062;0.261240;0.015;0.012;0.002;0.000;0.004;0.000;0.122
13063;0.261260;0.009;0.013;0.002;0.000;0.010;0.000;0.126
13064;0.261280;0.011;0.013;0.002;0.000;0.002;0.000;0.128
13065;0.261300;0.011;0.013;0.002;0.000;0.002;0.000;0.122
13066;0.261320;0.013;0.013;0.002;0.000;0.004;0.000;0.124
13067;0.261340;0.013;0.013;0.002;0.000;0.009;0.000;0.126
13068;0.261360;0.011;0.013;0.002;0.000;0.002;0.000;0.125
13069;0.261380;0.011;0.013;0.002;0.000;0.002;0.000;0.125
13070;0.261400;0.011;0.013;0.002;0.000;0.004;0.000;0.124
13071;0.261420;0.057;0.013;0.002;0.000;0.009;0.000;0.125
13072;0.261440;0.013;0.013;0.002;0.000;0.003;0.000;0.127
13073;0.261460;0.009;0.013;0.002;0.000;0.002;0.000;0.124
13074;0.261480;0.011;0.013;0.002;0.000;0.004;0.000;0.123
13075;0.261500;0.013;0.013;0.002;0.000;0.007;0.000;0.124
13076;0.261520;0.011;0.013;0.002;0.000;0.002;0.000;0.132
13077;0.261540;0.009;0.013;0.002;0.000;0.002;0.000;0.118
13078;0.261560;0.009;0.013;0.002;0.000;0.008;0.000;0.126
13079;0.261580;0.026;0.013;0.002;0.000;0.003;0.000;0.126
13080;0.261600;0.011;0.013;0.002;0.000;0.002;0.000;0.125
13081;0.261620;0.011;0.013;0.002;0.000;0.003;0.000;0.123
13082;0.261640;0.011;0.013;0.002;0.000;0.010;0.000;0.127
13083;0.261660;0.011;0.013;0.002;0.000;0.004;0.000;0.124
13084;0.261680;0.009;0.013;0.002;0.000;0.002;0.000;0.127
13085;0.261700;0.016;0.013;0.002;0.000;0.003;0.000;0.123
13086;0.261720;0.011;0.013;0.002;0.000;0.008;0.000;0.124
13087;0.261740;0.011;0.013;0.002;0.000;0.003;0.000;0.125
13088;0.261760;0.011;0.013;0.002;0.000;0.002;0.000;0.125
13089;0.261780;0.011;0.013;0.002;0.000;0.003;0.000;0.122
13090;0.261800;0.011;0.013;0.002;0.000;0.010;0.000;0.126
13091;0.261820;0.009;0.013;0.002;0.000;0.002;0.000;0.127
13092;0.261840;0.011;0.013;0.002;0.000;0.002;0.000;0.123
13093;0.261860;0.011;0.013;0.002;0.000;0.004;0.000;0.125
13094;0.261880;0.013;0.013;0.002;0.000;0.005;0.000;0.124
13095;0.261900;0.013;0.013;0.002;0.000;0.001;0.000;0.128
13096;0.261920;0.015;0.013;0.002;0.000;0.002;0.000;0.122
13097;0.261940;0.011;0.013;0.002;0.000;0.008;0.000;0.122
13098;0.261960;0.011;0.013;0.002;0.000;0.006;0.000;0.129
13099;0.261980;0.009;0.013;0.002;0.000;0.002;0.000;0.123
13100;0.262000;0.009;0.013;0.002;0.000;0.002;0.000;0.122
13101;0.262020;0.009;0.013;0.002;0.000;0.006;0.000;0.127
13102;0.262040;0.009;0.013;0.002;0.000;0.004;0.000;0.125
13103;0.262060;0.009;0.013;0.002;0.000;0.002;0.000;0.127
13104;0.262080;0.011;0.013;0.002;0.000;0.003;0.000;0.122
13105;0.262100;0.009;0.013;0.002;0.000;0.009;0.000;0.124
13106;0.262120;0.011;0.014;0.002;0.000;0.004;0.000;0.125
13107;0.262140;0.016;0.014;0.002;0.000;0.002;0.000;0.128
13108;0.262160;0.020;0.014;0.002;0.000;0.003;0.000;0.121
13109;0.262180;0.011;0.014;0.002;0.000;0.010;0.000;0.123
13110;0.262200;0.011;0.014;0.002;0.000;0.002;0.000;0.128
13111;0.262220;0.011;0.014;0.002;0.000;0.002;0.000;0.126
13112;0.262240;0.009;0.014;0.002;0.000;0.004;0.000;0.122
13113;0.262260;0.013;0.014;0.002;0.000;0.009;0.000;0.126
13114;0.262280;0.013;0.014;0.002;0.001;0.004;0.000;0.126
13115;0.262300;0.013;0.014;0.002;0.001;0.002;0.000;0.125
13116;0.262320;0.011;0.014;0.002;0.001;0.003;0.000;0.122
13117;0.262340;0.013;0.014;0.002;0.001;0.007;0.000;0.126
13118;0.262360;0.013;0.014;0.002;0.001;0.002;0.000;0.133
13119;0.262380;0.011;0.014;0.002;0.001;0.002;0.000;0.121
13120;0.262400;0.011;0.014;0.002;0.001;0.004;0.000;0.137
13121;0.262420;0.060;0.014;0.002;0.001;0.007;0.000;0.131
13122;0.262440;0.013;0.014;0.002;0.001;0.002;0.000;0.109
13123;0.262460;0.009;0.014;0.002;0.001;0.002;0.000;0.129
13124;0.262480;0.013;0.014;0.002;0.001;0.006;0.000;0.124
13125;0.262500;0.031;0.014;0.002;0.001;0.007;0.000;0.124
13126;0.262520;0.011;0.014;0.002;0.001;0.002;0.000;0.136
13127;0.262540;0.009;0.014;0.002;0.001;0.002;0.001;0.117
13128;0.262560;0.011;0.014;0.002;0.001;0.005;0.001;0.120
13129;0.262580;0.009;0.014;0.002;0.001;0.006;0.001;0.127
13130;0.262600;0.013;0.014;0.002;0.001;0.002;0.001;0.125
13131;0.262620;0.009;0.014;0.002;0.001;0.003;0.001;0.125
13132;0.262640;0.011;0.014;0.002;0.001;0.005;0.002;0.143
13133;0.262660;0.011;0.014;0.002;0.001;0.006;0.002;0.128
13134;0.262680;0.011;0.014;0.002;0.001;0.002;0.002;0.104
13135;0.262700;0.011;0.014;0.002;0.001;0.002;0.002;0.125
13136;0.262720;0.035;0.014;0.002;0.001;0.010;0.002;0.128
13137;0.262740;0.011;0.014;0.002;0.001;0.002;0.002;0.121
13138;0.262760;0.011;0.014;0.002;0.001;0.002;0.003;0.129
13139;0.262780;0.009;0.014;0.002;0.001;0.005;0.003;0.130
13140;0.262800;0.011;0.014;0.002;0.001;0.010;0.003;0.125
13141;0.262820;0.011;0.014;0.002;0.001;0.002;0.003;0.126
13142;0.262840;0.011;0.014;0.002;0.001;0.002;0.003;0.147
13143;0.262860;0.016;0.014;0.002;0.001;0.004;0.003;0.113
13144;0.262880;0.011;0.014;0.002;0.001;0.006;0.003;0.108
13145;0.262900;0.011;0.014;0.002;0.001;0.003;0.004;0.140
13146;0.262920;0.009;0.014;0.002;0.001;0.002;0.004;0.121
13147;0.262940;0.013;0.014;0.002;0.001;0.005;0.004;0.138
13148;0.262960;0.011;0.014;0.002;0.002;0.009;0.004;0.133
13149;0.262980;0.011;0.014;0.002;0.002;0.002;0.004;0.105
13150;0.263000;0.009;0.014;0.002;0.002;0.002;0.004;0.117
13151;0.263020;0.009;0.014;0.002;0.002;0.006;0.004;0.143
13152;0.263040;0.011;0.014;0.002;0.002;0.002;0.004;0.138
13153;0.263060;0.009;0.014;0.002;0.002;0.002;0.005;0.108
13154;0.263080;0.011;0.014;0.002;0.002;0.003;0.005;0.114
13155;0.263100;0.011;0.014;0.002;0.002;0.010;0.005;0.129
13156;0.263120;0.016;0.014;0.002;0.002;0.004;0.005;0.124
13157;0.263140;0.011;0.014;0.002;0.002;0.002;0.005;0.121
13158;0.263160;0.011;0.014;0.002;0.002;0.004;0.005;0.126
13159;0.263180;0.040;0.014;0.002;0.002;0.007;0.005;0.125
13160;0.263200;0.015;0.014;0.002;0.002;0.003;0.005;0.124
13161;0.263220;0.015;0.014;0.002;0.002;0.002;0.005;0.135
13162;0.263240;0.015;0.014;0.002;0.002;0.003;0.006;0.136
13163;0.263260;0.011;0.014;0.002;0.002;0.009;0.006;0.110
13164;0.263280;0.013;0.014;0.002;0.002;0.002;0.006;0.137
13165;0.263300;0.011;0.014;0.002;0.002;0.002;0.006;0.156
13166;0.263320;0.011;0.014;0.002;0.002;0.004;0.006;0.114
13167;0.263340;0.013;0.014;0.002;0.002;0.010;0.006;0.094
13168;0.263360;0.013;0.014;0.002;0.002;0.002;0.006;0.132
13169;0.263380;0.011;0.014;0.002;0.002;0.002;0.006;0.124
13170;0.263400;0.011;0.014;0.002;0.002;0.004;0.006;0.117
13171;0.263420;0.071;0.014;0.002;0.002;0.007;0.006;0.130
13172;0.263440;0.009;0.014;0.002;0.002;0.002;0.006;0.123
13173;0.263460;0.011;0.014;0.002;0.002;0.002;0.007;0.124
13174;0.263480;0.011;0.014;0.002;0.002;0.005;0.007;0.135
13175;0.263500;0.011;0.014;0.002;0.002;0.009;0.007;0.124
13176;0.263520;0.009;0.014;0.002;0.002;0.002;0.007;0.128
13177;0.263540;0.011;0.014;0.002;0.002;0.002;0.007;0.131
13178;0.263560;0.009;0.014;0.002;0.002;0.005;0.007;0.115
13179;0.263580;0.011;0.014;0.002;0.002;0.003;0.007;0.139
13180;0.263600;0.011;0.014;0.002;0.002;0.002;0.007;0.118
13181;0.263620;0.018;0.014;0.002;0.002;0.002;0.007;0.114
13182;0.263640;0.031;0.014;0.002;0.002;0.009;0.007;0.132
13183;0.263660;0.009;0.014;0.002;0.002;0.004;0.007;0.124
13184;0.263680;0.009;0.014;0.002;0.002;0.002;0.007;0.127
13185;0.263700;0.011;0.014;0.002;0.002;0.003;0.007;0.122
13186;0.263720;0.011;0.014;0.002;0.002;0.007;0.007;0.122
13187;0.263740;0.011;0.014;0.002;0.002;0.002;0.008;0.123
13188;0.263760;0.013;0.014;0.002;0.002;0.002;0.008;0.138
13189;0.263780;0.009;0.014;0.002;0.002;0.004;0.008;0.128
13190;0.263800;0.009;0.014;0.002;0.002;0.009;0.008;0.109
13191;0.263820;0.013;0.014;0.002;0.002;0.004;0.008;0.124
13192;0.263840;0.009;0.014;0.002;0.002;0.002;0.008;0.139
13193;0.263860;0.011;0.014;0.002;0.002;0.003;0.008;0.124
13194;0.263880;0.011;0.014;0.002;0.002;0.007;0.008;0.114
