Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 708
Result: NOK
Date: 12/2/2020 3:27:10 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12161;0.243220;0.276;0.220;0.437;0.380;1.353;2.208;1.802
12162;0.243240;0.242;0.220;0.407;0.380;1.458;2.208;1.823
12163;0.243260;0.216;0.220;0.386;0.380;1.330;2.208;1.795
12164;0.243280;0.212;0.220;0.374;0.380;1.334;2.207;1.802
12165;0.243300;0.174;0.219;0.364;0.380;1.427;2.207;1.809
12166;0.243320;0.161;0.219;0.354;0.381;1.298;2.206;1.802
12167;0.243340;0.198;0.219;0.344;0.381;1.411;2.206;1.802
12168;0.243360;0.179;0.219;0.343;0.381;1.346;2.205;1.805
12169;0.243380;0.161;0.219;0.346;0.381;1.323;2.204;1.800
12170;0.243400;0.205;0.219;0.344;0.381;1.332;2.203;1.803
12171;0.243420;0.209;0.219;0.329;0.381;1.310;2.202;1.806
12172;0.243440;0.240;0.219;0.321;0.381;1.303;2.200;1.807
12173;0.243460;0.214;0.219;0.313;0.382;1.385;2.199;1.796
12174;0.243480;0.216;0.219;0.309;0.382;1.390;2.197;1.806
12175;0.243500;0.244;0.219;0.305;0.382;1.346;2.196;1.802
12176;0.243520;0.244;0.219;0.293;0.382;1.283;2.194;1.805
12177;0.243540;0.196;0.219;0.276;0.382;1.529;2.192;1.804
12178;0.243560;0.181;0.219;0.272;0.382;1.423;2.190;1.802
12179;0.243580;0.201;0.219;0.272;0.382;1.472;2.188;1.804
12180;0.243600;0.282;0.218;0.286;0.382;1.576;2.186;1.803
12181;0.243620;0.342;0.218;0.306;0.382;1.380;2.184;1.801
12182;0.243640;0.251;0.218;0.290;0.382;1.484;2.182;1.802
12183;0.243660;0.220;0.218;0.263;0.382;1.643;2.180;1.805
12184;0.243680;0.179;0.218;0.251;0.382;1.494;2.178;1.807
12185;0.243700;0.145;0.218;0.233;0.382;1.495;2.175;1.804
12186;0.243720;0.159;0.218;0.214;0.382;1.430;2.173;1.799
12187;0.243740;0.146;0.218;0.204;0.382;1.443;2.170;1.807
12188;0.243760;0.134;0.218;0.204;0.381;1.633;2.168;1.802
12189;0.243780;0.121;0.218;0.198;0.381;1.629;2.165;1.811
12190;0.243800;0.115;0.218;0.191;0.381;1.550;2.162;1.797
12191;0.243820;0.143;0.218;0.206;0.381;1.835;2.160;1.809
12192;0.243840;0.132;0.218;0.206;0.381;1.778;2.157;1.798
12193;0.243860;0.163;0.218;0.208;0.380;1.626;2.154;1.801
12194;0.243880;0.176;0.217;0.207;0.380;1.749;2.151;1.811
12195;0.243900;0.168;0.217;0.226;0.380;1.944;2.149;1.802
12196;0.243920;0.178;0.217;0.249;0.379;2.709;2.146;1.798
12197;0.243940;0.238;0.217;0.278;0.379;2.924;2.143;1.807
12198;0.243960;0.236;0.217;0.267;0.379;2.390;2.141;1.802
12199;0.243980;0.233;0.217;0.273;0.378;2.769;2.138;1.805
12200;0.244000;0.220;0.217;0.275;0.378;3.134;2.136;1.806
12201;0.244020;0.315;0.216;0.301;0.378;3.029;2.134;1.807
12202;0.244040;0.293;0.216;0.302;0.377;3.024;2.132;1.801
12203;0.244060;0.227;0.216;0.294;0.377;3.327;2.131;1.811
12204;0.244080;0.211;0.216;0.287;0.376;2.816;2.129;1.805
12205;0.244100;0.179;0.216;0.266;0.376;2.596;2.128;1.794
12206;0.244120;0.258;0.216;0.292;0.375;2.355;2.127;1.807
12207;0.244140;0.255;0.216;0.324;0.375;2.295;2.125;1.810
12208;0.244160;0.183;0.216;0.303;0.375;2.661;2.124;1.794
12209;0.244180;0.300;0.216;0.323;0.374;3.294;2.123;1.808
12210;0.244200;0.264;0.216;0.321;0.374;3.160;2.122;1.817
12211;0.244220;0.209;0.216;0.313;0.373;2.551;2.122;1.796
12212;0.244240;0.231;0.215;0.330;0.373;2.469;2.121;1.799
12213;0.244260;0.247;0.215;0.345;0.372;2.603;2.121;1.806
12214;0.244280;0.205;0.215;0.314;0.372;2.218;2.120;1.806
12215;0.244300;0.150;0.215;0.280;0.372;1.990;2.120;1.803
12216;0.244320;0.143;0.215;0.280;0.371;2.521;2.119;1.797
12217;0.244340;0.181;0.215;0.303;0.371;2.663;2.119;1.804
12218;0.244360;0.209;0.215;0.309;0.370;3.481;2.119;1.801
12219;0.244380;0.181;0.215;0.307;0.370;3.685;2.119;1.802
12220;0.244400;0.152;0.215;0.310;0.369;3.067;2.119;1.818
12221;0.244420;0.234;0.215;0.361;0.369;3.369;2.119;1.789
12222;0.244440;0.258;0.215;0.381;0.369;2.908;2.120;1.803
12223;0.244460;0.225;0.215;0.392;0.368;3.033;2.120;1.803
12224;0.244480;0.205;0.215;0.387;0.368;2.735;2.121;1.800
12225;0.244500;0.216;0.215;0.384;0.367;2.975;2.122;1.805
12226;0.244520;0.295;0.214;0.409;0.367;2.916;2.123;1.801
12227;0.244540;0.267;0.214;0.419;0.366;3.164;2.124;1.808
12228;0.244560;0.209;0.214;0.417;0.366;3.323;2.125;1.796
12229;0.244580;0.247;0.214;0.442;0.366;3.066;2.127;1.807
12230;0.244600;0.214;0.214;0.461;0.365;3.200;2.128;1.800
12231;0.244620;0.225;0.214;0.479;0.365;3.031;2.130;1.807
12232;0.244640;0.198;0.214;0.459;0.365;2.728;2.132;1.799
12233;0.244660;0.238;0.214;0.482;0.364;3.271;2.134;1.804
12234;0.244680;0.183;0.214;0.464;0.364;2.962;2.136;1.806
12235;0.244700;0.156;0.214;0.447;0.364;2.338;2.138;1.799
12236;0.244720;0.183;0.214;0.446;0.364;2.165;2.140;1.805
12237;0.244740;0.200;0.214;0.472;0.364;2.137;2.142;1.801
12238;0.244760;0.194;0.214;0.458;0.363;1.958;2.144;1.810
12239;0.244780;0.132;0.214;0.424;0.363;1.777;2.146;1.799
12240;0.244800;0.152;0.214;0.443;0.363;1.921;2.148;1.805
12241;0.244820;0.130;0.214;0.447;0.363;2.654;2.149;1.803
12242;0.244840;0.174;0.214;0.483;0.363;2.936;2.151;1.803
12243;0.244860;0.218;0.214;0.518;0.363;2.348;2.153;1.801
12244;0.244880;0.201;0.213;0.550;0.363;2.168;2.155;1.803
12245;0.244900;0.159;0.213;0.527;0.363;2.713;2.157;1.804
12246;0.244920;0.110;0.213;0.511;0.363;2.478;2.159;1.802
12247;0.244940;0.132;0.213;0.526;0.363;2.055;2.161;1.803
12248;0.244960;0.152;0.213;0.514;0.363;1.974;2.163;1.804
12249;0.244980;0.123;0.213;0.487;0.363;1.952;2.164;1.802
12250;0.245000;0.156;0.213;0.479;0.363;1.701;2.166;1.802
12251;0.245020;0.194;0.213;0.469;0.363;1.605;2.168;1.801
12252;0.245040;0.159;0.212;0.461;0.363;1.794;2.169;1.802
12253;0.245060;0.176;0.212;0.470;0.363;1.650;2.171;1.804
12254;0.245080;0.128;0.212;0.451;0.363;1.761;2.172;1.801
12255;0.245100;0.157;0.212;0.454;0.363;1.718;2.173;1.803
12256;0.245120;0.152;0.212;0.433;0.364;1.323;2.175;1.805
12257;0.245140;0.143;0.212;0.429;0.364;1.356;2.176;1.801
12258;0.245160;0.172;0.211;0.445;0.364;1.306;2.177;1.801
12259;0.245180;0.225;0.211;0.472;0.364;1.491;2.177;1.804
12260;0.245200;0.388;0.211;0.487;0.364;1.574;2.178;1.803
12261;0.245220;0.207;0.211;0.424;0.364;1.552;2.178;1.802
12262;0.245240;0.125;0.211;0.397;0.365;1.509;2.179;1.801
12263;0.245260;0.176;0.211;0.393;0.365;1.383;2.179;1.802
12264;0.245280;0.150;0.210;0.373;0.365;1.356;2.179;1.805
12265;0.245300;0.145;0.210;0.377;0.365;1.348;2.179;1.802
12266;0.245320;0.168;0.210;0.425;0.366;1.384;2.179;1.800
12267;0.245340;0.196;0.210;0.406;0.366;1.254;2.179;1.803
12268;0.245360;0.167;0.210;0.356;0.366;1.317;2.178;1.804
12269;0.245380;0.128;0.210;0.346;0.366;1.421;2.178;1.801
12270;0.245400;0.150;0.209;0.341;0.366;1.466;2.177;1.802
12271;0.245420;0.209;0.209;0.330;0.367;1.413;2.177;1.802
12272;0.245440;0.189;0.209;0.319;0.367;1.523;2.176;1.803
12273;0.245460;0.176;0.209;0.316;0.367;1.454;2.175;1.803
12274;0.245480;0.146;0.209;0.315;0.367;1.355;2.174;1.801
12275;0.245500;0.179;0.208;0.321;0.367;1.474;2.173;1.802
12276;0.245520;0.214;0.208;0.328;0.367;1.512;2.172;1.805
12277;0.245540;0.255;0.208;0.328;0.368;1.396;2.170;1.801
12278;0.245560;0.251;0.208;0.312;0.368;1.470;2.169;1.802
12279;0.245580;0.187;0.208;0.281;0.368;1.376;2.167;1.803
12280;0.245600;0.181;0.207;0.276;0.368;1.245;2.166;1.802
12281;0.245620;0.148;0.207;0.266;0.368;1.317;2.164;1.802
12282;0.245640;0.200;0.207;0.269;0.368;1.380;2.162;1.803
12283;0.245660;0.218;0.207;0.275;0.368;1.404;2.160;1.802
12284;0.245680;0.159;0.207;0.252;0.368;1.480;2.158;1.803
12285;0.245700;0.183;0.206;0.247;0.368;1.382;2.156;1.801
12286;0.245720;0.176;0.206;0.240;0.368;1.310;2.154;1.801
12287;0.245740;0.201;0.206;0.241;0.368;1.437;2.152;1.804
12288;0.245760;0.176;0.206;0.244;0.368;1.566;2.150;1.803
12289;0.245780;0.139;0.206;0.230;0.368;1.565;2.147;1.801
12290;0.245800;0.117;0.206;0.220;0.368;1.632;2.145;1.803
12291;0.245820;0.117;0.205;0.218;0.368;2.054;2.143;1.804
12292;0.245840;0.143;0.205;0.236;0.368;2.289;2.140;1.802
12293;0.245860;0.194;0.205;0.265;0.368;2.510;2.138;1.802
12294;0.245880;0.227;0.205;0.282;0.368;2.837;2.136;1.801
12295;0.245900;0.266;0.204;0.311;0.367;2.379;2.134;1.803
12296;0.245920;0.275;0.204;0.332;0.367;2.893;2.132;1.802
12297;0.245940;0.267;0.204;0.323;0.367;3.070;2.130;1.801
12298;0.245960;0.258;0.204;0.303;0.367;2.940;2.128;1.803
12299;0.245980;0.222;0.204;0.292;0.367;3.609;2.127;1.804
12300;0.246000;0.264;0.204;0.302;0.366;3.416;2.125;1.801
12301;0.246020;0.233;0.203;0.305;0.366;3.034;2.124;1.801
12302;0.246040;0.244;0.203;0.309;0.366;2.804;2.123;1.804
12303;0.246060;0.271;0.203;0.308;0.366;3.362;2.123;1.803
12304;0.246080;0.255;0.203;0.300;0.366;3.142;2.122;1.803
12305;0.246100;0.233;0.203;0.304;0.365;2.867;2.122;1.803
12306;0.246120;0.264;0.203;0.305;0.365;3.904;2.121;1.803
12307;0.246140;0.258;0.203;0.308;0.365;3.658;2.122;1.803
12308;0.246160;0.229;0.203;0.301;0.365;2.790;2.122;1.801
12309;0.246180;0.192;0.203;0.290;0.364;2.806;2.122;1.801
12310;0.246200;0.234;0.203;0.304;0.364;3.344;2.123;1.804
12311;0.246220;0.216;0.203;0.304;0.364;2.930;2.123;1.803
12312;0.246240;0.201;0.202;0.308;0.364;2.368;2.124;1.801
12313;0.246260;0.167;0.202;0.284;0.363;2.083;2.125;1.804
12314;0.246280;0.187;0.202;0.285;0.363;2.615;2.126;1.802
12315;0.246300;0.198;0.202;0.303;0.363;3.080;2.126;1.803
12316;0.246320;0.220;0.202;0.335;0.363;3.434;2.127;1.801
12317;0.246340;0.234;0.202;0.353;0.362;3.259;2.128;1.801
12318;0.246360;0.190;0.202;0.326;0.362;2.956;2.130;1.804
12319;0.246380;0.187;0.202;0.321;0.362;2.583;2.131;1.802
12320;0.246400;0.181;0.202;0.338;0.361;2.556;2.133;1.800
12321;0.246420;0.181;0.202;0.347;0.361;2.545;2.134;1.803
12322;0.246440;0.229;0.202;0.377;0.361;2.686;2.136;1.802
12323;0.246460;0.198;0.202;0.392;0.361;2.635;2.137;1.802
12324;0.246480;0.209;0.202;0.390;0.360;3.069;2.139;1.802
12325;0.246500;0.264;0.202;0.417;0.360;2.834;2.141;1.801
12326;0.246520;0.200;0.202;0.397;0.360;2.756;2.143;1.803
12327;0.246540;0.249;0.202;0.431;0.360;3.208;2.144;1.802
12328;0.246560;0.189;0.202;0.432;0.359;2.720;2.146;1.801
12329;0.246580;0.181;0.202;0.431;0.359;2.516;2.149;1.802
12330;0.246600;0.211;0.202;0.439;0.359;3.102;2.151;1.805
12331;0.246620;0.179;0.201;0.468;0.359;3.135;2.153;1.801
12332;0.246640;0.194;0.201;0.475;0.359;2.976;2.155;1.801
12333;0.246660;0.297;0.201;0.500;0.359;3.143;2.158;1.802
12334;0.246680;0.209;0.201;0.481;0.359;2.904;2.160;1.802
12335;0.246700;0.178;0.201;0.467;0.358;2.632;2.163;1.802
12336;0.246720;0.137;0.201;0.458;0.358;2.539;2.165;1.801
12337;0.246740;0.187;0.201;0.485;0.358;2.524;2.168;1.803
12338;0.246760;0.207;0.201;0.517;0.358;2.802;2.171;1.804
12339;0.246780;0.189;0.201;0.528;0.358;2.970;2.174;1.801
12340;0.246800;0.211;0.201;0.596;0.358;2.517;2.176;1.801
12341;0.246820;0.238;0.201;0.632;0.358;2.100;2.179;1.804
12342;0.246840;0.159;0.201;0.574;0.358;2.208;2.182;1.803
12343;0.246860;0.135;0.201;0.555;0.359;2.482;2.184;1.801
12344;0.246880;0.176;0.201;0.610;0.359;2.511;2.187;1.801
12345;0.246900;0.201;0.201;0.604;0.359;2.528;2.190;1.803
12346;0.246920;0.150;0.201;0.576;0.359;2.260;2.192;1.803
12347;0.246940;0.152;0.201;0.602;0.359;2.015;2.195;1.801
12348;0.246960;0.135;0.201;0.613;0.360;1.872;2.198;1.802
12349;0.246980;0.196;0.201;0.627;0.360;2.041;2.200;1.805
12350;0.247000;0.156;0.201;0.595;0.360;1.651;2.203;1.803
12351;0.247020;0.137;0.201;0.573;0.361;1.953;2.205;1.799
12352;0.247040;0.126;0.201;0.559;0.361;1.692;2.207;1.804
12353;0.247060;0.152;0.200;0.563;0.362;1.754;2.209;1.803
12354;0.247080;0.148;0.200;0.548;0.362;1.631;2.211;1.802
12355;0.247100;0.183;0.200;0.596;0.363;1.834;2.213;1.803
12356;0.247120;0.192;0.200;0.629;0.363;1.732;2.215;1.803
12357;0.247140;0.244;0.200;0.584;0.364;1.738;2.216;1.803
12358;0.247160;0.315;0.200;0.575;0.364;1.535;2.218;1.802
12359;0.247180;0.269;0.200;0.565;0.365;1.498;2.219;1.800
12360;0.247200;0.200;0.200;0.507;0.366;1.597;2.221;1.803
12361;0.247220;0.156;0.200;0.462;0.366;1.470;2.222;1.804
12362;0.247240;0.152;0.200;0.446;0.367;1.443;2.223;1.801
12363;0.247260;0.163;0.200;0.445;0.367;1.478;2.224;1.802
12364;0.247280;0.212;0.200;0.452;0.368;1.432;2.224;1.805
12365;0.247300;0.196;0.199;0.445;0.369;1.330;2.225;1.803
12366;0.247320;0.170;0.199;0.440;0.369;1.245;2.226;1.802
12367;0.247340;0.167;0.199;0.414;0.370;1.292;2.226;1.803
12368;0.247360;0.214;0.199;0.410;0.371;1.319;2.226;1.803
12369;0.247380;0.198;0.199;0.398;0.371;1.463;2.226;1.804
12370;0.247400;0.123;0.199;0.379;0.372;1.453;2.226;1.802
12371;0.247420;0.154;0.199;0.372;0.373;1.288;2.226;1.802
12372;0.247440;0.225;0.199;0.386;0.373;1.228;2.225;1.804
12373;0.247460;0.205;0.199;0.405;0.374;1.353;2.225;1.804
12374;0.247480;0.190;0.199;0.426;0.374;1.402;2.224;1.801
12375;0.247500;0.207;0.199;0.440;0.375;1.567;2.223;1.802
12376;0.247520;0.229;0.199;0.428;0.376;1.429;2.222;1.803
12377;0.247540;0.247;0.198;0.432;0.376;1.372;2.221;1.803
12378;0.247560;0.185;0.198;0.418;0.377;1.378;2.220;1.801
12379;0.247580;0.150;0.198;0.380;0.377;1.454;2.219;1.802
12380;0.247600;0.233;0.198;0.370;0.378;1.485;2.218;1.804
12381;0.247620;0.223;0.198;0.340;0.378;1.333;2.216;1.803
12382;0.247640;0.137;0.198;0.315;0.379;1.387;2.215;1.801
12383;0.247660;0.150;0.198;0.305;0.379;1.408;2.213;1.803
12384;0.247680;0.189;0.198;0.294;0.380;1.499;2.212;1.804
12385;0.247700;0.165;0.198;0.275;0.380;1.639;2.210;1.802
12386;0.247720;0.132;0.198;0.253;0.381;1.546;2.208;1.801
12387;0.247740;0.156;0.198;0.247;0.381;1.489;2.206;1.803
12388;0.247760;0.176;0.198;0.241;0.382;1.641;2.204;1.803
12389;0.247780;0.148;0.197;0.240;0.382;1.663;2.202;1.803
12390;0.247800;0.123;0.197;0.237;0.382;1.596;2.200;1.801
12391;0.247820;0.167;0.197;0.240;0.383;1.620;2.198;1.803
12392;0.247840;0.157;0.197;0.234;0.383;1.666;2.196;1.804
12393;0.247860;0.101;0.197;0.226;0.383;1.646;2.193;1.802
12394;0.247880;0.095;0.197;0.221;0.383;2.580;2.191;1.802
12395;0.247900;0.203;0.197;0.262;0.384;3.097;2.189;1.804
12396;0.247920;0.211;0.197;0.291;0.384;2.046;2.187;1.803
12397;0.247940;0.194;0.196;0.315;0.384;2.446;2.185;1.802
12398;0.247960;0.244;0.196;0.319;0.384;2.866;2.183;1.802
12399;0.247980;0.242;0.196;0.312;0.384;2.570;2.181;1.804
12400;0.248000;0.238;0.196;0.317;0.384;3.079;2.179;1.802
12401;0.248020;0.273;0.196;0.316;0.385;3.404;2.178;1.802
12402;0.248040;0.245;0.196;0.319;0.385;3.430;2.177;1.802
12403;0.248060;0.275;0.196;0.320;0.385;4.061;2.176;1.804
12404;0.248080;0.271;0.196;0.311;0.385;3.935;2.175;1.803
12405;0.248100;0.211;0.196;0.297;0.385;3.377;2.174;1.801
12406;0.248120;0.181;0.196;0.291;0.385;4.291;2.174;1.803
12407;0.248140;0.266;0.196;0.305;0.385;4.553;2.174;1.803
12408;0.248160;0.203;0.196;0.291;0.385;3.701;2.175;1.801
12409;0.248180;0.148;0.195;0.273;0.385;3.022;2.175;1.801
12410;0.248200;0.203;0.195;0.291;0.385;2.672;2.176;1.802
12411;0.248220;0.196;0.195;0.289;0.385;2.534;2.177;1.804
12412;0.248240;0.130;0.195;0.262;0.385;2.189;2.178;1.803
12413;0.248260;0.148;0.195;0.271;0.385;2.632;2.179;1.802
12414;0.248280;0.203;0.195;0.312;0.385;3.114;2.179;1.802
12415;0.248300;0.194;0.195;0.316;0.385;3.131;2.180;1.803
12416;0.248320;0.205;0.195;0.315;0.384;3.104;2.182;1.801
12417;0.248340;0.214;0.195;0.327;0.384;3.366;2.183;1.801
12418;0.248360;0.222;0.195;0.342;0.384;3.341;2.184;1.803
12419;0.248380;0.135;0.195;0.326;0.384;3.134;2.186;1.803
12420;0.248400;0.187;0.195;0.362;0.384;3.173;2.188;1.802
12421;0.248420;0.242;0.195;0.408;0.384;3.098;2.190;1.801
12422;0.248440;0.245;0.195;0.396;0.384;2.940;2.192;1.803
12423;0.248460;0.227;0.195;0.373;0.384;2.771;2.194;1.805
12424;0.248480;0.236;0.195;0.389;0.383;3.067;2.196;1.802
12425;0.248500;0.200;0.195;0.401;0.383;3.094;2.198;1.802
12426;0.248520;0.209;0.195;0.372;0.383;2.790;2.200;1.803
12427;0.248540;0.183;0.195;0.374;0.383;2.387;2.203;1.803
12428;0.248560;0.181;0.195;0.413;0.383;2.698;2.205;1.801
12429;0.248580;0.189;0.195;0.436;0.383;2.865;2.207;1.801
12430;0.248600;0.233;0.195;0.470;0.383;3.112;2.210;1.803
12431;0.248620;0.247;0.195;0.507;0.383;3.527;2.212;1.801
12432;0.248640;0.262;0.195;0.533;0.383;3.874;2.215;1.801
12433;0.248660;0.231;0.195;0.533;0.383;3.530;2.218;1.802
12434;0.248680;0.196;0.195;0.500;0.383;3.442;2.221;1.803
12435;0.248700;0.212;0.195;0.508;0.383;3.739;2.224;1.801
12436;0.248720;0.154;0.195;0.527;0.383;3.287;2.228;1.801
12437;0.248740;0.157;0.195;0.510;0.383;2.498;2.231;1.802
12438;0.248760;0.168;0.195;0.481;0.383;2.441;2.235;1.804
12439;0.248780;0.146;0.195;0.478;0.383;2.658;2.238;1.803
12440;0.248800;0.132;0.195;0.462;0.383;2.475;2.241;1.801
12441;0.248820;0.154;0.194;0.460;0.383;2.566;2.245;1.803
12442;0.248840;0.134;0.194;0.475;0.383;2.256;2.248;1.803
12443;0.248860;0.161;0.194;0.495;0.383;2.299;2.252;1.801
12444;0.248880;0.135;0.194;0.486;0.383;2.058;2.255;1.801
12445;0.248900;0.190;0.194;0.481;0.384;1.888;2.258;1.802
12446;0.248920;0.146;0.194;0.465;0.384;1.579;2.261;1.803
12447;0.248940;0.135;0.194;0.468;0.384;1.830;2.264;1.801
12448;0.248960;0.170;0.194;0.482;0.384;1.812;2.267;1.802
12449;0.248980;0.181;0.194;0.482;0.384;2.023;2.270;1.803
12450;0.249000;0.196;0.194;0.502;0.385;2.360;2.272;1.804
12451;0.249020;0.152;0.194;0.504;0.385;1.855;2.275;1.801
12452;0.249040;0.125;0.194;0.482;0.385;1.744;2.277;1.800
12453;0.249060;0.187;0.194;0.481;0.385;1.814;2.280;1.802
12454;0.249080;0.185;0.194;0.472;0.385;1.846;2.282;1.803
12455;0.249100;0.161;0.194;0.456;0.386;1.702;2.284;1.802
12456;0.249120;0.207;0.194;0.509;0.386;1.335;2.286;1.802
12457;0.249140;0.216;0.193;0.516;0.386;1.495;2.288;1.805
12458;0.249160;0.183;0.193;0.460;0.387;1.555;2.289;1.804
12459;0.249180;0.137;0.193;0.414;0.387;1.371;2.291;1.803
12460;0.249200;0.117;0.193;0.393;0.387;1.396;2.292;1.802
12461;0.249220;0.148;0.193;0.391;0.388;1.378;2.293;1.804
12462;0.249240;0.159;0.193;0.385;0.388;1.301;2.294;1.803
12463;0.249260;0.139;0.193;0.379;0.388;1.337;2.295;1.802
12464;0.249280;0.167;0.193;0.379;0.388;1.466;2.296;1.803
12465;0.249300;0.212;0.193;0.370;0.389;1.395;2.296;1.804
12466;0.249320;0.170;0.193;0.355;0.389;1.259;2.297;1.803
12467;0.249340;0.139;0.192;0.352;0.389;1.293;2.297;1.802
12468;0.249360;0.165;0.192;0.349;0.390;1.319;2.297;1.803
12469;0.249380;0.168;0.192;0.337;0.390;1.384;2.297;1.805
12470;0.249400;0.121;0.192;0.315;0.390;1.485;2.297;1.804
12471;0.249420;0.150;0.192;0.321;0.390;1.528;2.296;1.802
12472;0.249440;0.143;0.192;0.296;0.390;1.555;2.296;1.803
12473;0.249460;0.189;0.192;0.291;0.391;1.443;2.295;1.803
12474;0.249480;0.141;0.192;0.276;0.391;1.503;2.295;1.803
12475;0.249500;0.110;0.191;0.268;0.391;1.476;2.294;1.801
12476;0.249520;0.198;0.191;0.283;0.391;1.337;2.293;1.803
12477;0.249540;0.203;0.191;0.271;0.391;1.340;2.292;1.803
12478;0.249560;0.201;0.191;0.270;0.391;1.335;2.291;1.803
12479;0.249580;0.150;0.191;0.262;0.391;1.306;2.289;1.801
12480;0.249600;0.163;0.191;0.253;0.391;1.424;2.288;1.804
12481;0.249620;0.163;0.191;0.251;0.391;1.402;2.286;1.803
12482;0.249640;0.178;0.190;0.262;0.391;1.470;2.284;1.804
12483;0.249660;0.161;0.190;0.261;0.391;1.288;2.283;1.801
12484;0.249680;0.227;0.190;0.273;0.391;1.418;2.281;1.803
12485;0.249700;0.225;0.190;0.253;0.391;1.585;2.279;1.803
12486;0.249720;0.185;0.190;0.233;0.391;1.580;2.277;1.801
12487;0.249740;0.161;0.190;0.229;0.391;1.356;2.275;1.801
12488;0.249760;0.211;0.190;0.246;0.391;1.739;2.272;1.803
12489;0.249780;0.183;0.189;0.251;0.391;1.646;2.270;1.804
12490;0.249800;0.119;0.189;0.236;0.391;1.634;2.268;1.802
12491;0.249820;0.125;0.189;0.224;0.390;1.824;2.265;1.803
12492;0.249840;0.154;0.189;0.226;0.390;1.895;2.263;1.803
12493;0.249860;0.150;0.189;0.205;0.390;1.664;2.260;1.804
12494;0.249880;0.110;0.189;0.211;0.390;1.996;2.258;1.802
12495;0.249900;0.134;0.189;0.239;0.389;2.238;2.255;1.801
12496;0.249920;0.207;0.188;0.285;0.389;2.656;2.253;1.803
12497;0.249940;0.234;0.188;0.308;0.389;2.626;2.251;1.803
12498;0.249960;0.198;0.188;0.297;0.388;2.340;2.248;1.801
12499;0.249980;0.216;0.188;0.297;0.388;2.443;2.246;1.802
12500;0.250000;0.249;0.188;0.308;0.388;2.710;2.244;1.804
12501;0.250020;0.271;0.188;0.340;0.387;2.914;2.242;1.803
12502;0.250040;0.227;0.188;0.331;0.387;2.780;2.240;1.801
12503;0.250060;0.247;0.187;0.330;0.387;3.447;2.238;1.804
12504;0.250080;0.306;0.187;0.319;0.386;4.084;2.237;1.804
12505;0.250100;0.222;0.187;0.302;0.386;3.513;2.235;1.802
12506;0.250120;0.190;0.187;0.287;0.386;3.157;2.234;1.801
12507;0.250140;0.216;0.187;0.291;0.385;3.027;2.234;1.802
12508;0.250160;0.227;0.187;0.305;0.385;2.813;2.233;1.803
12509;0.250180;0.216;0.187;0.318;0.385;3.095;2.232;1.802
12510;0.250200;0.244;0.187;0.323;0.384;3.342;2.232;1.801
12511;0.250220;0.190;0.187;0.292;0.384;2.645;2.232;1.802
12512;0.250240;0.181;0.187;0.290;0.383;2.603;2.231;1.804
12513;0.250260;0.220;0.187;0.312;0.383;3.045;2.231;1.801
12514;0.250280;0.187;0.187;0.309;0.383;2.691;2.231;1.803
12515;0.250300;0.201;0.187;0.314;0.382;2.796;2.231;1.804
12516;0.250320;0.222;0.187;0.327;0.382;2.647;2.231;1.803
12517;0.250340;0.181;0.187;0.324;0.381;2.699;2.232;1.802
12518;0.250360;0.189;0.187;0.331;0.381;2.860;2.232;1.801
12519;0.250380;0.233;0.187;0.348;0.380;3.334;2.232;1.802
12520;0.250400;0.212;0.187;0.355;0.380;3.480;2.233;1.804
12521;0.250420;0.187;0.187;0.373;0.380;3.510;2.234;1.801
12522;0.250440;0.183;0.187;0.370;0.379;2.823;2.234;1.802
12523;0.250460;0.192;0.187;0.360;0.379;2.765;2.235;1.805
12524;0.250480;0.220;0.187;0.393;0.378;3.004;2.236;1.804
12525;0.250500;0.152;0.187;0.393;0.378;2.865;2.238;1.802
12526;0.250520;0.187;0.187;0.377;0.378;2.716;2.239;1.803
12527;0.250540;0.183;0.187;0.339;0.377;1.173;2.240;1.804
12528;0.250560;0.077;0.187;0.230;0.377;0.001;2.241;1.803
12529;0.250580;0.029;0.187;0.178;0.376;0.001;2.242;1.802
12530;0.250600;0.011;0.187;0.155;0.376;0.023;2.242;1.803
12531;0.250620;0.026;0.187;0.149;0.376;0.001;2.242;1.804
12532;0.250640;0.013;0.186;0.136;0.375;0.000;2.242;1.803
12533;0.250660;0.020;0.186;0.129;0.375;0.003;2.241;1.802
12534;0.250680;0.024;0.186;0.126;0.374;0.010;2.240;1.803
12535;0.250700;0.011;0.186;0.122;0.374;0.007;2.239;1.805
12536;0.250720;0.009;0.186;0.115;0.373;0.002;2.237;1.802
12537;0.250740;0.070;0.186;0.113;0.372;0.004;2.235;1.389
12538;0.250760;0.139;0.185;0.117;0.372;0.007;2.233;0.451
12539;0.250780;0.081;0.185;0.110;0.371;0.004;2.230;0.292
12540;0.250800;0.015;0.185;0.100;0.370;0.002;2.227;0.208
12541;0.250820;0.011;0.185;0.096;0.370;0.004;2.224;0.140
12542;0.250840;0.024;0.184;0.098;0.369;0.009;2.220;0.117
12543;0.250860;0.015;0.184;0.097;0.368;0.005;2.217;0.099
12544;0.250880;0.013;0.184;0.089;0.367;0.002;2.213;0.096
12545;0.250900;0.011;0.183;0.089;0.366;0.004;2.208;0.131
