Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 752
Result: NOK
Date: 12/4/2020 4:00:40 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8889;0.177780;0.244;0.351;0.512;0.806;2.606;2.989;3.227
8890;0.177800;0.264;0.351;0.527;0.806;2.483;2.987;3.231
8891;0.177820;0.264;0.351;0.524;0.806;2.802;2.985;3.233
8892;0.177840;0.335;0.351;0.517;0.807;3.016;2.983;3.238
8893;0.177860;0.244;0.351;0.479;0.807;2.963;2.981;3.228
8894;0.177880;0.242;0.351;0.479;0.807;3.222;2.979;3.228
8895;0.177900;0.308;0.350;0.481;0.807;2.900;2.977;3.234
8896;0.177920;0.309;0.350;0.490;0.807;2.800;2.976;3.232
8897;0.177940;0.278;0.350;0.477;0.807;2.904;2.974;3.232
8898;0.177960;0.297;0.350;0.467;0.807;2.873;2.972;3.239
8899;0.177980;0.264;0.350;0.458;0.807;3.315;2.970;3.233
8900;0.178000;0.311;0.350;0.470;0.807;3.590;2.969;3.229
8901;0.178020;0.348;0.350;0.513;0.807;2.991;2.967;3.231
8902;0.178040;0.397;0.349;0.538;0.807;3.399;2.966;3.232
8903;0.178060;0.381;0.349;0.523;0.807;3.914;2.964;3.233
8904;0.178080;0.396;0.349;0.529;0.806;3.528;2.963;3.232
8905;0.178100;0.350;0.349;0.533;0.806;3.522;2.962;3.233
8906;0.178120;0.319;0.349;0.530;0.806;3.631;2.961;3.232
8907;0.178140;0.297;0.349;0.529;0.805;3.506;2.960;3.236
8908;0.178160;0.297;0.349;0.561;0.805;3.172;2.959;3.231
8909;0.178180;0.406;0.348;0.636;0.804;3.190;2.958;3.230
8910;0.178200;0.399;0.348;0.641;0.804;3.453;2.958;3.234
8911;0.178220;0.443;0.348;0.681;0.803;3.317;2.957;3.234
8912;0.178240;0.454;0.348;0.699;0.803;3.961;2.957;3.230
8913;0.178260;0.419;0.348;0.711;0.802;4.162;2.956;3.231
8914;0.178280;0.652;0.348;0.731;0.802;4.253;2.956;3.231
8915;0.178300;0.540;0.348;0.769;0.801;3.671;2.956;3.234
8916;0.178320;0.348;0.348;0.769;0.801;3.617;2.956;3.231
8917;0.178340;0.425;0.348;0.837;0.800;3.432;2.957;3.231
8918;0.178360;0.533;0.348;0.905;0.800;3.541;2.957;3.233
8919;0.178380;0.526;0.348;0.930;0.799;4.000;2.957;3.234
8920;0.178400;0.601;0.348;0.980;0.799;4.143;2.958;3.231
8921;0.178420;0.527;0.348;0.893;0.798;3.475;2.959;3.234
8922;0.178440;0.390;0.348;0.810;0.798;3.893;2.959;3.232
8923;0.178460;0.432;0.348;0.837;0.798;4.321;2.960;3.233
8924;0.178480;0.553;0.349;0.890;0.797;3.985;2.961;3.232
8925;0.178500;0.428;0.349;0.863;0.797;4.214;2.963;3.231
8926;0.178520;0.474;0.349;0.921;0.797;4.258;2.964;3.233
8927;0.178540;0.626;0.349;0.984;0.796;4.017;2.966;3.234
8928;0.178560;0.385;0.349;0.901;0.796;4.205;2.967;3.230
8929;0.178580;0.352;0.350;0.902;0.796;4.080;2.969;3.232
8930;0.178600;0.324;0.350;0.860;0.796;4.017;2.971;3.234
8931;0.178620;0.320;0.350;0.847;0.795;3.552;2.974;3.232
8932;0.178640;0.309;0.350;0.874;0.795;3.320;2.976;3.232
8933;0.178660;0.317;0.351;0.974;0.795;2.935;2.978;3.232
8934;0.178680;0.434;0.351;1.099;0.795;3.057;2.980;3.232
8935;0.178700;0.487;0.351;1.149;0.795;3.442;2.983;3.232
8936;0.178720;0.410;0.351;1.143;0.795;3.530;2.985;3.232
8937;0.178740;0.353;0.351;1.073;0.795;3.619;2.987;3.232
8938;0.178760;0.278;0.352;0.965;0.795;4.039;2.989;3.235
8939;0.178780;0.304;0.352;0.957;0.795;3.564;2.992;3.232
8940;0.178800;0.282;0.352;0.992;0.795;3.687;2.994;3.231
8941;0.178820;0.289;0.352;0.984;0.795;3.780;2.997;3.232
8942;0.178840;0.238;0.353;0.934;0.795;3.852;2.999;3.233
8943;0.178860;0.260;0.353;0.964;0.795;3.269;3.002;3.231
8944;0.178880;0.269;0.353;0.975;0.796;3.160;3.005;3.232
8945;0.178900;0.260;0.353;1.008;0.796;3.378;3.007;3.231
8946;0.178920;0.258;0.353;0.997;0.796;3.510;3.010;3.232
8947;0.178940;0.273;0.353;0.985;0.796;3.017;3.013;3.232
8948;0.178960;0.220;0.353;0.947;0.797;2.792;3.016;3.230
8949;0.178980;0.207;0.353;0.937;0.797;3.417;3.018;3.232
8950;0.179000;0.784;0.353;1.034;0.797;3.346;3.021;3.233
8951;0.179020;0.797;0.353;1.150;0.798;2.748;3.023;3.232
8952;0.179040;0.377;0.354;1.172;0.798;2.474;3.026;3.230
8953;0.179060;0.396;0.354;1.243;0.799;2.517;3.028;3.232
8954;0.179080;0.383;0.354;1.371;0.799;2.612;3.031;3.232
8955;0.179100;0.335;0.354;1.445;0.800;2.993;3.033;3.231
8956;0.179120;0.258;0.354;1.378;0.800;2.838;3.035;3.231
8957;0.179140;0.289;0.354;1.316;0.801;2.829;3.037;3.232
8958;0.179160;0.247;0.355;1.291;0.802;2.534;3.039;3.233
8959;0.179180;0.231;0.355;1.286;0.803;2.381;3.041;3.230
8960;0.179200;0.236;0.355;1.304;0.804;2.583;3.043;3.230
8961;0.179220;0.240;0.355;1.302;0.805;2.687;3.044;3.232
8962;0.179240;0.315;0.355;1.316;0.806;2.589;3.046;3.232
8963;0.179260;0.242;0.355;1.253;0.807;2.455;3.047;3.232
8964;0.179280;0.253;0.355;1.209;0.808;2.331;3.048;3.232
8965;0.179300;0.278;0.355;1.165;0.810;2.339;3.050;3.232
8966;0.179320;0.242;0.355;1.099;0.811;2.386;3.051;3.232
8967;0.179340;0.176;0.355;1.039;0.812;2.389;3.052;3.231
8968;0.179360;0.183;0.355;1.023;0.813;2.620;3.052;3.230
8969;0.179380;0.194;0.355;1.021;0.815;2.713;3.053;3.233
8970;0.179400;0.211;0.355;1.028;0.816;2.660;3.054;3.232
8971;0.179420;0.247;0.355;1.045;0.817;2.960;3.055;3.231
8972;0.179440;0.220;0.354;1.005;0.819;2.514;3.055;3.231
8973;0.179460;0.253;0.354;0.958;0.820;2.409;3.056;3.233
8974;0.179480;0.196;0.354;0.909;0.821;2.766;3.056;3.232
8975;0.179500;0.181;0.354;0.891;0.823;2.863;3.056;3.232
8976;0.179520;0.306;0.354;0.909;0.824;2.612;3.057;3.232
8977;0.179540;0.264;0.354;0.857;0.825;2.646;3.057;3.233
8978;0.179560;0.176;0.353;0.800;0.827;2.695;3.057;3.232
8979;0.179580;0.229;0.353;0.805;0.828;2.527;3.057;3.230
8980;0.179600;0.255;0.353;0.799;0.829;2.656;3.057;3.232
8981;0.179620;0.267;0.353;0.797;0.831;2.574;3.057;3.232
8982;0.179640;0.253;0.352;0.778;0.832;2.339;3.057;3.232
8983;0.179660;0.253;0.352;0.757;0.833;2.344;3.056;3.231
8984;0.179680;0.273;0.352;0.745;0.834;2.282;3.056;3.232
8985;0.179700;0.278;0.351;0.732;0.835;2.363;3.056;3.232
8986;0.179720;0.269;0.351;0.717;0.836;2.364;3.055;3.232
8987;0.179740;0.264;0.351;0.699;0.837;2.306;3.054;3.231
8988;0.179760;0.216;0.350;0.662;0.838;2.349;3.054;3.232
8989;0.179780;0.245;0.350;0.656;0.839;2.445;3.053;3.234
8990;0.179800;0.251;0.350;0.666;0.840;2.751;3.052;3.230
8991;0.179820;0.258;0.349;0.667;0.841;2.939;3.051;3.231
8992;0.179840;0.308;0.349;0.658;0.842;2.952;3.050;3.232
8993;0.179860;0.304;0.349;0.633;0.842;2.906;3.049;3.232
8994;0.179880;0.289;0.348;0.612;0.843;2.719;3.048;3.230
8995;0.179900;0.315;0.348;0.626;0.844;2.577;3.047;3.232
8996;0.179920;0.302;0.347;0.635;0.844;2.567;3.046;3.233
8997;0.179940;0.320;0.347;0.669;0.845;3.251;3.045;3.232
8998;0.179960;0.414;0.347;0.746;0.846;4.049;3.043;3.232
8999;0.179980;0.522;0.346;0.820;0.846;3.365;3.043;3.230
9000;0.180000;0.516;0.346;0.787;0.847;3.339;3.042;3.232
9001;0.180020;0.729;0.346;0.816;0.847;3.377;3.041;3.232
9002;0.180040;0.665;0.346;0.808;0.848;3.303;3.040;3.230
9003;0.180060;0.515;0.345;0.768;0.848;3.103;3.040;3.231
9004;0.180080;0.394;0.345;0.708;0.848;3.206;3.039;3.231
9005;0.180100;0.414;0.345;0.698;0.849;3.615;3.038;3.233
9006;0.180120;0.549;0.345;0.769;0.849;3.957;3.038;3.231
9007;0.180140;0.485;0.345;0.775;0.850;4.032;3.038;3.230
9008;0.180160;0.388;0.345;0.730;0.850;3.639;3.037;3.232
9009;0.180180;0.386;0.345;0.733;0.850;3.999;3.037;3.232
9010;0.180200;0.522;0.345;0.786;0.851;3.979;3.037;3.230
9011;0.180220;0.388;0.345;0.745;0.851;3.808;3.037;3.231
9012;0.180240;0.639;0.345;0.834;0.851;4.069;3.038;3.233
9013;0.180260;0.692;0.345;0.844;0.851;3.779;3.038;3.232
9014;0.180280;0.335;0.345;0.754;0.852;3.688;3.039;3.231
9015;0.180300;0.438;0.345;0.806;0.852;3.859;3.040;3.231
9016;0.180320;0.725;0.345;0.944;0.852;3.920;3.040;3.234
9017;0.180340;0.698;0.345;1.002;0.852;3.918;3.041;3.233
9018;0.180360;0.654;0.345;1.038;0.852;4.522;3.042;3.229
9019;0.180380;0.813;0.346;1.169;0.853;4.116;3.044;3.232
9020;0.180400;0.723;0.346;1.151;0.853;4.366;3.045;3.233
9021;0.180420;0.602;0.346;1.108;0.853;4.521;3.047;3.233
9022;0.180440;0.546;0.347;1.126;0.854;4.573;3.048;3.231
9023;0.180460;0.665;0.347;1.238;0.854;4.580;3.050;3.232
9024;0.180480;0.619;0.348;1.249;0.855;4.265;3.052;3.232
9025;0.180500;0.524;0.348;1.199;0.855;3.985;3.055;3.232
9026;0.180520;0.831;0.349;1.265;0.856;4.618;3.057;3.232
9027;0.180540;0.956;0.349;1.310;0.856;3.969;3.060;3.232
9028;0.180560;0.562;0.350;1.183;0.857;3.604;3.063;3.233
9029;0.180580;0.412;0.351;1.129;0.858;3.853;3.065;3.232
9030;0.180600;0.408;0.351;1.165;0.859;3.634;3.068;3.232
9031;0.180620;0.485;0.352;1.231;0.859;3.611;3.071;3.233
9032;0.180640;0.526;0.353;1.332;0.860;3.135;3.074;3.234
9033;0.180660;0.450;0.353;1.301;0.861;3.366;3.077;3.231
9034;0.180680;0.396;0.354;1.306;0.862;3.338;3.080;3.232
9035;0.180700;0.498;0.355;1.355;0.863;3.296;3.083;3.232
9036;0.180720;0.595;0.356;1.367;0.864;3.322;3.086;3.232
9037;0.180740;0.509;0.356;1.316;0.865;3.727;3.088;3.231
9038;0.180760;0.337;0.357;1.217;0.866;3.786;3.091;3.231
9039;0.180780;0.357;0.358;1.195;0.868;2.964;3.094;3.233
9040;0.180800;0.337;0.359;1.170;0.869;3.268;3.097;3.234
9041;0.180820;0.280;0.359;1.143;0.870;3.620;3.100;3.231
9042;0.180840;0.282;0.360;1.154;0.871;3.118;3.103;3.232
9043;0.180860;0.320;0.361;1.156;0.873;2.982;3.106;3.232
9044;0.180880;0.322;0.361;1.181;0.874;2.762;3.108;3.232
9045;0.180900;0.319;0.362;1.220;0.875;2.693;3.111;3.232
9046;0.180920;0.205;0.363;1.155;0.877;2.759;3.114;3.232
9047;0.180940;0.183;0.363;1.145;0.878;2.481;3.116;3.233
9048;0.180960;0.214;0.364;1.125;0.879;2.452;3.118;3.234
9049;0.180980;0.181;0.364;1.078;0.881;2.549;3.121;3.231
9050;0.181000;0.192;0.365;1.057;0.882;2.887;3.123;3.232
9051;0.181020;0.266;0.365;1.088;0.884;3.040;3.124;3.234
9052;0.181040;0.212;0.365;1.089;0.885;3.137;3.126;3.232
9053;0.181060;0.190;0.366;1.087;0.887;2.983;3.128;3.231
9054;0.181080;0.229;0.366;1.079;0.888;2.469;3.130;3.232
9055;0.181100;0.258;0.366;1.086;0.890;2.430;3.132;3.233
9056;0.181120;0.335;0.367;1.120;0.891;2.209;3.133;3.232
9057;0.181140;0.267;0.367;1.103;0.892;2.085;3.135;3.232
9058;0.181160;0.185;0.367;1.043;0.894;2.429;3.136;3.231
9059;0.181180;0.211;0.368;1.013;0.895;2.372;3.137;3.233
9060;0.181200;0.207;0.368;0.987;0.897;2.225;3.138;3.233
9061;0.181220;0.229;0.368;0.976;0.898;2.337;3.139;3.230
9062;0.181240;0.196;0.368;0.957;0.900;2.630;3.139;3.232
9063;0.181260;0.194;0.368;0.931;0.901;2.407;3.140;3.234
9064;0.181280;0.167;0.368;0.900;0.903;2.101;3.140;3.232
9065;0.181300;0.190;0.368;0.902;0.904;2.061;3.140;3.231
9066;0.181320;0.181;0.368;0.904;0.905;2.419;3.140;3.232
9067;0.181340;0.189;0.368;0.887;0.907;2.652;3.140;3.233
9068;0.181360;0.161;0.368;0.896;0.908;2.618;3.140;3.232
9069;0.181380;0.183;0.368;0.903;0.909;2.519;3.140;3.231
9070;0.181400;0.194;0.368;0.879;0.911;2.350;3.140;3.231
9071;0.181420;0.233;0.368;0.858;0.912;2.295;3.139;3.234
9072;0.181440;0.201;0.368;0.823;0.913;2.370;3.139;3.232
9073;0.181460;0.183;0.368;0.790;0.914;2.424;3.138;3.231
9074;0.181480;0.269;0.368;0.783;0.915;2.482;3.137;3.233
9075;0.181500;0.256;0.367;0.754;0.916;2.304;3.136;3.233
9076;0.181520;0.190;0.367;0.743;0.917;2.083;3.135;3.231
9077;0.181540;0.205;0.367;0.746;0.918;2.224;3.134;3.232
9078;0.181560;0.251;0.367;0.729;0.919;2.254;3.133;3.232
9079;0.181580;0.245;0.366;0.714;0.920;2.300;3.132;3.233
9080;0.181600;0.200;0.366;0.703;0.921;2.570;3.130;3.231
9081;0.181620;0.205;0.366;0.695;0.922;2.709;3.129;3.231
9082;0.181640;0.295;0.365;0.679;0.923;2.393;3.127;3.232
9083;0.181660;0.311;0.365;0.649;0.923;2.199;3.126;3.232
9084;0.181680;0.245;0.365;0.625;0.924;2.085;3.124;3.229
9085;0.181700;0.214;0.364;0.620;0.925;2.079;3.122;3.230
9086;0.181720;0.233;0.364;0.637;0.925;2.154;3.120;3.233
9087;0.181740;0.251;0.364;0.623;0.926;2.063;3.118;3.232
9088;0.181760;0.267;0.363;0.608;0.926;2.224;3.116;3.230
9089;0.181780;0.302;0.363;0.602;0.926;2.449;3.113;3.231
9090;0.181800;0.286;0.363;0.597;0.927;2.394;3.111;3.231
9091;0.181820;0.242;0.362;0.590;0.927;2.361;3.108;3.231
9092;0.181840;0.229;0.362;0.603;0.927;2.577;3.106;3.230
9093;0.181860;0.280;0.361;0.631;0.927;2.965;3.103;3.231
9094;0.181880;0.280;0.361;0.622;0.927;2.796;3.100;3.232
9095;0.181900;0.244;0.360;0.616;0.927;2.826;3.098;3.231
9096;0.181920;0.234;0.360;0.608;0.927;3.152;3.095;3.230
9097;0.181940;0.273;0.359;0.619;0.927;3.003;3.093;3.231
9098;0.181960;0.315;0.359;0.633;0.927;3.549;3.090;3.232
9099;0.181980;0.286;0.359;0.622;0.927;3.370;3.088;3.232
9100;0.182000;0.258;0.358;0.618;0.927;3.018;3.086;3.231
9101;0.182020;0.319;0.358;0.625;0.927;3.123;3.083;3.231
9102;0.182040;0.300;0.357;0.609;0.926;3.163;3.081;3.232
9103;0.182060;0.302;0.357;0.609;0.926;3.067;3.079;3.232
9104;0.182080;0.271;0.356;0.609;0.926;3.389;3.077;3.230
9105;0.182100;0.368;0.356;0.652;0.925;3.432;3.075;3.232
9106;0.182120;0.406;0.355;0.691;0.925;3.112;3.073;3.232
9107;0.182140;0.320;0.355;0.685;0.924;3.029;3.071;3.232
9108;0.182160;0.298;0.354;0.663;0.924;2.901;3.069;3.231
9109;0.182180;0.357;0.354;0.656;0.923;2.982;3.067;3.232
9110;0.182200;0.331;0.353;0.645;0.923;3.314;3.065;3.232
9111;0.182220;0.337;0.353;0.659;0.922;3.539;3.063;3.231
9112;0.182240;0.280;0.353;0.646;0.921;3.785;3.062;3.231
9113;0.182260;0.240;0.352;0.627;0.921;3.748;3.060;3.231
9114;0.182280;0.326;0.352;0.670;0.920;3.808;3.059;3.234
9115;0.182300;0.483;0.351;0.774;0.919;2.992;3.057;3.230
9116;0.182320;0.577;0.351;0.876;0.919;2.827;3.056;3.231
9117;0.182340;0.458;0.350;0.908;0.918;3.167;3.055;3.233
9118;0.182360;0.463;0.350;0.992;0.917;3.331;3.054;3.234
9119;0.182380;0.445;0.350;1.090;0.916;3.506;3.053;3.232
9120;0.182400;0.540;0.349;1.195;0.916;3.304;3.051;3.232
9121;0.182420;0.582;0.349;1.192;0.915;3.473;3.050;3.234
9122;0.182440;0.529;0.349;1.155;0.915;3.987;3.050;3.232
9123;0.182460;0.679;0.349;1.198;0.914;4.412;3.049;3.231
9124;0.182480;0.833;0.349;1.242;0.914;4.044;3.048;3.231
9125;0.182500;0.593;0.349;1.168;0.913;3.998;3.048;3.233
9126;0.182520;0.665;0.349;1.236;0.913;4.162;3.048;3.232
9127;0.182540;0.676;0.349;1.294;0.913;4.091;3.048;3.229
9128;0.182560;0.639;0.349;1.317;0.912;4.102;3.048;3.232
9129;0.182580;0.853;0.349;1.389;0.912;3.732;3.048;3.233
9130;0.182600;0.634;0.349;1.255;0.912;3.941;3.048;3.233
9131;0.182620;0.527;0.349;1.254;0.912;4.002;3.049;3.232
9132;0.182640;0.441;0.349;1.239;0.912;4.523;3.050;3.232
9133;0.182660;0.467;0.350;1.280;0.912;4.110;3.050;3.233
9134;0.182680;0.463;0.350;1.208;0.912;3.963;3.051;3.231
9135;0.182700;0.491;0.350;1.190;0.913;3.942;3.053;3.230
9136;0.182720;0.388;0.351;1.129;0.913;3.810;3.054;3.232
9137;0.182740;0.416;0.351;1.113;0.913;3.272;3.055;3.233
9138;0.182760;0.335;0.351;1.096;0.913;3.177;3.057;3.231
9139;0.182780;0.216;0.352;1.007;0.914;3.691;3.058;3.231
9140;0.182800;0.276;0.352;1.033;0.914;3.349;3.059;3.232
9141;0.182820;0.385;0.352;1.102;0.914;2.882;3.061;3.234
9142;0.182840;0.317;0.352;1.114;0.915;3.230;3.062;3.232
9143;0.182860;0.269;0.353;1.116;0.915;3.550;3.064;3.230
9144;0.182880;0.205;0.353;1.028;0.915;3.465;3.065;3.232
9145;0.182900;0.211;0.353;1.012;0.916;3.040;3.067;3.232
9146;0.182920;0.287;0.353;1.072;0.916;2.910;3.068;3.232
9147;0.182940;0.266;0.353;1.093;0.917;2.753;3.069;3.230
9148;0.182960;0.267;0.354;1.049;0.917;2.440;3.071;3.232
9149;0.182980;0.214;0.354;0.999;0.918;3.054;3.072;3.234
9150;0.183000;0.157;0.354;0.982;0.918;3.565;3.073;3.232
9151;0.183020;0.218;0.354;1.013;0.919;2.966;3.074;3.232
9152;0.183040;0.227;0.354;1.012;0.919;2.501;3.076;3.233
9153;0.183060;0.185;0.354;0.977;0.920;2.468;3.077;3.233
9154;0.183080;0.209;0.354;1.007;0.920;2.392;3.078;3.232
9155;0.183100;0.211;0.354;1.024;0.921;2.221;3.079;3.231
9156;0.183120;0.198;0.354;0.995;0.921;2.650;3.079;3.232
9157;0.183140;0.205;0.354;0.996;0.922;2.796;3.080;3.233
9158;0.183160;0.146;0.354;0.973;0.922;2.743;3.081;3.231
9159;0.183180;0.174;0.354;0.972;0.923;2.591;3.081;3.231
9160;0.183200;0.172;0.354;0.959;0.923;2.508;3.081;3.232
9161;0.183220;0.168;0.353;0.956;0.924;2.679;3.082;3.232
9162;0.183240;0.152;0.353;0.919;0.924;2.585;3.082;3.232
9163;0.183260;0.185;0.353;0.900;0.924;2.616;3.082;3.231
9164;0.183280;0.170;0.353;0.881;0.925;2.340;3.082;3.233
9165;0.183300;0.220;0.353;0.868;0.925;2.130;3.082;3.233
9166;0.183320;0.161;0.352;0.843;0.926;2.318;3.082;3.230
9167;0.183340;0.141;0.352;0.821;0.926;2.447;3.082;3.232
9168;0.183360;0.156;0.352;0.808;0.927;2.544;3.081;3.232
9169;0.183380;0.178;0.351;0.815;0.927;2.560;3.081;3.232
9170;0.183400;0.126;0.351;0.784;0.927;2.796;3.080;3.232
9171;0.183420;0.174;0.351;0.762;0.928;2.582;3.080;3.232
9172;0.183440;0.231;0.350;0.755;0.928;2.304;3.079;3.235
9173;0.183460;0.185;0.350;0.734;0.928;2.069;3.079;3.234
9174;0.183480;0.137;0.349;0.733;0.928;2.252;3.078;3.231
9175;0.183500;0.150;0.349;0.704;0.929;2.687;3.077;3.234
9176;0.183520;0.196;0.348;0.671;0.929;2.810;3.076;3.232
9177;0.183540;0.205;0.348;0.655;0.929;2.696;3.075;3.231
9178;0.183560;0.161;0.347;0.642;0.929;2.614;3.073;3.232
9179;0.183580;0.201;0.347;0.632;0.929;2.545;3.072;3.232
9180;0.183600;0.264;0.346;0.614;0.929;2.378;3.071;3.233
9181;0.183620;0.183;0.345;0.586;0.929;2.188;3.070;3.232
9182;0.183640;0.223;0.345;0.577;0.929;2.205;3.068;3.230
9183;0.183660;0.222;0.344;0.549;0.929;2.215;3.067;3.234
9184;0.183680;0.205;0.344;0.545;0.928;2.370;3.065;3.234
9185;0.183700;0.216;0.343;0.552;0.928;2.475;3.063;3.232
9186;0.183720;0.207;0.342;0.540;0.928;2.561;3.062;3.231
9187;0.183740;0.244;0.342;0.546;0.927;2.542;3.060;3.232
9188;0.183760;0.280;0.341;0.538;0.927;2.393;3.058;3.235
9189;0.183780;0.196;0.341;0.503;0.926;2.418;3.056;3.231
9190;0.183800;0.223;0.340;0.514;0.926;2.696;3.054;3.231
9191;0.183820;0.255;0.339;0.504;0.925;2.716;3.052;3.233
9192;0.183840;0.225;0.339;0.490;0.924;2.919;3.050;3.231
9193;0.183860;0.216;0.338;0.483;0.924;2.702;3.048;3.231
9194;0.183880;0.196;0.337;0.471;0.923;2.560;3.046;3.232
9195;0.183900;0.214;0.337;0.485;0.922;2.924;3.044;3.233
9196;0.183920;0.253;0.336;0.492;0.921;2.956;3.042;3.233
9197;0.183940;0.249;0.335;0.515;0.920;2.829;3.039;3.231
9198;0.183960;0.295;0.335;0.553;0.919;3.245;3.037;3.231
9199;0.183980;0.289;0.334;0.540;0.918;3.650;3.036;3.232
9200;0.184000;0.262;0.333;0.514;0.917;3.788;3.034;3.232
9201;0.184020;0.251;0.333;0.497;0.916;2.928;3.032;3.231
9202;0.184040;0.245;0.332;0.482;0.915;2.962;3.030;3.230
9203;0.184060;0.271;0.331;0.503;0.913;3.155;3.029;3.231
9204;0.184080;0.304;0.330;0.562;0.912;3.303;3.027;3.232
9205;0.184100;0.304;0.330;0.616;0.911;3.351;3.025;3.230
9206;0.184120;0.390;0.329;0.681;0.910;3.607;3.024;3.230
9207;0.184140;0.520;0.329;0.738;0.908;3.601;3.023;3.232
9208;0.184160;0.679;0.328;0.760;0.907;3.419;3.021;3.232
9209;0.184180;0.610;0.327;0.757;0.906;3.393;3.020;3.230
9210;0.184200;0.405;0.327;0.717;0.904;3.836;3.019;3.230
9211;0.184220;0.412;0.326;0.724;0.903;4.192;3.018;3.231
9212;0.184240;0.416;0.326;0.755;0.902;3.962;3.017;3.229
9213;0.184260;0.425;0.326;0.779;0.900;4.283;3.017;3.230
9214;0.184280;0.408;0.325;0.780;0.899;4.086;3.016;3.230
9215;0.184300;0.447;0.325;0.798;0.898;3.772;3.016;3.231
9216;0.184320;0.456;0.324;0.861;0.896;3.510;3.016;3.232
9217;0.184340;0.493;0.324;0.946;0.895;3.586;3.016;3.230
9218;0.184360;0.480;0.324;0.954;0.894;4.087;3.016;3.232
9219;0.184380;0.557;0.324;1.015;0.892;4.307;3.017;3.231
9220;0.184400;0.577;0.323;1.039;0.891;4.291;3.017;3.232
9221;0.184420;0.602;0.323;1.082;0.890;3.703;3.018;3.230
9222;0.184440;0.591;0.323;1.118;0.889;3.838;3.018;3.231
9223;0.184460;0.582;0.323;1.158;0.888;4.179;3.019;3.232
9224;0.184480;0.573;0.323;1.201;0.887;4.331;3.020;3.231
9225;0.184500;0.626;0.323;1.216;0.886;4.007;3.022;3.230
9226;0.184520;0.566;0.323;1.173;0.885;4.011;3.023;3.233
9227;0.184540;0.515;0.323;1.167;0.884;3.657;3.024;3.234
9228;0.184560;0.527;0.323;1.184;0.884;3.433;3.026;3.232
9229;0.184580;0.518;0.323;1.219;0.883;3.397;3.028;3.232
9230;0.184600;0.562;0.324;1.291;0.882;3.670;3.029;3.232
9231;0.184620;0.564;0.324;1.348;0.882;3.167;3.031;3.233
9232;0.184640;0.547;0.324;1.338;0.881;3.132;3.032;3.230
9233;0.184660;0.524;0.324;1.326;0.881;3.126;3.034;3.231
9234;0.184680;0.485;0.325;1.351;0.881;3.242;3.036;3.234
9235;0.184700;0.502;0.325;1.368;0.880;3.521;3.037;3.233
9236;0.184720;0.538;0.325;1.438;0.880;3.119;3.039;3.230
9237;0.184740;0.500;0.326;1.460;0.880;2.929;3.041;3.232
9238;0.184760;0.544;0.326;1.520;0.880;3.210;3.042;3.233
9239;0.184780;0.628;0.326;1.596;0.880;3.431;3.044;3.234
9240;0.184800;0.547;0.327;1.548;0.881;3.323;3.046;3.230
9241;0.184820;0.509;0.327;1.523;0.881;3.331;3.047;3.232
9242;0.184840;0.584;0.328;1.583;0.881;3.322;3.049;3.233
9243;0.184860;0.547;0.328;1.579;0.882;3.354;3.051;3.232
9244;0.184880;0.482;0.329;1.550;0.883;3.694;3.053;3.231
9245;0.184900;0.588;0.329;1.631;0.883;3.616;3.054;3.231
9246;0.184920;0.601;0.330;1.696;0.884;3.402;3.056;3.233
9247;0.184940;0.502;0.331;1.649;0.885;3.519;3.058;3.232
9248;0.184960;0.558;0.331;1.670;0.886;3.237;3.060;3.230
9249;0.184980;0.580;0.332;1.708;0.887;2.823;3.062;3.232
9250;0.185000;0.555;0.333;1.690;0.889;2.987;3.064;3.232
9251;0.185020;0.544;0.333;1.701;0.890;3.327;3.065;3.232
9252;0.185040;0.540;0.334;1.720;0.891;3.183;3.067;3.231
9253;0.185060;0.553;0.335;1.736;0.893;3.134;3.069;3.231
9254;0.185080;0.564;0.336;1.763;0.895;2.869;3.071;3.232
9255;0.185100;0.544;0.336;1.766;0.897;2.782;3.072;3.231
9256;0.185120;0.560;0.337;1.772;0.898;2.672;3.074;3.231
9257;0.185140;0.535;0.338;1.772;0.900;2.766;3.076;3.232
9258;0.185160;0.524;0.339;1.773;0.902;2.760;3.077;3.232
9259;0.185180;0.504;0.340;1.763;0.905;2.459;3.078;3.232
9260;0.185200;0.485;0.341;1.758;0.907;2.330;3.080;3.231
9261;0.185220;0.478;0.342;1.753;0.909;2.249;3.081;3.231
9262;0.185240;0.469;0.343;1.736;0.912;2.189;3.082;3.232
9263;0.185260;0.474;0.343;1.718;0.914;2.279;3.083;3.231
9264;0.185280;0.434;0.344;1.707;0.917;2.490;3.083;3.230
9265;0.185300;0.377;0.345;1.673;0.920;2.589;3.084;3.232
9266;0.185320;0.379;0.346;1.618;0.923;2.453;3.084;3.233
9267;0.185340;0.363;0.347;1.550;0.925;2.560;3.085;3.232
9268;0.185360;0.350;0.348;1.500;0.928;2.465;3.085;3.231
9269;0.185380;0.359;0.349;1.462;0.931;2.451;3.085;3.231
9270;0.185400;0.370;0.350;1.430;0.934;2.457;3.085;3.232
9271;0.185420;0.419;0.350;1.403;0.937;2.326;3.085;3.232
9272;0.185440;0.353;0.351;1.364;0.940;2.264;3.085;3.229
9273;0.185460;0.341;0.352;1.325;0.943;2.825;3.085;3.233
