Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 749
Result: NOK
Date: 12/4/2020 3:48:21 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12073;0.241460;0.115;0.211;0.516;0.619;1.900;2.882;3.232
12074;0.241480;0.093;0.210;0.514;0.618;2.079;2.881;3.234
12075;0.241500;0.132;0.209;0.513;0.618;2.134;2.879;3.232
12076;0.241520;0.130;0.209;0.489;0.618;2.090;2.878;3.231
12077;0.241540;0.071;0.208;0.472;0.618;2.064;2.876;3.231
12078;0.241560;0.108;0.207;0.455;0.618;1.917;2.875;3.233
12079;0.241580;0.165;0.207;0.440;0.618;1.742;2.873;3.233
12080;0.241600;0.093;0.206;0.424;0.618;1.801;2.871;3.231
12081;0.241620;0.062;0.205;0.417;0.617;1.909;2.869;3.232
12082;0.241640;0.152;0.205;0.417;0.617;1.784;2.867;3.232
12083;0.241660;0.139;0.204;0.400;0.617;1.925;2.864;3.235
12084;0.241680;0.059;0.204;0.367;0.616;2.014;2.862;3.232
12085;0.241700;0.103;0.203;0.350;0.616;2.081;2.860;3.230
12086;0.241720;0.141;0.202;0.352;0.616;2.179;2.857;3.234
12087;0.241740;0.110;0.202;0.352;0.615;2.431;2.854;3.234
12088;0.241760;0.121;0.201;0.362;0.615;2.711;2.852;3.230
12089;0.241780;0.181;0.200;0.382;0.614;2.768;2.849;3.232
12090;0.241800;0.114;0.200;0.376;0.614;2.719;2.847;3.233
12091;0.241820;0.139;0.199;0.371;0.613;2.546;2.844;3.232
12092;0.241840;0.168;0.198;0.364;0.613;2.508;2.841;3.232
12093;0.241860;0.117;0.198;0.370;0.612;2.406;2.839;3.230
12094;0.241880;0.170;0.197;0.404;0.611;2.798;2.836;3.233
12095;0.241900;0.218;0.196;0.418;0.611;3.111;2.834;3.234
12096;0.241920;0.244;0.196;0.417;0.610;3.086;2.831;3.232
12097;0.241940;0.161;0.195;0.398;0.609;3.174;2.829;3.231
12098;0.241960;0.216;0.194;0.406;0.609;3.289;2.827;3.234
12099;0.241980;0.211;0.194;0.410;0.608;3.762;2.824;3.233
12100;0.242000;0.185;0.193;0.411;0.607;3.670;2.822;3.231
12101;0.242020;0.196;0.193;0.418;0.607;3.155;2.821;3.232
12102;0.242040;0.222;0.192;0.415;0.606;2.915;2.819;3.232
12103;0.242060;0.260;0.192;0.407;0.605;3.156;2.817;3.234
12104;0.242080;0.218;0.191;0.389;0.604;3.275;2.816;3.232
12105;0.242100;0.236;0.191;0.390;0.603;2.867;2.814;3.229
12106;0.242120;0.262;0.190;0.401;0.602;2.798;2.813;3.233
12107;0.242140;0.238;0.190;0.405;0.602;3.270;2.811;3.234
12108;0.242160;0.196;0.189;0.394;0.601;3.608;2.810;3.230
12109;0.242180;0.266;0.189;0.412;0.600;3.953;2.809;3.232
12110;0.242200;0.260;0.188;0.418;0.599;3.647;2.808;3.232
12111;0.242220;0.381;0.188;0.445;0.598;3.577;2.807;3.232
12112;0.242240;0.278;0.188;0.418;0.597;3.724;2.806;3.232
12113;0.242260;0.135;0.187;0.394;0.596;4.078;2.806;3.230
12114;0.242280;0.189;0.187;0.397;0.595;3.744;2.805;3.232
12115;0.242300;0.181;0.186;0.388;0.594;3.618;2.805;3.234
12116;0.242320;0.141;0.186;0.381;0.593;3.581;2.805;3.231
12117;0.242340;0.163;0.186;0.393;0.592;3.736;2.805;3.231
12118;0.242360;0.143;0.185;0.374;0.591;3.557;2.805;3.233
12119;0.242380;0.130;0.185;0.385;0.590;3.448;2.805;3.234
12120;0.242400;0.077;0.185;0.391;0.589;3.497;2.806;3.232
12121;0.242420;0.132;0.184;0.423;0.588;3.648;2.806;3.231
12122;0.242440;0.201;0.184;0.469;0.587;3.622;2.807;3.232
12123;0.242460;0.236;0.184;0.495;0.586;3.359;2.808;3.233
12124;0.242480;0.209;0.183;0.497;0.585;3.840;2.809;3.230
12125;0.242500;0.121;0.183;0.449;0.584;3.712;2.809;3.229
12126;0.242520;0.092;0.183;0.431;0.583;3.089;2.811;3.232
12127;0.242540;0.132;0.182;0.444;0.582;2.942;2.812;3.232
12128;0.242560;0.126;0.182;0.461;0.581;3.303;2.813;3.231
12129;0.242580;0.128;0.182;0.493;0.579;3.145;2.814;3.232
12130;0.242600;0.152;0.181;0.518;0.578;3.446;2.815;3.233
12131;0.242620;0.198;0.181;0.569;0.577;3.594;2.816;3.233
12132;0.242640;0.146;0.181;0.631;0.576;3.252;2.818;3.232
12133;0.242660;0.181;0.180;0.656;0.575;2.906;2.819;3.230
12134;0.242680;0.181;0.180;0.627;0.574;3.191;2.821;3.231
12135;0.242700;0.146;0.180;0.569;0.573;3.216;2.822;3.234
12136;0.242720;0.110;0.179;0.546;0.572;3.033;2.824;3.230
12137;0.242740;0.152;0.179;0.598;0.572;2.950;2.825;3.230
12138;0.242760;0.170;0.179;0.619;0.571;3.117;2.827;3.232
12139;0.242780;0.106;0.178;0.616;0.570;3.187;2.828;3.232
12140;0.242800;0.099;0.178;0.618;0.569;2.549;2.830;3.232
12141;0.242820;0.128;0.178;0.636;0.568;2.629;2.831;3.231
12142;0.242840;0.163;0.177;0.650;0.567;2.997;2.832;3.231
12143;0.242860;0.139;0.177;0.644;0.566;3.305;2.834;3.232
12144;0.242880;0.081;0.177;0.648;0.566;2.893;2.835;3.231
12145;0.242900;0.112;0.176;0.652;0.565;2.746;2.837;3.230
12146;0.242920;0.125;0.176;0.652;0.564;2.543;2.838;3.232
12147;0.242940;0.132;0.176;0.670;0.564;2.415;2.839;3.233
12148;0.242960;0.095;0.175;0.682;0.563;2.629;2.841;3.230
12149;0.242980;0.114;0.175;0.680;0.562;2.493;2.842;3.231
12150;0.243000;0.117;0.175;0.663;0.562;2.308;2.843;3.232
12151;0.243020;0.077;0.174;0.665;0.561;2.807;2.844;3.233
12152;0.243040;0.064;0.174;0.696;0.561;2.985;2.845;3.231
12153;0.243060;0.106;0.174;0.699;0.560;2.850;2.846;3.231
12154;0.243080;0.115;0.173;0.702;0.560;2.696;2.847;3.232
12155;0.243100;0.117;0.173;0.703;0.559;2.551;2.848;3.232
12156;0.243120;0.110;0.172;0.712;0.559;2.568;2.849;3.229
12157;0.243140;0.115;0.172;0.727;0.558;2.364;2.849;3.232
12158;0.243160;0.115;0.172;0.731;0.558;2.423;2.850;3.233
12159;0.243180;0.095;0.171;0.700;0.558;2.491;2.851;3.231
12160;0.243200;0.071;0.171;0.673;0.557;2.273;2.851;3.231
12161;0.243220;0.103;0.170;0.656;0.557;2.169;2.852;3.232
12162;0.243240;0.115;0.170;0.642;0.557;2.174;2.852;3.234
12163;0.243260;0.079;0.170;0.634;0.557;2.133;2.852;3.234
12164;0.243280;0.108;0.169;0.641;0.556;2.206;2.852;3.231
12165;0.243300;0.112;0.169;0.638;0.556;2.195;2.852;3.232
12166;0.243320;0.099;0.168;0.616;0.556;2.003;2.852;3.234
12167;0.243340;0.073;0.168;0.584;0.556;2.207;2.852;3.229
12168;0.243360;0.090;0.168;0.568;0.556;2.303;2.852;3.231
12169;0.243380;0.097;0.167;0.545;0.556;2.240;2.851;3.232
12170;0.243400;0.104;0.167;0.543;0.555;2.401;2.851;3.232
12171;0.243420;0.108;0.166;0.554;0.555;2.646;2.850;3.233
12172;0.243440;0.108;0.166;0.549;0.555;2.765;2.850;3.232
12173;0.243460;0.128;0.165;0.534;0.555;2.541;2.849;3.232
12174;0.243480;0.134;0.165;0.529;0.555;2.615;2.849;3.235
12175;0.243500;0.093;0.164;0.500;0.555;2.839;2.848;3.231
12176;0.243520;0.108;0.164;0.470;0.554;2.527;2.847;3.232
12177;0.243540;0.141;0.164;0.460;0.554;2.385;2.847;3.234
12178;0.243560;0.143;0.163;0.452;0.554;2.324;2.846;3.232
12179;0.243580;0.103;0.163;0.427;0.554;2.001;2.845;3.231
12180;0.243600;0.119;0.162;0.418;0.554;1.952;2.844;3.232
12181;0.243620;0.128;0.162;0.403;0.553;2.048;2.843;3.231
12182;0.243640;0.108;0.161;0.397;0.553;2.284;2.842;3.233
12183;0.243660;0.167;0.161;0.399;0.553;2.508;2.841;3.232
12184;0.243680;0.141;0.160;0.381;0.553;2.335;2.840;3.231
12185;0.243700;0.101;0.160;0.363;0.552;2.596;2.838;3.234
12186;0.243720;0.143;0.160;0.375;0.552;2.497;2.837;3.235
12187;0.243740;0.119;0.159;0.370;0.552;2.609;2.836;3.230
12188;0.243760;0.088;0.159;0.354;0.551;2.640;2.834;3.232
12189;0.243780;0.146;0.158;0.368;0.551;2.734;2.833;3.234
12190;0.243800;0.117;0.158;0.345;0.550;2.545;2.832;3.233
12191;0.243820;0.103;0.158;0.336;0.550;2.361;2.830;3.232
12192;0.243840;0.110;0.157;0.345;0.550;2.426;2.829;3.231
12193;0.243860;0.143;0.157;0.347;0.549;2.330;2.827;3.232
12194;0.243880;0.163;0.156;0.365;0.549;2.744;2.826;3.234
12195;0.243900;0.168;0.156;0.388;0.548;3.153;2.824;3.233
12196;0.243920;0.183;0.156;0.408;0.547;3.318;2.823;3.231
12197;0.243940;0.205;0.155;0.420;0.547;3.197;2.822;3.235
12198;0.243960;0.236;0.155;0.433;0.546;3.378;2.820;3.233
12199;0.243980;0.240;0.154;0.445;0.546;3.820;2.819;3.232
12200;0.244000;0.218;0.154;0.431;0.545;3.477;2.818;3.232
12201;0.244020;0.267;0.154;0.432;0.545;3.136;2.817;3.232
12202;0.244040;0.238;0.153;0.428;0.544;3.296;2.817;3.232
12203;0.244060;0.249;0.153;0.436;0.543;3.480;2.816;3.231
12204;0.244080;0.244;0.153;0.418;0.543;3.333;2.815;3.232
12205;0.244100;0.176;0.153;0.371;0.542;3.163;2.815;3.234
12206;0.244120;0.165;0.152;0.354;0.541;3.313;2.814;3.234
12207;0.244140;0.152;0.152;0.344;0.541;3.129;2.814;3.231
12208;0.244160;0.134;0.152;0.349;0.540;3.136;2.814;3.232
12209;0.244180;0.159;0.152;0.352;0.539;3.375;2.814;3.233
12210;0.244200;0.148;0.152;0.351;0.539;3.495;2.814;3.232
12211;0.244220;0.123;0.151;0.353;0.538;3.417;2.814;3.232
12212;0.244240;0.108;0.151;0.326;0.537;3.477;2.814;3.232
12213;0.244260;0.181;0.151;0.348;0.536;3.824;2.814;3.232
12214;0.244280;0.189;0.151;0.396;0.536;4.526;2.814;3.233
12215;0.244300;0.200;0.151;0.414;0.535;3.687;2.815;3.231
12216;0.244320;0.192;0.150;0.406;0.534;3.537;2.815;3.233
12217;0.244340;0.156;0.150;0.389;0.533;3.776;2.816;3.234
12218;0.244360;0.146;0.150;0.397;0.532;3.925;2.817;3.231
12219;0.244380;0.178;0.150;0.416;0.532;3.470;2.818;3.232
12220;0.244400;0.185;0.150;0.430;0.531;3.436;2.820;3.234
12221;0.244420;0.231;0.150;0.464;0.530;3.537;2.821;3.233
12222;0.244440;0.194;0.149;0.447;0.529;3.718;2.822;3.232
12223;0.244460;0.130;0.149;0.420;0.528;3.319;2.824;3.232
12224;0.244480;0.143;0.149;0.433;0.528;2.950;2.825;3.232
12225;0.244500;0.170;0.149;0.469;0.527;3.383;2.827;3.234
12226;0.244520;0.154;0.149;0.473;0.526;3.475;2.828;3.229
12227;0.244540;0.157;0.149;0.475;0.525;3.080;2.830;3.231
12228;0.244560;0.198;0.149;0.499;0.524;3.288;2.832;3.233
12229;0.244580;0.170;0.149;0.506;0.524;2.831;2.833;3.232
12230;0.244600;0.119;0.149;0.532;0.523;2.678;2.835;3.231
12231;0.244620;0.157;0.148;0.597;0.522;3.023;2.837;3.232
12232;0.244640;0.205;0.148;0.646;0.521;3.138;2.838;3.232
12233;0.244660;0.212;0.148;0.669;0.521;3.201;2.840;3.232
12234;0.244680;0.163;0.148;0.672;0.520;2.976;2.841;3.232
12235;0.244700;0.181;0.148;0.670;0.519;2.841;2.843;3.230
12236;0.244720;0.222;0.148;0.694;0.519;2.897;2.845;3.234
12237;0.244740;0.264;0.148;0.744;0.518;2.859;2.846;3.232
12238;0.244760;0.216;0.148;0.776;0.518;2.783;2.848;3.230
12239;0.244780;0.207;0.148;0.770;0.517;2.807;2.849;3.232
12240;0.244800;0.242;0.148;0.758;0.517;3.177;2.851;3.232
12241;0.244820;0.218;0.148;0.793;0.516;3.249;2.853;3.231
12242;0.244840;0.201;0.148;0.806;0.516;2.975;2.854;3.231
12243;0.244860;0.209;0.148;0.785;0.516;2.853;2.856;3.230
12244;0.244880;0.249;0.148;0.818;0.515;2.961;2.857;3.232
12245;0.244900;0.214;0.148;0.836;0.515;3.033;2.859;3.232
12246;0.244920;0.216;0.148;0.829;0.515;3.097;2.860;3.230
12247;0.244940;0.190;0.148;0.815;0.515;2.868;2.862;3.231
12248;0.244960;0.222;0.148;0.834;0.515;2.383;2.863;3.233
12249;0.244980;0.251;0.148;0.886;0.515;2.012;2.865;3.230
12250;0.245000;0.176;0.148;0.889;0.515;2.571;2.866;3.230
12251;0.245020;0.189;0.148;0.877;0.515;2.957;2.867;3.231
12252;0.245040;0.203;0.149;0.854;0.515;2.819;2.868;3.231
12253;0.245060;0.189;0.149;0.857;0.516;2.657;2.869;3.232
12254;0.245080;0.240;0.149;0.936;0.516;2.272;2.870;3.230
12255;0.245100;0.234;0.149;0.919;0.516;2.218;2.871;3.231
12256;0.245120;0.183;0.149;0.862;0.517;2.357;2.872;3.234
12257;0.245140;0.157;0.149;0.848;0.517;2.352;2.873;3.231
12258;0.245160;0.146;0.149;0.841;0.518;2.322;2.874;3.230
12259;0.245180;0.185;0.149;0.833;0.518;2.158;2.874;3.232
12260;0.245200;0.181;0.150;0.823;0.519;2.272;2.875;3.231
12261;0.245220;0.148;0.150;0.809;0.519;2.374;2.875;3.230
12262;0.245240;0.179;0.150;0.812;0.520;2.414;2.875;3.232
12263;0.245260;0.170;0.150;0.800;0.521;2.386;2.876;3.231
12264;0.245280;0.170;0.150;0.781;0.522;2.450;2.876;3.232
12265;0.245300;0.172;0.150;0.768;0.522;2.374;2.876;3.231
12266;0.245320;0.165;0.150;0.751;0.523;2.509;2.876;3.231
12267;0.245340;0.179;0.151;0.742;0.524;2.556;2.876;3.233
12268;0.245360;0.192;0.151;0.729;0.525;2.301;2.875;3.233
12269;0.245380;0.132;0.151;0.699;0.526;2.238;2.875;3.231
12270;0.245400;0.135;0.151;0.678;0.526;2.213;2.875;3.231
12271;0.245420;0.183;0.151;0.677;0.527;2.212;2.874;3.232
12272;0.245440;0.183;0.151;0.679;0.528;2.137;2.874;3.232
12273;0.245460;0.157;0.151;0.651;0.529;1.984;2.873;3.232
12274;0.245480;0.148;0.152;0.621;0.530;1.817;2.872;3.232
12275;0.245500;0.176;0.152;0.595;0.531;1.854;2.871;3.233
12276;0.245520;0.174;0.152;0.577;0.532;1.896;2.870;3.233
12277;0.245540;0.112;0.152;0.554;0.532;1.811;2.869;3.230
12278;0.245560;0.145;0.152;0.557;0.533;2.159;2.868;3.231
12279;0.245580;0.227;0.152;0.578;0.534;2.079;2.866;3.233
12280;0.245600;0.167;0.152;0.547;0.535;1.900;2.865;3.234
12281;0.245620;0.092;0.153;0.519;0.536;2.160;2.863;3.233
12282;0.245640;0.110;0.153;0.518;0.537;2.475;2.862;3.239
12283;0.245660;0.185;0.153;0.518;0.537;2.603;2.860;3.228
12284;0.245680;0.192;0.153;0.514;0.538;2.596;2.858;3.230
12285;0.245700;0.170;0.153;0.508;0.539;2.828;2.856;3.234
12286;0.245720;0.156;0.153;0.501;0.540;2.837;2.855;3.231
12287;0.245740;0.156;0.153;0.491;0.540;2.701;2.853;3.234
12288;0.245760;0.203;0.153;0.486;0.541;2.637;2.851;3.233
12289;0.245780;0.176;0.154;0.470;0.542;2.798;2.849;3.240
12290;0.245800;0.139;0.154;0.443;0.542;2.883;2.848;3.229
12291;0.245820;0.190;0.154;0.432;0.543;2.734;2.846;3.232
12292;0.245840;0.214;0.154;0.437;0.544;2.738;2.844;3.230
12293;0.245860;0.163;0.154;0.414;0.544;2.486;2.843;3.232
12294;0.245880;0.174;0.154;0.411;0.545;2.849;2.841;3.230
12295;0.245900;0.187;0.154;0.415;0.545;2.785;2.839;3.232
12296;0.245920;0.211;0.154;0.410;0.546;2.850;2.838;3.234
12297;0.245940;0.192;0.155;0.408;0.546;2.921;2.836;3.232
12298;0.245960;0.154;0.155;0.394;0.546;3.154;2.835;3.242
12299;0.245980;0.179;0.155;0.392;0.547;3.676;2.833;3.221
12300;0.246000;0.189;0.155;0.377;0.547;3.065;2.832;3.239
12301;0.246020;0.126;0.155;0.362;0.547;2.867;2.831;3.230
12302;0.246040;0.139;0.155;0.360;0.548;3.228;2.829;3.232
12303;0.246060;0.242;0.155;0.389;0.548;3.450;2.828;3.232
12304;0.246080;0.238;0.156;0.385;0.548;3.128;2.827;3.233
12305;0.246100;0.139;0.156;0.358;0.548;3.564;2.826;3.234
12306;0.246120;0.152;0.156;0.363;0.549;3.220;2.825;3.226
12307;0.246140;0.174;0.156;0.363;0.549;3.306;2.825;3.239
12308;0.246160;0.231;0.156;0.438;0.549;3.161;2.824;3.231
12309;0.246180;0.494;0.156;0.598;0.549;3.022;2.823;3.232
12310;0.246200;0.471;0.157;0.580;0.549;2.782;2.823;3.231
12311;0.246220;0.298;0.157;0.526;0.549;2.795;2.822;3.237
12312;0.246240;0.417;0.157;0.606;0.549;3.759;2.822;3.230
12313;0.246260;0.474;0.157;0.679;0.549;3.894;2.821;3.232
12314;0.246280;0.330;0.158;0.577;0.549;3.718;2.821;3.230
12315;0.246300;0.355;0.158;0.545;0.549;4.032;2.821;3.237
12316;0.246320;0.399;0.158;0.583;0.550;4.030;2.821;3.236
12317;0.246340;0.406;0.159;0.623;0.550;4.339;2.822;3.225
12318;0.246360;0.485;0.159;0.695;0.550;4.216;2.822;3.241
12319;0.246380;0.597;0.160;0.767;0.550;3.614;2.823;3.232
12320;0.246400;0.450;0.160;0.716;0.550;3.327;2.824;3.230
12321;0.246420;0.322;0.161;0.670;0.550;3.439;2.825;3.234
12322;0.246440;0.412;0.162;0.688;0.551;3.613;2.826;3.239
12323;0.246460;0.372;0.162;0.650;0.551;3.966;2.827;3.226
12324;0.246480;0.203;0.163;0.612;0.551;3.937;2.828;3.233
12325;0.246500;0.289;0.164;0.677;0.551;3.992;2.829;3.232
12326;0.246520;0.350;0.164;0.684;0.551;3.564;2.831;3.232
12327;0.246540;0.255;0.165;0.639;0.552;3.644;2.833;3.234
12328;0.246560;0.227;0.166;0.665;0.552;3.855;2.834;3.236
12329;0.246580;0.247;0.166;0.703;0.552;3.222;2.836;3.227
12330;0.246600;0.218;0.167;0.700;0.553;3.446;2.838;3.235
12331;0.246620;0.317;0.168;0.793;0.553;3.992;2.840;3.231
12332;0.246640;0.368;0.168;0.793;0.553;3.342;2.842;3.240
12333;0.246660;0.240;0.169;0.697;0.554;3.413;2.844;3.227
12334;0.246680;0.229;0.170;0.669;0.554;3.376;2.847;3.236
12335;0.246700;0.209;0.170;0.661;0.555;3.232;2.849;3.236
12336;0.246720;0.134;0.171;0.629;0.555;3.734;2.851;3.228
12337;0.246740;0.159;0.172;0.658;0.555;3.098;2.854;3.235
12338;0.246760;0.192;0.172;0.701;0.556;3.326;2.856;3.233
12339;0.246780;0.227;0.173;0.720;0.556;3.674;2.858;3.232
12340;0.246800;0.258;0.174;0.750;0.557;3.140;2.861;3.238
12341;0.246820;0.256;0.174;0.775;0.557;3.339;2.863;3.238
12342;0.246840;0.225;0.175;0.761;0.558;3.256;2.866;3.232
12343;0.246860;0.168;0.176;0.709;0.558;3.190;2.868;3.232
12344;0.246880;0.106;0.176;0.663;0.559;3.102;2.871;3.232
12345;0.246900;0.137;0.177;0.674;0.560;3.119;2.873;3.232
12346;0.246920;0.231;0.178;0.749;0.560;2.528;2.876;3.247
12347;0.246940;0.198;0.178;0.729;0.561;2.906;2.878;3.228
12348;0.246960;0.103;0.179;0.706;0.561;3.322;2.881;3.232
12349;0.246980;0.093;0.179;0.680;0.562;3.062;2.883;3.234
12350;0.247000;0.154;0.180;0.693;0.563;2.962;2.886;3.234
12351;0.247020;0.143;0.180;0.721;0.563;2.451;2.888;3.234
12352;0.247040;0.112;0.181;0.720;0.564;3.085;2.890;3.231
12353;0.247060;0.154;0.181;0.730;0.565;2.704;2.892;3.235
12354;0.247080;0.132;0.182;0.710;0.565;2.597;2.895;3.232
12355;0.247100;0.117;0.182;0.695;0.566;2.693;2.897;3.229
12356;0.247120;0.084;0.183;0.686;0.567;2.379;2.899;3.233
12357;0.247140;0.130;0.183;0.710;0.567;2.253;2.901;3.233
12358;0.247160;0.134;0.184;0.714;0.568;2.260;2.902;3.235
12359;0.247180;0.062;0.184;0.675;0.569;2.230;2.904;3.236
12360;0.247200;0.079;0.184;0.645;0.569;2.101;2.906;3.225
12361;0.247220;0.093;0.185;0.629;0.570;2.376;2.907;3.232
12362;0.247240;0.117;0.185;0.617;0.571;2.245;2.908;3.232
12363;0.247260;0.071;0.185;0.593;0.572;2.278;2.909;3.236
12364;0.247280;0.070;0.186;0.618;0.572;2.470;2.910;3.228
12365;0.247300;0.099;0.186;0.613;0.573;2.266;2.911;3.229
12366;0.247320;0.128;0.186;0.582;0.574;2.196;2.912;3.233
12367;0.247340;0.088;0.186;0.545;0.574;2.219;2.913;3.230
12368;0.247360;0.075;0.187;0.512;0.575;2.137;2.913;3.229
12369;0.247380;0.084;0.187;0.488;0.576;2.115;2.914;3.236
12370;0.247400;0.106;0.187;0.487;0.576;2.060;2.914;3.233
12371;0.247420;0.068;0.187;0.479;0.577;2.032;2.914;3.229
12372;0.247440;0.099;0.187;0.474;0.577;2.138;2.914;3.228
12373;0.247460;0.137;0.187;0.486;0.578;2.195;2.914;3.232
12374;0.247480;0.115;0.188;0.490;0.579;2.221;2.914;3.232
12375;0.247500;0.082;0.188;0.461;0.579;2.106;2.913;3.231
12376;0.247520;0.104;0.188;0.453;0.580;2.266;2.913;3.232
12377;0.247540;0.141;0.188;0.436;0.580;2.069;2.912;3.230
12378;0.247560;0.086;0.188;0.419;0.580;1.964;2.912;3.236
12379;0.247580;0.093;0.188;0.425;0.581;2.161;2.911;3.229
12380;0.247600;0.121;0.188;0.416;0.581;2.233;2.910;3.232
12381;0.247620;0.084;0.188;0.396;0.581;2.272;2.909;3.234
12382;0.247640;0.103;0.188;0.390;0.582;2.111;2.908;3.231
12383;0.247660;0.110;0.188;0.371;0.582;2.043;2.907;3.232
12384;0.247680;0.103;0.188;0.364;0.582;2.291;2.906;3.236
12385;0.247700;0.146;0.188;0.382;0.582;2.225;2.904;3.233
12386;0.247720;0.099;0.188;0.364;0.582;2.188;2.903;3.231
12387;0.247740;0.099;0.188;0.352;0.583;2.180;2.901;3.232
12388;0.247760;0.157;0.188;0.361;0.583;2.563;2.900;3.232
12389;0.247780;0.174;0.187;0.388;0.583;2.852;2.898;3.232
12390;0.247800;0.130;0.187;0.388;0.583;2.725;2.896;3.236
12391;0.247820;0.106;0.187;0.374;0.583;2.604;2.895;3.229
12392;0.247840;0.145;0.187;0.377;0.583;2.721;2.893;3.233
12393;0.247860;0.157;0.187;0.383;0.582;2.740;2.891;3.233
12394;0.247880;0.161;0.187;0.376;0.582;2.527;2.890;3.232
12395;0.247900;0.163;0.187;0.379;0.582;2.590;2.888;3.232
12396;0.247920;0.211;0.187;0.406;0.582;2.808;2.886;3.232
12397;0.247940;0.223;0.187;0.411;0.582;2.670;2.885;3.233
12398;0.247960;0.157;0.187;0.394;0.582;3.095;2.883;3.232
12399;0.247980;0.178;0.186;0.390;0.581;3.425;2.881;3.231
12400;0.248000;0.201;0.186;0.400;0.581;3.102;2.880;3.233
12401;0.248020;0.220;0.186;0.424;0.581;3.376;2.878;3.234
12402;0.248040;0.187;0.186;0.407;0.580;2.810;2.877;3.231
12403;0.248060;0.161;0.186;0.387;0.580;3.140;2.876;3.232
12404;0.248080;0.198;0.186;0.387;0.580;3.356;2.875;3.234
12405;0.248100;0.209;0.186;0.395;0.579;2.851;2.873;3.232
12406;0.248120;0.152;0.186;0.393;0.579;2.960;2.872;3.232
12407;0.248140;0.229;0.186;0.457;0.578;3.466;2.871;3.232
12408;0.248160;0.222;0.186;0.443;0.578;3.499;2.870;3.232
12409;0.248180;0.284;0.186;0.455;0.577;3.570;2.869;3.233
12410;0.248200;0.267;0.186;0.463;0.577;4.073;2.869;3.230
12411;0.248220;0.300;0.186;0.473;0.577;3.569;2.868;3.230
12412;0.248240;0.249;0.185;0.434;0.576;3.308;2.868;3.232
12413;0.248260;0.154;0.185;0.381;0.575;3.434;2.867;3.232
12414;0.248280;0.123;0.185;0.377;0.575;3.550;2.867;3.232
12415;0.248300;0.117;0.185;0.380;0.574;3.731;2.867;3.232
12416;0.248320;0.143;0.185;0.399;0.574;3.672;2.867;3.232
12417;0.248340;0.163;0.185;0.424;0.573;3.378;2.867;3.233
12418;0.248360;0.176;0.185;0.452;0.573;3.628;2.867;3.231
12419;0.248380;0.126;0.185;0.434;0.572;3.527;2.867;3.229
12420;0.248400;0.189;0.185;0.463;0.571;3.645;2.868;3.234
12421;0.248420;0.264;0.185;0.549;0.571;3.607;2.868;3.232
12422;0.248440;0.201;0.185;0.555;0.570;3.881;2.869;3.230
12423;0.248460;0.187;0.185;0.510;0.570;3.884;2.870;3.232
12424;0.248480;0.214;0.185;0.521;0.569;4.611;2.871;3.232
12425;0.248500;0.179;0.185;0.549;0.568;4.145;2.872;3.231
12426;0.248520;0.172;0.185;0.559;0.568;4.197;2.873;3.232
12427;0.248540;0.187;0.185;0.568;0.567;3.919;2.875;3.232
12428;0.248560;0.176;0.185;0.545;0.567;3.583;2.876;3.232
12429;0.248580;0.117;0.185;0.523;0.566;3.493;2.878;3.231
12430;0.248600;0.070;0.185;0.514;0.565;3.615;2.880;3.229
12431;0.248620;0.137;0.185;0.557;0.565;3.824;2.882;3.232
12432;0.248640;0.128;0.185;0.582;0.564;3.746;2.884;3.232
12433;0.248660;0.114;0.185;0.586;0.564;3.653;2.886;3.231
12434;0.248680;0.135;0.185;0.605;0.563;3.183;2.888;3.231
12435;0.248700;0.176;0.184;0.637;0.563;3.133;2.890;3.232
12436;0.248720;0.181;0.184;0.655;0.562;3.115;2.893;3.232
12437;0.248740;0.141;0.184;0.658;0.562;3.136;2.895;3.232
12438;0.248760;0.115;0.184;0.645;0.561;3.625;2.897;3.231
12439;0.248780;0.201;0.184;0.737;0.561;3.510;2.899;3.231
12440;0.248800;0.284;0.184;0.891;0.561;2.585;2.902;3.233
12441;0.248820;0.269;0.184;0.934;0.560;2.454;2.904;3.231
12442;0.248840;0.198;0.184;0.944;0.560;2.525;2.906;3.231
12443;0.248860;0.205;0.184;0.981;0.560;2.499;2.908;3.233
12444;0.248880;0.203;0.184;1.038;0.560;2.526;2.910;3.232
12445;0.248900;0.176;0.184;1.090;0.560;2.719;2.912;3.231
12446;0.248920;0.115;0.184;1.036;0.560;2.808;2.914;3.232
12447;0.248940;0.154;0.184;1.063;0.560;2.878;2.915;3.233
12448;0.248960;0.156;0.184;1.062;0.560;3.425;2.917;3.234
12449;0.248980;0.192;0.183;1.070;0.560;3.275;2.919;3.232
12450;0.249000;0.216;0.183;1.107;0.560;3.055;2.920;3.231
12451;0.249020;0.170;0.183;0.996;0.561;3.132;2.922;3.232
12452;0.249040;0.189;0.183;0.974;0.561;2.837;2.924;3.233
12453;0.249060;0.159;0.183;0.939;0.562;2.737;2.926;3.231
12454;0.249080;0.172;0.183;0.903;0.562;2.602;2.927;3.231
12455;0.249100;0.179;0.183;0.869;0.563;2.352;2.929;3.234
12456;0.249120;0.148;0.183;0.838;0.564;2.319;2.930;3.234
12457;0.249140;0.132;0.183;0.825;0.564;2.579;2.932;3.231
