Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 753
Result: NOK
Date: 12/4/2020 4:05:02 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12647;0.252940;0.011;0.034;0.027;0.188;0.002;0.486;0.121
12648;0.252960;0.035;0.033;0.028;0.186;0.009;0.476;0.116
12649;0.252980;0.013;0.033;0.022;0.184;0.003;0.467;0.124
12650;0.253000;0.011;0.033;0.025;0.181;0.002;0.457;0.130
12651;0.253020;0.013;0.032;0.022;0.179;0.003;0.448;0.121
12652;0.253040;0.011;0.032;0.022;0.176;0.007;0.439;0.124
12653;0.253060;0.013;0.031;0.027;0.174;0.006;0.430;0.140
12654;0.253080;0.011;0.031;0.023;0.172;0.002;0.421;0.125
12655;0.253100;0.011;0.030;0.020;0.170;0.002;0.412;0.115
12656;0.253120;0.013;0.030;0.020;0.167;0.007;0.403;0.114
12657;0.253140;0.011;0.029;0.028;0.165;0.004;0.394;0.134
12658;0.253160;0.013;0.029;0.025;0.163;0.002;0.385;0.123
12659;0.253180;0.011;0.029;0.015;0.161;0.003;0.377;0.121
12660;0.253200;0.013;0.028;0.026;0.158;0.010;0.368;0.130
12661;0.253220;0.011;0.028;0.026;0.156;0.003;0.360;0.117
12662;0.253240;0.009;0.027;0.021;0.154;0.002;0.352;0.121
12663;0.253260;0.011;0.027;0.019;0.152;0.003;0.343;0.160
12664;0.253280;0.009;0.027;0.023;0.150;0.009;0.335;0.138
12665;0.253300;0.011;0.026;0.021;0.148;0.002;0.327;0.117
12666;0.253320;0.011;0.026;0.023;0.146;0.002;0.319;0.113
12667;0.253340;0.026;0.025;0.020;0.144;0.004;0.312;0.105
12668;0.253360;0.011;0.025;0.020;0.142;0.010;0.304;0.116
12669;0.253380;0.009;0.025;0.027;0.139;0.005;0.296;0.128
12670;0.253400;0.011;0.024;0.019;0.137;0.002;0.289;0.126
12671;0.253420;0.009;0.024;0.019;0.135;0.003;0.281;0.125
12672;0.253440;0.011;0.024;0.016;0.133;0.009;0.274;0.128
12673;0.253460;0.011;0.023;0.023;0.132;0.002;0.266;0.129
12674;0.253480;0.011;0.023;0.023;0.130;0.002;0.259;0.116
12675;0.253500;0.011;0.023;0.016;0.128;0.005;0.252;0.132
12676;0.253520;0.013;0.022;0.024;0.126;0.010;0.245;0.136
12677;0.253540;0.011;0.022;0.023;0.124;0.002;0.238;0.115
12678;0.253560;0.013;0.022;0.020;0.122;0.002;0.231;0.111
12679;0.253580;0.011;0.021;0.014;0.120;0.006;0.224;0.126
12680;0.253600;0.013;0.021;0.024;0.118;0.005;0.218;0.125
12681;0.253620;0.009;0.021;0.020;0.116;0.002;0.211;0.122
12682;0.253640;0.009;0.020;0.018;0.115;0.002;0.205;0.124
12683;0.253660;0.011;0.020;0.017;0.113;0.006;0.198;0.124
12684;0.253680;0.011;0.020;0.023;0.111;0.008;0.192;0.125
12685;0.253700;0.013;0.019;0.021;0.109;0.002;0.185;0.125
12686;0.253720;0.009;0.019;0.013;0.108;0.002;0.179;0.121
12687;0.253740;0.011;0.019;0.013;0.106;0.006;0.173;0.123
12688;0.253760;0.013;0.018;0.022;0.104;0.004;0.167;0.128
12689;0.253780;0.011;0.018;0.020;0.102;0.001;0.161;0.122
12690;0.253800;0.011;0.018;0.016;0.101;0.002;0.155;0.123
12691;0.253820;0.013;0.018;0.016;0.099;0.009;0.150;0.125
12692;0.253840;0.013;0.017;0.023;0.097;0.002;0.144;0.124
12693;0.253860;0.009;0.017;0.019;0.096;0.002;0.138;0.127
12694;0.253880;0.013;0.017;0.015;0.094;0.004;0.133;0.121
12695;0.253900;0.011;0.017;0.013;0.093;0.009;0.127;0.125
12696;0.253920;0.011;0.016;0.023;0.091;0.002;0.122;0.126
12697;0.253940;0.015;0.016;0.018;0.089;0.002;0.116;0.124
12698;0.253960;0.011;0.016;0.009;0.088;0.004;0.111;0.123
12699;0.253980;0.013;0.016;0.017;0.086;0.008;0.106;0.125
12700;0.254000;0.011;0.015;0.023;0.085;0.004;0.101;0.125
12701;0.254020;0.011;0.015;0.013;0.083;0.002;0.096;0.124
12702;0.254040;0.013;0.015;0.013;0.082;0.002;0.091;0.122
12703;0.254060;0.013;0.015;0.020;0.080;0.010;0.086;0.124
12704;0.254080;0.011;0.014;0.018;0.079;0.002;0.081;0.124
12705;0.254100;0.011;0.014;0.012;0.077;0.002;0.076;0.124
12706;0.254120;0.011;0.014;0.016;0.076;0.003;0.072;0.123
12707;0.254140;0.022;0.014;0.017;0.075;0.009;0.067;0.124
12708;0.254160;0.009;0.013;0.017;0.073;0.002;0.063;0.126
12709;0.254180;0.011;0.013;0.013;0.072;0.002;0.058;0.121
12710;0.254200;0.020;0.013;0.018;0.071;0.005;0.054;0.125
12711;0.254220;0.011;0.013;0.012;0.069;0.008;0.050;0.123
12712;0.254240;0.011;0.013;0.015;0.068;0.003;0.045;0.124
12713;0.254260;0.011;0.012;0.013;0.067;0.002;0.041;0.125
12714;0.254280;0.011;0.012;0.012;0.065;0.003;0.037;0.121
12715;0.254300;0.013;0.012;0.014;0.064;0.008;0.033;0.125
12716;0.254320;0.011;0.012;0.020;0.063;0.002;0.029;0.125
12717;0.254340;0.015;0.012;0.011;0.061;0.002;0.025;0.125
12718;0.254360;0.009;0.012;0.010;0.060;0.005;0.021;0.124
12719;0.254380;0.011;0.011;0.016;0.059;0.007;0.018;0.124
12720;0.254400;0.015;0.011;0.017;0.058;0.002;0.014;0.125
12721;0.254420;0.013;0.011;0.009;0.057;0.002;0.010;0.124
12722;0.254440;0.009;0.011;0.012;0.055;0.007;0.007;0.123
12723;0.254460;0.009;0.011;0.013;0.054;0.003;0.003;0.125
12724;0.254480;0.011;0.011;0.010;0.053;0.002;0.000;0.125
12725;0.254500;0.011;0.010;0.011;0.052;0.003;0.000;0.123
12726;0.254520;0.011;0.010;0.012;0.051;0.006;0.000;0.124
12727;0.254540;0.011;0.010;0.015;0.050;0.008;0.000;0.126
12728;0.254560;0.009;0.010;0.010;0.049;0.002;0.000;0.124
12729;0.254580;0.011;0.010;0.007;0.048;0.002;0.000;0.122
12730;0.254600;0.011;0.010;0.013;0.046;0.007;0.000;0.125
12731;0.254620;0.011;0.009;0.016;0.045;0.003;0.000;0.125
12732;0.254640;0.011;0.009;0.008;0.044;0.002;0.000;0.125
12733;0.254660;0.011;0.009;0.009;0.043;0.003;0.000;0.122
12734;0.254680;0.011;0.009;0.012;0.042;0.010;0.000;0.122
12735;0.254700;0.110;0.009;0.018;0.041;0.003;0.000;0.127
12736;0.254720;0.009;0.009;0.003;0.040;0.002;0.000;0.123
12737;0.254740;0.011;0.009;0.009;0.039;0.003;0.000;0.123
12738;0.254760;0.011;0.009;0.013;0.038;0.008;0.000;0.125
12739;0.254780;0.011;0.008;0.014;0.037;0.003;0.000;0.125
12740;0.254800;0.009;0.008;0.009;0.036;0.002;0.000;0.125
12741;0.254820;0.009;0.008;0.009;0.036;0.004;0.000;0.122
12742;0.254840;0.018;0.008;0.011;0.035;0.010;0.000;0.123
12743;0.254860;0.011;0.008;0.013;0.034;0.004;0.000;0.128
12744;0.254880;0.011;0.008;0.007;0.033;0.002;0.000;0.122
12745;0.254900;0.011;0.008;0.011;0.032;0.003;0.000;0.121
12746;0.254920;0.011;0.008;0.012;0.031;0.009;0.000;0.125
12747;0.254940;0.009;0.008;0.013;0.030;0.001;0.000;0.127
12748;0.254960;0.009;0.008;0.003;0.029;0.002;0.000;0.123
12749;0.254980;0.011;0.008;0.009;0.029;0.005;0.000;0.124
12750;0.255000;0.013;0.007;0.013;0.028;0.005;0.000;0.124
12751;0.255020;0.011;0.007;0.011;0.027;0.003;0.000;0.126
12752;0.255040;0.011;0.007;0.005;0.026;0.002;0.000;0.125
12753;0.255060;0.011;0.007;0.006;0.025;0.003;0.000;0.122
12754;0.255080;0.011;0.007;0.010;0.025;0.008;0.000;0.125
12755;0.255100;0.011;0.007;0.011;0.024;0.002;0.000;0.125
12756;0.255120;0.011;0.007;0.008;0.023;0.002;0.000;0.125
12757;0.255140;0.022;0.007;0.009;0.022;0.004;0.000;0.121
12758;0.255160;0.011;0.007;0.013;0.022;0.007;0.000;0.124
12759;0.255180;0.009;0.007;0.008;0.021;0.002;0.000;0.126
12760;0.255200;0.009;0.007;0.005;0.020;0.002;0.000;0.123
12761;0.255220;0.009;0.007;0.006;0.019;0.005;0.000;0.127
12762;0.255240;0.104;0.007;0.016;0.019;0.007;0.000;0.121
12763;0.255260;0.009;0.007;0.003;0.018;0.002;0.000;0.125
12764;0.255280;0.011;0.007;0.003;0.017;0.002;0.000;0.125
12765;0.255300;0.011;0.007;0.009;0.017;0.007;0.000;0.122
12766;0.255320;0.011;0.006;0.014;0.016;0.003;0.000;0.127
12767;0.255340;0.009;0.006;0.003;0.015;0.002;0.000;0.125
12768;0.255360;0.009;0.006;0.009;0.015;0.003;0.000;0.120
12769;0.255380;0.022;0.006;0.008;0.014;0.005;0.000;0.125
12770;0.255400;0.011;0.006;0.002;0.014;0.007;0.000;0.125
12771;0.255420;0.011;0.006;0.003;0.013;0.002;0.000;0.124
12772;0.255440;0.011;0.006;0.007;0.012;0.002;0.000;0.125
12773;0.255460;0.011;0.006;0.010;0.012;0.008;0.000;0.122
12774;0.255480;0.011;0.006;0.006;0.011;0.003;0.000;0.126
12775;0.255500;0.011;0.006;0.006;0.011;0.002;0.000;0.125
12776;0.255520;0.009;0.006;0.005;0.010;0.004;0.000;0.123
12777;0.255540;0.013;0.006;0.005;0.010;0.009;0.000;0.123
12778;0.255560;0.013;0.006;0.006;0.009;0.002;0.000;0.126
12779;0.255580;0.011;0.006;0.010;0.009;0.002;0.000;0.126
12780;0.255600;0.009;0.006;0.004;0.008;0.004;0.000;0.122
12781;0.255620;0.011;0.006;0.008;0.008;0.008;0.000;0.125
12782;0.255640;0.011;0.006;0.003;0.007;0.002;0.000;0.124
12783;0.255660;0.011;0.006;0.005;0.007;0.002;0.000;0.125
12784;0.255680;0.015;0.006;0.008;0.006;0.004;0.000;0.123
12785;0.255700;0.011;0.006;0.009;0.006;0.010;0.000;0.123
12786;0.255720;0.011;0.006;0.004;0.005;0.004;0.000;0.126
12787;0.255740;0.011;0.006;0.009;0.005;0.002;0.000;0.123
12788;0.255760;0.013;0.006;0.004;0.004;0.003;0.000;0.122
12789;0.255780;0.011;0.006;0.003;0.004;0.008;0.000;0.125
12790;0.255800;0.011;0.006;0.006;0.003;0.002;0.000;0.126
12791;0.255820;0.011;0.006;0.003;0.003;0.002;0.000;0.123
12792;0.255840;0.011;0.006;0.008;0.003;0.005;0.000;0.124
12793;0.255860;0.011;0.006;0.012;0.002;0.006;0.000;0.125
12794;0.255880;0.011;0.006;0.003;0.002;0.002;0.000;0.126
12795;0.255900;0.011;0.006;0.004;0.001;0.002;0.000;0.124
12796;0.255920;0.011;0.006;0.007;0.001;0.004;0.000;0.123
12797;0.255940;0.011;0.006;0.009;0.001;0.006;0.000;0.125
12798;0.255960;0.011;0.006;0.002;0.000;0.002;0.000;0.126
12799;0.255980;0.009;0.006;0.005;0.000;0.002;0.000;0.123
12800;0.256000;0.011;0.006;0.003;0.000;0.005;0.000;0.123
12801;0.256020;0.013;0.006;0.014;0.000;0.009;0.000;0.125
12802;0.256040;0.011;0.006;0.003;0.000;0.002;0.000;0.124
12803;0.256060;0.011;0.006;0.004;0.000;0.002;0.000;0.124
12804;0.256080;0.013;0.006;0.007;0.000;0.005;0.000;0.126
12805;0.256100;0.011;0.006;0.012;0.000;0.005;0.000;0.123
12806;0.256120;0.011;0.006;0.001;0.000;0.001;0.000;0.125
12807;0.256140;0.011;0.006;0.004;0.000;0.002;0.000;0.124
12808;0.256160;0.013;0.006;0.008;0.000;0.007;0.000;0.124
12809;0.256180;0.022;0.006;0.011;0.000;0.006;0.000;0.126
12810;0.256200;0.009;0.006;0.002;0.000;0.002;0.000;0.124
12811;0.256220;0.011;0.006;0.005;0.000;0.003;0.000;0.124
12812;0.256240;0.009;0.006;0.006;0.000;0.005;0.000;0.122
12813;0.256260;0.009;0.006;0.007;0.000;0.007;0.000;0.127
12814;0.256280;0.009;0.006;0.002;0.000;0.001;0.000;0.123
12815;0.256300;0.009;0.006;0.004;0.000;0.003;0.000;0.122
12816;0.256320;0.011;0.006;0.002;0.000;0.009;0.000;0.125
12817;0.256340;0.011;0.006;0.014;0.000;0.003;0.000;0.125
12818;0.256360;0.007;0.006;0.003;0.000;0.002;0.000;0.125
12819;0.256380;0.009;0.006;0.005;0.000;0.003;0.000;0.122
12820;0.256400;0.011;0.006;0.011;0.000;0.010;0.000;0.125
12821;0.256420;0.009;0.006;0.004;0.000;0.002;0.000;0.124
12822;0.256440;0.009;0.006;0.003;0.000;0.002;0.000;0.125
12823;0.256460;0.020;0.006;0.005;0.000;0.004;0.000;0.123
12824;0.256480;0.009;0.006;0.002;0.000;0.007;0.000;0.125
12825;0.256500;0.009;0.006;0.006;0.000;0.004;0.000;0.125
12826;0.256520;0.009;0.006;0.003;0.000;0.002;0.000;0.124
12827;0.256540;0.026;0.006;0.004;0.000;0.003;0.000;0.126
12828;0.256560;0.009;0.006;0.003;0.000;0.010;0.000;0.120
12829;0.256580;0.009;0.006;0.003;0.000;0.003;0.000;0.128
12830;0.256600;0.009;0.006;0.003;0.000;0.002;0.000;0.123
12831;0.256620;0.022;0.006;0.005;0.000;0.003;0.000;0.123
12832;0.256640;0.011;0.006;0.004;0.000;0.007;0.000;0.125
12833;0.256660;0.009;0.006;0.002;0.000;0.001;0.000;0.128
12834;0.256680;0.011;0.006;0.002;0.000;0.002;0.000;0.121
12835;0.256700;0.011;0.006;0.009;0.000;0.008;0.000;0.125
12836;0.256720;0.013;0.006;0.003;0.000;0.009;0.000;0.124
12837;0.256740;0.024;0.006;0.003;0.000;0.002;0.000;0.127
12838;0.256760;0.011;0.006;0.003;0.000;0.002;0.000;0.121
12839;0.256780;0.011;0.006;0.002;0.000;0.005;0.000;0.125
12840;0.256800;0.011;0.006;0.002;0.000;0.006;0.000;0.124
12841;0.256820;0.011;0.007;0.001;0.000;0.002;0.000;0.126
12842;0.256840;0.011;0.007;0.002;0.000;0.002;0.000;0.126
12843;0.256860;0.009;0.007;0.006;0.000;0.006;0.000;0.121
12844;0.256880;0.011;0.007;0.002;0.000;0.006;0.000;0.125
12845;0.256900;0.011;0.007;0.002;0.000;0.002;0.000;0.126
12846;0.256920;0.011;0.007;0.004;0.000;0.002;0.000;0.121
12847;0.256940;0.015;0.007;0.004;0.000;0.007;0.000;0.126
12848;0.256960;0.009;0.007;0.002;0.000;0.002;0.000;0.125
12849;0.256980;0.011;0.007;0.002;0.000;0.002;0.000;0.123
12850;0.257000;0.011;0.007;0.002;0.000;0.003;0.000;0.124
12851;0.257020;0.011;0.007;0.006;0.000;0.008;0.000;0.125
12852;0.257040;0.013;0.007;0.002;0.000;0.006;0.000;0.123
12853;0.257060;0.011;0.007;0.002;0.000;0.003;0.000;0.124
12854;0.257080;0.011;0.007;0.002;0.000;0.002;0.000;0.125
12855;0.257100;0.011;0.007;0.002;0.000;0.005;0.000;0.122
12856;0.257120;0.011;0.007;0.014;0.000;0.004;0.000;0.126
12857;0.257140;0.016;0.007;0.002;0.000;0.001;0.000;0.125
12858;0.257160;0.016;0.007;0.003;0.000;0.002;0.000;0.122
12859;0.257180;0.009;0.007;0.002;0.000;0.009;0.000;0.125
12860;0.257200;0.011;0.007;0.002;0.000;0.003;0.000;0.126
12861;0.257220;0.011;0.007;0.003;0.000;0.002;0.000;0.124
12862;0.257240;0.009;0.007;0.002;0.000;0.003;0.000;0.122
12863;0.257260;0.009;0.007;0.005;0.000;0.009;0.000;0.125
12864;0.257280;0.011;0.007;0.002;0.000;0.002;0.000;0.125
12865;0.257300;0.009;0.007;0.002;0.000;0.002;0.000;0.124
12866;0.257320;0.011;0.007;0.002;0.000;0.004;0.000;0.122
12867;0.257340;0.011;0.007;0.007;0.000;0.008;0.000;0.125
12868;0.257360;0.013;0.007;0.003;0.000;0.003;0.000;0.126
12869;0.257380;0.009;0.007;0.002;0.000;0.002;0.000;0.122
12870;0.257400;0.011;0.007;0.002;0.000;0.003;0.000;0.125
12871;0.257420;0.009;0.007;0.002;0.000;0.009;0.000;0.123
12872;0.257440;0.011;0.007;0.001;0.000;0.002;0.000;0.124
12873;0.257460;0.011;0.007;0.002;0.000;0.002;0.000;0.127
12874;0.257480;0.011;0.007;0.007;0.000;0.004;0.000;0.121
12875;0.257500;0.016;0.008;0.002;0.000;0.006;0.000;0.124
12876;0.257520;0.011;0.008;0.002;0.000;0.002;0.000;0.128
12877;0.257540;0.011;0.008;0.002;0.000;0.002;0.000;0.122
12878;0.257560;0.009;0.008;0.002;0.000;0.006;0.000;0.121
12879;0.257580;0.011;0.008;0.002;0.000;0.007;0.000;0.126
12880;0.257600;0.009;0.008;0.003;0.000;0.002;0.000;0.123
12881;0.257620;0.020;0.008;0.004;0.000;0.002;0.000;0.124
12882;0.257640;0.015;0.008;0.005;0.000;0.004;0.000;0.125
12883;0.257660;0.013;0.008;0.002;0.000;0.006;0.000;0.123
12884;0.257680;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12885;0.257700;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12886;0.257720;0.011;0.008;0.002;0.000;0.005;0.000;0.121
12887;0.257740;0.011;0.008;0.002;0.000;0.005;0.000;0.126
12888;0.257760;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12889;0.257780;0.009;0.008;0.002;0.000;0.002;0.000;0.122
12890;0.257800;0.011;0.008;0.002;0.000;0.008;0.000;0.126
12891;0.257820;0.009;0.008;0.001;0.000;0.002;0.000;0.123
12892;0.257840;0.013;0.008;0.003;0.000;0.002;0.000;0.126
12893;0.257860;0.009;0.008;0.002;0.000;0.004;0.000;0.121
12894;0.257880;0.011;0.008;0.002;0.000;0.009;0.000;0.125
12895;0.257900;0.015;0.008;0.001;0.000;0.004;0.000;0.124
12896;0.257920;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12897;0.257940;0.009;0.008;0.002;0.000;0.002;0.000;0.126
12898;0.257960;0.013;0.008;0.002;0.000;0.007;0.000;0.120
12899;0.257980;0.011;0.008;0.002;0.000;0.002;0.000;0.126
12900;0.258000;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12901;0.258020;0.013;0.008;0.002;0.000;0.003;0.000;0.123
12902;0.258040;0.013;0.008;0.013;0.000;0.011;0.000;0.125
12903;0.258060;0.011;0.008;0.002;0.000;0.002;0.000;0.125
12904;0.258080;0.011;0.008;0.002;0.000;0.002;0.000;0.126
12905;0.258100;0.011;0.008;0.002;0.000;0.003;0.000;0.124
12906;0.258120;0.011;0.008;0.002;0.000;0.009;0.000;0.121
12907;0.258140;0.016;0.009;0.002;0.000;0.002;0.000;0.127
12908;0.258160;0.009;0.009;0.002;0.000;0.002;0.000;0.124
12909;0.258180;0.011;0.009;0.002;0.000;0.004;0.000;0.124
12910;0.258200;0.048;0.009;0.003;0.000;0.010;0.000;0.124
12911;0.258220;0.011;0.009;0.002;0.000;0.004;0.000;0.128
12912;0.258240;0.011;0.009;0.002;0.000;0.002;0.000;0.121
12913;0.258260;0.011;0.009;0.002;0.000;0.002;0.000;0.126
12914;0.258280;0.011;0.009;0.002;0.000;0.009;0.000;0.125
12915;0.258300;0.011;0.009;0.001;0.000;0.002;0.000;0.124
12916;0.258320;0.009;0.009;0.002;0.000;0.002;0.000;0.125
12917;0.258340;0.009;0.009;0.002;0.000;0.004;0.000;0.121
12918;0.258360;0.011;0.009;0.002;0.000;0.007;0.000;0.126
12919;0.258380;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12920;0.258400;0.015;0.009;0.002;0.000;0.002;0.000;0.122
12921;0.258420;0.009;0.009;0.002;0.000;0.005;0.000;0.125
12922;0.258440;0.011;0.009;0.002;0.000;0.008;0.000;0.125
12923;0.258460;0.011;0.009;0.002;0.000;0.002;0.000;0.127
12924;0.258480;0.011;0.009;0.002;0.000;0.002;0.000;0.123
12925;0.258500;0.011;0.009;0.002;0.000;0.006;0.000;0.126
12926;0.258520;0.011;0.009;0.002;0.000;0.009;0.000;0.124
12927;0.258540;0.011;0.009;0.002;0.000;0.002;0.000;0.120
12928;0.258560;0.011;0.009;0.002;0.000;0.002;0.000;0.124
12929;0.258580;0.038;0.009;0.002;0.000;0.005;0.000;0.122
12930;0.258600;0.009;0.009;0.002;0.000;0.005;0.000;0.125
12931;0.258620;0.011;0.009;0.002;0.000;0.001;0.000;0.127
12932;0.258640;0.011;0.009;0.002;0.000;0.002;0.000;0.123
12933;0.258660;0.009;0.009;0.002;0.000;0.010;0.000;0.123
12934;0.258680;0.009;0.009;0.002;0.000;0.003;0.000;0.127
12935;0.258700;0.011;0.009;0.002;0.000;0.002;0.000;0.125
12936;0.258720;0.011;0.009;0.002;0.000;0.003;0.000;0.122
12937;0.258740;0.013;0.010;0.002;0.000;0.008;0.000;0.124
12938;0.258760;0.009;0.010;0.002;0.000;0.005;0.000;0.124
12939;0.258780;0.011;0.010;0.002;0.000;0.002;0.000;0.126
12940;0.258800;0.015;0.010;0.002;0.000;0.002;0.000;0.122
12941;0.258820;0.011;0.010;0.002;0.000;0.007;0.000;0.122
12942;0.258840;0.011;0.010;0.002;0.000;0.002;0.000;0.128
12943;0.258860;0.011;0.010;0.002;0.000;0.002;0.000;0.124
12944;0.258880;0.011;0.010;0.002;0.000;0.003;0.000;0.123
12945;0.258900;0.013;0.010;0.002;0.000;0.009;0.000;0.123
12946;0.258920;0.018;0.010;0.002;0.000;0.003;0.000;0.126
12947;0.258940;0.009;0.010;0.002;0.000;0.002;0.000;0.125
12948;0.258960;0.011;0.010;0.002;0.000;0.003;0.000;0.121
12949;0.258980;0.011;0.010;0.002;0.000;0.008;0.000;0.126
12950;0.259000;0.009;0.010;0.002;0.000;0.004;0.000;0.123
12951;0.259020;0.011;0.010;0.002;0.000;0.003;0.000;0.125
12952;0.259040;0.011;0.010;0.002;0.000;0.004;0.000;0.125
12953;0.259060;0.011;0.010;0.002;0.000;0.007;0.000;0.123
12954;0.259080;0.011;0.010;0.002;0.000;0.006;0.000;0.125
12955;0.259100;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12956;0.259120;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12957;0.259140;0.042;0.010;0.002;0.000;0.009;0.000;0.123
12958;0.259160;0.011;0.010;0.002;0.000;0.001;0.000;0.127
12959;0.259180;0.011;0.010;0.002;0.000;0.002;0.000;0.122
12960;0.259200;0.011;0.010;0.002;0.000;0.004;0.000;0.124
12961;0.259220;0.013;0.010;0.002;0.000;0.009;0.000;0.124
12962;0.259240;0.009;0.010;0.002;0.000;0.002;0.000;0.122
12963;0.259260;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12964;0.259280;0.011;0.010;0.002;0.000;0.003;0.000;0.124
12965;0.259300;0.009;0.010;0.002;0.000;0.006;0.000;0.124
12966;0.259320;0.011;0.010;0.002;0.000;0.003;0.000;0.126
12967;0.259340;0.009;0.010;0.002;0.000;0.002;0.000;0.125
12968;0.259360;0.011;0.010;0.002;0.000;0.005;0.000;0.127
12969;0.259380;0.011;0.010;0.002;0.000;0.010;0.000;0.122
12970;0.259400;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12971;0.259420;0.009;0.010;0.002;0.000;0.002;0.000;0.125
12972;0.259440;0.022;0.011;0.002;0.000;0.005;0.000;0.124
12973;0.259460;0.013;0.011;0.002;0.000;0.005;0.000;0.125
12974;0.259480;0.009;0.011;0.002;0.000;0.001;0.000;0.125
12975;0.259500;0.011;0.011;0.002;0.000;0.002;0.000;0.122
12976;0.259520;0.013;0.011;0.002;0.000;0.007;0.000;0.128
12977;0.259540;0.013;0.011;0.002;0.000;0.006;0.000;0.124
12978;0.259560;0.011;0.011;0.002;0.000;0.002;0.000;0.124
12979;0.259580;0.029;0.011;0.002;0.000;0.002;0.000;0.126
12980;0.259600;0.009;0.011;0.002;0.000;0.005;0.000;0.119
12981;0.259620;0.013;0.011;0.002;0.000;0.006;0.000;0.126
12982;0.259640;0.011;0.011;0.002;0.000;0.002;0.000;0.123
12983;0.259660;0.011;0.011;0.002;0.000;0.002;0.000;0.124
12984;0.259680;0.011;0.011;0.002;0.000;0.007;0.000;0.125
12985;0.259700;0.011;0.011;0.002;0.000;0.004;0.000;0.122
12986;0.259720;0.016;0.011;0.002;0.000;0.002;0.000;0.128
12987;0.259740;0.009;0.011;0.002;0.000;0.003;0.000;0.122
12988;0.259760;0.011;0.011;0.002;0.000;0.009;0.000;0.122
12989;0.259780;0.011;0.011;0.002;0.000;0.002;0.000;0.128
12990;0.259800;0.011;0.011;0.002;0.000;0.002;0.000;0.124
12991;0.259820;0.009;0.011;0.002;0.000;0.003;0.000;0.123
12992;0.259840;0.011;0.011;0.002;0.000;0.007;0.000;0.125
12993;0.259860;0.011;0.011;0.002;0.000;0.003;0.000;0.123
12994;0.259880;0.011;0.011;0.002;0.000;0.002;0.000;0.126
12995;0.259900;0.011;0.011;0.002;0.000;0.003;0.000;0.123
12996;0.259920;0.011;0.011;0.002;0.000;0.009;0.000;0.124
12997;0.259940;0.011;0.011;0.002;0.000;0.005;0.000;0.127
12998;0.259960;0.013;0.011;0.002;0.000;0.002;0.000;0.123
12999;0.259980;0.011;0.011;0.002;0.000;0.003;0.000;0.123
13000;0.260000;0.011;0.011;0.002;0.000;0.009;0.000;0.126
13001;0.260020;0.011;0.011;0.002;0.000;0.002;0.000;0.127
13002;0.260040;0.011;0.011;0.002;0.000;0.002;0.000;0.121
13003;0.260060;0.011;0.011;0.002;0.000;0.004;0.000;0.125
13004;0.260080;0.011;0.011;0.002;0.000;0.010;0.000;0.125
13005;0.260100;0.011;0.011;0.002;0.000;0.002;0.000;0.124
13006;0.260120;0.011;0.011;0.002;0.000;0.002;0.000;0.124
13007;0.260140;0.022;0.011;0.002;0.000;0.003;0.000;0.123
13008;0.260160;0.073;0.011;0.002;0.000;0.008;0.000;0.125
13009;0.260180;0.009;0.011;0.002;0.000;0.003;0.000;0.126
13010;0.260200;0.011;0.011;0.002;0.000;0.002;0.000;0.123
13011;0.260220;0.009;0.011;0.002;0.000;0.004;0.000;0.123
13012;0.260240;0.011;0.011;0.002;0.000;0.011;0.000;0.124
13013;0.260260;0.009;0.011;0.002;0.000;0.002;0.000;0.125
13014;0.260280;0.011;0.011;0.002;0.000;0.002;0.000;0.124
13015;0.260300;0.011;0.011;0.002;0.000;0.006;0.000;0.122
13016;0.260320;0.009;0.012;0.002;0.000;0.006;0.000;0.127
13017;0.260340;0.009;0.012;0.002;0.000;0.002;0.000;0.124
13018;0.260360;0.009;0.012;0.002;0.000;0.002;0.000;0.124
13019;0.260380;0.022;0.012;0.002;0.000;0.007;0.000;0.124
13020;0.260400;0.009;0.012;0.002;0.000;0.009;0.000;0.124
13021;0.260420;0.015;0.012;0.002;0.000;0.002;0.000;0.127
13022;0.260440;0.015;0.012;0.002;0.000;0.002;0.000;0.123
13023;0.260460;0.011;0.012;0.002;0.000;0.005;0.000;0.124
13024;0.260480;0.013;0.012;0.002;0.000;0.006;0.000;0.124
13025;0.260500;0.011;0.012;0.002;0.000;0.002;0.000;0.127
13026;0.260520;0.009;0.012;0.002;0.000;0.002;0.000;0.121
13027;0.260540;0.011;0.012;0.002;0.000;0.008;0.000;0.123
13028;0.260560;0.011;0.012;0.002;0.000;0.004;0.000;0.126
13029;0.260580;0.011;0.012;0.002;0.000;0.002;0.000;0.125
13030;0.260600;0.009;0.012;0.002;0.000;0.002;0.000;0.121
13031;0.260620;0.009;0.012;0.002;0.000;0.009;0.000;0.124
