Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 743
Result: NOK
Date: 12/4/2020 1:14:50 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11909;0.238180;0.194;0.198;0.468;0.627;2.653;2.545;2.755
11910;0.238200;0.196;0.198;0.461;0.627;2.307;2.544;2.757
11911;0.238220;0.174;0.198;0.483;0.627;2.657;2.544;2.756
11912;0.238240;0.168;0.198;0.503;0.626;2.947;2.543;2.754
11913;0.238260;0.189;0.198;0.485;0.626;3.156;2.543;2.756
11914;0.238280;0.293;0.198;0.565;0.626;2.916;2.542;2.758
11915;0.238300;0.333;0.197;0.668;0.625;2.568;2.542;2.756
11916;0.238320;0.295;0.197;0.701;0.625;2.955;2.541;2.754
11917;0.238340;0.536;0.197;0.795;0.625;3.400;2.541;2.757
11918;0.238360;0.432;0.197;0.777;0.625;3.600;2.541;2.757
11919;0.238380;0.363;0.197;0.779;0.624;3.635;2.541;2.757
11920;0.238400;0.385;0.197;0.761;0.624;2.986;2.541;2.755
11921;0.238420;0.317;0.197;0.747;0.624;3.361;2.542;2.756
11922;0.238440;0.330;0.197;0.778;0.624;3.376;2.542;2.758
11923;0.238460;0.427;0.197;0.802;0.624;3.835;2.543;2.756
11924;0.238480;0.434;0.197;0.814;0.624;3.876;2.543;2.755
11925;0.238500;0.295;0.197;0.775;0.623;3.092;2.544;2.756
11926;0.238520;0.300;0.198;0.732;0.623;3.135;2.545;2.758
11927;0.238540;0.339;0.198;0.748;0.623;2.912;2.546;2.757
11928;0.238560;0.383;0.198;0.830;0.623;2.533;2.547;2.756
11929;0.238580;0.414;0.198;0.852;0.623;2.627;2.548;2.756
11930;0.238600;0.381;0.198;0.812;0.623;2.609;2.550;2.757
11931;0.238620;0.322;0.199;0.806;0.624;2.660;2.551;2.757
11932;0.238640;0.423;0.199;0.863;0.624;2.801;2.552;2.756
11933;0.238660;0.456;0.199;0.796;0.624;2.892;2.553;2.755
11934;0.238680;0.280;0.200;0.739;0.624;3.229;2.554;2.758
11935;0.238700;0.266;0.200;0.736;0.624;3.488;2.555;2.758
11936;0.238720;0.256;0.200;0.733;0.624;3.081;2.556;2.756
11937;0.238740;0.245;0.201;0.752;0.625;3.199;2.558;2.756
11938;0.238760;0.289;0.201;0.778;0.625;3.283;2.559;2.757
11939;0.238780;0.216;0.201;0.750;0.625;3.177;2.561;2.757
11940;0.238800;0.200;0.202;0.728;0.625;2.949;2.562;2.756
11941;0.238820;0.101;0.202;0.716;0.626;2.664;2.564;2.756
11942;0.238840;0.172;0.202;0.747;0.626;2.668;2.566;2.757
11943;0.238860;0.289;0.203;0.819;0.626;2.772;2.567;2.758
11944;0.238880;0.216;0.203;0.826;0.626;2.737;2.569;2.757
11945;0.238900;0.157;0.203;0.771;0.627;2.834;2.571;2.756
11946;0.238920;0.220;0.204;0.801;0.627;2.874;2.572;2.757
11947;0.238940;0.181;0.204;0.814;0.628;2.980;2.574;2.758
11948;0.238960;0.088;0.204;0.750;0.628;3.037;2.576;2.755
11949;0.238980;0.148;0.205;0.776;0.628;2.994;2.577;2.756
11950;0.239000;0.198;0.205;0.854;0.629;2.617;2.579;2.757
11951;0.239020;0.198;0.205;0.882;0.629;2.440;2.581;2.760
11952;0.239040;0.190;0.205;0.889;0.630;2.262;2.583;2.759
11953;0.239060;0.154;0.206;0.878;0.630;2.151;2.584;2.753
11954;0.239080;0.148;0.206;0.828;0.631;2.329;2.586;2.759
11955;0.239100;0.154;0.206;0.798;0.631;2.444;2.587;2.755
11956;0.239120;0.161;0.206;0.801;0.632;2.236;2.588;2.757
11957;0.239140;0.205;0.207;0.800;0.633;2.031;2.590;2.754
11958;0.239160;0.194;0.207;0.771;0.633;2.027;2.591;2.758
11959;0.239180;0.200;0.207;0.759;0.634;2.040;2.592;2.759
11960;0.239200;0.168;0.207;0.766;0.635;2.101;2.593;2.756
11961;0.239220;0.154;0.207;0.780;0.635;2.156;2.594;2.756
11962;0.239240;0.170;0.207;0.767;0.636;2.047;2.595;2.756
11963;0.239260;0.185;0.208;0.747;0.637;1.981;2.596;2.758
11964;0.239280;0.130;0.208;0.724;0.637;2.241;2.596;2.754
11965;0.239300;0.157;0.208;0.732;0.638;2.530;2.597;2.755
11966;0.239320;0.190;0.208;0.737;0.639;2.377;2.597;2.757
11967;0.239340;0.135;0.208;0.723;0.639;2.256;2.598;2.758
11968;0.239360;0.123;0.208;0.698;0.640;2.124;2.598;2.760
11969;0.239380;0.108;0.208;0.679;0.641;1.815;2.598;2.755
11970;0.239400;0.183;0.208;0.674;0.641;1.570;2.599;2.758
11971;0.239420;0.156;0.208;0.647;0.642;1.627;2.599;2.754
11972;0.239440;0.167;0.209;0.643;0.643;1.755;2.599;2.753
11973;0.239460;0.170;0.209;0.648;0.643;1.784;2.598;2.760
11974;0.239480;0.150;0.209;0.640;0.644;1.679;2.598;2.758
11975;0.239500;0.146;0.209;0.616;0.644;1.559;2.597;2.756
11976;0.239520;0.152;0.209;0.602;0.645;1.664;2.597;2.758
11977;0.239540;0.157;0.209;0.590;0.646;1.807;2.596;2.752
11978;0.239560;0.176;0.209;0.580;0.646;1.944;2.595;2.756
11979;0.239580;0.201;0.209;0.572;0.647;1.947;2.594;2.757
11980;0.239600;0.095;0.209;0.554;0.647;1.974;2.593;2.755
11981;0.239620;0.110;0.209;0.535;0.648;1.991;2.592;2.756
11982;0.239640;0.187;0.209;0.527;0.648;1.990;2.591;2.759
11983;0.239660;0.198;0.209;0.512;0.649;2.182;2.589;2.759
11984;0.239680;0.135;0.209;0.498;0.649;2.401;2.588;2.751
11985;0.239700;0.163;0.209;0.511;0.650;2.382;2.587;2.757
11986;0.239720;0.159;0.208;0.517;0.650;2.382;2.585;2.760
11987;0.239740;0.130;0.208;0.495;0.650;2.398;2.584;2.754
11988;0.239760;0.139;0.208;0.479;0.651;2.457;2.583;2.755
11989;0.239780;0.130;0.208;0.474;0.651;2.566;2.581;2.760
11990;0.239800;0.183;0.208;0.486;0.651;2.727;2.580;2.757
11991;0.239820;0.178;0.208;0.477;0.651;2.661;2.579;2.758
11992;0.239840;0.148;0.208;0.465;0.652;2.469;2.577;2.756
11993;0.239860;0.156;0.208;0.464;0.652;2.629;2.576;2.755
11994;0.239880;0.185;0.208;0.464;0.652;2.968;2.575;2.760
11995;0.239900;0.181;0.208;0.459;0.652;3.168;2.574;2.755
11996;0.239920;0.154;0.208;0.452;0.652;3.172;2.573;2.756
11997;0.239940;0.207;0.207;0.482;0.652;3.229;2.572;2.758
11998;0.239960;0.214;0.207;0.479;0.652;3.756;2.571;2.756
11999;0.239980;0.196;0.207;0.472;0.652;3.344;2.570;2.757
12000;0.240000;0.148;0.207;0.464;0.652;3.188;2.570;2.755
12001;0.240020;0.172;0.207;0.494;0.652;3.708;2.570;2.757
12002;0.240040;0.302;0.207;0.537;0.652;3.397;2.569;2.760
12003;0.240060;0.278;0.207;0.544;0.652;3.347;2.569;2.764
12004;0.240080;0.233;0.207;0.553;0.651;3.353;2.569;2.755
12005;0.240100;0.247;0.207;0.549;0.651;3.217;2.570;2.753
12006;0.240120;0.311;0.206;0.554;0.651;3.277;2.570;2.758
12007;0.240140;0.293;0.206;0.538;0.651;3.189;2.570;2.756
12008;0.240160;0.245;0.206;0.532;0.651;3.499;2.571;2.754
12009;0.240180;0.211;0.206;0.524;0.650;3.216;2.571;2.759
12010;0.240200;0.229;0.206;0.526;0.650;3.450;2.572;2.757
12011;0.240220;0.238;0.206;0.527;0.650;3.486;2.573;2.757
12012;0.240240;0.168;0.206;0.503;0.650;3.521;2.574;2.756
12013;0.240260;0.209;0.206;0.518;0.649;3.527;2.575;2.757
12014;0.240280;0.220;0.206;0.536;0.649;3.625;2.576;2.756
12015;0.240300;0.190;0.206;0.544;0.649;2.964;2.578;2.762
12016;0.240320;0.163;0.206;0.532;0.649;2.592;2.579;2.763
12017;0.240340;0.218;0.206;0.594;0.648;3.406;2.580;2.758
12018;0.240360;0.253;0.206;0.618;0.648;3.751;2.582;2.756
12019;0.240380;0.363;0.206;0.611;0.648;3.538;2.584;2.757
12020;0.240400;0.203;0.206;0.557;0.647;3.015;2.585;2.755
12021;0.240420;0.196;0.206;0.555;0.647;3.268;2.587;2.756
12022;0.240440;0.205;0.206;0.582;0.647;3.306;2.589;2.759
12023;0.240460;0.150;0.206;0.546;0.646;3.693;2.591;2.760
12024;0.240480;0.137;0.206;0.570;0.646;3.745;2.593;2.754
12025;0.240500;0.198;0.206;0.647;0.645;3.338;2.595;2.757
12026;0.240520;0.220;0.206;0.649;0.645;3.519;2.598;2.757
12027;0.240540;0.203;0.206;0.648;0.645;3.365;2.600;2.759
12028;0.240560;0.205;0.206;0.629;0.644;3.522;2.603;2.756
12029;0.240580;0.223;0.206;0.630;0.644;3.586;2.605;2.771
12030;0.240600;0.200;0.206;0.639;0.644;3.124;2.608;2.744
12031;0.240620;0.137;0.206;0.632;0.643;3.148;2.611;2.779
12032;0.240640;0.181;0.206;0.670;0.643;3.177;2.613;2.748
12033;0.240660;0.251;0.206;0.721;0.643;2.943;2.616;2.755
12034;0.240680;0.410;0.206;0.851;0.642;2.472;2.619;2.759
12035;0.240700;0.536;0.206;0.931;0.642;2.505;2.622;2.759
12036;0.240720;0.322;0.206;0.947;0.642;2.558;2.624;2.757
12037;0.240740;0.214;0.206;0.952;0.642;2.654;2.627;2.764
12038;0.240760;0.262;0.206;1.051;0.642;2.841;2.630;2.756
12039;0.240780;0.198;0.206;1.097;0.642;2.913;2.632;2.760
12040;0.240800;0.190;0.206;1.131;0.642;3.145;2.635;2.767
12041;0.240820;0.342;0.206;1.260;0.642;2.997;2.637;2.752
12042;0.240840;0.234;0.206;1.181;0.642;2.827;2.640;2.760
12043;0.240860;0.181;0.206;1.177;0.642;2.766;2.642;2.751
12044;0.240880;0.293;0.206;1.244;0.643;2.473;2.645;2.757
12045;0.240900;0.357;0.206;1.267;0.643;2.712;2.648;2.760
12046;0.240920;0.267;0.207;1.264;0.644;2.521;2.650;2.755
12047;0.240940;0.282;0.207;1.293;0.644;2.527;2.652;2.754
12048;0.240960;0.282;0.207;1.266;0.645;2.522;2.655;2.758
12049;0.240980;0.253;0.207;1.234;0.646;2.442;2.657;2.757
12050;0.241000;0.222;0.207;1.209;0.647;2.532;2.659;2.756
12051;0.241020;0.231;0.207;1.185;0.648;2.487;2.661;2.756
12052;0.241040;0.227;0.207;1.145;0.649;2.536;2.663;2.757
12053;0.241060;0.262;0.208;1.133;0.650;2.357;2.665;2.758
12054;0.241080;0.222;0.208;1.124;0.651;2.316;2.667;2.755
12055;0.241100;0.231;0.208;1.142;0.652;2.290;2.669;2.755
12056;0.241120;0.214;0.208;1.124;0.653;2.176;2.671;2.758
12057;0.241140;0.238;0.208;1.119;0.655;2.332;2.672;2.757
12058;0.241160;0.227;0.208;1.094;0.656;2.087;2.674;2.756
12059;0.241180;0.242;0.209;1.086;0.657;1.877;2.675;2.758
12060;0.241200;0.222;0.209;1.091;0.659;1.989;2.677;2.756
12061;0.241220;0.205;0.209;1.078;0.660;2.063;2.678;2.758
12062;0.241240;0.200;0.209;1.062;0.662;2.095;2.679;2.756
12063;0.241260;0.200;0.209;1.039;0.663;2.035;2.680;2.755
12064;0.241280;0.190;0.209;1.016;0.665;2.149;2.681;2.758
12065;0.241300;0.223;0.209;1.008;0.666;2.136;2.681;2.758
12066;0.241320;0.168;0.210;1.003;0.668;2.083;2.682;2.755
12067;0.241340;0.176;0.210;0.979;0.670;2.108;2.683;2.756
12068;0.241360;0.203;0.210;0.968;0.671;1.926;2.683;2.757
12069;0.241380;0.198;0.210;0.958;0.673;1.922;2.683;2.757
12070;0.241400;0.163;0.210;0.949;0.675;2.236;2.683;2.755
12071;0.241420;0.187;0.210;0.944;0.676;2.306;2.684;2.756
12072;0.241440;0.240;0.210;0.941;0.678;2.374;2.684;2.756
12073;0.241460;0.196;0.210;0.912;0.680;2.468;2.684;2.756
12074;0.241480;0.167;0.211;0.893;0.682;2.400;2.684;2.756
12075;0.241500;0.190;0.211;0.887;0.683;2.418;2.683;2.756
12076;0.241520;0.225;0.211;0.882;0.685;2.451;2.683;2.757
12077;0.241540;0.209;0.211;0.859;0.687;2.386;2.683;2.756
12078;0.241560;0.161;0.211;0.827;0.689;2.153;2.683;2.755
12079;0.241580;0.196;0.211;0.811;0.690;2.266;2.683;2.756
12080;0.241600;0.216;0.211;0.817;0.692;2.143;2.682;2.758
12081;0.241620;0.216;0.211;0.804;0.694;2.084;2.682;2.756
12082;0.241640;0.165;0.211;0.769;0.696;2.137;2.681;2.755
12083;0.241660;0.223;0.211;0.755;0.697;2.050;2.681;2.757
12084;0.241680;0.229;0.211;0.742;0.699;1.948;2.680;2.757
12085;0.241700;0.187;0.211;0.728;0.701;2.078;2.679;2.755
12086;0.241720;0.190;0.212;0.722;0.702;2.093;2.678;2.755
12087;0.241740;0.201;0.212;0.714;0.704;2.185;2.677;2.757
12088;0.241760;0.205;0.212;0.706;0.705;2.222;2.676;2.758
12089;0.241780;0.165;0.212;0.699;0.707;2.120;2.675;2.754
12090;0.241800;0.183;0.212;0.701;0.708;2.269;2.674;2.754
12091;0.241820;0.225;0.212;0.712;0.710;2.252;2.673;2.756
12092;0.241840;0.251;0.212;0.719;0.711;2.505;2.672;2.757
12093;0.241860;0.245;0.212;0.726;0.713;2.166;2.671;2.755
12094;0.241880;0.212;0.212;0.713;0.714;2.432;2.669;2.756
12095;0.241900;0.240;0.212;0.725;0.716;2.596;2.668;2.757
12096;0.241920;0.286;0.212;0.756;0.717;2.957;2.667;2.755
12097;0.241940;0.284;0.212;0.791;0.718;2.740;2.666;2.754
12098;0.241960;0.344;0.212;0.797;0.720;2.943;2.664;2.755
12099;0.241980;0.317;0.212;0.776;0.721;3.161;2.663;2.757
12100;0.242000;0.258;0.212;0.743;0.722;3.283;2.662;2.756
12101;0.242020;0.260;0.212;0.750;0.723;3.186;2.661;2.755
12102;0.242040;0.247;0.213;0.735;0.725;3.128;2.661;2.756
12103;0.242060;0.233;0.213;0.689;0.726;3.043;2.660;2.757
12104;0.242080;0.200;0.213;0.660;0.727;3.061;2.659;2.757
12105;0.242100;0.185;0.213;0.621;0.728;3.208;2.659;2.755
12106;0.242120;0.267;0.213;0.630;0.730;3.439;2.658;2.755
12107;0.242140;0.383;0.213;0.684;0.731;3.180;2.658;2.756
12108;0.242160;0.256;0.213;0.675;0.732;2.863;2.658;2.756
12109;0.242180;0.179;0.214;0.680;0.733;2.848;2.657;2.755
12110;0.242200;0.190;0.214;0.687;0.734;2.831;2.657;2.755
12111;0.242220;0.260;0.214;0.709;0.735;2.865;2.657;2.757
12112;0.242240;0.300;0.214;0.739;0.736;2.852;2.657;2.756
12113;0.242260;0.192;0.214;0.717;0.737;3.308;2.657;2.756
12114;0.242280;0.209;0.214;0.714;0.738;3.845;2.657;2.756
12115;0.242300;0.201;0.214;0.709;0.739;3.196;2.657;2.757
12116;0.242320;0.211;0.214;0.733;0.740;3.197;2.657;2.755
12117;0.242340;0.326;0.215;0.789;0.740;3.246;2.658;2.755
12118;0.242360;0.341;0.215;0.821;0.741;3.481;2.658;2.756
12119;0.242380;0.399;0.215;0.871;0.742;3.769;2.659;2.757
12120;0.242400;0.406;0.215;0.898;0.743;3.372;2.659;2.756
12121;0.242420;0.412;0.215;0.927;0.744;3.083;2.660;2.755
12122;0.242440;0.410;0.216;0.923;0.745;3.575;2.661;2.757
12123;0.242460;0.335;0.216;0.893;0.746;3.294;2.662;2.756
12124;0.242480;0.306;0.216;0.896;0.747;3.324;2.663;2.755
12125;0.242500;0.341;0.216;0.930;0.748;3.441;2.664;2.755
12126;0.242520;0.359;0.217;0.963;0.749;3.268;2.666;2.757
12127;0.242540;0.341;0.217;0.947;0.750;2.897;2.667;2.757
12128;0.242560;0.348;0.217;0.977;0.751;2.918;2.668;2.755
12129;0.242580;0.355;0.218;1.008;0.751;2.653;2.670;2.755
12130;0.242600;0.342;0.218;1.017;0.753;2.678;2.671;2.757
12131;0.242620;0.319;0.219;1.043;0.754;3.124;2.672;2.756
12132;0.242640;0.293;0.219;1.039;0.755;3.292;2.674;2.755
12133;0.242660;0.363;0.219;1.078;0.756;3.228;2.675;2.757
12134;0.242680;0.366;0.220;1.102;0.757;3.333;2.677;2.757
12135;0.242700;0.363;0.220;1.087;0.758;3.393;2.678;2.756
12136;0.242720;0.344;0.221;1.088;0.759;3.322;2.680;2.756
12137;0.242740;0.535;0.221;1.151;0.760;3.303;2.682;2.756
12138;0.242760;0.555;0.222;1.242;0.762;2.945;2.684;2.756
12139;0.242780;0.465;0.222;1.241;0.763;2.696;2.685;2.756
12140;0.242800;0.390;0.223;1.225;0.764;2.717;2.687;2.755
12141;0.242820;0.355;0.223;1.166;0.766;2.985;2.689;2.755
12142;0.242840;0.333;0.224;1.125;0.767;3.169;2.691;2.757
12143;0.242860;0.331;0.224;1.126;0.769;2.955;2.692;2.755
12144;0.242880;0.335;0.225;1.139;0.770;2.874;2.694;2.755
12145;0.242900;0.346;0.226;1.147;0.772;3.126;2.696;2.757
12146;0.242920;0.313;0.226;1.129;0.773;2.777;2.698;2.758
12147;0.242940;0.322;0.227;1.128;0.775;2.509;2.700;2.755
12148;0.242960;0.282;0.227;1.096;0.776;2.540;2.701;2.755
12149;0.242980;0.320;0.228;1.096;0.778;2.368;2.703;2.756
12150;0.243000;0.309;0.229;1.105;0.780;2.417;2.705;2.757
12151;0.243020;0.233;0.229;1.070;0.781;2.678;2.706;2.755
12152;0.243040;0.249;0.230;1.073;0.783;2.549;2.708;2.755
12153;0.243060;0.335;0.231;1.138;0.785;2.396;2.709;2.758
12154;0.243080;0.320;0.231;1.174;0.787;2.124;2.711;2.757
12155;0.243100;0.286;0.232;1.167;0.788;2.095;2.712;2.756
12156;0.243120;0.255;0.232;1.148;0.790;2.122;2.713;2.755
12157;0.243140;0.276;0.233;1.100;0.792;2.202;2.714;2.757
12158;0.243160;0.286;0.234;1.056;0.794;2.372;2.715;2.759
12159;0.243180;0.262;0.234;1.056;0.796;2.296;2.716;2.756
12160;0.243200;0.244;0.235;1.023;0.798;2.265;2.717;2.755
12161;0.243220;0.236;0.235;0.994;0.799;2.485;2.718;2.757
12162;0.243240;0.233;0.236;0.972;0.801;2.346;2.718;2.758
12163;0.243260;0.255;0.237;0.944;0.803;2.131;2.719;2.754
12164;0.243280;0.220;0.237;0.907;0.805;2.103;2.719;2.755
12165;0.243300;0.238;0.238;0.890;0.807;2.251;2.720;2.757
12166;0.243320;0.253;0.238;0.878;0.809;2.121;2.720;2.758
12167;0.243340;0.168;0.239;0.854;0.810;2.226;2.720;2.756
12168;0.243360;0.222;0.239;0.870;0.812;2.246;2.720;2.756
12169;0.243380;0.269;0.240;0.882;0.814;1.967;2.720;2.758
12170;0.243400;0.203;0.240;0.840;0.816;2.259;2.720;2.758
12171;0.243420;0.183;0.241;0.822;0.817;2.538;2.720;2.755
12172;0.243440;0.194;0.241;0.803;0.819;2.339;2.720;2.757
12173;0.243460;0.209;0.242;0.763;0.821;2.190;2.720;2.758
12174;0.243480;0.176;0.242;0.729;0.822;2.176;2.720;2.756
12175;0.243500;0.194;0.242;0.727;0.824;2.129;2.719;2.756
12176;0.243520;0.205;0.243;0.716;0.825;1.958;2.719;2.757
12177;0.243540;0.183;0.243;0.682;0.827;2.095;2.718;2.757
12178;0.243560;0.141;0.244;0.659;0.828;2.154;2.717;2.757
12179;0.243580;0.185;0.244;0.656;0.829;2.223;2.717;2.757
12180;0.243600;0.167;0.244;0.637;0.831;2.257;2.716;2.756
12181;0.243620;0.189;0.245;0.619;0.832;2.099;2.715;2.758
12182;0.243640;0.170;0.245;0.606;0.833;2.289;2.714;2.756
12183;0.243660;0.183;0.245;0.610;0.834;2.225;2.713;2.755
12184;0.243680;0.183;0.245;0.598;0.835;2.042;2.712;2.759
12185;0.243700;0.220;0.246;0.571;0.837;1.930;2.711;2.757
12186;0.243720;0.187;0.246;0.543;0.838;1.949;2.710;2.755
12187;0.243740;0.189;0.246;0.529;0.838;2.086;2.708;2.757
12188;0.243760;0.238;0.246;0.549;0.839;2.202;2.707;2.756
12189;0.243780;0.255;0.247;0.573;0.840;2.547;2.705;2.757
12190;0.243800;0.260;0.247;0.557;0.841;2.453;2.704;2.757
12191;0.243820;0.231;0.247;0.529;0.841;2.453;2.702;2.756
12192;0.243840;0.238;0.247;0.531;0.842;2.554;2.701;2.757
12193;0.243860;0.258;0.247;0.536;0.843;2.634;2.699;2.758
12194;0.243880;0.284;0.248;0.532;0.843;2.618;2.698;2.755
12195;0.243900;0.308;0.248;0.553;0.844;2.854;2.697;2.757
12196;0.243920;0.368;0.248;0.584;0.844;2.916;2.695;2.759
12197;0.243940;0.335;0.248;0.582;0.844;2.583;2.694;2.757
12198;0.243960;0.287;0.249;0.568;0.845;2.743;2.692;2.755
12199;0.243980;0.342;0.249;0.580;0.845;3.097;2.691;2.756
12200;0.244000;0.370;0.249;0.568;0.845;3.184;2.690;2.758
12201;0.244020;0.313;0.249;0.544;0.845;2.961;2.689;2.757
12202;0.244040;0.322;0.250;0.540;0.845;2.915;2.688;2.756
12203;0.244060;0.350;0.250;0.528;0.845;3.125;2.687;2.757
12204;0.244080;0.333;0.250;0.509;0.845;2.969;2.686;2.758
12205;0.244100;0.256;0.250;0.475;0.845;3.147;2.685;2.757
12206;0.244120;0.249;0.251;0.486;0.845;3.504;2.684;2.756
12207;0.244140;0.348;0.251;0.522;0.845;3.345;2.683;2.755
12208;0.244160;0.416;0.251;0.556;0.845;3.332;2.683;2.758
12209;0.244180;0.417;0.252;0.587;0.845;3.225;2.682;2.756
12210;0.244200;0.401;0.252;0.583;0.844;3.258;2.682;2.755
12211;0.244220;0.291;0.252;0.522;0.844;3.279;2.682;2.756
12212;0.244240;0.269;0.253;0.506;0.844;3.548;2.682;2.758
12213;0.244260;0.255;0.253;0.496;0.843;2.853;2.682;2.755
12214;0.244280;0.203;0.253;0.473;0.843;3.029;2.682;2.755
12215;0.244300;0.266;0.254;0.492;0.842;2.993;2.682;2.756
12216;0.244320;0.242;0.254;0.497;0.842;2.684;2.682;2.757
12217;0.244340;0.247;0.254;0.507;0.841;3.188;2.682;2.756
12218;0.244360;0.209;0.254;0.518;0.840;3.328;2.682;2.755
12219;0.244380;0.212;0.255;0.538;0.840;3.739;2.683;2.756
12220;0.244400;0.211;0.255;0.528;0.839;3.113;2.683;2.757
12221;0.244420;0.181;0.255;0.506;0.838;2.934;2.684;2.756
12222;0.244440;0.181;0.256;0.504;0.837;2.854;2.684;2.755
12223;0.244460;0.185;0.256;0.514;0.837;3.076;2.685;2.757
12224;0.244480;0.205;0.256;0.553;0.836;3.130;2.685;2.757
12225;0.244500;0.163;0.256;0.563;0.835;2.884;2.686;2.755
12226;0.244520;0.170;0.256;0.588;0.834;3.413;2.687;2.756
12227;0.244540;0.227;0.257;0.638;0.833;3.363;2.688;2.756
12228;0.244560;0.201;0.257;0.645;0.832;3.425;2.689;2.756
12229;0.244580;0.143;0.257;0.631;0.831;3.495;2.690;2.756
12230;0.244600;0.157;0.257;0.620;0.830;3.206;2.691;2.755
12231;0.244620;0.165;0.257;0.631;0.829;3.467;2.692;2.757
12232;0.244640;0.201;0.257;0.673;0.828;3.156;2.693;2.756
12233;0.244660;0.187;0.257;0.704;0.827;3.023;2.694;2.755
12234;0.244680;0.203;0.257;0.726;0.826;2.931;2.696;2.757
12235;0.244700;0.282;0.258;0.789;0.825;2.741;2.697;2.757
12236;0.244720;0.320;0.258;0.877;0.824;2.334;2.698;2.757
12237;0.244740;0.192;0.258;0.807;0.823;2.466;2.700;2.756
12238;0.244760;0.176;0.258;0.759;0.822;2.814;2.701;2.757
12239;0.244780;0.167;0.258;0.750;0.821;2.856;2.702;2.756
12240;0.244800;0.157;0.258;0.756;0.820;2.839;2.703;2.756
12241;0.244820;0.201;0.258;0.793;0.819;2.762;2.704;2.754
12242;0.244840;0.179;0.258;0.795;0.818;2.858;2.706;2.756
12243;0.244860;0.187;0.258;0.770;0.817;2.972;2.707;2.758
12244;0.244880;0.137;0.258;0.736;0.816;2.712;2.708;2.754
12245;0.244900;0.132;0.258;0.744;0.815;2.074;2.709;2.755
12246;0.244920;0.148;0.258;0.730;0.815;2.260;2.710;2.757
12247;0.244940;0.419;0.258;0.804;0.814;2.271;2.711;2.757
12248;0.244960;0.289;0.258;0.853;0.813;2.156;2.712;2.755
12249;0.244980;0.183;0.258;0.854;0.812;2.098;2.713;2.756
12250;0.245000;0.167;0.258;0.890;0.811;2.039;2.714;2.757
12251;0.245020;0.181;0.258;0.926;0.810;2.051;2.714;2.758
12252;0.245040;0.143;0.257;0.865;0.809;2.054;2.715;2.756
12253;0.245060;0.106;0.257;0.794;0.809;2.160;2.715;2.756
12254;0.245080;0.141;0.257;0.818;0.808;2.237;2.715;2.757
12255;0.245100;0.167;0.257;0.835;0.807;2.307;2.715;2.759
12256;0.245120;0.141;0.257;0.810;0.806;2.251;2.716;2.755
12257;0.245140;0.165;0.257;0.781;0.806;2.322;2.715;2.756
12258;0.245160;0.152;0.257;0.765;0.805;2.534;2.715;2.758
12259;0.245180;0.125;0.257;0.744;0.804;2.384;2.715;2.757
12260;0.245200;0.099;0.256;0.723;0.804;2.301;2.715;2.756
12261;0.245220;0.104;0.256;0.692;0.803;2.217;2.715;2.756
12262;0.245240;0.146;0.256;0.674;0.802;2.231;2.715;2.757
12263;0.245260;0.114;0.256;0.642;0.802;2.142;2.715;2.757
12264;0.245280;0.084;0.255;0.618;0.801;2.028;2.714;2.755
12265;0.245300;0.128;0.255;0.602;0.800;1.940;2.714;2.754
12266;0.245320;0.154;0.255;0.582;0.799;1.940;2.713;2.757
12267;0.245340;0.112;0.254;0.566;0.799;1.991;2.712;2.756
12268;0.245360;0.086;0.254;0.571;0.798;2.101;2.711;2.755
12269;0.245380;0.115;0.254;0.578;0.797;2.154;2.710;2.756
12270;0.245400;0.157;0.253;0.577;0.796;2.188;2.710;2.758
12271;0.245420;0.104;0.253;0.559;0.795;2.033;2.708;2.757
12272;0.245440;0.092;0.253;0.562;0.794;1.832;2.707;2.756
12273;0.245460;0.123;0.252;0.546;0.794;2.037;2.706;2.755
12274;0.245480;0.123;0.252;0.516;0.793;2.007;2.705;2.757
12275;0.245500;0.101;0.251;0.487;0.792;1.926;2.703;2.757
12276;0.245520;0.097;0.251;0.487;0.791;1.997;2.702;2.755
12277;0.245540;0.145;0.250;0.490;0.790;1.947;2.700;2.757
12278;0.245560;0.132;0.250;0.463;0.789;2.059;2.698;2.757
12279;0.245580;0.117;0.249;0.440;0.788;1.950;2.697;2.756
12280;0.245600;0.134;0.249;0.432;0.786;1.780;2.695;2.757
12281;0.245620;0.119;0.248;0.418;0.785;1.722;2.693;2.758
12282;0.245640;0.143;0.248;0.406;0.784;1.748;2.691;2.758
12283;0.245660;0.119;0.247;0.385;0.783;1.767;2.689;2.757
12284;0.245680;0.121;0.247;0.383;0.782;2.036;2.686;2.756
12285;0.245700;0.128;0.246;0.382;0.780;2.062;2.684;2.757
12286;0.245720;0.146;0.246;0.376;0.779;2.223;2.682;2.757
12287;0.245740;0.139;0.245;0.362;0.778;2.005;2.679;2.756
12288;0.245760;0.141;0.245;0.368;0.776;2.337;2.677;2.757
12289;0.245780;0.181;0.244;0.375;0.775;2.167;2.674;2.757
12290;0.245800;0.150;0.243;0.367;0.773;2.097;2.672;2.757
12291;0.245820;0.167;0.243;0.355;0.772;2.239;2.669;2.756
12292;0.245840;0.152;0.242;0.343;0.770;2.126;2.666;2.757
12293;0.245860;0.174;0.242;0.337;0.769;2.768;2.664;2.757
