Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 698
Result: NOK
Date: 12/2/2020 1:39:27 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7884;0.157680;0.287;0.320;0.195;0.216;2.190;2.578;1.325
7885;0.157700;0.269;0.320;0.184;0.216;2.057;2.576;1.325
7886;0.157720;0.322;0.320;0.201;0.216;1.964;2.575;1.326
7887;0.157740;0.276;0.319;0.189;0.216;2.462;2.573;1.326
7888;0.157760;0.258;0.319;0.188;0.216;1.955;2.571;1.325
7889;0.157780;0.342;0.319;0.210;0.216;1.760;2.569;1.323
7890;0.157800;0.344;0.319;0.219;0.216;2.298;2.568;1.326
7891;0.157820;0.308;0.319;0.217;0.216;2.319;2.566;1.327
7892;0.157840;0.330;0.319;0.224;0.215;2.089;2.564;1.326
7893;0.157860;0.322;0.319;0.225;0.215;2.120;2.562;1.326
7894;0.157880;0.355;0.319;0.222;0.215;2.422;2.560;1.327
7895;0.157900;0.341;0.319;0.211;0.215;2.377;2.558;1.327
7896;0.157920;0.335;0.319;0.217;0.215;2.813;2.556;1.326
7897;0.157940;0.309;0.319;0.240;0.215;2.440;2.554;1.323
7898;0.157960;0.319;0.319;0.212;0.215;2.878;2.552;1.325
7899;0.157980;0.364;0.319;0.198;0.215;2.832;2.551;1.327
7900;0.158000;0.222;0.319;0.183;0.215;3.362;2.549;1.326
7901;0.158020;0.258;0.319;0.207;0.215;3.722;2.548;1.324
7902;0.158040;0.289;0.319;0.199;0.215;3.121;2.546;1.325
7903;0.158060;0.262;0.319;0.195;0.215;3.082;2.545;1.328
7904;0.158080;0.280;0.319;0.199;0.215;2.892;2.544;1.326
7905;0.158100;0.280;0.319;0.205;0.215;2.907;2.543;1.324
7906;0.158120;0.304;0.319;0.222;0.215;3.249;2.542;1.326
7907;0.158140;0.225;0.319;0.192;0.215;3.172;2.541;1.326
7908;0.158160;0.306;0.319;0.212;0.215;3.288;2.540;1.325
7909;0.158180;0.315;0.318;0.223;0.215;3.029;2.540;1.324
7910;0.158200;0.211;0.318;0.191;0.215;3.244;2.539;1.326
7911;0.158220;0.287;0.318;0.193;0.215;3.442;2.539;1.327
7912;0.158240;0.341;0.318;0.225;0.215;3.274;2.539;1.325
7913;0.158260;0.266;0.318;0.254;0.215;3.382;2.539;1.325
7914;0.158280;0.218;0.318;0.197;0.215;3.870;2.539;1.325
7915;0.158300;0.255;0.318;0.165;0.215;4.135;2.539;1.326
7916;0.158320;0.302;0.318;0.201;0.215;2.934;2.539;1.327
7917;0.158340;0.236;0.318;0.213;0.215;3.305;2.540;1.324
7918;0.158360;0.256;0.317;0.192;0.215;4.271;2.541;1.323
7919;0.158380;0.201;0.317;0.149;0.215;4.656;2.542;1.327
7920;0.158400;0.280;0.317;0.192;0.215;3.247;2.543;1.326
7921;0.158420;0.300;0.317;0.225;0.215;2.999;2.544;1.324
7922;0.158440;0.256;0.317;0.185;0.215;3.306;2.545;1.325
7923;0.158460;0.205;0.317;0.161;0.215;3.455;2.547;1.326
7924;0.158480;0.258;0.317;0.175;0.215;3.567;2.548;1.326
7925;0.158500;0.242;0.316;0.182;0.215;3.398;2.550;1.325
7926;0.158520;0.200;0.316;0.168;0.215;2.934;2.552;1.325
7927;0.158540;0.227;0.316;0.167;0.215;3.317;2.554;1.326
7928;0.158560;0.317;0.316;0.198;0.215;3.131;2.556;1.326
7929;0.158580;0.253;0.315;0.198;0.214;2.830;2.558;1.324
7930;0.158600;0.209;0.315;0.186;0.214;2.704;2.560;1.323
7931;0.158620;0.278;0.315;0.193;0.214;2.917;2.562;1.327
7932;0.158640;0.289;0.315;0.212;0.214;2.985;2.564;1.326
7933;0.158660;0.287;0.315;0.216;0.214;2.713;2.566;1.325
7934;0.158680;0.227;0.314;0.200;0.214;2.572;2.568;1.325
7935;0.158700;0.331;0.314;0.222;0.214;2.087;2.570;1.325
7936;0.158720;0.359;0.314;0.255;0.214;1.879;2.571;1.327
7937;0.158740;0.335;0.314;0.262;0.214;2.537;2.573;1.324
7938;0.158760;0.251;0.313;0.223;0.214;3.154;2.575;1.324
7939;0.158780;0.286;0.313;0.202;0.214;3.185;2.577;1.325
7940;0.158800;0.278;0.313;0.197;0.214;2.862;2.578;1.327
7941;0.158820;0.249;0.313;0.183;0.214;2.979;2.580;1.326
7942;0.158840;0.271;0.312;0.208;0.213;2.885;2.582;1.324
7943;0.158860;0.225;0.312;0.215;0.213;2.447;2.584;1.326
7944;0.158880;0.293;0.312;0.211;0.213;2.426;2.586;1.327
7945;0.158900;0.304;0.312;0.201;0.213;2.399;2.587;1.325
7946;0.158920;0.258;0.312;0.188;0.213;2.422;2.589;1.325
7947;0.158940;0.267;0.311;0.184;0.213;2.462;2.591;1.325
7948;0.158960;0.304;0.311;0.193;0.213;2.939;2.592;1.326
7949;0.158980;0.262;0.311;0.212;0.213;2.516;2.594;1.326
7950;0.159000;0.238;0.311;0.192;0.213;2.401;2.596;1.324
7951;0.159020;0.304;0.310;0.191;0.213;2.235;2.597;1.326
7952;0.159040;0.309;0.310;0.201;0.213;2.152;2.599;1.326
7953;0.159060;0.278;0.310;0.226;0.213;2.625;2.600;1.325
7954;0.159080;0.328;0.310;0.234;0.213;2.112;2.601;1.324
7955;0.159100;0.353;0.309;0.235;0.213;2.172;2.602;1.325
7956;0.159120;0.289;0.309;0.206;0.213;2.090;2.604;1.326
7957;0.159140;0.262;0.309;0.191;0.212;1.664;2.605;1.324
7958;0.159160;0.311;0.309;0.223;0.212;1.751;2.605;1.326
7959;0.159180;0.330;0.308;0.247;0.212;1.822;2.606;1.327
7960;0.159200;0.417;0.308;0.259;0.212;1.856;2.607;1.326
7961;0.159220;0.368;0.308;0.245;0.212;1.727;2.607;1.325
7962;0.159240;0.293;0.308;0.249;0.212;2.838;2.608;1.324
7963;0.159260;0.260;0.308;0.231;0.212;1.919;2.608;1.326
7964;0.159280;0.335;0.307;0.240;0.212;1.487;2.608;1.326
7965;0.159300;0.352;0.307;0.245;0.212;1.534;2.608;1.324
7966;0.159320;0.379;0.307;0.271;0.212;1.570;2.608;1.324
7967;0.159340;0.406;0.307;0.267;0.212;1.631;2.608;1.325
7968;0.159360;0.385;0.307;0.267;0.212;1.533;2.607;1.326
7969;0.159380;0.287;0.307;0.269;0.212;1.693;2.607;1.324
7970;0.159400;0.322;0.306;0.262;0.212;1.602;2.606;1.325
7971;0.159420;0.363;0.306;0.264;0.212;1.625;2.605;1.326
7972;0.159440;0.348;0.306;0.245;0.212;1.740;2.604;1.325
7973;0.159460;0.337;0.306;0.236;0.212;1.835;2.603;1.324
7974;0.159480;0.342;0.306;0.237;0.212;1.785;2.602;1.325
7975;0.159500;0.364;0.306;0.233;0.212;1.797;2.600;1.326
7976;0.159520;0.335;0.306;0.225;0.212;1.520;2.599;1.326
7977;0.159540;0.251;0.306;0.222;0.212;1.663;2.597;1.323
7978;0.159560;0.344;0.306;0.235;0.212;1.977;2.596;1.325
7979;0.159580;0.352;0.306;0.227;0.212;1.749;2.594;1.327
7980;0.159600;0.341;0.306;0.235;0.212;1.570;2.592;1.324
7981;0.159620;0.370;0.306;0.240;0.212;1.633;2.590;1.323
7982;0.159640;0.401;0.306;0.234;0.213;2.046;2.588;1.324
7983;0.159660;0.399;0.305;0.238;0.213;1.804;2.586;1.325
7984;0.159680;0.346;0.305;0.229;0.213;2.453;2.583;1.325
7985;0.159700;0.315;0.305;0.214;0.213;2.358;2.581;1.326
7986;0.159720;0.300;0.305;0.205;0.213;1.912;2.579;1.323
7987;0.159740;0.302;0.305;0.209;0.213;1.833;2.577;1.326
7988;0.159760;0.315;0.305;0.204;0.213;1.895;2.574;1.333
7989;0.159780;0.298;0.305;0.202;0.213;2.097;2.572;1.329
7990;0.159800;0.324;0.305;0.209;0.213;1.691;2.569;1.323
7991;0.159820;0.326;0.305;0.218;0.213;1.865;2.567;1.336
7992;0.159840;0.375;0.305;0.259;0.213;2.159;2.564;1.325
7993;0.159860;0.313;0.305;0.244;0.213;2.159;2.562;1.322
7994;0.159880;0.317;0.305;0.219;0.213;2.293;2.559;1.325
7995;0.159900;0.284;0.305;0.195;0.213;2.919;2.556;1.328
7996;0.159920;0.269;0.305;0.198;0.213;2.997;2.554;1.325
7997;0.159940;0.278;0.305;0.220;0.213;3.118;2.551;1.329
7998;0.159960;0.377;0.305;0.249;0.213;2.936;2.549;1.331
7999;0.159980;0.330;0.305;0.230;0.214;2.875;2.547;1.320
8000;0.160000;0.255;0.305;0.201;0.214;3.003;2.545;1.327
8001;0.160020;0.253;0.305;0.195;0.214;2.977;2.543;1.328
8002;0.160040;0.280;0.305;0.219;0.214;3.131;2.541;1.327
8003;0.160060;0.278;0.305;0.235;0.214;2.821;2.539;1.335
8004;0.160080;0.264;0.305;0.219;0.214;3.249;2.537;1.321
8005;0.160100;0.258;0.305;0.195;0.214;3.527;2.536;1.324
8006;0.160120;0.273;0.305;0.204;0.214;3.135;2.535;1.327
8007;0.160140;0.308;0.305;0.266;0.214;3.181;2.533;1.325
8008;0.160160;0.286;0.305;0.267;0.214;2.643;2.532;1.325
8009;0.160180;0.276;0.305;0.231;0.214;3.279;2.531;1.325
8010;0.160200;0.309;0.305;0.223;0.214;3.138;2.530;1.326
8011;0.160220;0.298;0.305;0.243;0.214;3.085;2.529;1.327
8012;0.160240;0.249;0.305;0.247;0.214;3.163;2.529;1.323
8013;0.160260;0.240;0.305;0.215;0.214;3.431;2.528;1.329
8014;0.160280;0.282;0.305;0.205;0.214;3.446;2.527;1.325
8015;0.160300;0.297;0.305;0.242;0.214;3.652;2.527;1.326
8016;0.160320;0.196;0.305;0.207;0.215;3.574;2.527;1.325
8017;0.160340;0.218;0.305;0.183;0.215;3.837;2.527;1.332
8018;0.160360;0.276;0.305;0.201;0.215;3.622;2.527;1.322
8019;0.160380;0.218;0.305;0.192;0.215;3.570;2.528;1.324
8020;0.160400;0.280;0.305;0.222;0.215;3.231;2.528;1.324
8021;0.160420;0.286;0.305;0.222;0.215;3.618;2.529;1.326
8022;0.160440;0.289;0.304;0.229;0.215;3.055;2.530;1.332
8023;0.160460;0.297;0.304;0.266;0.215;3.263;2.530;1.332
8024;0.160480;0.300;0.304;0.258;0.215;3.105;2.531;1.319
8025;0.160500;0.355;0.304;0.275;0.215;2.585;2.532;1.327
8026;0.160520;0.344;0.304;0.268;0.215;3.546;2.533;1.332
8027;0.160540;0.262;0.304;0.242;0.215;3.608;2.535;1.324
8028;0.160560;0.242;0.304;0.226;0.215;3.170;2.536;1.324
8029;0.160580;0.287;0.304;0.234;0.215;2.613;2.537;1.339
8030;0.160600;0.280;0.304;0.240;0.215;2.867;2.539;1.313
8031;0.160620;0.222;0.304;0.222;0.216;2.455;2.540;1.331
8032;0.160640;0.253;0.304;0.234;0.216;2.881;2.541;1.328
8033;0.160660;0.300;0.303;0.250;0.216;2.755;2.543;1.330
8034;0.160680;0.282;0.303;0.252;0.216;2.761;2.544;1.323
8035;0.160700;0.293;0.303;0.264;0.216;2.586;2.546;1.342
8036;0.160720;0.276;0.303;0.253;0.216;2.039;2.547;1.319
8037;0.160740;0.295;0.303;0.257;0.216;2.637;2.548;1.335
8038;0.160760;0.304;0.303;0.263;0.216;2.644;2.550;1.326
8039;0.160780;0.287;0.303;0.276;0.216;2.334;2.551;1.327
8040;0.160800;0.264;0.303;0.283;0.217;2.958;2.552;1.321
8041;0.160820;0.256;0.302;0.262;0.217;3.371;2.554;1.337
8042;0.160840;0.231;0.302;0.218;0.217;3.177;2.555;1.324
8043;0.160860;0.264;0.302;0.233;0.217;2.533;2.556;1.328
8044;0.160880;0.315;0.302;0.267;0.217;2.788;2.558;1.328
8045;0.160900;0.276;0.302;0.250;0.217;2.667;2.559;1.322
8046;0.160920;0.253;0.302;0.226;0.217;2.469;2.561;1.328
8047;0.160940;0.280;0.302;0.235;0.218;2.278;2.562;1.331
8048;0.160960;0.315;0.302;0.239;0.218;2.305;2.563;1.330
8049;0.160980;0.346;0.301;0.242;0.218;2.531;2.564;1.321
8050;0.161000;0.284;0.301;0.264;0.218;2.107;2.566;1.327
8051;0.161020;0.289;0.301;0.256;0.218;2.254;2.567;1.326
8052;0.161040;0.306;0.301;0.234;0.218;2.195;2.568;1.328
8053;0.161060;0.308;0.301;0.228;0.218;1.939;2.569;1.323
8054;0.161080;0.300;0.301;0.249;0.219;2.032;2.570;1.324
8055;0.161100;0.311;0.301;0.266;0.219;2.195;2.570;1.331
8056;0.161120;0.326;0.301;0.262;0.219;2.115;2.571;1.331
8057;0.161140;0.302;0.300;0.259;0.219;2.080;2.572;1.320
8058;0.161160;0.271;0.300;0.243;0.219;1.766;2.572;1.323
8059;0.161180;0.286;0.300;0.252;0.219;2.040;2.573;1.325
8060;0.161200;0.333;0.300;0.275;0.220;2.390;2.573;1.327
8061;0.161220;0.304;0.300;0.260;0.220;2.174;2.573;1.333
8062;0.161240;0.298;0.300;0.237;0.220;1.790;2.573;1.320
8063;0.161260;0.306;0.300;0.250;0.220;1.787;2.573;1.324
8064;0.161280;0.353;0.300;0.265;0.220;1.602;2.573;1.333
8065;0.161300;0.326;0.300;0.257;0.220;1.666;2.573;1.328
8066;0.161320;0.271;0.300;0.248;0.221;1.615;2.573;1.324
8067;0.161340;0.287;0.299;0.248;0.221;1.468;2.572;1.325
8068;0.161360;0.337;0.299;0.280;0.221;1.633;2.572;1.328
8069;0.161380;0.348;0.299;0.301;0.221;1.661;2.571;1.339
8070;0.161400;0.368;0.299;0.290;0.221;1.766;2.570;1.321
8071;0.161420;0.346;0.299;0.288;0.222;1.857;2.569;1.361
8072;0.161440;0.355;0.299;0.299;0.222;1.878;2.568;1.333
8073;0.161460;0.445;0.299;0.371;0.222;1.530;2.567;1.310
8074;0.161480;0.476;0.299;0.482;0.222;1.524;2.565;1.320
8075;0.161500;0.516;0.299;0.546;0.223;1.792;2.564;1.330
8076;0.161520;0.560;0.299;0.556;0.223;1.656;2.562;1.324
8077;0.161540;0.571;0.299;0.632;0.223;1.601;2.560;1.336
8078;0.161560;0.522;0.299;0.658;0.224;1.887;2.559;1.326
8079;0.161580;0.467;0.300;0.606;0.224;2.019;2.557;1.322
8080;0.161600;0.463;0.300;0.568;0.225;1.899;2.555;1.327
8081;0.161620;0.443;0.300;0.541;0.225;1.792;2.553;1.324
8082;0.161640;0.476;0.300;0.535;0.226;1.656;2.551;1.323
8083;0.161660;0.526;0.300;0.577;0.227;1.602;2.548;1.330
8084;0.161680;0.505;0.301;0.619;0.227;1.706;2.546;1.327
8085;0.161700;0.417;0.301;0.569;0.228;1.771;2.544;1.318
8086;0.161720;0.359;0.301;0.500;0.229;1.747;2.541;1.335
8087;0.161740;0.364;0.302;0.459;0.230;1.703;2.539;1.338
8088;0.161760;0.375;0.302;0.457;0.230;1.991;2.536;1.323
8089;0.161780;0.341;0.302;0.444;0.231;1.787;2.533;1.332
8090;0.161800;0.370;0.303;0.441;0.232;1.569;2.531;1.326
8091;0.161820;0.396;0.303;0.426;0.233;1.928;2.528;1.325
8092;0.161840;0.341;0.303;0.400;0.234;2.276;2.525;1.333
8093;0.161860;0.324;0.304;0.374;0.235;2.684;2.522;1.327
8094;0.161880;0.346;0.304;0.356;0.236;2.359;2.519;1.324
8095;0.161900;0.370;0.304;0.345;0.237;2.231;2.516;1.327
8096;0.161920;0.317;0.305;0.325;0.238;2.152;2.514;1.326
8097;0.161940;0.282;0.305;0.291;0.239;2.409;2.511;1.333
8098;0.161960;0.298;0.305;0.273;0.240;3.102;2.508;1.337
8099;0.161980;0.275;0.306;0.251;0.241;3.489;2.505;1.317
8100;0.162000;0.178;0.306;0.206;0.241;4.323;2.503;1.332
8101;0.162020;0.214;0.306;0.213;0.242;3.941;2.501;1.320
8102;0.162040;0.267;0.307;0.245;0.243;3.741;2.499;1.339
8103;0.162060;0.231;0.307;0.219;0.244;5.033;2.498;1.322
8104;0.162080;0.190;0.307;0.182;0.245;4.293;2.496;1.324
8105;0.162100;0.236;0.307;0.193;0.246;3.496;2.495;1.322
8106;0.162120;0.276;0.307;0.218;0.246;3.502;2.495;1.325
8107;0.162140;0.231;0.308;0.198;0.247;3.624;2.494;1.326
8108;0.162160;0.196;0.308;0.180;0.248;3.437;2.494;1.324
8109;0.162180;0.211;0.308;0.181;0.249;2.985;2.494;1.326
8110;0.162200;0.278;0.308;0.215;0.249;3.451;2.493;1.325
8111;0.162220;0.267;0.308;0.226;0.250;3.669;2.494;1.325
8112;0.162240;0.126;0.308;0.173;0.251;3.017;2.494;1.325
8113;0.162260;0.203;0.309;0.198;0.251;3.113;2.494;1.324
8114;0.162280;0.278;0.309;0.244;0.252;3.747;2.494;1.328
8115;0.162300;0.238;0.309;0.215;0.252;3.802;2.495;1.328
8116;0.162320;0.251;0.309;0.214;0.253;2.798;2.496;1.324
8117;0.162340;0.234;0.309;0.199;0.254;2.690;2.497;1.326
8118;0.162360;0.297;0.309;0.219;0.254;3.205;2.497;1.328
8119;0.162380;0.256;0.309;0.206;0.255;3.716;2.498;1.325
8120;0.162400;0.203;0.309;0.187;0.255;3.630;2.499;1.325
8121;0.162420;0.231;0.309;0.186;0.256;3.120;2.501;1.325
8122;0.162440;0.315;0.309;0.205;0.256;3.235;2.502;1.326
8123;0.162460;0.255;0.309;0.202;0.257;3.726;2.503;1.325
8124;0.162480;0.170;0.309;0.184;0.257;3.716;2.505;1.325
8125;0.162500;0.247;0.309;0.199;0.257;3.498;2.507;1.326
8126;0.162520;0.216;0.309;0.182;0.258;3.437;2.509;1.327
8127;0.162540;0.233;0.309;0.189;0.258;3.386;2.511;1.326
8128;0.162560;0.242;0.309;0.207;0.259;3.193;2.513;1.324
8129;0.162580;0.273;0.309;0.219;0.259;3.199;2.515;1.327
8130;0.162600;0.289;0.309;0.219;0.259;2.341;2.517;1.327
8131;0.162620;0.341;0.308;0.247;0.260;2.331;2.519;1.324
8132;0.162640;0.313;0.308;0.263;0.260;2.764;2.521;1.325
8133;0.162660;0.295;0.308;0.251;0.260;2.847;2.523;1.326
8134;0.162680;0.269;0.308;0.240;0.261;2.815;2.525;1.326
8135;0.162700;0.225;0.308;0.217;0.261;2.923;2.528;1.326
8136;0.162720;0.247;0.308;0.217;0.261;2.547;2.530;1.324
8137;0.162740;0.309;0.308;0.239;0.262;2.619;2.532;1.327
8138;0.162760;0.278;0.308;0.227;0.262;2.863;2.534;1.327
8139;0.162780;0.249;0.308;0.216;0.262;2.781;2.536;1.323
8140;0.162800;0.273;0.308;0.220;0.262;2.847;2.538;1.325
8141;0.162820;0.293;0.308;0.226;0.263;2.759;2.540;1.328
8142;0.162840;0.249;0.307;0.218;0.263;2.363;2.542;1.325
8143;0.162860;0.192;0.307;0.215;0.263;2.574;2.544;1.324
8144;0.162880;0.293;0.307;0.258;0.263;2.757;2.546;1.324
8145;0.162900;0.276;0.307;0.246;0.263;2.321;2.548;1.325
8146;0.162920;0.284;0.307;0.223;0.264;2.156;2.550;1.326
8147;0.162940;0.238;0.307;0.199;0.264;2.740;2.552;1.323
8148;0.162960;0.256;0.307;0.194;0.264;2.617;2.554;1.324
8149;0.162980;0.357;0.306;0.231;0.264;2.256;2.556;1.327
8150;0.163000;0.291;0.306;0.251;0.264;1.978;2.557;1.325
8151;0.163020;0.308;0.306;0.243;0.264;2.080;2.559;1.324
8152;0.163040;0.278;0.306;0.227;0.265;2.284;2.561;1.325
8153;0.163060;0.266;0.306;0.207;0.265;2.238;2.562;1.325
8154;0.163080;0.273;0.306;0.199;0.265;1.993;2.563;1.323
8155;0.163100;0.253;0.306;0.201;0.265;1.776;2.565;1.324
8156;0.163120;0.302;0.305;0.229;0.265;1.913;2.566;1.324
8157;0.163140;0.311;0.305;0.244;0.265;1.990;2.567;1.326
8158;0.163160;0.273;0.305;0.229;0.265;2.152;2.568;1.324
8159;0.163180;0.286;0.305;0.218;0.265;2.316;2.568;1.323
8160;0.163200;0.298;0.305;0.214;0.265;1.740;2.569;1.327
8161;0.163220;0.302;0.305;0.215;0.265;1.706;2.570;1.326
8162;0.163240;0.322;0.305;0.221;0.265;1.850;2.570;1.324
8163;0.163260;0.304;0.304;0.218;0.265;1.874;2.570;1.326
8164;0.163280;0.322;0.304;0.217;0.265;1.886;2.571;1.326
8165;0.163300;0.357;0.304;0.229;0.265;2.039;2.571;1.325
8166;0.163320;0.280;0.304;0.216;0.265;2.199;2.571;1.325
8167;0.163340;0.276;0.304;0.205;0.265;1.917;2.571;1.324
8168;0.163360;0.326;0.304;0.216;0.265;1.719;2.571;1.327
8169;0.163380;0.322;0.304;0.230;0.265;1.817;2.570;1.326
8170;0.163400;0.319;0.304;0.264;0.265;1.979;2.570;1.323
8171;0.163420;0.298;0.303;0.237;0.265;2.119;2.569;1.325
8172;0.163440;0.306;0.303;0.222;0.265;1.803;2.569;1.327
8173;0.163460;0.342;0.303;0.244;0.265;1.717;2.568;1.325
8174;0.163480;0.276;0.303;0.224;0.265;1.842;2.567;1.324
8175;0.163500;0.298;0.303;0.225;0.265;1.830;2.567;1.326
8176;0.163520;0.304;0.303;0.232;0.265;1.808;2.566;1.325
8177;0.163540;0.315;0.303;0.229;0.265;2.072;2.565;1.326
8178;0.163560;0.256;0.303;0.232;0.265;1.782;2.563;1.324
8179;0.163580;0.306;0.303;0.258;0.265;1.808;2.562;1.325
8180;0.163600;0.353;0.303;0.255;0.265;2.048;2.561;1.327
8181;0.163620;0.342;0.302;0.245;0.265;1.964;2.560;1.325
8182;0.163640;0.287;0.302;0.229;0.265;2.154;2.558;1.323
8183;0.163660;0.333;0.302;0.220;0.265;1.939;2.557;1.326
8184;0.163680;0.302;0.302;0.214;0.265;1.552;2.555;1.326
8185;0.163700;0.317;0.302;0.248;0.265;1.707;2.553;1.325
8186;0.163720;0.311;0.302;0.243;0.265;1.823;2.552;1.324
8187;0.163740;0.311;0.302;0.226;0.265;2.191;2.550;1.328
8188;0.163760;0.297;0.302;0.199;0.265;1.985;2.548;1.326
8189;0.163780;0.264;0.302;0.182;0.264;1.890;2.546;1.325
8190;0.163800;0.287;0.302;0.201;0.264;1.832;2.544;1.324
8191;0.163820;0.306;0.302;0.220;0.264;2.130;2.542;1.326
8192;0.163840;0.284;0.302;0.211;0.264;2.235;2.540;1.326
8193;0.163860;0.282;0.302;0.215;0.264;2.285;2.537;1.325
8194;0.163880;0.298;0.302;0.209;0.264;2.413;2.535;1.326
8195;0.163900;0.256;0.301;0.189;0.264;2.752;2.533;1.326
8196;0.163920;0.205;0.301;0.173;0.264;3.336;2.531;1.326
8197;0.163940;0.218;0.301;0.201;0.263;3.099;2.529;1.326
8198;0.163960;0.255;0.301;0.204;0.263;3.379;2.528;1.323
8199;0.163980;0.267;0.301;0.192;0.263;3.401;2.526;1.325
8200;0.164000;0.238;0.301;0.186;0.263;2.985;2.524;1.328
8201;0.164020;0.253;0.301;0.193;0.263;2.874;2.523;1.323
8202;0.164040;0.271;0.301;0.197;0.263;2.654;2.522;1.324
8203;0.164060;0.267;0.301;0.187;0.262;3.382;2.521;1.328
8204;0.164080;0.269;0.300;0.186;0.262;3.425;2.520;1.324
8205;0.164100;0.218;0.300;0.172;0.262;3.490;2.519;1.323
8206;0.164120;0.295;0.300;0.200;0.262;3.091;2.518;1.326
8207;0.164140;0.287;0.300;0.201;0.262;3.450;2.517;1.326
8208;0.164160;0.152;0.300;0.160;0.261;3.156;2.517;1.324
8209;0.164180;0.167;0.300;0.159;0.261;3.510;2.517;1.325
8210;0.164200;0.264;0.300;0.190;0.261;3.178;2.516;1.325
8211;0.164220;0.260;0.299;0.196;0.260;3.511;2.516;1.326
8212;0.164240;0.220;0.299;0.172;0.260;3.651;2.516;1.323
8213;0.164260;0.218;0.299;0.175;0.260;3.365;2.516;1.324
8214;0.164280;0.282;0.299;0.202;0.260;3.539;2.517;1.326
8215;0.164300;0.209;0.299;0.179;0.259;4.015;2.517;1.325
8216;0.164320;0.189;0.298;0.170;0.259;3.286;2.518;1.322
8217;0.164340;0.214;0.298;0.179;0.259;2.647;2.519;1.324
8218;0.164360;0.278;0.298;0.216;0.258;3.385;2.520;1.325
8219;0.164380;0.229;0.298;0.216;0.258;3.695;2.521;1.326
8220;0.164400;0.150;0.297;0.170;0.258;3.520;2.522;1.325
8221;0.164420;0.220;0.297;0.195;0.257;3.365;2.523;1.324
8222;0.164440;0.233;0.297;0.195;0.257;3.370;2.525;1.326
8223;0.164460;0.244;0.297;0.181;0.257;3.946;2.526;1.327
8224;0.164480;0.229;0.296;0.205;0.256;3.411;2.528;1.321
8225;0.164500;0.201;0.296;0.200;0.256;3.264;2.530;1.325
8226;0.164520;0.267;0.296;0.197;0.256;2.772;2.531;1.327
8227;0.164540;0.244;0.295;0.213;0.255;2.919;2.533;1.325
8228;0.164560;0.207;0.295;0.205;0.255;3.325;2.535;1.324
8229;0.164580;0.194;0.295;0.176;0.255;3.615;2.537;1.324
8230;0.164600;0.218;0.295;0.170;0.254;2.856;2.539;1.326
8231;0.164620;0.282;0.294;0.214;0.254;2.507;2.542;1.326
8232;0.164640;0.247;0.294;0.241;0.254;3.003;2.544;1.325
8233;0.164660;0.211;0.294;0.209;0.253;3.347;2.546;1.324
8234;0.164680;0.178;0.293;0.167;0.253;3.532;2.548;1.328
8235;0.164700;0.211;0.293;0.182;0.253;3.090;2.550;1.324
8236;0.164720;0.205;0.293;0.203;0.252;3.028;2.553;1.324
8237;0.164740;0.245;0.292;0.199;0.252;3.911;2.555;1.327
8238;0.164760;0.264;0.292;0.208;0.251;2.605;2.558;1.325
8239;0.164780;0.273;0.292;0.208;0.251;2.599;2.560;1.325
8240;0.164800;0.242;0.291;0.201;0.251;2.553;2.563;1.324
8241;0.164820;0.234;0.291;0.207;0.250;2.454;2.565;1.325
8242;0.164840;0.262;0.290;0.223;0.250;2.343;2.568;1.328
8243;0.164860;0.203;0.290;0.214;0.250;2.689;2.570;1.324
8244;0.164880;0.198;0.290;0.198;0.249;2.703;2.572;1.325
8245;0.164900;0.276;0.289;0.197;0.249;2.755;2.575;1.327
8246;0.164920;0.245;0.289;0.195;0.248;2.345;2.577;1.327
8247;0.164940;0.253;0.289;0.205;0.248;2.432;2.579;1.323
8248;0.164960;0.276;0.288;0.221;0.248;2.779;2.581;1.326
8249;0.164980;0.258;0.288;0.205;0.247;2.966;2.583;1.326
8250;0.165000;0.269;0.288;0.195;0.247;2.338;2.585;1.324
8251;0.165020;0.242;0.287;0.210;0.247;2.065;2.587;1.325
8252;0.165040;0.255;0.287;0.210;0.246;2.117;2.589;1.324
8253;0.165060;0.247;0.287;0.194;0.246;2.128;2.591;1.326
8254;0.165080;0.262;0.286;0.199;0.245;1.996;2.593;1.327
8255;0.165100;0.275;0.286;0.196;0.245;2.106;2.595;1.323
8256;0.165120;0.258;0.285;0.186;0.245;2.181;2.596;1.324
8257;0.165140;0.284;0.285;0.204;0.244;2.004;2.598;1.327
8258;0.165160;0.309;0.285;0.211;0.244;2.187;2.599;1.322
8259;0.165180;0.262;0.284;0.191;0.244;2.341;2.600;1.324
8260;0.165200;0.266;0.284;0.192;0.243;1.805;2.601;1.325
8261;0.165220;0.308;0.284;0.202;0.243;1.898;2.602;1.324
8262;0.165240;0.298;0.284;0.218;0.242;1.889;2.603;1.326
8263;0.165260;0.295;0.283;0.219;0.242;2.010;2.604;1.323
8264;0.165280;0.297;0.283;0.208;0.242;1.959;2.604;1.325
8265;0.165300;0.306;0.283;0.209;0.241;2.112;2.605;1.326
8266;0.165320;0.293;0.282;0.196;0.241;1.926;2.605;1.324
8267;0.165340;0.240;0.282;0.186;0.240;1.702;2.606;1.323
8268;0.165360;0.256;0.282;0.194;0.240;1.768;2.606;1.326
