Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 722
Result: NOK
Date: 12/4/2020 9:55:28 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10815;0.216300;0.256;0.372;0.486;0.686;3.453;2.763;3.230
10816;0.216320;0.266;0.372;0.489;0.686;3.494;2.763;3.232
10817;0.216340;0.280;0.372;0.484;0.685;3.319;2.763;3.231
10818;0.216360;0.306;0.372;0.517;0.685;3.018;2.764;3.229
10819;0.216380;0.370;0.372;0.558;0.684;2.992;2.765;3.232
10820;0.216400;0.375;0.371;0.548;0.684;3.217;2.765;3.232
10821;0.216420;0.309;0.371;0.551;0.683;3.528;2.766;3.229
10822;0.216440;0.251;0.371;0.557;0.682;3.702;2.767;3.230
10823;0.216460;0.260;0.371;0.545;0.682;3.654;2.768;3.231
10824;0.216480;0.264;0.371;0.548;0.681;3.654;2.769;3.232
10825;0.216500;0.293;0.370;0.598;0.681;3.416;2.770;3.230
10826;0.216520;0.291;0.370;0.609;0.680;3.347;2.771;3.230
10827;0.216540;0.311;0.370;0.625;0.680;3.630;2.772;3.232
10828;0.216560;0.304;0.370;0.625;0.679;3.800;2.774;3.232
10829;0.216580;0.264;0.369;0.615;0.678;3.420;2.775;3.229
10830;0.216600;0.255;0.369;0.623;0.678;3.073;2.777;3.229
10831;0.216620;0.258;0.369;0.619;0.677;3.264;2.779;3.232
10832;0.216640;0.227;0.369;0.607;0.677;3.416;2.780;3.231
10833;0.216660;0.209;0.368;0.639;0.676;3.060;2.782;3.232
10834;0.216680;0.203;0.368;0.676;0.675;3.424;2.784;3.231
10835;0.216700;0.251;0.368;0.679;0.675;3.750;2.786;3.232
10836;0.216720;0.251;0.367;0.700;0.674;3.467;2.788;3.233
10837;0.216740;0.309;0.367;0.767;0.674;3.196;2.790;3.230
10838;0.216760;0.284;0.367;0.738;0.673;3.185;2.792;3.230
10839;0.216780;0.258;0.366;0.724;0.673;3.285;2.794;3.233
10840;0.216800;0.227;0.366;0.707;0.672;3.037;2.796;3.231
10841;0.216820;0.181;0.365;0.702;0.672;3.147;2.798;3.230
10842;0.216840;0.200;0.365;0.715;0.671;2.802;2.800;3.232
10843;0.216860;0.194;0.365;0.722;0.671;2.704;2.802;3.232
10844;0.216880;0.231;0.364;0.766;0.670;2.755;2.804;3.232
10845;0.216900;0.242;0.364;0.823;0.670;2.723;2.806;3.231
10846;0.216920;0.304;0.363;0.844;0.670;2.659;2.808;3.231
10847;0.216940;0.198;0.363;0.816;0.669;2.869;2.810;3.232
10848;0.216960;0.211;0.362;0.826;0.669;3.062;2.812;3.231
10849;0.216980;0.244;0.362;0.873;0.669;2.776;2.814;3.230
10850;0.217000;0.185;0.361;0.851;0.668;2.381;2.816;3.233
10851;0.217020;0.181;0.361;0.812;0.668;2.252;2.818;3.232
10852;0.217040;0.150;0.360;0.775;0.668;2.242;2.819;3.230
10853;0.217060;0.117;0.359;0.762;0.668;2.504;2.821;3.232
10854;0.217080;0.190;0.359;0.797;0.668;2.400;2.822;3.231
10855;0.217100;0.198;0.358;0.805;0.668;2.064;2.824;3.231
10856;0.217120;0.181;0.358;0.797;0.667;2.183;2.825;3.231
10857;0.217140;0.179;0.357;0.785;0.667;2.186;2.826;3.230
10858;0.217160;0.163;0.356;0.751;0.667;2.389;2.827;3.232
10859;0.217180;0.192;0.356;0.737;0.667;2.261;2.828;3.234
10860;0.217200;0.172;0.355;0.729;0.667;2.426;2.828;3.230
10861;0.217220;0.264;0.354;0.750;0.667;2.518;2.829;3.230
10862;0.217240;0.251;0.353;0.725;0.667;2.339;2.830;3.231
10863;0.217260;0.148;0.353;0.709;0.667;2.477;2.830;3.231
10864;0.217280;0.132;0.352;0.695;0.667;2.297;2.831;3.231
10865;0.217300;0.125;0.351;0.667;0.667;2.275;2.831;3.231
10866;0.217320;0.176;0.350;0.649;0.667;2.481;2.831;3.231
10867;0.217340;0.161;0.350;0.636;0.667;2.547;2.832;3.233
10868;0.217360;0.161;0.349;0.627;0.667;2.386;2.832;3.231
10869;0.217380;0.139;0.348;0.612;0.667;2.445;2.832;3.230
10870;0.217400;0.222;0.347;0.621;0.667;2.641;2.832;3.232
10871;0.217420;0.214;0.346;0.618;0.667;2.765;2.832;3.232
10872;0.217440;0.143;0.345;0.598;0.667;2.635;2.832;3.229
10873;0.217460;0.161;0.344;0.581;0.667;2.430;2.832;3.230
10874;0.217480;0.181;0.344;0.564;0.667;2.545;2.832;3.231
10875;0.217500;0.178;0.343;0.563;0.667;2.595;2.832;3.231
10876;0.217520;0.222;0.342;0.546;0.667;2.487;2.832;3.231
10877;0.217540;0.207;0.341;0.530;0.667;2.322;2.831;3.230
10878;0.217560;0.194;0.340;0.524;0.667;2.268;2.831;3.233
10879;0.217580;0.203;0.339;0.522;0.667;2.190;2.831;3.232
10880;0.217600;0.190;0.338;0.516;0.666;2.218;2.830;3.229
10881;0.217620;0.269;0.337;0.501;0.666;2.209;2.830;3.230
10882;0.217640;0.247;0.336;0.474;0.666;2.091;2.829;3.233
10883;0.217660;0.244;0.335;0.460;0.666;1.990;2.828;3.230
10884;0.217680;0.209;0.334;0.433;0.666;2.018;2.827;3.230
10885;0.217700;0.216;0.333;0.445;0.665;2.372;2.826;3.230
10886;0.217720;0.233;0.332;0.444;0.665;2.498;2.825;3.232
10887;0.217740;0.192;0.331;0.418;0.665;2.563;2.824;3.231
10888;0.217760;0.143;0.331;0.400;0.664;2.701;2.823;3.229
10889;0.217780;0.212;0.330;0.394;0.664;2.658;2.822;3.231
10890;0.217800;0.211;0.329;0.391;0.663;2.649;2.821;3.233
10891;0.217820;0.220;0.328;0.398;0.663;2.640;2.820;3.230
10892;0.217840;0.278;0.327;0.408;0.662;2.885;2.819;3.230
10893;0.217860;0.262;0.326;0.401;0.662;2.840;2.818;3.232
10894;0.217880;0.298;0.325;0.427;0.661;2.904;2.817;3.231
10895;0.217900;0.372;0.324;0.444;0.661;2.482;2.816;3.231
10896;0.217920;0.348;0.323;0.447;0.660;2.653;2.815;3.231
10897;0.217940;0.331;0.322;0.443;0.659;3.130;2.814;3.230
10898;0.217960;0.289;0.321;0.427;0.659;3.011;2.813;3.233
10899;0.217980;0.385;0.320;0.463;0.658;3.859;2.812;3.231
10900;0.218000;0.450;0.320;0.504;0.657;3.096;2.811;3.230
10901;0.218020;0.439;0.319;0.499;0.657;2.935;2.810;3.234
10902;0.218040;0.513;0.318;0.490;0.656;3.087;2.809;3.233
10903;0.218060;0.441;0.317;0.468;0.655;2.997;2.809;3.231
10904;0.218080;0.515;0.317;0.479;0.654;3.140;2.808;3.232
10905;0.218100;0.573;0.316;0.501;0.653;3.078;2.808;3.232
10906;0.218120;0.355;0.315;0.450;0.653;3.290;2.807;3.232
10907;0.218140;0.302;0.315;0.443;0.652;3.143;2.807;3.232
10908;0.218160;0.379;0.314;0.454;0.651;3.232;2.807;3.230
10909;0.218180;0.502;0.314;0.492;0.650;3.267;2.806;3.232
10910;0.218200;0.476;0.313;0.506;0.649;3.591;2.806;3.233
10911;0.218220;0.383;0.313;0.471;0.648;3.292;2.806;3.228
10912;0.218240;0.366;0.312;0.468;0.648;3.186;2.806;3.232
10913;0.218260;0.275;0.312;0.427;0.647;3.439;2.806;3.234
10914;0.218280;0.271;0.311;0.432;0.646;3.453;2.806;3.230
10915;0.218300;0.227;0.311;0.445;0.645;3.739;2.807;3.231
10916;0.218320;0.244;0.311;0.444;0.644;3.585;2.807;3.232
10917;0.218340;0.309;0.310;0.464;0.643;3.315;2.808;3.232
10918;0.218360;0.234;0.310;0.475;0.642;2.909;2.808;3.233
10919;0.218380;0.317;0.309;0.556;0.641;3.145;2.809;3.231
10920;0.218400;0.553;0.309;0.677;0.640;3.045;2.809;3.231
10921;0.218420;0.590;0.308;0.711;0.639;2.998;2.810;3.234
10922;0.218440;0.511;0.308;0.703;0.638;3.340;2.811;3.232
10923;0.218460;0.522;0.308;0.705;0.637;3.328;2.812;3.230
10924;0.218480;0.454;0.307;0.669;0.636;3.540;2.812;3.232
10925;0.218500;0.414;0.307;0.650;0.636;3.958;2.813;3.234
10926;0.218520;0.352;0.307;0.628;0.635;3.446;2.814;3.232
10927;0.218540;0.280;0.307;0.640;0.634;3.610;2.816;3.231
10928;0.218560;0.273;0.307;0.677;0.633;3.809;2.817;3.233
10929;0.218580;0.368;0.306;0.685;0.632;3.758;2.818;3.233
10930;0.218600;0.461;0.306;0.744;0.632;3.484;2.820;3.231
10931;0.218620;0.322;0.306;0.712;0.631;3.142;2.821;3.230
10932;0.218640;0.264;0.306;0.668;0.630;3.118;2.823;3.232
10933;0.218660;0.322;0.306;0.713;0.629;3.027;2.825;3.232
10934;0.218680;0.298;0.306;0.761;0.629;3.002;2.826;3.230
10935;0.218700;0.313;0.305;0.771;0.628;3.111;2.828;3.232
10936;0.218720;0.372;0.305;0.770;0.628;2.854;2.830;3.232
10937;0.218740;0.304;0.305;0.737;0.627;3.048;2.831;3.232
10938;0.218760;0.258;0.305;0.717;0.627;3.023;2.833;3.231
10939;0.218780;0.247;0.305;0.721;0.626;2.805;2.834;3.229
10940;0.218800;0.225;0.305;0.720;0.626;3.005;2.836;3.232
10941;0.218820;0.233;0.305;0.723;0.625;3.122;2.838;3.232
10942;0.218840;0.253;0.304;0.757;0.625;3.016;2.839;3.230
10943;0.218860;0.383;0.304;0.807;0.624;3.207;2.841;3.231
10944;0.218880;0.527;0.304;0.884;0.624;2.543;2.843;3.232
10945;0.218900;0.374;0.304;0.892;0.624;2.306;2.844;3.230
10946;0.218920;0.256;0.304;0.909;0.623;2.191;2.846;3.230
10947;0.218940;0.308;0.304;1.060;0.623;2.175;2.847;3.230
10948;0.218960;0.580;0.304;1.308;0.623;2.199;2.848;3.232
10949;0.218980;0.610;0.304;1.372;0.623;2.298;2.849;3.233
10950;0.219000;0.478;0.304;1.324;0.623;2.683;2.850;3.231
10951;0.219020;0.467;0.304;1.235;0.623;2.738;2.851;3.232
10952;0.219040;0.322;0.304;1.049;0.623;2.618;2.852;3.232
10953;0.219060;0.295;0.304;1.004;0.624;2.343;2.853;3.231
10954;0.219080;0.337;0.304;0.997;0.624;2.417;2.854;3.230
10955;0.219100;0.238;0.304;0.885;0.624;2.518;2.854;3.231
10956;0.219120;0.231;0.304;0.839;0.625;2.485;2.855;3.231
10957;0.219140;0.271;0.304;0.860;0.625;2.413;2.855;3.231
10958;0.219160;0.203;0.304;0.821;0.626;2.504;2.856;3.231
10959;0.219180;0.172;0.304;0.766;0.626;2.420;2.856;3.230
10960;0.219200;0.201;0.304;0.758;0.627;2.356;2.857;3.232
10961;0.219220;0.192;0.304;0.738;0.628;2.416;2.857;3.232
10962;0.219240;0.139;0.304;0.706;0.628;2.327;2.857;3.230
10963;0.219260;0.159;0.304;0.688;0.629;2.384;2.857;3.233
10964;0.219280;0.178;0.304;0.663;0.629;2.499;2.857;3.232
10965;0.219300;0.143;0.303;0.639;0.630;2.227;2.857;3.230
10966;0.219320;0.157;0.303;0.626;0.630;2.144;2.857;3.231
10967;0.219340;0.150;0.303;0.601;0.631;2.070;2.857;3.232
10968;0.219360;0.161;0.303;0.587;0.632;2.082;2.856;3.232
10969;0.219380;0.132;0.303;0.573;0.632;2.025;2.856;3.232
10970;0.219400;0.178;0.303;0.574;0.633;2.136;2.855;3.229
10971;0.219420;0.229;0.302;0.569;0.633;2.451;2.854;3.231
10972;0.219440;0.172;0.302;0.534;0.634;2.395;2.854;3.233
10973;0.219460;0.156;0.302;0.518;0.634;2.149;2.853;3.228
10974;0.219480;0.143;0.302;0.505;0.634;2.235;2.852;3.231
10975;0.219500;0.172;0.301;0.496;0.635;2.178;2.851;3.233
10976;0.219520;0.211;0.301;0.481;0.635;2.091;2.850;3.232
10977;0.219540;0.163;0.301;0.465;0.635;2.005;2.849;3.230
10978;0.219560;0.167;0.300;0.468;0.636;2.260;2.847;3.232
10979;0.219580;0.198;0.300;0.476;0.636;2.440;2.846;3.231
10980;0.219600;0.178;0.300;0.460;0.636;2.364;2.844;3.232
10981;0.219620;0.143;0.299;0.454;0.636;2.480;2.843;3.230
10982;0.219640;0.196;0.299;0.474;0.637;2.477;2.842;3.229
10983;0.219660;0.236;0.298;0.466;0.637;2.382;2.840;3.231
10984;0.219680;0.179;0.298;0.398;0.637;2.304;2.838;3.232
10985;0.219700;0.183;0.298;0.392;0.637;2.216;2.837;3.229
10986;0.219720;0.222;0.297;0.407;0.637;2.198;2.835;3.231
10987;0.219740;0.242;0.297;0.416;0.637;2.393;2.833;3.232
10988;0.219760;0.207;0.296;0.411;0.637;2.263;2.832;3.231
10989;0.219780;0.223;0.296;0.416;0.637;2.169;2.830;3.229
10990;0.219800;0.218;0.295;0.399;0.637;2.149;2.828;3.229
10991;0.219820;0.196;0.295;0.374;0.637;2.068;2.826;3.232
10992;0.219840;0.223;0.294;0.390;0.637;2.146;2.824;3.232
10993;0.219860;0.255;0.294;0.425;0.636;2.307;2.822;3.229
10994;0.219880;0.273;0.294;0.446;0.636;2.573;2.819;3.231
10995;0.219900;0.308;0.293;0.448;0.636;2.651;2.817;3.232
10996;0.219920;0.291;0.293;0.453;0.635;2.926;2.815;3.231
10997;0.219940;0.315;0.292;0.466;0.635;3.098;2.813;3.231
10998;0.219960;0.315;0.292;0.477;0.635;2.960;2.811;3.230
10999;0.219980;0.341;0.291;0.490;0.634;2.900;2.809;3.232
11000;0.220000;0.361;0.291;0.488;0.634;2.922;2.807;3.233
11001;0.220020;0.344;0.291;0.496;0.634;3.114;2.805;3.229
11002;0.220040;0.450;0.290;0.528;0.633;2.973;2.803;3.230
11003;0.220060;0.498;0.290;0.546;0.633;3.061;2.801;3.232
11004;0.220080;0.551;0.290;0.566;0.632;3.447;2.800;3.231
11005;0.220100;0.549;0.289;0.586;0.632;3.417;2.798;3.230
11006;0.220120;0.438;0.289;0.556;0.632;3.366;2.797;3.231
11007;0.220140;0.756;0.289;0.605;0.631;3.239;2.795;3.231
11008;0.220160;0.555;0.289;0.555;0.631;2.980;2.794;3.232
11009;0.220180;0.699;0.289;0.583;0.630;3.534;2.793;3.230
11010;0.220200;1.055;0.289;0.651;0.630;3.353;2.792;3.230
11011;0.220220;0.590;0.289;0.560;0.629;3.606;2.791;3.233
11012;0.220240;0.560;0.289;0.564;0.629;4.061;2.790;3.232
11013;0.220260;0.509;0.289;0.572;0.629;3.488;2.790;3.230
11014;0.220280;0.374;0.290;0.549;0.628;3.344;2.789;3.231
11015;0.220300;0.322;0.290;0.543;0.628;3.681;2.789;3.232
11016;0.220320;0.366;0.290;0.566;0.627;4.189;2.789;3.232
11017;0.220340;0.659;0.290;0.642;0.627;3.906;2.789;3.232
11018;0.220360;0.824;0.291;0.693;0.627;3.575;2.789;3.230
11019;0.220380;0.659;0.291;0.677;0.626;3.482;2.789;3.232
11020;0.220400;0.590;0.292;0.672;0.626;3.131;2.790;3.233
11021;0.220420;0.529;0.292;0.675;0.625;3.369;2.790;3.229
11022;0.220440;0.476;0.292;0.691;0.625;3.251;2.791;3.232
11023;0.220460;0.762;0.293;0.771;0.625;3.640;2.791;3.232
11024;0.220480;0.696;0.294;0.790;0.624;3.549;2.792;3.231
11025;0.220500;0.456;0.294;0.715;0.624;3.893;2.793;3.231
11026;0.220520;0.718;0.295;0.773;0.624;3.672;2.794;3.232
11027;0.220540;0.720;0.296;0.808;0.623;3.521;2.795;3.231
11028;0.220560;0.538;0.296;0.784;0.623;3.628;2.796;3.232
11029;0.220580;0.547;0.297;0.815;0.623;3.588;2.797;3.231
11030;0.220600;0.406;0.298;0.770;0.623;3.521;2.799;3.230
11031;0.220620;0.408;0.299;0.782;0.623;3.048;2.800;3.232
11032;0.220640;0.333;0.300;0.769;0.623;3.420;2.802;3.232
11033;0.220660;0.322;0.300;0.747;0.623;3.312;2.803;3.229
11034;0.220680;0.355;0.301;0.753;0.623;3.315;2.805;3.233
11035;0.220700;0.328;0.302;0.742;0.623;3.565;2.807;3.232
11036;0.220720;0.273;0.303;0.736;0.623;3.666;2.809;3.230
11037;0.220740;0.189;0.304;0.714;0.623;3.257;2.810;3.232
11038;0.220760;0.209;0.304;0.720;0.623;3.289;2.812;3.232
11039;0.220780;0.271;0.305;0.759;0.623;2.917;2.814;3.232
11040;0.220800;0.192;0.306;0.749;0.623;2.616;2.816;3.232
11041;0.220820;0.174;0.306;0.745;0.623;2.578;2.818;3.231
11042;0.220840;0.205;0.307;0.747;0.623;2.388;2.820;3.232
11043;0.220860;0.183;0.308;0.753;0.623;2.538;2.822;3.233
11044;0.220880;0.242;0.308;0.815;0.623;2.702;2.823;3.231
11045;0.220900;0.244;0.309;0.830;0.623;2.661;2.825;3.231
11046;0.220920;0.178;0.309;0.797;0.623;2.877;2.826;3.234
11047;0.220940;0.236;0.310;0.808;0.624;2.765;2.828;3.231
11048;0.220960;0.211;0.310;0.816;0.624;2.347;2.829;3.230
11049;0.220980;0.145;0.311;0.802;0.624;2.543;2.831;3.232
11050;0.221000;0.187;0.311;0.815;0.624;2.630;2.832;3.232
11051;0.221020;0.167;0.312;0.816;0.625;2.615;2.833;3.232
11052;0.221040;0.189;0.312;0.840;0.625;2.581;2.834;3.230
11053;0.221060;0.172;0.312;0.854;0.625;2.555;2.835;3.232
11054;0.221080;0.200;0.313;0.867;0.626;2.527;2.836;3.232
11055;0.221100;0.163;0.313;0.826;0.626;2.325;2.837;3.231
11056;0.221120;0.112;0.313;0.800;0.627;2.699;2.838;3.230
11057;0.221140;0.165;0.313;0.803;0.627;2.843;2.839;3.231
11058;0.221160;0.178;0.314;0.788;0.628;2.554;2.840;3.232
11059;0.221180;0.132;0.314;0.760;0.628;2.518;2.841;3.231
11060;0.221200;0.125;0.314;0.762;0.629;2.352;2.842;3.230
11061;0.221220;0.143;0.314;0.738;0.629;2.146;2.842;3.232
11062;0.221240;0.187;0.314;0.714;0.630;2.227;2.843;3.232
11063;0.221260;0.070;0.314;0.676;0.630;2.104;2.843;3.230
11064;0.221280;0.086;0.314;0.651;0.631;2.382;2.843;3.228
11065;0.221300;0.112;0.314;0.641;0.631;2.447;2.844;3.231
11066;0.221320;0.178;0.314;0.647;0.632;2.302;2.844;3.234
11067;0.221340;0.163;0.314;0.638;0.632;2.226;2.844;3.233
11068;0.221360;0.059;0.314;0.598;0.633;2.152;2.844;3.230
11069;0.221380;0.159;0.314;0.591;0.633;2.004;2.844;3.230
11070;0.221400;0.205;0.314;0.579;0.634;2.181;2.843;3.236
11071;0.221420;0.150;0.313;0.574;0.634;2.357;2.843;3.228
11072;0.221440;0.205;0.313;0.563;0.635;2.306;2.842;3.234
11073;0.221460;0.240;0.313;0.541;0.635;2.036;2.842;3.229
11074;0.221480;0.104;0.313;0.508;0.636;2.149;2.841;3.240
11075;0.221500;0.097;0.313;0.527;0.636;2.146;2.841;3.223
11076;0.221520;0.112;0.312;0.521;0.636;2.100;2.840;3.235
11077;0.221540;0.148;0.312;0.482;0.637;2.168;2.839;3.232
11078;0.221560;0.152;0.312;0.447;0.637;2.088;2.838;3.230
11079;0.221580;0.176;0.311;0.434;0.637;2.132;2.837;3.233
11080;0.221600;0.168;0.311;0.441;0.637;2.175;2.835;3.229
11081;0.221620;0.134;0.311;0.440;0.638;2.149;2.834;3.230
11082;0.221640;0.179;0.310;0.441;0.638;2.281;2.833;3.232
11083;0.221660;0.181;0.310;0.439;0.638;2.379;2.831;3.233
11084;0.221680;0.181;0.309;0.424;0.638;2.337;2.830;3.230
11085;0.221700;0.203;0.309;0.410;0.638;2.279;2.828;3.228
11086;0.221720;0.207;0.309;0.396;0.638;2.348;2.827;3.234
11087;0.221740;0.178;0.308;0.401;0.638;2.602;2.825;3.231
11088;0.221760;0.196;0.308;0.396;0.638;2.534;2.823;3.230
11089;0.221780;0.196;0.307;0.394;0.638;2.513;2.822;3.230
11090;0.221800;0.238;0.307;0.392;0.638;2.525;2.820;3.232
11091;0.221820;0.233;0.306;0.388;0.638;2.303;2.818;3.235
11092;0.221840;0.242;0.306;0.386;0.637;2.247;2.817;3.228
11093;0.221860;0.231;0.305;0.407;0.637;2.588;2.815;3.233
11094;0.221880;0.236;0.305;0.412;0.637;2.711;2.813;3.235
11095;0.221900;0.236;0.304;0.410;0.637;2.838;2.811;3.225
11096;0.221920;0.278;0.304;0.420;0.636;2.712;2.809;3.235
11097;0.221940;0.306;0.303;0.420;0.636;2.654;2.808;3.229
11098;0.221960;0.284;0.303;0.412;0.635;3.109;2.806;3.237
11099;0.221980;0.328;0.302;0.423;0.635;3.003;2.804;3.229
11100;0.222000;0.200;0.302;0.404;0.635;2.797;2.803;3.238
11101;0.222020;0.276;0.301;0.406;0.634;3.606;2.801;3.228
11102;0.222040;0.397;0.301;0.435;0.634;3.026;2.800;3.234
11103;0.222060;0.240;0.301;0.410;0.633;3.122;2.798;3.232
11104;0.222080;0.260;0.300;0.417;0.633;3.268;2.797;3.243
11105;0.222100;0.507;0.300;0.463;0.632;3.095;2.796;3.226
11106;0.222120;0.502;0.299;0.473;0.631;3.573;2.795;3.233
11107;0.222140;0.297;0.299;0.432;0.631;3.380;2.794;3.233
11108;0.222160;0.276;0.299;0.417;0.630;3.313;2.793;3.232
11109;0.222180;0.341;0.298;0.426;0.630;3.359;2.792;3.233
11110;0.222200;0.291;0.298;0.420;0.629;3.470;2.791;3.232
11111;0.222220;0.211;0.298;0.399;0.628;3.475;2.791;3.231
11112;0.222240;0.231;0.297;0.420;0.627;3.177;2.790;3.232
11113;0.222260;0.179;0.297;0.441;0.627;3.168;2.790;3.232
11114;0.222280;0.247;0.296;0.473;0.626;3.406;2.790;3.229
11115;0.222300;0.273;0.296;0.467;0.625;3.324;2.789;3.233
11116;0.222320;0.212;0.296;0.456;0.624;3.549;2.789;3.231
11117;0.222340;0.201;0.295;0.484;0.624;4.014;2.789;3.232
11118;0.222360;0.344;0.295;0.512;0.623;3.456;2.790;3.244
11119;0.222380;0.234;0.295;0.481;0.622;3.635;2.790;3.233
11120;0.222400;0.141;0.294;0.457;0.621;3.763;2.790;3.227
11121;0.222420;0.264;0.294;0.480;0.621;3.588;2.791;3.231
11122;0.222440;0.282;0.294;0.518;0.620;3.214;2.791;3.235
11123;0.222460;0.211;0.293;0.535;0.619;3.244;2.792;3.237
11124;0.222480;0.242;0.293;0.573;0.618;3.372;2.793;3.228
11125;0.222500;0.313;0.292;0.612;0.617;3.186;2.794;3.239
11126;0.222520;0.280;0.292;0.624;0.616;3.240;2.795;3.228
11127;0.222540;0.282;0.292;0.605;0.616;3.066;2.796;3.241
11128;0.222560;0.196;0.291;0.588;0.615;3.297;2.797;3.229
11129;0.222580;0.231;0.291;0.624;0.614;3.305;2.798;3.228
11130;0.222600;0.275;0.291;0.638;0.613;3.286;2.799;3.235
11131;0.222620;0.253;0.290;0.607;0.613;2.968;2.800;3.232
11132;0.222640;0.123;0.290;0.574;0.612;2.962;2.801;3.227
11133;0.222660;0.152;0.289;0.620;0.611;2.941;2.802;3.234
11134;0.222680;0.306;0.289;0.742;0.611;2.841;2.804;3.233
11135;0.222700;0.333;0.289;0.787;0.610;2.839;2.805;3.237
11136;0.222720;0.282;0.288;0.763;0.609;3.110;2.806;3.225
11137;0.222740;0.234;0.288;0.697;0.609;3.231;2.807;3.231
11138;0.222760;0.276;0.288;0.702;0.608;2.869;2.808;3.233
11139;0.222780;0.168;0.287;0.707;0.608;2.915;2.809;3.233
11140;0.222800;0.104;0.287;0.693;0.607;2.877;2.811;3.236
11141;0.222820;0.156;0.286;0.711;0.606;2.963;2.812;3.226
11142;0.222840;0.196;0.286;0.722;0.606;3.087;2.813;3.227
11143;0.222860;0.200;0.286;0.736;0.606;3.189;2.814;3.235
11144;0.222880;0.297;0.285;0.817;0.605;2.808;2.816;3.236
11145;0.222900;0.269;0.285;0.846;0.605;2.432;2.817;3.237
11146;0.222920;0.198;0.284;0.851;0.604;2.295;2.818;3.228
11147;0.222940;0.245;0.284;0.946;0.604;2.208;2.819;3.233
11148;0.222960;0.251;0.283;1.023;0.604;2.342;2.820;3.230
11149;0.222980;0.244;0.283;1.060;0.604;2.486;2.821;3.230
11150;0.223000;0.227;0.283;1.021;0.604;2.194;2.822;3.239
11151;0.223020;0.196;0.282;0.906;0.604;2.173;2.822;3.228
11152;0.223040;0.154;0.282;0.880;0.604;2.410;2.823;3.226
11153;0.223060;0.178;0.281;0.870;0.604;2.267;2.823;3.239
11154;0.223080;0.141;0.281;0.820;0.604;2.370;2.824;3.229
11155;0.223100;0.196;0.280;0.822;0.604;2.477;2.824;3.234
11156;0.223120;0.145;0.280;0.799;0.604;2.321;2.824;3.233
11157;0.223140;0.125;0.279;0.782;0.604;2.486;2.824;3.233
11158;0.223160;0.179;0.279;0.789;0.605;2.387;2.824;3.236
11159;0.223180;0.114;0.278;0.763;0.605;2.483;2.824;3.233
11160;0.223200;0.084;0.278;0.740;0.605;2.611;2.824;3.229
11161;0.223220;0.137;0.277;0.724;0.605;2.375;2.824;3.238
11162;0.223240;0.185;0.277;0.724;0.606;2.544;2.824;3.229
11163;0.223260;0.134;0.276;0.696;0.606;2.568;2.824;3.232
11164;0.223280;0.190;0.276;0.685;0.606;2.675;2.824;3.235
11165;0.223300;0.123;0.275;0.677;0.607;2.580;2.824;3.228
11166;0.223320;0.135;0.275;0.676;0.607;2.382;2.823;3.232
11167;0.223340;0.134;0.274;0.647;0.607;2.274;2.823;3.238
11168;0.223360;0.117;0.273;0.634;0.608;2.097;2.823;3.230
11169;0.223380;0.148;0.273;0.626;0.608;2.127;2.822;3.236
11170;0.223400;0.200;0.272;0.611;0.608;2.014;2.822;3.236
11171;0.223420;0.179;0.271;0.599;0.609;2.006;2.821;3.238
11172;0.223440;0.104;0.271;0.586;0.609;2.272;2.820;3.234
11173;0.223460;0.145;0.270;0.581;0.609;2.436;2.819;3.235
11174;0.223480;0.178;0.270;0.580;0.610;2.565;2.818;3.235
11175;0.223500;0.198;0.269;0.566;0.610;2.308;2.817;3.234
11176;0.223520;0.117;0.268;0.509;0.610;1.994;2.816;3.232
11177;0.223540;0.159;0.268;0.488;0.611;1.888;2.815;3.236
11178;0.223560;0.189;0.267;0.465;0.611;1.803;2.814;3.239
11179;0.223580;0.167;0.266;0.439;0.611;1.800;2.812;3.234
11180;0.223600;0.152;0.266;0.420;0.611;1.832;2.811;3.231
11181;0.223620;0.145;0.265;0.407;0.611;2.046;2.809;3.233
11182;0.223640;0.167;0.264;0.406;0.611;2.149;2.807;3.229
11183;0.223660;0.172;0.263;0.413;0.612;2.106;2.805;3.233
11184;0.223680;0.152;0.263;0.397;0.612;2.061;2.804;3.231
11185;0.223700;0.187;0.262;0.389;0.612;2.086;2.801;3.231
11186;0.223720;0.194;0.261;0.375;0.612;2.150;2.799;3.232
11187;0.223740;0.170;0.261;0.362;0.611;2.107;2.797;3.232
11188;0.223760;0.159;0.260;0.364;0.611;2.227;2.795;3.230
11189;0.223780;0.220;0.259;0.371;0.611;2.404;2.793;3.232
11190;0.223800;0.238;0.259;0.367;0.611;2.318;2.791;3.232
11191;0.223820;0.179;0.258;0.371;0.611;2.163;2.788;3.230
11192;0.223840;0.192;0.257;0.405;0.611;2.112;2.786;3.230
11193;0.223860;0.249;0.256;0.434;0.610;2.256;2.783;3.231
11194;0.223880;0.322;0.256;0.460;0.610;2.387;2.781;3.232
11195;0.223900;0.298;0.255;0.463;0.610;2.565;2.779;3.230
11196;0.223920;0.308;0.254;0.468;0.609;2.733;2.776;3.229
11197;0.223940;0.324;0.254;0.473;0.609;3.010;2.774;3.230
11198;0.223960;0.350;0.253;0.478;0.609;2.822;2.771;3.229
11199;0.223980;0.298;0.253;0.476;0.608;2.913;2.769;3.229
