Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 670
Result: NOK
Date: 11/27/2020 4:40:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12389;0.247780;0.192;0.197;0.497;0.537;1.852;2.325;1.801
12390;0.247800;0.163;0.197;0.448;0.538;1.432;2.321;1.803
12391;0.247820;0.145;0.197;0.414;0.538;1.373;2.318;1.803
12392;0.247840;0.198;0.198;0.428;0.539;1.426;2.315;1.805
12393;0.247860;0.167;0.198;0.422;0.539;1.563;2.312;1.801
12394;0.247880;0.176;0.198;0.430;0.540;1.967;2.308;1.801
12395;0.247900;0.200;0.198;0.451;0.540;2.068;2.305;1.803
12396;0.247920;0.223;0.198;0.474;0.541;2.147;2.301;1.803
12397;0.247940;0.190;0.198;0.485;0.541;2.691;2.298;1.801
12398;0.247960;0.189;0.198;0.479;0.542;2.947;2.295;1.802
12399;0.247980;0.240;0.198;0.500;0.542;2.924;2.291;1.804
12400;0.248000;0.331;0.198;0.535;0.543;3.563;2.288;1.804
12401;0.248020;0.324;0.198;0.548;0.543;3.799;2.286;1.802
12402;0.248040;0.306;0.198;0.534;0.544;3.470;2.283;1.802
12403;0.248060;0.247;0.198;0.506;0.544;3.961;2.281;1.803
12404;0.248080;0.218;0.198;0.460;0.544;4.295;2.279;1.802
12405;0.248100;0.185;0.198;0.454;0.545;4.799;2.278;1.800
12406;0.248120;0.234;0.199;0.460;0.545;4.557;2.277;1.802
12407;0.248140;0.238;0.199;0.458;0.545;4.012;2.276;1.803
12408;0.248160;0.247;0.199;0.487;0.546;3.940;2.275;1.802
12409;0.248180;0.196;0.199;0.476;0.546;4.769;2.275;1.802
12410;0.248200;0.174;0.199;0.428;0.546;4.327;2.275;1.803
12411;0.248220;0.150;0.199;0.398;0.546;3.832;2.276;1.804
12412;0.248240;0.130;0.199;0.365;0.547;3.781;2.277;1.801
12413;0.248260;0.157;0.199;0.409;0.547;4.735;2.278;1.801
12414;0.248280;0.222;0.199;0.506;0.547;3.990;2.279;1.801
12415;0.248300;0.167;0.199;0.497;0.547;3.974;2.281;1.804
12416;0.248320;0.161;0.200;0.461;0.547;3.347;2.282;1.803
12417;0.248340;0.128;0.200;0.416;0.547;3.215;2.284;1.803
12418;0.248360;0.156;0.200;0.386;0.548;2.929;2.286;1.802
12419;0.248380;0.179;0.200;0.445;0.548;3.251;2.288;1.803
12420;0.248400;0.141;0.200;0.489;0.548;3.579;2.291;1.802
12421;0.248420;0.112;0.200;0.466;0.548;3.722;2.293;1.802
12422;0.248440;0.156;0.200;0.429;0.548;3.675;2.296;1.803
12423;0.248460;0.187;0.200;0.484;0.548;3.693;2.299;1.803
12424;0.248480;0.181;0.200;0.543;0.548;3.601;2.301;1.802
12425;0.248500;0.128;0.200;0.478;0.548;4.110;2.305;1.800
12426;0.248520;0.168;0.200;0.462;0.548;3.865;2.308;1.804
12427;0.248540;0.227;0.200;0.516;0.548;3.210;2.311;1.803
12428;0.248560;0.126;0.200;0.544;0.548;3.506;2.315;1.800
12429;0.248580;0.119;0.200;0.507;0.548;3.332;2.319;1.802
12430;0.248600;0.161;0.200;0.504;0.548;3.359;2.322;1.804
12431;0.248620;0.137;0.200;0.497;0.548;2.908;2.326;1.801
12432;0.248640;0.137;0.200;0.529;0.548;2.890;2.330;1.801
12433;0.248660;0.157;0.200;0.569;0.548;3.029;2.334;1.803
12434;0.248680;0.139;0.200;0.563;0.548;2.602;2.338;1.805
12435;0.248700;0.104;0.200;0.529;0.548;2.867;2.342;1.803
12436;0.248720;0.095;0.200;0.539;0.547;2.722;2.346;1.801
12437;0.248740;0.176;0.199;0.644;0.547;2.754;2.350;1.803
12438;0.248760;0.205;0.199;0.687;0.547;3.224;2.354;1.804
12439;0.248780;0.126;0.199;0.600;0.547;2.582;2.358;1.801
12440;0.248800;0.081;0.199;0.552;0.547;3.251;2.362;1.801
12441;0.248820;0.103;0.199;0.561;0.547;3.702;2.366;1.802
12442;0.248840;0.130;0.199;0.581;0.547;2.414;2.370;1.804
12443;0.248860;0.101;0.199;0.593;0.547;2.131;2.374;1.802
12444;0.248880;0.152;0.199;0.641;0.547;2.418;2.378;1.801
12445;0.248900;0.157;0.198;0.662;0.548;2.687;2.382;1.802
12446;0.248920;0.143;0.198;0.618;0.548;2.535;2.386;1.803
12447;0.248940;0.104;0.198;0.585;0.548;2.287;2.390;1.802
12448;0.248960;0.135;0.198;0.589;0.548;2.348;2.393;1.802
12449;0.248980;0.141;0.198;0.614;0.548;2.961;2.397;1.802
12450;0.249000;0.112;0.198;0.624;0.548;3.499;2.401;1.803
12451;0.249020;0.128;0.197;0.602;0.548;2.121;2.405;1.801
12452;0.249040;0.170;0.197;0.600;0.548;1.848;2.408;1.803
12453;0.249060;0.225;0.197;0.654;0.548;1.778;2.412;1.804
12454;0.249080;0.205;0.197;0.687;0.548;1.737;2.415;1.803
12455;0.249100;0.157;0.197;0.662;0.548;1.786;2.419;1.801
12456;0.249120;0.209;0.196;0.664;0.549;1.618;2.422;1.800
12457;0.249140;0.264;0.196;0.680;0.549;1.378;2.425;1.802
12458;0.249160;0.306;0.196;0.728;0.549;1.320;2.427;1.802
12459;0.249180;0.238;0.196;0.740;0.549;1.294;2.430;1.801
12460;0.249200;0.282;0.196;0.773;0.549;1.214;2.432;1.804
12461;0.249220;0.212;0.196;0.732;0.550;1.152;2.434;1.802
12462;0.249240;0.170;0.195;0.705;0.550;1.141;2.436;1.802
12463;0.249260;0.200;0.195;0.705;0.550;1.143;2.437;1.802
12464;0.249280;0.212;0.195;0.711;0.551;1.131;2.439;1.803
12465;0.249300;0.258;0.195;0.713;0.551;1.128;2.440;1.803
12466;0.249320;0.240;0.195;0.686;0.551;1.131;2.441;1.801
12467;0.249340;0.234;0.195;0.646;0.552;1.154;2.441;1.801
12468;0.249360;0.293;0.195;0.678;0.552;1.213;2.442;1.804
12469;0.249380;0.289;0.195;0.704;0.552;1.262;2.442;1.803
12470;0.249400;0.298;0.195;0.702;0.553;1.191;2.442;1.802
12471;0.249420;0.201;0.195;0.649;0.553;1.133;2.442;1.801
12472;0.249440;0.212;0.194;0.621;0.554;1.188;2.441;1.803
12473;0.249460;0.249;0.194;0.621;0.554;1.271;2.441;1.802
12474;0.249480;0.256;0.194;0.631;0.555;1.583;2.440;1.802
12475;0.249500;0.260;0.194;0.604;0.555;1.542;2.439;1.802
12476;0.249520;0.238;0.194;0.538;0.556;1.461;2.438;1.803
12477;0.249540;0.229;0.194;0.518;0.556;1.450;2.437;1.802
12478;0.249560;0.214;0.194;0.523;0.556;1.538;2.436;1.801
12479;0.249580;0.264;0.194;0.526;0.557;1.549;2.435;1.803
12480;0.249600;0.234;0.194;0.516;0.557;1.566;2.433;1.804
12481;0.249620;0.258;0.194;0.530;0.558;1.924;2.432;1.802
12482;0.249640;0.227;0.194;0.519;0.558;1.584;2.430;1.801
12483;0.249660;0.229;0.195;0.504;0.558;1.443;2.428;1.802
12484;0.249680;0.238;0.195;0.491;0.559;1.428;2.426;1.803
12485;0.249700;0.198;0.195;0.485;0.559;1.403;2.424;1.802
12486;0.249720;0.172;0.195;0.501;0.559;1.532;2.422;1.802
12487;0.249740;0.255;0.195;0.617;0.560;1.717;2.420;1.804
12488;0.249760;0.309;0.195;0.639;0.560;1.786;2.418;1.803
12489;0.249780;0.205;0.195;0.538;0.560;1.563;2.415;1.801
12490;0.249800;0.192;0.195;0.510;0.561;1.962;2.413;1.801
12491;0.249820;0.198;0.195;0.436;0.561;1.962;2.410;1.804
12492;0.249840;0.178;0.195;0.415;0.561;2.029;2.408;1.803
12493;0.249860;0.179;0.195;0.458;0.561;2.042;2.405;1.802
12494;0.249880;0.179;0.195;0.457;0.562;2.195;2.403;1.802
12495;0.249900;0.244;0.195;0.443;0.562;2.181;2.400;1.803
12496;0.249920;0.176;0.195;0.453;0.562;2.102;2.398;1.804
12497;0.249940;0.159;0.195;0.465;0.562;2.538;2.395;1.801
12498;0.249960;0.229;0.195;0.453;0.562;3.275;2.393;1.801
12499;0.249980;0.264;0.195;0.449;0.562;2.924;2.391;1.801
12500;0.250000;0.187;0.196;0.429;0.562;2.518;2.389;1.803
12501;0.250020;0.165;0.196;0.416;0.563;2.951;2.387;1.804
12502;0.250040;0.203;0.196;0.432;0.563;2.909;2.385;1.797
12503;0.250060;0.211;0.196;0.436;0.563;2.734;2.383;1.811
12504;0.250080;0.183;0.196;0.427;0.563;2.975;2.381;1.810
12505;0.250100;0.161;0.196;0.427;0.563;3.474;2.379;1.796
12506;0.250120;0.178;0.196;0.430;0.563;2.626;2.378;1.803
12507;0.250140;0.233;0.196;0.475;0.563;2.763;2.377;1.805
12508;0.250160;0.262;0.196;0.493;0.562;3.195;2.375;1.802
12509;0.250180;0.159;0.196;0.433;0.562;3.073;2.374;1.802
12510;0.250200;0.114;0.196;0.390;0.562;3.135;2.373;1.801
12511;0.250220;0.161;0.196;0.369;0.562;3.010;2.372;1.807
12512;0.250240;0.145;0.196;0.369;0.562;2.818;2.372;1.806
12513;0.250260;0.101;0.196;0.360;0.562;2.919;2.371;1.804
12514;0.250280;0.154;0.196;0.385;0.562;3.286;2.370;1.800
12515;0.250300;0.183;0.196;0.403;0.561;3.206;2.370;1.802
12516;0.250320;0.132;0.196;0.398;0.561;3.454;2.370;1.806
12517;0.250340;0.121;0.196;0.396;0.561;2.985;2.370;1.798
12518;0.250360;0.137;0.196;0.408;0.561;2.980;2.370;1.803
12519;0.250380;0.170;0.196;0.453;0.560;3.191;2.370;1.801
12520;0.250400;0.170;0.196;0.511;0.560;3.465;2.370;1.806
12521;0.250420;0.174;0.196;0.521;0.560;3.326;2.370;1.806
12522;0.250440;0.181;0.196;0.521;0.559;3.376;2.371;1.802
12523;0.250460;0.161;0.196;0.491;0.559;3.425;2.372;1.803
12524;0.250480;0.161;0.196;0.484;0.559;3.267;2.372;1.801
12525;0.250500;0.135;0.196;0.473;0.558;2.920;2.373;1.807
12526;0.250520;0.125;0.196;0.449;0.558;2.532;2.374;1.796
12527;0.250540;0.117;0.196;0.363;0.558;0.567;2.375;1.804
12528;0.250560;0.057;0.196;0.249;0.557;0.001;2.376;1.807
12529;0.250580;0.013;0.196;0.198;0.557;0.043;2.376;1.802
12530;0.250600;0.015;0.195;0.165;0.556;0.007;2.376;1.807
12531;0.250620;0.082;0.195;0.158;0.556;0.001;2.376;1.805
12532;0.250640;0.011;0.195;0.143;0.555;0.013;2.375;1.801
12533;0.250660;0.013;0.195;0.123;0.555;0.003;2.374;1.801
12534;0.250680;0.013;0.195;0.123;0.554;0.004;2.373;1.802
12535;0.250700;0.013;0.194;0.125;0.553;0.012;2.371;1.804
12536;0.250720;0.011;0.194;0.118;0.552;0.002;2.369;1.796
12537;0.250740;0.137;0.194;0.114;0.552;0.002;2.366;1.093
12538;0.250760;0.119;0.194;0.115;0.551;0.007;2.363;0.280
12539;0.250780;0.018;0.193;0.107;0.550;0.011;2.360;0.235
12540;0.250800;0.011;0.193;0.096;0.549;0.003;2.357;0.165
12541;0.250820;0.057;0.193;0.096;0.548;0.003;2.353;0.118
12542;0.250840;0.011;0.192;0.093;0.547;0.005;2.349;0.104
12543;0.250860;0.015;0.192;0.093;0.545;0.007;2.345;0.091
12544;0.250880;0.016;0.191;0.095;0.544;0.003;2.340;0.152
12545;0.250900;0.013;0.191;0.089;0.543;0.002;2.335;0.164
12546;0.250920;0.013;0.191;0.080;0.542;0.006;2.330;0.113
12547;0.250940;0.013;0.190;0.091;0.540;0.012;2.324;0.093
12548;0.250960;0.018;0.190;0.090;0.539;0.002;2.319;0.107
12549;0.250980;0.011;0.189;0.077;0.537;0.002;2.313;0.135
12550;0.251000;0.013;0.189;0.079;0.536;0.005;2.306;0.126
12551;0.251020;0.013;0.188;0.085;0.534;0.008;2.300;0.139
12552;0.251040;0.013;0.188;0.083;0.533;0.002;2.293;0.114
12553;0.251060;0.013;0.187;0.080;0.531;0.002;2.286;0.121
12554;0.251080;0.060;0.186;0.086;0.529;0.006;2.279;0.129
12555;0.251100;0.011;0.186;0.082;0.528;0.009;2.271;0.115
12556;0.251120;0.013;0.185;0.076;0.526;0.003;2.264;0.127
12557;0.251140;0.013;0.184;0.083;0.524;0.002;2.256;0.123
12558;0.251160;0.013;0.184;0.078;0.522;0.004;2.248;0.125
12559;0.251180;0.013;0.183;0.082;0.520;0.009;2.239;0.125
12560;0.251200;0.011;0.182;0.086;0.519;0.002;2.231;0.127
12561;0.251220;0.013;0.182;0.082;0.517;0.002;2.222;0.129
12562;0.251240;0.013;0.181;0.076;0.515;0.006;2.213;0.128
12563;0.251260;0.013;0.180;0.083;0.513;0.004;2.204;0.122
12564;0.251280;0.013;0.180;0.081;0.511;0.002;2.195;0.136
12565;0.251300;0.013;0.179;0.078;0.509;0.003;2.185;0.113
12566;0.251320;0.013;0.178;0.079;0.506;0.007;2.176;0.116
12567;0.251340;0.013;0.177;0.085;0.504;0.005;2.166;0.129
12568;0.251360;0.015;0.177;0.085;0.502;0.002;2.156;0.126
12569;0.251380;0.011;0.176;0.076;0.500;0.002;2.146;0.124
12570;0.251400;0.013;0.175;0.078;0.498;0.006;2.136;0.140
12571;0.251420;0.013;0.174;0.083;0.496;0.006;2.125;0.120
12572;0.251440;0.013;0.173;0.084;0.493;0.002;2.115;0.115
12573;0.251460;0.013;0.172;0.075;0.491;0.002;2.104;0.123
12574;0.251480;0.011;0.172;0.081;0.489;0.006;2.093;0.126
12575;0.251500;0.011;0.171;0.081;0.486;0.003;2.082;0.130
12576;0.251520;0.013;0.170;0.078;0.484;0.002;2.071;0.133
12577;0.251540;0.029;0.169;0.078;0.482;0.002;2.059;0.114
12578;0.251560;0.022;0.168;0.080;0.479;0.009;2.048;0.122
12579;0.251580;0.011;0.167;0.077;0.477;0.003;2.037;0.128
12580;0.251600;0.016;0.166;0.076;0.474;0.002;2.025;0.128
12581;0.251620;0.011;0.165;0.075;0.472;0.004;2.013;0.139
12582;0.251640;0.013;0.164;0.078;0.469;0.007;2.001;0.115
12583;0.251660;0.013;0.163;0.075;0.467;0.005;1.989;0.113
12584;0.251680;0.013;0.163;0.071;0.464;0.002;1.977;0.135
12585;0.251700;0.011;0.162;0.071;0.462;0.003;1.965;0.123
12586;0.251720;0.040;0.161;0.067;0.459;0.007;1.953;0.121
12587;0.251740;0.011;0.160;0.067;0.457;0.002;1.941;0.138
12588;0.251760;0.013;0.159;0.068;0.454;0.002;1.928;0.116
12589;0.251780;0.013;0.158;0.061;0.452;0.004;1.916;0.127
12590;0.251800;0.013;0.157;0.063;0.449;0.009;1.903;0.123
12591;0.251820;0.013;0.156;0.069;0.446;0.002;1.890;0.118
12592;0.251840;0.011;0.155;0.062;0.444;0.002;1.878;0.139
12593;0.251860;0.027;0.154;0.062;0.441;0.003;1.865;0.120
12594;0.251880;0.013;0.153;0.056;0.438;0.008;1.852;0.121
12595;0.251900;0.013;0.152;0.057;0.436;0.003;1.839;0.131
12596;0.251920;0.011;0.151;0.057;0.433;0.002;1.826;0.127
12597;0.251940;0.013;0.150;0.053;0.430;0.004;1.813;0.116
12598;0.251960;0.013;0.149;0.058;0.428;0.007;1.800;0.125
12599;0.251980;0.011;0.148;0.065;0.425;0.004;1.787;0.125
12600;0.252000;0.009;0.147;0.049;0.422;0.002;1.774;0.128
12601;0.252020;0.013;0.146;0.052;0.419;0.003;1.760;0.120
12602;0.252040;0.013;0.145;0.056;0.417;0.009;1.747;0.129
12603;0.252060;0.013;0.144;0.052;0.414;0.002;1.734;0.125
12604;0.252080;0.011;0.143;0.047;0.411;0.002;1.720;0.122
12605;0.252100;0.013;0.142;0.049;0.408;0.007;1.707;0.123
12606;0.252120;0.013;0.141;0.054;0.406;0.005;1.694;0.128
12607;0.252140;0.013;0.140;0.051;0.403;0.002;1.680;0.126
12608;0.252160;0.011;0.139;0.046;0.400;0.003;1.667;0.122
12609;0.252180;0.013;0.138;0.045;0.397;0.006;1.653;0.125
12610;0.252200;0.011;0.137;0.051;0.394;0.003;1.640;0.126
12611;0.252220;0.011;0.136;0.045;0.392;0.002;1.626;0.125
12612;0.252240;0.011;0.135;0.044;0.389;0.003;1.613;0.125
12613;0.252260;0.009;0.133;0.045;0.386;0.009;1.599;0.126
12614;0.252280;0.013;0.132;0.045;0.383;0.004;1.586;0.125
12615;0.252300;0.009;0.131;0.049;0.380;0.002;1.572;0.125
12616;0.252320;0.015;0.130;0.041;0.377;0.003;1.558;0.122
12617;0.252340;0.013;0.129;0.040;0.375;0.010;1.545;0.125
12618;0.252360;0.011;0.128;0.044;0.372;0.002;1.531;0.126
12619;0.252380;0.013;0.127;0.038;0.369;0.002;1.518;0.125
12620;0.252400;0.011;0.126;0.038;0.366;0.004;1.504;0.124
12621;0.252420;0.013;0.125;0.045;0.363;0.007;1.490;0.125
12622;0.252440;0.013;0.124;0.040;0.360;0.002;1.477;0.125
12623;0.252460;0.013;0.123;0.041;0.358;0.002;1.463;0.125
12624;0.252480;0.013;0.122;0.038;0.355;0.004;1.450;0.124
12625;0.252500;0.013;0.121;0.039;0.352;0.007;1.436;0.124
12626;0.252520;0.011;0.120;0.037;0.349;0.004;1.423;0.125
12627;0.252540;0.011;0.119;0.036;0.346;0.002;1.409;0.125
12628;0.252560;0.020;0.118;0.039;0.343;0.003;1.396;0.123
12629;0.252580;0.013;0.117;0.038;0.341;0.009;1.382;0.126
12630;0.252600;0.011;0.116;0.037;0.338;0.001;1.369;0.125
12631;0.252620;0.009;0.115;0.032;0.335;0.002;1.355;0.124
12632;0.252640;0.027;0.114;0.034;0.332;0.007;1.342;0.125
12633;0.252660;0.013;0.113;0.034;0.329;0.005;1.328;0.125
12634;0.252680;0.013;0.112;0.036;0.326;0.002;1.315;0.125
12635;0.252700;0.011;0.111;0.030;0.324;0.002;1.302;0.125
12636;0.252720;0.011;0.110;0.037;0.321;0.006;1.288;0.123
12637;0.252740;0.013;0.109;0.034;0.318;0.003;1.275;0.125
12638;0.252760;0.009;0.108;0.032;0.315;0.002;1.262;0.129
12639;0.252780;0.009;0.107;0.029;0.312;0.003;1.249;0.120
12640;0.252800;0.013;0.106;0.032;0.310;0.007;1.236;0.126
12641;0.252820;0.009;0.105;0.031;0.307;0.004;1.222;0.125
12642;0.252840;0.011;0.104;0.031;0.304;0.002;1.209;0.128
12643;0.252860;0.013;0.103;0.025;0.301;0.002;1.196;0.121
12644;0.252880;0.013;0.102;0.031;0.299;0.009;1.183;0.129
12645;0.252900;0.015;0.101;0.035;0.296;0.002;1.170;0.122
12646;0.252920;0.013;0.100;0.027;0.293;0.002;1.157;0.127
12647;0.252940;0.009;0.099;0.025;0.290;0.004;1.145;0.125
12648;0.252960;0.011;0.098;0.027;0.288;0.007;1.132;0.122
12649;0.252980;0.013;0.097;0.028;0.285;0.002;1.119;0.127
12650;0.253000;0.011;0.096;0.030;0.282;0.002;1.106;0.121
12651;0.253020;0.013;0.095;0.024;0.279;0.005;1.094;0.127
12652;0.253040;0.024;0.094;0.031;0.277;0.005;1.081;0.125
12653;0.253060;0.011;0.093;0.026;0.274;0.002;1.069;0.126
12654;0.253080;0.011;0.092;0.020;0.271;0.002;1.056;0.124
12655;0.253100;0.013;0.091;0.024;0.269;0.007;1.044;0.123
12656;0.253120;0.013;0.090;0.030;0.266;0.007;1.031;0.127
12657;0.253140;0.011;0.089;0.027;0.263;0.002;1.019;0.126
12658;0.253160;0.009;0.088;0.019;0.261;0.003;1.007;0.126
12659;0.253180;0.013;0.087;0.019;0.258;0.006;0.994;0.120
12660;0.253200;0.011;0.086;0.029;0.255;0.003;0.982;0.128
12661;0.253220;0.009;0.085;0.023;0.253;0.001;0.970;0.124
12662;0.253240;0.011;0.085;0.019;0.250;0.002;0.958;0.124
12663;0.253260;0.009;0.084;0.023;0.247;0.010;0.946;0.127
12664;0.253280;0.013;0.083;0.026;0.245;0.002;0.934;0.124
12665;0.253300;0.009;0.082;0.020;0.242;0.002;0.922;0.125
12666;0.253320;0.009;0.081;0.021;0.240;0.005;0.911;0.125
12667;0.253340;0.064;0.080;0.025;0.237;0.010;0.899;0.126
12668;0.253360;0.013;0.079;0.022;0.235;0.002;0.887;0.126
12669;0.253380;0.011;0.078;0.018;0.232;0.002;0.876;0.126
12670;0.253400;0.013;0.077;0.018;0.230;0.003;0.864;0.123
12671;0.253420;0.013;0.077;0.019;0.227;0.009;0.853;0.125
12672;0.253440;0.011;0.076;0.023;0.225;0.003;0.841;0.129
12673;0.253460;0.011;0.075;0.018;0.222;0.002;0.830;0.122
12674;0.253480;0.013;0.074;0.020;0.220;0.004;0.819;0.125
12675;0.253500;0.011;0.073;0.020;0.217;0.009;0.808;0.124
12676;0.253520;0.011;0.072;0.019;0.215;0.002;0.797;0.129
12677;0.253540;0.009;0.071;0.017;0.212;0.002;0.786;0.121
12678;0.253560;0.031;0.071;0.020;0.210;0.005;0.775;0.126
12679;0.253580;0.013;0.070;0.020;0.207;0.004;0.764;0.124
12680;0.253600;0.011;0.069;0.017;0.205;0.002;0.753;0.131
12681;0.253620;0.009;0.068;0.015;0.203;0.002;0.742;0.118
12682;0.253640;0.011;0.067;0.014;0.200;0.008;0.732;0.126
12683;0.253660;0.011;0.067;0.021;0.198;0.007;0.721;0.126
12684;0.253680;0.029;0.066;0.021;0.195;0.002;0.711;0.125
12685;0.253700;0.015;0.065;0.013;0.193;0.002;0.700;0.123
12686;0.253720;0.011;0.064;0.013;0.191;0.004;0.690;0.125
12687;0.253740;0.011;0.063;0.017;0.189;0.005;0.679;0.125
12688;0.253760;0.011;0.063;0.017;0.186;0.001;0.669;0.126
12689;0.253780;0.011;0.062;0.013;0.184;0.003;0.659;0.121
12690;0.253800;0.009;0.061;0.019;0.182;0.011;0.649;0.128
12691;0.253820;0.009;0.060;0.019;0.179;0.002;0.639;0.123
12692;0.253840;0.011;0.060;0.011;0.177;0.002;0.629;0.132
12693;0.253860;0.011;0.059;0.011;0.175;0.003;0.619;0.116
12694;0.253880;0.011;0.058;0.014;0.173;0.009;0.610;0.127
12695;0.253900;0.013;0.057;0.017;0.171;0.002;0.600;0.126
12696;0.253920;0.009;0.057;0.013;0.168;0.002;0.590;0.123
12697;0.253940;0.009;0.056;0.010;0.166;0.005;0.581;0.126
12698;0.253960;0.011;0.055;0.014;0.164;0.008;0.571;0.122
12699;0.253980;0.011;0.055;0.017;0.162;0.003;0.562;0.129
12700;0.254000;0.009;0.054;0.013;0.160;0.002;0.553;0.121
12701;0.254020;0.015;0.053;0.013;0.158;0.005;0.544;0.129
12702;0.254040;0.011;0.052;0.015;0.156;0.008;0.534;0.120
12703;0.254060;0.009;0.052;0.013;0.153;0.002;0.525;0.125
12704;0.254080;0.020;0.051;0.013;0.151;0.002;0.516;0.125
12705;0.254100;0.009;0.050;0.008;0.149;0.007;0.507;0.124
12706;0.254120;0.011;0.050;0.017;0.147;0.004;0.499;0.128
12707;0.254140;0.009;0.049;0.013;0.145;0.002;0.490;0.122
12708;0.254160;0.009;0.048;0.007;0.143;0.003;0.481;0.123
12709;0.254180;0.013;0.048;0.011;0.141;0.009;0.473;0.124
12710;0.254200;0.011;0.047;0.017;0.139;0.002;0.464;0.126
12711;0.254220;0.013;0.047;0.010;0.137;0.002;0.456;0.126
12712;0.254240;0.009;0.046;0.009;0.135;0.003;0.447;0.122
12713;0.254260;0.011;0.045;0.012;0.133;0.009;0.439;0.125
12714;0.254280;0.009;0.045;0.016;0.132;0.003;0.431;0.127
12715;0.254300;0.013;0.044;0.009;0.130;0.002;0.423;0.124
12716;0.254320;0.011;0.043;0.009;0.128;0.004;0.415;0.124
12717;0.254340;0.027;0.043;0.012;0.126;0.010;0.407;0.125
12718;0.254360;0.009;0.042;0.010;0.124;0.002;0.399;0.124
12719;0.254380;0.011;0.042;0.005;0.122;0.002;0.391;0.125
12720;0.254400;0.013;0.041;0.009;0.120;0.004;0.383;0.124
12721;0.254420;0.013;0.040;0.013;0.119;0.006;0.376;0.125
12722;0.254440;0.013;0.040;0.016;0.117;0.002;0.368;0.125
12723;0.254460;0.011;0.039;0.009;0.115;0.002;0.361;0.128
12724;0.254480;0.011;0.039;0.007;0.113;0.005;0.353;0.120
12725;0.254500;0.013;0.038;0.013;0.111;0.009;0.346;0.127
12726;0.254520;0.015;0.038;0.010;0.110;0.003;0.339;0.125
12727;0.254540;0.013;0.037;0.005;0.108;0.002;0.331;0.124
12728;0.254560;0.026;0.037;0.012;0.106;0.005;0.324;0.127
12729;0.254580;0.009;0.036;0.010;0.105;0.008;0.317;0.124
12730;0.254600;0.011;0.035;0.011;0.103;0.002;0.310;0.126
12731;0.254620;0.009;0.035;0.005;0.101;0.002;0.303;0.124
12732;0.254640;0.011;0.034;0.010;0.100;0.007;0.297;0.125
12733;0.254660;0.013;0.034;0.016;0.098;0.005;0.290;0.126
12734;0.254680;0.009;0.033;0.008;0.096;0.002;0.283;0.125
12735;0.254700;0.009;0.033;0.004;0.095;0.002;0.276;0.123
12736;0.254720;0.011;0.032;0.010;0.093;0.010;0.270;0.125
12737;0.254740;0.053;0.032;0.016;0.092;0.002;0.264;0.128
12738;0.254760;0.011;0.031;0.004;0.090;0.002;0.257;0.124
12739;0.254780;0.009;0.031;0.005;0.088;0.004;0.251;0.123
12740;0.254800;0.009;0.031;0.010;0.087;0.009;0.245;0.127
12741;0.254820;0.009;0.030;0.010;0.085;0.003;0.238;0.123
12742;0.254840;0.013;0.030;0.005;0.084;0.002;0.232;0.126
12743;0.254860;0.009;0.029;0.006;0.082;0.005;0.226;0.122
12744;0.254880;0.037;0.029;0.012;0.081;0.008;0.220;0.126
12745;0.254900;0.013;0.028;0.008;0.079;0.002;0.214;0.126
12746;0.254920;0.009;0.028;0.003;0.078;0.002;0.209;0.125
12747;0.254940;0.009;0.027;0.008;0.077;0.005;0.203;0.122
12748;0.254960;0.009;0.027;0.003;0.075;0.005;0.197;0.127
12749;0.254980;0.011;0.027;0.001;0.074;0.002;0.192;0.127
12750;0.255000;0.011;0.026;0.006;0.072;0.002;0.186;0.123
12751;0.255020;0.011;0.026;0.008;0.071;0.007;0.181;0.125
12752;0.255040;0.016;0.025;0.011;0.070;0.003;0.175;0.125
12753;0.255060;0.013;0.025;0.005;0.068;0.002;0.170;0.127
12754;0.255080;0.015;0.025;0.005;0.067;0.002;0.165;0.123
12755;0.255100;0.013;0.024;0.010;0.066;0.009;0.160;0.125
12756;0.255120;0.013;0.024;0.008;0.064;0.003;0.154;0.127
12757;0.255140;0.009;0.023;0.003;0.063;0.002;0.149;0.124
12758;0.255160;0.009;0.023;0.005;0.062;0.004;0.144;0.127
12759;0.255180;0.011;0.023;0.002;0.061;0.009;0.139;0.124
12760;0.255200;0.011;0.022;0.008;0.059;0.003;0.135;0.127
12761;0.255220;0.011;0.022;0.004;0.058;0.002;0.130;0.124
12762;0.255240;0.009;0.022;0.005;0.057;0.003;0.125;0.124
12763;0.255260;0.033;0.021;0.011;0.056;0.009;0.120;0.125
12764;0.255280;0.009;0.021;0.002;0.054;0.002;0.116;0.128
12765;0.255300;0.013;0.021;0.004;0.053;0.002;0.111;0.123
12766;0.255320;0.009;0.020;0.005;0.052;0.006;0.107;0.123
12767;0.255340;0.013;0.020;0.002;0.051;0.008;0.102;0.126
12768;0.255360;0.011;0.020;0.003;0.050;0.002;0.098;0.125
12769;0.255380;0.009;0.019;0.005;0.049;0.002;0.094;0.125
12770;0.255400;0.009;0.019;0.003;0.048;0.005;0.090;0.124
12771;0.255420;0.011;0.019;0.002;0.046;0.004;0.085;0.126
12772;0.255440;0.013;0.018;0.008;0.045;0.002;0.081;0.124
12773;0.255460;0.009;0.018;0.003;0.044;0.002;0.077;0.124
