Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 718
Result: NOK
Date: 12/2/2020 4:29:47 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10004;0.200080;0.427;0.342;0.415;0.575;2.983;2.608;2.756
10005;0.200100;0.385;0.342;0.416;0.574;3.125;2.607;2.761
10006;0.200120;0.324;0.342;0.392;0.574;3.060;2.606;2.757
10007;0.200140;0.337;0.341;0.387;0.574;2.871;2.605;2.759
10008;0.200160;0.383;0.341;0.426;0.573;3.297;2.604;2.762
10009;0.200180;0.621;0.341;0.483;0.573;3.212;2.604;2.751
10010;0.200200;0.458;0.341;0.435;0.572;3.011;2.603;2.760
10011;0.200220;0.368;0.341;0.425;0.572;3.431;2.603;2.762
10012;0.200240;0.412;0.341;0.436;0.572;3.235;2.602;2.757
10013;0.200260;0.438;0.340;0.446;0.571;3.102;2.602;2.759
10014;0.200280;0.271;0.340;0.386;0.571;3.432;2.602;2.753
10015;0.200300;0.374;0.340;0.452;0.570;3.511;2.602;2.757
10016;0.200320;0.630;0.340;0.558;0.570;3.716;2.602;2.756
10017;0.200340;0.756;0.340;0.615;0.569;3.668;2.602;2.769
10018;0.200360;0.643;0.340;0.624;0.569;3.303;2.603;2.753
10019;0.200380;0.595;0.340;0.608;0.568;3.211;2.603;2.758
10020;0.200400;0.406;0.340;0.542;0.568;3.260;2.604;2.757
10021;0.200420;0.432;0.340;0.547;0.567;3.721;2.605;2.762
10022;0.200440;0.379;0.340;0.543;0.567;3.387;2.606;2.757
10023;0.200460;0.348;0.341;0.532;0.567;3.288;2.607;2.759
10024;0.200480;0.348;0.341;0.537;0.566;3.356;2.608;2.750
10025;0.200500;0.352;0.341;0.541;0.566;3.178;2.609;2.776
10026;0.200520;0.324;0.341;0.559;0.565;3.130;2.610;2.745
10027;0.200540;0.293;0.341;0.588;0.565;3.416;2.612;2.757
10028;0.200560;0.406;0.341;0.646;0.564;3.399;2.613;2.758
10029;0.200580;0.507;0.341;0.696;0.564;3.767;2.615;2.763
10030;0.200600;0.533;0.341;0.733;0.564;3.520;2.616;2.763
10031;0.200620;0.524;0.341;0.750;0.563;3.174;2.618;2.753
10032;0.200640;0.408;0.342;0.750;0.563;3.235;2.620;2.761
10033;0.200660;0.363;0.342;0.779;0.563;3.805;2.622;2.757
10034;0.200680;0.328;0.342;0.763;0.563;4.154;2.624;2.754
10035;0.200700;0.469;0.342;0.805;0.562;3.309;2.626;2.760
10036;0.200720;0.575;0.342;0.908;0.562;2.740;2.628;2.759
10037;0.200740;0.496;0.343;0.921;0.562;3.194;2.631;2.756
10038;0.200760;0.467;0.343;0.919;0.562;3.135;2.633;2.754
10039;0.200780;0.518;0.343;0.936;0.562;2.992;2.635;2.759
10040;0.200800;0.588;0.343;0.963;0.562;2.792;2.638;2.757
10041;0.200820;0.458;0.344;0.929;0.563;3.600;2.640;2.757
10042;0.200840;0.346;0.344;0.894;0.563;3.206;2.643;2.758
10043;0.200860;0.368;0.344;0.921;0.563;2.784;2.645;2.759
10044;0.200880;0.450;0.345;0.952;0.563;2.558;2.648;2.750
10045;0.200900;0.342;0.345;0.935;0.564;2.564;2.650;2.762
10046;0.200920;0.333;0.345;0.950;0.564;2.242;2.653;2.755
10047;0.200940;0.401;0.346;1.030;0.565;2.262;2.655;2.755
10048;0.200960;0.319;0.346;1.021;0.565;2.379;2.657;2.773
10049;0.200980;0.258;0.346;0.981;0.566;2.520;2.659;2.751
10050;0.201000;0.313;0.347;0.982;0.566;2.315;2.661;2.753
10051;0.201020;0.330;0.347;1.019;0.567;2.236;2.663;2.766
10052;0.201040;0.289;0.347;1.036;0.568;2.701;2.665;2.753
10053;0.201060;0.302;0.348;1.047;0.569;2.836;2.667;2.762
10054;0.201080;0.346;0.348;1.063;0.569;2.459;2.669;2.763
10055;0.201100;0.311;0.348;1.038;0.570;2.774;2.671;2.751
10056;0.201120;0.331;0.348;1.032;0.571;2.730;2.672;2.759
10057;0.201140;0.284;0.349;1.001;0.572;2.355;2.674;2.765
10058;0.201160;0.306;0.349;0.978;0.574;2.101;2.676;2.751
10059;0.201180;0.324;0.349;0.962;0.575;1.812;2.677;2.787
10060;0.201200;0.309;0.349;0.980;0.576;1.834;2.679;2.743
10061;0.201220;0.251;0.349;0.949;0.577;1.891;2.680;2.753
10062;0.201240;0.275;0.350;0.939;0.578;2.070;2.681;2.756
10063;0.201260;0.394;0.350;0.935;0.580;2.063;2.682;2.804
10064;0.201280;0.271;0.350;0.884;0.581;1.893;2.683;2.717
10065;0.201300;0.150;0.350;0.861;0.582;2.148;2.683;2.753
10066;0.201320;0.229;0.350;0.872;0.584;2.104;2.684;2.759
10067;0.201340;0.278;0.350;0.862;0.585;1.950;2.684;2.755
10068;0.201360;0.258;0.350;0.831;0.587;2.055;2.685;2.755
10069;0.201380;0.269;0.350;0.805;0.588;2.090;2.685;2.757
10070;0.201400;0.256;0.350;0.780;0.589;2.082;2.685;2.755
10071;0.201420;0.273;0.350;0.777;0.591;1.968;2.685;2.762
10072;0.201440;0.313;0.350;0.775;0.592;1.848;2.685;2.753
10073;0.201460;0.245;0.350;0.740;0.594;1.844;2.685;2.755
10074;0.201480;0.317;0.350;0.724;0.595;1.827;2.685;2.758
10075;0.201500;0.264;0.350;0.692;0.597;1.768;2.684;2.759
10076;0.201520;0.214;0.350;0.646;0.598;1.651;2.684;2.761
10077;0.201540;0.223;0.350;0.628;0.599;1.615;2.683;2.752
10078;0.201560;0.282;0.350;0.618;0.601;1.690;2.682;2.756
10079;0.201580;0.256;0.350;0.593;0.602;1.831;2.681;2.758
10080;0.201600;0.216;0.350;0.555;0.604;1.976;2.680;2.755
10081;0.201620;0.298;0.350;0.544;0.605;2.263;2.679;2.756
10082;0.201640;0.302;0.350;0.531;0.606;2.378;2.678;2.760
10083;0.201660;0.251;0.350;0.501;0.607;2.377;2.676;2.755
10084;0.201680;0.247;0.350;0.485;0.609;2.276;2.675;2.756
10085;0.201700;0.247;0.350;0.463;0.610;2.049;2.674;2.758
10086;0.201720;0.256;0.349;0.456;0.611;1.796;2.672;2.757
10087;0.201740;0.320;0.349;0.455;0.612;1.606;2.671;2.757
10088;0.201760;0.269;0.349;0.444;0.613;1.652;2.669;2.756
10089;0.201780;0.251;0.349;0.440;0.614;1.905;2.667;2.756
10090;0.201800;0.278;0.349;0.443;0.615;1.899;2.665;2.760
10091;0.201820;0.266;0.348;0.447;0.616;2.061;2.663;2.757
10092;0.201840;0.267;0.348;0.471;0.617;2.371;2.661;2.756
10093;0.201860;0.304;0.348;0.497;0.618;2.330;2.659;2.757
10094;0.201880;0.333;0.348;0.537;0.618;2.668;2.657;2.758
10095;0.201900;0.569;0.348;0.576;0.619;2.865;2.655;2.756
10096;0.201920;0.579;0.347;0.587;0.620;2.858;2.653;2.757
10097;0.201940;0.513;0.347;0.591;0.621;3.089;2.651;2.756
10098;0.201960;0.463;0.347;0.573;0.621;3.231;2.650;2.758
10099;0.201980;0.445;0.347;0.567;0.622;2.860;2.648;2.757
10100;0.202000;0.529;0.347;0.584;0.623;2.971;2.646;2.756
10101;0.202020;0.597;0.347;0.588;0.623;3.219;2.645;2.757
10102;0.202040;0.580;0.347;0.604;0.624;3.075;2.643;2.758
10103;0.202060;0.463;0.347;0.593;0.624;3.471;2.642;2.755
10104;0.202080;0.471;0.347;0.585;0.625;3.314;2.641;2.756
10105;0.202100;0.392;0.347;0.563;0.626;3.308;2.640;2.757
10106;0.202120;0.287;0.347;0.528;0.626;3.472;2.639;2.759
10107;0.202140;0.363;0.347;0.537;0.627;3.865;2.638;2.757
10108;0.202160;0.511;0.347;0.572;0.627;3.924;2.638;2.756
10109;0.202180;0.425;0.347;0.554;0.628;3.479;2.637;2.758
10110;0.202200;0.359;0.348;0.539;0.628;3.299;2.637;2.759
10111;0.202220;0.319;0.348;0.535;0.629;3.239;2.637;2.755
10112;0.202240;0.293;0.348;0.542;0.629;3.458;2.637;2.756
10113;0.202260;0.392;0.348;0.602;0.630;3.067;2.637;2.758
10114;0.202280;0.496;0.348;0.660;0.630;3.526;2.637;2.757
10115;0.202300;0.527;0.348;0.673;0.630;3.590;2.637;2.757
10116;0.202320;0.428;0.348;0.645;0.631;3.463;2.638;2.756
10117;0.202340;0.419;0.348;0.622;0.631;3.315;2.638;2.757
10118;0.202360;0.403;0.348;0.614;0.631;3.102;2.639;2.759
10119;0.202380;0.348;0.349;0.619;0.632;2.959;2.640;2.756
10120;0.202400;0.342;0.349;0.645;0.632;3.229;2.641;2.755
10121;0.202420;0.297;0.349;0.622;0.633;3.100;2.641;2.758
10122;0.202440;0.269;0.349;0.605;0.633;3.174;2.642;2.756
10123;0.202460;0.298;0.349;0.630;0.633;3.261;2.643;2.755
10124;0.202480;0.339;0.349;0.681;0.634;3.378;2.644;2.756
10125;0.202500;0.434;0.349;0.721;0.634;3.058;2.646;2.758
10126;0.202520;0.355;0.349;0.686;0.634;3.040;2.647;2.758
10127;0.202540;0.287;0.350;0.674;0.635;3.570;2.648;2.756
10128;0.202560;0.328;0.350;0.710;0.635;3.367;2.649;2.756
10129;0.202580;0.410;0.350;0.721;0.635;3.150;2.651;2.757
10130;0.202600;0.372;0.350;0.686;0.636;3.338;2.652;2.757
10131;0.202620;0.282;0.350;0.658;0.636;3.240;2.654;2.755
10132;0.202640;0.278;0.350;0.666;0.636;3.177;2.656;2.757
10133;0.202660;0.324;0.350;0.673;0.637;3.002;2.657;2.759
10134;0.202680;0.612;0.350;0.801;0.637;2.518;2.659;2.755
10135;0.202700;1.280;0.350;1.053;0.638;2.558;2.661;2.756
10136;0.202720;1.119;0.351;1.077;0.638;2.546;2.662;2.758
10137;0.202740;0.579;0.351;0.989;0.638;2.628;2.664;2.757
10138;0.202760;0.458;0.352;0.957;0.639;2.839;2.665;2.757
10139;0.202780;0.286;0.352;0.866;0.640;3.102;2.667;2.756
10140;0.202800;0.282;0.352;0.830;0.640;3.325;2.668;2.758
10141;0.202820;0.335;0.353;0.841;0.641;2.815;2.670;2.759
10142;0.202840;0.412;0.353;0.916;0.641;2.343;2.672;2.756
10143;0.202860;0.454;0.353;0.962;0.642;2.661;2.673;2.757
10144;0.202880;0.434;0.354;0.963;0.643;2.906;2.675;2.760
10145;0.202900;0.339;0.354;0.948;0.644;2.874;2.676;2.756
10146;0.202920;0.443;0.355;1.028;0.644;2.565;2.678;2.755
10147;0.202940;0.467;0.355;1.061;0.645;2.299;2.679;2.759
10148;0.202960;0.385;0.355;1.010;0.646;2.267;2.681;2.757
10149;0.202980;0.291;0.356;0.948;0.647;2.262;2.682;2.756
10150;0.203000;0.324;0.356;0.925;0.648;2.277;2.683;2.757
10151;0.203020;0.458;0.357;0.957;0.649;2.042;2.685;2.758
10152;0.203040;0.348;0.357;0.975;0.650;2.187;2.686;2.760
10153;0.203060;0.266;0.357;0.982;0.651;2.542;2.687;2.756
10154;0.203080;0.275;0.358;0.957;0.652;2.437;2.687;2.755
10155;0.203100;0.253;0.358;0.936;0.653;2.415;2.688;2.758
10156;0.203120;0.337;0.358;0.956;0.654;2.454;2.689;2.758
10157;0.203140;0.291;0.359;0.945;0.655;2.200;2.690;2.756
10158;0.203160;0.262;0.359;0.937;0.657;2.260;2.690;2.757
10159;0.203180;0.306;0.359;0.934;0.658;2.352;2.691;2.758
10160;0.203200;0.298;0.359;0.926;0.659;2.283;2.692;2.758
10161;0.203220;0.289;0.360;0.952;0.660;2.324;2.692;2.757
10162;0.203240;0.240;0.360;0.943;0.662;2.353;2.692;2.755
10163;0.203260;0.258;0.360;0.906;0.663;2.225;2.693;2.757
10164;0.203280;0.231;0.360;0.881;0.664;2.063;2.693;2.758
10165;0.203300;0.194;0.360;0.856;0.666;2.056;2.693;2.755
10166;0.203320;0.216;0.360;0.830;0.667;1.891;2.693;2.757
10167;0.203340;0.233;0.361;0.804;0.668;1.888;2.693;2.757
10168;0.203360;0.179;0.361;0.763;0.670;1.795;2.693;2.756
10169;0.203380;0.146;0.361;0.727;0.671;1.722;2.692;2.756
10170;0.203400;0.317;0.361;0.737;0.672;2.116;2.692;2.757
10171;0.203420;0.502;0.361;0.758;0.673;2.430;2.691;2.756
10172;0.203440;0.214;0.361;0.732;0.675;2.388;2.691;2.757
10173;0.203460;0.225;0.361;0.767;0.676;2.520;2.690;2.755
10174;0.203480;0.441;0.361;0.811;0.677;2.550;2.689;2.756
10175;0.203500;0.271;0.361;0.749;0.679;2.739;2.689;2.758
10176;0.203520;0.381;0.361;0.742;0.680;2.761;2.688;2.756
10177;0.203540;0.428;0.361;0.739;0.681;2.557;2.687;2.756
10178;0.203560;0.306;0.361;0.690;0.682;2.236;2.687;2.758
10179;0.203580;0.701;0.361;0.777;0.683;2.249;2.686;2.757
10180;0.203600;0.445;0.361;0.728;0.685;2.069;2.685;2.756
10181;0.203620;0.363;0.361;0.709;0.686;2.617;2.684;2.756
10182;0.203640;0.341;0.361;0.689;0.687;3.150;2.683;2.757
10183;0.203660;0.386;0.361;0.678;0.688;2.623;2.683;2.758
10184;0.203680;0.297;0.361;0.660;0.689;2.551;2.682;2.756
10185;0.203700;0.331;0.361;0.657;0.690;2.375;2.681;2.756
10186;0.203720;0.646;0.361;0.764;0.691;2.094;2.680;2.758
10187;0.203740;0.428;0.361;0.690;0.692;2.045;2.679;2.756
10188;0.203760;0.238;0.361;0.653;0.693;2.065;2.679;2.756
10189;0.203780;0.390;0.361;0.693;0.695;2.220;2.677;2.756
10190;0.203800;0.705;0.361;0.806;0.696;2.192;2.676;2.759
10191;0.203820;0.613;0.362;0.776;0.697;2.121;2.675;2.757
10192;0.203840;0.403;0.362;0.719;0.698;2.519;2.674;2.756
10193;0.203860;0.504;0.362;0.765;0.699;2.978;2.673;2.758
10194;0.203880;0.676;0.362;0.826;0.699;2.939;2.672;2.758
10195;0.203900;0.692;0.362;0.863;0.700;2.987;2.671;2.758
10196;0.203920;0.617;0.363;0.850;0.701;3.084;2.670;2.756
10197;0.203940;0.496;0.363;0.806;0.702;3.076;2.669;2.757
10198;0.203960;0.668;0.363;0.803;0.703;3.132;2.668;2.758
10199;0.203980;0.740;0.364;0.815;0.704;2.758;2.667;2.756
10200;0.204000;0.813;0.364;0.849;0.705;3.175;2.666;2.757
10201;0.204020;1.291;0.364;1.006;0.706;2.926;2.666;2.758
10202;0.204040;1.260;0.365;1.031;0.707;3.256;2.665;2.759
10203;0.204060;1.333;0.366;1.018;0.708;3.326;2.665;2.758
10204;0.204080;1.276;0.367;1.011;0.710;3.446;2.664;2.755
10205;0.204100;1.062;0.368;0.931;0.711;3.673;2.664;2.758
10206;0.204120;0.844;0.369;0.868;0.712;3.654;2.664;2.759
10207;0.204140;0.667;0.370;0.830;0.713;3.676;2.664;2.757
10208;0.204160;0.586;0.371;0.780;0.714;3.288;2.664;2.755
10209;0.204180;0.604;0.372;0.755;0.715;3.009;2.664;2.759
10210;0.204200;0.626;0.374;0.745;0.716;3.378;2.665;2.758
10211;0.204220;0.687;0.375;0.759;0.717;3.452;2.665;2.757
10212;0.204240;0.828;0.376;0.820;0.718;3.272;2.666;2.756
10213;0.204260;0.923;0.377;0.844;0.720;3.278;2.667;2.758
10214;0.204280;0.875;0.379;0.808;0.721;3.214;2.667;2.758
10215;0.204300;0.599;0.380;0.770;0.722;3.062;2.668;2.756
10216;0.204320;0.500;0.382;0.759;0.723;3.276;2.669;2.756
10217;0.204340;0.502;0.383;0.790;0.724;3.192;2.670;2.759
10218;0.204360;0.478;0.384;0.829;0.725;3.604;2.671;2.757
10219;0.204380;0.504;0.386;0.866;0.726;3.980;2.672;2.755
10220;0.204400;0.482;0.387;0.862;0.727;4.423;2.673;2.758
10221;0.204420;0.736;0.389;0.960;0.728;3.948;2.675;2.757
10222;0.204440;1.049;0.390;0.981;0.729;3.298;2.677;2.756
10223;0.204460;1.148;0.392;1.068;0.730;3.140;2.679;2.756
10224;0.204480;0.738;0.393;1.063;0.731;3.281;2.680;2.756
10225;0.204500;0.590;0.395;1.122;0.732;3.572;2.682;2.756
10226;0.204520;0.531;0.396;1.121;0.734;4.030;2.684;2.757
10227;0.204540;0.681;0.398;1.187;0.735;3.481;2.687;2.755
10228;0.204560;0.555;0.400;1.173;0.736;2.990;2.689;2.757
10229;0.204580;0.463;0.401;1.133;0.737;3.076;2.691;2.758
10230;0.204600;0.439;0.403;1.171;0.739;3.358;2.694;2.754
10231;0.204620;0.372;0.404;1.176;0.740;3.528;2.696;2.756
10232;0.204640;0.449;0.406;1.200;0.742;3.427;2.698;2.758
10233;0.204660;0.775;0.408;1.406;0.743;3.381;2.701;2.756
10234;0.204680;0.551;0.409;1.333;0.745;3.103;2.703;2.756
10235;0.204700;0.438;0.411;1.302;0.746;3.248;2.706;2.757
10236;0.204720;0.421;0.412;1.353;0.748;3.303;2.709;2.758
10237;0.204740;0.496;0.414;1.368;0.750;3.097;2.711;2.757
10238;0.204760;0.604;0.415;1.522;0.752;2.885;2.714;2.756
10239;0.204780;1.234;0.417;1.917;0.754;2.807;2.717;2.756
10240;0.204800;1.016;0.418;1.871;0.756;3.064;2.719;2.758
10241;0.204820;0.699;0.420;1.718;0.758;3.150;2.722;2.756
10242;0.204840;0.842;0.422;1.791;0.760;3.232;2.725;2.755
10243;0.204860;1.304;0.423;2.081;0.763;3.334;2.728;2.758
10244;0.204880;1.738;0.425;2.581;0.765;2.981;2.730;2.756
10245;0.204900;1.031;0.427;2.248;0.768;2.677;2.733;2.757
10246;0.204920;0.780;0.429;2.005;0.771;2.733;2.736;2.755
10247;0.204940;0.967;0.431;2.096;0.774;2.705;2.738;2.757
10248;0.204960;0.985;0.433;2.083;0.778;2.681;2.741;2.758
10249;0.204980;0.798;0.436;2.097;0.781;2.696;2.744;2.757
10250;0.205000;1.064;0.438;2.313;0.785;2.628;2.746;2.755
10251;0.205020;0.985;0.440;2.354;0.788;2.397;2.748;2.758
10252;0.205040;0.718;0.442;2.363;0.792;2.271;2.751;2.759
10253;0.205060;0.687;0.445;2.470;0.796;2.293;2.753;2.755
10254;0.205080;0.663;0.447;2.487;0.801;2.326;2.755;2.757
10255;0.205100;0.657;0.449;2.441;0.805;2.317;2.757;2.759
10256;0.205120;0.807;0.451;2.348;0.810;1.882;2.759;2.758
10257;0.205140;0.555;0.454;2.062;0.815;1.996;2.761;2.757
10258;0.205160;0.392;0.456;1.879;0.820;2.360;2.762;2.757
10259;0.205180;0.432;0.458;1.793;0.825;2.437;2.764;2.758
10260;0.205200;0.416;0.460;1.705;0.830;2.437;2.765;2.759
10261;0.205220;0.416;0.463;1.691;0.835;2.254;2.766;2.756
10262;0.205240;0.399;0.465;1.695;0.840;2.217;2.768;2.756
10263;0.205260;0.417;0.467;1.709;0.845;2.079;2.769;2.758
10264;0.205280;0.480;0.469;1.698;0.851;1.955;2.770;2.758
10265;0.205300;0.363;0.471;1.604;0.856;2.090;2.771;2.756
10266;0.205320;0.381;0.473;1.524;0.861;2.096;2.771;2.759
10267;0.205340;0.465;0.474;1.461;0.867;1.984;2.772;2.757
10268;0.205360;0.352;0.476;1.417;0.872;1.910;2.772;2.758
10269;0.205380;0.408;0.478;1.433;0.877;1.840;2.773;2.756
10270;0.205400;0.476;0.480;1.402;0.883;1.817;2.773;2.756
10271;0.205420;0.449;0.481;1.327;0.888;1.874;2.773;2.759
10272;0.205440;0.416;0.483;1.279;0.893;2.220;2.773;2.757
10273;0.205460;0.421;0.485;1.267;0.898;2.554;2.773;2.755
10274;0.205480;0.659;0.486;1.272;0.904;2.640;2.772;2.758
10275;0.205500;0.540;0.488;1.266;0.909;2.633;2.772;2.758
10276;0.205520;0.494;0.489;1.272;0.914;2.687;2.772;2.757
10277;0.205540;0.529;0.491;1.199;0.919;2.439;2.772;2.757
10278;0.205560;0.507;0.493;1.123;0.924;2.105;2.771;2.757
10279;0.205580;0.641;0.494;1.158;0.929;2.076;2.771;2.758
10280;0.205600;1.362;0.496;1.273;0.934;2.396;2.770;2.757
10281;0.205620;0.923;0.497;1.206;0.939;2.593;2.770;2.755
10282;0.205640;0.698;0.499;1.295;0.944;2.654;2.769;2.757
10283;0.205660;0.862;0.500;1.385;0.949;2.614;2.768;2.757
10284;0.205680;1.055;0.502;1.367;0.954;2.371;2.768;2.755
10285;0.205700;0.663;0.504;1.243;0.958;2.317;2.767;2.757
10286;0.205720;0.645;0.506;1.201;0.963;2.242;2.766;2.759
10287;0.205740;0.667;0.507;1.177;0.968;1.981;2.766;2.756
10288;0.205760;0.610;0.509;1.129;0.973;1.872;2.765;2.755
10289;0.205780;0.601;0.511;1.059;0.977;1.919;2.764;2.755
10290;0.205800;0.511;0.512;0.974;0.982;2.263;2.763;2.757
10291;0.205820;0.463;0.514;0.942;0.986;2.634;2.761;2.758
10292;0.205840;0.474;0.516;0.946;0.991;2.986;2.760;2.755
10293;0.205860;0.529;0.517;0.975;0.995;3.277;2.759;2.756
10294;0.205880;0.676;0.519;0.994;0.999;3.009;2.758;2.758
10295;0.205900;0.703;0.520;0.985;1.003;3.170;2.757;2.755
10296;0.205920;1.062;0.522;1.057;1.007;3.161;2.756;2.755
10297;0.205940;1.040;0.523;1.035;1.011;3.179;2.755;2.758
10298;0.205960;0.690;0.525;0.888;1.015;3.498;2.755;2.757
10299;0.205980;0.524;0.527;0.800;1.019;3.201;2.754;2.757
10300;0.206000;0.546;0.528;0.790;1.023;2.993;2.753;2.757
10301;0.206020;0.639;0.530;0.763;1.026;3.496;2.753;2.756
10302;0.206040;0.696;0.532;0.723;1.030;3.589;2.753;2.760
10303;0.206060;0.623;0.533;0.691;1.033;3.650;2.752;2.756
10304;0.206080;0.502;0.535;0.655;1.037;3.907;2.752;2.756
10305;0.206100;0.432;0.536;0.608;1.040;3.358;2.752;2.759
10306;0.206120;0.483;0.538;0.619;1.043;3.430;2.753;2.757
10307;0.206140;0.482;0.539;0.612;1.046;3.210;2.753;2.755
10308;0.206160;0.414;0.541;0.589;1.049;3.259;2.753;2.758
10309;0.206180;0.498;0.542;0.617;1.052;3.682;2.754;2.757
10310;0.206200;0.643;0.543;0.652;1.054;3.145;2.754;2.758
10311;0.206220;0.676;0.545;0.644;1.057;3.055;2.755;2.756
10312;0.206240;0.734;0.546;0.736;1.059;4.126;2.755;2.756
10313;0.206260;0.850;0.547;0.807;1.061;3.151;2.756;2.759
10314;0.206280;0.895;0.549;0.770;1.063;2.963;2.757;2.759
10315;0.206300;0.626;0.550;0.705;1.066;3.319;2.758;2.756
10316;0.206320;0.467;0.552;0.673;1.068;4.077;2.759;2.758
10317;0.206340;0.456;0.553;0.715;1.069;4.215;2.760;2.759
10318;0.206360;0.480;0.554;0.774;1.071;4.205;2.762;2.755
10319;0.206380;0.494;0.555;0.821;1.073;4.842;2.763;2.758
10320;0.206400;0.586;0.557;0.883;1.075;4.541;2.765;2.756
10321;0.206420;0.679;0.558;0.948;1.076;3.368;2.767;2.756
10322;0.206440;0.547;0.559;0.900;1.078;3.581;2.770;2.759
10323;0.206460;0.549;0.560;0.911;1.079;4.019;2.772;2.757
10324;0.206480;0.619;0.562;0.904;1.081;4.266;2.774;2.758
10325;0.206500;0.635;0.563;0.870;1.082;3.706;2.777;2.760
10326;0.206520;0.573;0.564;0.888;1.084;3.984;2.780;2.756
10327;0.206540;0.529;0.565;0.881;1.085;3.896;2.782;2.755
10328;0.206560;0.597;0.566;0.827;1.086;2.951;2.785;2.759
10329;0.206580;0.361;0.567;0.799;1.087;3.012;2.788;2.757
10330;0.206600;0.450;0.568;0.916;1.089;3.056;2.791;2.755
10331;0.206620;0.619;0.569;1.079;1.090;3.427;2.794;2.757
10332;0.206640;0.930;0.570;1.148;1.091;3.507;2.797;2.756
10333;0.206660;0.754;0.571;1.115;1.092;3.662;2.800;2.758
10334;0.206680;0.417;0.572;1.041;1.093;3.328;2.803;2.757
10335;0.206700;0.359;0.573;0.997;1.094;2.901;2.806;2.756
10336;0.206720;0.394;0.574;1.008;1.095;2.736;2.810;2.759
10337;0.206740;0.421;0.575;1.063;1.096;2.794;2.813;2.758
10338;0.206760;0.385;0.576;1.077;1.097;2.756;2.816;2.755
10339;0.206780;0.359;0.577;1.100;1.097;2.849;2.819;2.756
10340;0.206800;0.383;0.578;1.154;1.098;2.940;2.821;2.758
10341;0.206820;0.408;0.578;1.216;1.099;2.823;2.824;2.755
10342;0.206840;0.416;0.579;1.262;1.100;2.898;2.827;2.756
10343;0.206860;0.381;0.580;1.255;1.101;2.693;2.830;2.756
10344;0.206880;0.368;0.580;1.273;1.102;2.489;2.832;2.757
10345;0.206900;0.410;0.581;1.339;1.103;2.510;2.835;2.756
10346;0.206920;0.417;0.581;1.401;1.104;2.781;2.838;2.756
10347;0.206940;0.370;0.582;1.469;1.105;2.452;2.840;2.757
10348;0.206960;0.293;0.582;1.476;1.106;2.321;2.842;2.758
10349;0.206980;0.286;0.583;1.443;1.107;2.267;2.844;2.755
10350;0.207000;0.266;0.583;1.400;1.108;2.335;2.847;2.756
10351;0.207020;0.328;0.583;1.436;1.109;2.090;2.849;2.758
10352;0.207040;0.289;0.584;1.452;1.110;2.112;2.850;2.757
10353;0.207060;0.264;0.584;1.449;1.111;2.207;2.852;2.756
10354;0.207080;0.249;0.584;1.481;1.112;2.324;2.854;2.755
10355;0.207100;0.319;0.584;1.537;1.114;2.487;2.855;2.756
10356;0.207120;0.438;0.584;1.571;1.115;2.260;2.856;2.760
10357;0.207140;0.386;0.584;1.548;1.116;2.178;2.857;2.758
10358;0.207160;0.313;0.584;1.573;1.118;2.164;2.859;2.757
10359;0.207180;0.471;0.584;1.697;1.119;2.115;2.860;2.760
10360;0.207200;0.677;0.584;1.880;1.121;1.893;2.860;2.757
10361;0.207220;0.527;0.584;1.886;1.122;1.942;2.861;2.757
10362;0.207240;0.635;0.584;1.906;1.124;2.228;2.862;2.757
10363;0.207260;0.784;0.584;1.924;1.126;2.056;2.862;2.758
10364;0.207280;0.727;0.584;1.833;1.127;1.949;2.862;2.758
10365;0.207300;0.542;0.584;1.690;1.129;1.960;2.862;2.756
10366;0.207320;0.483;0.584;1.544;1.131;1.903;2.862;2.755
10367;0.207340;0.465;0.584;1.402;1.133;1.880;2.862;2.760
10368;0.207360;0.535;0.584;1.354;1.135;2.015;2.862;2.758
10369;0.207380;0.582;0.584;1.355;1.137;2.296;2.861;2.756
10370;0.207400;0.665;0.584;1.351;1.139;2.189;2.861;2.759
10371;0.207420;0.699;0.584;1.298;1.141;2.172;2.860;2.757
10372;0.207440;0.639;0.584;1.226;1.143;2.001;2.859;2.756
10373;0.207460;0.784;0.584;1.218;1.145;1.999;2.859;2.757
10374;0.207480;0.749;0.584;1.208;1.147;2.300;2.858;2.757
10375;0.207500;0.797;0.584;1.161;1.149;2.506;2.857;2.759
10376;0.207520;0.635;0.584;1.066;1.151;2.478;2.856;2.757
10377;0.207540;0.524;0.584;1.031;1.153;2.368;2.854;2.756
10378;0.207560;0.544;0.584;1.023;1.155;2.213;2.853;2.758
10379;0.207580;0.584;0.584;1.057;1.157;2.107;2.852;2.760
10380;0.207600;0.749;0.584;1.129;1.158;2.218;2.851;2.756
10381;0.207620;0.802;0.584;1.099;1.160;2.208;2.849;2.757
10382;0.207640;0.765;0.584;1.003;1.162;2.200;2.848;2.760
10383;0.207660;0.734;0.584;0.933;1.163;2.393;2.846;2.757
10384;0.207680;0.639;0.585;0.878;1.165;2.549;2.844;2.757
10385;0.207700;0.557;0.585;0.851;1.166;2.339;2.843;2.757
10386;0.207720;0.709;0.585;0.887;1.167;2.052;2.841;2.758
10387;0.207740;0.685;0.585;0.897;1.169;1.946;2.839;2.758
10388;0.207760;0.807;0.585;0.921;1.170;2.086;2.837;2.755
