Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 696
Result: NOK
Date: 12/2/2020 1:19:22 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11800;0.236000;0.157;0.181;0.296;0.408;3.424;2.452;1.803
11801;0.236020;0.159;0.181;0.284;0.408;4.114;2.451;1.802
11802;0.236040;0.172;0.181;0.289;0.408;4.339;2.450;1.802
11803;0.236060;0.135;0.180;0.282;0.407;4.667;2.449;1.802
11804;0.236080;0.172;0.180;0.288;0.407;3.935;2.448;1.805
11805;0.236100;0.185;0.180;0.296;0.407;3.317;2.448;1.804
11806;0.236120;0.170;0.180;0.308;0.407;3.648;2.448;1.801
11807;0.236140;0.165;0.180;0.316;0.406;3.788;2.448;1.804
11808;0.236160;0.194;0.180;0.324;0.406;3.753;2.448;1.802
11809;0.236180;0.181;0.180;0.319;0.406;3.204;2.449;1.801
11810;0.236200;0.156;0.180;0.323;0.406;2.950;2.449;1.803
11811;0.236220;0.190;0.180;0.341;0.405;3.193;2.450;1.803
11812;0.236240;0.203;0.180;0.370;0.405;3.390;2.451;1.803
11813;0.236260;0.229;0.180;0.402;0.405;3.653;2.452;1.802
11814;0.236280;0.196;0.180;0.373;0.405;3.560;2.453;1.801
11815;0.236300;0.203;0.180;0.355;0.404;3.800;2.454;1.803
11816;0.236320;0.185;0.180;0.362;0.404;4.126;2.456;1.805
11817;0.236340;0.183;0.180;0.402;0.404;3.744;2.457;1.803
11818;0.236360;0.159;0.180;0.386;0.404;3.515;2.459;1.802
11819;0.236380;0.176;0.179;0.373;0.403;3.287;2.461;1.804
11820;0.236400;0.167;0.179;0.384;0.403;2.903;2.463;1.802
11821;0.236420;0.125;0.179;0.383;0.403;3.417;2.465;1.801
11822;0.236440;0.189;0.179;0.426;0.402;3.370;2.468;1.802
11823;0.236460;0.198;0.179;0.444;0.402;3.308;2.470;1.803
11824;0.236480;0.172;0.179;0.439;0.402;3.255;2.472;1.803
11825;0.236500;0.143;0.179;0.429;0.402;3.080;2.475;1.800
11826;0.236520;0.167;0.179;0.434;0.401;3.199;2.477;1.802
11827;0.236540;0.190;0.179;0.452;0.401;2.891;2.480;1.805
11828;0.236560;0.150;0.179;0.443;0.401;2.835;2.483;1.802
11829;0.236580;0.141;0.179;0.454;0.401;2.786;2.485;1.801
11830;0.236600;0.121;0.179;0.451;0.401;2.740;2.488;1.805
11831;0.236620;0.196;0.179;0.478;0.400;2.708;2.491;1.802
11832;0.236640;0.156;0.179;0.501;0.400;3.274;2.493;1.801
11833;0.236660;0.125;0.179;0.484;0.400;3.499;2.496;1.802
11834;0.236680;0.176;0.179;0.481;0.400;2.686;2.499;1.801
11835;0.236700;0.156;0.179;0.455;0.400;2.780;2.501;1.804
11836;0.236720;0.139;0.179;0.480;0.400;2.639;2.504;1.802
11837;0.236740;0.128;0.178;0.504;0.400;2.646;2.507;1.800
11838;0.236760;0.152;0.178;0.521;0.400;2.518;2.510;1.803
11839;0.236780;0.161;0.178;0.555;0.400;2.480;2.512;1.805
11840;0.236800;0.148;0.178;0.576;0.400;3.062;2.515;1.802
11841;0.236820;0.126;0.178;0.572;0.400;2.948;2.518;1.803
11842;0.236840;0.176;0.178;0.580;0.400;2.409;2.520;1.803
11843;0.236860;0.183;0.178;0.568;0.400;2.177;2.523;1.804
11844;0.236880;0.123;0.178;0.533;0.400;2.396;2.525;1.802
11845;0.236900;0.110;0.178;0.499;0.400;2.375;2.528;1.802
11846;0.236920;0.154;0.178;0.473;0.400;2.125;2.530;1.802
11847;0.236940;0.106;0.177;0.457;0.400;2.117;2.533;1.804
11848;0.236960;0.081;0.177;0.472;0.400;2.149;2.535;1.801
11849;0.236980;0.123;0.177;0.507;0.400;2.151;2.537;1.801
11850;0.237000;0.161;0.177;0.508;0.401;1.905;2.539;1.804
11851;0.237020;0.146;0.177;0.473;0.401;1.804;2.541;1.801
11852;0.237040;0.141;0.177;0.486;0.401;1.596;2.542;1.802
11853;0.237060;0.132;0.177;0.505;0.401;1.782;2.544;1.804
11854;0.237080;0.161;0.176;0.494;0.401;1.680;2.545;1.803
11855;0.237100;0.145;0.176;0.476;0.401;1.766;2.546;1.802
11856;0.237120;0.174;0.176;0.496;0.402;1.887;2.547;1.803
11857;0.237140;0.170;0.176;0.542;0.402;1.929;2.548;1.802
11858;0.237160;0.203;0.176;0.522;0.402;1.416;2.549;1.803
11859;0.237180;0.130;0.176;0.465;0.402;1.488;2.550;1.801
11860;0.237200;0.130;0.176;0.422;0.403;1.479;2.550;1.801
11861;0.237220;0.163;0.175;0.417;0.403;1.512;2.551;1.804
11862;0.237240;0.132;0.175;0.406;0.403;1.387;2.551;1.804
11863;0.237260;0.156;0.175;0.450;0.403;1.409;2.551;1.802
11864;0.237280;0.196;0.175;0.485;0.404;1.515;2.550;1.802
11865;0.237300;0.220;0.175;0.481;0.404;1.459;2.550;1.803
11866;0.237320;0.203;0.175;0.482;0.404;1.408;2.549;1.803
11867;0.237340;0.200;0.175;0.483;0.405;1.692;2.549;1.802
11868;0.237360;0.200;0.174;0.438;0.405;1.387;2.548;1.802
11869;0.237380;0.203;0.174;0.402;0.405;1.454;2.547;1.803
11870;0.237400;0.247;0.174;0.430;0.405;1.335;2.546;1.803
11871;0.237420;0.282;0.174;0.491;0.406;1.363;2.544;1.800
11872;0.237440;0.223;0.174;0.417;0.406;1.560;2.543;1.802
11873;0.237460;0.194;0.174;0.368;0.406;1.439;2.541;1.804
11874;0.237480;0.194;0.174;0.403;0.407;1.485;2.539;1.801
11875;0.237500;0.170;0.174;0.396;0.407;1.526;2.538;1.801
11876;0.237520;0.196;0.174;0.399;0.407;1.639;2.536;1.803
11877;0.237540;0.244;0.174;0.406;0.407;1.575;2.533;1.801
11878;0.237560;0.189;0.174;0.381;0.408;1.546;2.531;1.802
11879;0.237580;0.196;0.174;0.414;0.408;1.506;2.529;1.801
11880;0.237600;0.284;0.174;0.423;0.408;1.629;2.526;1.803
11881;0.237620;0.223;0.174;0.383;0.408;1.380;2.524;1.804
11882;0.237640;0.209;0.174;0.409;0.409;1.630;2.521;1.801
11883;0.237660;0.244;0.173;0.400;0.409;1.725;2.518;1.800
11884;0.237680;0.194;0.173;0.393;0.409;2.109;2.515;1.802
11885;0.237700;0.209;0.174;0.388;0.409;2.581;2.512;1.802
11886;0.237720;0.148;0.174;0.321;0.409;2.032;2.510;1.802
11887;0.237740;0.135;0.174;0.299;0.410;2.107;2.507;1.801
11888;0.237760;0.161;0.174;0.311;0.410;2.832;2.504;1.803
11889;0.237780;0.145;0.174;0.286;0.410;3.149;2.501;1.803
11890;0.237800;0.103;0.174;0.266;0.410;3.173;2.499;1.802
11891;0.237820;0.134;0.174;0.269;0.410;3.397;2.496;1.800
11892;0.237840;0.143;0.173;0.269;0.410;3.410;2.494;1.802
11893;0.237860;0.128;0.173;0.258;0.410;3.366;2.492;1.804
11894;0.237880;0.126;0.173;0.272;0.410;3.153;2.490;1.801
11895;0.237900;0.163;0.173;0.278;0.410;2.866;2.488;1.802
11896;0.237920;0.209;0.173;0.290;0.410;3.237;2.486;1.803
11897;0.237940;0.176;0.173;0.297;0.410;3.673;2.485;1.803
11898;0.237960;0.148;0.173;0.304;0.410;3.435;2.483;1.802
11899;0.237980;0.170;0.173;0.311;0.410;3.859;2.482;1.802
11900;0.238000;0.200;0.173;0.316;0.410;3.795;2.481;1.802
11901;0.238020;0.135;0.173;0.294;0.410;4.396;2.481;1.803
11902;0.238040;0.150;0.173;0.288;0.410;4.840;2.480;1.800
11903;0.238060;0.192;0.173;0.310;0.410;4.177;2.480;1.802
11904;0.238080;0.192;0.173;0.313;0.410;4.410;2.480;1.804
11905;0.238100;0.178;0.173;0.308;0.410;3.702;2.481;1.803
11906;0.238120;0.189;0.173;0.330;0.409;3.352;2.482;1.801
11907;0.238140;0.148;0.173;0.317;0.409;3.822;2.483;1.804
11908;0.238160;0.207;0.173;0.311;0.409;4.008;2.484;1.802
11909;0.238180;0.132;0.173;0.288;0.409;3.068;2.485;1.801
11910;0.238200;0.148;0.173;0.302;0.409;2.977;2.486;1.802
11911;0.238220;0.227;0.173;0.345;0.408;4.173;2.488;1.803
11912;0.238240;0.218;0.173;0.353;0.408;4.007;2.489;1.805
11913;0.238260;0.123;0.173;0.331;0.408;3.514;2.491;1.802
11914;0.238280;0.196;0.173;0.338;0.408;3.468;2.493;1.801
11915;0.238300;0.176;0.173;0.335;0.407;3.270;2.495;1.804
11916;0.238320;0.157;0.173;0.331;0.407;3.280;2.497;1.803
11917;0.238340;0.145;0.173;0.323;0.407;3.173;2.499;1.801
11918;0.238360;0.137;0.173;0.328;0.407;3.037;2.502;1.803
11919;0.238380;0.121;0.173;0.327;0.406;2.806;2.504;1.803
11920;0.238400;0.134;0.173;0.331;0.406;2.757;2.507;1.806
11921;0.238420;0.119;0.173;0.360;0.406;3.210;2.509;1.807
11922;0.238440;0.203;0.173;0.416;0.406;3.577;2.511;1.804
11923;0.238460;0.211;0.172;0.433;0.405;3.294;2.514;1.800
11924;0.238480;0.167;0.172;0.415;0.405;3.235;2.516;1.805
11925;0.238500;0.161;0.172;0.400;0.405;3.260;2.519;1.805
11926;0.238520;0.156;0.172;0.428;0.404;3.261;2.522;1.799
11927;0.238540;0.119;0.172;0.424;0.404;2.817;2.525;1.805
11928;0.238560;0.227;0.172;0.446;0.404;3.170;2.528;1.804
11929;0.238580;0.172;0.172;0.480;0.404;3.324;2.530;1.804
11930;0.238600;0.167;0.172;0.533;0.403;3.135;2.533;1.805
11931;0.238620;0.214;0.172;0.531;0.403;2.851;2.536;1.798
11932;0.238640;0.209;0.172;0.526;0.403;2.910;2.539;1.805
11933;0.238660;0.123;0.172;0.507;0.403;2.782;2.542;1.818
11934;0.238680;0.139;0.172;0.567;0.403;2.800;2.545;1.803
11935;0.238700;0.209;0.172;0.633;0.403;4.013;2.548;1.807
11936;0.238720;0.157;0.172;0.592;0.403;3.952;2.551;1.799
11937;0.238740;0.157;0.172;0.534;0.403;3.498;2.555;1.804
11938;0.238760;0.167;0.172;0.537;0.403;3.397;2.558;1.803
11939;0.238780;0.112;0.172;0.513;0.403;3.351;2.562;1.803
11940;0.238800;0.146;0.172;0.520;0.403;3.918;2.565;1.804
11941;0.238820;0.115;0.172;0.500;0.403;2.788;2.569;1.809
11942;0.238840;0.073;0.172;0.446;0.403;2.396;2.572;1.803
11943;0.238860;0.099;0.172;0.443;0.403;2.427;2.576;1.801
11944;0.238880;0.154;0.172;0.450;0.403;2.150;2.579;1.802
11945;0.238900;0.137;0.171;0.444;0.403;2.086;2.583;1.804
11946;0.238920;0.135;0.171;0.472;0.403;2.157;2.586;1.806
11947;0.238940;0.126;0.171;0.483;0.403;2.151;2.589;1.801
11948;0.238960;0.119;0.171;0.476;0.403;2.012;2.592;1.803
11949;0.238980;0.135;0.171;0.490;0.403;2.056;2.595;1.802
11950;0.239000;0.145;0.171;0.499;0.403;1.940;2.598;1.808
11951;0.239020;0.185;0.171;0.508;0.403;2.227;2.600;1.797
11952;0.239040;0.106;0.171;0.474;0.404;1.981;2.603;1.806
11953;0.239060;0.075;0.171;0.455;0.404;1.751;2.605;1.798
11954;0.239080;0.123;0.171;0.472;0.404;1.964;2.607;1.801
11955;0.239100;0.150;0.170;0.478;0.404;1.583;2.609;1.809
11956;0.239120;0.148;0.170;0.504;0.404;1.641;2.611;1.806
11957;0.239140;0.192;0.170;0.538;0.404;1.597;2.612;1.802
11958;0.239160;0.179;0.170;0.516;0.405;1.520;2.614;1.802
11959;0.239180;0.176;0.170;0.500;0.405;1.588;2.615;1.803
11960;0.239200;0.157;0.170;0.477;0.405;1.629;2.616;1.808
11961;0.239220;0.176;0.170;0.457;0.405;1.664;2.617;1.801
11962;0.239240;0.161;0.170;0.450;0.406;1.505;2.617;1.808
11963;0.239260;0.170;0.169;0.421;0.406;1.537;2.618;1.811
11964;0.239280;0.179;0.169;0.429;0.406;1.712;2.618;1.791
11965;0.239300;0.165;0.169;0.413;0.406;1.431;2.618;1.805
11966;0.239320;0.137;0.169;0.402;0.407;1.345;2.618;1.805
11967;0.239340;0.255;0.169;0.410;0.407;1.313;2.618;1.802
11968;0.239360;0.236;0.169;0.403;0.407;1.346;2.618;1.808
11969;0.239380;0.163;0.169;0.381;0.407;1.324;2.617;1.807
11970;0.239400;0.179;0.169;0.387;0.407;1.344;2.616;1.800
11971;0.239420;0.253;0.169;0.385;0.408;1.334;2.615;1.809
11972;0.239440;0.119;0.169;0.349;0.408;1.372;2.614;1.803
11973;0.239460;0.154;0.168;0.350;0.408;1.435;2.613;1.799
11974;0.239480;0.282;0.168;0.367;0.408;1.424;2.611;1.806
11975;0.239500;0.203;0.168;0.349;0.408;1.410;2.610;1.801
11976;0.239520;0.157;0.168;0.338;0.409;1.382;2.608;1.802
11977;0.239540;0.168;0.168;0.331;0.409;1.349;2.606;1.802
11978;0.239560;0.222;0.168;0.380;0.409;1.407;2.604;1.805
11979;0.239580;0.247;0.168;0.391;0.409;1.405;2.602;1.811
11980;0.239600;0.233;0.168;0.374;0.409;1.384;2.599;1.797
11981;0.239620;0.183;0.168;0.378;0.409;1.364;2.597;1.806
11982;0.239640;0.159;0.168;0.379;0.409;1.641;2.594;1.799
11983;0.239660;0.209;0.168;0.359;0.409;1.573;2.591;1.818
11984;0.239680;0.196;0.168;0.365;0.409;1.457;2.588;1.795
11985;0.239700;0.139;0.168;0.339;0.409;1.441;2.585;1.801
11986;0.239720;0.141;0.168;0.315;0.410;1.428;2.582;1.802
11987;0.239740;0.161;0.168;0.308;0.410;1.559;2.578;1.802
11988;0.239760;0.172;0.168;0.305;0.410;2.002;2.575;1.802
11989;0.239780;0.123;0.168;0.302;0.410;2.231;2.572;1.799
11990;0.239800;0.157;0.168;0.301;0.410;2.754;2.568;1.809
11991;0.239820;0.125;0.168;0.263;0.410;3.368;2.565;1.800
11992;0.239840;0.099;0.168;0.261;0.410;3.006;2.562;1.801
11993;0.239860;0.145;0.168;0.286;0.409;2.737;2.559;1.804
11994;0.239880;0.161;0.168;0.276;0.409;3.277;2.556;1.809
11995;0.239900;0.154;0.168;0.260;0.409;3.616;2.553;1.812
11996;0.239920;0.176;0.168;0.271;0.409;3.784;2.550;1.793
11997;0.239940;0.174;0.168;0.278;0.409;3.498;2.548;1.798
11998;0.239960;0.106;0.168;0.263;0.409;3.619;2.546;1.801
11999;0.239980;0.172;0.168;0.273;0.409;3.536;2.544;1.810
12000;0.240000;0.194;0.168;0.291;0.408;3.418;2.542;1.799
12001;0.240020;0.115;0.168;0.288;0.408;3.382;2.541;1.801
12002;0.240040;0.165;0.168;0.299;0.408;3.733;2.539;1.803
12003;0.240060;0.236;0.168;0.322;0.408;3.553;2.538;1.806
12004;0.240080;0.150;0.167;0.322;0.408;3.725;2.537;1.799
12005;0.240100;0.139;0.167;0.330;0.407;4.102;2.536;1.802
12006;0.240120;0.156;0.167;0.314;0.407;3.290;2.536;1.803
12007;0.240140;0.165;0.167;0.300;0.407;3.113;2.535;1.804
12008;0.240160;0.145;0.167;0.302;0.406;3.140;2.535;1.803
12009;0.240180;0.157;0.167;0.316;0.406;3.468;2.534;1.801
12010;0.240200;0.192;0.167;0.332;0.406;3.527;2.534;1.800
12011;0.240220;0.163;0.167;0.334;0.406;3.732;2.534;1.806
12012;0.240240;0.167;0.167;0.344;0.405;3.427;2.535;1.805
12013;0.240260;0.134;0.167;0.349;0.405;3.112;2.535;1.803
12014;0.240280;0.146;0.167;0.335;0.405;3.141;2.535;1.803
12015;0.240300;0.212;0.167;0.355;0.404;3.300;2.536;1.805
12016;0.240320;0.209;0.167;0.368;0.404;3.454;2.537;1.804
12017;0.240340;0.196;0.167;0.387;0.404;4.342;2.538;1.813
12018;0.240360;0.143;0.167;0.386;0.403;4.064;2.539;1.805
12019;0.240380;0.190;0.167;0.406;0.403;3.234;2.540;1.805
12020;0.240400;0.178;0.167;0.404;0.403;3.663;2.541;1.809
12021;0.240420;0.163;0.167;0.393;0.402;3.777;2.543;1.808
12022;0.240440;0.201;0.167;0.389;0.402;3.912;2.544;1.814
12023;0.240460;0.198;0.167;0.409;0.402;3.218;2.546;1.805
12024;0.240480;0.103;0.167;0.386;0.401;3.248;2.548;1.810
12025;0.240500;0.053;0.167;0.358;0.401;3.734;2.550;1.807
12026;0.240520;0.115;0.167;0.394;0.401;3.975;2.552;1.811
12027;0.240540;0.148;0.167;0.423;0.400;3.800;2.555;1.810
12028;0.240560;0.128;0.167;0.425;0.400;3.034;2.557;1.811
12029;0.240580;0.161;0.167;0.426;0.400;3.509;2.560;1.816
12030;0.240600;0.161;0.166;0.452;0.400;3.336;2.562;1.808
12031;0.240620;0.093;0.166;0.415;0.399;2.720;2.565;1.804
12032;0.240640;0.064;0.166;0.371;0.399;2.387;2.568;1.800
12033;0.240660;0.108;0.166;0.391;0.399;2.893;2.570;1.805
12034;0.240680;0.134;0.166;0.438;0.399;3.000;2.573;1.806
12035;0.240700;0.126;0.166;0.453;0.398;2.828;2.576;1.810
12036;0.240720;0.137;0.166;0.468;0.398;2.716;2.578;1.801
12037;0.240740;0.130;0.166;0.478;0.398;2.921;2.581;1.805
12038;0.240760;0.135;0.166;0.457;0.398;2.696;2.584;1.803
12039;0.240780;0.128;0.166;0.464;0.398;2.564;2.586;1.804
12040;0.240800;0.077;0.166;0.444;0.397;2.431;2.589;1.802
12041;0.240820;0.110;0.165;0.460;0.397;2.745;2.591;1.801
12042;0.240840;0.192;0.165;0.542;0.397;2.830;2.594;1.804
12043;0.240860;0.137;0.165;0.555;0.397;2.556;2.596;1.802
12044;0.240880;0.106;0.165;0.510;0.397;2.847;2.598;1.802
12045;0.240900;0.108;0.165;0.489;0.397;2.247;2.601;1.803
12046;0.240920;0.150;0.165;0.512;0.397;2.702;2.603;1.804
12047;0.240940;0.196;0.165;0.538;0.397;2.431;2.605;1.803
12048;0.240960;0.115;0.165;0.470;0.397;2.151;2.608;1.802
12049;0.240980;0.110;0.164;0.437;0.397;2.278;2.610;1.802
12050;0.241000;0.119;0.164;0.434;0.397;2.262;2.612;1.803
12051;0.241020;0.097;0.164;0.438;0.397;2.324;2.614;1.802
12052;0.241040;0.119;0.164;0.499;0.397;2.869;2.615;1.801
12053;0.241060;0.168;0.164;0.547;0.397;2.948;2.617;1.802
12054;0.241080;0.190;0.164;0.501;0.397;1.782;2.619;1.803
12055;0.241100;0.172;0.164;0.450;0.397;1.645;2.621;1.802
12056;0.241120;0.170;0.163;0.493;0.397;1.624;2.622;1.802
12057;0.241140;0.201;0.163;0.509;0.397;1.511;2.624;1.803
12058;0.241160;0.157;0.163;0.500;0.397;1.384;2.625;1.803
12059;0.241180;0.161;0.163;0.555;0.397;1.606;2.626;1.802
12060;0.241200;0.194;0.163;0.534;0.397;1.625;2.626;1.800
12061;0.241220;0.304;0.163;0.537;0.398;1.454;2.627;1.802
12062;0.241240;0.280;0.163;0.539;0.398;1.363;2.627;1.804
12063;0.241260;0.200;0.163;0.483;0.398;1.352;2.627;1.801
12064;0.241280;0.178;0.162;0.453;0.398;1.438;2.627;1.802
12065;0.241300;0.216;0.162;0.456;0.398;1.321;2.627;1.803
12066;0.241320;0.209;0.162;0.423;0.399;1.480;2.627;1.803
12067;0.241340;0.176;0.162;0.398;0.399;1.388;2.626;1.802
12068;0.241360;0.157;0.162;0.406;0.399;1.199;2.625;1.801
12069;0.241380;0.194;0.162;0.419;0.399;1.294;2.625;1.803
12070;0.241400;0.189;0.162;0.392;0.399;1.453;2.623;1.803
12071;0.241420;0.145;0.162;0.381;0.400;1.428;2.622;1.801
12072;0.241440;0.222;0.162;0.420;0.400;1.597;2.620;1.803
12073;0.241460;0.214;0.162;0.445;0.400;1.482;2.619;1.803
12074;0.241480;0.172;0.162;0.422;0.400;1.452;2.617;1.802
12075;0.241500;0.176;0.162;0.380;0.400;1.352;2.615;1.801
12076;0.241520;0.183;0.162;0.350;0.401;1.361;2.613;1.802
12077;0.241540;0.172;0.162;0.348;0.401;1.292;2.611;1.804
12078;0.241560;0.209;0.162;0.385;0.401;1.372;2.608;1.804
12079;0.241580;0.194;0.162;0.417;0.401;1.449;2.606;1.801
12080;0.241600;0.229;0.162;0.435;0.401;1.723;2.603;1.803
12081;0.241620;0.269;0.162;0.434;0.401;1.544;2.600;1.804
12082;0.241640;0.216;0.162;0.408;0.402;1.590;2.597;1.802
12083;0.241660;0.157;0.162;0.356;0.402;1.502;2.594;1.802
12084;0.241680;0.148;0.162;0.313;0.402;1.469;2.591;1.803
12085;0.241700;0.145;0.162;0.274;0.402;1.515;2.588;1.802
12086;0.241720;0.115;0.162;0.258;0.402;1.718;2.585;1.801
12087;0.241740;0.093;0.162;0.252;0.402;1.615;2.581;1.800
12088;0.241760;0.121;0.162;0.272;0.402;2.062;2.578;1.803
12089;0.241780;0.137;0.162;0.288;0.402;2.057;2.574;1.804
12090;0.241800;0.062;0.162;0.258;0.402;1.772;2.570;1.803
12091;0.241820;0.079;0.162;0.247;0.402;1.977;2.567;1.801
12092;0.241840;0.139;0.162;0.272;0.402;2.561;2.563;1.803
12093;0.241860;0.176;0.162;0.284;0.402;2.744;2.560;1.802
12094;0.241880;0.148;0.162;0.289;0.402;2.490;2.556;1.801
12095;0.241900;0.139;0.162;0.304;0.402;2.741;2.553;1.800
12096;0.241920;0.196;0.162;0.314;0.402;2.772;2.549;1.803
12097;0.241940;0.157;0.162;0.298;0.402;3.178;2.546;1.803
12098;0.241960;0.141;0.162;0.273;0.402;3.633;2.543;1.801
12099;0.241980;0.183;0.162;0.286;0.402;3.087;2.540;1.801
12100;0.242000;0.185;0.162;0.287;0.402;3.148;2.537;1.803
12101;0.242020;0.172;0.162;0.273;0.402;3.888;2.535;1.802
12102;0.242040;0.095;0.162;0.247;0.401;4.597;2.532;1.801
12103;0.242060;0.132;0.162;0.266;0.401;4.236;2.530;1.802
12104;0.242080;0.211;0.162;0.294;0.401;3.956;2.529;1.803
12105;0.242100;0.159;0.162;0.291;0.401;4.239;2.527;1.803
12106;0.242120;0.121;0.162;0.284;0.400;4.483;2.526;1.801
12107;0.242140;0.168;0.162;0.303;0.400;3.920;2.525;1.802
12108;0.242160;0.161;0.162;0.287;0.400;4.029;2.525;1.803
12109;0.242180;0.132;0.162;0.271;0.400;3.677;2.524;1.802
12110;0.242200;0.106;0.162;0.263;0.399;2.967;2.524;1.800
12111;0.242220;0.148;0.162;0.298;0.399;3.404;2.524;1.802
12112;0.242240;0.161;0.162;0.313;0.399;3.829;2.524;1.805
12113;0.242260;0.130;0.162;0.300;0.398;4.414;2.524;1.802
12114;0.242280;0.110;0.161;0.304;0.398;3.996;2.525;1.801
12115;0.242300;0.157;0.161;0.315;0.398;3.511;2.526;1.804
12116;0.242320;0.174;0.161;0.326;0.397;3.475;2.527;1.804
12117;0.242340;0.135;0.161;0.334;0.397;4.267;2.528;1.802
12118;0.242360;0.179;0.161;0.358;0.397;3.680;2.529;1.801
12119;0.242380;0.163;0.161;0.354;0.396;3.584;2.530;1.802
12120;0.242400;0.172;0.161;0.336;0.396;3.729;2.532;1.802
12121;0.242420;0.134;0.161;0.343;0.396;3.485;2.534;1.801
12122;0.242440;0.104;0.161;0.341;0.395;4.089;2.536;1.802
12123;0.242460;0.196;0.161;0.371;0.395;3.921;2.538;1.803
12124;0.242480;0.157;0.161;0.373;0.394;3.487;2.540;1.804
12125;0.242500;0.082;0.161;0.408;0.394;3.570;2.542;1.801
12126;0.242520;0.139;0.161;0.403;0.394;3.071;2.545;1.802
12127;0.242540;0.114;0.161;0.381;0.393;3.332;2.547;1.803
12128;0.242560;0.134;0.161;0.406;0.393;3.885;2.550;1.803
12129;0.242580;0.137;0.161;0.446;0.393;4.154;2.553;1.801
12130;0.242600;0.132;0.161;0.426;0.392;4.260;2.556;1.803
12131;0.242620;0.168;0.160;0.425;0.392;4.077;2.559;1.803
12132;0.242640;0.152;0.160;0.482;0.392;4.257;2.562;1.803
12133;0.242660;0.132;0.160;0.547;0.391;3.559;2.566;1.802
12134;0.242680;0.093;0.160;0.509;0.391;3.437;2.569;1.802
12135;0.242700;0.139;0.160;0.526;0.391;4.696;2.573;1.803
12136;0.242720;0.159;0.160;0.544;0.391;3.219;2.577;1.802
12137;0.242740;0.103;0.160;0.501;0.391;2.802;2.581;1.803
12138;0.242760;0.134;0.160;0.502;0.390;2.527;2.585;1.802
12139;0.242780;0.139;0.160;0.521;0.390;2.381;2.589;1.805
12140;0.242800;0.121;0.160;0.523;0.390;2.348;2.593;1.803
12141;0.242820;0.088;0.160;0.487;0.390;2.324;2.597;1.802
12142;0.242840;0.092;0.159;0.464;0.390;2.116;2.600;1.804
12143;0.242860;0.115;0.159;0.469;0.390;2.234;2.604;1.805
12144;0.242880;0.143;0.159;0.504;0.390;2.381;2.607;1.803
12145;0.242900;0.126;0.159;0.493;0.390;2.407;2.610;1.801
12146;0.242920;0.161;0.159;0.499;0.390;2.768;2.613;1.804
12147;0.242940;0.145;0.159;0.514;0.390;2.403;2.617;1.804
12148;0.242960;0.095;0.159;0.498;0.390;2.276;2.620;1.802
12149;0.242980;0.093;0.159;0.483;0.390;2.417;2.622;1.801
12150;0.243000;0.185;0.158;0.533;0.390;2.863;2.625;1.804
12151;0.243020;0.198;0.158;0.551;0.390;2.057;2.628;1.805
12152;0.243040;0.192;0.158;0.611;0.390;1.688;2.631;1.800
12153;0.243060;0.255;0.158;0.649;0.390;1.659;2.633;1.803
12154;0.243080;0.187;0.158;0.556;0.390;1.532;2.636;1.803
12155;0.243100;0.112;0.158;0.466;0.391;1.544;2.638;1.802
12156;0.243120;0.135;0.158;0.471;0.391;1.574;2.640;1.802
12157;0.243140;0.156;0.158;0.469;0.391;1.554;2.641;1.802
12158;0.243160;0.135;0.158;0.443;0.391;1.562;2.643;1.802
12159;0.243180;0.125;0.157;0.450;0.391;1.507;2.644;1.804
12160;0.243200;0.163;0.157;0.477;0.392;1.583;2.645;1.802
12161;0.243220;0.165;0.157;0.483;0.392;1.560;2.646;1.802
12162;0.243240;0.167;0.157;0.455;0.392;1.408;2.647;1.804
12163;0.243260;0.174;0.157;0.454;0.392;1.426;2.647;1.803
12164;0.243280;0.209;0.157;0.455;0.393;1.412;2.647;1.801
12165;0.243300;0.200;0.157;0.435;0.393;1.484;2.648;1.803
12166;0.243320;0.203;0.157;0.438;0.393;1.304;2.648;1.804
12167;0.243340;0.121;0.157;0.382;0.394;1.339;2.647;1.801
12168;0.243360;0.092;0.157;0.375;0.394;1.323;2.647;1.801
12169;0.243380;0.194;0.157;0.421;0.394;1.343;2.646;1.802
12170;0.243400;0.225;0.156;0.460;0.394;1.479;2.645;1.804
12171;0.243420;0.157;0.156;0.407;0.395;1.826;2.644;1.801
12172;0.243440;0.152;0.156;0.388;0.395;1.504;2.643;1.802
12173;0.243460;0.207;0.156;0.417;0.395;1.648;2.642;1.804
12174;0.243480;0.249;0.156;0.426;0.395;1.574;2.640;1.803
12175;0.243500;0.163;0.156;0.388;0.396;1.436;2.639;1.801
12176;0.243520;0.170;0.156;0.364;0.396;1.513;2.637;1.803
12177;0.243540;0.174;0.156;0.370;0.396;1.705;2.635;1.803
12178;0.243560;0.185;0.156;0.386;0.396;1.499;2.633;1.802
12179;0.243580;0.152;0.156;0.380;0.396;1.335;2.631;1.801
12180;0.243600;0.172;0.156;0.384;0.397;1.355;2.629;1.803
12181;0.243620;0.229;0.156;0.412;0.397;1.594;2.626;1.803
12182;0.243640;0.238;0.156;0.437;0.397;1.697;2.624;1.802
12183;0.243660;0.179;0.156;0.406;0.397;1.777;2.621;1.801
12184;0.243680;0.256;0.156;0.409;0.398;1.476;2.618;1.802
