Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 678
Result: NOK
Date: 11/27/2020 5:09:43 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11648;0.232960;0.388;1.073;2.807;2.213;2.428;2.669;3.231
11649;0.232980;0.399;1.073;2.853;2.212;2.364;2.669;3.232
11650;0.233000;0.518;1.073;2.938;2.210;2.589;2.669;3.232
11651;0.233020;0.504;1.073;2.998;2.209;2.445;2.668;3.232
11652;0.233040;0.562;1.073;2.994;2.207;2.265;2.668;3.230
11653;0.233060;0.485;1.072;2.932;2.206;1.844;2.667;3.232
11654;0.233080;0.419;1.072;3.002;2.205;1.816;2.666;3.234
11655;0.233100;0.469;1.072;3.157;2.205;2.199;2.666;3.232
11656;0.233120;0.522;1.071;3.334;2.204;2.436;2.665;3.230
11657;0.233140;0.718;1.070;3.557;2.204;2.334;2.664;3.232
11658;0.233160;0.705;1.070;3.463;2.203;2.181;2.663;3.233
11659;0.233180;0.502;1.069;3.267;2.203;1.974;2.662;3.232
11660;0.233200;0.417;1.068;3.109;2.204;1.891;2.661;3.232
11661;0.233220;0.353;1.067;2.866;2.204;1.990;2.660;3.232
11662;0.233240;0.286;1.066;2.660;2.204;2.011;2.659;3.233
11663;0.233260;0.273;1.065;2.528;2.205;1.788;2.658;3.234
11664;0.233280;0.251;1.064;2.423;2.205;1.656;2.656;3.231
11665;0.233300;0.284;1.063;2.350;2.206;1.711;2.655;3.232
11666;0.233320;0.450;1.061;2.300;2.206;1.742;2.653;3.233
11667;0.233340;0.522;1.060;2.263;2.207;1.783;2.651;3.231
11668;0.233360;0.359;1.058;2.197;2.207;1.981;2.650;3.231
11669;0.233380;0.300;1.057;2.125;2.208;2.005;2.648;3.232
11670;0.233400;0.333;1.055;2.074;2.208;2.021;2.646;3.235
11671;0.233420;0.295;1.053;2.005;2.209;1.991;2.644;3.240
11672;0.233440;0.271;1.051;1.933;2.209;2.034;2.642;3.228
11673;0.233460;0.306;1.049;1.863;2.210;2.032;2.639;3.231
11674;0.233480;0.322;1.047;1.794;2.210;1.914;2.637;3.238
11675;0.233500;0.335;1.045;1.699;2.210;1.911;2.635;3.235
11676;0.233520;0.256;1.043;1.581;2.210;1.981;2.632;3.231
11677;0.233540;0.317;1.041;1.496;2.210;2.011;2.630;3.231
11678;0.233560;0.366;1.038;1.414;2.210;1.794;2.627;3.235
11679;0.233580;0.271;1.036;1.331;2.210;1.764;2.625;3.233
11680;0.233600;0.273;1.034;1.296;2.210;1.981;2.622;3.231
11681;0.233620;0.297;1.031;1.241;2.209;1.980;2.619;3.234
11682;0.233640;0.260;1.028;1.154;2.209;1.921;2.617;3.233
11683;0.233660;0.304;1.026;1.098;2.208;1.904;2.614;3.231
11684;0.233680;0.304;1.023;1.059;2.207;1.884;2.611;3.236
11685;0.233700;0.344;1.020;1.033;2.206;1.962;2.608;3.235
11686;0.233720;0.297;1.017;0.989;2.205;2.097;2.605;3.232
11687;0.233740;0.266;1.014;0.981;2.203;2.250;2.602;3.235
11688;0.233760;0.304;1.011;0.971;2.202;2.100;2.599;3.232
11689;0.233780;0.295;1.008;0.939;2.200;1.995;2.596;3.249
11690;0.233800;0.331;1.005;0.941;2.198;2.118;2.593;3.225
11691;0.233820;0.295;1.002;0.904;2.196;1.967;2.590;3.235
11692;0.233840;0.322;0.998;0.881;2.194;2.050;2.586;3.235
11693;0.233860;0.540;0.995;0.913;2.192;2.363;2.583;3.229
11694;0.233880;0.436;0.992;0.918;2.189;2.444;2.580;3.237
11695;0.233900;0.423;0.989;0.919;2.186;2.247;2.577;3.234
11696;0.233920;0.441;0.985;0.911;2.183;2.223;2.574;3.230
11697;0.233940;0.507;0.982;0.917;2.180;2.238;2.571;3.235
11698;0.233960;0.452;0.978;0.899;2.177;2.048;2.567;3.232
11699;0.233980;0.504;0.975;0.936;2.174;1.865;2.564;3.231
11700;0.234000;0.742;0.972;1.043;2.171;2.167;2.561;3.234
11701;0.234020;0.884;0.968;1.174;2.167;2.745;2.558;3.232
11702;0.234040;0.850;0.965;1.208;2.163;2.682;2.555;3.245
11703;0.234060;0.897;0.961;1.187;2.160;2.595;2.552;3.225
11704;0.234080;1.047;0.958;1.198;2.156;2.884;2.549;3.234
11705;0.234100;1.208;0.955;1.270;2.152;3.374;2.546;3.233
11706;0.234120;1.263;0.952;1.336;2.148;3.470;2.543;3.231
11707;0.234140;1.097;0.949;1.272;2.144;3.351;2.541;3.231
11708;0.234160;1.185;0.946;1.306;2.140;3.082;2.538;3.234
11709;0.234180;1.403;0.943;1.402;2.136;3.312;2.536;3.238
11710;0.234200;1.472;0.940;1.507;2.132;3.365;2.534;3.229
11711;0.234220;1.414;0.938;1.538;2.127;3.668;2.532;3.237
11712;0.234240;1.551;0.935;1.540;2.123;3.624;2.530;3.232
11713;0.234260;1.172;0.933;1.339;2.119;3.145;2.529;3.231
11714;0.234280;0.930;0.931;1.209;2.114;3.349;2.527;3.231
11715;0.234300;0.996;0.929;1.194;2.110;3.230;2.526;3.229
11716;0.234320;1.128;0.926;1.171;2.106;3.316;2.525;3.234
11717;0.234340;0.674;0.924;1.016;2.101;3.441;2.524;3.241
11718;0.234360;0.813;0.922;1.093;2.097;3.400;2.523;3.224
11719;0.234380;1.003;0.920;1.234;2.092;3.228;2.523;3.232
11720;0.234400;0.837;0.918;1.310;2.087;3.277;2.522;3.236
11721;0.234420;1.024;0.916;1.375;2.083;3.431;2.522;3.229
11722;0.234440;0.815;0.914;1.300;2.078;3.608;2.522;3.238
11723;0.234460;0.815;0.912;1.325;2.073;3.564;2.522;3.237
11724;0.234480;0.734;0.910;1.306;2.068;4.052;2.522;3.223
11725;0.234500;0.753;0.908;1.286;2.063;3.712;2.522;3.240
11726;0.234520;0.584;0.906;1.152;2.058;3.149;2.523;3.233
11727;0.234540;0.406;0.905;1.101;2.053;2.917;2.523;3.227
11728;0.234560;0.364;0.903;1.130;2.048;2.934;2.524;3.235
11729;0.234580;0.361;0.901;1.143;2.043;3.197;2.525;3.229
11730;0.234600;0.579;0.899;1.273;2.038;2.864;2.525;3.231
11731;0.234620;0.747;0.896;1.458;2.033;2.795;2.526;3.233
11732;0.234640;0.496;0.894;1.390;2.028;3.062;2.527;3.236
11733;0.234660;0.549;0.892;1.475;2.022;2.702;2.528;3.240
11734;0.234680;0.787;0.890;1.753;2.017;2.896;2.529;3.227
11735;0.234700;0.586;0.888;1.738;2.012;3.077;2.530;3.233
11736;0.234720;0.425;0.886;1.601;2.007;3.144;2.531;3.231
11737;0.234740;0.322;0.884;1.572;2.002;2.935;2.532;3.232
11738;0.234760;0.357;0.882;1.628;1.997;2.858;2.533;3.230
11739;0.234780;0.355;0.879;1.705;1.992;2.981;2.535;3.239
11740;0.234800;0.341;0.877;1.753;1.987;3.153;2.536;3.236
11741;0.234820;0.320;0.875;1.780;1.982;3.237;2.537;3.225
11742;0.234840;0.374;0.873;1.813;1.977;3.396;2.539;3.234
11743;0.234860;0.544;0.870;1.958;1.972;3.204;2.540;3.234
11744;0.234880;0.397;0.868;2.049;1.968;2.699;2.542;3.233
11745;0.234900;0.450;0.865;2.213;1.963;2.730;2.543;3.244
11746;0.234920;0.449;0.863;2.260;1.959;3.057;2.545;3.220
11747;0.234940;0.355;0.860;2.188;1.954;2.691;2.547;3.232
11748;0.234960;0.339;0.858;2.154;1.950;2.635;2.548;3.233
11749;0.234980;0.509;0.855;2.206;1.946;2.750;2.550;3.229
11750;0.235000;0.339;0.853;2.254;1.942;2.523;2.552;3.232
11751;0.235020;0.337;0.850;2.295;1.938;2.664;2.553;3.237
11752;0.235040;0.300;0.848;2.299;1.934;2.486;2.555;3.232
11753;0.235060;0.260;0.845;2.318;1.931;2.268;2.556;3.232
11754;0.235080;0.341;0.842;2.318;1.927;2.369;2.558;3.232
11755;0.235100;0.264;0.839;2.266;1.924;2.140;2.559;3.232
11756;0.235120;0.269;0.837;2.254;1.920;2.179;2.561;3.243
11757;0.235140;0.278;0.834;2.260;1.917;2.552;2.562;3.223
11758;0.235160;0.267;0.831;2.236;1.914;2.383;2.563;3.234
11759;0.235180;0.251;0.828;2.190;1.911;1.973;2.564;3.234
11760;0.235200;0.273;0.825;2.133;1.908;1.830;2.565;3.242
11761;0.235220;0.190;0.822;2.108;1.905;1.999;2.566;3.222
11762;0.235240;0.286;0.819;2.125;1.903;1.889;2.567;3.237
11763;0.235260;0.273;0.816;2.097;1.900;1.794;2.568;3.230
11764;0.235280;0.216;0.813;2.065;1.897;2.031;2.568;3.231
11765;0.235300;0.406;0.810;2.060;1.895;1.994;2.569;3.231
11766;0.235320;0.438;0.807;2.017;1.893;1.827;2.569;3.231
11767;0.235340;0.282;0.804;1.961;1.890;1.832;2.569;3.232
11768;0.235360;0.293;0.800;1.962;1.888;1.886;2.570;3.236
11769;0.235380;0.326;0.797;1.972;1.886;1.803;2.570;3.230
11770;0.235400;0.364;0.794;1.958;1.883;1.926;2.569;3.233
11771;0.235420;0.350;0.791;1.895;1.881;1.946;2.569;3.234
11772;0.235440;0.317;0.788;1.825;1.879;1.837;2.569;3.231
11773;0.235460;0.363;0.784;1.762;1.877;1.965;2.569;3.232
11774;0.235480;0.410;0.781;1.677;1.875;1.976;2.568;3.232
11775;0.235500;0.428;0.778;1.577;1.873;1.886;2.567;3.231
11776;0.235520;0.320;0.775;1.509;1.871;1.987;2.567;3.232
11777;0.235540;0.377;0.771;1.444;1.869;1.978;2.566;3.231
11778;0.235560;0.315;0.768;1.332;1.867;1.835;2.565;3.234
11779;0.235580;0.308;0.765;1.269;1.865;1.679;2.564;3.232
11780;0.235600;0.291;0.762;1.225;1.862;1.638;2.563;3.231
11781;0.235620;0.366;0.758;1.215;1.860;1.686;2.562;3.232
11782;0.235640;0.309;0.755;1.138;1.858;1.779;2.561;3.234
11783;0.235660;0.264;0.752;1.075;1.855;1.822;2.559;3.231
11784;0.235680;0.253;0.748;1.036;1.853;1.844;2.558;3.232
11785;0.235700;0.320;0.745;1.004;1.850;1.931;2.556;3.233
11786;0.235720;0.348;0.742;0.999;1.848;2.061;2.555;3.232
11787;0.235740;0.306;0.738;0.967;1.845;2.176;2.553;3.233
11788;0.235760;0.300;0.735;0.939;1.842;2.255;2.551;3.232
11789;0.235780;0.348;0.731;0.937;1.839;2.288;2.550;3.234
11790;0.235800;0.368;0.728;0.945;1.836;2.275;2.548;3.233
11791;0.235820;0.352;0.725;0.974;1.833;2.310;2.546;3.231
11792;0.235840;0.434;0.721;1.025;1.830;2.462;2.544;3.232
11793;0.235860;0.560;0.718;1.076;1.826;2.536;2.543;3.236
11794;0.235880;0.485;0.715;1.035;1.823;2.614;2.541;3.232
11795;0.235900;0.483;0.711;1.001;1.820;2.629;2.539;3.231
11796;0.235920;0.542;0.708;1.027;1.816;2.593;2.538;3.234
11797;0.235940;0.566;0.705;1.021;1.813;2.468;2.536;3.233
11798;0.235960;0.612;0.702;1.025;1.809;2.547;2.534;3.232
11799;0.235980;0.740;0.698;1.052;1.806;2.444;2.533;3.232
11800;0.236000;0.930;0.695;1.075;1.802;2.442;2.531;3.233
11801;0.236020;1.005;0.692;1.171;1.798;2.819;2.530;3.234
11802;0.236040;1.035;0.689;1.251;1.794;3.336;2.528;3.233
11803;0.236060;0.994;0.686;1.275;1.791;3.210;2.527;3.231
11804;0.236080;0.956;0.684;1.236;1.787;3.152;2.526;3.233
11805;0.236100;1.143;0.681;1.236;1.783;3.439;2.525;3.234
11806;0.236120;1.166;0.679;1.193;1.779;3.399;2.524;3.231
11807;0.236140;1.203;0.676;1.187;1.775;3.162;2.523;3.233
11808;0.236160;1.357;0.674;1.307;1.771;3.544;2.523;3.235
11809;0.236180;1.782;0.672;1.484;1.768;3.498;2.522;3.233
11810;0.236200;1.642;0.670;1.423;1.764;3.329;2.522;3.232
11811;0.236220;1.428;0.668;1.299;1.760;2.858;2.522;3.232
11812;0.236240;1.201;0.667;1.204;1.756;2.928;2.522;3.232
11813;0.236260;1.091;0.665;1.160;1.752;3.011;2.522;3.235
11814;0.236280;1.439;0.664;1.291;1.748;3.533;2.522;3.232
11815;0.236300;1.218;0.663;1.293;1.744;3.508;2.522;3.231
11816;0.236320;1.511;0.661;1.460;1.740;3.667;2.522;3.235
11817;0.236340;1.761;0.661;1.731;1.737;3.862;2.523;3.233
11818;0.236360;2.159;0.660;2.030;1.733;3.511;2.523;3.231
11819;0.236380;2.507;0.659;2.293;1.729;3.580;2.524;3.232
11820;0.236400;1.987;0.659;2.030;1.725;3.318;2.525;3.234
11821;0.236420;1.342;0.659;1.634;1.722;3.416;2.526;3.232
11822;0.236440;1.247;0.659;1.617;1.719;3.911;2.528;3.232
11823;0.236460;1.373;0.659;1.741;1.715;4.173;2.529;3.231
11824;0.236480;1.430;0.660;1.828;1.712;4.020;2.531;3.234
11825;0.236500;1.161;0.660;1.677;1.709;3.576;2.533;3.234
11826;0.236520;0.959;0.660;1.654;1.706;3.132;2.535;3.231
11827;0.236540;0.958;0.661;1.727;1.703;3.002;2.537;3.232
11828;0.236560;0.800;0.661;1.554;1.699;2.707;2.539;3.233
11829;0.236580;0.566;0.662;1.340;1.696;2.863;2.541;3.231
11830;0.236600;0.504;0.663;1.355;1.693;3.027;2.543;3.232
11831;0.236620;0.480;0.663;1.394;1.690;2.987;2.545;3.232
11832;0.236640;0.606;0.664;1.476;1.687;2.733;2.547;3.233
11833;0.236660;0.522;0.664;1.533;1.684;2.890;2.549;3.232
11834;0.236680;0.445;0.664;1.576;1.681;3.019;2.552;3.231
11835;0.236700;0.441;0.665;1.650;1.679;2.869;2.554;3.232
11836;0.236720;0.472;0.665;1.785;1.676;2.849;2.556;3.233
11837;0.236740;0.493;0.665;1.873;1.673;2.701;2.558;3.230
11838;0.236760;0.599;0.666;1.945;1.670;2.592;2.560;3.232
11839;0.236780;0.546;0.666;1.943;1.667;2.842;2.563;3.233
11840;0.236800;0.621;0.666;2.105;1.665;2.944;2.565;3.232
11841;0.236820;0.555;0.666;2.164;1.662;3.196;2.567;3.231
11842;0.236840;0.547;0.667;2.120;1.660;3.087;2.569;3.232
11843;0.236860;0.507;0.667;2.160;1.658;2.791;2.572;3.233
11844;0.236880;0.540;0.667;2.211;1.656;2.920;2.574;3.232
11845;0.236900;0.414;0.667;2.222;1.654;2.562;2.576;3.231
11846;0.236920;0.454;0.667;2.302;1.652;2.732;2.578;3.232
11847;0.236940;0.540;0.667;2.319;1.650;2.804;2.581;3.234
11848;0.236960;0.386;0.667;2.307;1.649;2.404;2.583;3.232
11849;0.236980;0.337;0.667;2.290;1.647;2.614;2.585;3.229
11850;0.237000;0.330;0.667;2.293;1.646;2.535;2.587;3.232
11851;0.237020;0.317;0.667;2.340;1.645;2.561;2.589;3.234
11852;0.237040;0.297;0.667;2.367;1.644;2.652;2.591;3.232
11853;0.237060;0.319;0.667;2.439;1.643;2.325;2.593;3.231
11854;0.237080;0.342;0.666;2.498;1.642;2.298;2.595;3.232
11855;0.237100;0.375;0.666;2.486;1.641;2.094;2.597;3.233
11856;0.237120;0.458;0.666;2.469;1.641;2.265;2.599;3.232
11857;0.237140;0.353;0.665;2.393;1.641;1.993;2.601;3.230
11858;0.237160;0.273;0.665;2.363;1.640;2.243;2.602;3.233
11859;0.237180;0.421;0.664;2.360;1.640;2.533;2.604;3.232
11860;0.237200;0.313;0.664;2.298;1.640;2.171;2.605;3.232
11861;0.237220;0.233;0.663;2.259;1.640;1.961;2.606;3.231
11862;0.237240;0.590;0.663;2.311;1.640;2.078;2.608;3.232
11863;0.237260;0.377;0.662;2.266;1.641;1.732;2.609;3.234
11864;0.237280;0.150;0.661;2.182;1.641;1.783;2.610;3.233
11865;0.237300;0.187;0.661;2.165;1.642;2.012;2.610;3.230
11866;0.237320;0.214;0.660;2.132;1.642;2.031;2.611;3.232
11867;0.237340;0.249;0.659;2.087;1.643;2.049;2.612;3.234
11868;0.237360;0.200;0.658;2.029;1.643;2.020;2.612;3.232
11869;0.237380;0.236;0.657;1.957;1.644;1.848;2.613;3.232
11870;0.237400;0.231;0.656;1.873;1.645;1.701;2.613;3.231
11871;0.237420;0.240;0.655;1.834;1.646;1.784;2.613;3.232
11872;0.237440;0.233;0.654;1.784;1.646;1.782;2.613;3.232
11873;0.237460;0.245;0.653;1.692;1.647;1.608;2.613;3.231
11874;0.237480;0.286;0.652;1.630;1.648;1.589;2.613;3.233
11875;0.237500;0.249;0.651;1.564;1.649;1.771;2.612;3.232
11876;0.237520;0.247;0.649;1.520;1.650;1.897;2.612;3.232
11877;0.237540;0.298;0.648;1.472;1.650;1.866;2.611;3.232
11878;0.237560;0.273;0.647;1.404;1.651;1.782;2.610;3.232
11879;0.237580;0.256;0.645;1.350;1.651;1.960;2.609;3.232
11880;0.237600;0.267;0.644;1.305;1.652;1.879;2.608;3.230
11881;0.237620;0.341;0.642;1.289;1.653;1.702;2.607;3.232
11882;0.237640;0.430;0.641;1.289;1.653;2.002;2.606;3.234
11883;0.237660;0.324;0.640;1.224;1.653;2.155;2.605;3.232
11884;0.237680;0.278;0.638;1.147;1.654;2.144;2.603;3.230
11885;0.237700;0.379;0.637;1.143;1.654;2.122;2.602;3.233
11886;0.237720;0.375;0.635;1.066;1.654;1.960;2.600;3.233
11887;0.237740;0.341;0.633;0.965;1.654;1.842;2.599;3.231
11888;0.237760;0.346;0.632;0.923;1.654;1.743;2.597;3.232
11889;0.237780;0.315;0.630;0.900;1.654;1.784;2.596;3.234
11890;0.237800;0.317;0.629;0.899;1.653;1.924;2.594;3.235
11891;0.237820;0.326;0.627;0.905;1.653;1.915;2.592;3.231
11892;0.237840;0.322;0.625;0.900;1.652;1.962;2.590;3.232
11893;0.237860;0.390;0.624;0.919;1.652;2.050;2.588;3.233
11894;0.237880;0.403;0.622;0.915;1.651;1.960;2.586;3.232
11895;0.237900;0.449;0.620;0.942;1.650;2.015;2.584;3.231
11896;0.237920;0.439;0.619;0.955;1.649;2.072;2.582;3.233
11897;0.237940;0.562;0.617;0.987;1.648;2.127;2.580;3.233
11898;0.237960;0.632;0.615;1.009;1.647;2.149;2.577;3.234
11899;0.237980;0.493;0.614;0.939;1.646;2.120;2.575;3.232
11900;0.238000;0.588;0.612;0.951;1.645;2.312;2.573;3.232
11901;0.238020;0.844;0.611;1.039;1.643;2.386;2.570;3.233
11902;0.238040;0.795;0.609;1.073;1.642;2.645;2.568;3.232
11903;0.238060;0.815;0.608;1.142;1.640;3.012;2.566;3.231
11904;0.238080;1.121;0.606;1.281;1.639;3.321;2.564;3.230
11905;0.238100;1.198;0.605;1.278;1.637;3.375;2.562;3.234
11906;0.238120;1.302;0.604;1.280;1.636;3.512;2.560;3.232
11907;0.238140;1.265;0.603;1.296;1.634;3.226;2.558;3.232
11908;0.238160;1.165;0.602;1.265;1.632;2.933;2.557;3.233
11909;0.238180;0.998;0.601;1.160;1.631;3.077;2.555;3.235
11910;0.238200;1.022;0.600;1.240;1.629;3.432;2.554;3.233
11911;0.238220;1.318;0.600;1.446;1.627;4.112;2.553;3.232
11912;0.238240;1.404;0.599;1.516;1.625;3.976;2.552;3.231
11913;0.238260;1.761;0.599;1.466;1.624;3.517;2.551;3.234
11914;0.238280;1.553;0.598;1.237;1.622;3.666;2.551;3.232
11915;0.238300;0.848;0.598;1.079;1.620;3.252;2.551;3.232
11916;0.238320;0.928;0.598;1.111;1.618;3.264;2.550;3.233
11917;0.238340;0.672;0.598;0.960;1.616;3.130;2.550;3.233
11918;0.238360;0.461;0.598;0.923;1.614;3.137;2.550;3.232
11919;0.238380;0.546;0.598;1.018;1.612;3.111;2.551;3.232
11920;0.238400;0.696;0.598;1.134;1.610;3.282;2.551;3.232
11921;0.238420;1.025;0.598;1.302;1.608;3.117;2.551;3.234
11922;0.238440;0.884;0.598;1.295;1.606;3.097;2.551;3.232
11923;0.238460;0.591;0.599;1.232;1.604;3.316;2.552;3.232
11924;0.238480;0.857;0.599;1.228;1.602;3.262;2.552;3.233
11925;0.238500;0.890;0.599;1.297;1.600;2.876;2.553;3.233
11926;0.238520;0.895;0.599;1.568;1.597;3.081;2.554;3.232
11927;0.238540;1.013;0.599;1.929;1.595;3.081;2.555;3.232
11928;0.238560;1.163;0.600;1.974;1.593;3.047;2.556;3.235
11929;0.238580;0.958;0.600;1.727;1.591;3.124;2.556;3.233
11930;0.238600;0.784;0.600;1.745;1.589;2.953;2.557;3.231
11931;0.238620;0.672;0.601;1.816;1.587;3.011;2.558;3.233
11932;0.238640;0.861;0.601;1.996;1.586;2.948;2.560;3.234
11933;0.238660;0.815;0.602;2.031;1.584;2.958;2.561;3.232
11934;0.238680;0.551;0.602;1.898;1.582;3.077;2.562;3.233
11935;0.238700;0.513;0.603;1.914;1.581;3.141;2.563;3.233
11936;0.238720;0.634;0.603;2.037;1.579;2.868;2.564;3.234
11937;0.238740;0.544;0.604;2.052;1.578;3.240;2.566;3.232
11938;0.238760;0.601;0.604;2.118;1.577;3.052;2.567;3.232
11939;0.238780;0.590;0.605;2.152;1.576;2.914;2.569;3.234
11940;0.238800;0.428;0.605;2.127;1.575;3.064;2.570;3.235
11941;0.238820;0.381;0.606;2.151;1.574;2.840;2.572;3.231
11942;0.238840;0.353;0.606;2.179;1.573;2.828;2.573;3.231
11943;0.238860;0.355;0.606;2.188;1.572;2.766;2.575;3.233
11944;0.238880;0.388;0.606;2.307;1.572;2.737;2.576;3.233
11945;0.238900;0.551;0.607;2.609;1.571;2.606;2.578;3.231
11946;0.238920;0.469;0.607;2.674;1.571;2.356;2.579;3.232
11947;0.238940;0.445;0.607;2.630;1.571;2.579;2.581;3.233
11948;0.238960;0.489;0.607;2.721;1.571;2.904;2.582;3.233
11949;0.238980;0.452;0.607;2.808;1.571;3.024;2.584;3.232
11950;0.239000;0.443;0.608;2.790;1.571;2.632;2.585;3.231
11951;0.239020;0.361;0.608;2.733;1.572;2.129;2.587;3.233
11952;0.239040;0.656;0.608;2.790;1.573;2.286;2.588;3.232
11953;0.239060;0.577;0.608;2.660;1.574;2.329;2.590;3.231
11954;0.239080;0.278;0.608;2.527;1.575;2.216;2.591;3.232
11955;0.239100;0.313;0.608;2.525;1.576;2.189;2.592;3.232
11956;0.239120;0.359;0.608;2.497;1.577;2.170;2.593;3.232
11957;0.239140;0.269;0.608;2.426;1.579;2.234;2.594;3.231
11958;0.239160;0.284;0.608;2.437;1.580;2.346;2.595;3.232
11959;0.239180;0.269;0.607;2.422;1.582;2.368;2.596;3.232
11960;0.239200;0.225;0.607;2.369;1.584;2.233;2.597;3.232
11961;0.239220;0.211;0.607;2.307;1.586;2.089;2.597;3.230
11962;0.239240;0.242;0.606;2.248;1.588;1.971;2.598;3.231
11963;0.239260;0.333;0.606;2.207;1.590;2.018;2.599;3.232
11964;0.239280;0.211;0.606;2.088;1.592;1.965;2.599;3.231
11965;0.239300;0.212;0.605;2.008;1.594;1.837;2.599;3.230
11966;0.239320;0.212;0.605;1.944;1.596;1.845;2.600;3.232
11967;0.239340;0.198;0.604;1.918;1.598;1.883;2.600;3.233
11968;0.239360;0.198;0.603;1.894;1.601;1.953;2.600;3.230
11969;0.239380;0.220;0.603;1.885;1.603;2.037;2.600;3.231
11970;0.239400;0.242;0.602;1.883;1.605;2.194;2.599;3.232
11971;0.239420;0.258;0.601;1.847;1.607;2.337;2.599;3.233
11972;0.239440;0.240;0.600;1.782;1.609;2.414;2.599;3.232
11973;0.239460;0.249;0.599;1.706;1.612;2.711;2.599;3.232
11974;0.239480;0.266;0.598;1.638;1.614;2.514;2.598;3.232
11975;0.239500;0.273;0.598;1.552;1.616;1.849;2.598;3.232
11976;0.239520;0.286;0.597;1.485;1.618;1.821;2.598;3.231
11977;0.239540;0.324;0.596;1.461;1.620;2.190;2.597;3.232
11978;0.239560;0.342;0.595;1.435;1.622;2.194;2.596;3.232
11979;0.239580;0.337;0.593;1.340;1.624;2.218;2.596;3.232
11980;0.239600;0.361;0.592;1.261;1.626;2.118;2.595;3.230
11981;0.239620;0.238;0.591;1.152;1.627;1.819;2.594;3.232
11982;0.239640;0.276;0.590;1.106;1.629;1.806;2.593;3.234
11983;0.239660;0.341;0.589;1.121;1.631;1.831;2.592;3.233
11984;0.239680;0.266;0.588;1.083;1.632;1.951;2.591;3.231
11985;0.239700;0.256;0.587;1.030;1.633;2.059;2.590;3.233
11986;0.239720;0.319;0.585;0.999;1.634;1.867;2.589;3.233
11987;0.239740;0.322;0.584;0.966;1.635;1.822;2.588;3.232
11988;0.239760;0.214;0.583;0.882;1.636;1.912;2.586;3.231
11989;0.239780;0.240;0.581;0.848;1.637;2.117;2.585;3.231
11990;0.239800;0.249;0.580;0.840;1.638;2.126;2.583;3.234
11991;0.239820;0.287;0.579;0.840;1.638;2.162;2.582;3.233
11992;0.239840;0.275;0.577;0.832;1.639;2.200;2.580;3.232
11993;0.239860;0.287;0.576;0.820;1.639;2.233;2.579;3.234
11994;0.239880;0.322;0.575;0.834;1.639;2.469;2.577;3.235
11995;0.239900;0.289;0.573;0.834;1.639;2.674;2.575;3.232
11996;0.239920;0.317;0.572;0.850;1.639;2.986;2.574;3.231
11997;0.239940;0.374;0.570;0.870;1.639;2.874;2.572;3.233
11998;0.239960;0.450;0.569;0.894;1.638;2.943;2.571;3.233
11999;0.239980;0.564;0.567;0.956;1.638;3.000;2.569;3.232
12000;0.240000;0.738;0.566;0.988;1.637;2.740;2.568;3.232
12001;0.240020;0.639;0.564;0.967;1.637;2.846;2.567;3.234
12002;0.240040;0.782;0.563;1.037;1.636;3.091;2.566;3.235
12003;0.240060;1.099;0.562;1.187;1.635;3.227;2.565;3.232
12004;0.240080;1.254;0.560;1.296;1.634;3.585;2.564;3.233
12005;0.240100;1.386;0.559;1.375;1.633;3.744;2.563;3.234
12006;0.240120;1.282;0.558;1.309;1.632;3.623;2.562;3.232
12007;0.240140;1.335;0.558;1.291;1.631;3.421;2.562;3.232
12008;0.240160;1.247;0.557;1.243;1.630;3.310;2.562;3.231
12009;0.240180;1.159;0.556;1.236;1.629;3.347;2.562;3.234
12010;0.240200;1.192;0.556;1.284;1.628;3.412;2.562;3.233
12011;0.240220;1.044;0.556;1.137;1.627;3.731;2.562;3.232
12012;0.240240;0.952;0.555;1.055;1.626;3.790;2.562;3.232
12013;0.240260;1.300;0.555;1.169;1.625;3.489;2.563;3.234
12014;0.240280;1.527;0.555;1.351;1.623;3.362;2.563;3.233
12015;0.240300;1.522;0.555;1.416;1.622;3.727;2.564;3.231
12016;0.240320;1.340;0.556;1.398;1.621;3.708;2.565;3.233
12017;0.240340;0.934;0.556;1.186;1.619;3.543;2.566;3.232
12018;0.240360;0.687;0.556;1.071;1.618;3.386;2.567;3.233
12019;0.240380;0.736;0.557;1.195;1.616;3.204;2.568;3.231
12020;0.240400;0.732;0.557;1.233;1.615;3.009;2.570;3.232
12021;0.240420;0.707;0.558;1.172;1.613;2.993;2.571;3.233
12022;0.240440;0.502;0.558;1.106;1.612;3.070;2.573;3.231
12023;0.240460;0.478;0.559;1.149;1.610;2.891;2.574;3.232
12024;0.240480;0.518;0.559;1.225;1.608;2.975;2.576;3.234
12025;0.240500;0.641;0.559;1.355;1.607;2.887;2.577;3.233
12026;0.240520;0.626;0.560;1.453;1.605;2.946;2.579;3.232
12027;0.240540;0.568;0.560;1.547;1.603;3.040;2.581;3.232
12028;0.240560;0.731;0.561;1.613;1.602;3.101;2.582;3.232
12029;0.240580;0.877;0.561;1.675;1.600;2.745;2.584;3.233
12030;0.240600;0.696;0.562;1.686;1.598;2.658;2.586;3.231
12031;0.240620;0.720;0.562;1.784;1.597;2.738;2.588;3.231
12032;0.240640;0.667;0.563;1.817;1.595;2.752;2.589;3.233
