Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 724
Result: NOK
Date: 12/4/2020 10:16:16 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9639;0.192780;0.465;0.734;1.203;1.166;2.446;3.068;2.756
9640;0.192800;0.478;0.734;1.280;1.165;2.679;3.068;2.757
9641;0.192820;0.555;0.733;1.389;1.164;2.680;3.069;2.758
9642;0.192840;0.648;0.733;1.526;1.163;2.855;3.069;2.756
9643;0.192860;0.628;0.732;1.628;1.162;2.881;3.070;2.756
9644;0.192880;0.584;0.731;1.543;1.161;2.961;3.070;2.757
9645;0.192900;0.573;0.731;1.539;1.160;2.932;3.070;2.758
9646;0.192920;0.421;0.730;1.528;1.160;3.292;3.071;2.756
9647;0.192940;0.344;0.729;1.506;1.159;3.354;3.071;2.755
9648;0.192960;0.460;0.729;1.541;1.158;3.179;3.071;2.757
9649;0.192980;0.646;0.728;1.678;1.158;2.682;3.072;2.758
9650;0.193000;0.465;0.727;1.688;1.157;2.459;3.072;2.755
9651;0.193020;0.350;0.726;1.628;1.157;2.793;3.072;2.756
9652;0.193040;0.324;0.725;1.563;1.157;2.631;3.072;2.758
9653;0.193060;0.337;0.724;1.524;1.156;2.455;3.072;2.756
9654;0.193080;0.533;0.723;1.543;1.156;2.452;3.072;2.755
9655;0.193100;0.526;0.723;1.573;1.156;2.206;3.072;2.756
9656;0.193120;0.403;0.722;1.551;1.156;2.334;3.072;2.757
9657;0.193140;0.478;0.721;1.544;1.156;2.319;3.071;2.757
9658;0.193160;0.469;0.720;1.494;1.156;2.052;3.071;2.755
9659;0.193180;0.381;0.718;1.443;1.156;2.095;3.070;2.756
9660;0.193200;0.412;0.717;1.411;1.157;2.012;3.070;2.758
9661;0.193220;0.458;0.716;1.380;1.157;2.094;3.069;2.756
9662;0.193240;0.482;0.715;1.383;1.157;2.087;3.068;2.755
9663;0.193260;0.449;0.714;1.372;1.157;2.103;3.066;2.756
9664;0.193280;0.361;0.713;1.347;1.158;2.023;3.065;2.757
9665;0.193300;0.419;0.712;1.377;1.158;1.917;3.064;2.756
9666;0.193320;0.487;0.710;1.364;1.158;1.947;3.062;2.755
9667;0.193340;0.516;0.709;1.324;1.159;2.093;3.060;2.757
9668;0.193360;0.518;0.708;1.311;1.159;2.222;3.058;2.757
9669;0.193380;0.564;0.707;1.291;1.160;2.274;3.056;2.756
9670;0.193400;0.712;0.705;1.254;1.160;2.249;3.054;2.754
9671;0.193420;0.557;0.704;1.177;1.161;2.080;3.052;2.757
9672;0.193440;0.507;0.703;1.155;1.161;2.035;3.050;2.757
9673;0.193460;0.529;0.702;1.159;1.161;2.048;3.047;2.754
9674;0.193480;0.562;0.700;1.168;1.162;2.163;3.045;2.755
9675;0.193500;0.582;0.699;1.176;1.162;2.249;3.042;2.757
9676;0.193520;0.732;0.698;1.230;1.163;2.329;3.040;2.757
9677;0.193540;0.771;0.697;1.210;1.163;2.414;3.037;2.755
9678;0.193560;0.665;0.696;1.098;1.164;2.550;3.034;2.756
9679;0.193580;0.558;0.694;0.986;1.164;2.388;3.031;2.755
9680;0.193600;0.591;0.693;0.950;1.164;2.050;3.028;2.758
9681;0.193620;0.667;0.692;0.954;1.165;1.891;3.025;2.755
9682;0.193640;0.714;0.691;0.950;1.165;2.027;3.022;2.755
9683;0.193660;0.765;0.690;0.941;1.165;2.340;3.019;2.758
9684;0.193680;0.775;0.689;0.936;1.165;2.407;3.016;2.757
9685;0.193700;0.807;0.688;0.942;1.166;2.142;3.013;2.754
9686;0.193720;0.965;0.687;0.971;1.166;1.933;3.009;2.755
9687;0.193740;1.417;0.686;1.013;1.166;1.906;3.006;2.757
9688;0.193760;1.068;0.685;0.963;1.166;1.960;3.002;2.757
9689;0.193780;1.036;0.684;1.004;1.166;2.108;2.999;2.756
9690;0.193800;1.328;0.683;1.086;1.166;2.265;2.995;2.756
9691;0.193820;1.549;0.683;1.120;1.166;2.293;2.991;2.757
9692;0.193840;1.619;0.682;1.107;1.166;2.568;2.987;2.757
9693;0.193860;1.855;0.682;1.150;1.166;2.612;2.983;2.755
9694;0.193880;1.842;0.682;1.109;1.166;2.877;2.979;2.755
9695;0.193900;2.067;0.682;1.087;1.166;3.241;2.976;2.758
9696;0.193920;2.437;0.683;1.155;1.166;3.292;2.972;2.757
9697;0.193940;1.932;0.683;1.049;1.166;3.318;2.968;2.755
9698;0.193960;1.604;0.684;0.944;1.166;3.210;2.965;2.756
9699;0.193980;1.373;0.685;0.846;1.166;3.216;2.962;2.757
9700;0.194000;1.282;0.686;0.801;1.165;2.847;2.958;2.757
9701;0.194020;1.104;0.687;0.756;1.165;3.513;2.955;2.756
9702;0.194040;0.806;0.688;0.675;1.165;3.130;2.952;2.758
9703;0.194060;0.824;0.689;0.653;1.165;3.393;2.949;2.759
9704;0.194080;1.060;0.690;0.687;1.164;3.176;2.946;2.757
9705;0.194100;1.099;0.691;0.711;1.164;3.315;2.943;2.756
9706;0.194120;1.337;0.692;0.740;1.163;3.081;2.941;2.756
9707;0.194140;0.943;0.694;0.653;1.163;3.142;2.938;2.758
9708;0.194160;0.701;0.695;0.595;1.162;3.064;2.936;2.757
9709;0.194180;0.648;0.696;0.574;1.161;3.439;2.933;2.756
9710;0.194200;0.643;0.698;0.564;1.160;3.519;2.931;2.757
9711;0.194220;0.754;0.699;0.600;1.160;3.871;2.929;2.758
9712;0.194240;1.179;0.700;0.696;1.159;3.688;2.927;2.756
9713;0.194260;0.851;0.701;0.679;1.158;3.457;2.925;2.756
9714;0.194280;0.709;0.702;0.682;1.157;3.720;2.923;2.759
9715;0.194300;0.692;0.704;0.709;1.155;3.931;2.921;2.759
9716;0.194320;0.723;0.705;0.740;1.154;3.693;2.920;2.755
9717;0.194340;0.621;0.706;0.741;1.153;3.490;2.919;2.757
9718;0.194360;0.546;0.707;0.741;1.152;3.362;2.918;2.757
9719;0.194380;0.520;0.708;0.756;1.150;3.387;2.916;2.757
9720;0.194400;0.637;0.709;0.822;1.149;3.300;2.916;2.756
9721;0.194420;0.632;0.710;0.856;1.148;3.276;2.915;2.755
9722;0.194440;0.820;0.711;0.912;1.146;3.079;2.914;2.756
9723;0.194460;0.932;0.712;0.955;1.145;2.920;2.913;2.757
9724;0.194480;0.580;0.713;0.918;1.143;2.894;2.912;2.755
9725;0.194500;0.423;0.714;0.910;1.142;3.373;2.912;2.755
9726;0.194520;0.487;0.715;0.964;1.141;4.268;2.911;2.757
9727;0.194540;0.540;0.716;0.950;1.139;4.127;2.910;2.759
9728;0.194560;0.745;0.717;0.971;1.138;3.797;2.910;2.756
9729;0.194580;0.674;0.718;0.969;1.136;3.559;2.910;2.755
9730;0.194600;0.494;0.719;0.942;1.135;3.695;2.910;2.756
9731;0.194620;0.403;0.719;0.917;1.133;3.368;2.910;2.757
9732;0.194640;0.366;0.720;0.912;1.132;3.300;2.910;2.755
9733;0.194660;0.688;0.721;1.078;1.130;3.263;2.911;2.755
9734;0.194680;0.921;0.721;1.248;1.129;3.042;2.911;2.757
9735;0.194700;0.731;0.722;1.348;1.128;2.966;2.911;2.758
9736;0.194720;1.091;0.722;1.701;1.126;2.963;2.911;2.755
9737;0.194740;1.282;0.723;1.992;1.125;2.951;2.912;2.755
9738;0.194760;0.789;0.724;1.877;1.124;2.883;2.912;2.757
9739;0.194780;0.547;0.725;1.747;1.123;3.076;2.912;2.758
9740;0.194800;0.577;0.725;1.699;1.122;3.467;2.913;2.757
9741;0.194820;0.705;0.726;1.725;1.121;3.217;2.913;2.755
9742;0.194840;0.656;0.726;1.700;1.121;3.039;2.914;2.757
9743;0.194860;0.599;0.727;1.661;1.120;3.207;2.914;2.758
9744;0.194880;0.544;0.728;1.623;1.120;3.431;2.915;2.755
9745;0.194900;0.608;0.728;1.610;1.120;3.165;2.915;2.755
9746;0.194920;0.714;0.729;1.667;1.119;2.839;2.916;2.758
9747;0.194940;0.584;0.729;1.674;1.119;3.280;2.916;2.756
9748;0.194960;0.538;0.730;1.679;1.119;3.042;2.917;2.755
9749;0.194980;0.509;0.730;1.658;1.119;2.485;2.918;2.756
9750;0.195000;0.502;0.731;1.646;1.119;2.522;2.918;2.757
9751;0.195020;0.557;0.731;1.684;1.119;2.671;2.919;2.757
9752;0.195040;0.588;0.731;1.714;1.120;2.611;2.919;2.757
9753;0.195060;0.445;0.731;1.676;1.120;2.571;2.919;2.756
9754;0.195080;0.410;0.732;1.653;1.120;2.593;2.920;2.758
9755;0.195100;0.425;0.732;1.634;1.121;2.464;2.920;2.757
9756;0.195120;0.390;0.732;1.594;1.122;2.379;2.920;2.755
9757;0.195140;0.577;0.732;1.605;1.122;2.737;2.920;2.757
9758;0.195160;0.749;0.732;1.684;1.123;2.642;2.920;2.758
9759;0.195180;0.480;0.732;1.663;1.124;2.321;2.920;2.758
9760;0.195200;0.467;0.732;1.674;1.125;2.213;2.920;2.755
9761;0.195220;0.526;0.732;1.746;1.125;2.193;2.920;2.757
9762;0.195240;1.128;0.732;1.799;1.126;2.294;2.920;2.757
9763;0.195260;0.992;0.732;1.638;1.128;2.285;2.919;2.757
9764;0.195280;0.388;0.732;1.448;1.129;2.033;2.919;2.756
9765;0.195300;0.786;0.732;1.398;1.130;2.136;2.918;2.759
9766;0.195320;0.493;0.732;1.322;1.131;2.238;2.918;2.759
9767;0.195340;0.326;0.732;1.283;1.132;2.211;2.917;2.756
9768;0.195360;0.590;0.732;1.310;1.134;2.212;2.916;2.756
9769;0.195380;0.584;0.732;1.280;1.135;2.037;2.915;2.757
9770;0.195400;0.333;0.732;1.187;1.136;2.186;2.914;2.757
9771;0.195420;0.346;0.731;1.179;1.137;2.223;2.913;2.756
9772;0.195440;0.438;0.731;1.211;1.138;2.098;2.911;2.756
9773;0.195460;0.531;0.731;1.227;1.140;2.114;2.910;2.758
9774;0.195480;0.467;0.731;1.172;1.141;2.145;2.908;2.757
9775;0.195500;0.615;0.730;1.180;1.142;2.130;2.907;2.755
9776;0.195520;0.599;0.730;1.129;1.143;2.114;2.905;2.755
9777;0.195540;0.494;0.729;1.048;1.144;2.177;2.903;2.758
9778;0.195560;0.513;0.729;1.000;1.145;2.099;2.901;2.758
9779;0.195580;1.069;0.729;1.013;1.146;2.220;2.899;2.755
9780;0.195600;0.840;0.728;0.996;1.147;2.016;2.897;2.756
9781;0.195620;0.699;0.728;0.970;1.148;2.263;2.895;2.758
9782;0.195640;0.787;0.727;0.964;1.149;2.304;2.893;2.757
9783;0.195660;0.630;0.727;0.974;1.150;2.466;2.891;2.755
9784;0.195680;0.663;0.727;1.020;1.151;2.796;2.888;2.755
9785;0.195700;0.864;0.726;1.093;1.152;2.802;2.886;2.757
9786;0.195720;0.850;0.726;1.122;1.153;2.629;2.884;2.756
9787;0.195740;1.073;0.726;1.173;1.153;2.886;2.882;2.753
9788;0.195760;1.523;0.726;1.299;1.154;2.823;2.879;2.755
9789;0.195780;1.234;0.725;1.234;1.155;3.069;2.877;2.757
9790;0.195800;1.146;0.725;1.198;1.156;3.211;2.875;2.756
9791;0.195820;1.210;0.725;1.252;1.156;3.052;2.873;2.755
9792;0.195840;1.276;0.726;1.248;1.157;2.787;2.871;2.756
9793;0.195860;1.203;0.726;1.205;1.158;2.676;2.869;2.758
9794;0.195880;1.102;0.726;1.166;1.159;2.715;2.867;2.756
9795;0.195900;1.243;0.726;1.167;1.159;3.030;2.866;2.754
9796;0.195920;1.267;0.727;1.154;1.160;3.104;2.864;2.755
9797;0.195940;0.989;0.727;1.087;1.161;3.096;2.862;2.756
9798;0.195960;0.749;0.728;0.977;1.161;3.345;2.860;2.756
9799;0.195980;0.634;0.728;0.909;1.162;3.312;2.859;2.755
9800;0.196000;0.646;0.729;0.899;1.163;3.312;2.857;2.757
9801;0.196020;0.716;0.729;0.886;1.163;3.382;2.856;2.757
9802;0.196040;0.661;0.730;0.862;1.164;3.334;2.854;2.756
9803;0.196060;0.610;0.730;0.847;1.164;3.533;2.853;2.755
9804;0.196080;0.601;0.730;0.817;1.164;3.706;2.852;2.755
9805;0.196100;0.549;0.731;0.777;1.165;3.441;2.851;2.758
9806;0.196120;0.518;0.731;0.765;1.165;3.843;2.850;2.757
9807;0.196140;0.504;0.731;0.756;1.165;3.968;2.850;2.755
9808;0.196160;0.551;0.732;0.742;1.165;3.482;2.849;2.757
9809;0.196180;0.515;0.732;0.735;1.165;4.085;2.849;2.758
9810;0.196200;0.723;0.732;0.764;1.165;4.501;2.849;2.755
9811;0.196220;0.621;0.732;0.735;1.165;3.525;2.849;2.757
9812;0.196240;0.357;0.732;0.655;1.165;3.431;2.849;2.756
9813;0.196260;0.375;0.732;0.639;1.165;3.265;2.849;2.757
9814;0.196280;0.273;0.732;0.647;1.165;3.068;2.850;2.757
9815;0.196300;0.247;0.732;0.651;1.164;3.612;2.850;2.755
9816;0.196320;0.441;0.732;0.748;1.164;4.085;2.851;2.756
9817;0.196340;0.623;0.732;0.879;1.163;3.768;2.851;2.759
9818;0.196360;0.568;0.732;0.912;1.163;3.683;2.852;2.755
9819;0.196380;0.520;0.732;0.954;1.162;4.153;2.853;2.755
9820;0.196400;0.536;0.732;0.999;1.161;4.391;2.854;2.758
9821;0.196420;0.493;0.731;1.006;1.161;4.135;2.855;2.755
9822;0.196440;0.588;0.731;1.071;1.160;4.735;2.857;2.757
9823;0.196460;1.113;0.731;1.163;1.160;3.905;2.859;2.756
9824;0.196480;0.928;0.731;1.170;1.159;3.108;2.861;2.757
9825;0.196500;0.617;0.730;1.248;1.158;3.450;2.863;2.758
9826;0.196520;0.809;0.730;1.452;1.158;3.885;2.865;2.758
9827;0.196540;1.518;0.730;1.842;1.157;3.621;2.867;2.755
9828;0.196560;1.619;0.730;1.996;1.157;2.758;2.869;2.758
9829;0.196580;0.945;0.730;1.730;1.157;2.837;2.871;2.757
9830;0.196600;0.619;0.730;1.602;1.156;3.078;2.873;2.757
9831;0.196620;0.624;0.730;1.693;1.156;3.634;2.875;2.757
9832;0.196640;0.760;0.730;1.792;1.156;3.527;2.877;2.756
9833;0.196660;0.745;0.730;1.808;1.156;3.477;2.880;2.757
9834;0.196680;0.778;0.730;1.810;1.157;3.778;2.882;2.757
9835;0.196700;1.274;0.730;2.085;1.157;3.635;2.884;2.754
9836;0.196720;1.514;0.731;2.335;1.157;3.407;2.887;2.757
9837;0.196740;1.190;0.731;2.379;1.158;3.452;2.889;2.758
9838;0.196760;0.784;0.731;2.170;1.159;3.276;2.892;2.755
9839;0.196780;0.698;0.732;2.108;1.160;3.291;2.894;2.756
9840;0.196800;0.888;0.732;2.198;1.161;3.186;2.897;2.757
9841;0.196820;0.981;0.732;2.222;1.162;3.344;2.899;2.757
9842;0.196840;0.775;0.733;2.094;1.163;3.110;2.902;2.757
9843;0.196860;0.892;0.733;2.212;1.165;3.018;2.904;2.755
9844;0.196880;1.009;0.733;2.399;1.166;2.916;2.907;2.756
9845;0.196900;1.203;0.734;2.487;1.168;3.300;2.910;2.757
9846;0.196920;1.344;0.734;2.740;1.170;3.369;2.912;2.756
9847;0.196940;1.240;0.735;2.736;1.172;3.370;2.915;2.755
9848;0.196960;1.003;0.736;2.501;1.174;3.477;2.917;2.756
9849;0.196980;1.113;0.736;2.527;1.177;3.315;2.920;2.756
9850;0.197000;0.873;0.737;2.454;1.180;3.299;2.922;2.757
9851;0.197020;0.791;0.738;2.416;1.182;2.745;2.925;2.755
9852;0.197040;0.996;0.739;2.527;1.185;2.716;2.928;2.756
9853;0.197060;0.839;0.739;2.592;1.189;2.785;2.930;2.759
9854;0.197080;0.868;0.740;2.570;1.192;2.619;2.933;2.755
9855;0.197100;0.773;0.741;2.358;1.195;2.446;2.935;2.753
9856;0.197120;0.817;0.742;2.299;1.199;2.606;2.937;2.756
9857;0.197140;0.959;0.742;2.225;1.203;2.696;2.939;2.757
9858;0.197160;1.148;0.743;2.255;1.206;2.744;2.941;2.755
9859;0.197180;0.954;0.744;2.249;1.210;2.323;2.943;2.756
9860;0.197200;0.698;0.745;2.303;1.214;2.062;2.945;2.755
9861;0.197220;0.928;0.746;2.310;1.218;2.035;2.947;2.756
9862;0.197240;0.780;0.747;2.178;1.223;1.911;2.948;2.757
9863;0.197260;0.428;0.747;1.949;1.227;1.993;2.950;2.755
9864;0.197280;0.560;0.748;1.785;1.231;2.102;2.951;2.755
9865;0.197300;0.602;0.749;1.644;1.235;2.076;2.952;2.757
9866;0.197320;0.626;0.750;1.576;1.240;2.062;2.953;2.761
9867;0.197340;0.483;0.750;1.543;1.244;2.047;2.953;2.755
9868;0.197360;0.406;0.751;1.545;1.248;2.128;2.954;2.758
9869;0.197380;0.476;0.751;1.543;1.252;2.456;2.954;2.760
9870;0.197400;0.590;0.752;1.523;1.257;2.843;2.955;2.757
9871;0.197420;0.483;0.752;1.480;1.261;2.846;2.955;2.754
9872;0.197440;0.478;0.753;1.433;1.265;2.781;2.955;2.755
9873;0.197460;0.505;0.753;1.381;1.269;2.742;2.955;2.757
9874;0.197480;0.555;0.753;1.367;1.273;2.483;2.955;2.756
9875;0.197500;0.465;0.754;1.292;1.277;2.368;2.956;2.755
9876;0.197520;0.339;0.754;1.191;1.281;2.303;2.956;2.757
9877;0.197540;0.390;0.754;1.137;1.285;2.323;2.955;2.758
9878;0.197560;0.419;0.754;1.105;1.288;2.362;2.955;2.759
9879;0.197580;0.436;0.754;1.087;1.292;2.270;2.955;2.767
9880;0.197600;0.639;0.754;1.084;1.296;2.155;2.955;2.753
9881;0.197620;0.547;0.754;1.003;1.299;2.014;2.954;2.760
9882;0.197640;0.456;0.754;0.964;1.302;2.034;2.954;2.757
9883;0.197660;0.522;0.754;0.995;1.305;2.097;2.953;2.764
9884;0.197680;0.610;0.754;1.014;1.309;2.279;2.952;2.751
9885;0.197700;0.584;0.754;1.005;1.312;2.401;2.951;2.767
9886;0.197720;0.813;0.754;1.056;1.314;2.588;2.950;2.752
9887;0.197740;0.840;0.753;1.033;1.317;2.476;2.949;2.756
9888;0.197760;0.610;0.753;0.971;1.320;2.504;2.948;2.761
9889;0.197780;0.923;0.753;1.058;1.323;2.683;2.947;2.755
9890;0.197800;1.106;0.753;1.104;1.325;2.445;2.945;2.755
9891;0.197820;1.106;0.753;1.139;1.328;3.106;2.944;2.758
9892;0.197840;0.963;0.753;1.061;1.330;3.211;2.943;2.757
9893;0.197860;1.013;0.753;1.059;1.332;3.029;2.942;2.760
9894;0.197880;0.989;0.753;1.019;1.335;3.438;2.941;2.759
9895;0.197900;0.657;0.753;0.877;1.337;3.498;2.940;2.755
9896;0.197920;0.529;0.753;0.817;1.339;3.429;2.939;2.753
9897;0.197940;0.824;0.753;0.808;1.341;3.609;2.938;2.762
9898;0.197960;0.983;0.753;0.812;1.342;2.957;2.937;2.760
9899;0.197980;1.022;0.753;0.878;1.344;2.836;2.936;2.754
9900;0.198000;0.952;0.753;0.877;1.346;3.098;2.936;2.756
9901;0.198020;1.018;0.753;0.901;1.347;3.300;2.935;2.757
9902;0.198040;0.914;0.754;0.842;1.348;3.384;2.934;2.765
9903;0.198060;0.954;0.754;0.850;1.350;3.365;2.934;2.755
9904;0.198080;1.038;0.754;0.907;1.351;3.642;2.934;2.754
9905;0.198100;0.956;0.754;0.898;1.352;4.270;2.933;2.764
9906;0.198120;1.097;0.755;0.878;1.353;3.809;2.933;2.754
9907;0.198140;1.071;0.755;0.833;1.354;3.538;2.933;2.751
9908;0.198160;0.855;0.755;0.760;1.355;4.030;2.933;2.758
9909;0.198180;0.659;0.756;0.707;1.355;3.919;2.934;2.753
9910;0.198200;0.573;0.756;0.670;1.356;3.826;2.934;2.759
9911;0.198220;0.551;0.756;0.695;1.356;4.358;2.935;2.757
9912;0.198240;0.527;0.757;0.719;1.357;3.774;2.935;2.755
9913;0.198260;0.436;0.757;0.660;1.357;3.861;2.936;2.759
9914;0.198280;0.441;0.757;0.667;1.357;4.336;2.937;2.765
9915;0.198300;0.388;0.757;0.709;1.357;4.423;2.939;2.750
9916;0.198320;0.390;0.757;0.727;1.357;4.061;2.940;2.757
9917;0.198340;0.500;0.758;0.799;1.357;4.556;2.942;2.760
9918;0.198360;0.558;0.758;0.852;1.356;4.004;2.943;2.755
9919;0.198380;0.401;0.757;0.826;1.356;3.705;2.945;2.757
9920;0.198400;0.289;0.757;0.757;1.356;3.862;2.947;2.756
9921;0.198420;0.458;0.757;0.840;1.355;4.832;2.950;2.757
9922;0.198440;0.469;0.757;0.875;1.355;4.507;2.952;2.757
9923;0.198460;0.447;0.757;0.905;1.354;4.476;2.955;2.755
9924;0.198480;0.498;0.756;0.992;1.353;5.471;2.957;2.758
9925;0.198500;0.602;0.756;1.051;1.352;5.141;2.961;2.756
9926;0.198520;0.826;0.756;1.080;1.352;4.347;2.964;2.759
9927;0.198540;0.789;0.755;1.089;1.351;4.091;2.968;2.761
9928;0.198560;1.038;0.755;1.158;1.350;3.967;2.971;2.753
9929;0.198580;1.318;0.755;1.254;1.349;3.910;2.975;2.757
9930;0.198600;0.632;0.755;1.105;1.348;3.579;2.979;2.759
9931;0.198620;0.350;0.754;1.027;1.347;3.447;2.983;2.758
9932;0.198640;0.298;0.754;0.997;1.347;3.343;2.987;2.753
9933;0.198660;0.291;0.754;1.020;1.346;4.112;2.991;2.759
9934;0.198680;0.309;0.754;1.115;1.345;4.318;2.995;2.756
9935;0.198700;0.297;0.753;1.148;1.344;3.627;2.999;2.756
9936;0.198720;0.320;0.753;1.195;1.343;4.149;3.003;2.758
9937;0.198740;0.386;0.752;1.276;1.342;4.631;3.007;2.761
9938;0.198760;0.482;0.751;1.380;1.341;4.117;3.012;2.757
9939;0.198780;0.483;0.751;1.367;1.340;3.289;3.016;2.760
9940;0.198800;0.575;0.750;1.429;1.339;3.224;3.021;2.769
9941;0.198820;0.800;0.749;1.718;1.338;3.113;3.025;2.756
9942;0.198840;0.597;0.749;1.673;1.337;3.350;3.029;2.756
9943;0.198860;0.749;0.748;1.734;1.336;3.315;3.034;2.759
9944;0.198880;0.692;0.747;1.808;1.335;3.306;3.038;2.754
9945;0.198900;0.425;0.747;1.714;1.335;3.221;3.042;2.760
9946;0.198920;0.282;0.746;1.645;1.334;3.228;3.047;2.766
9947;0.198940;0.275;0.745;1.656;1.334;3.569;3.051;2.754
9948;0.198960;0.538;0.744;1.755;1.333;3.335;3.055;2.754
9949;0.198980;0.932;0.743;1.931;1.333;2.946;3.059;2.759
9950;0.199000;0.731;0.743;2.010;1.333;2.754;3.063;2.757
9951;0.199020;0.385;0.742;1.880;1.332;2.805;3.067;2.756
9952;0.199040;0.471;0.741;1.859;1.332;2.980;3.071;2.759
9953;0.199060;0.509;0.740;1.877;1.332;2.955;3.075;2.757
9954;0.199080;0.571;0.739;1.861;1.332;2.647;3.079;2.770
9955;0.199100;0.699;0.738;1.914;1.333;2.699;3.082;2.749
9956;0.199120;0.987;0.738;1.968;1.333;2.693;3.086;2.759
9957;0.199140;0.992;0.737;2.032;1.333;2.569;3.089;2.759
9958;0.199160;0.723;0.736;1.969;1.334;2.266;3.092;2.762
9959;0.199180;0.743;0.735;1.895;1.334;2.170;3.095;2.752
9960;0.199200;0.679;0.734;1.848;1.335;2.148;3.098;2.766
9961;0.199220;0.630;0.734;1.822;1.336;2.147;3.100;2.764
9962;0.199240;0.710;0.733;1.783;1.336;2.071;3.103;2.756
9963;0.199260;0.617;0.732;1.688;1.337;2.140;3.105;2.760
9964;0.199280;0.535;0.731;1.634;1.338;2.319;3.107;2.758
9965;0.199300;0.452;0.731;1.598;1.339;2.225;3.109;2.752
9966;0.199320;0.441;0.730;1.527;1.340;2.033;3.110;2.759
9967;0.199340;0.483;0.729;1.436;1.341;2.057;3.112;2.759
9968;0.199360;0.498;0.728;1.359;1.342;2.243;3.113;2.765
9969;0.199380;0.439;0.727;1.295;1.343;2.522;3.114;2.762
9970;0.199400;0.386;0.726;1.211;1.344;2.568;3.115;2.759
9971;0.199420;0.355;0.726;1.111;1.344;2.112;3.116;2.759
9972;0.199440;0.392;0.725;1.043;1.345;1.730;3.117;2.762
9973;0.199460;0.386;0.724;1.002;1.346;1.866;3.117;2.764
9974;0.199480;0.374;0.722;0.974;1.347;2.005;3.118;2.762
9975;0.199500;0.410;0.721;0.970;1.347;1.923;3.118;2.765
9976;0.199520;0.428;0.720;0.942;1.348;1.837;3.118;2.761
9977;0.199540;0.482;0.719;0.936;1.348;1.784;3.117;2.757
9978;0.199560;0.526;0.718;0.931;1.349;2.001;3.117;2.755
9979;0.199580;0.601;0.717;0.939;1.349;2.161;3.116;2.757
9980;0.199600;0.579;0.716;0.930;1.349;2.315;3.116;2.759
9981;0.199620;0.751;0.715;0.970;1.349;2.414;3.115;2.760
9982;0.199640;0.998;0.713;0.996;1.349;2.279;3.114;2.752
9983;0.199660;0.782;0.712;0.921;1.350;2.207;3.113;2.758
9984;0.199680;0.883;0.711;0.903;1.350;2.174;3.111;2.759
9985;0.199700;0.590;0.710;0.835;1.349;1.925;3.110;2.756
9986;0.199720;0.509;0.709;0.833;1.349;1.888;3.108;2.753
9987;0.199740;0.498;0.708;0.847;1.349;1.817;3.107;2.759
9988;0.199760;0.718;0.707;0.939;1.349;1.773;3.105;2.756
9989;0.199780;0.818;0.706;1.007;1.348;1.758;3.103;2.756
9990;0.199800;0.963;0.705;1.063;1.348;1.980;3.101;2.755
9991;0.199820;1.254;0.704;1.127;1.348;2.558;3.098;2.755
9992;0.199840;1.626;0.704;1.218;1.347;2.702;3.096;2.758
9993;0.199860;1.421;0.703;1.201;1.347;2.817;3.094;2.754
9994;0.199880;1.188;0.702;1.118;1.346;3.085;3.091;2.755
9995;0.199900;1.141;0.702;1.019;1.346;3.411;3.089;2.758
9996;0.199920;1.181;0.702;0.945;1.345;3.032;3.087;2.755
9997;0.199940;1.295;0.701;0.963;1.344;2.737;3.084;2.755
9998;0.199960;1.291;0.701;0.972;1.344;2.753;3.082;2.756
9999;0.199980;1.183;0.701;0.925;1.343;2.956;3.080;2.756
10000;0.200000;1.009;0.701;0.854;1.342;3.040;3.078;2.756
10001;0.200020;0.732;0.701;0.747;1.341;3.380;3.075;2.755
10002;0.200040;0.738;0.701;0.695;1.340;3.785;3.073;2.755
10003;0.200060;0.758;0.701;0.687;1.339;3.527;3.071;2.757
10004;0.200080;0.707;0.701;0.693;1.338;4.157;3.070;2.756
10005;0.200100;0.645;0.701;0.677;1.337;3.477;3.068;2.753
10006;0.200120;0.624;0.701;0.658;1.336;3.264;3.066;2.756
10007;0.200140;0.652;0.701;0.670;1.335;3.714;3.065;2.758
10008;0.200160;0.544;0.701;0.616;1.333;3.463;3.063;2.756
10009;0.200180;0.399;0.701;0.573;1.332;3.301;3.062;2.755
10010;0.200200;0.405;0.701;0.587;1.330;3.510;3.061;2.756
10011;0.200220;0.456;0.701;0.634;1.328;4.459;3.060;2.757
10012;0.200240;0.447;0.701;0.681;1.327;4.486;3.059;2.757
10013;0.200260;0.414;0.701;0.702;1.325;4.323;3.058;2.753
10014;0.200280;0.520;0.701;0.762;1.323;4.657;3.058;2.755
10015;0.200300;0.536;0.700;0.753;1.321;3.764;3.057;2.757
10016;0.200320;0.467;0.700;0.729;1.319;3.900;3.057;2.755
10017;0.200340;0.421;0.700;0.732;1.317;4.092;3.057;2.755
10018;0.200360;0.427;0.699;0.734;1.315;4.335;3.058;2.757
10019;0.200380;0.518;0.699;0.794;1.312;3.469;3.058;2.758
10020;0.200400;0.454;0.699;0.754;1.310;3.438;3.058;2.756
10021;0.200420;0.350;0.698;0.772;1.308;3.853;3.059;2.755
10022;0.200440;0.394;0.698;0.822;1.306;4.314;3.060;2.755
10023;0.200460;0.412;0.697;0.874;1.303;4.266;3.060;2.759
