Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 710
Result: NOK
Date: 12/2/2020 3:39:38 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9071;0.181420;0.582;0.718;0.589;0.620;1.349;2.229;2.276
9072;0.181440;1.414;0.717;0.587;0.620;1.430;2.229;2.282
9073;0.181460;1.025;0.716;0.533;0.620;1.463;2.228;2.285
9074;0.181480;0.472;0.716;0.509;0.620;1.580;2.228;2.277
9075;0.181500;0.610;0.715;0.527;0.621;1.563;2.227;2.284
9076;0.181520;0.813;0.714;0.538;0.621;1.424;2.227;2.285
9077;0.181540;1.274;0.713;0.542;0.621;1.411;2.226;2.278
9078;0.181560;1.049;0.712;0.490;0.621;1.349;2.225;2.281
9079;0.181580;0.674;0.712;0.455;0.621;1.364;2.224;2.278
9080;0.181600;0.586;0.711;0.460;0.621;1.396;2.223;2.286
9081;0.181620;0.643;0.711;0.477;0.621;1.523;2.222;2.278
9082;0.181640;0.637;0.710;0.492;0.621;1.557;2.221;2.278
9083;0.181660;0.806;0.709;0.529;0.621;1.536;2.220;2.285
9084;0.181680;0.939;0.709;0.551;0.621;1.607;2.218;2.277
9085;0.181700;0.820;0.708;0.528;0.621;1.703;2.217;2.282
9086;0.181720;0.956;0.708;0.568;0.621;1.797;2.215;2.280
9087;0.181740;1.328;0.707;0.653;0.621;1.804;2.213;2.280
9088;0.181760;1.489;0.707;0.692;0.621;1.804;2.212;2.285
9089;0.181780;1.489;0.707;0.666;0.621;2.016;2.210;2.280
9090;0.181800;1.536;0.707;0.646;0.621;2.132;2.208;2.279
9091;0.181820;1.371;0.707;0.610;0.621;2.055;2.207;2.278
9092;0.181840;1.260;0.707;0.590;0.621;2.052;2.205;2.282
9093;0.181860;1.210;0.707;0.575;0.621;2.197;2.204;2.282
9094;0.181880;1.038;0.707;0.537;0.621;2.114;2.202;2.277
9095;0.181900;0.883;0.707;0.502;0.621;2.191;2.200;2.282
9096;0.181920;0.928;0.708;0.490;0.620;2.357;2.199;2.283
9097;0.181940;0.910;0.708;0.484;0.620;2.143;2.197;2.276
9098;0.181960;0.656;0.709;0.441;0.620;2.390;2.196;2.284
9099;0.181980;0.628;0.709;0.441;0.620;2.994;2.194;2.274
9100;0.182000;0.536;0.709;0.432;0.620;2.957;2.193;2.280
9101;0.182020;0.674;0.710;0.460;0.620;4.002;2.192;2.282
9102;0.182040;0.829;0.710;0.516;0.620;3.325;2.191;2.279
9103;0.182060;0.771;0.710;0.504;0.619;3.255;2.190;2.281
9104;0.182080;0.817;0.711;0.497;0.619;3.378;2.190;2.282
9105;0.182100;0.699;0.711;0.474;0.619;3.564;2.190;2.279
9106;0.182120;0.683;0.711;0.477;0.619;4.435;2.190;2.287
9107;0.182140;0.875;0.712;0.491;0.618;3.468;2.190;2.276
9108;0.182160;0.850;0.712;0.440;0.618;2.509;2.190;2.286
9109;0.182180;0.648;0.712;0.418;0.618;2.132;2.191;2.294
9110;0.182200;0.491;0.713;0.407;0.617;2.376;2.191;2.269
9111;0.182220;0.500;0.713;0.430;0.617;2.554;2.192;2.284
9112;0.182240;0.646;0.713;0.497;0.616;2.997;2.192;2.282
9113;0.182260;0.498;0.714;0.457;0.616;3.163;2.193;2.279
9114;0.182280;0.630;0.714;0.461;0.616;3.521;2.194;2.286
9115;0.182300;0.513;0.714;0.447;0.615;2.836;2.195;2.273
9116;0.182320;0.375;0.714;0.425;0.615;2.881;2.196;2.286
9117;0.182340;0.553;0.714;0.478;0.614;3.326;2.197;2.278
9118;0.182360;0.590;0.714;0.513;0.614;3.445;2.199;2.280
9119;0.182380;0.527;0.714;0.528;0.613;3.274;2.200;2.286
9120;0.182400;0.353;0.714;0.475;0.613;3.006;2.202;2.275
9121;0.182420;0.591;0.714;0.540;0.612;3.661;2.204;2.281
9122;0.182440;0.458;0.714;0.540;0.612;3.055;2.206;2.280
9123;0.182460;0.335;0.714;0.497;0.611;2.694;2.208;2.278
9124;0.182480;0.582;0.714;0.586;0.611;3.166;2.210;2.283
9125;0.182500;0.527;0.714;0.643;0.610;3.147;2.212;2.285
9126;0.182520;0.524;0.714;0.656;0.609;3.627;2.214;2.278
9127;0.182540;0.716;0.714;0.781;0.609;3.477;2.217;2.280
9128;0.182560;0.586;0.713;0.763;0.609;3.298;2.219;2.283
9129;0.182580;0.694;0.713;0.774;0.608;2.860;2.222;2.284
9130;0.182600;0.423;0.713;0.690;0.608;2.754;2.225;2.278
9131;0.182620;0.396;0.713;0.687;0.607;3.246;2.228;2.286
9132;0.182640;0.452;0.712;0.738;0.607;2.931;2.231;2.271
9133;0.182660;0.383;0.712;0.711;0.607;2.590;2.234;2.283
9134;0.182680;0.368;0.712;0.721;0.606;2.144;2.237;2.279
9135;0.182700;0.582;0.711;0.794;0.606;2.160;2.240;2.280
9136;0.182720;0.661;0.711;0.856;0.606;1.999;2.243;2.278
9137;0.182740;0.454;0.710;0.841;0.606;1.920;2.245;2.283
9138;0.182760;0.428;0.710;0.869;0.605;2.006;2.248;2.277
9139;0.182780;0.820;0.709;0.985;0.605;2.212;2.251;2.280
9140;0.182800;0.809;0.709;1.006;0.605;2.363;2.253;2.277
9141;0.182820;0.597;0.708;0.977;0.605;2.646;2.256;2.279
9142;0.182840;0.493;0.708;0.974;0.605;2.734;2.258;2.281
9143;0.182860;0.828;0.707;1.063;0.605;2.313;2.261;2.281
9144;0.182880;1.102;0.707;1.094;0.606;2.162;2.264;2.278
9145;0.182900;0.608;0.706;1.013;0.606;2.205;2.266;2.280
9146;0.182920;0.416;0.706;0.978;0.606;2.038;2.268;2.282
9147;0.182940;0.494;0.706;1.005;0.607;1.958;2.271;2.284
9148;0.182960;0.542;0.705;1.048;0.607;2.019;2.273;2.281
9149;0.182980;0.602;0.705;1.099;0.607;2.187;2.275;2.275
9150;0.183000;0.652;0.704;1.114;0.608;1.949;2.277;2.279
9151;0.183020;0.454;0.704;1.088;0.609;2.183;2.279;2.279
9152;0.183040;0.526;0.703;1.091;0.609;2.104;2.281;2.279
9153;0.183060;0.842;0.703;1.145;0.610;1.762;2.283;2.281
9154;0.183080;0.699;0.702;1.132;0.611;1.503;2.285;2.278
9155;0.183100;0.507;0.702;1.114;0.612;1.397;2.287;2.279
9156;0.183120;0.798;0.701;1.156;0.613;1.614;2.288;2.280
9157;0.183140;0.610;0.700;1.134;0.614;1.696;2.290;2.280
9158;0.183160;0.650;0.700;1.134;0.615;1.538;2.291;2.280
9159;0.183180;0.743;0.699;1.132;0.616;1.456;2.292;2.278
9160;0.183200;0.954;0.699;1.108;0.617;1.659;2.293;2.280
9161;0.183220;0.806;0.699;1.057;0.618;1.539;2.294;2.281
9162;0.183240;0.602;0.698;1.027;0.620;1.635;2.294;2.278
9163;0.183260;0.786;0.698;1.046;0.621;1.847;2.295;2.278
9164;0.183280;0.850;0.697;1.046;0.622;1.872;2.295;2.281
9165;0.183300;0.538;0.697;0.983;0.624;1.826;2.296;2.281
9166;0.183320;1.068;0.696;0.996;0.625;1.912;2.296;2.279
9167;0.183340;1.135;0.696;1.022;0.627;1.865;2.296;2.279
9168;0.183360;0.654;0.696;1.003;0.628;1.818;2.297;2.281
9169;0.183380;0.698;0.696;0.988;0.630;1.701;2.297;2.281
9170;0.183400;0.980;0.695;0.962;0.632;1.651;2.297;2.281
9171;0.183420;1.278;0.695;0.922;0.633;1.697;2.297;2.278
9172;0.183440;1.364;0.695;0.884;0.635;1.559;2.297;2.281
9173;0.183460;0.952;0.695;0.845;0.636;1.446;2.296;2.282
9174;0.183480;0.906;0.695;0.833;0.638;1.482;2.296;2.278
9175;0.183500;0.780;0.695;0.806;0.640;1.690;2.295;2.279
9176;0.183520;0.835;0.695;0.801;0.641;1.972;2.295;2.281
9177;0.183540;1.016;0.695;0.851;0.643;1.964;2.294;2.281
9178;0.183560;1.091;0.696;0.817;0.645;1.761;2.294;2.280
9179;0.183580;1.088;0.696;0.745;0.646;1.734;2.293;2.279
9180;0.183600;0.932;0.696;0.714;0.648;1.729;2.292;2.280
9181;0.183620;0.934;0.696;0.716;0.650;1.674;2.291;2.280
9182;0.183640;0.967;0.697;0.711;0.651;1.727;2.290;2.278
9183;0.183660;1.069;0.697;0.707;0.653;1.869;2.289;2.280
9184;0.183680;1.208;0.697;0.715;0.654;1.924;2.288;2.282
9185;0.183700;1.846;0.698;0.794;0.656;2.099;2.287;2.280
9186;0.183720;1.754;0.699;0.768;0.657;2.113;2.286;2.278
9187;0.183740;1.212;0.699;0.707;0.659;2.011;2.284;2.280
9188;0.183760;1.527;0.700;0.781;0.660;2.236;2.283;2.281
9189;0.183780;1.827;0.701;0.822;0.662;2.255;2.282;2.280
9190;0.183800;1.496;0.702;0.775;0.663;2.133;2.281;2.279
9191;0.183820;1.692;0.704;0.787;0.665;2.191;2.280;2.279
9192;0.183840;1.602;0.705;0.765;0.666;2.291;2.279;2.282
9193;0.183860;1.360;0.707;0.687;0.668;2.344;2.277;2.280
9194;0.183880;1.247;0.708;0.643;0.669;2.434;2.276;2.279
9195;0.183900;1.161;0.710;0.621;0.671;2.687;2.275;2.281
9196;0.183920;1.318;0.711;0.620;0.672;2.755;2.274;2.281
9197;0.183940;1.165;0.713;0.604;0.673;2.667;2.273;2.278
9198;0.183960;0.798;0.715;0.536;0.675;2.461;2.273;2.280
9199;0.183980;0.641;0.717;0.485;0.676;2.477;2.272;2.279
9200;0.184000;0.599;0.718;0.468;0.677;3.426;2.271;2.281
9201;0.184020;0.602;0.720;0.472;0.678;3.677;2.271;2.278
9202;0.184040;0.590;0.722;0.471;0.679;4.177;2.270;2.278
9203;0.184060;0.602;0.723;0.475;0.680;4.022;2.270;2.280
9204;0.184080;0.736;0.725;0.482;0.681;4.625;2.271;2.282
9205;0.184100;0.710;0.726;0.483;0.682;4.708;2.271;2.278
9206;0.184120;0.723;0.728;0.488;0.683;4.670;2.272;2.279
9207;0.184140;0.679;0.729;0.465;0.684;3.360;2.274;2.281
9208;0.184160;0.677;0.731;0.454;0.685;3.445;2.275;2.279
9209;0.184180;0.496;0.732;0.418;0.686;2.813;2.277;2.279
9210;0.184200;0.289;0.733;0.367;0.686;2.773;2.279;2.279
9211;0.184220;0.421;0.735;0.397;0.687;3.411;2.280;2.281
9212;0.184240;0.434;0.736;0.412;0.688;3.477;2.282;2.279
9213;0.184260;0.487;0.737;0.452;0.688;3.474;2.284;2.278
9214;0.184280;0.476;0.738;0.452;0.689;3.013;2.287;2.278
9215;0.184300;0.452;0.739;0.441;0.689;3.158;2.289;2.282
9216;0.184320;0.502;0.740;0.469;0.690;3.271;2.291;2.279
9217;0.184340;0.412;0.741;0.463;0.690;3.090;2.294;2.278
9218;0.184360;0.414;0.741;0.461;0.690;3.225;2.296;2.281
9219;0.184380;0.507;0.742;0.484;0.691;3.283;2.299;2.281
9220;0.184400;0.474;0.743;0.498;0.691;3.192;2.302;2.280
9221;0.184420;0.458;0.744;0.514;0.691;2.816;2.305;2.280
9222;0.184440;0.504;0.744;0.516;0.691;3.106;2.308;2.279
9223;0.184460;0.344;0.745;0.483;0.691;2.503;2.311;2.281
9224;0.184480;0.244;0.745;0.457;0.691;2.805;2.314;2.279
9225;0.184500;0.478;0.745;0.531;0.691;2.931;2.317;2.278
9226;0.184520;0.731;0.746;0.597;0.691;2.858;2.320;2.281
9227;0.184540;0.553;0.746;0.577;0.691;3.179;2.323;2.282
9228;0.184560;0.414;0.746;0.572;0.692;3.109;2.326;2.278
9229;0.184580;0.515;0.747;0.628;0.691;3.326;2.329;2.280
9230;0.184600;0.663;0.747;0.676;0.691;2.899;2.332;2.281
9231;0.184620;0.549;0.747;0.685;0.691;2.728;2.336;2.279
9232;0.184640;0.416;0.747;0.702;0.691;2.688;2.339;2.279
9233;0.184660;0.436;0.747;0.726;0.691;3.591;2.342;2.279
9234;0.184680;0.555;0.747;0.782;0.691;3.139;2.346;2.281
9235;0.184700;0.410;0.747;0.742;0.691;2.679;2.349;2.282
9236;0.184720;0.295;0.747;0.736;0.691;2.630;2.353;2.279
9237;0.184740;0.493;0.747;0.767;0.691;2.797;2.356;2.279
9238;0.184760;0.518;0.747;0.769;0.691;2.078;2.360;2.281
9239;0.184780;0.511;0.746;0.790;0.691;1.979;2.363;2.281
9240;0.184800;0.375;0.746;0.768;0.691;2.166;2.367;2.279
9241;0.184820;0.364;0.746;0.768;0.692;2.353;2.370;2.280
9242;0.184840;0.736;0.746;0.876;0.692;2.542;2.373;2.281
9243;0.184860;1.126;0.745;0.945;0.692;2.148;2.376;2.280
9244;0.184880;0.648;0.745;0.892;0.692;2.229;2.379;2.278
9245;0.184900;0.315;0.745;0.863;0.692;2.473;2.382;2.279
9246;0.184920;0.454;0.744;0.911;0.692;2.408;2.385;2.281
9247;0.184940;0.443;0.744;0.930;0.692;2.388;2.388;2.280
9248;0.184960;0.635;0.744;0.988;0.693;2.307;2.391;2.278
9249;0.184980;0.996;0.743;1.068;0.693;2.059;2.393;2.280
9250;0.185000;0.710;0.743;1.034;0.693;2.205;2.396;2.280
9251;0.185020;0.408;0.742;0.952;0.694;2.293;2.399;2.279
9252;0.185040;0.509;0.742;0.935;0.694;2.136;2.401;2.279
9253;0.185060;0.656;0.741;0.968;0.695;1.906;2.403;2.279
9254;0.185080;0.533;0.741;0.946;0.695;1.952;2.406;2.281
9255;0.185100;0.509;0.740;0.907;0.696;1.683;2.408;2.280
9256;0.185120;0.531;0.740;0.894;0.696;1.475;2.410;2.277
9257;0.185140;0.547;0.739;0.867;0.697;1.582;2.412;2.280
9258;0.185160;0.743;0.739;0.876;0.697;1.624;2.414;2.280
9259;0.185180;0.597;0.738;0.860;0.698;1.698;2.415;2.278
9260;0.185200;0.672;0.738;0.867;0.699;1.895;2.416;2.278
9261;0.185220;0.593;0.737;0.863;0.699;1.862;2.418;2.280
9262;0.185240;0.646;0.737;0.841;0.700;1.807;2.419;2.279
9263;0.185260;0.432;0.736;0.802;0.700;1.804;2.420;2.277
9264;0.185280;0.452;0.735;0.793;0.701;1.940;2.421;2.278
9265;0.185300;0.504;0.735;0.780;0.702;1.859;2.422;2.281
9266;0.185320;0.406;0.734;0.748;0.702;1.969;2.423;2.281
9267;0.185340;0.504;0.733;0.760;0.703;1.918;2.423;2.277
9268;0.185360;0.615;0.733;0.765;0.704;1.785;2.424;2.280
9269;0.185380;0.612;0.732;0.814;0.704;1.768;2.424;2.280
9270;0.185400;0.677;0.731;0.910;0.705;1.885;2.425;2.278
9271;0.185420;0.903;0.730;0.927;0.706;1.868;2.425;2.278
9272;0.185440;0.820;0.730;0.844;0.707;1.771;2.425;2.280
9273;0.185460;0.875;0.729;0.769;0.707;1.735;2.425;2.280
9274;0.185480;1.782;0.728;0.761;0.708;1.665;2.425;2.280
9275;0.185500;1.254;0.728;0.710;0.709;1.295;2.425;2.279
9276;0.185520;0.994;0.727;0.663;0.709;1.110;2.425;2.279
9277;0.185540;0.998;0.727;0.634;0.710;1.166;2.424;2.282
9278;0.185560;0.976;0.727;0.618;0.711;1.343;2.423;2.279
9279;0.185580;0.714;0.727;0.612;0.711;1.528;2.422;2.278
9280;0.185600;0.667;0.726;0.611;0.712;1.707;2.421;2.281
9281;0.185620;0.884;0.726;0.620;0.712;1.717;2.420;2.280
9282;0.185640;0.963;0.726;0.605;0.713;1.680;2.419;2.279
9283;0.185660;0.954;0.726;0.592;0.714;1.664;2.418;2.280
9284;0.185680;1.154;0.726;0.638;0.714;1.807;2.417;2.281
9285;0.185700;1.362;0.726;0.652;0.714;1.908;2.415;2.282
9286;0.185720;1.245;0.726;0.598;0.715;1.962;2.414;2.281
9287;0.185740;0.917;0.726;0.538;0.715;2.016;2.412;2.279
9288;0.185760;0.910;0.726;0.543;0.716;2.090;2.410;2.281
9289;0.185780;0.872;0.726;0.555;0.716;2.140;2.409;2.280
9290;0.185800;0.873;0.726;0.554;0.716;2.169;2.407;2.278
9291;0.185820;0.972;0.726;0.552;0.717;2.084;2.406;2.279
9292;0.185840;0.881;0.727;0.521;0.717;2.135;2.404;2.280
9293;0.185860;0.727;0.727;0.487;0.717;2.319;2.402;2.280
9294;0.185880;0.698;0.727;0.482;0.717;2.339;2.401;2.280
9295;0.185900;0.685;0.727;0.475;0.718;2.385;2.399;2.279
9296;0.185920;0.688;0.728;0.467;0.718;2.595;2.397;2.281
9297;0.185940;0.699;0.728;0.462;0.718;2.592;2.396;2.281
9298;0.185960;0.699;0.728;0.462;0.718;2.660;2.394;2.278
9299;0.185980;0.727;0.728;0.462;0.718;2.507;2.393;2.280
9300;0.186000;0.807;0.729;0.468;0.718;2.921;2.392;2.282
9301;0.186020;0.670;0.729;0.442;0.718;2.665;2.390;2.279
9302;0.186040;0.491;0.729;0.407;0.717;2.747;2.389;2.278
9303;0.186060;0.562;0.729;0.423;0.717;2.866;2.388;2.280
9304;0.186080;0.610;0.729;0.434;0.717;3.146;2.387;2.280
9305;0.186100;0.518;0.729;0.425;0.717;2.853;2.386;2.279
9306;0.186120;0.416;0.729;0.399;0.716;2.756;2.385;2.279
9307;0.186140;0.452;0.729;0.405;0.716;2.830;2.385;2.279
9308;0.186160;0.502;0.729;0.408;0.716;2.566;2.384;2.282
9309;0.186180;0.505;0.729;0.412;0.715;2.561;2.383;2.278
9310;0.186200;0.452;0.729;0.406;0.715;2.414;2.383;2.277
9311;0.186220;0.449;0.729;0.396;0.714;2.643;2.382;2.281
9312;0.186240;0.344;0.729;0.377;0.714;2.378;2.382;2.280
9313;0.186260;0.460;0.729;0.424;0.713;2.903;2.381;2.276
9314;0.186280;0.538;0.729;0.482;0.713;2.727;2.381;2.279
9315;0.186300;0.513;0.728;0.475;0.712;3.452;2.380;2.278
9316;0.186320;0.637;0.728;0.523;0.711;3.559;2.380;2.279
9317;0.186340;0.412;0.728;0.486;0.711;3.247;2.380;2.278
9318;0.186360;0.577;0.727;0.544;0.710;4.628;2.380;2.279
9319;0.186380;0.683;0.727;0.597;0.709;4.104;2.381;2.281
9320;0.186400;0.527;0.726;0.547;0.708;3.659;2.382;2.279
9321;0.186420;0.485;0.726;0.528;0.708;3.438;2.383;2.277
9322;0.186440;0.399;0.726;0.506;0.707;3.086;2.384;2.279
9323;0.186460;0.410;0.725;0.541;0.706;3.493;2.385;2.279
9324;0.186480;0.533;0.725;0.585;0.705;4.067;2.386;2.279
9325;0.186500;0.498;0.724;0.591;0.704;3.152;2.388;2.279
9326;0.186520;0.496;0.723;0.590;0.704;3.087;2.389;2.278
9327;0.186540;0.410;0.723;0.580;0.703;3.096;2.391;2.280
9328;0.186560;0.571;0.722;0.622;0.702;3.558;2.393;2.280
9329;0.186580;0.840;0.722;0.638;0.701;2.525;2.395;2.278
9330;0.186600;0.701;0.721;0.632;0.700;2.434;2.397;2.280
9331;0.186620;0.496;0.720;0.618;0.700;2.794;2.399;2.281
9332;0.186640;0.445;0.720;0.639;0.699;3.293;2.401;2.278
9333;0.186660;0.447;0.719;0.663;0.698;3.212;2.403;2.279
9334;0.186680;0.692;0.718;0.690;0.697;2.987;2.405;2.280
9335;0.186700;0.959;0.718;0.759;0.696;2.705;2.407;2.279
9336;0.186720;0.564;0.717;0.763;0.696;2.903;2.409;2.279
9337;0.186740;0.355;0.716;0.807;0.695;2.748;2.412;2.278
9338;0.186760;0.308;0.716;0.829;0.694;2.645;2.414;2.280
9339;0.186780;0.298;0.715;0.813;0.694;3.154;2.416;2.282
9340;0.186800;0.374;0.714;0.825;0.693;3.387;2.419;2.279
9341;0.186820;0.370;0.713;0.824;0.692;2.784;2.421;2.278
9342;0.186840;0.595;0.712;0.857;0.692;2.868;2.423;2.282
9343;0.186860;0.681;0.711;0.869;0.691;2.578;2.426;2.281
9344;0.186880;0.333;0.711;0.828;0.691;2.184;2.428;2.279
9345;0.186900;0.370;0.710;0.854;0.690;2.066;2.431;2.280
9346;0.186920;0.491;0.709;0.906;0.690;2.168;2.433;2.279
9347;0.186940;0.458;0.708;0.915;0.689;2.367;2.435;2.281
9348;0.186960;0.461;0.707;0.908;0.689;2.086;2.437;2.280
9349;0.186980;0.419;0.706;0.910;0.689;2.336;2.439;2.279
9350;0.187000;0.423;0.705;0.928;0.688;2.382;2.442;2.281
9351;0.187020;0.873;0.704;0.997;0.688;2.175;2.443;2.283
9352;0.187040;1.168;0.703;1.063;0.688;2.032;2.445;2.278
9353;0.187060;0.568;0.702;1.008;0.688;1.854;2.447;2.280
9354;0.187080;0.575;0.701;0.987;0.688;1.839;2.449;2.282
9355;0.187100;0.447;0.700;0.925;0.688;2.025;2.450;2.279
9356;0.187120;0.449;0.699;0.891;0.688;1.885;2.452;2.280
9357;0.187140;0.516;0.698;0.880;0.688;1.717;2.453;2.280
9358;0.187160;0.526;0.697;0.857;0.688;1.751;2.454;2.280
9359;0.187180;0.461;0.696;0.831;0.688;1.812;2.455;2.279
9360;0.187200;0.672;0.695;0.826;0.688;1.925;2.456;2.280
9361;0.187220;0.615;0.694;0.823;0.688;1.694;2.457;2.280
9362;0.187240;0.558;0.693;0.825;0.689;1.518;2.458;2.282
9363;0.187260;0.485;0.692;0.808;0.689;1.480;2.458;2.280
9364;0.187280;0.595;0.691;0.804;0.689;1.605;2.459;2.278
9365;0.187300;0.773;0.690;0.807;0.689;1.748;2.459;2.280
9366;0.187320;0.604;0.689;0.772;0.689;1.695;2.459;2.280
9367;0.187340;0.520;0.688;0.751;0.690;1.671;2.459;2.280
9368;0.187360;0.507;0.687;0.726;0.690;1.759;2.459;2.278
9369;0.187380;0.538;0.686;0.714;0.690;1.886;2.459;2.280
9370;0.187400;0.531;0.685;0.703;0.690;1.753;2.459;2.280
9371;0.187420;0.577;0.684;0.677;0.691;1.653;2.458;2.280
9372;0.187440;0.840;0.683;0.665;0.691;1.624;2.458;2.279
9373;0.187460;1.013;0.682;0.671;0.691;1.437;2.457;2.281
9374;0.187480;0.806;0.681;0.651;0.691;1.298;2.456;2.281
9375;0.187500;0.736;0.680;0.652;0.691;1.273;2.455;2.278
9376;0.187520;0.958;0.679;0.695;0.692;1.262;2.454;2.280
9377;0.187540;0.873;0.678;0.674;0.692;1.269;2.453;2.281
9378;0.187560;1.126;0.678;0.733;0.692;1.324;2.451;2.279
9379;0.187580;1.346;0.677;0.783;0.692;1.384;2.450;2.279
9380;0.187600;1.077;0.677;0.734;0.692;1.596;2.448;2.278
9381;0.187620;1.430;0.676;0.769;0.693;1.930;2.446;2.280
9382;0.187640;1.708;0.676;0.803;0.693;2.047;2.444;2.279
9383;0.187660;1.454;0.676;0.758;0.693;2.312;2.442;2.279
9384;0.187680;1.507;0.676;0.745;0.693;2.086;2.440;2.281
9385;0.187700;1.571;0.676;0.722;0.694;2.348;2.438;2.281
9386;0.187720;1.644;0.676;0.693;0.694;2.174;2.436;2.279
9387;0.187740;1.199;0.676;0.624;0.694;2.131;2.434;2.280
9388;0.187760;1.000;0.677;0.584;0.694;1.997;2.432;2.279
9389;0.187780;1.152;0.677;0.573;0.694;1.878;2.431;2.280
9390;0.187800;1.165;0.678;0.556;0.695;1.907;2.429;2.279
9391;0.187820;1.245;0.678;0.555;0.695;1.940;2.426;2.278
9392;0.187840;1.339;0.679;0.560;0.695;1.987;2.424;2.279
9393;0.187860;1.567;0.680;0.612;0.695;1.984;2.422;2.282
9394;0.187880;1.514;0.681;0.606;0.695;2.286;2.420;2.279
9395;0.187900;1.507;0.682;0.602;0.695;2.272;2.418;2.279
9396;0.187920;1.243;0.683;0.557;0.695;2.317;2.416;2.281
9397;0.187940;0.947;0.684;0.500;0.695;2.372;2.414;2.280
9398;0.187960;0.643;0.685;0.447;0.695;2.367;2.411;2.279
9399;0.187980;0.630;0.686;0.445;0.695;2.997;2.409;2.279
9400;0.188000;0.569;0.688;0.425;0.695;2.485;2.407;2.280
9401;0.188020;0.487;0.689;0.411;0.695;3.058;2.406;2.280
9402;0.188040;0.515;0.690;0.431;0.695;3.530;2.404;2.278
9403;0.188060;0.482;0.691;0.429;0.695;3.872;2.402;2.278
9404;0.188080;0.546;0.692;0.436;0.694;4.217;2.401;2.281
9405;0.188100;0.608;0.693;0.466;0.694;3.910;2.400;2.281
9406;0.188120;0.566;0.694;0.479;0.694;3.753;2.399;2.278
9407;0.188140;0.456;0.694;0.446;0.694;3.130;2.399;2.280
9408;0.188160;0.591;0.695;0.471;0.693;3.289;2.398;2.280
9409;0.188180;0.701;0.696;0.515;0.693;3.097;2.398;2.278
9410;0.188200;0.555;0.697;0.487;0.692;3.400;2.398;2.278
9411;0.188220;0.529;0.698;0.472;0.692;3.967;2.398;2.278
9412;0.188240;0.515;0.698;0.464;0.691;4.182;2.398;2.281
9413;0.188260;0.454;0.699;0.454;0.691;4.210;2.399;2.280
9414;0.188280;0.471;0.700;0.489;0.690;5.126;2.400;2.278
9415;0.188300;0.558;0.700;0.521;0.690;5.225;2.401;2.280
9416;0.188320;0.619;0.701;0.525;0.689;4.891;2.403;2.281
9417;0.188340;0.683;0.701;0.553;0.689;4.890;2.405;2.279
9418;0.188360;0.577;0.702;0.537;0.688;4.680;2.407;2.279
9419;0.188380;0.624;0.702;0.566;0.688;4.926;2.410;2.281
9420;0.188400;0.716;0.703;0.602;0.687;3.959;2.413;2.280
9421;0.188420;0.573;0.703;0.559;0.686;3.080;2.416;2.279
9422;0.188440;0.458;0.703;0.521;0.686;2.878;2.419;2.278
9423;0.188460;0.405;0.704;0.477;0.685;2.570;2.422;2.280
9424;0.188480;0.364;0.704;0.466;0.684;2.386;2.426;2.279
9425;0.188500;0.383;0.704;0.494;0.684;2.267;2.429;2.279
9426;0.188520;0.342;0.705;0.497;0.683;2.405;2.432;2.278
9427;0.188540;0.397;0.705;0.524;0.682;2.513;2.435;2.281
9428;0.188560;0.326;0.705;0.537;0.682;2.534;2.438;2.281
9429;0.188580;0.381;0.705;0.582;0.681;2.945;2.441;2.279
9430;0.188600;0.438;0.705;0.633;0.680;2.813;2.444;2.281
9431;0.188620;0.346;0.705;0.584;0.679;2.793;2.447;2.280
9432;0.188640;0.392;0.705;0.602;0.679;3.113;2.450;2.279
9433;0.188660;0.591;0.704;0.688;0.678;2.708;2.453;2.278
9434;0.188680;0.491;0.704;0.712;0.677;2.864;2.456;2.279
9435;0.188700;0.450;0.704;0.719;0.677;3.105;2.459;2.281
9436;0.188720;0.562;0.704;0.808;0.676;2.692;2.462;2.279
9437;0.188740;0.754;0.704;0.892;0.675;2.959;2.465;2.277
9438;0.188760;1.207;0.703;1.040;0.675;3.117;2.468;2.280
9439;0.188780;0.945;0.703;1.046;0.674;2.676;2.472;2.281
9440;0.188800;0.461;0.703;0.949;0.674;3.094;2.475;2.279
9441;0.188820;0.513;0.703;1.003;0.673;4.185;2.478;2.278
9442;0.188840;0.580;0.703;1.064;0.673;3.742;2.481;2.280
9443;0.188860;0.555;0.702;1.042;0.673;3.075;2.485;2.281
9444;0.188880;0.536;0.702;0.985;0.672;3.108;2.488;2.280
9445;0.188900;0.493;0.702;0.979;0.672;3.045;2.492;2.278
9446;0.188920;0.414;0.702;0.966;0.672;2.467;2.495;2.280
9447;0.188940;0.335;0.701;0.934;0.672;2.452;2.499;2.281
9448;0.188960;0.417;0.701;0.948;0.672;2.670;2.502;2.279
9449;0.188980;0.998;0.701;0.994;0.672;2.462;2.506;2.279
9450;0.189000;0.692;0.700;0.972;0.672;2.280;2.509;2.281
9451;0.189020;0.443;0.700;0.945;0.672;2.115;2.512;2.281
9452;0.189040;0.846;0.700;0.979;0.672;2.008;2.516;2.280
9453;0.189060;0.771;0.699;0.985;0.672;1.792;2.519;2.279
9454;0.189080;0.443;0.699;0.937;0.673;1.742;2.521;2.280
9455;0.189100;0.452;0.698;0.920;0.673;1.816;2.524;2.281
