Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 751
Result: NOK
Date: 12/4/2020 3:56:54 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11835;0.236700;0.747;0.482;2.032;1.321;3.734;3.005;3.231
11836;0.236720;1.002;0.482;2.341;1.320;4.402;3.006;3.232
11837;0.236740;1.016;0.483;2.414;1.320;4.089;3.008;3.235
11838;0.236760;0.905;0.484;2.481;1.319;3.982;3.010;3.233
11839;0.236780;0.663;0.484;2.438;1.319;4.245;3.012;3.231
11840;0.236800;0.663;0.485;2.481;1.319;4.075;3.014;3.232
11841;0.236820;0.712;0.486;2.496;1.319;3.737;3.016;3.232
11842;0.236840;0.438;0.487;2.216;1.319;3.340;3.019;3.231
11843;0.236860;0.287;0.488;1.995;1.319;3.336;3.021;3.233
11844;0.236880;0.271;0.488;1.951;1.320;3.573;3.023;3.232
11845;0.236900;0.304;0.489;2.017;1.320;3.249;3.026;3.233
11846;0.236920;0.233;0.490;2.066;1.321;2.950;3.028;3.231
11847;0.236940;0.247;0.490;2.096;1.322;3.101;3.031;3.231
11848;0.236960;0.269;0.491;2.135;1.322;3.124;3.033;3.232
11849;0.236980;0.331;0.491;2.213;1.323;3.062;3.035;3.233
11850;0.237000;0.306;0.492;2.281;1.325;2.862;3.037;3.230
11851;0.237020;0.280;0.492;2.198;1.326;2.877;3.040;3.231
11852;0.237040;0.300;0.493;2.066;1.327;2.815;3.042;3.233
11853;0.237060;0.291;0.493;2.100;1.329;2.874;3.044;3.232
11854;0.237080;0.361;0.494;2.304;1.330;2.990;3.046;3.232
11855;0.237100;0.478;0.494;2.401;1.332;2.708;3.048;3.232
11856;0.237120;0.414;0.494;2.275;1.334;2.297;3.050;3.233
11857;0.237140;0.311;0.494;2.153;1.335;2.253;3.051;3.232
11858;0.237160;0.278;0.495;2.196;1.337;2.420;3.053;3.232
11859;0.237180;0.377;0.495;2.272;1.340;2.385;3.054;3.230
11860;0.237200;0.361;0.495;2.146;1.342;2.363;3.056;3.232
11861;0.237220;0.273;0.495;2.011;1.344;2.403;3.057;3.233
11862;0.237240;0.269;0.495;1.867;1.346;2.415;3.058;3.230
11863;0.237260;0.298;0.496;1.852;1.349;2.564;3.059;3.231
11864;0.237280;0.260;0.496;1.833;1.351;2.592;3.060;3.232
11865;0.237300;0.267;0.496;1.767;1.354;2.645;3.060;3.233
11866;0.237320;0.240;0.496;1.767;1.356;2.655;3.061;3.231
11867;0.237340;0.234;0.496;1.750;1.359;2.444;3.062;3.231
11868;0.237360;0.236;0.495;1.630;1.361;2.690;3.062;3.232
11869;0.237380;0.302;0.495;1.496;1.364;2.849;3.062;3.232
11870;0.237400;0.255;0.495;1.400;1.366;3.071;3.063;3.232
11871;0.237420;0.145;0.495;1.272;1.369;3.250;3.063;3.230
11872;0.237440;0.211;0.495;1.205;1.371;3.643;3.064;3.231
11873;0.237460;0.251;0.494;1.157;1.373;4.019;3.064;3.232
11874;0.237480;0.196;0.494;1.092;1.376;4.008;3.065;3.231
11875;0.237500;0.216;0.494;1.037;1.378;3.646;3.066;3.230
11876;0.237520;0.264;0.493;1.006;1.380;3.215;3.066;3.232
11877;0.237540;0.214;0.493;0.985;1.382;3.110;3.067;3.233
11878;0.237560;0.179;0.492;0.967;1.384;2.651;3.068;3.231
11879;0.237580;0.194;0.492;0.952;1.386;2.809;3.069;3.230
11880;0.237600;0.278;0.491;0.962;1.387;2.809;3.069;3.232
11881;0.237620;0.306;0.491;0.925;1.389;2.742;3.070;3.233
11882;0.237640;0.324;0.490;0.880;1.390;2.471;3.071;3.230
11883;0.237660;0.234;0.490;0.838;1.392;2.269;3.071;3.231
11884;0.237680;0.278;0.489;0.839;1.393;2.286;3.071;3.232
11885;0.237700;0.346;0.488;0.873;1.394;2.139;3.072;3.232
11886;0.237720;0.244;0.488;0.817;1.395;2.339;3.072;3.231
11887;0.237740;0.222;0.487;0.818;1.396;2.753;3.072;3.231
11888;0.237760;0.264;0.486;0.892;1.397;2.688;3.072;3.231
11889;0.237780;0.293;0.486;0.912;1.398;2.385;3.071;3.235
11890;0.237800;0.284;0.485;0.931;1.399;2.228;3.071;3.231
11891;0.237820;0.317;0.484;0.943;1.399;2.017;3.071;3.230
11892;0.237840;0.313;0.483;0.878;1.400;2.036;3.070;3.231
11893;0.237860;0.364;0.482;0.912;1.400;2.340;3.070;3.233
11894;0.237880;0.346;0.482;0.926;1.400;2.827;3.069;3.230
11895;0.237900;0.460;0.481;0.964;1.401;2.996;3.068;3.230
11896;0.237920;0.483;0.480;0.990;1.401;2.695;3.067;3.232
11897;0.237940;0.478;0.479;0.983;1.401;2.758;3.066;3.233
11898;0.237960;0.630;0.478;1.016;1.401;2.802;3.065;3.232
11899;0.237980;0.599;0.478;1.043;1.401;2.684;3.064;3.230
11900;0.238000;0.511;0.477;1.043;1.401;3.014;3.063;3.232
11901;0.238020;0.551;0.476;1.020;1.401;3.494;3.062;3.233
11902;0.238040;0.661;0.476;1.051;1.401;3.677;3.062;3.231
11903;0.238060;0.650;0.475;1.093;1.400;3.641;3.061;3.231
11904;0.238080;0.754;0.474;1.115;1.400;3.324;3.060;3.232
11905;0.238100;0.884;0.474;1.098;1.400;3.092;3.060;3.231
11906;0.238120;0.787;0.473;1.063;1.399;3.033;3.059;3.232
11907;0.238140;0.668;0.473;1.008;1.399;3.465;3.058;3.230
11908;0.238160;0.736;0.473;0.995;1.399;3.591;3.058;3.232
11909;0.238180;0.731;0.472;0.953;1.398;3.680;3.057;3.234
11910;0.238200;0.635;0.472;0.909;1.397;3.731;3.057;3.232
11911;0.238220;0.743;0.472;0.907;1.397;3.612;3.057;3.230
11912;0.238240;0.890;0.472;0.933;1.396;3.129;3.057;3.232
11913;0.238260;0.840;0.472;0.936;1.395;3.116;3.057;3.232
11914;0.238280;0.811;0.471;0.939;1.394;3.245;3.057;3.231
11915;0.238300;0.826;0.471;0.945;1.394;3.231;3.057;3.230
11916;0.238320;0.877;0.471;1.008;1.393;3.357;3.057;3.230
11917;0.238340;0.725;0.472;0.938;1.392;3.470;3.056;3.232
11918;0.238360;0.639;0.472;0.886;1.391;3.705;3.057;3.231
11919;0.238380;0.643;0.472;0.934;1.389;3.335;3.057;3.231
11920;0.238400;0.533;0.472;0.932;1.388;3.308;3.057;3.232
11921;0.238420;0.500;0.472;0.891;1.387;3.576;3.057;3.233
11922;0.238440;0.434;0.472;0.907;1.386;3.938;3.058;3.232
11923;0.238460;0.374;0.473;0.949;1.385;3.944;3.058;3.230
11924;0.238480;0.368;0.473;0.946;1.383;3.678;3.059;3.231
11925;0.238500;0.386;0.473;0.924;1.382;3.629;3.059;3.232
11926;0.238520;0.505;0.473;1.013;1.380;3.512;3.060;3.232
11927;0.238540;0.436;0.473;0.994;1.379;3.695;3.061;3.231
11928;0.238560;0.390;0.473;0.959;1.377;3.989;3.062;3.232
11929;0.238580;0.331;0.474;1.015;1.376;3.178;3.063;3.233
11930;0.238600;0.355;0.474;1.075;1.374;3.235;3.064;3.232
11931;0.238620;0.375;0.474;1.130;1.373;3.419;3.065;3.232
11932;0.238640;0.390;0.474;1.201;1.371;3.162;3.066;3.232
11933;0.238660;0.390;0.474;1.258;1.369;3.398;3.067;3.232
11934;0.238680;0.579;0.474;1.459;1.368;3.483;3.068;3.232
11935;0.238700;0.443;0.474;1.548;1.366;3.539;3.069;3.232
11936;0.238720;0.452;0.474;1.705;1.365;3.166;3.070;3.232
11937;0.238740;0.612;0.474;1.892;1.363;3.095;3.072;3.233
11938;0.238760;0.731;0.474;2.117;1.362;3.010;3.073;3.232
11939;0.238780;0.981;0.474;2.469;1.361;3.123;3.074;3.230
11940;0.238800;1.044;0.474;2.735;1.360;2.925;3.075;3.232
11941;0.238820;1.128;0.475;3.113;1.359;2.870;3.076;3.234
11942;0.238840;0.817;0.475;2.976;1.359;2.970;3.077;3.232
11943;0.238860;0.602;0.475;2.821;1.358;3.087;3.078;3.232
11944;0.238880;0.582;0.476;2.817;1.359;3.682;3.079;3.232
11945;0.238900;0.725;0.476;2.878;1.359;3.823;3.080;3.233
11946;0.238920;0.710;0.477;3.087;1.359;3.594;3.081;3.232
11947;0.238940;0.645;0.477;3.138;1.360;3.380;3.083;3.230
11948;0.238960;0.635;0.478;3.190;1.361;3.069;3.084;3.233
11949;0.238980;0.709;0.478;3.344;1.362;3.066;3.085;3.234
11950;0.239000;0.602;0.479;3.100;1.364;3.638;3.086;3.231
11951;0.239020;0.544;0.479;2.953;1.366;3.528;3.088;3.231
11952;0.239040;0.463;0.480;2.831;1.368;3.452;3.089;3.233
11953;0.239060;0.417;0.480;2.796;1.370;2.821;3.090;3.232
11954;0.239080;0.443;0.481;2.697;1.372;2.502;3.091;3.233
11955;0.239100;0.352;0.481;2.639;1.375;2.861;3.093;3.232
11956;0.239120;0.280;0.482;2.492;1.378;2.806;3.094;3.230
11957;0.239140;0.346;0.482;2.404;1.381;2.559;3.095;3.234
11958;0.239160;0.357;0.483;2.297;1.384;2.549;3.096;3.231
11959;0.239180;0.249;0.483;2.108;1.387;2.579;3.097;3.231
11960;0.239200;0.291;0.483;2.082;1.390;2.801;3.097;3.233
11961;0.239220;0.295;0.484;2.129;1.393;2.862;3.098;3.233
11962;0.239240;0.264;0.484;2.088;1.396;2.567;3.099;3.233
11963;0.239260;0.282;0.484;1.978;1.399;2.434;3.099;3.233
11964;0.239280;0.269;0.484;1.850;1.403;2.723;3.100;3.233
11965;0.239300;0.374;0.484;1.752;1.406;2.706;3.100;3.232
11966;0.239320;0.225;0.485;1.598;1.409;2.150;3.100;3.232
11967;0.239340;0.132;0.485;1.611;1.413;2.566;3.100;3.231
11968;0.239360;0.203;0.485;1.703;1.416;2.814;3.100;3.231
11969;0.239380;0.216;0.485;1.641;1.419;2.627;3.100;3.234
11970;0.239400;0.189;0.485;1.508;1.422;3.014;3.100;3.231
11971;0.239420;0.187;0.485;1.389;1.426;3.091;3.100;3.230
11972;0.239440;0.181;0.484;1.297;1.429;2.747;3.100;3.233
11973;0.239460;0.222;0.484;1.234;1.432;2.337;3.100;3.233
11974;0.239480;0.260;0.484;1.178;1.435;2.445;3.100;3.232
11975;0.239500;0.286;0.484;1.132;1.438;2.816;3.099;3.232
11976;0.239520;0.271;0.483;1.132;1.440;2.679;3.099;3.234
11977;0.239540;0.244;0.483;1.095;1.443;2.632;3.098;3.232
11978;0.239560;0.266;0.483;1.107;1.446;2.794;3.098;3.231
11979;0.239580;0.247;0.482;1.081;1.448;2.753;3.097;3.231
11980;0.239600;0.245;0.482;1.013;1.450;2.720;3.097;3.233
11981;0.239620;0.278;0.482;1.036;1.453;2.741;3.096;3.232
11982;0.239640;0.258;0.481;1.039;1.455;2.839;3.096;3.230
11983;0.239660;0.335;0.481;1.031;1.457;2.528;3.095;3.231
11984;0.239680;0.326;0.480;0.980;1.459;2.186;3.094;3.233
11985;0.239700;0.269;0.480;0.915;1.461;2.306;3.093;3.232
11986;0.239720;0.293;0.479;0.915;1.462;2.272;3.092;3.232
11987;0.239740;0.260;0.479;0.870;1.464;2.171;3.091;3.232
11988;0.239760;0.267;0.478;0.867;1.465;2.321;3.090;3.233
11989;0.239780;0.242;0.477;0.888;1.467;2.212;3.088;3.232
11990;0.239800;0.353;0.477;0.952;1.468;2.347;3.087;3.231
11991;0.239820;0.388;0.476;0.973;1.469;2.295;3.085;3.232
11992;0.239840;0.308;0.476;0.897;1.470;2.529;3.083;3.232
11993;0.239860;0.353;0.475;0.921;1.471;2.915;3.082;3.231
11994;0.239880;0.421;0.474;0.997;1.472;3.078;3.080;3.230
11995;0.239900;0.480;0.474;1.013;1.473;2.868;3.078;3.232
11996;0.239920;0.485;0.473;0.995;1.474;2.750;3.077;3.233
11997;0.239940;0.478;0.472;1.010;1.474;2.801;3.075;3.232
11998;0.239960;0.597;0.472;1.104;1.475;2.885;3.073;3.231
11999;0.239980;0.780;0.471;1.208;1.475;2.719;3.072;3.232
12000;0.240000;0.797;0.471;1.222;1.475;2.995;3.070;3.231
12001;0.240020;0.916;0.470;1.265;1.476;3.305;3.068;3.230
12002;0.240040;0.932;0.470;1.242;1.476;3.403;3.066;3.230
12003;0.240060;0.974;0.469;1.290;1.476;3.472;3.065;3.232
12004;0.240080;1.117;0.469;1.306;1.476;3.542;3.063;3.232
12005;0.240100;1.088;0.469;1.209;1.477;3.506;3.062;3.232
12006;0.240120;0.987;0.469;1.140;1.477;3.197;3.061;3.232
12007;0.240140;0.959;0.469;1.161;1.477;3.087;3.059;3.232
12008;0.240160;0.857;0.469;1.058;1.477;3.623;3.058;3.231
12009;0.240180;0.952;0.469;1.100;1.477;4.231;3.057;3.230
12010;0.240200;0.879;0.470;1.048;1.477;3.798;3.056;3.232
12011;0.240220;0.786;0.470;0.992;1.477;3.627;3.055;3.232
12012;0.240240;0.729;0.470;0.970;1.476;3.504;3.055;3.232
12013;0.240260;0.718;0.471;0.967;1.476;3.399;3.054;3.230
12014;0.240280;0.765;0.471;1.033;1.476;3.539;3.054;3.231
12015;0.240300;0.756;0.472;1.046;1.475;3.452;3.053;3.232
12016;0.240320;0.725;0.472;1.028;1.475;3.392;3.053;3.232
12017;0.240340;0.765;0.473;1.032;1.474;3.389;3.052;3.230
12018;0.240360;0.831;0.473;1.037;1.474;3.171;3.052;3.231
12019;0.240380;0.639;0.474;0.956;1.473;3.983;3.052;3.232
12020;0.240400;0.580;0.474;0.969;1.472;4.080;3.052;3.231
12021;0.240420;0.584;0.475;1.027;1.471;3.773;3.052;3.230
12022;0.240440;0.568;0.476;1.029;1.471;4.108;3.052;3.231
12023;0.240460;0.608;0.476;1.063;1.470;3.771;3.052;3.231
12024;0.240480;0.597;0.477;1.111;1.469;3.169;3.053;3.230
12025;0.240500;0.619;0.478;1.165;1.468;3.465;3.053;3.231
12026;0.240520;0.555;0.478;1.148;1.467;3.875;3.054;3.231
12027;0.240540;0.513;0.479;1.190;1.466;3.891;3.055;3.233
12028;0.240560;0.467;0.480;1.266;1.464;4.057;3.055;3.232
12029;0.240580;0.414;0.480;1.228;1.463;3.457;3.056;3.229
12030;0.240600;0.558;0.481;1.329;1.462;3.528;3.057;3.232
12031;0.240620;0.630;0.482;1.454;1.461;3.851;3.058;3.234
12032;0.240640;0.623;0.482;1.528;1.460;3.957;3.059;3.230
12033;0.240660;0.861;0.483;1.814;1.459;3.525;3.060;3.231
12034;0.240680;0.815;0.484;1.938;1.458;3.027;3.062;3.232
12035;0.240700;0.527;0.484;1.721;1.457;3.009;3.063;3.232
12036;0.240720;0.516;0.485;1.729;1.456;3.324;3.064;3.232
12037;0.240740;0.632;0.486;1.886;1.455;3.185;3.065;3.232
12038;0.240760;0.472;0.487;1.762;1.455;2.678;3.067;3.232
12039;0.240780;0.374;0.487;1.694;1.454;2.786;3.068;3.233
12040;0.240800;0.439;0.488;1.854;1.453;3.221;3.069;3.231
12041;0.240820;0.555;0.489;2.086;1.453;3.361;3.070;3.231
12042;0.240840;0.558;0.489;2.189;1.452;3.410;3.071;3.233
12043;0.240860;0.489;0.490;2.286;1.452;3.187;3.072;3.232
12044;0.240880;0.449;0.491;2.352;1.452;3.160;3.074;3.231
12045;0.240900;0.428;0.491;2.404;1.452;3.452;3.075;3.232
12046;0.240920;0.626;0.492;2.676;1.452;3.402;3.076;3.232
12047;0.240940;0.597;0.493;2.808;1.452;3.383;3.077;3.232
12048;0.240960;0.430;0.493;2.621;1.453;3.337;3.078;3.231
12049;0.240980;0.586;0.494;2.776;1.454;3.282;3.080;3.232
12050;0.241000;0.683;0.494;3.120;1.455;3.164;3.081;3.233
12051;0.241020;0.504;0.495;2.994;1.456;3.178;3.082;3.232
12052;0.241040;0.509;0.496;2.980;1.457;3.008;3.083;3.230
12053;0.241060;0.472;0.496;2.884;1.459;2.833;3.085;3.232
12054;0.241080;0.337;0.497;2.639;1.460;2.717;3.086;3.233
12055;0.241100;0.311;0.497;2.524;1.462;2.679;3.087;3.232
12056;0.241120;0.324;0.498;2.497;1.464;2.622;3.088;3.231
12057;0.241140;0.298;0.498;2.346;1.467;2.421;3.089;3.232
12058;0.241160;0.280;0.499;2.270;1.469;2.355;3.089;3.233
12059;0.241180;0.300;0.499;2.183;1.471;2.226;3.090;3.232
12060;0.241200;0.227;0.500;2.124;1.474;2.006;3.091;3.231
12061;0.241220;0.269;0.500;2.169;1.476;2.155;3.091;3.232
12062;0.241240;0.255;0.500;2.073;1.479;2.327;3.091;3.233
12063;0.241260;0.264;0.501;1.962;1.481;2.285;3.091;3.231
12064;0.241280;0.236;0.501;1.901;1.484;2.274;3.091;3.232
12065;0.241300;0.240;0.501;1.800;1.487;2.343;3.091;3.234
12066;0.241320;0.282;0.501;1.708;1.489;2.340;3.091;3.232
12067;0.241340;0.251;0.501;1.617;1.492;2.356;3.090;3.232
12068;0.241360;0.229;0.501;1.497;1.494;2.619;3.090;3.229
12069;0.241380;0.234;0.501;1.433;1.497;2.851;3.089;3.232
12070;0.241400;0.212;0.501;1.328;1.500;2.962;3.088;3.232
12071;0.241420;0.189;0.501;1.264;1.502;3.028;3.088;3.237
12072;0.241440;0.339;0.501;1.250;1.504;3.232;3.087;3.236
12073;0.241460;0.234;0.501;1.170;1.507;3.945;3.087;3.239
12074;0.241480;0.192;0.500;1.116;1.509;4.119;3.086;3.225
12075;0.241500;0.220;0.500;1.100;1.511;3.427;3.086;3.230
12076;0.241520;0.320;0.500;1.089;1.513;3.310;3.086;3.235
12077;0.241540;0.273;0.500;1.021;1.515;3.321;3.086;3.236
12078;0.241560;0.222;0.499;0.963;1.517;3.002;3.085;3.232
12079;0.241580;0.157;0.499;0.933;1.518;3.099;3.085;3.231
12080;0.241600;0.214;0.498;0.946;1.520;2.712;3.085;3.230
12081;0.241620;0.258;0.498;0.941;1.521;2.688;3.085;3.233
12082;0.241640;0.412;0.497;0.997;1.522;3.146;3.085;3.241
12083;0.241660;0.267;0.497;0.901;1.524;3.548;3.084;3.227
12084;0.241680;0.251;0.496;0.871;1.525;3.500;3.084;3.232
12085;0.241700;0.348;0.496;0.921;1.526;3.232;3.084;3.233
12086;0.241720;0.227;0.495;0.909;1.527;2.779;3.084;3.231
12087;0.241740;0.245;0.495;0.910;1.527;2.593;3.084;3.231
12088;0.241760;0.309;0.494;0.949;1.528;2.717;3.084;3.232
12089;0.241780;0.309;0.493;0.946;1.528;2.854;3.083;3.230
12090;0.241800;0.320;0.493;0.907;1.529;2.726;3.083;3.235
12091;0.241820;0.348;0.492;0.920;1.529;2.483;3.083;3.236
12092;0.241840;0.383;0.491;0.922;1.529;2.527;3.082;3.225
12093;0.241860;0.388;0.491;0.903;1.529;2.340;3.082;3.240
12094;0.241880;0.392;0.490;0.934;1.529;2.483;3.081;3.232
12095;0.241900;0.423;0.489;0.999;1.529;2.804;3.080;3.238
12096;0.241920;0.538;0.489;1.051;1.529;3.001;3.080;3.230
12097;0.241940;0.553;0.488;1.061;1.529;3.233;3.079;3.231
12098;0.241960;0.571;0.487;1.109;1.529;2.958;3.078;3.232
12099;0.241980;0.665;0.487;1.181;1.528;3.533;3.078;3.232
12100;0.242000;0.928;0.486;1.286;1.528;3.413;3.077;3.232
12101;0.242020;0.888;0.485;1.256;1.528;3.151;3.076;3.234
12102;0.242040;0.943;0.485;1.282;1.527;3.514;3.076;3.235
12103;0.242060;0.910;0.485;1.231;1.527;3.603;3.076;3.229
12104;0.242080;0.738;0.484;1.084;1.526;3.427;3.075;3.237
12105;0.242100;0.709;0.484;1.024;1.525;3.425;3.075;3.229
12106;0.242120;0.676;0.484;1.010;1.525;3.282;3.075;3.235
12107;0.242140;0.628;0.484;0.972;1.524;2.910;3.074;3.229
12108;0.242160;0.571;0.484;0.927;1.523;2.881;3.074;3.233
12109;0.242180;0.527;0.483;0.852;1.522;3.266;3.074;3.234
12110;0.242200;0.472;0.483;0.825;1.521;3.580;3.074;3.228
12111;0.242220;0.485;0.483;0.823;1.520;4.193;3.074;3.232
12112;0.242240;0.551;0.483;0.857;1.519;3.655;3.074;3.241
12113;0.242260;0.452;0.483;0.825;1.518;3.334;3.074;3.230
12114;0.242280;0.328;0.483;0.799;1.516;3.929;3.074;3.229
12115;0.242300;0.381;0.483;0.852;1.515;3.901;3.074;3.236
12116;0.242320;0.465;0.483;0.930;1.514;3.414;3.075;3.231
12117;0.242340;0.551;0.482;1.017;1.512;3.423;3.075;3.234
12118;0.242360;0.507;0.482;1.044;1.510;4.136;3.076;3.233
12119;0.242380;0.540;0.482;1.062;1.509;4.249;3.076;3.234
12120;0.242400;0.628;0.482;1.130;1.507;3.737;3.077;3.232
12121;0.242420;0.692;0.482;1.229;1.505;3.463;3.078;3.231
12122;0.242440;0.687;0.482;1.280;1.504;3.625;3.079;3.231
12123;0.242460;0.595;0.482;1.247;1.502;3.418;3.080;3.232
12124;0.242480;0.595;0.482;1.312;1.500;3.464;3.081;3.235
12125;0.242500;0.531;0.482;1.314;1.498;3.449;3.082;3.227
12126;0.242520;0.394;0.482;1.199;1.497;4.007;3.083;3.230
12127;0.242540;0.412;0.482;1.252;1.495;3.466;3.085;3.239
12128;0.242560;0.319;0.482;1.188;1.493;3.147;3.086;3.232
12129;0.242580;0.242;0.482;1.135;1.491;3.310;3.087;3.228
12130;0.242600;0.233;0.482;1.151;1.489;3.617;3.089;3.230
12131;0.242620;0.335;0.482;1.251;1.488;3.602;3.090;3.232
12132;0.242640;0.392;0.482;1.379;1.486;3.392;3.091;3.232
12133;0.242660;0.339;0.481;1.375;1.484;3.525;3.093;3.240
12134;0.242680;0.335;0.481;1.340;1.482;3.850;3.094;3.225
12135;0.242700;0.337;0.481;1.365;1.480;3.802;3.096;3.236
12136;0.242720;0.868;0.481;1.598;1.479;3.366;3.098;3.233
12137;0.242740;1.280;0.481;1.745;1.477;3.091;3.099;3.230
12138;0.242760;0.485;0.481;1.438;1.475;3.301;3.101;3.232
12139;0.242780;0.348;0.481;1.414;1.473;3.089;3.103;3.232
12140;0.242800;0.348;0.481;1.444;1.472;3.148;3.104;3.232
12141;0.242820;0.324;0.481;1.520;1.470;3.291;3.106;3.235
12142;0.242840;0.260;0.481;1.552;1.469;3.427;3.107;3.230
12143;0.242860;0.304;0.481;1.677;1.467;3.064;3.109;3.229
12144;0.242880;0.298;0.480;1.784;1.466;3.063;3.111;3.236
12145;0.242900;0.234;0.480;1.873;1.464;3.175;3.112;3.230
12146;0.242920;0.278;0.480;1.987;1.463;3.416;3.114;3.231
12147;0.242940;0.436;0.480;2.292;1.462;3.700;3.115;3.234
12148;0.242960;0.542;0.480;2.766;1.461;3.335;3.117;3.238
12149;0.242980;0.432;0.479;2.850;1.460;3.069;3.119;3.231
12150;0.243000;0.428;0.479;2.894;1.459;3.116;3.120;3.224
12151;0.243020;0.388;0.479;2.845;1.459;3.246;3.122;3.237
12152;0.243040;0.309;0.479;2.661;1.459;3.158;3.123;3.232
12153;0.243060;0.344;0.479;2.631;1.459;3.164;3.125;3.241
12154;0.243080;0.300;0.478;2.456;1.459;3.038;3.126;3.234
12155;0.243100;0.295;0.478;2.415;1.460;2.769;3.128;3.234
12156;0.243120;0.295;0.478;2.404;1.460;2.747;3.129;3.231
12157;0.243140;0.302;0.477;2.279;1.461;2.821;3.130;3.239
12158;0.243160;0.330;0.477;2.218;1.462;2.591;3.132;3.232
12159;0.243180;0.313;0.477;2.126;1.463;2.312;3.133;3.232
12160;0.243200;0.233;0.476;2.060;1.463;2.203;3.134;3.230
12161;0.243220;0.266;0.476;2.116;1.465;2.084;3.134;3.232
12162;0.243240;0.328;0.475;2.051;1.466;1.979;3.135;3.233
12163;0.243260;0.295;0.475;1.899;1.467;2.069;3.136;3.234
12164;0.243280;0.264;0.474;1.784;1.468;2.199;3.136;3.241
12165;0.243300;0.229;0.474;1.760;1.469;2.285;3.136;3.230
12166;0.243320;0.264;0.473;1.742;1.471;2.354;3.136;3.232
12167;0.243340;0.266;0.473;1.699;1.472;2.316;3.136;3.236
12168;0.243360;0.269;0.472;1.625;1.473;2.280;3.135;3.235
12169;0.243380;0.229;0.472;1.494;1.475;3.094;3.135;3.234
12170;0.243400;0.205;0.471;1.356;1.476;3.436;3.135;3.230
12171;0.243420;0.152;0.470;1.252;1.477;2.900;3.134;3.231
12172;0.243440;0.154;0.470;1.222;1.479;2.737;3.134;3.231
12173;0.243460;0.200;0.469;1.180;1.480;3.272;3.134;3.236
12174;0.243480;0.216;0.468;1.114;1.481;3.138;3.133;3.233
12175;0.243500;0.238;0.467;1.061;1.482;2.612;3.133;3.238
12176;0.243520;0.209;0.466;1.033;1.483;2.661;3.132;3.223
12177;0.243540;0.236;0.466;1.032;1.484;2.769;3.132;3.232
12178;0.243560;0.284;0.465;1.052;1.484;2.604;3.131;3.234
12179;0.243580;0.249;0.464;1.018;1.485;2.245;3.130;3.232
12180;0.243600;0.375;0.463;1.048;1.486;2.510;3.130;3.230
12181;0.243620;0.394;0.462;1.087;1.486;2.567;3.129;3.234
12182;0.243640;0.385;0.461;1.038;1.487;2.940;3.128;3.232
12183;0.243660;0.271;0.460;0.966;1.487;3.286;3.127;3.231
12184;0.243680;0.284;0.459;1.003;1.487;2.827;3.126;3.231
12185;0.243700;0.339;0.458;1.043;1.487;2.333;3.125;3.230
12186;0.243720;0.289;0.458;1.034;1.488;2.432;3.124;3.233
12187;0.243740;0.315;0.457;1.019;1.488;2.656;3.123;3.232
12188;0.243760;0.289;0.456;1.018;1.488;2.587;3.122;3.230
12189;0.243780;0.262;0.455;0.983;1.487;2.388;3.120;3.233
12190;0.243800;0.339;0.454;0.965;1.487;2.239;3.119;3.233
12191;0.243820;0.394;0.453;1.011;1.487;2.337;3.118;3.232
12192;0.243840;0.328;0.452;0.971;1.487;2.125;3.116;3.232
12193;0.243860;0.337;0.451;0.931;1.486;2.188;3.114;3.238
12194;0.243880;0.394;0.450;0.940;1.486;2.331;3.113;3.228
12195;0.243900;0.447;0.449;0.965;1.485;2.533;3.111;3.232
12196;0.243920;0.417;0.448;0.971;1.485;2.484;3.109;3.230
12197;0.243940;0.520;0.447;0.999;1.484;2.611;3.107;3.233
12198;0.243960;0.504;0.446;1.020;1.483;2.819;3.105;3.234
12199;0.243980;0.546;0.446;1.078;1.482;3.112;3.103;3.232
12200;0.244000;0.656;0.445;1.165;1.481;3.111;3.101;3.231
12201;0.244020;0.826;0.444;1.240;1.481;3.458;3.099;3.233
12202;0.244040;0.934;0.443;1.294;1.480;3.234;3.097;3.231
12203;0.244060;0.910;0.443;1.313;1.479;3.218;3.095;3.232
12204;0.244080;0.908;0.442;1.265;1.478;3.367;3.093;3.232
12205;0.244100;0.932;0.442;1.227;1.477;3.438;3.091;3.233
12206;0.244120;0.807;0.441;1.140;1.476;3.353;3.090;3.235
12207;0.244140;0.661;0.441;1.052;1.475;3.321;3.088;3.230
12208;0.244160;0.606;0.441;0.968;1.474;3.463;3.087;3.232
12209;0.244180;0.544;0.440;0.897;1.473;3.452;3.085;3.234
12210;0.244200;0.478;0.440;0.852;1.471;3.336;3.084;3.232
12211;0.244220;0.430;0.440;0.845;1.470;3.886;3.083;3.231
12212;0.244240;0.397;0.440;0.804;1.469;3.508;3.082;3.233
12213;0.244260;0.374;0.440;0.765;1.467;3.773;3.080;3.232
12214;0.244280;0.348;0.439;0.780;1.466;3.778;3.080;3.233
12215;0.244300;0.346;0.439;0.813;1.464;3.913;3.079;3.231
12216;0.244320;0.401;0.439;0.859;1.463;3.993;3.078;3.232
12217;0.244340;0.363;0.439;0.873;1.461;3.734;3.078;3.235
12218;0.244360;0.304;0.438;0.857;1.459;3.841;3.077;3.232
12219;0.244380;0.359;0.438;0.900;1.457;3.326;3.077;3.231
