Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 677
Result: NOK
Date: 11/27/2020 5:05:59 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9918;0.198360;1.273;1.212;1.494;1.963;4.588;2.632;2.760
9919;0.198380;1.126;1.214;1.456;1.961;4.536;2.633;2.757
9920;0.198400;0.927;1.215;1.382;1.959;5.294;2.634;2.757
9921;0.198420;0.811;1.216;1.320;1.957;6.015;2.636;2.759
9922;0.198440;1.111;1.217;1.413;1.955;4.474;2.638;2.759
9923;0.198460;1.840;1.219;1.638;1.953;3.567;2.640;2.757
9924;0.198480;2.086;1.220;1.788;1.951;3.310;2.642;2.756
9925;0.198500;1.838;1.221;1.784;1.949;3.498;2.645;2.757
9926;0.198520;2.219;1.223;1.928;1.946;3.690;2.647;2.759
9927;0.198540;1.805;1.224;1.904;1.944;3.713;2.650;2.757
9928;0.198560;1.679;1.226;1.995;1.942;3.474;2.653;2.757
9929;0.198580;2.014;1.227;2.043;1.940;3.289;2.655;2.758
9930;0.198600;1.296;1.229;2.048;1.939;3.125;2.658;2.758
9931;0.198620;1.707;1.231;2.555;1.937;2.987;2.661;2.758
9932;0.198640;2.018;1.233;2.920;1.935;3.213;2.664;2.756
9933;0.198660;1.787;1.234;3.117;1.933;3.333;2.667;2.757
9934;0.198680;2.111;1.236;3.503;1.932;3.748;2.670;2.758
9935;0.198700;3.133;1.238;3.819;1.931;3.438;2.673;2.756
9936;0.198720;3.298;1.241;3.771;1.930;3.414;2.676;2.755
9937;0.198740;3.517;1.243;3.560;1.930;3.055;2.679;2.757
9938;0.198760;2.816;1.246;3.502;1.930;2.527;2.683;2.758
9939;0.198780;2.520;1.249;3.846;1.930;2.667;2.686;2.757
9940;0.198800;2.580;1.252;3.954;1.930;3.011;2.689;2.756
9941;0.198820;2.358;1.256;3.841;1.931;2.953;2.692;2.758
9942;0.198840;1.961;1.259;3.859;1.932;2.930;2.695;2.760
9943;0.198860;1.930;1.263;4.053;1.933;2.759;2.698;2.756
9944;0.198880;2.113;1.266;4.128;1.934;2.784;2.701;2.756
9945;0.198900;2.010;1.270;4.052;1.936;2.922;2.704;2.758
9946;0.198920;1.562;1.273;3.968;1.938;2.888;2.707;2.759
9947;0.198940;1.641;1.277;4.031;1.941;2.491;2.710;2.757
9948;0.198960;1.835;1.281;3.999;1.944;2.480;2.713;2.756
9949;0.198980;1.339;1.284;3.640;1.947;2.646;2.716;2.759
9950;0.199000;1.271;1.288;3.555;1.950;2.256;2.718;2.759
9951;0.199020;1.296;1.291;3.582;1.953;2.291;2.721;2.758
9952;0.199040;1.329;1.295;3.596;1.957;2.468;2.723;2.756
9953;0.199060;1.377;1.298;3.531;1.961;2.493;2.726;2.759
9954;0.199080;1.038;1.302;3.280;1.964;2.192;2.728;2.758
9955;0.199100;0.732;1.305;3.059;1.969;2.145;2.730;2.757
9956;0.199120;0.602;1.308;2.929;1.973;2.182;2.732;2.756
9957;0.199140;0.630;1.311;2.846;1.977;2.157;2.734;2.758
9958;0.199160;0.520;1.314;2.741;1.981;2.133;2.736;2.757
9959;0.199180;0.461;1.317;2.660;1.986;1.967;2.738;2.757
9960;0.199200;0.474;1.319;2.613;1.990;1.772;2.739;2.757
9961;0.199220;0.546;1.321;2.573;1.995;1.790;2.741;2.759
9962;0.199240;0.593;1.323;2.520;1.999;1.823;2.742;2.758
9963;0.199260;0.657;1.325;2.486;2.003;1.867;2.743;2.757
9964;0.199280;0.897;1.327;2.475;2.008;1.969;2.744;2.756
9965;0.199300;0.789;1.329;2.422;2.012;1.942;2.744;2.758
9966;0.199320;0.802;1.331;2.355;2.017;1.948;2.745;2.758
9967;0.199340;0.927;1.332;2.296;2.021;1.991;2.745;2.757
9968;0.199360;0.839;1.334;2.195;2.026;1.802;2.746;2.756
9969;0.199380;0.787;1.335;2.067;2.030;1.764;2.746;2.758
9970;0.199400;0.764;1.336;1.996;2.034;1.875;2.746;2.757
9971;0.199420;0.806;1.337;1.939;2.038;1.886;2.746;2.757
9972;0.199440;0.613;1.338;1.800;2.042;1.772;2.745;2.759
9973;0.199460;0.553;1.339;1.691;2.046;1.800;2.745;2.760
9974;0.199480;0.524;1.340;1.601;2.050;1.937;2.744;2.757
9975;0.199500;0.518;1.340;1.526;2.054;2.080;2.744;2.757
9976;0.199520;0.515;1.341;1.454;2.057;2.107;2.743;2.759
9977;0.199540;0.520;1.341;1.382;2.061;1.977;2.742;2.759
9978;0.199560;0.601;1.341;1.309;2.064;1.866;2.741;2.757
9979;0.199580;0.707;1.341;1.245;2.067;1.899;2.740;2.757
9980;0.199600;0.555;1.341;1.171;2.070;2.050;2.739;2.758
9981;0.199620;0.555;1.341;1.113;2.073;2.198;2.738;2.759
9982;0.199640;0.630;1.341;1.078;2.075;2.195;2.736;2.757
9983;0.199660;0.573;1.340;1.032;2.077;2.044;2.735;2.758
9984;0.199680;0.624;1.340;1.007;2.079;1.869;2.733;2.760
9985;0.199700;0.797;1.339;1.002;2.081;1.784;2.732;2.759
9986;0.199720;0.698;1.338;0.973;2.083;1.878;2.730;2.756
9987;0.199740;0.632;1.338;0.971;2.084;1.989;2.728;2.757
9988;0.199760;0.677;1.337;0.984;2.086;2.037;2.726;2.758
9989;0.199780;0.740;1.336;0.998;2.087;1.996;2.724;2.759
9990;0.199800;0.877;1.335;1.038;2.088;1.989;2.722;2.755
9991;0.199820;1.155;1.334;1.121;2.088;1.902;2.720;2.759
9992;0.199840;1.328;1.333;1.178;2.089;1.764;2.718;2.760
9993;0.199860;1.538;1.332;1.205;2.089;1.763;2.716;2.757
9994;0.199880;1.481;1.331;1.193;2.090;1.867;2.713;2.756
9995;0.199900;1.617;1.330;1.220;2.090;2.084;2.711;2.757
9996;0.199920;1.853;1.329;1.262;2.090;2.151;2.708;2.758
9997;0.199940;1.652;1.328;1.221;2.089;2.281;2.706;2.758
9998;0.199960;2.122;1.327;1.320;2.089;2.686;2.703;2.756
9999;0.199980;2.267;1.326;1.357;2.089;3.082;2.700;2.757
10000;0.200000;1.699;1.326;1.210;2.088;3.113;2.698;2.759
10001;0.200020;1.500;1.326;1.205;2.088;3.303;2.695;2.755
10002;0.200040;1.630;1.325;1.303;2.087;3.514;2.693;2.756
10003;0.200060;2.029;1.325;1.413;2.086;3.250;2.691;2.759
10004;0.200080;2.001;1.325;1.382;2.085;3.791;2.689;2.758
10005;0.200100;2.106;1.325;1.367;2.084;3.801;2.687;2.757
10006;0.200120;2.124;1.325;1.440;2.083;3.902;2.686;2.757
10007;0.200140;1.968;1.325;1.434;2.081;4.386;2.685;2.757
10008;0.200160;2.020;1.325;1.389;2.080;3.708;2.684;2.758
10009;0.200180;1.679;1.325;1.313;2.079;3.436;2.683;2.757
10010;0.200200;1.760;1.326;1.296;2.077;3.570;2.682;2.755
10011;0.200220;1.844;1.326;1.277;2.076;3.322;2.681;2.759
10012;0.200240;1.699;1.327;1.314;2.074;3.102;2.681;2.758
10013;0.200260;1.428;1.327;1.275;2.072;3.235;2.680;2.755
10014;0.200280;1.234;1.328;1.203;2.070;3.463;2.680;2.758
10015;0.200300;1.185;1.329;1.284;2.068;3.640;2.680;2.759
10016;0.200320;1.463;1.329;1.406;2.066;3.922;2.680;2.756
10017;0.200340;1.732;1.330;1.432;2.064;3.968;2.680;2.757
10018;0.200360;2.296;1.330;1.614;2.062;3.660;2.681;2.757
10019;0.200380;2.311;1.331;1.692;2.060;3.274;2.681;2.759
10020;0.200400;1.589;1.332;1.458;2.057;3.236;2.682;2.757
10021;0.200420;1.014;1.333;1.261;2.055;3.467;2.682;2.755
10022;0.200440;1.036;1.334;1.338;2.053;3.856;2.683;2.758
10023;0.200460;1.176;1.334;1.520;2.050;3.986;2.684;2.759
10024;0.200480;1.188;1.335;1.693;2.048;3.547;2.685;2.756
10025;0.200500;1.238;1.336;1.842;2.045;3.205;2.686;2.755
10026;0.200520;1.448;1.337;2.105;2.043;3.675;2.688;2.760
10027;0.200540;1.650;1.337;2.471;2.040;3.756;2.689;2.757
10028;0.200560;2.069;1.338;2.823;2.038;3.635;2.691;2.756
10029;0.200580;2.164;1.339;2.931;2.036;3.480;2.693;2.759
10030;0.200600;1.992;1.340;2.900;2.034;3.457;2.694;2.759
10031;0.200620;2.591;1.341;2.836;2.032;3.503;2.696;2.757
10032;0.200640;3.159;1.342;2.735;2.030;3.493;2.698;2.755
10033;0.200660;1.998;1.343;2.640;2.029;3.651;2.700;2.757
10034;0.200680;2.139;1.345;2.824;2.027;3.368;2.702;2.759
10035;0.200700;2.128;1.347;2.932;2.026;3.120;2.705;2.758
10036;0.200720;1.798;1.348;3.148;2.025;2.967;2.707;2.758
10037;0.200740;1.946;1.350;3.413;2.024;2.958;2.709;2.757
10038;0.200760;2.520;1.352;3.852;2.024;2.673;2.711;2.759
10039;0.200780;2.492;1.354;4.045;2.023;2.514;2.714;2.757
10040;0.200800;2.607;1.356;4.137;2.023;2.492;2.716;2.757
10041;0.200820;2.179;1.358;3.908;2.023;2.640;2.718;2.755
10042;0.200840;1.767;1.361;3.716;2.024;2.695;2.720;2.758
10043;0.200860;1.712;1.363;3.735;2.025;2.563;2.722;2.758
10044;0.200880;1.633;1.365;3.711;2.026;2.624;2.724;2.756
10045;0.200900;1.664;1.368;3.603;2.027;2.363;2.726;2.757
10046;0.200920;1.069;1.370;3.405;2.029;2.274;2.728;2.759
10047;0.200940;0.959;1.373;3.320;2.031;2.187;2.729;2.757
10048;0.200960;0.828;1.375;3.190;2.032;2.124;2.731;2.757
10049;0.200980;0.725;1.377;3.117;2.035;2.343;2.732;2.759
10050;0.201000;0.908;1.379;3.192;2.037;2.746;2.734;2.758
10051;0.201020;1.018;1.381;3.305;2.039;2.578;2.735;2.756
10052;0.201040;1.080;1.382;3.354;2.042;2.416;2.736;2.756
10053;0.201060;1.227;1.384;3.299;2.044;2.537;2.738;2.757
10054;0.201080;0.954;1.386;3.112;2.047;2.147;2.739;2.759
10055;0.201100;0.696;1.387;2.988;2.050;1.949;2.740;2.757
10056;0.201120;0.641;1.389;2.904;2.053;1.848;2.741;2.757
10057;0.201140;0.602;1.390;2.844;2.056;1.864;2.741;2.759
10058;0.201160;0.509;1.391;2.789;2.059;1.840;2.742;2.756
10059;0.201180;0.483;1.392;2.741;2.062;1.796;2.742;2.755
10060;0.201200;0.555;1.393;2.686;2.066;1.806;2.743;2.757
10061;0.201220;0.623;1.393;2.638;2.069;1.860;2.743;2.758
10062;0.201240;0.639;1.394;2.581;2.072;1.876;2.743;2.758
10063;0.201260;0.493;1.394;2.525;2.076;1.804;2.743;2.757
10064;0.201280;0.626;1.394;2.482;2.079;1.799;2.743;2.756
10065;0.201300;0.564;1.395;2.394;2.082;1.878;2.742;2.760
10066;0.201320;0.505;1.395;2.307;2.086;1.889;2.742;2.755
10067;0.201340;0.648;1.394;2.276;2.089;1.683;2.741;2.755
10068;0.201360;0.694;1.394;2.156;2.093;1.474;2.740;2.758
10069;0.201380;0.732;1.394;2.075;2.096;1.444;2.739;2.759
10070;0.201400;0.775;1.393;2.029;2.099;1.623;2.738;2.756
10071;0.201420;0.749;1.393;1.955;2.102;1.805;2.737;2.757
10072;0.201440;0.659;1.392;1.859;2.105;1.833;2.735;2.757
10073;0.201460;0.679;1.391;1.724;2.108;1.747;2.734;2.758
10074;0.201480;0.681;1.390;1.592;2.111;1.713;2.732;2.757
10075;0.201500;0.516;1.389;1.497;2.114;1.765;2.730;2.756
10076;0.201520;0.569;1.388;1.465;2.116;1.756;2.728;2.759
10077;0.201540;0.584;1.387;1.402;2.119;1.758;2.726;2.759
10078;0.201560;0.502;1.386;1.323;2.121;1.774;2.724;2.757
10079;0.201580;0.557;1.385;1.251;2.123;1.794;2.721;2.758
10080;0.201600;0.595;1.383;1.180;2.125;1.847;2.719;2.760
10081;0.201620;0.527;1.381;1.103;2.127;1.776;2.717;2.757
10082;0.201640;0.485;1.380;1.042;2.128;1.601;2.714;2.758
10083;0.201660;0.516;1.378;1.007;2.130;1.561;2.711;2.756
10084;0.201680;0.648;1.376;0.989;2.131;1.664;2.708;2.759
10085;0.201700;0.533;1.374;0.968;2.132;1.777;2.705;2.758
10086;0.201720;0.582;1.372;0.971;2.133;1.761;2.702;2.755
10087;0.201740;0.637;1.370;0.972;2.133;1.778;2.699;2.758
10088;0.201760;0.976;1.367;1.010;2.134;1.929;2.696;2.760
10089;0.201780;0.769;1.365;0.963;2.134;1.876;2.693;2.758
10090;0.201800;0.628;1.363;0.906;2.134;1.898;2.689;2.758
10091;0.201820;0.582;1.360;0.870;2.134;1.917;2.686;2.757
10092;0.201840;0.707;1.358;0.893;2.133;1.910;2.682;2.758
10093;0.201860;0.659;1.355;0.905;2.133;2.008;2.679;2.758
10094;0.201880;0.624;1.353;0.905;2.132;2.054;2.675;2.757
10095;0.201900;0.806;1.350;0.934;2.131;2.138;2.671;2.756
10096;0.201920;0.789;1.347;0.935;2.130;2.301;2.668;2.760
10097;0.201940;0.828;1.345;0.959;2.129;2.416;2.664;2.757
10098;0.201960;1.086;1.342;1.031;2.127;2.691;2.660;2.757
10099;0.201980;1.382;1.339;1.101;2.126;2.738;2.657;2.759
10100;0.202000;1.584;1.336;1.219;2.124;2.939;2.653;2.758
10101;0.202020;2.036;1.334;1.421;2.122;3.503;2.650;2.756
10102;0.202040;1.787;1.331;1.368;2.120;4.053;2.647;2.759
10103;0.202060;1.758;1.329;1.306;2.118;3.838;2.644;2.758
10104;0.202080;1.571;1.327;1.243;2.116;3.716;2.641;2.757
10105;0.202100;1.205;1.324;1.150;2.114;3.993;2.639;2.758
10106;0.202120;1.071;1.322;1.126;2.112;3.670;2.637;2.757
10107;0.202140;1.115;1.320;1.140;2.109;3.755;2.635;2.759
10108;0.202160;1.223;1.318;1.207;2.107;3.451;2.633;2.758
10109;0.202180;1.461;1.316;1.331;2.104;3.604;2.631;2.757
10110;0.202200;1.430;1.314;1.357;2.101;3.507;2.630;2.759
10111;0.202220;1.260;1.312;1.194;2.099;3.372;2.628;2.760
10112;0.202240;1.296;1.310;1.219;2.096;3.508;2.627;2.756
10113;0.202260;1.311;1.308;1.307;2.093;3.720;2.626;2.758
10114;0.202280;1.047;1.306;1.160;2.090;3.900;2.626;2.759
10115;0.202300;0.974;1.304;1.117;2.087;3.731;2.625;2.757
10116;0.202320;1.555;1.302;1.317;2.084;3.596;2.625;2.757
10117;0.202340;1.593;1.300;1.394;2.080;3.481;2.624;2.756
10118;0.202360;1.445;1.298;1.492;2.077;3.624;2.624;2.758
10119;0.202380;1.622;1.297;1.591;2.074;3.349;2.624;2.759
10120;0.202400;1.326;1.295;1.536;2.070;3.305;2.624;2.757
10121;0.202420;1.251;1.293;1.636;2.067;3.601;2.625;2.757
10122;0.202440;1.252;1.292;1.779;2.064;3.581;2.625;2.762
10123;0.202460;1.227;1.290;1.871;2.060;3.855;2.626;2.757
10124;0.202480;1.221;1.288;1.903;2.057;3.882;2.626;2.756
10125;0.202500;1.533;1.287;2.079;2.054;3.849;2.627;2.756
10126;0.202520;1.967;1.285;2.156;2.050;3.534;2.628;2.757
10127;0.202540;1.897;1.284;2.076;2.047;2.892;2.630;2.757
10128;0.202560;2.206;1.283;2.157;2.044;2.739;2.631;2.757
10129;0.202580;1.853;1.282;2.170;2.041;2.814;2.632;2.757
10130;0.202600;1.511;1.281;2.330;2.038;2.763;2.633;2.759
10131;0.202620;1.485;1.280;2.432;2.035;3.053;2.634;2.759
10132;0.202640;1.743;1.279;2.492;2.032;3.364;2.636;2.756
10133;0.202660;1.937;1.278;2.716;2.030;3.293;2.637;2.757
10134;0.202680;1.760;1.278;2.979;2.027;3.317;2.639;2.759
10135;0.202700;1.679;1.277;3.100;2.025;3.491;2.640;2.755
10136;0.202720;1.588;1.277;2.874;2.023;3.046;2.642;2.757
10137;0.202740;1.348;1.276;2.854;2.021;2.843;2.643;2.757
10138;0.202760;1.511;1.276;3.160;2.019;2.744;2.645;2.758
10139;0.202780;1.893;1.275;3.577;2.018;2.673;2.647;2.757
10140;0.202800;1.961;1.275;3.802;2.017;2.792;2.648;2.757
10141;0.202820;1.714;1.275;3.711;2.016;2.825;2.650;2.758
10142;0.202840;1.593;1.275;3.742;2.015;2.690;2.652;2.759
10143;0.202860;1.463;1.275;3.825;2.015;2.845;2.653;2.756
10144;0.202880;1.251;1.275;3.722;2.014;3.074;2.655;2.757
10145;0.202900;1.260;1.275;3.564;2.015;2.839;2.656;2.759
10146;0.202920;0.897;1.275;3.441;2.015;2.744;2.658;2.756
10147;0.202940;0.720;1.275;3.471;2.016;2.289;2.660;2.757
10148;0.202960;0.791;1.275;3.480;2.016;1.989;2.661;2.757
10149;0.202980;0.826;1.274;3.423;2.017;2.043;2.663;2.757
10150;0.203000;0.998;1.274;3.499;2.019;2.147;2.664;2.757
10151;0.203020;1.274;1.274;3.605;2.020;2.087;2.665;2.757
10152;0.203040;1.018;1.273;3.598;2.022;2.254;2.666;2.757
10153;0.203060;0.883;1.273;3.531;2.024;2.567;2.667;2.760
10154;0.203080;0.828;1.273;3.511;2.026;2.086;2.668;2.757
10155;0.203100;0.943;1.272;3.492;2.028;2.067;2.669;2.756
10156;0.203120;0.806;1.272;3.381;2.031;2.085;2.670;2.758
10157;0.203140;0.613;1.271;3.272;2.033;2.130;2.670;2.757
10158;0.203160;0.630;1.270;3.169;2.036;2.190;2.671;2.756
10159;0.203180;0.478;1.270;2.974;2.039;2.213;2.671;2.756
10160;0.203200;0.487;1.269;2.776;2.042;2.273;2.672;2.755
10161;0.203220;0.577;1.268;2.622;2.045;2.274;2.672;2.759
10162;0.203240;0.507;1.267;2.491;2.048;2.190;2.672;2.758
10163;0.203260;0.463;1.266;2.413;2.051;2.095;2.672;2.757
10164;0.203280;0.432;1.264;2.336;2.054;2.035;2.672;2.759
10165;0.203300;0.463;1.263;2.272;2.057;1.918;2.672;2.758
10166;0.203320;0.478;1.261;2.237;2.061;1.790;2.672;2.756
10167;0.203340;0.500;1.260;2.201;2.064;1.647;2.672;2.757
10168;0.203360;0.656;1.258;2.157;2.067;1.614;2.671;2.758
10169;0.203380;0.637;1.256;2.014;2.070;1.648;2.671;2.756
10170;0.203400;0.657;1.255;1.888;2.073;1.811;2.670;2.756
10171;0.203420;0.569;1.253;1.830;2.075;1.914;2.669;2.757
10172;0.203440;0.619;1.251;1.789;2.078;1.666;2.668;2.759
10173;0.203460;0.716;1.249;1.742;2.081;1.490;2.667;2.759
10174;0.203480;0.727;1.247;1.655;2.083;1.410;2.666;2.757
10175;0.203500;0.654;1.245;1.503;2.086;1.328;2.664;2.757
10176;0.203520;0.615;1.242;1.397;2.088;1.391;2.663;2.759
10177;0.203540;0.465;1.240;1.297;2.090;1.448;2.661;2.757
10178;0.203560;0.434;1.238;1.213;2.092;1.457;2.659;2.756
10179;0.203580;0.507;1.236;1.158;2.094;1.489;2.657;2.758
10180;0.203600;0.502;1.233;1.125;2.096;1.545;2.654;2.758
10181;0.203620;0.485;1.231;1.096;2.097;1.631;2.652;2.757
10182;0.203640;0.511;1.228;1.048;2.099;1.707;2.650;2.758
10183;0.203660;0.469;1.225;0.979;2.100;1.792;2.647;2.759
10184;0.203680;0.463;1.223;0.939;2.101;1.839;2.644;2.759
10185;0.203700;0.478;1.220;0.912;2.101;1.773;2.641;2.759
10186;0.203720;0.535;1.217;0.923;2.102;1.678;2.639;2.756
10187;0.203740;0.500;1.214;0.907;2.102;1.636;2.636;2.759
10188;0.203760;0.515;1.211;0.898;2.102;1.625;2.632;2.759
10189;0.203780;0.634;1.208;0.912;2.102;1.613;2.629;2.757
10190;0.203800;0.694;1.205;0.929;2.102;1.555;2.626;2.758
10191;0.203820;0.681;1.202;0.935;2.102;1.724;2.623;2.759
10192;0.203840;0.714;1.199;0.951;2.101;2.089;2.619;2.757
10193;0.203860;0.663;1.195;0.969;2.100;2.217;2.616;2.757
10194;0.203880;0.826;1.192;1.035;2.099;2.312;2.612;2.757
10195;0.203900;1.099;1.189;1.117;2.098;2.325;2.609;2.759
10196;0.203920;1.498;1.186;1.238;2.097;2.322;2.605;2.759
10197;0.203940;2.184;1.183;1.393;2.096;2.445;2.602;2.757
10198;0.203960;2.243;1.180;1.378;2.094;2.581;2.598;2.757
10199;0.203980;2.106;1.177;1.370;2.093;3.019;2.595;2.761
10200;0.204000;1.434;1.175;1.252;2.091;3.024;2.592;2.757
10201;0.204020;1.342;1.173;1.240;2.090;3.242;2.589;2.757
10202;0.204040;1.426;1.170;1.233;2.088;3.106;2.586;2.757
10203;0.204060;1.600;1.168;1.276;2.086;2.958;2.583;2.758
10204;0.204080;1.734;1.166;1.344;2.084;3.014;2.580;2.757
10205;0.204100;1.805;1.164;1.343;2.082;2.884;2.578;2.757
10206;0.204120;2.089;1.162;1.389;2.080;2.731;2.575;2.758
10207;0.204140;2.082;1.161;1.416;2.077;3.088;2.573;2.760
10208;0.204160;2.303;1.159;1.513;2.075;3.027;2.570;2.756
10209;0.204180;2.223;1.158;1.553;2.073;3.275;2.568;2.755
10210;0.204200;1.864;1.157;1.413;2.071;3.416;2.566;2.759
10211;0.204220;1.842;1.156;1.411;2.068;3.398;2.564;2.758
10212;0.204240;1.780;1.155;1.406;2.066;3.811;2.562;2.756
10213;0.204260;1.626;1.154;1.326;2.063;3.474;2.561;2.758
10214;0.204280;1.318;1.154;1.225;2.060;3.392;2.560;2.759
10215;0.204300;1.329;1.153;1.188;2.058;3.318;2.558;2.758
10216;0.204320;0.989;1.153;1.102;2.055;3.306;2.557;2.758
10217;0.204340;0.850;1.152;1.156;2.052;3.634;2.557;2.756
10218;0.204360;0.919;1.151;1.258;2.049;3.642;2.556;2.759
10219;0.204380;0.877;1.151;1.279;2.046;3.311;2.555;2.759
10220;0.204400;0.916;1.150;1.388;2.043;3.453;2.555;2.755
10221;0.204420;1.057;1.149;1.477;2.040;3.506;2.555;2.759
10222;0.204440;1.177;1.149;1.500;2.036;3.729;2.555;2.759
10223;0.204460;1.282;1.148;1.491;2.033;3.167;2.555;2.756
10224;0.204480;1.157;1.147;1.449;2.030;3.351;2.555;2.757
10225;0.204500;1.137;1.147;1.504;2.027;3.665;2.555;2.758
10226;0.204520;1.053;1.146;1.551;2.023;3.409;2.556;2.759
10227;0.204540;1.049;1.146;1.621;2.020;3.591;2.556;2.759
10228;0.204560;1.183;1.145;1.743;2.017;3.820;2.557;2.756
10229;0.204580;1.077;1.144;1.908;2.013;4.173;2.558;2.758
10230;0.204600;1.586;1.144;2.208;2.010;3.665;2.559;2.759
10231;0.204620;2.197;1.143;2.384;2.007;3.143;2.560;2.756
10232;0.204640;1.500;1.143;2.174;2.004;2.916;2.562;2.758
10233;0.204660;1.022;1.143;2.075;2.001;2.974;2.563;2.760
10234;0.204680;0.978;1.142;2.052;1.998;3.148;2.565;2.757
10235;0.204700;1.179;1.142;2.151;1.995;3.610;2.566;2.757
10236;0.204720;0.976;1.142;2.187;1.992;4.250;2.568;2.758
10237;0.204740;0.939;1.141;2.208;1.990;3.665;2.570;2.758
10238;0.204760;0.806;1.141;2.201;1.987;2.977;2.572;2.760
10239;0.204780;0.734;1.140;2.221;1.984;2.831;2.574;2.756
10240;0.204800;0.797;1.140;2.305;1.982;2.733;2.576;2.756
10241;0.204820;0.815;1.139;2.361;1.979;2.580;2.578;2.759
10242;0.204840;0.873;1.139;2.445;1.977;2.344;2.580;2.757
10243;0.204860;0.745;1.138;2.424;1.975;2.377;2.582;2.756
10244;0.204880;0.921;1.138;2.507;1.973;2.207;2.584;2.758
10245;0.204900;0.943;1.137;2.600;1.971;2.171;2.585;2.758
10246;0.204920;0.828;1.136;2.622;1.969;2.053;2.587;2.758
10247;0.204940;0.753;1.136;2.622;1.968;1.938;2.589;2.758
10248;0.204960;0.604;1.135;2.600;1.966;2.002;2.590;2.755
10249;0.204980;0.725;1.134;2.732;1.965;2.100;2.591;2.760
10250;0.205000;0.989;1.133;2.883;1.963;2.286;2.593;2.758
10251;0.205020;1.016;1.132;2.956;1.962;2.074;2.594;2.754
10252;0.205040;0.720;1.131;2.914;1.961;1.929;2.595;2.758
10253;0.205060;0.617;1.130;2.852;1.961;1.883;2.596;2.759
10254;0.205080;0.555;1.129;2.799;1.960;1.995;2.597;2.756
10255;0.205100;0.575;1.128;2.833;1.959;2.076;2.597;2.757
10256;0.205120;0.569;1.127;2.847;1.959;2.060;2.598;2.758
10257;0.205140;0.520;1.126;2.779;1.959;1.758;2.598;2.758
10258;0.205160;0.432;1.125;2.705;1.959;1.719;2.599;2.758
10259;0.205180;0.447;1.123;2.642;1.959;1.754;2.599;2.756
10260;0.205200;0.449;1.122;2.576;1.959;1.620;2.599;2.758
10261;0.205220;0.449;1.120;2.510;1.959;1.675;2.599;2.759
10262;0.205240;0.359;1.119;2.452;1.960;1.834;2.599;2.755
10263;0.205260;0.379;1.117;2.417;1.960;1.969;2.599;2.758
10264;0.205280;0.472;1.115;2.370;1.961;1.877;2.598;2.759
10265;0.205300;0.626;1.113;2.333;1.961;1.854;2.598;2.756
10266;0.205320;0.621;1.111;2.304;1.962;1.996;2.597;2.757
10267;0.205340;0.575;1.110;2.233;1.962;2.033;2.596;2.757
10268;0.205360;0.573;1.108;2.159;1.963;1.960;2.595;2.757
10269;0.205380;0.560;1.106;2.069;1.964;1.926;2.595;2.758
10270;0.205400;0.535;1.103;1.950;1.965;1.910;2.594;2.757
10271;0.205420;0.502;1.101;1.873;1.965;1.839;2.593;2.757
10272;0.205440;0.656;1.099;1.854;1.966;1.800;2.591;2.759
10273;0.205460;0.802;1.097;1.835;1.966;1.821;2.590;2.756
10274;0.205480;0.645;1.095;1.720;1.967;1.838;2.589;2.756
10275;0.205500;0.560;1.092;1.606;1.968;1.862;2.587;2.759
10276;0.205520;0.619;1.090;1.550;1.968;1.882;2.586;2.760
10277;0.205540;0.544;1.088;1.471;1.968;1.812;2.584;2.757
10278;0.205560;0.500;1.085;1.384;1.969;1.821;2.582;2.756
10279;0.205580;0.621;1.083;1.317;1.969;1.977;2.581;2.759
10280;0.205600;0.538;1.080;1.228;1.969;2.065;2.579;2.759
10281;0.205620;0.582;1.078;1.156;1.969;2.036;2.577;2.755
10282;0.205640;0.546;1.075;1.082;1.969;1.899;2.575;2.757
10283;0.205660;0.504;1.073;1.031;1.969;1.818;2.573;2.759
10284;0.205680;0.579;1.070;0.992;1.968;1.877;2.571;2.758
10285;0.205700;0.412;1.067;0.944;1.968;1.959;2.568;2.755
10286;0.205720;0.445;1.065;0.951;1.967;1.974;2.566;2.757
10287;0.205740;0.560;1.062;0.956;1.966;1.933;2.564;2.772
10288;0.205760;0.496;1.059;0.928;1.965;1.881;2.562;2.752
10289;0.205780;0.536;1.056;0.915;1.964;1.848;2.559;2.752
10290;0.205800;0.646;1.054;0.912;1.963;1.807;2.557;2.776
10291;0.205820;0.580;1.051;0.913;1.961;1.891;2.554;2.748
10292;0.205840;0.604;1.048;0.941;1.960;2.100;2.551;2.766
10293;0.205860;0.657;1.045;0.974;1.958;2.208;2.549;2.755
10294;0.205880;0.776;1.042;1.015;1.956;2.246;2.546;2.762
10295;0.205900;0.855;1.039;1.023;1.954;2.344;2.543;2.762
10296;0.205920;0.826;1.036;1.006;1.952;2.322;2.541;2.759
10297;0.205940;1.003;1.033;1.071;1.950;2.301;2.538;2.754
10298;0.205960;1.309;1.030;1.189;1.948;2.417;2.536;2.763
10299;0.205980;1.820;1.028;1.350;1.945;2.613;2.533;2.765
10300;0.206000;2.571;1.025;1.556;1.943;2.896;2.530;2.747
10301;0.206020;2.756;1.023;1.628;1.941;2.816;2.528;2.761
10302;0.206040;2.263;1.021;1.538;1.938;3.078;2.526;2.756
