Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 735
Result: NOK
Date: 12/4/2020 12:02:51 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9584;0.191680;0.179;0.207;0.367;0.525;1.569;2.296;1.801
9585;0.191700;0.190;0.207;0.362;0.525;1.608;2.294;1.804
9586;0.191720;0.205;0.206;0.360;0.526;1.742;2.292;1.803
9587;0.191740;0.157;0.206;0.320;0.526;1.648;2.289;1.802
9588;0.191760;0.130;0.206;0.295;0.526;1.611;2.287;1.802
9589;0.191780;0.159;0.206;0.292;0.527;1.795;2.285;1.803
9590;0.191800;0.125;0.206;0.277;0.527;1.942;2.282;1.800
9591;0.191820;0.154;0.206;0.288;0.527;2.151;2.280;1.802
9592;0.191840;0.172;0.206;0.309;0.527;2.191;2.277;1.805
9593;0.191860;0.194;0.206;0.315;0.527;2.224;2.275;1.801
9594;0.191880;0.154;0.206;0.327;0.527;2.496;2.273;1.801
9595;0.191900;0.189;0.206;0.370;0.527;2.560;2.270;1.802
9596;0.191920;0.262;0.205;0.416;0.527;2.909;2.268;1.804
9597;0.191940;0.333;0.205;0.474;0.527;3.379;2.266;1.805
9598;0.191960;0.275;0.205;0.431;0.527;2.695;2.264;1.802
9599;0.191980;0.240;0.205;0.376;0.527;3.024;2.262;1.801
9600;0.192000;0.258;0.205;0.417;0.527;3.195;2.261;1.804
9601;0.192020;0.256;0.205;0.431;0.527;2.597;2.259;1.802
9602;0.192040;0.262;0.205;0.432;0.527;3.454;2.258;1.801
9603;0.192060;0.298;0.205;0.434;0.527;3.768;2.257;1.804
9604;0.192080;0.255;0.205;0.409;0.527;3.637;2.256;1.803
9605;0.192100;0.264;0.205;0.417;0.527;3.517;2.255;1.801
9606;0.192120;0.247;0.205;0.417;0.527;3.511;2.255;1.802
9607;0.192140;0.242;0.205;0.400;0.527;2.969;2.255;1.802
9608;0.192160;0.231;0.205;0.399;0.526;2.633;2.255;1.805
9609;0.192180;0.222;0.205;0.428;0.526;3.128;2.254;1.803
9610;0.192200;0.256;0.205;0.453;0.526;3.095;2.255;1.802
9611;0.192220;0.247;0.205;0.440;0.526;2.762;2.255;1.804
9612;0.192240;0.266;0.205;0.453;0.526;3.028;2.255;1.804
9613;0.192260;0.236;0.205;0.472;0.525;3.109;2.255;1.801
9614;0.192280;0.201;0.205;0.468;0.525;3.541;2.256;1.803
9615;0.192300;0.335;0.205;0.549;0.525;3.897;2.257;1.803
9616;0.192320;0.269;0.205;0.548;0.525;3.640;2.258;1.802
9617;0.192340;0.253;0.205;0.530;0.524;3.247;2.259;1.802
9618;0.192360;0.214;0.205;0.515;0.524;2.556;2.260;1.802
9619;0.192380;0.240;0.205;0.540;0.524;2.589;2.261;1.803
9620;0.192400;0.176;0.205;0.526;0.524;2.570;2.263;1.804
9621;0.192420;0.218;0.206;0.547;0.524;2.628;2.264;1.800
9622;0.192440;0.244;0.206;0.581;0.523;2.805;2.265;1.803
9623;0.192460;0.245;0.206;0.604;0.523;2.793;2.267;1.804
9624;0.192480;0.218;0.206;0.589;0.523;2.817;2.268;1.802
9625;0.192500;0.201;0.206;0.604;0.523;2.757;2.270;1.802
9626;0.192520;0.251;0.206;0.631;0.523;2.582;2.272;1.803
9627;0.192540;0.236;0.206;0.648;0.523;2.508;2.273;1.802
9628;0.192560;0.218;0.206;0.633;0.522;2.499;2.275;1.803
9629;0.192580;0.174;0.206;0.631;0.522;2.334;2.277;1.800
9630;0.192600;0.211;0.206;0.663;0.522;2.308;2.278;1.800
9631;0.192620;0.251;0.206;0.664;0.522;2.336;2.280;1.804
9632;0.192640;0.187;0.206;0.670;0.522;2.590;2.281;1.802
9633;0.192660;0.165;0.207;0.678;0.522;2.661;2.283;1.801
9634;0.192680;0.218;0.207;0.692;0.522;2.366;2.285;1.803
9635;0.192700;0.216;0.207;0.679;0.522;2.189;2.286;1.802
9636;0.192720;0.163;0.207;0.667;0.522;2.369;2.288;1.802
9637;0.192740;0.154;0.207;0.679;0.523;2.631;2.289;1.802
9638;0.192760;0.157;0.207;0.678;0.523;2.387;2.291;1.802
9639;0.192780;0.176;0.207;0.694;0.523;2.343;2.293;1.803
9640;0.192800;0.135;0.207;0.692;0.523;2.204;2.294;1.801
9641;0.192820;0.145;0.207;0.722;0.523;2.329;2.296;1.801
9642;0.192840;0.168;0.207;0.709;0.523;2.361;2.297;1.802
9643;0.192860;0.179;0.207;0.687;0.524;2.381;2.299;1.803
9644;0.192880;0.167;0.207;0.705;0.524;2.364;2.300;1.800
9645;0.192900;0.132;0.207;0.722;0.524;2.140;2.302;1.801
9646;0.192920;0.159;0.207;0.723;0.525;2.503;2.303;1.803
9647;0.192940;0.154;0.207;0.704;0.525;2.252;2.304;1.803
9648;0.192960;0.104;0.207;0.682;0.525;2.052;2.306;1.801
9649;0.192980;0.233;0.207;0.798;0.526;2.226;2.307;1.801
9650;0.193000;0.255;0.207;0.873;0.526;1.888;2.308;1.802
9651;0.193020;0.145;0.207;0.765;0.527;1.802;2.309;1.803
9652;0.193040;0.086;0.207;0.674;0.527;2.059;2.311;1.801
9653;0.193060;0.114;0.207;0.674;0.528;2.247;2.312;1.801
9654;0.193080;0.187;0.207;0.690;0.528;2.061;2.313;1.804
9655;0.193100;0.216;0.207;0.673;0.529;1.765;2.314;1.801
9656;0.193120;0.176;0.207;0.652;0.529;2.065;2.314;1.800
9657;0.193140;0.165;0.207;0.628;0.530;1.761;2.315;1.803
9658;0.193160;0.152;0.206;0.602;0.530;1.647;2.316;1.804
9659;0.193180;0.123;0.206;0.591;0.531;1.739;2.316;1.802
9660;0.193200;0.123;0.206;0.584;0.531;1.782;2.317;1.801
9661;0.193220;0.165;0.206;0.559;0.532;1.761;2.317;1.802
9662;0.193240;0.170;0.206;0.544;0.533;1.794;2.317;1.804
9663;0.193260;0.101;0.206;0.535;0.533;1.689;2.318;1.802
9664;0.193280;0.146;0.206;0.537;0.534;1.683;2.318;1.800
9665;0.193300;0.178;0.206;0.519;0.534;1.790;2.318;1.804
9666;0.193320;0.190;0.206;0.497;0.535;1.694;2.318;1.803
9667;0.193340;0.130;0.205;0.470;0.535;1.618;2.317;1.801
9668;0.193360;0.128;0.205;0.459;0.536;1.632;2.317;1.802
9669;0.193380;0.190;0.205;0.459;0.536;1.644;2.317;1.803
9670;0.193400;0.174;0.205;0.440;0.537;1.624;2.316;1.803
9671;0.193420;0.165;0.205;0.415;0.537;1.592;2.316;1.803
9672;0.193440;0.135;0.205;0.404;0.537;1.631;2.315;1.801
9673;0.193460;0.179;0.204;0.410;0.538;1.606;2.314;1.804
9674;0.193480;0.161;0.204;0.407;0.538;1.616;2.313;1.804
9675;0.193500;0.132;0.204;0.404;0.538;1.598;2.312;1.802
9676;0.193520;0.174;0.204;0.397;0.539;1.587;2.311;1.803
9677;0.193540;0.201;0.204;0.386;0.539;1.587;2.310;1.804
9678;0.193560;0.207;0.204;0.392;0.539;1.565;2.309;1.803
9679;0.193580;0.135;0.203;0.354;0.539;1.636;2.307;1.802
9680;0.193600;0.161;0.203;0.338;0.540;1.688;2.306;1.801
9681;0.193620;0.209;0.203;0.340;0.540;1.650;2.305;1.802
9682;0.193640;0.205;0.203;0.336;0.540;1.663;2.303;1.805
9683;0.193660;0.159;0.203;0.335;0.540;1.687;2.301;1.801
9684;0.193680;0.163;0.202;0.326;0.540;1.692;2.300;1.803
9685;0.193700;0.200;0.202;0.320;0.540;1.963;2.298;1.805
9686;0.193720;0.183;0.202;0.317;0.540;1.738;2.296;1.811
9687;0.193740;0.150;0.202;0.309;0.540;1.594;2.294;1.799
9688;0.193760;0.125;0.202;0.290;0.540;1.800;2.292;1.804
9689;0.193780;0.194;0.201;0.309;0.540;2.227;2.290;1.801
9690;0.193800;0.176;0.201;0.304;0.539;1.886;2.288;1.807
9691;0.193820;0.119;0.201;0.309;0.539;1.986;2.286;1.798
9692;0.193840;0.207;0.201;0.344;0.539;2.023;2.284;1.801
9693;0.193860;0.172;0.201;0.302;0.539;1.992;2.282;1.805
9694;0.193880;0.190;0.200;0.331;0.538;2.547;2.280;1.802
9695;0.193900;0.178;0.200;0.352;0.538;2.414;2.278;1.799
9696;0.193920;0.238;0.200;0.371;0.538;3.302;2.276;1.803
9697;0.193940;0.280;0.200;0.404;0.537;3.145;2.275;1.802
9698;0.193960;0.255;0.200;0.425;0.537;3.653;2.273;1.812
9699;0.193980;0.225;0.200;0.401;0.537;3.995;2.272;1.789
9700;0.194000;0.271;0.199;0.399;0.536;3.612;2.271;1.808
9701;0.194020;0.304;0.199;0.417;0.536;3.290;2.270;1.807
9702;0.194040;0.183;0.199;0.378;0.535;3.175;2.270;1.797
9703;0.194060;0.222;0.199;0.387;0.535;3.499;2.269;1.810
9704;0.194080;0.251;0.199;0.399;0.534;2.699;2.269;1.799
9705;0.194100;0.194;0.199;0.406;0.534;2.577;2.269;1.805
9706;0.194120;0.205;0.199;0.437;0.534;2.542;2.269;1.804
9707;0.194140;0.212;0.199;0.428;0.533;2.419;2.268;1.801
9708;0.194160;0.190;0.198;0.403;0.533;2.540;2.268;1.803
9709;0.194180;0.233;0.198;0.434;0.532;3.030;2.268;1.810
9710;0.194200;0.280;0.198;0.452;0.531;2.917;2.269;1.803
9711;0.194220;0.154;0.198;0.441;0.531;3.027;2.269;1.802
9712;0.194240;0.212;0.198;0.457;0.530;2.759;2.269;1.799
9713;0.194260;0.231;0.198;0.456;0.530;2.545;2.269;1.806
9714;0.194280;0.227;0.198;0.470;0.529;2.490;2.270;1.805
9715;0.194300;0.198;0.198;0.486;0.529;2.762;2.270;1.803
9716;0.194320;0.289;0.198;0.543;0.528;3.539;2.271;1.804
9717;0.194340;0.330;0.198;0.567;0.528;3.087;2.272;1.803
9718;0.194360;0.234;0.198;0.545;0.527;2.854;2.272;1.802
9719;0.194380;0.229;0.198;0.545;0.527;2.947;2.273;1.803
9720;0.194400;0.212;0.198;0.536;0.526;2.736;2.274;1.801
9721;0.194420;0.222;0.198;0.533;0.526;2.910;2.275;1.803
9722;0.194440;0.262;0.198;0.559;0.525;2.672;2.277;1.806
9723;0.194460;0.236;0.198;0.583;0.525;2.585;2.278;1.800
9724;0.194480;0.185;0.198;0.596;0.524;2.862;2.279;1.799
9725;0.194500;0.233;0.198;0.638;0.524;2.791;2.280;1.810
9726;0.194520;0.229;0.198;0.659;0.524;2.902;2.282;1.799
9727;0.194540;0.231;0.198;0.687;0.523;2.942;2.283;1.804
9728;0.194560;0.223;0.198;0.646;0.523;2.549;2.284;1.812
9729;0.194580;0.216;0.198;0.583;0.523;2.236;2.286;1.795
9730;0.194600;0.201;0.198;0.582;0.522;2.107;2.287;1.802
9731;0.194620;0.108;0.198;0.572;0.522;2.124;2.289;1.807
9732;0.194640;0.152;0.198;0.585;0.522;2.222;2.290;1.801
9733;0.194660;0.220;0.198;0.604;0.522;2.243;2.291;1.804
9734;0.194680;0.135;0.198;0.627;0.521;2.332;2.293;1.802
9735;0.194700;0.134;0.198;0.630;0.521;2.413;2.294;1.801
9736;0.194720;0.190;0.198;0.620;0.521;2.143;2.295;1.803
9737;0.194740;0.146;0.198;0.616;0.521;2.198;2.296;1.809
9738;0.194760;0.167;0.198;0.650;0.521;2.365;2.298;1.801
9739;0.194780;0.152;0.198;0.619;0.521;2.410;2.299;1.801
9740;0.194800;0.115;0.198;0.621;0.520;2.391;2.300;1.804
9741;0.194820;0.190;0.198;0.666;0.520;2.254;2.301;1.811
9742;0.194840;0.189;0.198;0.683;0.520;2.062;2.302;1.795
9743;0.194860;0.137;0.198;0.734;0.520;2.496;2.303;1.805
9744;0.194880;0.165;0.198;0.756;0.520;2.353;2.305;1.802
9745;0.194900;0.189;0.197;0.728;0.520;2.273;2.306;1.812
9746;0.194920;0.201;0.197;0.704;0.520;2.071;2.307;1.802
9747;0.194940;0.154;0.197;0.773;0.520;2.133;2.308;1.809
9748;0.194960;0.207;0.197;0.806;0.521;2.194;2.309;1.798
9749;0.194980;0.227;0.197;0.739;0.521;2.198;2.310;1.802
9750;0.195000;0.117;0.197;0.681;0.521;1.996;2.310;1.803
9751;0.195020;0.070;0.197;0.674;0.521;2.067;2.311;1.800
9752;0.195040;0.174;0.197;0.669;0.521;2.457;2.312;1.799
9753;0.195060;0.200;0.197;0.673;0.522;1.927;2.313;1.808
9754;0.195080;0.137;0.197;0.653;0.522;1.993;2.313;1.821
9755;0.195100;0.167;0.197;0.665;0.522;2.038;2.314;1.791
9756;0.195120;0.205;0.197;0.703;0.523;1.741;2.315;1.801
9757;0.195140;0.145;0.197;0.682;0.523;1.703;2.315;1.802
9758;0.195160;0.168;0.196;0.641;0.523;1.743;2.316;1.802
9759;0.195180;0.139;0.196;0.584;0.524;1.668;2.316;1.806
9760;0.195200;0.132;0.196;0.556;0.524;1.686;2.316;1.804
9761;0.195220;0.170;0.196;0.542;0.524;1.749;2.316;1.807
9762;0.195240;0.205;0.196;0.533;0.525;1.720;2.316;1.808
9763;0.195260;0.090;0.196;0.522;0.525;1.626;2.316;1.798
9764;0.195280;0.132;0.196;0.524;0.525;1.672;2.316;1.801
9765;0.195300;0.165;0.196;0.507;0.526;1.667;2.315;1.803
9766;0.195320;0.132;0.195;0.490;0.526;1.643;2.315;1.805
9767;0.195340;0.168;0.195;0.485;0.526;1.581;2.315;1.810
9768;0.195360;0.189;0.195;0.457;0.527;1.523;2.314;1.805
9769;0.195380;0.222;0.195;0.449;0.527;1.620;2.313;1.801
9770;0.195400;0.097;0.195;0.412;0.527;1.571;2.312;1.810
9771;0.195420;0.146;0.195;0.414;0.527;1.552;2.311;1.794
9772;0.195440;0.222;0.195;0.427;0.528;1.545;2.310;1.802
9773;0.195460;0.176;0.194;0.416;0.528;1.586;2.309;1.805
9774;0.195480;0.192;0.194;0.411;0.528;1.481;2.308;1.801
9775;0.195500;0.163;0.194;0.388;0.528;1.457;2.307;1.801
9776;0.195520;0.135;0.194;0.378;0.528;1.485;2.305;1.802
9777;0.195540;0.150;0.194;0.382;0.529;1.613;2.304;1.801
9778;0.195560;0.190;0.194;0.387;0.529;1.571;2.302;1.804
9779;0.195580;0.198;0.193;0.382;0.529;1.520;2.300;1.802
9780;0.195600;0.176;0.193;0.361;0.529;1.536;2.299;1.802
9781;0.195620;0.211;0.193;0.354;0.529;1.598;2.297;1.803
9782;0.195640;0.165;0.193;0.334;0.529;1.578;2.295;1.803
9783;0.195660;0.088;0.193;0.309;0.529;1.623;2.293;1.801
9784;0.195680;0.112;0.193;0.310;0.529;1.611;2.291;1.803
9785;0.195700;0.159;0.192;0.317;0.529;1.764;2.288;1.803
9786;0.195720;0.194;0.192;0.317;0.528;1.685;2.286;1.803
9787;0.195740;0.170;0.192;0.329;0.528;1.844;2.284;1.803
9788;0.195760;0.167;0.192;0.320;0.528;1.845;2.282;1.802
9789;0.195780;0.187;0.192;0.335;0.528;2.105;2.279;1.804
9790;0.195800;0.154;0.192;0.307;0.528;2.081;2.277;1.803
9791;0.195820;0.090;0.191;0.281;0.527;1.894;2.275;1.801
9792;0.195840;0.152;0.191;0.302;0.527;2.116;2.272;1.802
9793;0.195860;0.209;0.191;0.322;0.527;2.246;2.270;1.804
9794;0.195880;0.225;0.191;0.343;0.526;2.245;2.268;1.802
9795;0.195900;0.165;0.191;0.359;0.526;2.405;2.266;1.802
9796;0.195920;0.185;0.190;0.385;0.525;2.490;2.263;1.802
9797;0.195940;0.225;0.190;0.386;0.525;2.429;2.261;1.803
9798;0.195960;0.200;0.190;0.361;0.525;2.969;2.259;1.804
9799;0.195980;0.207;0.190;0.389;0.524;2.897;2.257;1.801
9800;0.196000;0.203;0.190;0.403;0.524;2.709;2.256;1.802
9801;0.196020;0.300;0.190;0.424;0.523;3.492;2.254;1.804
9802;0.196040;0.291;0.190;0.433;0.523;3.234;2.253;1.803
9803;0.196060;0.203;0.189;0.415;0.522;3.105;2.251;1.802
9804;0.196080;0.222;0.189;0.406;0.522;3.177;2.250;1.803
9805;0.196100;0.227;0.189;0.396;0.521;2.838;2.249;1.804
9806;0.196120;0.223;0.189;0.410;0.521;3.012;2.248;1.801
9807;0.196140;0.214;0.189;0.438;0.520;3.230;2.248;1.801
9808;0.196160;0.236;0.189;0.456;0.520;3.027;2.247;1.803
9809;0.196180;0.282;0.189;0.499;0.519;3.123;2.247;1.804
9810;0.196200;0.207;0.189;0.437;0.519;2.864;2.247;1.802
9811;0.196220;0.150;0.189;0.397;0.518;2.997;2.246;1.800
9812;0.196240;0.211;0.189;0.420;0.517;2.876;2.246;1.803
9813;0.196260;0.225;0.189;0.439;0.517;2.628;2.246;1.804
9814;0.196280;0.200;0.189;0.458;0.516;3.022;2.246;1.801
9815;0.196300;0.205;0.189;0.470;0.516;2.877;2.247;1.801
9816;0.196320;0.227;0.188;0.489;0.515;2.659;2.247;1.802
9817;0.196340;0.223;0.188;0.505;0.515;2.859;2.247;1.802
9818;0.196360;0.205;0.188;0.542;0.514;3.125;2.248;1.802
9819;0.196380;0.198;0.188;0.571;0.514;2.970;2.249;1.800
9820;0.196400;0.234;0.188;0.617;0.513;3.584;2.249;1.802
9821;0.196420;0.306;0.188;0.648;0.513;3.262;2.250;1.803
9822;0.196440;0.258;0.188;0.627;0.512;2.852;2.251;1.801
9823;0.196460;0.240;0.188;0.602;0.512;2.794;2.252;1.801
9824;0.196480;0.165;0.188;0.558;0.511;2.712;2.254;1.804
9825;0.196500;0.163;0.188;0.560;0.511;2.488;2.255;1.802
9826;0.196520;0.174;0.188;0.563;0.511;2.301;2.256;1.801
9827;0.196540;0.071;0.188;0.507;0.510;2.132;2.257;1.802
9828;0.196560;0.161;0.188;0.543;0.510;2.738;2.259;1.803
9829;0.196580;0.190;0.188;0.588;0.510;2.310;2.260;1.803
9830;0.196600;0.139;0.188;0.574;0.509;2.169;2.261;1.801
9831;0.196620;0.108;0.188;0.529;0.509;2.185;2.262;1.801
9832;0.196640;0.128;0.188;0.537;0.509;2.592;2.263;1.804
9833;0.196660;0.172;0.188;0.605;0.508;2.830;2.265;1.802
9834;0.196680;0.170;0.188;0.623;0.508;2.529;2.266;1.800
9835;0.196700;0.190;0.188;0.652;0.508;2.726;2.267;1.803
9836;0.196720;0.179;0.188;0.628;0.508;2.378;2.268;1.803
9837;0.196740;0.137;0.188;0.596;0.507;2.411;2.270;1.802
9838;0.196760;0.128;0.188;0.670;0.507;3.058;2.271;1.801
9839;0.196780;0.161;0.188;0.680;0.507;2.239;2.273;1.802
9840;0.196800;0.187;0.188;0.663;0.507;2.102;2.274;1.803
9841;0.196820;0.115;0.188;0.634;0.507;2.063;2.275;1.803
9842;0.196840;0.117;0.188;0.628;0.507;2.242;2.277;1.801
9843;0.196860;0.168;0.188;0.653;0.507;1.927;2.278;1.804
9844;0.196880;0.170;0.188;0.685;0.507;2.108;2.279;1.803
9845;0.196900;0.165;0.188;0.733;0.507;2.533;2.280;1.801
9846;0.196920;0.115;0.187;0.687;0.507;2.039;2.281;1.802
9847;0.196940;0.163;0.187;0.672;0.507;1.837;2.282;1.802
9848;0.196960;0.165;0.187;0.656;0.507;1.721;2.283;1.802
9849;0.196980;0.139;0.187;0.623;0.507;1.961;2.284;1.802
9850;0.197000;0.093;0.187;0.613;0.507;2.183;2.285;1.801
9851;0.197020;0.176;0.187;0.671;0.507;2.038;2.286;1.803
9852;0.197040;0.134;0.187;0.691;0.508;2.117;2.287;1.803
9853;0.197060;0.097;0.187;0.693;0.508;2.451;2.287;1.801
9854;0.197080;0.159;0.187;0.677;0.508;2.059;2.288;1.803
9855;0.197100;0.172;0.186;0.648;0.508;1.938;2.289;1.804
9856;0.197120;0.146;0.186;0.627;0.508;2.117;2.289;1.801
9857;0.197140;0.145;0.186;0.620;0.509;1.899;2.290;1.801
9858;0.197160;0.156;0.186;0.583;0.509;1.660;2.290;1.803
9859;0.197180;0.168;0.186;0.596;0.509;1.742;2.291;1.802
9860;0.197200;0.196;0.186;0.612;0.510;1.635;2.291;1.802
9861;0.197220;0.146;0.186;0.595;0.510;1.595;2.291;1.801
9862;0.197240;0.143;0.185;0.573;0.510;1.616;2.291;1.801
9863;0.197260;0.167;0.185;0.552;0.510;1.578;2.291;1.805
9864;0.197280;0.143;0.185;0.525;0.511;1.581;2.291;1.801
9865;0.197300;0.156;0.185;0.529;0.511;1.578;2.291;1.799
9866;0.197320;0.145;0.185;0.506;0.511;1.713;2.291;1.803
9867;0.197340;0.181;0.185;0.498;0.512;1.539;2.290;1.803
9868;0.197360;0.187;0.184;0.493;0.512;1.461;2.290;1.802
9869;0.197380;0.143;0.184;0.463;0.512;1.596;2.289;1.801
9870;0.197400;0.146;0.184;0.428;0.513;1.645;2.288;1.802
9871;0.197420;0.156;0.184;0.403;0.513;1.516;2.287;1.803
9872;0.197440;0.134;0.184;0.405;0.513;1.598;2.286;1.802
9873;0.197460;0.152;0.184;0.410;0.513;1.559;2.285;1.800
9874;0.197480;0.154;0.183;0.401;0.514;1.540;2.284;1.803
9875;0.197500;0.161;0.183;0.395;0.514;1.521;2.283;1.805
9876;0.197520;0.183;0.183;0.396;0.514;1.563;2.282;1.802
9877;0.197540;0.148;0.183;0.373;0.514;1.524;2.280;1.801
9878;0.197560;0.145;0.183;0.377;0.514;1.576;2.279;1.802
9879;0.197580;0.165;0.183;0.386;0.514;1.590;2.277;1.802
9880;0.197600;0.194;0.182;0.380;0.514;1.519;2.275;1.802
9881;0.197620;0.181;0.182;0.383;0.514;1.518;2.274;1.801
9882;0.197640;0.194;0.182;0.386;0.514;1.546;2.272;1.801
9883;0.197660;0.174;0.182;0.357;0.514;1.663;2.270;1.805
9884;0.197680;0.156;0.182;0.335;0.514;1.724;2.268;1.801
9885;0.197700;0.161;0.182;0.323;0.514;1.636;2.266;1.801
9886;0.197720;0.130;0.181;0.312;0.514;1.600;2.264;1.804
9887;0.197740;0.148;0.181;0.302;0.514;1.593;2.261;1.803
9888;0.197760;0.086;0.181;0.290;0.514;1.729;2.259;1.801
9889;0.197780;0.125;0.181;0.305;0.514;1.978;2.257;1.802
9890;0.197800;0.154;0.181;0.294;0.514;1.863;2.255;1.802
9891;0.197820;0.137;0.181;0.283;0.513;1.873;2.252;1.804
9892;0.197840;0.115;0.180;0.307;0.513;2.273;2.250;1.802
9893;0.197860;0.152;0.180;0.327;0.513;2.402;2.248;1.801
9894;0.197880;0.203;0.180;0.346;0.512;2.399;2.245;1.804
9895;0.197900;0.143;0.180;0.309;0.512;2.526;2.243;1.804
9896;0.197920;0.178;0.180;0.360;0.512;3.034;2.241;1.800
9897;0.197940;0.245;0.179;0.422;0.511;2.600;2.239;1.803
9898;0.197960;0.280;0.179;0.438;0.511;3.118;2.237;1.804
9899;0.197980;0.205;0.179;0.408;0.511;3.185;2.236;1.802
9900;0.198000;0.222;0.179;0.420;0.510;3.405;2.234;1.803
9901;0.198020;0.258;0.179;0.423;0.510;3.710;2.233;1.802
9902;0.198040;0.291;0.179;0.426;0.509;3.333;2.232;1.804
9903;0.198060;0.260;0.178;0.415;0.509;3.003;2.231;1.804
9904;0.198080;0.196;0.178;0.408;0.508;3.085;2.231;1.801
9905;0.198100;0.212;0.178;0.407;0.508;3.036;2.230;1.802
9906;0.198120;0.231;0.178;0.406;0.508;3.007;2.230;1.804
9907;0.198140;0.218;0.178;0.415;0.507;3.596;2.229;1.801
9908;0.198160;0.207;0.178;0.432;0.507;3.549;2.229;1.803
9909;0.198180;0.253;0.178;0.450;0.506;3.071;2.229;1.804
9910;0.198200;0.255;0.178;0.477;0.506;3.291;2.230;1.803
9911;0.198220;0.222;0.178;0.478;0.505;2.992;2.230;1.802
9912;0.198240;0.190;0.178;0.470;0.505;2.946;2.231;1.802
9913;0.198260;0.244;0.178;0.473;0.504;2.708;2.231;1.803
9914;0.198280;0.227;0.178;0.465;0.504;2.853;2.232;1.806
9915;0.198300;0.207;0.178;0.478;0.503;2.941;2.233;1.801
9916;0.198320;0.233;0.178;0.500;0.503;2.735;2.234;1.802
9917;0.198340;0.233;0.178;0.504;0.503;2.934;2.235;1.804
9918;0.198360;0.245;0.178;0.571;0.502;3.296;2.236;1.803
9919;0.198380;0.249;0.178;0.617;0.502;3.734;2.237;1.802
9920;0.198400;0.273;0.178;0.643;0.501;3.181;2.238;1.802
9921;0.198420;0.256;0.178;0.617;0.501;3.120;2.240;1.803
9922;0.198440;0.244;0.178;0.594;0.501;3.144;2.241;1.803
9923;0.198460;0.216;0.178;0.610;0.500;3.379;2.243;1.801
9924;0.198480;0.189;0.178;0.613;0.500;3.457;2.245;1.800
9925;0.198500;0.212;0.178;0.632;0.500;2.939;2.247;1.805
9926;0.198520;0.211;0.178;0.651;0.500;2.585;2.249;1.803
9927;0.198540;0.170;0.178;0.651;0.499;2.984;2.251;1.801
9928;0.198560;0.207;0.179;0.654;0.499;3.071;2.254;1.803
9929;0.198580;0.244;0.179;0.695;0.499;2.890;2.256;1.803
9930;0.198600;0.256;0.179;0.714;0.499;3.029;2.258;1.803
9931;0.198620;0.238;0.179;0.744;0.499;2.797;2.261;1.802
9932;0.198640;0.194;0.179;0.736;0.499;2.487;2.263;1.801
9933;0.198660;0.174;0.179;0.702;0.499;2.520;2.266;1.802
9934;0.198680;0.187;0.179;0.703;0.499;2.498;2.268;1.805
9935;0.198700;0.161;0.179;0.712;0.499;2.405;2.271;1.801
9936;0.198720;0.167;0.179;0.662;0.499;2.500;2.273;1.801
9937;0.198740;0.157;0.179;0.644;0.499;2.224;2.275;1.804
9938;0.198760;0.174;0.180;0.641;0.499;2.185;2.278;1.802
9939;0.198780;0.130;0.180;0.634;0.499;2.012;2.280;1.801
9940;0.198800;0.117;0.180;0.621;0.499;2.049;2.282;1.802
9941;0.198820;0.183;0.180;0.660;0.500;2.407;2.285;1.803
9942;0.198840;0.154;0.180;0.669;0.500;2.227;2.287;1.802
9943;0.198860;0.141;0.180;0.674;0.500;2.229;2.289;1.801
9944;0.198880;0.156;0.180;0.674;0.500;2.002;2.291;1.802
9945;0.198900;0.141;0.180;0.642;0.501;2.124;2.293;1.803
9946;0.198920;0.132;0.180;0.628;0.501;2.365;2.295;1.803
9947;0.198940;0.128;0.180;0.665;0.501;2.167;2.297;1.800
9948;0.198960;0.192;0.180;0.727;0.501;2.116;2.299;1.802
9949;0.198980;0.167;0.180;0.681;0.502;1.955;2.300;1.803
9950;0.199000;0.106;0.180;0.638;0.502;1.875;2.302;1.801
9951;0.199020;0.154;0.180;0.680;0.503;2.237;2.304;1.802
9952;0.199040;0.161;0.180;0.670;0.503;1.978;2.305;1.803
9953;0.199060;0.156;0.180;0.645;0.503;2.196;2.307;1.803
9954;0.199080;0.134;0.180;0.610;0.504;1.715;2.308;1.802
9955;0.199100;0.137;0.180;0.641;0.504;1.743;2.309;1.801
9956;0.199120;0.161;0.180;0.677;0.505;1.578;2.311;1.803
9957;0.199140;0.157;0.180;0.636;0.505;1.563;2.312;1.802
9958;0.199160;0.137;0.180;0.590;0.506;1.668;2.313;1.801
9959;0.199180;0.128;0.180;0.566;0.506;1.758;2.313;1.803
9960;0.199200;0.148;0.180;0.555;0.507;1.697;2.314;1.804
9961;0.199220;0.170;0.180;0.551;0.507;1.679;2.315;1.801
9962;0.199240;0.115;0.180;0.529;0.508;1.697;2.315;1.802
9963;0.199260;0.130;0.180;0.531;0.508;1.742;2.316;1.802
9964;0.199280;0.154;0.180;0.519;0.509;1.599;2.316;1.803
9965;0.199300;0.148;0.180;0.489;0.509;1.549;2.316;1.803
9966;0.199320;0.099;0.180;0.472;0.510;1.656;2.316;1.801
9967;0.199340;0.174;0.180;0.471;0.510;1.592;2.316;1.802
9968;0.199360;0.159;0.180;0.453;0.511;1.582;2.316;1.804
