Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 681
Result: NOK
Date: 11/27/2020 5:16:01 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11452;0.229040;0.507;1.178;2.994;1.812;3.015;2.812;3.233
11453;0.229060;0.635;1.179;3.046;1.814;2.973;2.813;3.236
11454;0.229080;0.637;1.181;3.068;1.816;2.415;2.815;3.232
11455;0.229100;0.568;1.182;3.074;1.819;2.248;2.816;3.229
11456;0.229120;0.681;1.184;3.180;1.821;2.476;2.818;3.236
11457;0.229140;0.699;1.185;3.180;1.824;2.455;2.819;3.233
11458;0.229160;0.665;1.186;3.068;1.827;2.266;2.821;3.234
11459;0.229180;0.527;1.187;2.876;1.830;2.326;2.822;3.231
11460;0.229200;0.428;1.188;2.755;1.833;2.341;2.823;3.235
11461;0.229220;0.432;1.188;2.682;1.837;2.127;2.824;3.234
11462;0.229240;0.445;1.189;2.592;1.840;2.026;2.825;3.235
11463;0.229260;0.441;1.189;2.482;1.843;1.966;2.825;3.232
11464;0.229280;0.507;1.190;2.386;1.847;1.830;2.826;3.229
11465;0.229300;0.536;1.190;2.325;1.850;1.935;2.827;3.236
11466;0.229320;0.300;1.190;2.266;1.854;2.122;2.827;3.231
11467;0.229340;0.302;1.190;2.238;1.857;2.015;2.827;3.230
11468;0.229360;0.330;1.190;2.184;1.861;2.033;2.827;3.232
11469;0.229380;0.324;1.190;2.106;1.864;2.085;2.827;3.240
11470;0.229400;0.366;1.189;2.060;1.868;2.059;2.827;3.232
11471;0.229420;0.438;1.189;2.019;1.871;1.981;2.826;3.230
11472;0.229440;0.487;1.188;1.957;1.875;2.025;2.826;3.235
11473;0.229460;0.529;1.187;1.858;1.878;2.245;2.825;3.231
11474;0.229480;0.392;1.186;1.737;1.881;2.390;2.825;3.234
11475;0.229500;0.375;1.185;1.654;1.884;2.243;2.824;3.232
11476;0.229520;0.392;1.184;1.577;1.887;2.032;2.823;3.233
11477;0.229540;0.423;1.183;1.540;1.890;1.916;2.822;3.234
11478;0.229560;0.648;1.182;1.557;1.893;1.742;2.821;3.235
11479;0.229580;0.613;1.181;1.487;1.896;1.866;2.820;3.232
11480;0.229600;0.573;1.179;1.404;1.899;1.956;2.819;3.234
11481;0.229620;0.579;1.178;1.346;1.901;1.997;2.817;3.233
11482;0.229640;0.533;1.176;1.268;1.904;2.088;2.816;3.232
11483;0.229660;0.569;1.175;1.218;1.906;2.159;2.814;3.235
11484;0.229680;0.577;1.173;1.150;1.908;2.012;2.813;3.236
11485;0.229700;0.465;1.171;1.084;1.910;2.158;2.811;3.230
11486;0.229720;0.467;1.169;1.048;1.912;2.256;2.809;3.238
11487;0.229740;0.403;1.167;0.991;1.914;2.317;2.807;3.231
11488;0.229760;0.518;1.165;1.018;1.915;2.361;2.805;3.239
11489;0.229780;0.591;1.163;1.046;1.916;2.318;2.803;3.231
11490;0.229800;0.729;1.161;1.069;1.917;2.179;2.801;3.236
11491;0.229820;0.941;1.159;1.100;1.918;2.037;2.799;3.234
11492;0.229840;0.853;1.157;1.072;1.919;1.979;2.797;3.230
11493;0.229860;0.769;1.155;1.038;1.920;2.129;2.795;3.235
11494;0.229880;0.917;1.153;1.100;1.921;2.592;2.792;3.230
11495;0.229900;0.991;1.151;1.101;1.921;2.608;2.790;3.236
11496;0.229920;0.868;1.148;1.046;1.921;2.351;2.788;3.238
11497;0.229940;0.961;1.146;1.068;1.921;2.219;2.785;3.230
11498;0.229960;1.011;1.144;1.071;1.921;2.490;2.783;3.230
11499;0.229980;1.307;1.142;1.159;1.921;2.845;2.781;3.236
11500;0.230000;1.351;1.140;1.216;1.921;2.888;2.778;3.232
11501;0.230020;1.851;1.138;1.385;1.921;2.979;2.776;3.231
11502;0.230040;2.384;1.136;1.584;1.920;3.211;2.774;3.237
11503;0.230060;2.618;1.135;1.666;1.920;3.321;2.772;3.232
11504;0.230080;3.201;1.133;1.731;1.919;3.384;2.770;3.233
11505;0.230100;3.585;1.132;1.759;1.919;3.509;2.768;3.235
11506;0.230120;3.296;1.132;1.702;1.918;3.311;2.766;3.230
11507;0.230140;3.138;1.131;1.664;1.917;3.449;2.765;3.232
11508;0.230160;3.563;1.131;1.748;1.917;3.661;2.763;3.236
11509;0.230180;3.400;1.132;1.742;1.916;3.485;2.762;3.250
11510;0.230200;3.027;1.133;1.621;1.916;3.770;2.761;3.220
11511;0.230220;2.961;1.134;1.571;1.915;3.898;2.760;3.233
11512;0.230240;2.899;1.135;1.591;1.914;3.786;2.759;3.243
11513;0.230260;3.056;1.137;1.776;1.913;3.632;2.758;3.229
11514;0.230280;3.805;1.138;2.028;1.913;3.358;2.758;3.233
11515;0.230300;3.426;1.141;1.938;1.912;4.027;2.758;3.231
11516;0.230320;2.803;1.143;1.823;1.911;3.468;2.757;3.236
11517;0.230340;2.347;1.146;1.680;1.911;3.151;2.757;3.232
11518;0.230360;2.078;1.149;1.732;1.910;3.468;2.758;3.232
11519;0.230380;2.739;1.152;2.026;1.909;3.872;2.758;3.237
11520;0.230400;2.855;1.155;2.063;1.908;4.098;2.758;3.233
11521;0.230420;2.104;1.158;1.940;1.908;3.630;2.759;3.229
11522;0.230440;1.705;1.162;1.749;1.907;3.740;2.759;3.234
11523;0.230460;1.849;1.165;1.477;1.906;4.371;2.760;3.234
11524;0.230480;1.906;1.169;1.521;1.906;4.351;2.761;3.233
11525;0.230500;1.496;1.173;1.850;1.905;4.518;2.762;3.233
11526;0.230520;1.838;1.176;2.231;1.904;4.074;2.764;3.232
11527;0.230540;2.509;1.180;2.588;1.903;3.716;2.765;3.237
11528;0.230560;3.151;1.184;3.144;1.903;3.619;2.767;3.230
11529;0.230580;4.105;1.188;3.810;1.902;3.249;2.769;3.232
11530;0.230600;4.120;1.192;4.205;1.902;3.525;2.771;3.233
11531;0.230620;4.274;1.197;4.542;1.903;3.365;2.773;3.235
11532;0.230640;3.613;1.202;4.257;1.903;3.486;2.775;3.229
11533;0.230660;2.886;1.208;3.748;1.904;3.362;2.777;3.233
11534;0.230680;2.369;1.213;3.460;1.906;3.426;2.780;3.234
11535;0.230700;2.162;1.219;3.320;1.907;3.302;2.782;3.233
11536;0.230720;1.631;1.225;2.916;1.909;3.411;2.784;3.233
11537;0.230740;1.701;1.231;2.715;1.911;3.207;2.787;3.233
11538;0.230760;1.965;1.236;2.509;1.913;2.883;2.789;3.233
11539;0.230780;1.095;1.242;2.204;1.915;2.792;2.791;3.234
11540;0.230800;0.718;1.248;2.188;1.917;2.837;2.794;3.232
11541;0.230820;0.557;1.253;2.267;1.919;3.221;2.796;3.232
11542;0.230840;0.681;1.258;2.538;1.921;2.884;2.798;3.233
11543;0.230860;0.899;1.263;2.974;1.923;2.758;2.801;3.235
11544;0.230880;1.309;1.268;3.576;1.925;2.686;2.803;3.233
11545;0.230900;1.954;1.273;4.353;1.928;2.837;2.805;3.232
11546;0.230920;2.640;1.278;5.034;1.930;3.049;2.807;3.234
11547;0.230940;2.397;1.283;5.154;1.934;2.934;2.809;3.234
11548;0.230960;1.752;1.288;4.862;1.937;2.679;2.811;3.231
11549;0.230980;1.307;1.293;4.376;1.941;2.684;2.814;3.232
11550;0.231000;0.883;1.298;3.884;1.946;2.705;2.816;3.235
11551;0.231020;0.842;1.302;3.831;1.950;2.691;2.818;3.232
11552;0.231040;0.754;1.307;3.828;1.955;2.535;2.819;3.233
11553;0.231060;0.941;1.312;3.721;1.960;2.529;2.821;3.233
11554;0.231080;0.776;1.316;3.496;1.965;2.365;2.823;3.232
11555;0.231100;0.542;1.320;3.302;1.971;2.256;2.825;3.233
11556;0.231120;0.469;1.324;3.105;1.976;2.232;2.826;3.232
11557;0.231140;0.438;1.328;2.953;1.982;2.317;2.828;3.232
11558;0.231160;0.434;1.331;2.824;1.987;2.335;2.829;3.234
11559;0.231180;0.482;1.335;2.681;1.993;2.313;2.830;3.232
11560;0.231200;0.368;1.338;2.562;1.998;2.309;2.831;3.231
11561;0.231220;0.363;1.341;2.464;2.004;2.202;2.832;3.232
11562;0.231240;0.361;1.344;2.379;2.010;2.011;2.833;3.233
11563;0.231260;0.300;1.346;2.313;2.015;1.907;2.834;3.231
11564;0.231280;0.386;1.348;2.335;2.021;1.991;2.834;3.231
11565;0.231300;0.342;1.351;2.270;2.026;1.949;2.835;3.233
11566;0.231320;0.342;1.353;2.200;2.032;1.946;2.835;3.232
11567;0.231340;0.386;1.354;2.172;2.037;1.957;2.835;3.232
11568;0.231360;0.385;1.356;2.102;2.042;2.153;2.835;3.231
11569;0.231380;0.337;1.357;1.982;2.047;2.210;2.835;3.232
11570;0.231400;0.335;1.359;1.912;2.052;2.301;2.835;3.234
11571;0.231420;0.363;1.360;1.874;2.057;2.448;2.835;3.230
11572;0.231440;0.383;1.360;1.776;2.062;2.271;2.834;3.231
11573;0.231460;0.364;1.361;1.664;2.067;2.061;2.834;3.233
11574;0.231480;0.379;1.362;1.584;2.072;1.869;2.834;3.232
11575;0.231500;0.300;1.362;1.497;2.076;1.788;2.833;3.231
11576;0.231520;0.331;1.362;1.436;2.080;1.947;2.832;3.231
11577;0.231540;0.401;1.362;1.392;2.084;1.941;2.831;3.233
11578;0.231560;0.406;1.362;1.307;2.088;1.836;2.830;3.232
11579;0.231580;0.419;1.362;1.229;2.092;1.887;2.829;3.230
11580;0.231600;0.432;1.361;1.161;2.095;1.801;2.828;3.231
11581;0.231620;0.520;1.361;1.122;2.099;2.173;2.826;3.234
11582;0.231640;0.386;1.360;1.058;2.102;2.006;2.825;3.232
11583;0.231660;0.447;1.359;1.042;2.105;1.743;2.823;3.230
11584;0.231680;0.408;1.358;1.013;2.107;1.874;2.821;3.234
11585;0.231700;0.357;1.357;0.981;2.110;1.978;2.819;3.232
11586;0.231720;0.377;1.356;0.978;2.112;1.962;2.817;3.232
11587;0.231740;0.419;1.355;0.988;2.114;1.911;2.815;3.232
11588;0.231760;0.513;1.353;1.021;2.116;1.919;2.813;3.234
11589;0.231780;0.483;1.352;0.995;2.117;1.939;2.811;3.233
11590;0.231800;0.542;1.350;1.028;2.119;1.970;2.808;3.234
11591;0.231820;0.677;1.348;1.086;2.120;2.071;2.806;3.230
11592;0.231840;0.756;1.346;1.099;2.121;2.185;2.803;3.232
11593;0.231860;0.738;1.344;1.089;2.122;2.289;2.801;3.234
11594;0.231880;0.818;1.342;1.113;2.122;2.537;2.798;3.232
11595;0.231900;0.892;1.340;1.143;2.123;2.660;2.795;3.233
11596;0.231920;1.011;1.338;1.154;2.123;2.717;2.793;3.234
11597;0.231940;1.029;1.336;1.140;2.123;2.701;2.790;3.233
11598;0.231960;1.295;1.334;1.252;2.123;2.826;2.788;3.233
11599;0.231980;2.126;1.332;1.476;2.123;2.996;2.785;3.232
11600;0.232000;2.080;1.330;1.481;2.123;3.113;2.783;3.233
11601;0.232020;2.170;1.329;1.547;2.122;3.487;2.780;3.234
11602;0.232040;2.353;1.327;1.605;2.122;3.590;2.778;3.232
11603;0.232060;2.516;1.326;1.656;2.122;3.996;2.776;3.232
11604;0.232080;2.629;1.324;1.658;2.121;4.507;2.774;3.235
11605;0.232100;2.915;1.323;1.685;2.120;4.121;2.773;3.233
11606;0.232120;2.626;1.323;1.639;2.120;4.476;2.772;3.232
11607;0.232140;2.540;1.322;1.551;2.119;4.101;2.771;3.234
11608;0.232160;2.027;1.322;1.363;2.118;4.162;2.770;3.233
11609;0.232180;2.175;1.322;1.405;2.117;3.582;2.769;3.233
11610;0.232200;2.697;1.322;1.572;2.116;3.138;2.769;3.232
11611;0.232220;2.990;1.322;1.656;2.115;3.213;2.769;3.232
11612;0.232240;3.016;1.322;1.699;2.114;2.955;2.768;3.236
11613;0.232260;2.303;1.323;1.560;2.113;3.070;2.768;3.233
11614;0.232280;1.694;1.324;1.417;2.112;3.156;2.768;3.231
11615;0.232300;1.214;1.325;1.160;2.110;3.296;2.768;3.233
11616;0.232320;0.881;1.326;1.015;2.109;3.344;2.768;3.233
11617;0.232340;0.767;1.326;1.034;2.107;3.529;2.768;3.231
11618;0.232360;0.773;1.327;1.166;2.105;3.455;2.768;3.232
11619;0.232380;1.025;1.328;1.287;2.104;3.458;2.769;3.233
11620;0.232400;1.057;1.328;1.258;2.102;2.957;2.769;3.235
11621;0.232420;0.936;1.329;1.249;2.100;3.217;2.770;3.233
11622;0.232440;1.247;1.329;1.437;2.097;3.614;2.770;3.231
11623;0.232460;1.205;1.329;1.561;2.095;3.799;2.771;3.233
11624;0.232480;1.725;1.330;1.893;2.093;3.887;2.771;3.234
11625;0.232500;2.095;1.330;2.184;2.091;4.116;2.772;3.231
11626;0.232520;3.107;1.331;2.758;2.088;4.127;2.774;3.233
11627;0.232540;2.690;1.332;2.935;2.086;3.907;2.775;3.234
11628;0.232560;1.912;1.332;2.632;2.085;3.529;2.776;3.233
11629;0.232580;1.600;1.334;2.430;2.083;3.480;2.778;3.232
11630;0.232600;1.805;1.335;2.579;2.081;3.185;2.780;3.232
11631;0.232620;2.056;1.336;2.771;2.080;2.966;2.781;3.234
11632;0.232640;2.151;1.337;2.799;2.078;3.309;2.783;3.235
11633;0.232660;1.463;1.338;2.423;2.077;3.714;2.785;3.230
11634;0.232680;1.306;1.340;2.343;2.076;3.691;2.786;3.232
11635;0.232700;2.010;1.341;2.617;2.074;3.621;2.788;3.236
11636;0.232720;1.225;1.342;2.424;2.073;3.374;2.790;3.232
11637;0.232740;0.948;1.344;2.404;2.072;2.994;2.793;3.232
11638;0.232760;0.767;1.345;2.293;2.071;2.647;2.795;3.233
11639;0.232780;0.663;1.346;2.258;2.071;2.476;2.797;3.232
11640;0.232800;0.742;1.347;2.391;2.070;2.405;2.799;3.234
11641;0.232820;0.862;1.348;2.517;2.069;2.783;2.801;3.231
11642;0.232840;0.919;1.349;2.548;2.068;2.702;2.802;3.231
11643;0.232860;0.729;1.349;2.445;2.068;2.814;2.804;3.234
11644;0.232880;0.542;1.350;2.359;2.067;2.956;2.806;3.233
11645;0.232900;0.714;1.351;2.445;2.067;2.739;2.808;3.231
11646;0.232920;0.591;1.351;2.432;2.066;2.700;2.809;3.234
11647;0.232940;0.465;1.351;2.441;2.066;2.875;2.811;3.234
11648;0.232960;0.452;1.351;2.460;2.066;2.634;2.813;3.232
11649;0.232980;0.432;1.351;2.487;2.066;2.759;2.814;3.232
11650;0.233000;0.408;1.351;2.528;2.065;2.852;2.816;3.230
11651;0.233020;0.505;1.351;2.574;2.065;3.177;2.817;3.234
11652;0.233040;0.410;1.350;2.516;2.065;2.813;2.819;3.235
11653;0.233060;0.520;1.350;2.496;2.066;2.915;2.820;3.231
11654;0.233080;0.463;1.349;2.483;2.066;2.661;2.822;3.233
11655;0.233100;0.350;1.348;2.487;2.066;2.531;2.823;3.236
11656;0.233120;0.331;1.347;2.505;2.066;2.566;2.825;3.231
11657;0.233140;0.361;1.346;2.509;2.067;2.490;2.826;3.233
11658;0.233160;0.482;1.345;2.507;2.067;2.345;2.827;3.235
11659;0.233180;0.381;1.343;2.426;2.067;2.244;2.828;3.233
11660;0.233200;0.372;1.342;2.368;2.068;2.111;2.829;3.232
11661;0.233220;0.306;1.340;2.313;2.069;1.930;2.830;3.234
11662;0.233240;0.295;1.338;2.267;2.069;1.973;2.831;3.233
11663;0.233260;0.298;1.337;2.258;2.070;2.127;2.832;3.234
11664;0.233280;0.331;1.335;2.243;2.070;2.109;2.832;3.234
11665;0.233300;0.297;1.332;2.188;2.071;2.122;2.832;3.232
11666;0.233320;0.317;1.330;2.144;2.072;2.225;2.833;3.235
11667;0.233340;0.304;1.328;2.110;2.072;2.306;2.833;3.232
11668;0.233360;0.319;1.325;2.079;2.073;2.169;2.833;3.231
11669;0.233380;0.337;1.323;2.018;2.074;2.092;2.833;3.234
11670;0.233400;0.406;1.320;2.021;2.074;2.339;2.833;3.234
11671;0.233420;0.447;1.317;1.974;2.075;2.477;2.832;3.233
11672;0.233440;0.405;1.314;1.877;2.075;2.326;2.832;3.232
11673;0.233460;0.454;1.311;1.816;2.076;2.342;2.832;3.232
11674;0.233480;0.439;1.308;1.730;2.076;2.150;2.831;3.235
11675;0.233500;0.423;1.305;1.637;2.077;1.835;2.831;3.232
11676;0.233520;0.485;1.302;1.568;2.077;1.662;2.830;3.230
11677;0.233540;0.778;1.298;1.529;2.077;1.746;2.829;3.234
11678;0.233560;0.478;1.295;1.368;2.077;1.787;2.828;3.234
11679;0.233580;0.586;1.292;1.311;2.077;1.848;2.827;3.231
11680;0.233600;0.516;1.288;1.280;2.077;1.904;2.826;3.232
11681;0.233620;0.397;1.285;1.222;2.077;1.978;2.824;3.232
11682;0.233640;0.463;1.281;1.193;2.077;1.833;2.823;3.232
11683;0.233660;0.449;1.277;1.143;2.076;1.779;2.821;3.232
11684;0.233680;0.516;1.274;1.100;2.076;1.825;2.819;3.231
11685;0.233700;0.428;1.270;1.028;2.075;1.950;2.817;3.232
11686;0.233720;0.483;1.266;0.984;2.074;2.074;2.815;3.233
11687;0.233740;0.394;1.262;0.931;2.073;2.098;2.813;3.230
11688;0.233760;0.515;1.258;0.929;2.072;2.250;2.811;3.231
11689;0.233780;0.509;1.254;0.922;2.071;2.173;2.809;3.234
11690;0.233800;0.443;1.250;0.902;2.069;1.959;2.807;3.233
11691;0.233820;0.412;1.246;0.874;2.067;1.865;2.804;3.231
11692;0.233840;0.650;1.242;0.905;2.066;2.204;2.802;3.231
11693;0.233860;0.690;1.238;0.909;2.064;2.419;2.799;3.232
11694;0.233880;0.571;1.234;0.885;2.061;2.466;2.797;3.232
11695;0.233900;0.549;1.229;0.898;2.059;2.583;2.794;3.232
11696;0.233920;0.601;1.225;0.938;2.057;2.685;2.792;3.232
11697;0.233940;0.839;1.221;0.994;2.054;2.873;2.789;3.234
11698;0.233960;0.764;1.217;1.003;2.052;2.757;2.787;3.233
11699;0.233980;0.826;1.212;1.071;2.049;2.964;2.784;3.230
11700;0.234000;1.344;1.208;1.241;2.046;3.165;2.782;3.233
11701;0.234020;1.959;1.204;1.401;2.043;3.295;2.780;3.232
11702;0.234040;2.512;1.200;1.546;2.040;3.520;2.778;3.232
11703;0.234060;2.682;1.196;1.577;2.037;3.940;2.776;3.231
11704;0.234080;2.661;1.193;1.556;2.034;4.095;2.774;3.233
11705;0.234100;2.199;1.190;1.529;2.031;4.176;2.772;3.235
11706;0.234120;1.937;1.187;1.554;2.028;3.880;2.771;3.233
11707;0.234140;2.093;1.184;1.568;2.024;4.094;2.770;3.233
11708;0.234160;2.490;1.182;1.605;2.021;4.120;2.769;3.235
11709;0.234180;2.686;1.179;1.640;2.018;4.355;2.769;3.233
11710;0.234200;3.062;1.177;1.741;2.015;4.222;2.768;3.231
11711;0.234220;3.547;1.176;1.861;2.012;3.576;2.768;3.232
11712;0.234240;3.142;1.174;1.744;2.009;3.074;2.768;3.233
11713;0.234260;2.626;1.173;1.590;2.006;3.208;2.768;3.232
11714;0.234280;3.290;1.173;1.778;2.003;3.646;2.768;3.234
11715;0.234300;3.494;1.172;1.967;1.999;4.250;2.769;3.232
11716;0.234320;4.222;1.173;2.188;1.996;4.424;2.769;3.234
11717;0.234340;3.243;1.173;2.019;1.994;3.769;2.770;3.234
11718;0.234360;1.866;1.174;1.842;1.991;3.618;2.771;3.232
11719;0.234380;2.292;1.175;2.166;1.988;3.604;2.772;3.234
11720;0.234400;2.642;1.176;2.444;1.985;3.497;2.773;3.235
11721;0.234420;3.351;1.177;2.872;1.982;3.617;2.774;3.232
11722;0.234440;4.146;1.179;3.310;1.980;3.763;2.775;3.233
11723;0.234460;4.135;1.181;3.525;1.978;3.422;2.777;3.234
11724;0.234480;3.779;1.183;3.548;1.976;3.769;2.778;3.233
11725;0.234500;3.955;1.186;3.680;1.974;3.564;2.780;3.232
11726;0.234520;3.382;1.189;3.436;1.973;3.896;2.782;3.232
11727;0.234540;2.419;1.192;2.982;1.971;3.668;2.783;3.234
11728;0.234560;2.113;1.196;2.774;1.971;3.431;2.785;3.235
11729;0.234580;2.183;1.200;2.835;1.970;3.358;2.787;3.232
11730;0.234600;1.864;1.204;2.733;1.969;3.799;2.790;3.231
11731;0.234620;2.677;1.207;2.535;1.969;4.005;2.792;3.234
11732;0.234640;2.272;1.211;2.196;1.968;3.727;2.794;3.233
11733;0.234660;1.093;1.215;2.160;1.968;3.695;2.797;3.232
11734;0.234680;1.238;1.219;2.600;1.967;3.471;2.799;3.233
11735;0.234700;2.146;1.223;3.376;1.967;3.252;2.802;3.233
11736;0.234720;2.195;1.227;3.713;1.967;3.546;2.805;3.233
11737;0.234740;2.221;1.231;3.924;1.967;3.375;2.807;3.231
11738;0.234760;1.987;1.236;3.780;1.968;3.301;2.810;3.231
11739;0.234780;1.538;1.240;3.363;1.969;2.942;2.813;3.234
11740;0.234800;0.906;1.244;2.847;1.970;2.906;2.816;3.233
11741;0.234820;0.688;1.248;2.685;1.971;3.095;2.818;3.230
11742;0.234840;0.751;1.252;2.787;1.972;2.975;2.821;3.233
11743;0.234860;0.822;1.256;2.939;1.974;2.882;2.824;3.232
11744;0.234880;1.154;1.259;3.080;1.975;2.950;2.826;3.232
11745;0.234900;1.069;1.263;3.041;1.977;2.762;2.829;3.230
11746;0.234920;0.784;1.266;2.798;1.978;3.011;2.832;3.232
11747;0.234940;0.822;1.269;2.775;1.980;3.321;2.834;3.232
11748;0.234960;1.003;1.273;2.828;1.982;2.916;2.837;3.232
11749;0.234980;0.580;1.276;2.573;1.984;2.639;2.839;3.232
11750;0.235000;0.432;1.279;2.488;1.986;2.947;2.842;3.232
11751;0.235020;0.575;1.281;2.586;1.989;2.736;2.844;3.233
11752;0.235040;0.361;1.284;2.581;1.991;2.703;2.847;3.230
11753;0.235060;0.410;1.286;2.630;1.993;2.826;2.849;3.232
11754;0.235080;0.601;1.289;2.694;1.995;3.005;2.851;3.233
11755;0.235100;0.617;1.291;2.719;1.998;2.619;2.854;3.233
11756;0.235120;0.412;1.292;2.690;2.000;2.353;2.856;3.231
11757;0.235140;0.414;1.294;2.687;2.003;2.365;2.858;3.232
11758;0.235160;0.619;1.296;2.753;2.005;2.124;2.860;3.234
11759;0.235180;0.507;1.297;2.747;2.008;2.162;2.862;3.233
11760;0.235200;0.703;1.299;2.723;2.011;2.340;2.863;3.233
11761;0.235220;0.595;1.300;2.614;2.013;2.181;2.865;3.233
11762;0.235240;0.987;1.301;2.608;2.016;2.125;2.866;3.233
11763;0.235260;0.450;1.302;2.491;2.019;2.212;2.867;3.233
11764;0.235280;0.381;1.303;2.433;2.022;2.328;2.869;3.230
11765;0.235300;0.337;1.303;2.408;2.025;2.285;2.870;3.233
11766;0.235320;0.275;1.304;2.347;2.028;2.241;2.871;3.234
11767;0.235340;0.289;1.304;2.305;2.031;2.249;2.871;3.232
11768;0.235360;0.357;1.304;2.269;2.034;2.158;2.872;3.232
11769;0.235380;0.295;1.304;2.155;2.037;1.961;2.873;3.235
11770;0.235400;0.291;1.304;2.064;2.039;1.989;2.873;3.234
11771;0.235420;0.300;1.304;2.010;2.042;1.960;2.874;3.233
11772;0.235440;0.298;1.303;1.942;2.045;1.832;2.874;3.234
11773;0.235460;0.342;1.303;1.863;2.048;1.944;2.874;3.233
11774;0.235480;0.375;1.302;1.784;2.050;1.962;2.873;3.235
11775;0.235500;0.333;1.301;1.699;2.053;2.215;2.873;3.233
11776;0.235520;0.337;1.300;1.615;2.055;2.302;2.873;3.231
11777;0.235540;0.392;1.299;1.551;2.058;2.304;2.872;3.234
11778;0.235560;0.396;1.298;1.492;2.060;2.278;2.872;3.233
11779;0.235580;0.385;1.296;1.448;2.062;2.157;2.871;3.232
11780;0.235600;0.401;1.295;1.400;2.064;2.169;2.870;3.234
11781;0.235620;0.423;1.293;1.342;2.066;2.181;2.869;3.235
11782;0.235640;0.434;1.291;1.286;2.067;2.153;2.869;3.234
11783;0.235660;0.461;1.290;1.236;2.069;1.926;2.867;3.232
11784;0.235680;0.390;1.288;1.139;2.070;1.746;2.866;3.233
11785;0.235700;0.421;1.286;1.068;2.071;1.673;2.865;3.234
11786;0.235720;0.527;1.284;1.049;2.072;1.598;2.863;3.233
11787;0.235740;0.474;1.281;1.012;2.073;1.684;2.862;3.232
11788;0.235760;0.575;1.279;1.037;2.074;2.013;2.860;3.232
11789;0.235780;0.533;1.277;1.026;2.074;2.190;2.858;3.233
11790;0.235800;0.533;1.274;1.017;2.074;2.279;2.856;3.234
11791;0.235820;0.601;1.272;1.036;2.075;2.386;2.854;3.234
11792;0.235840;0.608;1.269;1.035;2.075;2.317;2.852;3.232
11793;0.235860;0.643;1.267;1.050;2.074;2.132;2.850;3.234
11794;0.235880;0.723;1.264;1.090;2.074;2.066;2.848;3.232
11795;0.235900;0.758;1.261;1.101;2.073;2.198;2.845;3.231
11796;0.235920;0.906;1.258;1.103;2.073;2.555;2.843;3.232
11797;0.235940;0.883;1.256;1.060;2.072;2.847;2.841;3.233
11798;0.235960;0.696;1.253;0.984;2.071;2.926;2.838;3.231
11799;0.235980;0.820;1.250;1.023;2.070;3.002;2.836;3.231
11800;0.236000;1.163;1.247;1.147;2.069;2.803;2.834;3.233
11801;0.236020;1.445;1.244;1.261;2.067;2.870;2.832;3.233
11802;0.236040;1.738;1.242;1.411;2.066;3.516;2.830;3.232
11803;0.236060;1.844;1.239;1.456;2.064;3.292;2.828;3.232
11804;0.236080;2.199;1.237;1.534;2.063;3.125;2.826;3.232
11805;0.236100;2.340;1.234;1.604;2.061;3.049;2.824;3.234
11806;0.236120;2.446;1.232;1.625;2.059;3.260;2.822;3.230
11807;0.236140;2.932;1.231;1.743;2.058;3.414;2.821;3.232
11808;0.236160;3.102;1.229;1.810;2.056;3.312;2.819;3.234
11809;0.236180;3.091;1.228;1.774;2.054;3.401;2.818;3.231
11810;0.236200;3.481;1.227;1.782;2.052;3.564;2.817;3.230
11811;0.236220;3.089;1.227;1.704;2.051;3.842;2.816;3.234
11812;0.236240;2.499;1.226;1.646;2.049;3.849;2.815;3.233
11813;0.236260;2.644;1.226;1.718;2.047;3.636;2.814;3.233
11814;0.236280;2.205;1.226;1.675;2.045;3.691;2.813;3.232
11815;0.236300;2.014;1.227;1.715;2.043;3.365;2.813;3.232
11816;0.236320;2.481;1.227;1.906;2.041;3.298;2.812;3.236
11817;0.236340;2.188;1.228;1.838;2.039;3.368;2.812;3.231
11818;0.236360;2.075;1.229;1.839;2.038;3.503;2.812;3.232
11819;0.236380;2.331;1.230;1.958;2.036;3.341;2.812;3.234
11820;0.236400;1.538;1.231;1.703;2.034;3.518;2.812;3.232
11821;0.236420;1.397;1.232;1.735;2.032;3.324;2.812;3.232
11822;0.236440;2.117;1.233;2.051;2.030;3.268;2.812;3.234
11823;0.236460;2.076;1.234;2.192;2.028;3.126;2.812;3.235
11824;0.236480;1.811;1.236;2.343;2.026;3.451;2.812;3.235
11825;0.236500;2.395;1.237;2.561;2.025;3.731;2.813;3.233
11826;0.236520;2.439;1.239;2.424;2.023;3.625;2.813;3.232
11827;0.236540;2.172;1.240;2.195;2.021;3.549;2.814;3.234
11828;0.236560;1.602;1.242;2.200;2.020;3.380;2.815;3.233
11829;0.236580;1.243;1.244;2.251;2.019;3.634;2.815;3.231
11830;0.236600;1.703;1.246;2.737;2.017;3.496;2.816;3.234
11831;0.236620;2.802;1.248;3.220;2.016;3.578;2.817;3.233
11832;0.236640;4.025;1.250;3.253;2.015;3.436;2.819;3.232
11833;0.236660;2.536;1.252;3.193;2.014;3.460;2.820;3.233
11834;0.236680;2.582;1.255;3.635;2.014;3.829;2.821;3.234
11835;0.236700;3.023;1.258;4.030;2.013;3.920;2.822;3.233
11836;0.236720;2.580;1.261;3.822;2.013;3.667;2.824;3.234
