Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 726
Result: NOK
Date: 12/4/2020 10:29:09 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10337;0.206740;0.972;0.852;1.971;1.269;3.814;3.006;2.757
10338;0.206760;0.687;0.853;1.919;1.269;3.237;3.007;2.756
10339;0.206780;0.855;0.853;1.984;1.268;3.212;3.008;2.756
10340;0.206800;1.080;0.853;2.242;1.268;3.275;3.009;2.760
10341;0.206820;0.859;0.853;2.213;1.268;3.577;3.011;2.757
10342;0.206840;1.238;0.853;2.503;1.268;3.545;3.012;2.755
10343;0.206860;1.571;0.854;2.838;1.268;3.511;3.014;2.757
10344;0.206880;1.472;0.854;2.837;1.268;3.114;3.015;2.757
10345;0.206900;1.141;0.854;2.707;1.269;3.033;3.016;2.756
10346;0.206920;0.930;0.855;2.660;1.270;3.281;3.018;2.758
10347;0.206940;0.780;0.855;2.569;1.271;3.169;3.019;2.757
10348;0.206960;0.956;0.856;2.602;1.272;3.301;3.021;2.766
10349;0.206980;1.159;0.856;2.824;1.273;3.107;3.022;2.753
10350;0.207000;0.868;0.857;2.793;1.275;2.890;3.024;2.754
10351;0.207020;1.029;0.857;2.818;1.277;2.882;3.025;2.755
10352;0.207040;1.498;0.858;2.940;1.279;2.893;3.027;2.757
10353;0.207060;1.077;0.858;2.768;1.281;2.719;3.028;2.761
10354;0.207080;0.773;0.859;2.678;1.284;2.485;3.029;2.754
10355;0.207100;0.736;0.860;2.575;1.286;2.599;3.030;2.758
10356;0.207120;1.036;0.860;2.533;1.289;2.518;3.031;2.757
10357;0.207140;1.135;0.861;2.437;1.292;2.503;3.032;2.759
10358;0.207160;0.925;0.861;2.263;1.295;2.202;3.033;2.755
10359;0.207180;0.709;0.862;2.089;1.298;1.776;3.034;2.755
10360;0.207200;0.736;0.863;1.931;1.302;1.927;3.034;2.759
10361;0.207220;0.590;0.863;1.794;1.305;2.227;3.035;2.756
10362;0.207240;0.428;0.864;1.710;1.308;2.402;3.035;2.756
10363;0.207260;0.450;0.864;1.691;1.311;2.342;3.035;2.756
10364;0.207280;0.408;0.864;1.657;1.315;2.083;3.035;2.755
10365;0.207300;0.458;0.865;1.638;1.318;1.916;3.035;2.757
10366;0.207320;0.623;0.865;1.593;1.321;1.976;3.034;2.756
10367;0.207340;0.604;0.865;1.492;1.325;1.868;3.034;2.756
10368;0.207360;0.441;0.865;1.385;1.328;1.844;3.033;2.757
10369;0.207380;0.405;0.865;1.355;1.331;1.973;3.032;2.758
10370;0.207400;0.399;0.865;1.287;1.334;2.006;3.031;2.754
10371;0.207420;0.385;0.865;1.200;1.337;2.034;3.030;2.757
10372;0.207440;0.430;0.865;1.159;1.340;2.075;3.029;2.757
10373;0.207460;0.443;0.865;1.132;1.343;2.087;3.027;2.755
10374;0.207480;0.438;0.865;1.085;1.346;2.082;3.026;2.756
10375;0.207500;0.588;0.864;1.052;1.349;2.059;3.024;2.757
10376;0.207520;0.494;0.864;1.013;1.351;2.096;3.022;2.756
10377;0.207540;0.828;0.863;1.012;1.354;2.264;3.021;2.757
10378;0.207560;0.634;0.863;0.911;1.356;2.114;3.018;2.755
10379;0.207580;0.392;0.863;0.878;1.359;2.007;3.016;2.756
10380;0.207600;0.515;0.862;0.914;1.361;2.017;3.014;2.758
10381;0.207620;0.513;0.861;0.917;1.363;2.104;3.012;2.755
10382;0.207640;0.601;0.861;0.954;1.365;2.189;3.009;2.755
10383;0.207660;1.119;0.860;0.965;1.367;2.202;3.007;2.757
10384;0.207680;0.787;0.860;0.832;1.369;2.155;3.004;2.757
10385;0.207700;0.591;0.859;0.770;1.371;2.155;3.002;2.755
10386;0.207720;0.460;0.858;0.793;1.372;2.291;2.999;2.756
10387;0.207740;0.569;0.858;0.852;1.374;2.358;2.996;2.756
10388;0.207760;0.663;0.857;0.883;1.375;2.233;2.993;2.758
10389;0.207780;0.729;0.856;0.924;1.376;2.134;2.990;2.756
10390;0.207800;0.862;0.855;0.934;1.377;2.107;2.987;2.755
10391;0.207820;0.983;0.855;0.930;1.378;2.108;2.984;2.758
10392;0.207840;0.764;0.854;0.854;1.379;2.093;2.981;2.756
10393;0.207860;0.771;0.853;0.827;1.380;2.227;2.978;2.754
10394;0.207880;1.467;0.853;0.910;1.381;2.438;2.974;2.757
10395;0.207900;1.425;0.852;0.931;1.382;2.617;2.971;2.757
10396;0.207920;1.315;0.852;0.941;1.382;2.794;2.968;2.756
10397;0.207940;2.089;0.851;1.108;1.383;2.877;2.964;2.755
10398;0.207960;2.007;0.851;1.161;1.383;2.923;2.961;2.755
10399;0.207980;1.555;0.851;1.093;1.384;3.281;2.958;2.757
10400;0.208000;1.531;0.851;1.080;1.384;3.531;2.955;2.757
10401;0.208020;1.423;0.851;1.073;1.384;3.712;2.952;2.754
10402;0.208040;1.474;0.852;1.024;1.385;4.092;2.949;2.755
10403;0.208060;1.382;0.852;0.971;1.385;3.715;2.946;2.758
10404;0.208080;1.492;0.852;0.976;1.385;3.875;2.944;2.755
10405;0.208100;1.503;0.853;0.963;1.385;4.449;2.942;2.756
10406;0.208120;1.386;0.854;0.888;1.385;4.187;2.940;2.756
10407;0.208140;1.262;0.854;0.835;1.385;4.011;2.938;2.757
10408;0.208160;1.060;0.855;0.777;1.385;3.893;2.936;2.757
10409;0.208180;0.938;0.856;0.756;1.385;4.177;2.935;2.754
10410;0.208200;0.989;0.857;0.781;1.384;4.000;2.934;2.755
10411;0.208220;0.800;0.857;0.723;1.384;4.153;2.933;2.758
10412;0.208240;0.782;0.858;0.744;1.383;4.128;2.932;2.756
10413;0.208260;0.888;0.859;0.831;1.383;3.944;2.932;2.755
10414;0.208280;0.947;0.860;0.860;1.382;4.080;2.931;2.757
10415;0.208300;1.038;0.860;0.877;1.381;3.517;2.931;2.758
10416;0.208320;0.853;0.861;0.861;1.380;3.574;2.931;2.757
10417;0.208340;0.846;0.862;0.894;1.380;3.831;2.931;2.755
10418;0.208360;0.862;0.862;0.891;1.379;3.636;2.931;2.756
10419;0.208380;0.963;0.863;0.942;1.378;4.137;2.932;2.757
10420;0.208400;1.106;0.864;1.064;1.376;3.571;2.932;2.757
10421;0.208420;0.850;0.865;0.999;1.375;3.240;2.932;2.756
10422;0.208440;0.573;0.865;0.960;1.374;4.179;2.933;2.756
10423;0.208460;0.558;0.866;1.002;1.373;4.660;2.934;2.758
10424;0.208480;0.593;0.867;1.037;1.372;4.124;2.935;2.755
10425;0.208500;0.632;0.867;1.141;1.371;4.276;2.936;2.756
10426;0.208520;0.897;0.868;1.204;1.369;4.119;2.937;2.756
10427;0.208540;1.315;0.868;1.233;1.368;3.708;2.939;2.757
10428;0.208560;0.721;0.869;1.167;1.367;3.423;2.941;2.756
10429;0.208580;0.582;0.869;1.220;1.365;3.932;2.942;2.756
10430;0.208600;0.732;0.870;1.394;1.364;3.584;2.944;2.758
10431;0.208620;0.681;0.870;1.497;1.363;3.857;2.946;2.757
10432;0.208640;0.919;0.870;1.713;1.362;3.402;2.948;2.755
10433;0.208660;0.745;0.871;1.746;1.361;3.513;2.950;2.756
10434;0.208680;0.602;0.871;1.694;1.360;3.925;2.952;2.758
10435;0.208700;0.478;0.872;1.595;1.359;4.333;2.954;2.754
10436;0.208720;0.392;0.872;1.540;1.358;3.583;2.957;2.754
10437;0.208740;0.396;0.872;1.561;1.357;3.271;2.959;2.758
10438;0.208760;1.163;0.872;1.768;1.356;3.574;2.961;2.757
10439;0.208780;1.280;0.872;1.862;1.355;2.997;2.964;2.757
10440;0.208800;0.615;0.872;1.814;1.355;3.036;2.966;2.756
10441;0.208820;0.617;0.873;2.003;1.354;3.228;2.969;2.756
10442;0.208840;0.676;0.873;2.144;1.354;3.316;2.971;2.758
10443;0.208860;0.661;0.873;2.190;1.353;3.828;2.974;2.756
10444;0.208880;0.994;0.873;2.342;1.353;3.528;2.976;2.755
10445;0.208900;0.890;0.873;2.446;1.353;3.295;2.978;2.757
10446;0.208920;0.875;0.873;2.500;1.353;3.153;2.981;2.758
10447;0.208940;0.793;0.873;2.476;1.353;3.133;2.984;2.754
10448;0.208960;0.800;0.873;2.491;1.354;2.950;2.986;2.756
10449;0.208980;0.921;0.873;2.542;1.355;2.936;2.989;2.757
10450;0.209000;0.731;0.873;2.439;1.355;2.768;2.991;2.757
10451;0.209020;0.696;0.873;2.387;1.356;2.496;2.993;2.755
10452;0.209040;0.661;0.873;2.333;1.357;2.493;2.995;2.754
10453;0.209060;0.549;0.873;2.268;1.359;2.564;2.998;2.757
10454;0.209080;0.734;0.873;2.328;1.360;2.626;3.000;2.758
10455;0.209100;0.901;0.873;2.346;1.362;2.667;3.002;2.755
10456;0.209120;0.870;0.873;2.300;1.363;2.531;3.003;2.757
10457;0.209140;0.932;0.873;2.315;1.365;2.371;3.005;2.757
10458;0.209160;0.948;0.873;2.262;1.367;2.070;3.007;2.757
10459;0.209180;0.648;0.873;2.088;1.369;1.861;3.008;2.756
10460;0.209200;0.652;0.873;2.019;1.371;1.855;3.009;2.755
10461;0.209220;0.602;0.872;1.957;1.373;1.861;3.010;2.757
10462;0.209240;0.529;0.872;1.855;1.375;1.796;3.011;2.758
10463;0.209260;0.474;0.872;1.758;1.377;1.684;3.012;2.755
10464;0.209280;0.401;0.872;1.703;1.380;1.710;3.012;2.755
10465;0.209300;0.381;0.871;1.654;1.382;1.841;3.012;2.758
10466;0.209320;0.403;0.871;1.630;1.384;1.833;3.012;2.757
10467;0.209340;0.643;0.870;1.630;1.386;1.758;3.012;2.756
10468;0.209360;0.632;0.870;1.527;1.388;1.702;3.011;2.757
10469;0.209380;0.450;0.869;1.426;1.391;1.744;3.011;2.757
10470;0.209400;0.432;0.869;1.384;1.393;1.914;3.010;2.756
10471;0.209420;0.522;0.868;1.375;1.395;2.051;3.009;2.755
10472;0.209440;0.513;0.867;1.295;1.397;2.069;3.008;2.755
10473;0.209460;0.483;0.867;1.228;1.399;2.099;3.007;2.760
10474;0.209480;0.507;0.866;1.201;1.401;2.177;3.006;2.756
10475;0.209500;0.527;0.865;1.168;1.403;2.296;3.004;2.755
10476;0.209520;0.538;0.864;1.147;1.405;2.201;3.003;2.758
10477;0.209540;0.626;0.863;1.135;1.407;1.931;3.001;2.757
10478;0.209560;0.623;0.862;1.091;1.408;1.838;2.999;2.755
10479;0.209580;0.595;0.861;1.056;1.410;1.856;2.997;2.758
10480;0.209600;0.725;0.860;1.039;1.412;1.918;2.995;2.756
10481;0.209620;0.703;0.859;0.989;1.413;1.988;2.993;2.757
10482;0.209640;0.674;0.858;0.966;1.414;1.998;2.991;2.758
10483;0.209660;0.806;0.857;1.034;1.416;2.071;2.988;2.755
10484;0.209680;0.994;0.856;1.071;1.417;2.065;2.986;2.759
10485;0.209700;0.958;0.855;1.017;1.418;2.007;2.983;2.758
10486;0.209720;0.709;0.854;0.967;1.419;1.968;2.980;2.755
10487;0.209740;0.729;0.854;0.984;1.420;1.945;2.978;2.756
10488;0.209760;0.905;0.853;1.009;1.421;1.949;2.975;2.758
10489;0.209780;0.912;0.852;1.001;1.422;1.997;2.972;2.757
10490;0.209800;0.901;0.851;0.993;1.422;1.951;2.968;2.756
10491;0.209820;1.022;0.850;1.002;1.423;1.888;2.965;2.756
10492;0.209840;1.150;0.849;0.999;1.423;1.813;2.962;2.757
10493;0.209860;1.375;0.848;1.037;1.424;2.093;2.958;2.759
10494;0.209880;1.258;0.848;1.051;1.424;2.550;2.955;2.755
10495;0.209900;0.948;0.847;0.977;1.425;2.721;2.951;2.755
10496;0.209920;1.022;0.847;0.989;1.425;3.329;2.948;2.759
10497;0.209940;1.075;0.846;0.998;1.425;3.299;2.944;2.757
10498;0.209960;0.905;0.846;0.945;1.425;3.454;2.941;2.756
10499;0.209980;0.758;0.845;0.864;1.425;3.585;2.938;2.756
10500;0.210000;0.813;0.845;0.854;1.425;3.583;2.935;2.758
10501;0.210020;0.764;0.844;0.803;1.425;3.981;2.932;2.757
10502;0.210040;0.674;0.844;0.728;1.425;3.669;2.929;2.755
10503;0.210060;0.681;0.843;0.693;1.424;3.261;2.927;2.756
10504;0.210080;0.608;0.843;0.648;1.424;2.990;2.924;2.758
10505;0.210100;0.509;0.842;0.604;1.423;2.958;2.922;2.756
10506;0.210120;0.526;0.842;0.602;1.423;3.409;2.920;2.754
10507;0.210140;0.588;0.841;0.625;1.422;3.658;2.918;2.758
10508;0.210160;0.450;0.840;0.590;1.421;3.734;2.916;2.757
10509;0.210180;0.401;0.840;0.569;1.420;3.997;2.914;2.757
10510;0.210200;0.524;0.839;0.635;1.419;3.995;2.912;2.755
10511;0.210220;0.428;0.838;0.610;1.418;3.399;2.911;2.756
10512;0.210240;0.412;0.837;0.581;1.416;3.762;2.909;2.757
10513;0.210260;0.447;0.837;0.612;1.415;4.126;2.908;2.755
10514;0.210280;0.555;0.836;0.666;1.413;3.873;2.907;2.755
10515;0.210300;0.432;0.835;0.641;1.412;3.531;2.906;2.756
10516;0.210320;0.438;0.834;0.648;1.410;3.652;2.906;2.758
10517;0.210340;0.509;0.833;0.721;1.408;4.030;2.905;2.755
10518;0.210360;0.493;0.832;0.754;1.406;3.480;2.905;2.756
10519;0.210380;0.461;0.830;0.808;1.404;3.309;2.904;2.756
10520;0.210400;0.568;0.829;0.838;1.402;3.372;2.904;2.756
10521;0.210420;0.586;0.828;0.893;1.400;3.862;2.904;2.755
10522;0.210440;0.707;0.827;1.026;1.398;3.779;2.904;2.755
10523;0.210460;0.771;0.826;1.016;1.396;3.353;2.904;2.756
10524;0.210480;0.630;0.825;0.961;1.394;3.849;2.904;2.759
10525;0.210500;0.701;0.823;1.049;1.391;3.678;2.905;2.755
10526;0.210520;0.582;0.822;1.078;1.389;3.987;2.905;2.755
10527;0.210540;0.416;0.821;1.012;1.387;4.501;2.906;2.757
10528;0.210560;0.474;0.820;1.050;1.385;4.772;2.907;2.755
10529;0.210580;0.513;0.818;1.070;1.383;4.059;2.908;2.756
10530;0.210600;1.284;0.817;1.155;1.380;3.784;2.909;2.757
10531;0.210620;0.936;0.816;1.097;1.378;3.270;2.911;2.755
10532;0.210640;0.324;0.815;1.056;1.376;3.610;2.912;2.758
10533;0.210660;0.352;0.814;1.124;1.374;4.700;2.914;2.756
10534;0.210680;0.311;0.812;1.160;1.371;3.799;2.915;2.755
10535;0.210700;0.427;0.811;1.228;1.369;3.730;2.917;2.759
10536;0.210720;0.529;0.810;1.321;1.367;3.453;2.919;2.756
10537;0.210740;0.397;0.808;1.296;1.365;4.235;2.921;2.755
10538;0.210760;0.438;0.807;1.439;1.362;4.712;2.924;2.757
10539;0.210780;0.948;0.805;1.750;1.360;3.719;2.926;2.758
10540;0.210800;1.163;0.804;1.949;1.358;3.372;2.929;2.755
10541;0.210820;1.135;0.803;2.078;1.356;3.249;2.931;2.756
10542;0.210840;0.643;0.801;1.783;1.355;3.404;2.934;2.756
10543;0.210860;0.483;0.800;1.624;1.353;4.030;2.936;2.758
10544;0.210880;0.441;0.799;1.624;1.351;4.142;2.939;2.757
10545;0.210900;0.723;0.797;1.751;1.350;3.649;2.942;2.754
10546;0.210920;0.643;0.796;1.870;1.348;3.284;2.945;2.757
10547;0.210940;0.483;0.795;1.832;1.347;3.190;2.948;2.759
10548;0.210960;0.405;0.794;1.807;1.346;3.001;2.950;2.754
10549;0.210980;0.471;0.792;1.865;1.345;3.234;2.953;2.756
10550;0.211000;0.696;0.791;2.018;1.344;3.076;2.956;2.759
10551;0.211020;0.844;0.789;2.290;1.343;2.823;2.959;2.757
10552;0.211040;0.681;0.788;2.234;1.342;2.801;2.962;2.756
10553;0.211060;0.672;0.787;2.219;1.341;2.754;2.964;2.756
10554;0.211080;0.634;0.785;2.248;1.341;2.653;2.967;2.756
10555;0.211100;0.615;0.784;2.159;1.341;2.697;2.970;2.757
10556;0.211120;0.732;0.783;2.115;1.340;2.798;2.972;2.756
10557;0.211140;0.921;0.781;2.133;1.340;2.786;2.974;2.755
10558;0.211160;1.384;0.780;2.200;1.341;2.794;2.977;2.759
10559;0.211180;0.928;0.779;2.019;1.341;2.579;2.979;2.756
10560;0.211200;0.558;0.778;1.815;1.341;2.520;2.981;2.755
10561;0.211220;0.601;0.777;1.714;1.341;2.344;2.983;2.756
10562;0.211240;0.648;0.775;1.653;1.342;2.067;2.985;2.756
10563;0.211260;0.568;0.774;1.589;1.342;1.898;2.986;2.755
10564;0.211280;0.571;0.773;1.536;1.343;1.838;2.988;2.757
10565;0.211300;0.443;0.772;1.466;1.343;1.838;2.989;2.755
10566;0.211320;0.381;0.771;1.374;1.344;1.879;2.990;2.757
10567;0.211340;0.364;0.770;1.305;1.344;1.918;2.991;2.758
10568;0.211360;0.328;0.768;1.243;1.345;1.921;2.992;2.755
10569;0.211380;0.348;0.767;1.199;1.345;1.951;2.992;2.756
10570;0.211400;0.366;0.766;1.154;1.346;1.956;2.993;2.756
10571;0.211420;0.368;0.764;1.102;1.346;1.978;2.993;2.756
10572;0.211440;0.406;0.763;1.059;1.347;2.057;2.993;2.755
10573;0.211460;0.388;0.761;0.999;1.347;2.061;2.993;2.756
10574;0.211480;0.416;0.760;0.963;1.347;1.996;2.992;2.758
10575;0.211500;0.522;0.758;0.954;1.348;1.904;2.992;2.756
10576;0.211520;0.529;0.757;0.924;1.348;1.864;2.991;2.755
10577;0.211540;0.527;0.755;0.944;1.348;1.931;2.991;2.756
10578;0.211560;0.601;0.754;0.973;1.348;1.987;2.990;2.756
10579;0.211580;0.606;0.752;0.959;1.348;1.952;2.989;2.756
10580;0.211600;0.613;0.750;0.972;1.348;2.007;2.987;2.756
10581;0.211620;0.822;0.749;1.047;1.347;2.114;2.986;2.758
10582;0.211640;1.025;0.747;1.094;1.347;2.230;2.985;2.758
10583;0.211660;0.846;0.746;1.031;1.347;2.384;2.983;2.757
10584;0.211680;0.791;0.745;1.031;1.347;2.258;2.982;2.756
10585;0.211700;0.868;0.743;1.050;1.346;2.205;2.980;2.756
10586;0.211720;0.970;0.742;1.056;1.346;2.418;2.978;2.757
10587;0.211740;1.121;0.741;1.105;1.346;2.762;2.976;2.755
10588;0.211760;1.241;0.739;1.112;1.345;2.913;2.974;2.756
10589;0.211780;1.130;0.738;1.016;1.345;2.685;2.973;2.759
10590;0.211800;0.925;0.737;0.959;1.344;2.676;2.971;2.758
10591;0.211820;1.208;0.736;1.053;1.344;2.654;2.969;2.755
10592;0.211840;1.782;0.736;1.198;1.343;2.700;2.967;2.757
10593;0.211860;2.368;0.735;1.368;1.342;3.033;2.965;2.759
10594;0.211880;2.194;0.734;1.315;1.342;3.051;2.963;2.757
10595;0.211900;1.749;0.734;1.164;1.341;3.355;2.962;2.757
10596;0.211920;1.690;0.734;1.176;1.340;3.436;2.960;2.756
10597;0.211940;2.062;0.734;1.267;1.340;3.431;2.958;2.758
10598;0.211960;2.252;0.735;1.297;1.339;3.739;2.957;2.759
10599;0.211980;1.901;0.735;1.216;1.339;3.881;2.956;2.755
10600;0.212000;1.608;0.736;1.106;1.338;3.871;2.954;2.757
10601;0.212020;1.467;0.737;1.018;1.337;4.127;2.953;2.759
10602;0.212040;1.038;0.738;0.883;1.337;3.876;2.953;2.756
10603;0.212060;0.734;0.739;0.755;1.336;3.971;2.952;2.755
10604;0.212080;0.637;0.740;0.683;1.335;3.983;2.952;2.757
10605;0.212100;0.562;0.741;0.625;1.334;3.932;2.951;2.757
10606;0.212120;0.599;0.742;0.623;1.333;3.389;2.951;2.758
10607;0.212140;0.540;0.742;0.620;1.332;3.442;2.951;2.758
10608;0.212160;0.498;0.743;0.617;1.331;4.687;2.951;2.757
10609;0.212180;0.546;0.744;0.638;1.329;4.339;2.951;2.758
10610;0.212200;0.421;0.745;0.590;1.328;4.012;2.952;2.756
10611;0.212220;0.385;0.745;0.573;1.327;3.726;2.952;2.756
10612;0.212240;0.485;0.746;0.600;1.325;3.910;2.953;2.759
10613;0.212260;0.663;0.747;0.652;1.323;3.919;2.954;2.758
10614;0.212280;0.535;0.747;0.658;1.322;3.706;2.955;2.757
10615;0.212300;0.496;0.747;0.678;1.320;3.726;2.956;2.756
10616;0.212320;0.526;0.748;0.706;1.318;3.813;2.957;2.756
10617;0.212340;0.406;0.748;0.701;1.316;3.662;2.959;2.758
10618;0.212360;0.357;0.749;0.685;1.314;3.618;2.960;2.756
10619;0.212380;0.454;0.749;0.757;1.312;3.389;2.962;2.755
10620;0.212400;0.487;0.749;0.780;1.310;3.187;2.963;2.759
10621;0.212420;0.480;0.749;0.808;1.308;4.151;2.965;2.759
10622;0.212440;0.496;0.749;0.891;1.306;3.951;2.967;2.756
10623;0.212460;0.434;0.749;0.895;1.303;3.814;2.968;2.756
10624;0.212480;0.591;0.749;0.953;1.301;3.528;2.970;2.757
10625;0.212500;0.482;0.749;0.930;1.299;3.512;2.972;2.758
10626;0.212520;0.388;0.749;0.920;1.297;3.997;2.974;2.757
10627;0.212540;0.471;0.749;1.014;1.294;4.297;2.977;2.755
10628;0.212560;0.465;0.749;1.047;1.292;4.166;2.979;2.757
10629;0.212580;0.370;0.749;1.036;1.290;4.362;2.981;2.757
10630;0.212600;0.421;0.749;1.077;1.287;3.868;2.984;2.755
10631;0.212620;0.412;0.748;1.114;1.285;3.242;2.987;2.755
10632;0.212640;0.390;0.748;1.118;1.283;3.710;2.989;2.759
10633;0.212660;0.419;0.748;1.230;1.281;3.582;2.992;2.757
10634;0.212680;0.381;0.747;1.264;1.278;3.503;2.995;2.755
10635;0.212700;0.359;0.747;1.315;1.276;3.964;2.998;2.757
10636;0.212720;0.388;0.746;1.400;1.274;4.335;3.001;2.755
10637;0.212740;0.344;0.746;1.427;1.272;3.852;3.004;2.756
10638;0.212760;0.390;0.745;1.456;1.270;3.661;3.007;2.755
10639;0.212780;0.732;0.744;1.579;1.268;3.179;3.010;2.756
10640;0.212800;0.769;0.744;1.629;1.266;3.155;3.014;2.758
10641;0.212820;0.881;0.743;1.808;1.264;3.047;3.017;2.757
10642;0.212840;1.238;0.742;2.268;1.263;3.359;3.020;2.753
10643;0.212860;1.772;0.742;2.718;1.261;3.493;3.023;2.757
10644;0.212880;1.501;0.741;2.698;1.260;3.899;3.026;2.757
10645;0.212900;0.914;0.741;2.474;1.259;3.839;3.030;2.755
10646;0.212920;0.540;0.741;2.136;1.258;3.605;3.033;2.758
10647;0.212940;0.518;0.741;2.037;1.257;3.080;3.036;2.756
10648;0.212960;0.590;0.741;2.019;1.257;3.111;3.039;2.758
10649;0.212980;0.575;0.740;1.964;1.257;3.044;3.043;2.756
10650;0.213000;0.518;0.740;1.923;1.256;2.784;3.046;2.755
10651;0.213020;0.518;0.740;1.974;1.256;2.482;3.049;2.757
10652;0.213040;0.511;0.739;1.987;1.256;2.432;3.052;2.758
10653;0.213060;0.458;0.739;1.959;1.256;2.534;3.055;2.755
10654;0.213080;0.489;0.738;1.975;1.256;2.343;3.057;2.756
10655;0.213100;0.661;0.738;1.986;1.257;2.359;3.060;2.757
10656;0.213120;0.791;0.737;2.020;1.257;2.184;3.062;2.757
10657;0.213140;0.621;0.737;1.969;1.258;2.090;3.064;2.758
10658;0.213160;0.743;0.737;1.855;1.258;2.140;3.066;2.758
10659;0.213180;0.978;0.736;1.779;1.259;2.268;3.068;2.758
10660;0.213200;0.687;0.736;1.647;1.260;2.207;3.070;2.759
10661;0.213220;0.460;0.735;1.562;1.261;2.177;3.071;2.755
10662;0.213240;0.447;0.735;1.487;1.261;1.990;3.072;2.755
10663;0.213260;0.463;0.734;1.419;1.262;1.789;3.073;2.759
10664;0.213280;0.421;0.734;1.369;1.263;1.726;3.074;2.756
10665;0.213300;0.403;0.733;1.344;1.264;1.756;3.075;2.756
10666;0.213320;0.456;0.733;1.356;1.265;1.867;3.075;2.758
10667;0.213340;0.502;0.732;1.386;1.266;1.962;3.076;2.756
10668;0.213360;0.500;0.731;1.375;1.267;1.968;3.076;2.757
10669;0.213380;0.504;0.731;1.346;1.268;1.969;3.076;2.756
10670;0.213400;0.536;0.730;1.295;1.269;2.004;3.075;2.755
10671;0.213420;0.650;0.729;1.250;1.269;2.080;3.075;2.759
10672;0.213440;0.681;0.729;1.201;1.270;2.107;3.074;2.757
10673;0.213460;0.520;0.728;1.125;1.271;2.058;3.074;2.755
10674;0.213480;0.485;0.727;1.088;1.272;2.128;3.073;2.756
10675;0.213500;0.580;0.726;1.077;1.273;2.174;3.072;2.756
10676;0.213520;0.546;0.726;1.018;1.273;2.117;3.071;2.756
10677;0.213540;0.494;0.725;0.984;1.274;2.141;3.069;2.756
10678;0.213560;0.580;0.724;0.993;1.275;2.251;3.068;2.755
10679;0.213580;0.602;0.723;0.981;1.275;2.224;3.067;2.757
10680;0.213600;0.553;0.722;0.947;1.276;2.186;3.065;2.755
10681;0.213620;0.524;0.722;0.925;1.276;2.181;3.063;2.755
10682;0.213640;0.564;0.721;0.942;1.276;2.186;3.061;2.756
10683;0.213660;0.780;0.720;0.990;1.277;2.198;3.060;2.759
10684;0.213680;0.699;0.719;0.941;1.277;2.229;3.058;2.756
10685;0.213700;0.742;0.718;0.911;1.277;2.328;3.055;2.755
10686;0.213720;0.740;0.717;0.901;1.277;2.290;3.053;2.758
10687;0.213740;0.787;0.717;0.958;1.277;2.364;3.051;2.755
10688;0.213760;0.950;0.716;1.080;1.277;2.568;3.049;2.756
10689;0.213780;1.124;0.715;1.166;1.277;2.595;3.046;2.755
10690;0.213800;1.384;0.715;1.230;1.277;2.408;3.044;2.756
10691;0.213820;1.705;0.714;1.267;1.277;2.488;3.041;2.759
10692;0.213840;1.734;0.714;1.230;1.277;2.709;3.039;2.755
10693;0.213860;1.668;0.714;1.221;1.277;2.954;3.036;2.755
10694;0.213880;1.560;0.714;1.195;1.277;3.318;3.034;2.757
10695;0.213900;1.608;0.714;1.176;1.277;3.345;3.032;2.756
10696;0.213920;1.774;0.714;1.171;1.277;3.353;3.029;2.756
10697;0.213940;1.620;0.714;1.122;1.277;3.619;3.027;2.756
10698;0.213960;1.194;0.715;1.016;1.277;4.342;3.025;2.758
10699;0.213980;0.996;0.715;0.949;1.277;4.413;3.023;2.756
10700;0.214000;0.969;0.716;0.895;1.277;4.044;3.022;2.755
10701;0.214020;1.212;0.717;0.926;1.276;3.565;3.020;2.756
10702;0.214040;1.172;0.717;0.873;1.276;3.387;3.019;2.759
10703;0.214060;1.053;0.718;0.828;1.276;3.356;3.018;2.756
10704;0.214080;0.831;0.719;0.791;1.275;3.724;3.017;2.755
10705;0.214100;0.643;0.720;0.735;1.275;3.603;3.015;2.757
10706;0.214120;0.650;0.721;0.690;1.274;3.266;3.015;2.757
10707;0.214140;0.562;0.721;0.638;1.273;3.118;3.014;2.756
10708;0.214160;0.536;0.722;0.627;1.273;3.257;3.013;2.755
10709;0.214180;0.467;0.723;0.614;1.272;3.550;3.012;2.758
10710;0.214200;0.608;0.723;0.626;1.271;3.745;3.012;2.758
10711;0.214220;0.608;0.724;0.616;1.270;3.432;3.011;2.757
10712;0.214240;0.379;0.725;0.585;1.269;3.840;3.011;2.755
10713;0.214260;0.309;0.725;0.611;1.268;4.218;3.010;2.757
10714;0.214280;0.361;0.726;0.670;1.266;4.382;3.010;2.758
10715;0.214300;0.438;0.726;0.717;1.265;4.665;3.010;2.755
10716;0.214320;0.590;0.726;0.756;1.264;4.606;3.011;2.756
10717;0.214340;0.667;0.727;0.782;1.262;3.605;3.011;2.757
10718;0.214360;0.460;0.727;0.751;1.261;3.616;3.012;2.757
10719;0.214380;0.553;0.727;0.800;1.259;4.093;3.013;2.756
10720;0.214400;0.698;0.727;0.871;1.258;3.896;3.013;2.755
10721;0.214420;0.478;0.728;0.841;1.256;4.134;3.015;2.757
