Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 730
Result: NOK
Date: 12/4/2020 10:56:30 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
11059;0.221180;0.192;0.200;0.593;0.490;2.157;2.833;2.280
11060;0.221200;0.189;0.200;0.594;0.490;2.105;2.834;2.281
11061;0.221220;0.172;0.200;0.584;0.490;2.119;2.834;2.279
11062;0.221240;0.170;0.200;0.586;0.491;1.820;2.835;2.278
11063;0.221260;0.209;0.200;0.589;0.491;1.622;2.835;2.281
11064;0.221280;0.247;0.199;0.593;0.492;1.606;2.835;2.281
11065;0.221300;0.214;0.199;0.584;0.492;1.629;2.835;2.278
11066;0.221320;0.273;0.199;0.614;0.493;1.773;2.835;2.281
11067;0.221340;0.363;0.199;0.631;0.493;1.799;2.834;2.281
11068;0.221360;0.236;0.199;0.603;0.494;1.670;2.834;2.280
11069;0.221380;0.212;0.199;0.623;0.494;1.567;2.833;2.279
11070;0.221400;0.348;0.199;0.642;0.494;1.758;2.832;2.278
11071;0.221420;0.328;0.199;0.602;0.495;1.576;2.831;2.282
11072;0.221440;0.253;0.199;0.593;0.495;1.464;2.830;2.280
11073;0.221460;0.416;0.199;0.609;0.496;1.455;2.828;2.277
11074;0.221480;0.335;0.199;0.581;0.497;1.434;2.826;2.282
11075;0.221500;0.487;0.199;0.585;0.497;1.566;2.825;2.280
11076;0.221520;0.324;0.199;0.528;0.498;1.382;2.823;2.278
11077;0.221540;0.238;0.200;0.562;0.498;1.439;2.820;2.278
11078;0.221560;0.436;0.200;0.619;0.499;1.673;2.818;2.279
11079;0.221580;0.397;0.200;0.623;0.499;1.621;2.815;2.279
11080;0.221600;0.474;0.200;0.677;0.500;1.944;2.813;2.280
11081;0.221620;0.450;0.200;0.677;0.500;1.954;2.810;2.278
11082;0.221640;0.298;0.201;0.612;0.501;1.922;2.807;2.278
11083;0.221660;0.322;0.201;0.603;0.501;1.825;2.804;2.281
11084;0.221680;0.379;0.201;0.648;0.502;1.820;2.801;2.278
11085;0.221700;0.399;0.202;0.663;0.503;1.838;2.798;2.278
11086;0.221720;0.438;0.202;0.668;0.503;1.873;2.795;2.280
11087;0.221740;0.494;0.202;0.663;0.504;1.903;2.791;2.279
11088;0.221760;0.410;0.203;0.630;0.505;1.909;2.788;2.279
11089;0.221780;0.401;0.203;0.582;0.505;2.067;2.785;2.278
11090;0.221800;0.317;0.204;0.519;0.506;2.143;2.781;2.278
11091;0.221820;0.276;0.204;0.483;0.507;1.948;2.778;2.280
11092;0.221840;0.298;0.205;0.495;0.507;1.691;2.774;2.279
11093;0.221860;0.289;0.205;0.503;0.508;1.927;2.770;2.278
11094;0.221880;0.280;0.206;0.475;0.508;2.062;2.766;2.280
11095;0.221900;0.269;0.206;0.442;0.509;2.296;2.763;2.281
11096;0.221920;0.245;0.207;0.410;0.510;2.646;2.759;2.278
11097;0.221940;0.174;0.207;0.379;0.510;2.550;2.755;2.279
11098;0.221960;0.220;0.207;0.385;0.511;2.777;2.751;2.279
11099;0.221980;0.200;0.208;0.390;0.511;2.982;2.747;2.279
11100;0.222000;0.205;0.208;0.388;0.512;3.327;2.744;2.279
11101;0.222020;0.181;0.209;0.364;0.512;2.897;2.740;2.279
11102;0.222040;0.143;0.209;0.326;0.512;2.749;2.737;2.281
11103;0.222060;0.172;0.210;0.361;0.513;3.386;2.734;2.281
11104;0.222080;0.172;0.210;0.378;0.513;3.889;2.731;2.278
11105;0.222100;0.148;0.211;0.357;0.513;3.837;2.728;2.279
11106;0.222120;0.178;0.211;0.334;0.514;3.850;2.725;2.281
11107;0.222140;0.163;0.211;0.337;0.514;4.084;2.723;2.278
11108;0.222160;0.183;0.212;0.361;0.514;4.225;2.720;2.278
11109;0.222180;0.220;0.212;0.368;0.514;4.520;2.718;2.279
11110;0.222200;0.214;0.212;0.377;0.515;4.175;2.717;2.280
11111;0.222220;0.185;0.213;0.363;0.515;3.495;2.716;2.280
11112;0.222240;0.172;0.213;0.361;0.515;3.569;2.714;2.278
11113;0.222260;0.211;0.213;0.384;0.515;3.705;2.713;2.279
11114;0.222280;0.216;0.214;0.405;0.515;3.483;2.712;2.282
11115;0.222300;0.185;0.214;0.392;0.515;2.819;2.712;2.278
11116;0.222320;0.134;0.214;0.345;0.515;2.184;2.711;2.278
11117;0.222340;0.135;0.214;0.332;0.515;2.491;2.710;2.280
11118;0.222360;0.104;0.215;0.313;0.515;2.401;2.709;2.280
11119;0.222380;0.115;0.215;0.350;0.515;2.731;2.708;2.279
11120;0.222400;0.110;0.215;0.389;0.515;2.464;2.708;2.279
11121;0.222420;0.104;0.215;0.378;0.515;2.437;2.707;2.278
11122;0.222440;0.157;0.216;0.415;0.515;2.886;2.706;2.280
11123;0.222460;0.176;0.216;0.466;0.514;2.786;2.705;2.278
11124;0.222480;0.123;0.216;0.420;0.514;2.711;2.704;2.278
11125;0.222500;0.165;0.216;0.455;0.514;3.506;2.704;2.280
11126;0.222520;0.132;0.216;0.428;0.514;2.696;2.703;2.282
11127;0.222540;0.081;0.216;0.386;0.514;3.089;2.702;2.279
11128;0.222560;0.059;0.216;0.410;0.514;3.282;2.702;2.278
11129;0.222580;0.163;0.216;0.474;0.513;3.763;2.701;2.279
11130;0.222600;0.176;0.216;0.514;0.513;3.295;2.701;2.281
11131;0.222620;0.135;0.216;0.520;0.513;3.534;2.701;2.279
11132;0.222640;0.143;0.217;0.538;0.513;3.728;2.701;2.279
11133;0.222660;0.117;0.217;0.513;0.513;3.009;2.701;2.280
11134;0.222680;0.115;0.217;0.506;0.512;2.999;2.701;2.281
11135;0.222700;0.125;0.217;0.539;0.512;2.689;2.701;2.278
11136;0.222720;0.190;0.216;0.565;0.512;2.470;2.701;2.278
11137;0.222740;0.154;0.216;0.555;0.512;2.538;2.701;2.281
11138;0.222760;0.143;0.216;0.571;0.512;3.316;2.702;2.281
11139;0.222780;0.135;0.216;0.615;0.512;4.069;2.702;2.279
11140;0.222800;0.152;0.216;0.638;0.511;3.333;2.702;2.278
11141;0.222820;0.161;0.216;0.612;0.511;2.998;2.703;2.279
11142;0.222840;0.139;0.216;0.580;0.511;3.315;2.703;2.281
11143;0.222860;0.090;0.216;0.594;0.511;3.472;2.704;2.279
11144;0.222880;0.135;0.216;0.628;0.511;2.802;2.705;2.279
11145;0.222900;0.163;0.216;0.643;0.511;2.988;2.705;2.280
11146;0.222920;0.132;0.216;0.606;0.511;2.676;2.706;2.280
11147;0.222940;0.178;0.216;0.635;0.511;2.348;2.707;2.277
11148;0.222960;0.240;0.215;0.706;0.511;2.468;2.708;2.279
11149;0.222980;0.163;0.215;0.674;0.511;2.751;2.708;2.281
11150;0.223000;0.194;0.215;0.721;0.511;2.224;2.709;2.278
11151;0.223020;0.189;0.215;0.795;0.511;1.774;2.709;2.279
11152;0.223040;0.220;0.215;0.851;0.511;1.833;2.710;2.279
11153;0.223060;0.267;0.215;0.961;0.512;1.902;2.710;2.279
11154;0.223080;0.260;0.215;0.990;0.512;2.165;2.710;2.281
11155;0.223100;0.178;0.214;0.938;0.512;2.217;2.710;2.278
11156;0.223120;0.229;0.214;0.953;0.513;2.165;2.710;2.279
11157;0.223140;0.255;0.214;0.994;0.513;2.117;2.710;2.280
11158;0.223160;0.278;0.214;1.063;0.514;2.130;2.710;2.278
11159;0.223180;0.295;0.214;1.016;0.514;2.143;2.710;2.279
11160;0.223200;0.234;0.214;0.920;0.515;2.086;2.709;2.279
11161;0.223220;0.339;0.214;0.960;0.516;1.987;2.709;2.279
11162;0.223240;0.355;0.214;0.999;0.516;1.912;2.708;2.281
11163;0.223260;0.276;0.214;0.964;0.517;1.914;2.707;2.279
11164;0.223280;0.201;0.214;0.927;0.518;1.851;2.707;2.279
11165;0.223300;0.227;0.214;0.930;0.519;1.773;2.706;2.282
11166;0.223320;0.247;0.214;0.941;0.520;2.219;2.705;2.278
11167;0.223340;0.251;0.214;0.953;0.521;2.216;2.703;2.279
11168;0.223360;0.297;0.214;0.950;0.522;1.862;2.702;2.281
11169;0.223380;0.324;0.214;0.952;0.523;1.924;2.701;2.281
11170;0.223400;0.315;0.214;0.953;0.524;2.091;2.700;2.279
11171;0.223420;0.364;0.214;0.943;0.526;1.973;2.698;2.281
11172;0.223440;0.352;0.214;0.885;0.527;1.863;2.697;2.278
11173;0.223460;0.298;0.214;0.874;0.528;1.682;2.695;2.281
11174;0.223480;0.308;0.214;0.916;0.530;1.618;2.693;2.280
11175;0.223500;0.494;0.214;0.984;0.531;1.593;2.691;2.277
11176;0.223520;0.390;0.214;0.811;0.532;1.440;2.689;2.282
11177;0.223540;0.278;0.214;0.674;0.534;1.252;2.687;2.282
11178;0.223560;0.275;0.215;0.650;0.535;1.215;2.684;2.277
11179;0.223580;0.322;0.215;0.623;0.537;1.338;2.682;2.281
11180;0.223600;0.412;0.215;0.661;0.538;1.301;2.679;2.281
11181;0.223620;0.344;0.215;0.647;0.539;1.457;2.676;2.279
11182;0.223640;0.293;0.215;0.604;0.541;1.685;2.673;2.280
11183;0.223660;0.337;0.216;0.618;0.542;1.874;2.670;2.278
11184;0.223680;0.319;0.216;0.633;0.544;1.832;2.667;2.280
11185;0.223700;0.355;0.216;0.644;0.545;1.874;2.664;2.280
11186;0.223720;0.408;0.216;0.641;0.546;1.952;2.660;2.279
11187;0.223740;0.364;0.217;0.612;0.548;2.103;2.657;2.280
11188;0.223760;0.276;0.217;0.563;0.549;2.682;2.653;2.282
11189;0.223780;0.276;0.217;0.506;0.550;2.622;2.650;2.280
11190;0.223800;0.233;0.218;0.436;0.552;2.373;2.647;2.278
11191;0.223820;0.187;0.218;0.387;0.553;2.313;2.643;2.280
11192;0.223840;0.154;0.218;0.375;0.554;2.295;2.640;2.280
11193;0.223860;0.190;0.219;0.381;0.555;2.087;2.637;2.280
11194;0.223880;0.176;0.219;0.370;0.556;2.536;2.633;2.278
11195;0.223900;0.247;0.219;0.399;0.557;2.437;2.630;2.279
11196;0.223920;0.300;0.220;0.417;0.558;2.350;2.627;2.281
11197;0.223940;0.152;0.220;0.361;0.559;2.509;2.624;2.279
11198;0.223960;0.170;0.220;0.351;0.560;2.343;2.620;2.278
11199;0.223980;0.192;0.220;0.351;0.561;2.248;2.617;2.280
11200;0.224000;0.156;0.221;0.341;0.562;2.249;2.614;2.280
11201;0.224020;0.148;0.221;0.354;0.563;2.602;2.611;2.279
11202;0.224040;0.119;0.221;0.352;0.563;3.140;2.608;2.279
11203;0.224060;0.141;0.221;0.344;0.564;3.426;2.605;2.280
11204;0.224080;0.163;0.222;0.338;0.565;3.036;2.602;2.281
11205;0.224100;0.121;0.222;0.327;0.565;3.016;2.599;2.279
11206;0.224120;0.121;0.222;0.321;0.566;3.246;2.596;2.278
11207;0.224140;0.157;0.222;0.320;0.566;2.942;2.594;2.280
11208;0.224160;0.137;0.222;0.313;0.567;3.205;2.592;2.279
11209;0.224180;0.104;0.222;0.298;0.567;2.979;2.589;2.277
11210;0.224200;0.093;0.222;0.295;0.567;3.304;2.587;2.279
11211;0.224220;0.170;0.222;0.331;0.568;3.881;2.585;2.279
11212;0.224240;0.172;0.223;0.352;0.568;4.082;2.584;2.280
11213;0.224260;0.108;0.223;0.334;0.568;3.766;2.582;2.279
11214;0.224280;0.128;0.223;0.340;0.568;3.967;2.581;2.279
11215;0.224300;0.145;0.223;0.356;0.569;3.514;2.580;2.280
11216;0.224320;0.137;0.223;0.352;0.569;2.805;2.579;2.280
11217;0.224340;0.066;0.223;0.339;0.569;2.743;2.578;2.278
11218;0.224360;0.110;0.223;0.380;0.569;3.857;2.578;2.278
11219;0.224380;0.174;0.223;0.408;0.569;4.038;2.577;2.281
11220;0.224400;0.137;0.222;0.404;0.569;4.284;2.577;2.280
11221;0.224420;0.114;0.222;0.436;0.569;4.752;2.577;2.278
11222;0.224440;0.205;0.222;0.524;0.569;5.226;2.577;2.280
11223;0.224460;0.216;0.222;0.545;0.569;5.333;2.578;2.281
11224;0.224480;0.203;0.222;0.526;0.568;5.274;2.579;2.279
11225;0.224500;0.156;0.222;0.521;0.568;5.217;2.580;2.278
11226;0.224520;0.185;0.222;0.529;0.568;5.185;2.582;2.280
11227;0.224540;0.234;0.222;0.551;0.568;4.365;2.585;2.281
11228;0.224560;0.187;0.222;0.535;0.568;2.935;2.587;2.278
11229;0.224580;0.134;0.222;0.507;0.568;2.658;2.590;2.278
11230;0.224600;0.112;0.222;0.533;0.568;2.894;2.592;2.281
11231;0.224620;0.139;0.221;0.582;0.568;3.234;2.595;2.280
11232;0.224640;0.148;0.221;0.634;0.568;4.146;2.597;2.278
11233;0.224660;0.104;0.221;0.680;0.568;4.103;2.600;2.279
11234;0.224680;0.148;0.221;0.736;0.568;4.446;2.603;2.279
11235;0.224700;0.190;0.221;0.819;0.567;4.299;2.606;2.281
11236;0.224720;0.242;0.221;0.935;0.567;5.329;2.610;2.279
11237;0.224740;0.244;0.220;1.017;0.568;4.693;2.613;2.278
11238;0.224760;0.271;0.220;1.149;0.568;5.414;2.617;2.280
11239;0.224780;0.348;0.220;1.152;0.568;5.272;2.622;2.281
11240;0.224800;0.322;0.220;1.149;0.568;4.965;2.627;2.279
11241;0.224820;0.324;0.220;1.163;0.569;4.491;2.632;2.278
11242;0.224840;0.364;0.220;1.171;0.569;3.792;2.637;2.280
11243;0.224860;0.317;0.220;1.094;0.570;2.327;2.642;2.279
11244;0.224880;0.256;0.220;1.057;0.570;2.449;2.647;2.279
11245;0.224900;0.264;0.220;1.064;0.571;2.464;2.652;2.278
11246;0.224920;0.308;0.220;1.068;0.572;2.605;2.657;2.279
11247;0.224940;0.306;0.220;1.107;0.572;2.471;2.662;2.281
11248;0.224960;0.326;0.220;1.126;0.573;2.553;2.667;2.278
11249;0.224980;0.324;0.220;1.131;0.574;2.982;2.671;2.278
11250;0.225000;0.423;0.220;1.264;0.575;2.487;2.676;2.281
11251;0.225020;0.482;0.220;1.355;0.576;2.007;2.680;2.279
11252;0.225040;0.483;0.220;1.349;0.578;2.787;2.685;2.278
11253;0.225060;0.348;0.220;1.212;0.579;3.040;2.689;2.279
11254;0.225080;0.364;0.220;1.195;0.580;2.397;2.693;2.279
11255;0.225100;0.434;0.220;1.232;0.582;1.960;2.697;2.280
11256;0.225120;0.399;0.220;1.194;0.583;1.836;2.701;2.278
11257;0.225140;0.300;0.221;1.146;0.585;1.827;2.705;2.277
11258;0.225160;0.368;0.221;1.128;0.587;1.944;2.708;2.281
11259;0.225180;0.379;0.221;1.127;0.588;1.779;2.711;2.281
11260;0.225200;0.366;0.221;1.116;0.590;1.731;2.714;2.278
11261;0.225220;0.374;0.222;1.085;0.592;1.707;2.717;2.280
11262;0.225240;0.397;0.222;1.070;0.594;1.699;2.720;2.279
11263;0.225260;0.348;0.222;1.006;0.596;1.839;2.722;2.279
11264;0.225280;0.273;0.223;0.880;0.598;1.880;2.725;2.280
11265;0.225300;0.289;0.223;0.817;0.600;1.639;2.727;2.278
11266;0.225320;0.258;0.223;0.757;0.602;1.522;2.729;2.281
11267;0.225340;0.211;0.224;0.692;0.604;1.521;2.730;2.281
11268;0.225360;0.134;0.224;0.623;0.606;1.614;2.732;2.277
11269;0.225380;0.157;0.224;0.595;0.607;1.743;2.733;2.280
11270;0.225400;0.189;0.225;0.623;0.609;1.705;2.734;2.281
11271;0.225420;0.218;0.225;0.662;0.611;1.880;2.735;2.279
11272;0.225440;0.256;0.225;0.695;0.613;1.661;2.736;2.279
11273;0.225460;0.359;0.226;0.759;0.615;1.561;2.737;2.281
11274;0.225480;0.357;0.226;0.750;0.616;1.539;2.737;2.280
11275;0.225500;0.315;0.226;0.752;0.618;1.526;2.737;2.279
11276;0.225520;0.452;0.227;0.769;0.620;1.871;2.737;2.279
11277;0.225540;0.441;0.227;0.720;0.622;1.514;2.737;2.278
11278;0.225560;0.377;0.227;0.701;0.623;1.712;2.737;2.282
11279;0.225580;0.355;0.228;0.626;0.625;1.749;2.736;2.279
11280;0.225600;0.291;0.228;0.565;0.627;1.359;2.736;2.278
11281;0.225620;0.253;0.229;0.568;0.629;1.749;2.735;2.282
11282;0.225640;0.291;0.229;0.648;0.630;1.747;2.734;2.279
11283;0.225660;0.355;0.229;0.739;0.632;1.636;2.733;2.279
11284;0.225680;0.364;0.230;0.728;0.633;1.825;2.731;2.279
11285;0.225700;0.410;0.230;0.676;0.635;1.929;2.730;2.281
11286;0.225720;0.348;0.231;0.598;0.636;1.765;2.729;2.282
11287;0.225740;0.236;0.231;0.536;0.638;1.674;2.727;2.280
11288;0.225760;0.242;0.232;0.539;0.639;1.522;2.725;2.279
11289;0.225780;0.306;0.232;0.549;0.641;1.627;2.723;2.280
11290;0.225800;0.297;0.233;0.518;0.642;1.871;2.721;2.280
11291;0.225820;0.209;0.233;0.495;0.643;1.804;2.719;2.278
11292;0.225840;0.282;0.234;0.503;0.645;1.710;2.717;2.280
11293;0.225860;0.258;0.234;0.461;0.646;1.799;2.714;2.281
11294;0.225880;0.227;0.234;0.432;0.647;2.257;2.712;2.279
11295;0.225900;0.218;0.235;0.426;0.648;2.483;2.710;2.278
11296;0.225920;0.163;0.235;0.390;0.649;3.646;2.707;2.280
11297;0.225940;0.168;0.236;0.364;0.650;3.077;2.705;2.281
11298;0.225960;0.123;0.236;0.331;0.651;3.588;2.703;2.281
11299;0.225980;0.121;0.236;0.323;0.652;2.717;2.701;2.279
11300;0.226000;0.134;0.237;0.322;0.653;3.052;2.699;2.279
11301;0.226020;0.143;0.237;0.316;0.654;3.639;2.697;2.281
11302;0.226040;0.150;0.237;0.328;0.655;3.495;2.695;2.279
11303;0.226060;0.132;0.238;0.334;0.655;3.974;2.694;2.279
11304;0.226080;0.128;0.238;0.331;0.656;4.023;2.692;2.282
11305;0.226100;0.154;0.238;0.327;0.656;3.970;2.691;2.281
11306;0.226120;0.148;0.238;0.315;0.657;4.259;2.690;2.279
11307;0.226140;0.084;0.239;0.298;0.657;4.193;2.690;2.279
11308;0.226160;0.156;0.239;0.321;0.657;4.102;2.689;2.279
11309;0.226180;0.165;0.239;0.325;0.658;4.885;2.689;2.281
11310;0.226200;0.081;0.239;0.296;0.658;5.001;2.689;2.280
11311;0.226220;0.112;0.239;0.289;0.658;4.282;2.690;2.280
11312;0.226240;0.168;0.239;0.334;0.658;4.578;2.691;2.282
11313;0.226260;0.203;0.239;0.359;0.658;4.760;2.692;2.282
11314;0.226280;0.181;0.239;0.367;0.658;4.688;2.693;2.278
11315;0.226300;0.167;0.240;0.377;0.658;4.719;2.695;2.279
11316;0.226320;0.190;0.240;0.395;0.658;4.485;2.697;2.280
11317;0.226340;0.185;0.240;0.407;0.658;3.714;2.699;2.279
11318;0.226360;0.134;0.240;0.395;0.658;4.087;2.701;2.280
11319;0.226380;0.168;0.240;0.405;0.657;3.961;2.704;2.278
11320;0.226400;0.225;0.240;0.446;0.657;3.102;2.706;2.280
11321;0.226420;0.141;0.240;0.454;0.657;3.209;2.709;2.281
11322;0.226440;0.145;0.240;0.500;0.657;4.019;2.712;2.278
11323;0.226460;0.196;0.240;0.555;0.656;4.124;2.715;2.280
11324;0.226480;0.168;0.240;0.505;0.656;3.850;2.718;2.281
11325;0.226500;0.170;0.240;0.494;0.656;3.854;2.721;2.279
11326;0.226520;0.139;0.240;0.476;0.655;3.826;2.724;2.278
11327;0.226540;0.148;0.239;0.485;0.655;3.521;2.728;2.279
11328;0.226560;0.178;0.239;0.500;0.654;2.963;2.731;2.280
11329;0.226580;0.167;0.239;0.527;0.654;3.015;2.734;2.280
11330;0.226600;0.135;0.239;0.531;0.654;3.384;2.738;2.279
11331;0.226620;0.205;0.239;0.569;0.653;2.950;2.741;2.278
11332;0.226640;0.157;0.239;0.511;0.653;2.478;2.745;2.280
11333;0.226660;0.088;0.239;0.453;0.652;2.513;2.748;2.279
11334;0.226680;0.042;0.239;0.442;0.652;2.774;2.751;2.279
11335;0.226700;0.141;0.238;0.532;0.651;2.857;2.754;2.280
11336;0.226720;0.178;0.238;0.553;0.651;2.556;2.757;2.281
11337;0.226740;0.115;0.238;0.498;0.650;2.820;2.761;2.280
11338;0.226760;0.126;0.238;0.533;0.650;2.688;2.764;2.279
11339;0.226780;0.159;0.238;0.558;0.649;2.260;2.766;2.278
11340;0.226800;0.150;0.237;0.521;0.648;2.362;2.769;2.281
11341;0.226820;0.088;0.237;0.519;0.648;2.259;2.772;2.278
11342;0.226840;0.099;0.237;0.581;0.647;2.563;2.775;2.278
11343;0.226860;0.194;0.237;0.720;0.647;2.945;2.777;2.280
11344;0.226880;0.242;0.236;0.830;0.646;2.610;2.780;2.280
11345;0.226900;0.123;0.236;0.740;0.646;2.531;2.782;2.277
11346;0.226920;0.123;0.236;0.666;0.645;2.379;2.784;2.280
11347;0.226940;0.187;0.236;0.652;0.645;2.178;2.786;2.281
11348;0.226960;0.157;0.235;0.623;0.644;2.099;2.789;2.281
11349;0.226980;0.141;0.235;0.604;0.644;2.072;2.790;2.279
11350;0.227000;0.104;0.235;0.591;0.643;2.156;2.792;2.279
11351;0.227020;0.128;0.234;0.594;0.643;2.188;2.794;2.279
11352;0.227040;0.156;0.234;0.606;0.642;2.424;2.795;2.281
11353;0.227060;0.112;0.234;0.606;0.642;2.281;2.797;2.277
11354;0.227080;0.128;0.233;0.597;0.641;1.862;2.798;2.278
11355;0.227100;0.167;0.233;0.612;0.641;1.873;2.799;2.281
11356;0.227120;0.163;0.232;0.669;0.640;2.077;2.800;2.278
11357;0.227140;0.284;0.232;0.768;0.640;1.986;2.801;2.278
11358;0.227160;0.249;0.232;0.701;0.640;1.937;2.802;2.279
11359;0.227180;0.130;0.231;0.586;0.639;2.005;2.803;2.281
11360;0.227200;0.126;0.231;0.542;0.639;1.651;2.803;2.281
11361;0.227220;0.220;0.231;0.558;0.638;1.435;2.803;2.280
11362;0.227240;0.190;0.230;0.516;0.638;1.685;2.803;2.279
11363;0.227260;0.172;0.230;0.497;0.637;1.723;2.803;2.282
11364;0.227280;0.168;0.229;0.504;0.637;1.760;2.803;2.279
11365;0.227300;0.099;0.229;0.488;0.637;1.866;2.802;2.277
11366;0.227320;0.126;0.229;0.500;0.636;1.956;2.802;2.281
11367;0.227340;0.194;0.228;0.545;0.636;1.967;2.801;2.280
11368;0.227360;0.181;0.228;0.553;0.635;1.986;2.800;2.278
11369;0.227380;0.112;0.227;0.549;0.635;1.783;2.799;2.279
11370;0.227400;0.220;0.227;0.648;0.634;1.708;2.798;2.279
11371;0.227420;0.394;0.227;0.836;0.634;1.675;2.797;2.282
11372;0.227440;0.375;0.226;0.872;0.633;1.651;2.796;2.280
11373;0.227460;0.388;0.226;0.834;0.633;1.726;2.794;2.277
11374;0.227480;0.472;0.226;0.905;0.632;1.609;2.792;2.280
11375;0.227500;0.507;0.225;0.859;0.632;1.694;2.790;2.281
11376;0.227520;0.436;0.225;0.783;0.632;1.974;2.788;2.278
11377;0.227540;0.396;0.225;0.731;0.632;2.302;2.786;2.279
11378;0.227560;0.438;0.225;0.772;0.631;2.147;2.784;2.281
11379;0.227580;0.531;0.225;0.849;0.631;2.251;2.782;2.279
11380;0.227600;0.482;0.225;0.829;0.631;2.426;2.780;2.279
11381;0.227620;0.482;0.225;0.773;0.631;2.096;2.778;2.280
11382;0.227640;0.463;0.225;0.757;0.631;1.997;2.775;2.279
11383;0.227660;0.326;0.225;0.661;0.631;2.045;2.773;2.281
11384;0.227680;0.342;0.225;0.647;0.631;2.008;2.770;2.279
11385;0.227700;0.392;0.225;0.685;0.631;2.163;2.768;2.279
11386;0.227720;0.397;0.225;0.656;0.630;2.117;2.765;2.281
11387;0.227740;0.355;0.225;0.584;0.630;1.846;2.763;2.281
11388;0.227760;0.244;0.225;0.491;0.630;2.014;2.760;2.279
11389;0.227780;0.174;0.225;0.401;0.630;2.249;2.757;2.279
11390;0.227800;0.157;0.226;0.356;0.630;2.142;2.754;2.280
11391;0.227820;0.134;0.226;0.331;0.630;2.369;2.751;2.280
11392;0.227840;0.125;0.226;0.336;0.630;2.203;2.748;2.279
11393;0.227860;0.112;0.226;0.327;0.630;2.420;2.746;2.278
11394;0.227880;0.176;0.226;0.322;0.629;2.976;2.743;2.281
11395;0.227900;0.143;0.226;0.310;0.629;3.590;2.740;2.281
11396;0.227920;0.093;0.226;0.297;0.629;3.670;2.737;2.278
11397;0.227940;0.119;0.226;0.319;0.628;3.731;2.735;2.280
11398;0.227960;0.172;0.226;0.345;0.628;3.571;2.732;2.282
11399;0.227980;0.181;0.226;0.351;0.627;2.764;2.730;2.279
11400;0.228000;0.126;0.226;0.327;0.627;2.179;2.728;2.279
11401;0.228020;0.115;0.226;0.302;0.626;2.040;2.726;2.279
11402;0.228040;0.170;0.226;0.307;0.625;2.923;2.724;2.280
11403;0.228060;0.119;0.226;0.300;0.625;3.414;2.722;2.280
11404;0.228080;0.093;0.226;0.284;0.624;3.447;2.720;2.277
11405;0.228100;0.134;0.226;0.282;0.623;3.618;2.718;2.280
11406;0.228120;0.130;0.226;0.279;0.623;3.802;2.716;2.282
11407;0.228140;0.079;0.226;0.258;0.622;3.820;2.715;2.279
11408;0.228160;0.104;0.226;0.277;0.621;4.353;2.714;2.278
11409;0.228180;0.125;0.225;0.285;0.620;5.443;2.713;2.281
11410;0.228200;0.110;0.225;0.272;0.619;3.865;2.712;2.280
11411;0.228220;0.115;0.225;0.297;0.618;4.424;2.712;2.279
11412;0.228240;0.123;0.225;0.310;0.617;4.798;2.712;2.278
11413;0.228260;0.130;0.225;0.316;0.616;4.306;2.712;2.279
11414;0.228280;0.150;0.225;0.325;0.615;4.116;2.713;2.282
11415;0.228300;0.114;0.224;0.329;0.614;4.416;2.713;2.279
11416;0.228320;0.139;0.224;0.345;0.613;4.791;2.714;2.278
11417;0.228340;0.172;0.224;0.368;0.612;4.940;2.716;2.280
11418;0.228360;0.157;0.224;0.379;0.611;5.275;2.717;2.280
11419;0.228380;0.139;0.223;0.401;0.609;4.517;2.719;2.278
11420;0.228400;0.117;0.223;0.397;0.608;4.038;2.721;2.280
11421;0.228420;0.161;0.223;0.380;0.607;3.726;2.724;2.281
11422;0.228440;0.126;0.223;0.351;0.606;3.331;2.726;2.280
11423;0.228460;0.110;0.222;0.366;0.605;3.126;2.729;2.280
11424;0.228480;0.141;0.222;0.367;0.603;2.730;2.731;2.279
11425;0.228500;0.137;0.222;0.381;0.602;3.013;2.734;2.280
11426;0.228520;0.141;0.221;0.381;0.601;3.159;2.737;2.281
11427;0.228540;0.172;0.221;0.410;0.600;2.717;2.739;2.278
11428;0.228560;0.165;0.221;0.404;0.598;2.775;2.742;2.280
11429;0.228580;0.145;0.220;0.410;0.597;3.424;2.744;2.281
11430;0.228600;0.139;0.220;0.417;0.596;2.756;2.747;2.279
11431;0.228620;0.044;0.220;0.363;0.594;2.245;2.749;2.279
11432;0.228640;0.090;0.219;0.399;0.593;2.843;2.751;2.280
11433;0.228660;0.156;0.219;0.489;0.592;3.003;2.754;2.281
11434;0.228680;0.135;0.219;0.503;0.590;3.471;2.756;2.280
11435;0.228700;0.108;0.218;0.497;0.589;3.134;2.759;2.277
11436;0.228720;0.159;0.218;0.526;0.588;3.386;2.761;2.279
11437;0.228740;0.157;0.217;0.525;0.586;2.896;2.763;2.282
11438;0.228760;0.117;0.217;0.499;0.585;2.469;2.766;2.280
11439;0.228780;0.119;0.217;0.507;0.584;2.402;2.768;2.277
11440;0.228800;0.146;0.216;0.552;0.583;2.540;2.770;2.281
11441;0.228820;0.157;0.216;0.556;0.581;2.186;2.773;2.280
11442;0.228840;0.095;0.215;0.487;0.580;2.351;2.775;2.278
11443;0.228860;0.077;0.215;0.475;0.579;2.410;2.777;2.279
