Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 744
Result: NOK
Date: 12/4/2020 1:19:22 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10615;0.212300;0.295;0.360;0.431;0.625;3.504;2.721;2.756
10616;0.212320;0.209;0.359;0.407;0.625;3.368;2.722;2.756
10617;0.212340;0.269;0.359;0.421;0.625;3.239;2.722;2.755
10618;0.212360;0.300;0.359;0.450;0.625;3.303;2.722;2.758
10619;0.212380;0.222;0.359;0.458;0.625;3.311;2.723;2.756
10620;0.212400;0.216;0.359;0.462;0.624;3.116;2.724;2.755
10621;0.212420;0.293;0.358;0.489;0.624;3.307;2.724;2.757
10622;0.212440;0.306;0.358;0.521;0.624;3.038;2.725;2.759
10623;0.212460;0.245;0.358;0.533;0.624;2.686;2.726;2.755
10624;0.212480;0.229;0.358;0.538;0.624;2.884;2.727;2.756
10625;0.212500;0.262;0.358;0.549;0.623;3.462;2.728;2.756
10626;0.212520;0.319;0.357;0.606;0.623;3.121;2.729;2.757
10627;0.212540;0.359;0.357;0.628;0.623;3.096;2.730;2.757
10628;0.212560;0.278;0.357;0.619;0.623;2.870;2.731;2.755
10629;0.212580;0.214;0.356;0.582;0.622;3.047;2.732;2.756
10630;0.212600;0.306;0.356;0.603;0.622;3.030;2.733;2.758
10631;0.212620;0.308;0.356;0.632;0.622;2.942;2.734;2.755
10632;0.212640;0.315;0.356;0.646;0.622;2.970;2.735;2.756
10633;0.212660;0.293;0.355;0.666;0.621;3.069;2.736;2.757
10634;0.212680;0.337;0.355;0.699;0.621;3.159;2.737;2.758
10635;0.212700;0.298;0.355;0.728;0.621;3.511;2.738;2.757
10636;0.212720;0.225;0.354;0.693;0.621;3.250;2.739;2.755
10637;0.212740;0.275;0.354;0.685;0.620;3.026;2.741;2.757
10638;0.212760;0.223;0.354;0.684;0.620;2.813;2.742;2.757
10639;0.212780;0.223;0.353;0.685;0.620;2.876;2.743;2.756
10640;0.212800;0.264;0.353;0.748;0.620;3.135;2.745;2.755
10641;0.212820;0.463;0.353;0.885;0.620;3.063;2.746;2.757
10642;0.212840;0.873;0.352;1.054;0.620;2.647;2.748;2.758
10643;0.212860;0.659;0.352;1.018;0.620;2.448;2.749;2.757
10644;0.212880;0.348;0.352;0.869;0.620;2.269;2.750;2.756
10645;0.212900;0.304;0.352;0.829;0.620;2.725;2.751;2.757
10646;0.212920;0.297;0.351;0.827;0.620;2.535;2.753;2.757
10647;0.212940;0.238;0.351;0.795;0.620;2.488;2.754;2.755
10648;0.212960;0.218;0.351;0.756;0.620;2.560;2.755;2.757
10649;0.212980;0.218;0.351;0.755;0.621;2.790;2.756;2.758
10650;0.213000;0.330;0.351;0.787;0.621;2.705;2.757;2.756
10651;0.213020;0.264;0.350;0.814;0.621;2.353;2.758;2.757
10652;0.213040;0.253;0.350;0.842;0.621;2.190;2.759;2.757
10653;0.213060;0.357;0.350;0.895;0.622;2.116;2.759;2.756
10654;0.213080;0.339;0.350;0.883;0.622;2.088;2.760;2.759
10655;0.213100;0.231;0.349;0.815;0.622;2.140;2.761;2.756
10656;0.213120;0.216;0.349;0.760;0.623;2.169;2.761;2.755
10657;0.213140;0.273;0.349;0.744;0.623;2.210;2.761;2.758
10658;0.213160;0.255;0.348;0.745;0.624;2.278;2.762;2.758
10659;0.213180;0.207;0.348;0.731;0.624;2.244;2.762;2.755
10660;0.213200;0.247;0.348;0.738;0.625;2.120;2.762;2.756
10661;0.213220;0.231;0.347;0.722;0.625;2.113;2.762;2.757
10662;0.213240;0.201;0.347;0.689;0.625;2.237;2.762;2.758
10663;0.213260;0.249;0.347;0.680;0.626;2.217;2.762;2.755
10664;0.213280;0.135;0.346;0.656;0.626;2.195;2.761;2.756
10665;0.213300;0.159;0.346;0.655;0.627;2.124;2.761;2.757
10666;0.213320;0.269;0.346;0.674;0.627;2.130;2.760;2.758
10667;0.213340;0.190;0.345;0.642;0.628;2.055;2.760;2.756
10668;0.213360;0.130;0.345;0.603;0.628;2.131;2.759;2.756
10669;0.213380;0.181;0.344;0.583;0.629;2.043;2.759;2.757
10670;0.213400;0.258;0.344;0.574;0.629;1.733;2.758;2.758
10671;0.213420;0.313;0.343;0.569;0.629;1.707;2.757;2.756
10672;0.213440;0.238;0.343;0.550;0.630;1.557;2.756;2.755
10673;0.213460;0.205;0.342;0.539;0.630;1.613;2.754;2.756
10674;0.213480;0.168;0.342;0.528;0.631;1.770;2.753;2.758
10675;0.213500;0.266;0.341;0.525;0.631;1.938;2.751;2.758
10676;0.213520;0.339;0.341;0.520;0.631;2.082;2.750;2.756
10677;0.213540;0.276;0.340;0.510;0.631;1.900;2.748;2.757
10678;0.213560;0.203;0.340;0.489;0.632;1.807;2.746;2.758
10679;0.213580;0.244;0.339;0.466;0.632;1.903;2.744;2.756
10680;0.213600;0.218;0.339;0.442;0.632;2.039;2.742;2.757
10681;0.213620;0.229;0.338;0.451;0.632;2.076;2.740;2.756
10682;0.213640;0.313;0.337;0.463;0.632;2.064;2.738;2.758
10683;0.213660;0.266;0.337;0.432;0.633;1.992;2.735;2.756
10684;0.213680;0.203;0.336;0.403;0.633;2.013;2.733;2.756
10685;0.213700;0.231;0.336;0.393;0.633;2.102;2.731;2.757
10686;0.213720;0.306;0.335;0.402;0.633;2.307;2.728;2.757
10687;0.213740;0.255;0.335;0.402;0.633;2.307;2.726;2.758
10688;0.213760;0.218;0.334;0.392;0.633;2.534;2.723;2.753
10689;0.213780;0.255;0.334;0.399;0.632;2.405;2.721;2.756
10690;0.213800;0.286;0.333;0.416;0.632;2.963;2.718;2.758
10691;0.213820;0.319;0.332;0.412;0.632;2.881;2.716;2.756
10692;0.213840;0.421;0.332;0.428;0.632;2.519;2.713;2.754
10693;0.213860;0.388;0.331;0.438;0.632;2.808;2.711;2.757
10694;0.213880;0.339;0.331;0.433;0.631;3.055;2.709;2.756
10695;0.213900;0.584;0.330;0.474;0.631;2.947;2.706;2.756
10696;0.213920;0.626;0.330;0.510;0.631;2.344;2.704;2.754
10697;0.213940;0.361;0.329;0.448;0.630;2.675;2.702;2.755
10698;0.213960;0.350;0.329;0.416;0.630;3.077;2.700;2.757
10699;0.213980;0.386;0.329;0.416;0.630;2.899;2.698;2.756
10700;0.214000;0.328;0.328;0.437;0.629;3.661;2.696;2.756
10701;0.214020;0.375;0.328;0.440;0.629;3.344;2.694;2.756
10702;0.214040;0.319;0.327;0.413;0.628;3.538;2.693;2.757
10703;0.214060;0.313;0.327;0.411;0.628;3.839;2.691;2.756
10704;0.214080;0.267;0.327;0.376;0.627;3.425;2.690;2.754
10705;0.214100;0.258;0.326;0.361;0.627;3.682;2.689;2.756
10706;0.214120;0.308;0.326;0.380;0.626;3.658;2.688;2.758
10707;0.214140;0.211;0.326;0.368;0.626;3.477;2.687;2.755
10708;0.214160;0.302;0.325;0.383;0.625;3.423;2.686;2.755
10709;0.214180;0.379;0.325;0.409;0.625;3.486;2.686;2.757
10710;0.214200;0.370;0.325;0.410;0.624;3.443;2.686;2.758
10711;0.214220;0.220;0.324;0.382;0.623;3.590;2.685;2.756
10712;0.214240;0.377;0.324;0.408;0.622;3.796;2.685;2.757
10713;0.214260;0.309;0.324;0.420;0.622;3.744;2.685;2.757
10714;0.214280;0.324;0.323;0.435;0.621;3.622;2.685;2.756
10715;0.214300;0.300;0.323;0.441;0.620;3.237;2.686;2.755
10716;0.214320;0.262;0.323;0.427;0.619;3.497;2.686;2.757
10717;0.214340;0.289;0.322;0.434;0.619;2.957;2.687;2.757
10718;0.214360;0.342;0.322;0.472;0.618;3.221;2.687;2.758
10719;0.214380;0.330;0.322;0.507;0.617;3.536;2.688;2.756
10720;0.214400;0.295;0.321;0.536;0.616;3.105;2.689;2.755
10721;0.214420;0.529;0.321;0.650;0.615;3.620;2.690;2.757
10722;0.214440;0.482;0.321;0.690;0.615;4.075;2.691;2.756
10723;0.214460;0.381;0.321;0.657;0.614;4.060;2.692;2.756
10724;0.214480;0.302;0.320;0.589;0.613;3.197;2.693;2.757
10725;0.214500;0.278;0.320;0.577;0.612;3.676;2.695;2.757
10726;0.214520;0.260;0.320;0.584;0.612;3.650;2.696;2.758
10727;0.214540;0.183;0.320;0.560;0.611;3.752;2.698;2.755
10728;0.214560;0.207;0.320;0.558;0.610;3.747;2.700;2.755
10729;0.214580;0.286;0.319;0.580;0.609;3.339;2.702;2.757
10730;0.214600;0.331;0.319;0.616;0.609;3.091;2.704;2.756
10731;0.214620;0.275;0.319;0.617;0.608;3.304;2.706;2.755
10732;0.214640;0.328;0.319;0.662;0.607;3.039;2.708;2.757
10733;0.214660;0.529;0.318;0.814;0.607;2.616;2.710;2.758
10734;0.214680;0.504;0.318;0.810;0.606;2.634;2.712;2.757
10735;0.214700;0.282;0.318;0.700;0.605;3.344;2.714;2.755
10736;0.214720;0.350;0.318;0.738;0.605;3.206;2.716;2.757
10737;0.214740;0.335;0.318;0.783;0.604;2.980;2.718;2.757
10738;0.214760;0.253;0.317;0.757;0.604;3.861;2.720;2.756
10739;0.214780;0.242;0.317;0.736;0.603;3.480;2.722;2.755
10740;0.214800;0.328;0.317;0.776;0.603;2.926;2.725;2.757
10741;0.214820;0.375;0.317;0.836;0.603;2.933;2.727;2.757
10742;0.214840;0.322;0.317;0.836;0.602;3.034;2.729;2.756
10743;0.214860;0.306;0.317;0.814;0.602;2.770;2.732;2.756
10744;0.214880;0.289;0.316;0.835;0.602;2.671;2.734;2.759
10745;0.214900;0.315;0.316;0.854;0.601;2.721;2.736;2.759
10746;0.214920;0.298;0.316;0.851;0.601;2.676;2.738;2.756
10747;0.214940;0.295;0.316;0.821;0.601;2.516;2.741;2.756
10748;0.214960;0.353;0.316;0.842;0.601;2.340;2.743;2.758
10749;0.214980;0.377;0.316;0.898;0.601;2.327;2.745;2.757
10750;0.215000;0.308;0.315;0.868;0.601;2.625;2.746;2.756
10751;0.215020;0.216;0.315;0.815;0.601;2.587;2.748;2.755
10752;0.215040;0.297;0.315;0.797;0.601;2.541;2.750;2.757
10753;0.215060;0.282;0.315;0.798;0.601;2.391;2.752;2.756
10754;0.215080;0.159;0.315;0.784;0.601;2.469;2.753;2.755
10755;0.215100;0.181;0.315;0.771;0.601;2.474;2.755;2.756
10756;0.215120;0.271;0.314;0.795;0.601;2.123;2.756;2.758
10757;0.215140;0.264;0.314;0.797;0.602;2.154;2.758;2.756
10758;0.215160;0.251;0.314;0.791;0.602;2.061;2.759;2.756
10759;0.215180;0.253;0.314;0.773;0.602;2.090;2.760;2.757
10760;0.215200;0.231;0.314;0.738;0.602;2.249;2.761;2.757
10761;0.215220;0.247;0.313;0.730;0.603;2.100;2.762;2.757
10762;0.215240;0.179;0.313;0.706;0.603;2.007;2.763;2.755
10763;0.215260;0.172;0.313;0.680;0.603;2.068;2.763;2.757
10764;0.215280;0.205;0.313;0.680;0.604;2.028;2.764;2.758
10765;0.215300;0.212;0.312;0.668;0.604;2.147;2.764;2.755
10766;0.215320;0.222;0.312;0.651;0.604;2.437;2.764;2.755
10767;0.215340;0.216;0.312;0.625;0.605;2.265;2.765;2.758
10768;0.215360;0.238;0.312;0.617;0.605;2.124;2.765;2.758
10769;0.215380;0.183;0.311;0.599;0.605;2.012;2.765;2.755
10770;0.215400;0.189;0.311;0.575;0.606;2.145;2.765;2.756
10771;0.215420;0.247;0.311;0.561;0.606;2.061;2.764;2.757
10772;0.215440;0.267;0.310;0.530;0.606;1.743;2.764;2.757
10773;0.215460;0.176;0.310;0.484;0.606;1.782;2.764;2.755
10774;0.215480;0.200;0.309;0.480;0.607;1.913;2.763;2.755
10775;0.215500;0.295;0.309;0.488;0.607;2.003;2.762;2.757
10776;0.215520;0.368;0.309;0.489;0.607;1.926;2.762;2.758
10777;0.215540;0.287;0.308;0.464;0.607;2.333;2.761;2.756
10778;0.215560;0.194;0.308;0.444;0.607;2.296;2.760;2.757
10779;0.215580;0.223;0.308;0.437;0.608;2.245;2.759;2.758
10780;0.215600;0.251;0.307;0.428;0.608;1.944;2.757;2.756
10781;0.215620;0.207;0.307;0.404;0.608;1.764;2.756;2.756
10782;0.215640;0.240;0.307;0.399;0.608;2.027;2.755;2.756
10783;0.215660;0.262;0.306;0.394;0.608;2.005;2.753;2.757
10784;0.215680;0.251;0.306;0.392;0.608;2.140;2.752;2.758
10785;0.215700;0.212;0.305;0.387;0.608;2.504;2.750;2.755
10786;0.215720;0.223;0.305;0.380;0.608;2.406;2.749;2.757
10787;0.215740;0.293;0.305;0.378;0.608;2.450;2.747;2.758
10788;0.215760;0.236;0.304;0.352;0.607;2.310;2.745;2.757
10789;0.215780;0.209;0.304;0.345;0.607;2.281;2.744;2.757
10790;0.215800;0.220;0.303;0.338;0.607;2.365;2.742;2.757
10791;0.215820;0.331;0.303;0.357;0.607;2.294;2.740;2.759
10792;0.215840;0.386;0.303;0.400;0.606;2.037;2.738;2.756
10793;0.215860;0.434;0.302;0.442;0.606;2.120;2.737;2.755
10794;0.215880;0.524;0.302;0.463;0.606;2.482;2.735;2.757
10795;0.215900;0.531;0.302;0.451;0.605;2.523;2.733;2.759
10796;0.215920;0.374;0.301;0.408;0.605;2.508;2.731;2.756
10797;0.215940;0.375;0.301;0.397;0.604;2.795;2.729;2.755
10798;0.215960;0.458;0.301;0.430;0.604;3.225;2.727;2.757
10799;0.215980;0.405;0.301;0.411;0.604;3.517;2.725;2.759
10800;0.216000;0.357;0.300;0.411;0.603;2.816;2.723;2.757
10801;0.216020;0.337;0.300;0.436;0.603;3.470;2.722;2.757
10802;0.216040;0.333;0.300;0.428;0.602;3.285;2.720;2.758
10803;0.216060;0.401;0.300;0.415;0.601;3.162;2.719;2.757
10804;0.216080;0.385;0.300;0.400;0.601;2.961;2.718;2.755
10805;0.216100;0.280;0.300;0.381;0.600;3.239;2.717;2.756
10806;0.216120;0.267;0.300;0.395;0.600;3.931;2.716;2.757
10807;0.216140;0.275;0.299;0.401;0.599;3.162;2.715;2.757
10808;0.216160;0.245;0.299;0.400;0.598;3.462;2.714;2.754
10809;0.216180;0.390;0.299;0.438;0.598;3.569;2.713;2.756
10810;0.216200;0.417;0.299;0.426;0.597;2.973;2.713;2.757
10811;0.216220;0.269;0.299;0.404;0.596;2.916;2.712;2.757
10812;0.216240;0.198;0.299;0.394;0.596;3.009;2.712;2.756
10813;0.216260;0.286;0.299;0.406;0.595;3.023;2.712;2.756
10814;0.216280;0.289;0.299;0.404;0.594;3.011;2.711;2.757
10815;0.216300;0.238;0.298;0.409;0.593;2.932;2.711;2.756
10816;0.216320;0.253;0.298;0.443;0.593;3.094;2.711;2.755
10817;0.216340;0.267;0.298;0.450;0.592;3.237;2.711;2.756
10818;0.216360;0.740;0.298;0.534;0.591;3.365;2.711;2.757
10819;0.216380;0.615;0.298;0.529;0.590;3.154;2.710;2.755
10820;0.216400;0.190;0.298;0.446;0.590;3.660;2.711;2.755
10821;0.216420;0.203;0.298;0.449;0.589;4.015;2.711;2.757
10822;0.216440;0.287;0.298;0.504;0.588;3.276;2.711;2.758
10823;0.216460;0.216;0.298;0.488;0.587;2.989;2.712;2.755
10824;0.216480;0.225;0.298;0.492;0.586;3.129;2.712;2.755
10825;0.216500;0.298;0.298;0.535;0.586;3.708;2.713;2.756
10826;0.216520;0.412;0.298;0.646;0.585;3.682;2.714;2.758
10827;0.216540;0.346;0.298;0.671;0.584;3.727;2.715;2.756
10828;0.216560;0.352;0.298;0.697;0.583;3.521;2.716;2.755
10829;0.216580;0.425;0.298;0.728;0.582;3.056;2.717;2.758
10830;0.216600;0.311;0.298;0.674;0.582;3.168;2.718;2.757
10831;0.216620;0.266;0.298;0.647;0.581;3.557;2.719;2.756
10832;0.216640;0.260;0.298;0.649;0.581;3.167;2.721;2.756
10833;0.216660;0.251;0.298;0.625;0.580;2.950;2.722;2.757
10834;0.216680;0.218;0.298;0.612;0.579;3.251;2.723;2.757
10835;0.216700;0.159;0.298;0.624;0.579;3.272;2.725;2.754
10836;0.216720;0.298;0.298;0.681;0.578;3.285;2.726;2.756
10837;0.216740;0.344;0.297;0.735;0.578;2.827;2.728;2.757
10838;0.216760;0.357;0.297;0.763;0.577;2.601;2.729;2.756
10839;0.216780;0.247;0.297;0.706;0.577;3.133;2.731;2.755
10840;0.216800;0.236;0.297;0.682;0.576;3.203;2.733;2.757
10841;0.216820;0.346;0.297;0.736;0.576;2.896;2.734;2.757
10842;0.216840;0.256;0.297;0.703;0.575;3.444;2.736;2.756
10843;0.216860;0.207;0.297;0.672;0.575;3.016;2.737;2.755
10844;0.216880;0.298;0.297;0.742;0.575;2.923;2.739;2.756
10845;0.216900;0.295;0.297;0.771;0.574;3.232;2.741;2.757
10846;0.216920;0.326;0.297;0.797;0.574;2.929;2.742;2.757
10847;0.216940;0.456;0.297;0.893;0.574;2.498;2.744;2.754
10848;0.216960;0.320;0.297;0.824;0.574;2.400;2.746;2.757
10849;0.216980;0.214;0.297;0.740;0.574;3.031;2.747;2.757
10850;0.217000;0.220;0.297;0.727;0.574;2.664;2.749;2.755
10851;0.217020;0.328;0.297;0.824;0.574;2.224;2.751;2.755
10852;0.217040;0.284;0.297;0.824;0.573;2.029;2.752;2.757
10853;0.217060;0.201;0.297;0.759;0.573;2.177;2.753;2.756
10854;0.217080;0.218;0.297;0.740;0.574;2.279;2.755;2.756
10855;0.217100;0.260;0.297;0.741;0.574;2.380;2.756;2.755
10856;0.217120;0.298;0.297;0.742;0.574;2.206;2.757;2.757
10857;0.217140;0.229;0.296;0.736;0.574;2.046;2.758;2.758
10858;0.217160;0.260;0.296;0.729;0.574;1.903;2.758;2.755
10859;0.217180;0.255;0.296;0.729;0.574;2.079;2.759;2.756
10860;0.217200;0.229;0.296;0.716;0.574;2.060;2.760;2.757
10861;0.217220;0.207;0.296;0.689;0.574;2.045;2.760;2.757
10862;0.217240;0.190;0.296;0.677;0.575;1.968;2.760;2.755
10863;0.217260;0.229;0.296;0.669;0.575;2.068;2.760;2.756
10864;0.217280;0.253;0.296;0.647;0.575;1.739;2.760;2.757
10865;0.217300;0.156;0.296;0.622;0.575;1.812;2.760;2.757
10866;0.217320;0.119;0.295;0.599;0.576;2.217;2.760;2.755
10867;0.217340;0.313;0.295;0.613;0.576;2.343;2.760;2.755
10868;0.217360;0.271;0.295;0.620;0.576;2.383;2.759;2.757
10869;0.217380;0.172;0.295;0.614;0.576;2.819;2.759;2.755
10870;0.217400;0.172;0.295;0.609;0.577;2.807;2.758;2.755
10871;0.217420;0.178;0.295;0.579;0.577;2.424;2.758;2.757
10872;0.217440;0.238;0.294;0.563;0.577;2.343;2.757;2.757
10873;0.217460;0.192;0.294;0.541;0.577;2.321;2.757;2.754
10874;0.217480;0.220;0.294;0.540;0.578;2.254;2.756;2.755
10875;0.217500;0.209;0.294;0.522;0.578;2.271;2.756;2.756
10876;0.217520;0.251;0.293;0.519;0.578;2.250;2.755;2.757
10877;0.217540;0.251;0.293;0.497;0.578;1.935;2.754;2.755
10878;0.217560;0.194;0.293;0.474;0.578;2.060;2.753;2.756
10879;0.217580;0.255;0.293;0.471;0.578;2.258;2.752;2.757
10880;0.217600;0.260;0.292;0.453;0.579;2.296;2.751;2.762
10881;0.217620;0.231;0.292;0.439;0.579;2.458;2.750;2.759
10882;0.217640;0.262;0.292;0.442;0.579;2.340;2.749;2.752
10883;0.217660;0.262;0.291;0.424;0.579;2.201;2.748;2.757
10884;0.217680;0.244;0.291;0.409;0.579;2.252;2.747;2.762
10885;0.217700;0.251;0.291;0.418;0.579;2.347;2.745;2.756
10886;0.217720;0.262;0.291;0.414;0.579;2.346;2.744;2.752
10887;0.217740;0.324;0.290;0.408;0.579;2.415;2.743;2.758
10888;0.217760;0.324;0.290;0.391;0.579;2.157;2.741;2.757
10889;0.217780;0.434;0.290;0.407;0.579;1.973;2.740;2.755
10890;0.217800;0.337;0.290;0.382;0.579;1.908;2.738;2.756
10891;0.217820;0.269;0.289;0.345;0.578;1.917;2.737;2.759
10892;0.217840;0.212;0.289;0.326;0.578;2.193;2.735;2.758
10893;0.217860;0.203;0.289;0.324;0.578;2.307;2.733;2.761
10894;0.217880;0.223;0.289;0.334;0.578;2.422;2.731;2.751
10895;0.217900;0.302;0.288;0.363;0.578;2.370;2.729;2.756
10896;0.217920;0.357;0.288;0.389;0.577;2.818;2.727;2.756
10897;0.217940;0.328;0.288;0.388;0.577;2.799;2.725;2.756
10898;0.217960;0.370;0.288;0.400;0.577;3.001;2.724;2.756
10899;0.217980;0.423;0.287;0.420;0.576;3.130;2.722;2.757
10900;0.218000;0.350;0.287;0.398;0.576;2.734;2.720;2.754
10901;0.218020;0.291;0.287;0.382;0.575;2.952;2.719;2.758
10902;0.218040;0.319;0.287;0.390;0.575;3.138;2.717;2.759
10903;0.218060;0.436;0.287;0.395;0.574;3.120;2.716;2.758
10904;0.218080;0.392;0.287;0.396;0.574;3.019;2.714;2.755
10905;0.218100;0.322;0.287;0.396;0.573;3.042;2.713;2.761
10906;0.218120;0.319;0.287;0.380;0.573;2.846;2.712;2.755
10907;0.218140;0.289;0.286;0.370;0.572;3.080;2.711;2.757
10908;0.218160;0.218;0.286;0.360;0.572;2.986;2.710;2.761
10909;0.218180;0.242;0.286;0.367;0.571;3.137;2.709;2.754
10910;0.218200;0.361;0.286;0.412;0.571;3.163;2.708;2.756
10911;0.218220;0.335;0.286;0.436;0.570;3.260;2.707;2.755
10912;0.218240;0.251;0.286;0.425;0.569;3.311;2.706;2.761
10913;0.218260;0.251;0.286;0.402;0.569;3.073;2.705;2.755
10914;0.218280;0.284;0.286;0.398;0.568;3.178;2.705;2.762
10915;0.218300;0.209;0.286;0.384;0.567;3.118;2.704;2.751
10916;0.218320;0.152;0.286;0.382;0.567;3.228;2.704;2.755
10917;0.218340;0.183;0.286;0.405;0.566;3.356;2.704;2.758
10918;0.218360;0.293;0.285;0.442;0.565;3.215;2.703;2.757
10919;0.218380;0.218;0.285;0.426;0.565;3.144;2.703;2.759
10920;0.218400;0.247;0.285;0.444;0.564;3.117;2.703;2.755
10921;0.218420;0.231;0.285;0.451;0.563;3.345;2.703;2.757
10922;0.218440;0.575;0.285;0.554;0.562;3.155;2.703;2.759
10923;0.218460;0.859;0.285;0.702;0.562;2.908;2.703;2.756
10924;0.218480;0.637;0.285;0.754;0.561;3.021;2.704;2.755
10925;0.218500;0.357;0.285;0.690;0.560;2.970;2.704;2.759
10926;0.218520;0.379;0.285;0.726;0.560;3.194;2.704;2.764
10927;0.218540;0.355;0.285;0.713;0.559;3.628;2.704;2.755
10928;0.218560;0.377;0.285;0.702;0.558;3.446;2.705;2.753
10929;0.218580;0.580;0.285;0.735;0.558;3.322;2.706;2.758
10930;0.218600;0.806;0.285;0.748;0.557;3.131;2.706;2.766
10931;0.218620;0.461;0.285;0.683;0.557;3.697;2.707;2.751
10932;0.218640;0.341;0.286;0.665;0.557;3.169;2.708;2.759
10933;0.218660;0.430;0.286;0.693;0.556;3.123;2.709;2.753
10934;0.218680;0.297;0.286;0.662;0.556;3.011;2.710;2.767
10935;0.218700;0.207;0.286;0.636;0.555;2.451;2.711;2.751
10936;0.218720;0.238;0.287;0.668;0.555;2.628;2.712;2.755
10937;0.218740;0.328;0.287;0.719;0.555;2.910;2.713;2.761
10938;0.218760;0.388;0.287;0.768;0.555;2.773;2.714;2.755
10939;0.218780;0.344;0.287;0.786;0.554;2.668;2.715;2.759
10940;0.218800;0.284;0.288;0.766;0.554;2.840;2.715;2.755
10941;0.218820;0.280;0.288;0.752;0.554;2.994;2.716;2.755
10942;0.218840;0.377;0.288;0.804;0.554;3.202;2.717;2.764
10943;0.218860;0.333;0.288;0.801;0.554;3.272;2.718;2.764
10944;0.218880;0.346;0.289;0.796;0.554;2.865;2.719;2.749
10945;0.218900;0.368;0.289;0.797;0.554;2.644;2.720;2.765
10946;0.218920;0.326;0.289;0.765;0.554;3.024;2.721;2.753
10947;0.218940;0.212;0.289;0.739;0.554;3.044;2.723;2.754
10948;0.218960;0.240;0.290;0.757;0.554;3.010;2.724;2.758
10949;0.218980;0.256;0.290;0.763;0.554;2.875;2.725;2.756
10950;0.219000;0.273;0.290;0.786;0.554;2.950;2.726;2.757
10951;0.219020;0.249;0.290;0.795;0.554;2.688;2.727;2.767
10952;0.219040;0.227;0.291;0.777;0.555;2.865;2.728;2.752
10953;0.219060;0.189;0.291;0.765;0.555;2.762;2.729;2.756
10954;0.219080;0.223;0.291;0.768;0.555;2.607;2.730;2.758
10955;0.219100;0.240;0.291;0.782;0.555;2.683;2.731;2.755
10956;0.219120;0.222;0.291;0.800;0.556;2.649;2.732;2.763
10957;0.219140;0.200;0.291;0.787;0.556;2.686;2.733;2.768
10958;0.219160;0.179;0.292;0.739;0.557;2.564;2.734;2.747
10959;0.219180;0.198;0.292;0.727;0.557;2.316;2.735;2.768
10960;0.219200;0.181;0.292;0.717;0.557;2.424;2.736;2.754
10961;0.219220;0.183;0.292;0.714;0.558;2.454;2.737;2.756
10962;0.219240;0.174;0.292;0.692;0.558;2.427;2.738;2.761
10963;0.219260;0.185;0.292;0.672;0.559;2.523;2.738;2.752
10964;0.219280;0.201;0.292;0.655;0.559;2.399;2.739;2.765
10965;0.219300;0.174;0.292;0.623;0.560;2.285;2.740;2.752
10966;0.219320;0.157;0.292;0.600;0.560;2.294;2.740;2.750
10967;0.219340;0.196;0.292;0.604;0.561;2.164;2.741;2.758
10968;0.219360;0.276;0.292;0.624;0.561;2.036;2.741;2.756
10969;0.219380;0.172;0.292;0.587;0.562;2.213;2.741;2.760
10970;0.219400;0.099;0.292;0.547;0.562;2.394;2.741;2.765
10971;0.219420;0.176;0.292;0.547;0.563;2.157;2.741;2.755
10972;0.219440;0.242;0.291;0.548;0.563;2.080;2.741;2.757
10973;0.219460;0.205;0.291;0.529;0.564;2.130;2.741;2.758
10974;0.219480;0.190;0.291;0.509;0.564;2.128;2.741;2.767
10975;0.219500;0.145;0.291;0.488;0.565;2.014;2.740;2.759
10976;0.219520;0.168;0.291;0.479;0.565;2.180;2.740;2.752
10977;0.219540;0.236;0.291;0.481;0.566;2.086;2.739;2.763
10978;0.219560;0.192;0.291;0.470;0.566;1.943;2.739;2.758
10979;0.219580;0.185;0.290;0.454;0.566;1.917;2.738;2.757
10980;0.219600;0.245;0.290;0.447;0.567;1.809;2.737;2.758
10981;0.219620;0.234;0.290;0.438;0.567;1.819;2.736;2.764
10982;0.219640;0.244;0.290;0.437;0.567;2.073;2.735;2.755
10983;0.219660;0.234;0.289;0.427;0.567;2.205;2.734;2.754
10984;0.219680;0.216;0.289;0.398;0.568;2.087;2.733;2.762
10985;0.219700;0.229;0.289;0.378;0.568;2.077;2.731;2.755
10986;0.219720;0.218;0.289;0.368;0.568;1.961;2.730;2.758
10987;0.219740;0.236;0.288;0.376;0.568;2.093;2.728;2.757
10988;0.219760;0.267;0.288;0.390;0.568;2.254;2.727;2.759
10989;0.219780;0.214;0.288;0.373;0.568;2.243;2.725;2.755
10990;0.219800;0.227;0.288;0.366;0.568;2.124;2.724;2.756
10991;0.219820;0.238;0.287;0.370;0.568;2.164;2.722;2.758
10992;0.219840;0.273;0.287;0.374;0.568;2.250;2.720;2.759
10993;0.219860;0.276;0.287;0.378;0.568;2.022;2.718;2.764
10994;0.219880;0.284;0.287;0.376;0.568;2.209;2.716;2.761
10995;0.219900;0.348;0.286;0.387;0.568;2.539;2.714;2.761
10996;0.219920;0.361;0.286;0.391;0.568;2.523;2.712;2.758
10997;0.219940;0.385;0.286;0.400;0.568;2.575;2.710;2.754
10998;0.219960;0.405;0.286;0.406;0.567;2.676;2.709;2.754
10999;0.219980;0.324;0.285;0.372;0.567;2.313;2.707;2.758
