Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 668
Result: NOK
Date: 11/27/2020 4:34:30 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12571;0.251420;0.013;0.088;0.002;0.184;0.002;2.329;0.128
12572;0.251440;0.011;0.088;0.002;0.183;0.003;2.317;0.120
12573;0.251460;0.013;0.087;0.002;0.182;0.007;2.306;0.128
12574;0.251480;0.013;0.087;0.002;0.181;0.003;2.294;0.123
12575;0.251500;0.011;0.086;0.002;0.180;0.002;2.282;0.126
12576;0.251520;0.016;0.086;0.002;0.179;0.003;2.270;0.125
12577;0.251540;0.011;0.086;0.002;0.178;0.011;2.257;0.125
12578;0.251560;0.011;0.085;0.002;0.177;0.003;2.245;0.123
12579;0.251580;0.011;0.085;0.002;0.176;0.002;2.233;0.126
12580;0.251600;0.011;0.084;0.002;0.175;0.003;2.220;0.123
12581;0.251620;0.009;0.084;0.002;0.174;0.011;2.207;0.125
12582;0.251640;0.015;0.084;0.002;0.173;0.002;2.194;0.127
12583;0.251660;0.009;0.083;0.002;0.172;0.002;2.181;0.122
12584;0.251680;0.011;0.083;0.002;0.171;0.004;2.168;0.123
12585;0.251700;0.011;0.082;0.002;0.169;0.008;2.155;0.128
12586;0.251720;0.013;0.082;0.002;0.168;0.006;2.142;0.121
12587;0.251740;0.009;0.081;0.002;0.167;0.002;2.128;0.127
12588;0.251760;0.009;0.081;0.002;0.166;0.002;2.115;0.122
12589;0.251780;0.048;0.080;0.002;0.165;0.009;2.101;0.124
12590;0.251800;0.009;0.080;0.002;0.164;0.002;2.087;0.127
12591;0.251820;0.011;0.080;0.002;0.163;0.002;2.073;0.125
12592;0.251840;0.011;0.079;0.002;0.162;0.004;2.060;0.122
12593;0.251860;0.013;0.079;0.002;0.161;0.011;2.046;0.127
12594;0.251880;0.011;0.078;0.002;0.159;0.002;2.032;0.123
12595;0.251900;0.009;0.078;0.002;0.158;0.002;2.017;0.125
12596;0.251920;0.016;0.077;0.002;0.157;0.002;2.003;0.125
12597;0.251940;0.011;0.077;0.002;0.156;0.007;1.989;0.127
12598;0.251960;0.013;0.076;0.002;0.155;0.004;1.975;0.124
12599;0.251980;0.011;0.076;0.002;0.154;0.002;1.960;0.128
12600;0.252000;0.009;0.075;0.002;0.152;0.003;1.946;0.122
12601;0.252020;0.011;0.075;0.002;0.151;0.009;1.932;0.128
12602;0.252040;0.079;0.074;0.002;0.150;0.004;1.917;0.125
12603;0.252060;0.011;0.074;0.002;0.149;0.002;1.903;0.124
12604;0.252080;0.011;0.073;0.002;0.148;0.003;1.888;0.124
12605;0.252100;0.011;0.073;0.002;0.147;0.009;1.873;0.127
12606;0.252120;0.011;0.073;0.002;0.145;0.002;1.859;0.124
12607;0.252140;0.011;0.072;0.002;0.144;0.002;1.844;0.125
12608;0.252160;0.011;0.072;0.002;0.143;0.004;1.829;0.124
12609;0.252180;0.009;0.071;0.002;0.142;0.007;1.815;0.126
12610;0.252200;0.013;0.071;0.002;0.141;0.004;1.800;0.125
12611;0.252220;0.011;0.070;0.002;0.140;0.002;1.785;0.127
12612;0.252240;0.011;0.070;0.002;0.138;0.003;1.770;0.120
12613;0.252260;0.013;0.069;0.002;0.137;0.006;1.755;0.129
12614;0.252280;0.013;0.069;0.002;0.136;0.002;1.741;0.121
12615;0.252300;0.011;0.068;0.002;0.135;0.002;1.726;0.125
12616;0.252320;0.011;0.068;0.002;0.134;0.004;1.711;0.127
12617;0.252340;0.011;0.067;0.002;0.132;0.010;1.696;0.124
12618;0.252360;0.016;0.067;0.002;0.131;0.002;1.681;0.127
12619;0.252380;0.013;0.066;0.002;0.130;0.002;1.666;0.126
12620;0.252400;0.029;0.066;0.002;0.129;0.005;1.651;0.120
12621;0.252420;0.020;0.065;0.002;0.128;0.007;1.637;0.127
12622;0.252440;0.009;0.065;0.002;0.126;0.002;1.622;0.127
12623;0.252460;0.009;0.064;0.002;0.125;0.002;1.607;0.121
12624;0.252480;0.011;0.064;0.002;0.124;0.005;1.592;0.126
12625;0.252500;0.009;0.063;0.002;0.123;0.007;1.577;0.125
12626;0.252520;0.011;0.063;0.002;0.122;0.002;1.562;0.125
12627;0.252540;0.009;0.062;0.002;0.121;0.002;1.548;0.125
12628;0.252560;0.015;0.062;0.002;0.119;0.005;1.533;0.125
12629;0.252580;0.013;0.062;0.002;0.118;0.009;1.518;0.126
12630;0.252600;0.011;0.061;0.002;0.117;0.002;1.503;0.132
12631;0.252620;0.011;0.061;0.002;0.116;0.002;1.489;0.116
12632;0.252640;0.011;0.060;0.002;0.115;0.010;1.474;0.124
12633;0.252660;0.013;0.060;0.002;0.114;0.002;1.459;0.128
12634;0.252680;0.011;0.059;0.002;0.112;0.002;1.445;0.123
12635;0.252700;0.011;0.059;0.002;0.111;0.003;1.430;0.123
12636;0.252720;0.044;0.058;0.002;0.110;0.011;1.416;0.125
12637;0.252740;0.009;0.058;0.002;0.109;0.003;1.401;0.126
12638;0.252760;0.009;0.057;0.002;0.108;0.002;1.387;0.125
12639;0.252780;0.015;0.057;0.002;0.107;0.003;1.372;0.127
12640;0.252800;0.011;0.056;0.002;0.106;0.008;1.358;0.124
12641;0.252820;0.011;0.056;0.002;0.104;0.003;1.343;0.125
12642;0.252840;0.013;0.055;0.002;0.103;0.002;1.329;0.126
12643;0.252860;0.011;0.055;0.002;0.102;0.004;1.315;0.121
12644;0.252880;0.013;0.055;0.002;0.101;0.012;1.301;0.128
12645;0.252900;0.011;0.054;0.002;0.100;0.002;1.286;0.123
12646;0.252920;0.009;0.054;0.002;0.099;0.002;1.272;0.124
12647;0.252940;0.009;0.053;0.002;0.098;0.005;1.258;0.125
12648;0.252960;0.015;0.053;0.002;0.097;0.005;1.244;0.126
12649;0.252980;0.009;0.052;0.002;0.095;0.001;1.230;0.126
12650;0.253000;0.011;0.052;0.002;0.094;0.003;1.216;0.129
12651;0.253020;0.009;0.051;0.002;0.093;0.009;1.202;0.124
12652;0.253040;0.015;0.051;0.002;0.092;0.004;1.189;0.120
12653;0.253060;0.013;0.050;0.002;0.091;0.002;1.175;0.129
12654;0.253080;0.009;0.050;0.002;0.090;0.003;1.161;0.119
12655;0.253100;0.011;0.050;0.002;0.089;0.006;1.148;0.126
12656;0.253120;0.009;0.049;0.002;0.088;0.003;1.134;0.126
12657;0.253140;0.009;0.049;0.002;0.087;0.002;1.120;0.125
12658;0.253160;0.009;0.048;0.002;0.086;0.003;1.107;0.125
12659;0.253180;0.009;0.048;0.002;0.085;0.009;1.094;0.127
12660;0.253200;0.011;0.047;0.002;0.084;0.002;1.080;0.125
12661;0.253220;0.011;0.047;0.002;0.083;0.002;1.067;0.128
12662;0.253240;0.013;0.047;0.002;0.082;0.004;1.054;0.121
12663;0.253260;0.013;0.046;0.002;0.081;0.009;1.041;0.123
12664;0.253280;0.013;0.046;0.002;0.080;0.001;1.028;0.126
12665;0.253300;0.011;0.045;0.002;0.079;0.002;1.015;0.125
12666;0.253320;0.011;0.045;0.002;0.078;0.004;1.002;0.123
12667;0.253340;0.011;0.044;0.002;0.077;0.009;0.989;0.124
12668;0.253360;0.075;0.044;0.002;0.076;0.003;0.976;0.126
12669;0.253380;0.013;0.044;0.002;0.075;0.002;0.964;0.125
12670;0.253400;0.009;0.043;0.002;0.074;0.003;0.951;0.125
12671;0.253420;0.011;0.043;0.002;0.073;0.009;0.938;0.124
12672;0.253440;0.011;0.042;0.002;0.072;0.002;0.926;0.126
12673;0.253460;0.011;0.042;0.002;0.071;0.002;0.914;0.125
12674;0.253480;0.011;0.042;0.002;0.070;0.005;0.901;0.121
12675;0.253500;0.011;0.041;0.002;0.069;0.003;0.889;0.128
12676;0.253520;0.013;0.041;0.002;0.068;0.002;0.877;0.124
12677;0.253540;0.009;0.040;0.002;0.067;0.002;0.865;0.124
12678;0.253560;0.011;0.040;0.002;0.066;0.008;0.853;0.127
12679;0.253580;0.011;0.040;0.002;0.065;0.005;0.841;0.125
12680;0.253600;0.009;0.039;0.002;0.064;0.002;0.829;0.127
12681;0.253620;0.009;0.039;0.002;0.063;0.003;0.817;0.125
12682;0.253640;0.011;0.039;0.002;0.062;0.007;0.806;0.124
12683;0.253660;0.009;0.038;0.002;0.061;0.002;0.794;0.127
12684;0.253680;0.013;0.038;0.002;0.060;0.002;0.782;0.124
12685;0.253700;0.009;0.037;0.002;0.060;0.004;0.771;0.122
12686;0.253720;0.011;0.037;0.002;0.059;0.009;0.760;0.125
12687;0.253740;0.009;0.037;0.002;0.058;0.004;0.748;0.129
12688;0.253760;0.011;0.036;0.002;0.057;0.002;0.737;0.122
12689;0.253780;0.009;0.036;0.002;0.056;0.003;0.726;0.125
12690;0.253800;0.031;0.036;0.002;0.055;0.009;0.715;0.128
12691;0.253820;0.011;0.035;0.002;0.054;0.002;0.704;0.125
12692;0.253840;0.009;0.035;0.002;0.054;0.002;0.693;0.128
12693;0.253860;0.011;0.035;0.002;0.053;0.007;0.682;0.121
12694;0.253880;0.011;0.034;0.002;0.052;0.007;0.672;0.125
12695;0.253900;0.009;0.034;0.002;0.051;0.002;0.661;0.125
12696;0.253920;0.009;0.034;0.002;0.050;0.002;0.650;0.124
12697;0.253940;0.016;0.033;0.002;0.049;0.005;0.640;0.123
12698;0.253960;0.040;0.033;0.002;0.049;0.005;0.630;0.127
12699;0.253980;0.011;0.033;0.002;0.048;0.002;0.619;0.128
12700;0.254000;0.011;0.032;0.002;0.047;0.003;0.609;0.121
12701;0.254020;0.013;0.032;0.002;0.046;0.007;0.599;0.130
12702;0.254040;0.009;0.032;0.002;0.045;0.006;0.589;0.125
12703;0.254060;0.011;0.031;0.002;0.045;0.002;0.579;0.124
12704;0.254080;0.009;0.031;0.002;0.044;0.002;0.569;0.123
12705;0.254100;0.009;0.031;0.002;0.043;0.009;0.559;0.124
12706;0.254120;0.013;0.030;0.002;0.042;0.002;0.550;0.126
12707;0.254140;0.011;0.030;0.002;0.042;0.002;0.540;0.126
12708;0.254160;0.026;0.030;0.002;0.041;0.004;0.531;0.122
12709;0.254180;0.009;0.029;0.002;0.040;0.008;0.521;0.125
12710;0.254200;0.011;0.029;0.002;0.040;0.002;0.512;0.131
12711;0.254220;0.011;0.029;0.002;0.039;0.003;0.503;0.122
12712;0.254240;0.011;0.029;0.002;0.038;0.003;0.493;0.127
12713;0.254260;0.013;0.028;0.002;0.037;0.007;0.484;0.124
12714;0.254280;0.013;0.028;0.002;0.037;0.003;0.475;0.124
12715;0.254300;0.011;0.028;0.002;0.036;0.002;0.466;0.127
12716;0.254320;0.011;0.027;0.002;0.035;0.003;0.458;0.122
12717;0.254340;0.011;0.027;0.002;0.035;0.009;0.449;0.125
12718;0.254360;0.011;0.027;0.002;0.034;0.001;0.440;0.128
12719;0.254380;0.013;0.027;0.002;0.033;0.002;0.432;0.123
12720;0.254400;0.026;0.026;0.002;0.033;0.005;0.423;0.123
12721;0.254420;0.011;0.026;0.002;0.032;0.006;0.415;0.127
12722;0.254440;0.013;0.026;0.002;0.031;0.002;0.406;0.125
12723;0.254460;0.011;0.025;0.002;0.031;0.002;0.398;0.124
12724;0.254480;0.128;0.025;0.002;0.030;0.007;0.390;0.125
12725;0.254500;0.009;0.025;0.002;0.030;0.003;0.382;0.124
12726;0.254520;0.011;0.025;0.002;0.029;0.002;0.374;0.126
12727;0.254540;0.011;0.024;0.002;0.028;0.003;0.366;0.125
12728;0.254560;0.011;0.024;0.002;0.028;0.006;0.358;0.123
12729;0.254580;0.057;0.024;0.002;0.027;0.008;0.350;0.127
12730;0.254600;0.009;0.024;0.002;0.027;0.002;0.343;0.125
12731;0.254620;0.011;0.024;0.002;0.026;0.002;0.335;0.123
12732;0.254640;0.013;0.023;0.002;0.025;0.009;0.328;0.125
12733;0.254660;0.011;0.023;0.002;0.025;0.002;0.320;0.127
12734;0.254680;0.009;0.023;0.002;0.024;0.002;0.313;0.123
12735;0.254700;0.009;0.023;0.002;0.024;0.004;0.306;0.126
12736;0.254720;0.011;0.022;0.002;0.023;0.006;0.298;0.123
12737;0.254740;0.013;0.022;0.002;0.023;0.002;0.291;0.126
12738;0.254760;0.011;0.022;0.002;0.022;0.002;0.284;0.125
12739;0.254780;0.020;0.022;0.002;0.022;0.005;0.277;0.124
12740;0.254800;0.009;0.022;0.002;0.021;0.009;0.271;0.127
12741;0.254820;0.011;0.021;0.002;0.020;0.002;0.264;0.126
12742;0.254840;0.011;0.021;0.002;0.020;0.002;0.257;0.123
12743;0.254860;0.011;0.021;0.002;0.019;0.005;0.250;0.125
12744;0.254880;0.011;0.021;0.002;0.019;0.008;0.244;0.126
12745;0.254900;0.011;0.021;0.002;0.018;0.002;0.237;0.124
12746;0.254920;0.011;0.020;0.002;0.018;0.002;0.231;0.122
12747;0.254940;0.084;0.020;0.002;0.018;0.005;0.225;0.128
12748;0.254960;0.009;0.020;0.002;0.017;0.003;0.219;0.123
12749;0.254980;0.011;0.020;0.002;0.017;0.002;0.212;0.127
12750;0.255000;0.024;0.020;0.002;0.016;0.002;0.206;0.124
12751;0.255020;0.011;0.020;0.002;0.016;0.009;0.200;0.124
12752;0.255040;0.009;0.019;0.002;0.015;0.002;0.194;0.127
12753;0.255060;0.011;0.019;0.002;0.015;0.002;0.188;0.124
12754;0.255080;0.011;0.019;0.002;0.014;0.003;0.183;0.122
12755;0.255100;0.011;0.019;0.002;0.014;0.009;0.177;0.125
12756;0.255120;0.009;0.019;0.002;0.013;0.002;0.171;0.127
12757;0.255140;0.009;0.019;0.002;0.013;0.002;0.166;0.124
12758;0.255160;0.024;0.018;0.002;0.013;0.003;0.160;0.126
12759;0.255180;0.009;0.018;0.002;0.012;0.008;0.155;0.125
12760;0.255200;0.013;0.018;0.002;0.012;0.003;0.150;0.125
12761;0.255220;0.011;0.018;0.002;0.011;0.002;0.144;0.127
12762;0.255240;0.011;0.018;0.002;0.011;0.004;0.139;0.122
12763;0.255260;0.013;0.018;0.002;0.011;0.010;0.134;0.126
12764;0.255280;0.009;0.018;0.002;0.010;0.001;0.129;0.126
12765;0.255300;0.011;0.017;0.002;0.010;0.002;0.124;0.126
12766;0.255320;0.011;0.017;0.002;0.009;0.005;0.119;0.122
12767;0.255340;0.011;0.017;0.002;0.009;0.007;0.114;0.128
12768;0.255360;0.048;0.017;0.002;0.009;0.002;0.109;0.124
12769;0.255380;0.009;0.017;0.002;0.008;0.002;0.105;0.125
12770;0.255400;0.011;0.017;0.002;0.008;0.006;0.100;0.125
12771;0.255420;0.011;0.017;0.002;0.008;0.007;0.095;0.125
12772;0.255440;0.009;0.016;0.002;0.007;0.002;0.091;0.126
12773;0.255460;0.009;0.016;0.002;0.007;0.002;0.086;0.125
12774;0.255480;0.015;0.016;0.002;0.007;0.005;0.082;0.123
12775;0.255500;0.011;0.016;0.002;0.006;0.005;0.078;0.127
12776;0.255520;0.009;0.016;0.002;0.006;0.001;0.073;0.125
12777;0.255540;0.016;0.016;0.002;0.006;0.003;0.069;0.124
12778;0.255560;0.009;0.016;0.002;0.005;0.010;0.065;0.126
12779;0.255580;0.011;0.016;0.002;0.005;0.002;0.061;0.124
12780;0.255600;0.011;0.015;0.002;0.005;0.002;0.057;0.125
12781;0.255620;0.011;0.015;0.002;0.005;0.003;0.053;0.124
12782;0.255640;0.011;0.015;0.002;0.004;0.006;0.049;0.126
12783;0.255660;0.009;0.015;0.002;0.004;0.002;0.045;0.128
12784;0.255680;0.009;0.015;0.002;0.004;0.002;0.042;0.122
12785;0.255700;0.011;0.015;0.002;0.003;0.005;0.038;0.123
12786;0.255720;0.013;0.015;0.002;0.003;0.009;0.034;0.126
12787;0.255740;0.009;0.015;0.002;0.003;0.003;0.031;0.127
12788;0.255760;0.009;0.015;0.002;0.003;0.002;0.027;0.125
12789;0.255780;0.024;0.014;0.002;0.002;0.003;0.024;0.124
12790;0.255800;0.009;0.014;0.002;0.002;0.008;0.020;0.125
12791;0.255820;0.009;0.014;0.002;0.002;0.002;0.017;0.125
12792;0.255840;0.011;0.014;0.002;0.002;0.002;0.014;0.125
12793;0.255860;0.013;0.014;0.002;0.001;0.008;0.010;0.125
12794;0.255880;0.064;0.014;0.002;0.001;0.004;0.007;0.126
12795;0.255900;0.009;0.014;0.002;0.001;0.002;0.004;0.126
12796;0.255920;0.011;0.014;0.002;0.001;0.003;0.001;0.122
12797;0.255940;0.013;0.014;0.002;0.000;0.009;0.000;0.126
12798;0.255960;0.011;0.014;0.002;0.000;0.002;0.000;0.125
12799;0.255980;0.009;0.013;0.002;0.000;0.002;0.000;0.123
12800;0.256000;0.009;0.013;0.002;0.000;0.004;0.000;0.127
12801;0.256020;0.011;0.013;0.002;0.000;0.007;0.000;0.123
12802;0.256040;0.011;0.013;0.002;0.000;0.004;0.000;0.126
12803;0.256060;0.009;0.013;0.002;0.000;0.002;0.000;0.127
12804;0.256080;0.011;0.013;0.002;0.000;0.003;0.000;0.135
12805;0.256100;0.018;0.013;0.002;0.000;0.009;0.000;0.117
12806;0.256120;0.013;0.013;0.002;0.000;0.002;0.000;0.124
12807;0.256140;0.009;0.013;0.002;0.000;0.002;0.000;0.136
12808;0.256160;0.037;0.013;0.002;0.000;0.004;0.000;0.111
12809;0.256180;0.009;0.013;0.002;0.000;0.005;0.000;0.124
12810;0.256200;0.011;0.013;0.002;0.000;0.002;0.000;0.129
12811;0.256220;0.011;0.013;0.002;0.000;0.002;0.000;0.124
12812;0.256240;0.011;0.012;0.002;0.000;0.008;0.000;0.157
12813;0.256260;0.011;0.012;0.002;0.000;0.007;0.000;0.125
12814;0.256280;0.011;0.012;0.002;0.000;0.002;0.000;0.101
12815;0.256300;0.011;0.012;0.002;0.000;0.002;0.000;0.128
12816;0.256320;0.011;0.012;0.002;0.000;0.005;0.000;0.125
12817;0.256340;0.011;0.012;0.002;0.000;0.007;0.000;0.121
12818;0.256360;0.016;0.012;0.002;0.000;0.002;0.000;0.141
12819;0.256380;0.009;0.012;0.002;0.000;0.002;0.000;0.148
12820;0.256400;0.011;0.012;0.002;0.000;0.006;0.000;0.109
12821;0.256420;0.011;0.012;0.002;0.000;0.006;0.000;0.112
12822;0.256440;0.011;0.012;0.002;0.000;0.002;0.000;0.141
12823;0.256460;0.016;0.012;0.002;0.000;0.002;0.000;0.114
12824;0.256480;0.009;0.012;0.002;0.000;0.009;0.000;0.122
12825;0.256500;0.011;0.012;0.002;0.000;0.002;0.000;0.124
12826;0.256520;0.011;0.012;0.002;0.000;0.002;0.000;0.132
12827;0.256540;0.009;0.012;0.002;0.000;0.004;0.000;0.133
12828;0.256560;0.011;0.012;0.002;0.000;0.010;0.000;0.116
12829;0.256580;0.011;0.011;0.002;0.000;0.002;0.000;0.135
12830;0.256600;0.018;0.011;0.002;0.000;0.002;0.000;0.122
12831;0.256620;0.009;0.011;0.002;0.000;0.003;0.000;0.117
12832;0.256640;0.011;0.011;0.002;0.000;0.006;0.000;0.176
12833;0.256660;0.011;0.011;0.002;0.000;0.002;0.000;0.143
12834;0.256680;0.011;0.011;0.002;0.000;0.002;0.000;0.102
12835;0.256700;0.011;0.011;0.002;0.000;0.004;0.000;0.092
12836;0.256720;0.013;0.011;0.002;0.000;0.008;0.000;0.125
12837;0.256740;0.011;0.011;0.002;0.000;0.002;0.000;0.144
12838;0.256760;0.011;0.011;0.002;0.000;0.002;0.000;0.122
12839;0.256780;0.009;0.011;0.002;0.000;0.007;0.000;0.117
12840;0.256800;0.011;0.011;0.002;0.000;0.003;0.000;0.148
12841;0.256820;0.037;0.011;0.002;0.000;0.002;0.000;0.115
12842;0.256840;0.013;0.011;0.002;0.000;0.002;0.000;0.101
12843;0.256860;0.011;0.011;0.002;0.000;0.008;0.000;0.141
12844;0.256880;0.011;0.011;0.002;0.000;0.005;0.000;0.118
12845;0.256900;0.009;0.011;0.002;0.000;0.003;0.000;0.122
12846;0.256920;0.009;0.011;0.002;0.000;0.003;0.000;0.132
12847;0.256940;0.011;0.011;0.002;0.000;0.008;0.000;0.117
12848;0.256960;0.013;0.011;0.002;0.000;0.004;0.000;0.123
12849;0.256980;0.011;0.011;0.002;0.000;0.002;0.000;0.128
12850;0.257000;0.011;0.011;0.002;0.000;0.003;0.000;0.128
12851;0.257020;0.011;0.011;0.002;0.000;0.009;0.000;0.134
12852;0.257040;0.009;0.011;0.002;0.000;0.002;0.000;0.114
12853;0.257060;0.011;0.011;0.002;0.000;0.002;0.000;0.130
12854;0.257080;0.009;0.011;0.002;0.000;0.005;0.000;0.144
12855;0.257100;0.011;0.010;0.002;0.000;0.008;0.000;0.142
12856;0.257120;0.022;0.010;0.002;0.000;0.002;0.000;0.105
12857;0.257140;0.009;0.010;0.002;0.000;0.002;0.000;0.107
12858;0.257160;0.011;0.010;0.002;0.000;0.005;0.000;0.133
12859;0.257180;0.064;0.010;0.002;0.000;0.007;0.000;0.134
12860;0.257200;0.009;0.010;0.002;0.000;0.002;0.000;0.118
12861;0.257220;0.011;0.010;0.002;0.000;0.003;0.000;0.122
12862;0.257240;0.013;0.010;0.002;0.000;0.005;0.000;0.130
12863;0.257260;0.013;0.010;0.002;0.000;0.009;0.000;0.115
12864;0.257280;0.011;0.010;0.002;0.000;0.002;0.000;0.131
12865;0.257300;0.011;0.010;0.002;0.000;0.002;0.000;0.115
12866;0.257320;0.011;0.010;0.002;0.000;0.005;0.000;0.135
12867;0.257340;0.013;0.010;0.002;0.000;0.003;0.000;0.124
12868;0.257360;0.015;0.010;0.002;0.000;0.002;0.000;0.128
12869;0.257380;0.015;0.010;0.002;0.000;0.002;0.000;0.183
12870;0.257400;0.013;0.010;0.002;0.000;0.009;0.000;0.140
12871;0.257420;0.011;0.010;0.002;0.000;0.005;0.000;0.099
12872;0.257440;0.011;0.010;0.002;0.000;0.002;0.000;0.089
12873;0.257460;0.009;0.010;0.002;0.000;0.003;0.000;0.129
12874;0.257480;0.011;0.010;0.002;0.000;0.007;0.000;0.125
12875;0.257500;0.009;0.010;0.002;0.000;0.003;0.000;0.114
12876;0.257520;0.013;0.010;0.002;0.000;0.002;0.000;0.132
12877;0.257540;0.009;0.010;0.002;0.000;0.003;0.000;0.121
12878;0.257560;0.011;0.010;0.002;0.000;0.010;0.000;0.128
12879;0.257580;0.013;0.010;0.002;0.000;0.003;0.000;0.130
12880;0.257600;0.011;0.010;0.002;0.000;0.002;0.000;0.132
12881;0.257620;0.011;0.010;0.002;0.000;0.004;0.000;0.110
12882;0.257640;0.011;0.010;0.002;0.000;0.009;0.000;0.134
12883;0.257660;0.018;0.010;0.002;0.000;0.001;0.000;0.125
12884;0.257680;0.009;0.010;0.002;0.000;0.002;0.000;0.122
12885;0.257700;0.016;0.010;0.002;0.000;0.008;0.000;0.129
12886;0.257720;0.011;0.010;0.002;0.000;0.005;0.000;0.121
12887;0.257740;0.011;0.010;0.002;0.000;0.002;0.000;0.138
12888;0.257760;0.011;0.010;0.002;0.000;0.003;0.000;0.117
12889;0.257780;0.013;0.010;0.002;0.000;0.006;0.000;0.144
12890;0.257800;0.011;0.010;0.002;0.000;0.005;0.000;0.155
12891;0.257820;0.011;0.010;0.002;0.000;0.002;0.000;0.110
12892;0.257840;0.009;0.010;0.002;0.000;0.002;0.000;0.090
12893;0.257860;0.011;0.010;0.002;0.000;0.007;0.000;0.127
12894;0.257880;0.022;0.010;0.002;0.000;0.004;0.000;0.132
12895;0.257900;0.011;0.010;0.002;0.000;0.002;0.000;0.114
12896;0.257920;0.011;0.010;0.002;0.000;0.003;0.000;0.129
12897;0.257940;0.011;0.010;0.002;0.000;0.012;0.000;0.121
12898;0.257960;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12899;0.257980;0.011;0.010;0.002;0.000;0.002;0.000;0.126
12900;0.258000;0.011;0.010;0.002;0.000;0.005;0.000;0.123
12901;0.258020;0.009;0.010;0.002;0.000;0.006;0.000;0.126
12902;0.258040;0.009;0.010;0.002;0.000;0.002;0.000;0.133
12903;0.258060;0.009;0.010;0.002;0.000;0.002;0.000;0.118
12904;0.258080;0.011;0.010;0.002;0.000;0.005;0.000;0.125
12905;0.258100;0.011;0.010;0.002;0.000;0.007;0.000;0.124
12906;0.258120;0.013;0.010;0.002;0.000;0.002;0.000;0.127
12907;0.258140;0.013;0.010;0.002;0.000;0.002;0.000;0.124
12908;0.258160;0.044;0.010;0.002;0.000;0.004;0.000;0.124
12909;0.258180;0.009;0.010;0.002;0.000;0.003;0.000;0.127
12910;0.258200;0.013;0.010;0.002;0.000;0.002;0.000;0.127
12911;0.258220;0.011;0.010;0.002;0.000;0.002;0.000;0.122
12912;0.258240;0.013;0.010;0.002;0.000;0.008;0.000;0.127
12913;0.258260;0.013;0.010;0.002;0.000;0.004;0.000;0.123
12914;0.258280;0.011;0.010;0.002;0.000;0.002;0.000;0.126
12915;0.258300;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12916;0.258320;0.011;0.010;0.002;0.000;0.007;0.000;0.123
12917;0.258340;0.013;0.010;0.002;0.000;0.004;0.000;0.128
12918;0.258360;0.013;0.010;0.002;0.000;0.002;0.000;0.125
12919;0.258380;0.015;0.010;0.002;0.000;0.003;0.000;0.124
12920;0.258400;0.013;0.010;0.002;0.000;0.007;0.000;0.123
12921;0.258420;0.009;0.010;0.002;0.000;0.005;0.000;0.128
12922;0.258440;0.015;0.010;0.002;0.000;0.002;0.000;0.122
12923;0.258460;0.009;0.010;0.002;0.000;0.003;0.000;0.125
12924;0.258480;0.011;0.010;0.002;0.000;0.009;0.000;0.125
12925;0.258500;0.011;0.010;0.002;0.000;0.002;0.000;0.127
12926;0.258520;0.011;0.010;0.002;0.000;0.002;0.000;0.124
12927;0.258540;0.009;0.010;0.002;0.000;0.004;0.000;0.125
12928;0.258560;0.009;0.010;0.002;0.000;0.008;0.000;0.126
12929;0.258580;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12930;0.258600;0.013;0.010;0.002;0.000;0.002;0.000;0.125
12931;0.258620;0.011;0.010;0.002;0.000;0.005;0.000;0.124
12932;0.258640;0.013;0.010;0.002;0.000;0.006;0.000;0.127
12933;0.258660;0.011;0.010;0.002;0.000;0.002;0.000;0.125
12934;0.258680;0.011;0.010;0.002;0.000;0.002;0.000;0.124
12935;0.258700;0.011;0.010;0.002;0.000;0.006;0.000;0.125
12936;0.258720;0.011;0.010;0.002;0.000;0.006;0.000;0.126
12937;0.258740;0.011;0.010;0.002;0.000;0.002;0.000;0.127
12938;0.258760;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12939;0.258780;0.011;0.010;0.002;0.000;0.008;0.000;0.125
12940;0.258800;0.009;0.010;0.002;0.000;0.005;0.000;0.124
12941;0.258820;0.011;0.010;0.002;0.000;0.002;0.000;0.128
12942;0.258840;0.009;0.010;0.002;0.000;0.002;0.000;0.125
12943;0.258860;0.042;0.010;0.002;0.000;0.009;0.000;0.123
12944;0.258880;0.011;0.010;0.002;0.000;0.002;0.000;0.127
12945;0.258900;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12946;0.258920;0.013;0.010;0.002;0.000;0.005;0.000;0.125
12947;0.258940;0.013;0.010;0.002;0.000;0.010;0.000;0.124
12948;0.258960;0.013;0.010;0.002;0.000;0.002;0.000;0.129
12949;0.258980;0.009;0.010;0.002;0.000;0.002;0.000;0.121
12950;0.259000;0.009;0.010;0.002;0.000;0.004;0.000;0.129
12951;0.259020;0.011;0.010;0.002;0.000;0.006;0.000;0.120
12952;0.259040;0.011;0.010;0.002;0.000;0.002;0.000;0.128
12953;0.259060;0.011;0.010;0.002;0.000;0.002;0.000;0.123
12954;0.259080;0.011;0.010;0.002;0.000;0.006;0.000;0.127
12955;0.259100;0.060;0.010;0.002;0.000;0.009;0.000;0.121
