Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 729
Result: NOK
Date: 12/4/2020 10:50:34 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9582;0.191640;0.304;0.336;0.376;0.526;1.503;2.169;2.279
9583;0.191660;0.320;0.336;0.370;0.527;1.551;2.167;2.279
9584;0.191680;0.330;0.336;0.365;0.527;1.587;2.166;2.280
9585;0.191700;0.412;0.336;0.371;0.527;1.521;2.164;2.279
9586;0.191720;0.328;0.336;0.361;0.528;1.492;2.162;2.278
9587;0.191740;0.348;0.336;0.362;0.528;1.561;2.160;2.280
9588;0.191760;0.372;0.336;0.359;0.528;1.525;2.159;2.280
9589;0.191780;0.346;0.336;0.352;0.528;1.635;2.157;2.277
9590;0.191800;0.375;0.336;0.350;0.528;1.718;2.155;2.279
9591;0.191820;0.441;0.336;0.354;0.528;1.559;2.153;2.281
9592;0.191840;0.408;0.336;0.362;0.529;1.763;2.150;2.279
9593;0.191860;0.359;0.336;0.359;0.529;1.732;2.148;2.278
9594;0.191880;0.377;0.336;0.365;0.529;1.760;2.146;2.278
9595;0.191900;0.461;0.336;0.375;0.529;1.941;2.144;2.279
9596;0.191920;0.357;0.336;0.355;0.529;1.954;2.142;2.280
9597;0.191940;0.370;0.336;0.355;0.529;1.813;2.140;2.277
9598;0.191960;0.282;0.336;0.332;0.528;1.817;2.138;2.278
9599;0.191980;0.276;0.336;0.331;0.528;2.065;2.135;2.281
9600;0.192000;0.405;0.336;0.346;0.528;1.869;2.133;2.279
9601;0.192020;0.341;0.336;0.325;0.528;1.542;2.131;2.277
9602;0.192040;0.401;0.336;0.354;0.528;1.658;2.129;2.278
9603;0.192060;0.342;0.337;0.358;0.528;2.135;2.127;2.280
9604;0.192080;0.280;0.337;0.359;0.527;2.720;2.124;2.279
9605;0.192100;0.352;0.337;0.396;0.527;3.256;2.122;2.279
9606;0.192120;0.386;0.337;0.406;0.527;2.818;2.120;2.278
9607;0.192140;0.251;0.337;0.331;0.527;2.095;2.119;2.280
9608;0.192160;0.135;0.337;0.293;0.526;2.081;2.117;2.279
9609;0.192180;0.255;0.337;0.349;0.526;3.150;2.115;2.277
9610;0.192200;0.304;0.337;0.372;0.525;2.560;2.114;2.281
9611;0.192220;0.280;0.337;0.363;0.525;2.690;2.113;2.280
9612;0.192240;0.234;0.337;0.355;0.525;2.522;2.111;2.279
9613;0.192260;0.222;0.337;0.353;0.524;2.148;2.110;2.280
9614;0.192280;0.253;0.337;0.355;0.524;1.883;2.109;2.279
9615;0.192300;0.275;0.337;0.370;0.523;2.046;2.108;2.280
9616;0.192320;0.297;0.337;0.408;0.523;2.028;2.107;2.278
9617;0.192340;0.330;0.337;0.453;0.522;2.277;2.105;2.279
9618;0.192360;0.414;0.337;0.506;0.522;2.627;2.104;2.279
9619;0.192380;0.320;0.336;0.486;0.521;3.175;2.103;2.281
9620;0.192400;0.238;0.336;0.464;0.521;3.211;2.103;2.278
9621;0.192420;0.289;0.336;0.478;0.520;2.591;2.102;2.278
9622;0.192440;0.284;0.336;0.485;0.520;2.461;2.101;2.280
9623;0.192460;0.280;0.336;0.490;0.519;2.796;2.101;2.281
9624;0.192480;0.269;0.336;0.496;0.519;2.636;2.101;2.278
9625;0.192500;0.236;0.336;0.477;0.519;2.273;2.100;2.278
9626;0.192520;0.335;0.336;0.531;0.518;2.458;2.100;2.279
9627;0.192540;0.267;0.336;0.557;0.518;2.420;2.100;2.280
9628;0.192560;0.249;0.336;0.557;0.517;2.686;2.100;2.278
9629;0.192580;0.287;0.335;0.578;0.517;2.448;2.100;2.278
9630;0.192600;0.319;0.335;0.633;0.516;2.316;2.100;2.281
9631;0.192620;0.264;0.335;0.601;0.516;2.091;2.100;2.281
9632;0.192640;0.244;0.335;0.593;0.516;2.229;2.100;2.278
9633;0.192660;0.425;0.335;0.646;0.515;2.049;2.100;2.279
9634;0.192680;0.403;0.335;0.682;0.515;2.253;2.100;2.282
9635;0.192700;0.315;0.335;0.689;0.515;2.502;2.100;2.278
9636;0.192720;0.267;0.334;0.681;0.514;2.306;2.100;2.279
9637;0.192740;0.267;0.334;0.675;0.514;2.423;2.100;2.280
9638;0.192760;0.251;0.334;0.664;0.514;2.133;2.101;2.281
9639;0.192780;0.207;0.334;0.644;0.514;2.391;2.101;2.279
9640;0.192800;0.377;0.334;0.756;0.514;2.019;2.101;2.278
9641;0.192820;0.516;0.334;0.823;0.514;2.130;2.101;2.280
9642;0.192840;0.379;0.334;0.796;0.513;2.200;2.102;2.282
9643;0.192860;0.295;0.333;0.747;0.513;2.123;2.102;2.280
9644;0.192880;0.223;0.333;0.728;0.513;2.261;2.102;2.278
9645;0.192900;0.238;0.333;0.732;0.514;1.918;2.102;2.279
9646;0.192920;0.317;0.333;0.739;0.514;2.049;2.103;2.281
9647;0.192940;0.374;0.333;0.736;0.514;1.889;2.103;2.279
9648;0.192960;0.258;0.333;0.718;0.514;1.935;2.103;2.278
9649;0.192980;0.253;0.333;0.707;0.514;1.955;2.103;2.280
9650;0.193000;0.370;0.332;0.728;0.514;1.809;2.103;2.281
9651;0.193020;0.280;0.332;0.714;0.515;2.079;2.104;2.278
9652;0.193040;0.233;0.332;0.699;0.515;1.989;2.104;2.279
9653;0.193060;0.353;0.332;0.731;0.515;1.693;2.104;2.279
9654;0.193080;0.368;0.332;0.752;0.515;1.689;2.104;2.280
9655;0.193100;0.322;0.332;0.721;0.516;1.655;2.104;2.279
9656;0.193120;0.317;0.331;0.685;0.516;1.618;2.103;2.278
9657;0.193140;0.333;0.331;0.673;0.517;1.632;2.103;2.278
9658;0.193160;0.361;0.331;0.681;0.517;1.490;2.103;2.282
9659;0.193180;0.363;0.331;0.676;0.517;1.381;2.103;2.279
9660;0.193200;0.388;0.331;0.652;0.518;1.391;2.102;2.277
9661;0.193220;0.428;0.331;0.635;0.518;1.239;2.101;2.280
9662;0.193240;0.266;0.331;0.577;0.519;1.229;2.101;2.279
9663;0.193260;0.194;0.330;0.547;0.519;1.435;2.100;2.278
9664;0.193280;0.205;0.330;0.545;0.520;1.706;2.099;2.279
9665;0.193300;0.341;0.330;0.550;0.520;1.663;2.098;2.280
9666;0.193320;0.223;0.330;0.506;0.521;1.497;2.097;2.281
9667;0.193340;0.194;0.330;0.496;0.521;1.615;2.096;2.279
9668;0.193360;0.247;0.330;0.507;0.522;1.752;2.095;2.278
9669;0.193380;0.256;0.329;0.502;0.522;1.843;2.094;2.279
9670;0.193400;0.286;0.329;0.498;0.522;1.780;2.093;2.280
9671;0.193420;0.300;0.329;0.484;0.523;1.639;2.091;2.277
9672;0.193440;0.309;0.329;0.478;0.523;1.622;2.090;2.278
9673;0.193460;0.319;0.329;0.488;0.524;1.667;2.089;2.278
9674;0.193480;0.322;0.328;0.475;0.524;1.609;2.087;2.280
9675;0.193500;0.364;0.328;0.468;0.524;1.744;2.086;2.280
9676;0.193520;0.320;0.328;0.457;0.525;1.722;2.084;2.278
9677;0.193540;0.293;0.328;0.457;0.525;1.545;2.083;2.278
9678;0.193560;0.306;0.328;0.444;0.525;1.500;2.081;2.282
9679;0.193580;0.319;0.327;0.433;0.526;1.372;2.080;2.277
9680;0.193600;0.326;0.327;0.406;0.526;1.255;2.078;2.280
9681;0.193620;0.379;0.327;0.384;0.526;1.249;2.076;2.281
9682;0.193640;0.372;0.327;0.376;0.526;1.364;2.074;2.277
9683;0.193660;0.372;0.327;0.372;0.527;1.423;2.072;2.279
9684;0.193680;0.416;0.327;0.386;0.527;1.512;2.070;2.280
9685;0.193700;0.370;0.326;0.370;0.527;1.624;2.068;2.279
9686;0.193720;0.300;0.326;0.345;0.527;1.561;2.066;2.279
9687;0.193740;0.264;0.326;0.327;0.527;1.509;2.064;2.278
9688;0.193760;0.306;0.326;0.320;0.527;1.620;2.062;2.278
9689;0.193780;0.385;0.326;0.342;0.527;1.740;2.060;2.282
9690;0.193800;0.350;0.326;0.341;0.527;1.701;2.057;2.279
9691;0.193820;0.450;0.326;0.368;0.527;1.552;2.055;2.276
9692;0.193840;0.461;0.326;0.389;0.527;2.018;2.053;2.281
9693;0.193860;0.441;0.326;0.378;0.527;2.045;2.051;2.281
9694;0.193880;0.414;0.325;0.369;0.527;1.881;2.048;2.278
9695;0.193900;0.361;0.325;0.361;0.527;1.866;2.046;2.279
9696;0.193920;0.397;0.325;0.365;0.526;2.032;2.044;2.280
9697;0.193940;0.346;0.325;0.346;0.526;1.773;2.042;2.279
9698;0.193960;0.253;0.325;0.321;0.526;1.834;2.040;2.279
9699;0.193980;0.255;0.325;0.332;0.526;2.315;2.037;2.278
9700;0.194000;0.306;0.325;0.343;0.526;2.181;2.035;2.279
9701;0.194020;0.297;0.325;0.338;0.525;2.621;2.033;2.282
9702;0.194040;0.273;0.325;0.337;0.525;2.451;2.031;2.278
9703;0.194060;0.227;0.325;0.313;0.525;2.155;2.030;2.278
9704;0.194080;0.238;0.325;0.323;0.524;2.348;2.028;2.281
9705;0.194100;0.231;0.325;0.325;0.524;2.538;2.026;2.279
9706;0.194120;0.231;0.325;0.322;0.524;2.344;2.025;2.278
9707;0.194140;0.240;0.325;0.329;0.523;2.281;2.023;2.279
9708;0.194160;0.260;0.325;0.337;0.523;2.646;2.022;2.279
9709;0.194180;0.205;0.324;0.324;0.522;2.518;2.021;2.280
9710;0.194200;0.218;0.324;0.332;0.522;2.339;2.019;2.278
9711;0.194220;0.304;0.324;0.368;0.521;2.569;2.018;2.275
9712;0.194240;0.544;0.324;0.437;0.521;2.555;2.017;2.281
9713;0.194260;0.536;0.324;0.462;0.520;2.758;2.016;2.280
9714;0.194280;0.394;0.324;0.462;0.520;2.694;2.016;2.277
9715;0.194300;0.311;0.324;0.439;0.519;2.820;2.015;2.280
9716;0.194320;0.287;0.324;0.435;0.518;3.446;2.014;2.279
9717;0.194340;0.330;0.324;0.465;0.518;3.692;2.014;2.279
9718;0.194360;0.256;0.324;0.424;0.517;2.737;2.014;2.278
9719;0.194380;0.229;0.323;0.393;0.517;2.514;2.014;2.279
9720;0.194400;0.249;0.323;0.404;0.516;2.890;2.014;2.279
9721;0.194420;0.313;0.323;0.438;0.516;2.578;2.015;2.280
9722;0.194440;0.220;0.323;0.416;0.515;2.849;2.015;2.277
9723;0.194460;0.214;0.323;0.424;0.515;3.400;2.016;2.278
9724;0.194480;0.242;0.323;0.437;0.514;2.614;2.016;2.281
9725;0.194500;0.293;0.323;0.466;0.513;2.245;2.017;2.279
9726;0.194520;0.236;0.323;0.469;0.513;2.012;2.018;2.278
9727;0.194540;0.242;0.322;0.508;0.512;2.866;2.019;2.279
9728;0.194560;0.289;0.322;0.576;0.512;2.460;2.020;2.279
9729;0.194580;0.231;0.322;0.580;0.511;2.052;2.021;2.281
9730;0.194600;0.282;0.322;0.621;0.511;2.644;2.022;2.278
9731;0.194620;0.306;0.322;0.622;0.510;2.328;2.023;2.278
9732;0.194640;0.326;0.321;0.619;0.510;2.604;2.024;2.282
9733;0.194660;0.271;0.321;0.620;0.509;2.778;2.025;2.279
9734;0.194680;0.297;0.321;0.643;0.509;2.502;2.026;2.277
9735;0.194700;0.245;0.321;0.647;0.508;2.277;2.027;2.281
9736;0.194720;0.227;0.321;0.652;0.508;2.721;2.029;2.280
9737;0.194740;0.240;0.321;0.659;0.508;2.533;2.030;2.278
9738;0.194760;0.245;0.320;0.675;0.507;2.564;2.031;2.281
9739;0.194780;0.335;0.320;0.716;0.507;3.105;2.033;2.280
9740;0.194800;0.516;0.320;0.817;0.507;2.645;2.035;2.281
9741;0.194820;0.524;0.320;0.880;0.507;2.262;2.036;2.280
9742;0.194840;0.396;0.320;0.865;0.507;2.732;2.038;2.278
9743;0.194860;0.518;0.319;0.899;0.507;2.161;2.040;2.280
9744;0.194880;0.438;0.319;0.830;0.507;2.191;2.042;2.281
9745;0.194900;0.229;0.319;0.741;0.507;2.519;2.043;2.277
9746;0.194920;0.264;0.319;0.744;0.507;2.029;2.045;2.279
9747;0.194940;0.253;0.319;0.724;0.507;1.912;2.047;2.280
9748;0.194960;0.218;0.319;0.702;0.507;2.022;2.049;2.279
9749;0.194980;0.212;0.319;0.706;0.507;2.029;2.050;2.279
9750;0.195000;0.339;0.319;0.748;0.507;1.942;2.052;2.279
9751;0.195020;0.335;0.319;0.729;0.508;1.919;2.054;2.282
9752;0.195040;0.383;0.318;0.718;0.508;1.974;2.055;2.282
9753;0.195060;0.313;0.318;0.702;0.508;1.887;2.057;2.278
9754;0.195080;0.608;0.318;0.820;0.509;1.632;2.058;2.280
9755;0.195100;1.002;0.318;0.889;0.509;1.655;2.060;2.281
9756;0.195120;1.007;0.318;0.896;0.509;1.704;2.061;2.278
9757;0.195140;0.579;0.318;0.811;0.510;1.470;2.062;2.279
9758;0.195160;0.244;0.318;0.680;0.510;1.680;2.063;2.280
9759;0.195180;0.234;0.319;0.640;0.511;1.715;2.064;2.280
9760;0.195200;0.247;0.319;0.627;0.511;1.644;2.065;2.278
9761;0.195220;0.247;0.319;0.620;0.512;1.649;2.066;2.278
9762;0.195240;0.309;0.319;0.624;0.512;1.533;2.067;2.279
9763;0.195260;0.300;0.319;0.620;0.513;1.476;2.068;2.283
9764;0.195280;0.245;0.319;0.611;0.514;1.747;2.068;2.280
9765;0.195300;0.238;0.319;0.589;0.514;1.715;2.069;2.278
9766;0.195320;0.280;0.320;0.570;0.515;1.674;2.069;2.281
9767;0.195340;0.287;0.320;0.546;0.515;1.574;2.069;2.280
9768;0.195360;0.256;0.320;0.539;0.516;1.538;2.070;2.280
9769;0.195380;0.223;0.320;0.545;0.516;1.397;2.070;2.278
9770;0.195400;0.280;0.320;0.562;0.517;1.320;2.070;2.278
9771;0.195420;0.309;0.320;0.562;0.518;1.378;2.070;2.281
9772;0.195440;0.256;0.320;0.544;0.518;1.392;2.070;2.279
9773;0.195460;0.278;0.320;0.513;0.519;1.331;2.070;2.278
9774;0.195480;0.392;0.320;0.514;0.519;1.174;2.069;2.280
9775;0.195500;0.333;0.320;0.456;0.520;1.273;2.069;2.281
9776;0.195520;0.275;0.320;0.421;0.520;1.153;2.068;2.278
9777;0.195540;0.335;0.320;0.425;0.521;1.213;2.068;2.280
9778;0.195560;0.326;0.320;0.416;0.521;1.325;2.067;2.280
9779;0.195580;0.333;0.320;0.419;0.522;1.348;2.066;2.280
9780;0.195600;0.284;0.320;0.421;0.522;1.606;2.065;2.279
9781;0.195620;0.300;0.320;0.413;0.522;1.578;2.064;2.278
9782;0.195640;0.337;0.320;0.411;0.523;1.548;2.063;2.279
9783;0.195660;0.284;0.320;0.405;0.523;1.625;2.061;2.281
9784;0.195680;0.375;0.320;0.418;0.523;1.761;2.060;2.278
9785;0.195700;0.438;0.320;0.414;0.524;1.903;2.059;2.277
9786;0.195720;0.449;0.320;0.413;0.524;1.832;2.057;2.281
9787;0.195740;0.482;0.320;0.420;0.524;2.109;2.056;2.278
9788;0.195760;0.430;0.320;0.411;0.525;1.774;2.055;2.279
9789;0.195780;0.428;0.321;0.420;0.525;2.012;2.054;2.281
9790;0.195800;0.472;0.321;0.420;0.525;2.150;2.052;2.280
9791;0.195820;0.456;0.321;0.413;0.525;1.676;2.051;2.280
9792;0.195840;0.370;0.321;0.412;0.525;2.228;2.050;2.278
9793;0.195860;0.476;0.321;0.423;0.525;2.238;2.049;2.277
9794;0.195880;0.408;0.321;0.405;0.525;2.557;2.047;2.281
9795;0.195900;0.396;0.321;0.402;0.526;2.499;2.046;2.278
9796;0.195920;0.333;0.322;0.381;0.526;2.650;2.045;2.278
9797;0.195940;0.341;0.322;0.386;0.526;2.564;2.045;2.280
9798;0.195960;0.271;0.322;0.365;0.526;2.369;2.044;2.279
9799;0.195980;0.266;0.322;0.365;0.526;2.833;2.043;2.278
9800;0.196000;0.315;0.322;0.379;0.526;2.893;2.043;2.279
9801;0.196020;0.313;0.323;0.370;0.526;2.415;2.042;2.279
9802;0.196040;0.284;0.323;0.362;0.526;2.562;2.042;2.281
9803;0.196060;0.319;0.323;0.374;0.525;2.818;2.041;2.280
9804;0.196080;0.295;0.323;0.372;0.525;2.570;2.041;2.278
9805;0.196100;0.300;0.323;0.367;0.525;2.609;2.041;2.280
9806;0.196120;0.212;0.323;0.341;0.525;2.619;2.041;2.280
9807;0.196140;0.220;0.323;0.363;0.525;2.849;2.041;2.278
9808;0.196160;0.298;0.324;0.393;0.525;2.483;2.042;2.279
9809;0.196180;0.271;0.324;0.397;0.524;2.371;2.042;2.280
9810;0.196200;0.326;0.324;0.421;0.524;2.700;2.042;2.279
9811;0.196220;0.295;0.324;0.437;0.524;2.667;2.043;2.278
9812;0.196240;0.280;0.324;0.445;0.524;2.618;2.043;2.278
9813;0.196260;0.368;0.324;0.475;0.523;2.843;2.044;2.281
9814;0.196280;0.333;0.324;0.486;0.523;2.610;2.045;2.281
9815;0.196300;0.262;0.324;0.477;0.523;2.603;2.045;2.278
9816;0.196320;0.291;0.324;0.489;0.522;2.380;2.046;2.278
9817;0.196340;0.406;0.324;0.536;0.522;2.503;2.047;2.282
9818;0.196360;0.386;0.324;0.548;0.522;2.044;2.048;2.278
9819;0.196380;0.201;0.324;0.501;0.522;1.843;2.049;2.278
9820;0.196400;0.203;0.324;0.500;0.521;2.322;2.050;2.279
9821;0.196420;0.255;0.325;0.511;0.521;2.394;2.051;2.280
9822;0.196440;0.357;0.325;0.552;0.521;2.154;2.052;2.280
9823;0.196460;0.275;0.325;0.545;0.521;2.037;2.053;2.278
9824;0.196480;0.269;0.325;0.540;0.520;2.336;2.054;2.278
9825;0.196500;0.319;0.325;0.571;0.520;3.062;2.055;2.281
9826;0.196520;0.304;0.325;0.587;0.520;3.257;2.056;2.281
9827;0.196540;0.284;0.325;0.624;0.520;3.214;2.057;2.278
9828;0.196560;0.298;0.325;0.638;0.519;3.136;2.059;2.281
9829;0.196580;0.344;0.325;0.652;0.519;2.969;2.060;2.280
9830;0.196600;0.315;0.325;0.653;0.519;2.568;2.062;2.278
9831;0.196620;0.293;0.325;0.643;0.519;2.737;2.064;2.279
9832;0.196640;0.319;0.325;0.626;0.519;2.343;2.065;2.279
9833;0.196660;0.233;0.325;0.604;0.519;2.295;2.067;2.280
9834;0.196680;0.179;0.325;0.592;0.519;2.214;2.069;2.280
9835;0.196700;0.159;0.325;0.630;0.519;2.720;2.071;2.277
9836;0.196720;0.317;0.325;0.742;0.519;3.223;2.073;2.281
9837;0.196740;0.353;0.324;0.761;0.519;2.090;2.075;2.281
9838;0.196760;0.258;0.324;0.734;0.519;1.790;2.077;2.278
9839;0.196780;0.200;0.324;0.701;0.519;1.791;2.079;2.279
9840;0.196800;0.220;0.324;0.679;0.519;1.707;2.081;2.281
9841;0.196820;0.216;0.324;0.669;0.519;1.554;2.082;2.279
9842;0.196840;0.236;0.324;0.717;0.519;1.790;2.084;2.280
9843;0.196860;0.309;0.324;0.768;0.519;1.804;2.086;2.279
9844;0.196880;0.300;0.324;0.753;0.520;2.052;2.087;2.278
9845;0.196900;0.205;0.324;0.699;0.520;2.167;2.089;2.280
9846;0.196920;0.198;0.323;0.713;0.520;2.020;2.090;2.278
9847;0.196940;0.339;0.323;0.789;0.520;1.866;2.091;2.277
9848;0.196960;0.324;0.323;0.779;0.521;1.823;2.093;2.282
9849;0.196980;0.227;0.323;0.721;0.521;1.836;2.094;2.280
9850;0.197000;0.247;0.323;0.708;0.521;2.101;2.095;2.277
9851;0.197020;0.266;0.323;0.721;0.522;1.982;2.097;2.281
9852;0.197040;0.308;0.322;0.738;0.522;1.816;2.098;2.280
9853;0.197060;0.331;0.322;0.729;0.523;1.756;2.099;2.280
9854;0.197080;0.386;0.322;0.764;0.523;1.467;2.100;2.279
9855;0.197100;0.342;0.322;0.755;0.524;1.610;2.101;2.278
9856;0.197120;0.262;0.322;0.705;0.524;1.776;2.102;2.280
9857;0.197140;0.258;0.322;0.685;0.525;1.797;2.102;2.280
9858;0.197160;0.266;0.321;0.712;0.525;1.730;2.103;2.277
9859;0.197180;0.372;0.321;0.729;0.526;1.804;2.104;2.280
9860;0.197200;0.278;0.321;0.670;0.527;1.910;2.104;2.280
9861;0.197220;0.253;0.321;0.651;0.527;1.846;2.105;2.278
9862;0.197240;0.233;0.321;0.639;0.528;1.756;2.105;2.278
9863;0.197260;0.249;0.321;0.644;0.529;1.679;2.106;2.279
9864;0.197280;0.247;0.320;0.616;0.529;1.802;2.106;2.280
9865;0.197300;0.229;0.320;0.593;0.530;1.743;2.106;2.280
9866;0.197320;0.256;0.320;0.590;0.530;1.655;2.106;2.279
9867;0.197340;0.276;0.320;0.575;0.531;1.653;2.107;2.278
9868;0.197360;0.256;0.319;0.553;0.532;1.541;2.107;2.283
9869;0.197380;0.238;0.319;0.524;0.532;1.513;2.107;2.278
9870;0.197400;0.229;0.319;0.497;0.533;1.497;2.107;2.278
9871;0.197420;0.234;0.319;0.484;0.534;1.556;2.106;2.280
9872;0.197440;0.330;0.318;0.497;0.534;1.573;2.106;2.279
9873;0.197460;0.456;0.318;0.516;0.535;1.375;2.106;2.278
9874;0.197480;0.324;0.318;0.500;0.535;1.337;2.105;2.280
9875;0.197500;0.267;0.318;0.455;0.536;1.638;2.105;2.278
9876;0.197520;0.284;0.318;0.430;0.536;1.563;2.104;2.282
9877;0.197540;0.284;0.317;0.443;0.537;1.654;2.103;2.279
9878;0.197560;0.255;0.317;0.434;0.537;1.606;2.102;2.278
9879;0.197580;0.276;0.317;0.402;0.538;1.643;2.102;2.280
9880;0.197600;0.304;0.317;0.399;0.538;1.477;2.101;2.279
9881;0.197620;0.266;0.316;0.388;0.539;1.546;2.100;2.278
9882;0.197640;0.397;0.316;0.400;0.539;1.487;2.099;2.280
9883;0.197660;0.434;0.316;0.410;0.539;1.431;2.098;2.280
9884;0.197680;0.348;0.316;0.376;0.540;1.471;2.096;2.279
9885;0.197700;0.278;0.316;0.355;0.540;1.440;2.095;2.281
9886;0.197720;0.319;0.315;0.363;0.540;1.456;2.094;2.279
9887;0.197740;0.388;0.315;0.383;0.540;1.496;2.092;2.280
9888;0.197760;0.324;0.315;0.360;0.540;1.480;2.091;2.280
9889;0.197780;0.350;0.315;0.355;0.541;1.498;2.089;2.276
9890;0.197800;0.271;0.315;0.342;0.541;1.528;2.087;2.278
9891;0.197820;0.392;0.315;0.363;0.541;1.539;2.086;2.282
9892;0.197840;0.397;0.314;0.366;0.541;1.701;2.084;2.278
9893;0.197860;0.269;0.314;0.345;0.541;1.662;2.082;2.279
9894;0.197880;0.322;0.314;0.367;0.541;1.860;2.080;2.280
9895;0.197900;0.322;0.314;0.363;0.541;1.826;2.079;2.280
9896;0.197920;0.244;0.314;0.344;0.541;1.968;2.077;2.278
9897;0.197940;0.269;0.314;0.359;0.541;2.298;2.075;2.277
9898;0.197960;0.207;0.314;0.334;0.541;2.077;2.073;2.279
9899;0.197980;0.282;0.313;0.356;0.540;2.314;2.072;2.280
9900;0.198000;0.242;0.313;0.339;0.540;2.157;2.070;2.278
9901;0.198020;0.293;0.313;0.379;0.540;3.392;2.068;2.279
9902;0.198040;0.330;0.313;0.386;0.540;2.859;2.067;2.279
9903;0.198060;0.287;0.313;0.344;0.540;2.855;2.066;2.281
9904;0.198080;0.196;0.313;0.313;0.539;2.549;2.065;2.277
9905;0.198100;0.207;0.312;0.323;0.539;3.000;2.064;2.278
9906;0.198120;0.293;0.312;0.355;0.539;3.481;2.063;2.279
9907;0.198140;0.251;0.312;0.356;0.538;2.813;2.062;2.281
9908;0.198160;0.236;0.312;0.372;0.538;3.014;2.062;2.278
9909;0.198180;0.266;0.312;0.388;0.538;2.795;2.061;2.277
9910;0.198200;0.291;0.311;0.364;0.537;3.031;2.061;2.279
9911;0.198220;0.341;0.311;0.410;0.537;2.985;2.061;2.280
9912;0.198240;0.298;0.311;0.428;0.536;2.393;2.061;2.278
9913;0.198260;0.308;0.311;0.424;0.536;2.598;2.061;2.279
9914;0.198280;0.320;0.311;0.423;0.535;2.690;2.062;2.280
9915;0.198300;0.306;0.310;0.426;0.535;2.801;2.062;2.278
9916;0.198320;0.242;0.310;0.415;0.534;2.837;2.062;2.278
9917;0.198340;0.258;0.310;0.434;0.534;3.070;2.063;2.278
9918;0.198360;0.293;0.310;0.457;0.533;2.607;2.064;2.280
9919;0.198380;0.253;0.310;0.470;0.533;2.916;2.065;2.280
9920;0.198400;0.242;0.309;0.488;0.532;3.242;2.065;2.278
9921;0.198420;0.256;0.309;0.489;0.532;3.388;2.067;2.278
9922;0.198440;0.315;0.309;0.547;0.531;3.154;2.068;2.279
9923;0.198460;0.264;0.309;0.543;0.531;2.616;2.069;2.279
9924;0.198480;0.205;0.308;0.485;0.530;2.563;2.071;2.278
9925;0.198500;0.262;0.308;0.513;0.530;2.383;2.072;2.279
9926;0.198520;0.245;0.308;0.547;0.529;2.138;2.074;2.280
9927;0.198540;0.284;0.308;0.577;0.529;2.660;2.075;2.276
9928;0.198560;0.298;0.308;0.623;0.529;2.741;2.077;2.285
9929;0.198580;0.242;0.307;0.609;0.528;2.238;2.078;2.281
9930;0.198600;0.220;0.307;0.565;0.528;2.101;2.080;2.285
9931;0.198620;0.229;0.307;0.598;0.527;2.292;2.082;2.279
9932;0.198640;0.211;0.307;0.613;0.527;2.656;2.083;2.277
9933;0.198660;0.255;0.306;0.618;0.527;2.695;2.085;2.285
9934;0.198680;0.266;0.306;0.627;0.526;2.504;2.087;2.279
9935;0.198700;0.242;0.306;0.628;0.526;2.383;2.089;2.282
9936;0.198720;0.233;0.305;0.647;0.526;2.062;2.090;2.278
9937;0.198740;0.203;0.305;0.638;0.525;2.363;2.092;2.281
9938;0.198760;0.238;0.305;0.648;0.525;2.037;2.094;2.291
9939;0.198780;0.207;0.305;0.649;0.525;2.344;2.096;2.282
9940;0.198800;0.267;0.304;0.703;0.525;2.594;2.098;2.275
9941;0.198820;0.386;0.304;0.751;0.525;2.127;2.099;2.282
9942;0.198840;0.491;0.304;0.806;0.524;1.984;2.101;2.285
9943;0.198860;0.333;0.303;0.735;0.524;2.056;2.103;2.274
9944;0.198880;0.183;0.303;0.667;0.524;2.216;2.105;2.277
9945;0.198900;0.196;0.303;0.638;0.524;2.390;2.106;2.281
9946;0.198920;0.255;0.303;0.656;0.524;2.198;2.108;2.279
9947;0.198940;0.300;0.302;0.688;0.524;2.154;2.110;2.277
9948;0.198960;0.406;0.302;0.739;0.524;1.660;2.111;2.296
9949;0.198980;0.732;0.302;0.855;0.524;1.666;2.113;2.282
9950;0.199000;0.731;0.302;0.905;0.525;1.680;2.114;2.277
9951;0.199020;0.500;0.302;0.843;0.525;1.627;2.116;2.282
9952;0.199040;0.249;0.301;0.706;0.525;2.079;2.117;2.276
9953;0.199060;0.322;0.301;0.711;0.525;1.839;2.118;2.283
9954;0.199080;0.341;0.301;0.691;0.526;1.492;2.119;2.281
9955;0.199100;0.192;0.301;0.637;0.526;1.693;2.120;2.277
9956;0.199120;0.326;0.301;0.671;0.526;1.734;2.121;2.287
9957;0.199140;0.366;0.301;0.675;0.526;1.585;2.122;2.290
9958;0.199160;0.231;0.301;0.643;0.527;1.775;2.123;2.270
9959;0.199180;0.238;0.301;0.634;0.527;1.675;2.124;2.323
9960;0.199200;0.304;0.301;0.630;0.528;1.642;2.124;2.267
9961;0.199220;0.249;0.301;0.609;0.528;1.537;2.125;2.269
9962;0.199240;0.256;0.301;0.642;0.528;1.578;2.125;2.302
9963;0.199260;0.269;0.300;0.665;0.529;1.585;2.126;2.268
9964;0.199280;0.247;0.300;0.626;0.529;1.621;2.126;2.281
9965;0.199300;0.260;0.300;0.590;0.530;1.565;2.126;2.282
9966;0.199320;0.260;0.300;0.572;0.530;1.576;2.126;2.274
