Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 706
Result: NOK
Date: 12/2/2020 3:14:27 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8258;0.165160;0.406;0.385;0.524;0.436;1.497;2.343;1.801
8259;0.165180;0.558;0.385;0.586;0.436;1.555;2.344;1.803
8260;0.165200;0.427;0.385;0.538;0.437;1.472;2.344;1.805
8261;0.165220;0.348;0.385;0.500;0.438;1.661;2.344;1.802
8262;0.165240;0.309;0.385;0.472;0.438;1.540;2.344;1.801
8263;0.165260;0.322;0.385;0.449;0.439;1.528;2.344;1.802
8264;0.165280;0.353;0.385;0.426;0.439;1.623;2.344;1.803
8265;0.165300;0.370;0.385;0.405;0.440;1.448;2.344;1.802
8266;0.165320;0.295;0.385;0.392;0.440;1.373;2.343;1.802
8267;0.165340;0.276;0.385;0.397;0.440;1.440;2.342;1.801
8268;0.165360;0.372;0.385;0.406;0.441;1.541;2.342;1.804
8269;0.165380;0.330;0.386;0.390;0.441;1.469;2.341;1.802
8270;0.165400;0.311;0.385;0.389;0.442;1.463;2.340;1.802
8271;0.165420;0.341;0.385;0.381;0.442;1.605;2.339;1.805
8272;0.165440;0.643;0.385;0.405;0.443;1.589;2.338;1.804
8273;0.165460;0.518;0.385;0.377;0.443;1.416;2.336;1.801
8274;0.165480;0.320;0.385;0.335;0.443;1.575;2.335;1.804
8275;0.165500;0.337;0.386;0.333;0.444;1.463;2.333;1.802
8276;0.165520;0.430;0.386;0.339;0.444;1.358;2.332;1.803
8277;0.165540;0.434;0.386;0.328;0.444;1.462;2.330;1.802
8278;0.165560;0.363;0.386;0.317;0.445;1.544;2.328;1.801
8279;0.165580;0.377;0.386;0.317;0.445;1.596;2.326;1.805
8280;0.165600;0.489;0.386;0.326;0.445;1.526;2.324;1.804
8281;0.165620;0.350;0.386;0.298;0.445;1.597;2.322;1.801
8282;0.165640;0.273;0.386;0.287;0.445;1.556;2.320;1.804
8283;0.165660;0.322;0.386;0.289;0.445;1.640;2.318;1.805
8284;0.165680;0.315;0.386;0.276;0.446;1.896;2.315;1.802
8285;0.165700;0.276;0.386;0.274;0.446;1.749;2.313;1.803
8286;0.165720;0.273;0.386;0.271;0.446;1.787;2.310;1.803
8287;0.165740;0.341;0.386;0.283;0.446;1.978;2.308;1.803
8288;0.165760;0.370;0.386;0.285;0.446;1.790;2.306;1.803
8289;0.165780;0.324;0.386;0.286;0.446;1.759;2.303;1.801
8290;0.165800;0.300;0.386;0.273;0.446;1.614;2.301;1.804
8291;0.165820;0.222;0.385;0.250;0.446;1.762;2.298;1.805
8292;0.165840;0.251;0.385;0.257;0.446;1.997;2.295;1.802
8293;0.165860;0.225;0.385;0.251;0.445;1.961;2.293;1.801
8294;0.165880;0.273;0.385;0.271;0.445;2.173;2.290;1.804
8295;0.165900;0.282;0.385;0.289;0.445;2.296;2.287;1.803
8296;0.165920;0.388;0.385;0.315;0.445;2.488;2.285;1.802
8297;0.165940;0.377;0.385;0.327;0.445;2.671;2.282;1.803
8298;0.165960;0.417;0.384;0.356;0.444;2.448;2.280;1.802
8299;0.165980;0.529;0.384;0.417;0.444;2.688;2.278;1.805
8300;0.166000;0.386;0.384;0.403;0.444;2.868;2.275;1.802
8301;0.166020;0.441;0.384;0.401;0.444;3.432;2.273;1.801
8302;0.166040;0.536;0.384;0.404;0.443;3.769;2.272;1.803
8303;0.166060;0.463;0.384;0.386;0.443;3.135;2.270;1.804
8304;0.166080;0.372;0.384;0.356;0.443;2.724;2.268;1.801
8305;0.166100;0.355;0.384;0.359;0.443;2.866;2.267;1.804
8306;0.166120;0.438;0.384;0.396;0.442;2.851;2.266;1.803
8307;0.166140;0.408;0.384;0.408;0.442;3.139;2.265;1.803
8308;0.166160;0.388;0.384;0.413;0.442;3.932;2.264;1.803
8309;0.166180;0.439;0.383;0.440;0.442;3.307;2.263;1.801
8310;0.166200;0.375;0.383;0.424;0.441;3.015;2.263;1.804
8311;0.166220;0.443;0.383;0.430;0.441;3.361;2.262;1.804
8312;0.166240;0.425;0.383;0.450;0.441;2.609;2.262;1.801
8313;0.166260;0.330;0.383;0.437;0.440;2.767;2.262;1.802
8314;0.166280;0.386;0.383;0.435;0.440;3.305;2.262;1.803
8315;0.166300;0.383;0.383;0.425;0.440;3.093;2.262;1.801
8316;0.166320;0.403;0.383;0.437;0.440;2.584;2.262;1.801
8317;0.166340;0.355;0.383;0.432;0.439;2.214;2.262;1.803
8318;0.166360;0.463;0.383;0.490;0.439;2.564;2.263;1.803
8319;0.166380;0.416;0.383;0.512;0.439;2.905;2.263;1.802
8320;0.166400;0.368;0.383;0.506;0.439;3.356;2.264;1.801
8321;0.166420;0.471;0.383;0.560;0.439;3.104;2.264;1.803
8322;0.166440;0.482;0.383;0.583;0.438;2.754;2.265;1.804
8323;0.166460;0.399;0.383;0.546;0.438;2.919;2.265;1.801
8324;0.166480;0.427;0.383;0.548;0.438;3.622;2.266;1.801
8325;0.166500;0.432;0.383;0.563;0.438;2.746;2.267;1.804
8326;0.166520;0.282;0.383;0.549;0.438;2.887;2.268;1.802
8327;0.166540;0.348;0.383;0.571;0.438;3.499;2.270;1.801
8328;0.166560;0.383;0.383;0.586;0.438;2.847;2.271;1.801
8329;0.166580;0.342;0.383;0.574;0.438;3.490;2.272;1.803
8330;0.166600;0.401;0.383;0.586;0.438;2.961;2.274;1.804
8331;0.166620;0.359;0.383;0.570;0.438;2.126;2.276;1.801
8332;0.166640;0.298;0.383;0.539;0.438;2.204;2.277;1.802
8333;0.166660;0.344;0.383;0.545;0.438;2.414;2.279;1.804
8334;0.166680;0.346;0.383;0.563;0.438;2.419;2.280;1.803
8335;0.166700;0.319;0.383;0.578;0.438;2.236;2.282;1.801
8336;0.166720;0.333;0.383;0.577;0.438;2.144;2.283;1.803
8337;0.166740;0.328;0.383;0.540;0.438;2.103;2.285;1.805
8338;0.166760;0.211;0.383;0.506;0.438;2.003;2.286;1.803
8339;0.166780;0.253;0.383;0.528;0.439;2.042;2.288;1.803
8340;0.166800;0.460;0.383;0.566;0.439;1.943;2.289;1.802
8341;0.166820;0.403;0.383;0.559;0.439;2.372;2.290;1.804
8342;0.166840;0.302;0.382;0.554;0.439;2.770;2.291;1.804
8343;0.166860;0.337;0.382;0.612;0.439;2.278;2.293;1.802
8344;0.166880;0.275;0.382;0.584;0.439;1.992;2.294;1.802
8345;0.166900;0.227;0.382;0.544;0.440;1.913;2.295;1.804
8346;0.166920;0.313;0.382;0.544;0.440;2.122;2.296;1.803
8347;0.166940;0.388;0.382;0.581;0.440;1.993;2.297;1.802
8348;0.166960;0.359;0.382;0.569;0.441;2.227;2.298;1.802
8349;0.166980;0.297;0.382;0.555;0.441;2.473;2.299;1.803
8350;0.167000;0.337;0.381;0.601;0.441;2.750;2.300;1.804
8351;0.167020;0.352;0.381;0.633;0.442;2.711;2.301;1.804
8352;0.167040;0.388;0.381;0.605;0.442;1.959;2.302;1.800
8353;0.167060;0.359;0.381;0.562;0.442;1.837;2.303;1.816
8354;0.167080;0.291;0.381;0.518;0.443;1.624;2.304;1.803
8355;0.167100;0.388;0.381;0.556;0.443;1.691;2.305;1.801
8356;0.167120;1.170;0.381;0.703;0.443;1.757;2.305;1.805
8357;0.167140;1.075;0.380;0.647;0.444;1.578;2.306;1.807
8358;0.167160;0.469;0.381;0.555;0.444;1.533;2.306;1.822
8359;0.167180;0.379;0.381;0.534;0.445;1.812;2.307;1.794
8360;0.167200;0.291;0.381;0.494;0.445;1.663;2.307;1.801
8361;0.167220;0.273;0.381;0.483;0.446;1.636;2.307;1.806
8362;0.167240;0.361;0.381;0.485;0.446;1.688;2.307;1.802
8363;0.167260;0.456;0.381;0.483;0.447;1.400;2.307;1.805
8364;0.167280;0.366;0.381;0.455;0.447;1.522;2.307;1.803
8365;0.167300;0.306;0.381;0.422;0.448;1.500;2.306;1.804
8366;0.167320;0.244;0.381;0.390;0.448;1.407;2.306;1.798
8367;0.167340;0.262;0.381;0.381;0.449;1.439;2.305;1.802
8368;0.167360;0.328;0.381;0.380;0.449;1.555;2.304;1.803
8369;0.167380;0.344;0.381;0.380;0.449;1.699;2.304;1.808
8370;0.167400;0.330;0.381;0.363;0.450;1.614;2.303;1.805
8371;0.167420;0.287;0.381;0.344;0.450;1.492;2.302;1.799
8372;0.167440;0.352;0.381;0.355;0.450;1.515;2.301;1.807
8373;0.167460;0.383;0.381;0.349;0.451;1.679;2.299;1.809
8374;0.167480;0.344;0.381;0.332;0.451;1.612;2.298;1.796
8375;0.167500;0.381;0.381;0.349;0.451;1.589;2.297;1.809
8376;0.167520;0.547;0.381;0.372;0.452;1.440;2.295;1.800
8377;0.167540;0.438;0.381;0.342;0.452;1.580;2.294;1.806
8378;0.167560;0.344;0.381;0.312;0.452;1.397;2.292;1.803
8379;0.167580;0.311;0.381;0.305;0.452;1.522;2.290;1.808
8380;0.167600;0.341;0.381;0.303;0.452;1.540;2.288;1.800
8381;0.167620;0.304;0.381;0.290;0.453;1.764;2.286;1.804
8382;0.167640;0.255;0.381;0.267;0.453;1.859;2.285;1.806
8383;0.167660;0.311;0.381;0.272;0.453;2.040;2.283;1.803
8384;0.167680;0.335;0.381;0.280;0.453;1.677;2.280;1.800
8385;0.167700;0.322;0.380;0.289;0.453;1.505;2.278;1.804
8386;0.167720;0.385;0.380;0.294;0.453;1.763;2.276;1.807
8387;0.167740;0.357;0.380;0.273;0.453;1.912;2.274;1.805
8388;0.167760;0.258;0.380;0.258;0.453;1.593;2.272;1.806
8389;0.167780;0.220;0.380;0.259;0.453;1.709;2.270;1.801
8390;0.167800;0.244;0.380;0.266;0.452;2.008;2.267;1.801
8391;0.167820;0.269;0.380;0.280;0.452;1.934;2.265;1.804
8392;0.167840;0.324;0.380;0.295;0.452;1.998;2.262;1.806
8393;0.167860;0.306;0.379;0.302;0.452;2.090;2.260;1.808
8394;0.167880;0.251;0.379;0.284;0.452;1.787;2.258;1.798
8395;0.167900;0.374;0.379;0.324;0.451;2.375;2.255;1.800
8396;0.167920;0.410;0.379;0.339;0.451;2.354;2.253;1.808
8397;0.167940;0.359;0.379;0.331;0.451;2.339;2.251;1.800
8398;0.167960;0.342;0.379;0.317;0.451;2.612;2.249;1.808
8399;0.167980;0.350;0.378;0.335;0.450;2.711;2.247;1.801
8400;0.168000;0.412;0.378;0.362;0.450;2.669;2.245;1.814
8401;0.168020;0.460;0.378;0.391;0.450;2.896;2.243;1.800
8402;0.168040;0.482;0.378;0.391;0.449;3.873;2.241;1.795
8403;0.168060;0.480;0.378;0.375;0.449;3.719;2.240;1.807
8404;0.168080;0.399;0.378;0.360;0.449;3.561;2.238;1.823
8405;0.168100;0.350;0.378;0.353;0.448;3.195;2.237;1.791
8406;0.168120;0.317;0.377;0.338;0.448;2.927;2.236;1.815
8407;0.168140;0.350;0.377;0.358;0.448;3.045;2.236;1.800
8408;0.168160;0.377;0.377;0.400;0.447;3.033;2.235;1.802
8409;0.168180;0.441;0.377;0.423;0.447;3.697;2.235;1.804
8410;0.168200;0.403;0.377;0.396;0.447;3.064;2.235;1.805
8411;0.168220;0.339;0.377;0.370;0.446;2.589;2.235;1.807
8412;0.168240;0.326;0.377;0.359;0.446;2.553;2.235;1.805
8413;0.168260;0.293;0.377;0.362;0.446;2.609;2.235;1.814
8414;0.168280;0.326;0.376;0.386;0.445;2.939;2.235;1.800
8415;0.168300;0.425;0.376;0.443;0.445;3.610;2.235;1.808
8416;0.168320;0.366;0.376;0.436;0.444;3.201;2.235;1.798
8417;0.168340;0.366;0.376;0.442;0.444;3.232;2.236;1.805
8418;0.168360;0.381;0.376;0.455;0.444;3.156;2.237;1.809
8419;0.168380;0.386;0.376;0.464;0.443;3.191;2.238;1.799
8420;0.168400;0.388;0.376;0.453;0.443;2.769;2.238;1.798
8421;0.168420;0.357;0.376;0.437;0.443;2.397;2.240;1.819
8422;0.168440;0.298;0.375;0.420;0.442;2.528;2.241;1.792
8423;0.168460;0.293;0.375;0.433;0.442;2.637;2.242;1.812
8424;0.168480;0.275;0.375;0.448;0.442;2.591;2.243;1.799
8425;0.168500;0.357;0.375;0.479;0.441;2.578;2.244;1.801
8426;0.168520;0.394;0.375;0.507;0.441;2.488;2.245;1.812
8427;0.168540;0.368;0.375;0.513;0.441;2.473;2.246;1.799
8428;0.168560;0.405;0.375;0.547;0.440;2.457;2.248;1.800
8429;0.168580;0.319;0.374;0.500;0.440;1.911;2.249;1.803
8430;0.168600;0.282;0.374;0.483;0.440;1.802;2.250;1.805
8431;0.168620;0.231;0.374;0.483;0.440;2.325;2.251;1.827
8432;0.168640;0.258;0.374;0.506;0.439;2.904;2.252;1.825
8433;0.168660;0.364;0.374;0.575;0.439;2.991;2.253;1.776
8434;0.168680;0.339;0.374;0.608;0.439;3.047;2.255;1.812
8435;0.168700;0.401;0.373;0.654;0.439;3.490;2.256;1.800
8436;0.168720;0.511;0.373;0.734;0.439;3.228;2.257;1.808
8437;0.168740;0.450;0.373;0.721;0.439;2.976;2.259;1.810
8438;0.168760;0.469;0.373;0.715;0.439;3.528;2.261;1.799
8439;0.168780;0.434;0.373;0.761;0.439;2.883;2.263;1.802
8440;0.168800;0.273;0.373;0.658;0.439;2.081;2.265;1.802
8441;0.168820;0.247;0.373;0.578;0.439;2.103;2.266;1.805
8442;0.168840;0.278;0.372;0.583;0.439;2.058;2.268;1.808
8443;0.168860;0.256;0.372;0.607;0.439;2.212;2.270;1.799
8444;0.168880;0.242;0.372;0.598;0.439;2.390;2.272;1.801
8445;0.168900;0.276;0.372;0.567;0.439;2.126;2.273;1.802
8446;0.168920;0.374;0.372;0.608;0.440;2.343;2.275;1.808
8447;0.168940;0.427;0.372;0.658;0.440;2.218;2.277;1.802
8448;0.168960;0.450;0.371;0.669;0.440;2.159;2.278;1.801
8449;0.168980;0.520;0.371;0.649;0.440;1.847;2.280;1.804
8450;0.169000;0.399;0.371;0.602;0.441;2.042;2.281;1.810
8451;0.169020;0.264;0.371;0.550;0.441;2.048;2.283;1.801
8452;0.169040;0.278;0.371;0.545;0.441;1.791;2.284;1.799
8453;0.169060;0.308;0.371;0.554;0.442;1.685;2.285;1.808
8454;0.169080;0.293;0.370;0.532;0.442;1.812;2.286;1.807
8455;0.169100;0.461;0.370;0.532;0.443;1.878;2.287;1.815
8456;0.169120;0.401;0.370;0.525;0.443;1.520;2.288;1.795
8457;0.169140;0.335;0.370;0.499;0.443;1.587;2.289;1.802
8458;0.169160;0.298;0.370;0.478;0.444;1.549;2.290;1.808
8459;0.169180;0.286;0.370;0.463;0.444;1.533;2.290;1.799
8460;0.169200;0.280;0.369;0.460;0.445;1.476;2.291;1.803
8461;0.169220;0.311;0.369;0.472;0.445;1.503;2.291;1.804
8462;0.169240;0.330;0.369;0.460;0.445;1.410;2.291;1.802
8463;0.169260;0.355;0.369;0.443;0.446;1.496;2.291;1.802
8464;0.169280;0.353;0.369;0.421;0.446;1.446;2.291;1.804
8465;0.169300;0.368;0.369;0.406;0.446;1.451;2.291;1.804
8466;0.169320;0.287;0.368;0.386;0.447;1.419;2.291;1.803
8467;0.169340;0.282;0.368;0.384;0.447;1.405;2.290;1.802
8468;0.169360;0.350;0.368;0.391;0.447;1.475;2.289;1.803
8469;0.169380;0.366;0.368;0.386;0.448;1.521;2.289;1.804
8470;0.169400;0.330;0.368;0.375;0.448;1.501;2.288;1.802
8471;0.169420;0.297;0.367;0.361;0.448;1.437;2.287;1.802
8472;0.169440;0.355;0.367;0.362;0.448;1.413;2.286;1.804
8473;0.169460;0.427;0.367;0.361;0.449;1.493;2.285;1.804
8474;0.169480;0.403;0.367;0.353;0.449;1.492;2.283;1.801
8475;0.169500;0.326;0.367;0.332;0.449;1.453;2.282;1.802
8476;0.169520;0.339;0.366;0.317;0.449;1.466;2.280;1.803
8477;0.169540;0.385;0.366;0.316;0.449;1.347;2.279;1.803
8478;0.169560;0.421;0.366;0.317;0.450;1.332;2.277;1.802
8479;0.169580;0.408;0.366;0.321;0.450;1.486;2.275;1.801
8480;0.169600;0.359;0.366;0.312;0.450;1.448;2.273;1.805
8481;0.169620;0.370;0.365;0.301;0.450;1.485;2.271;1.804
8482;0.169640;0.412;0.365;0.300;0.450;1.511;2.269;1.800
8483;0.169660;0.401;0.365;0.289;0.450;1.490;2.267;1.802
8484;0.169680;0.372;0.365;0.285;0.450;1.463;2.265;1.804
8485;0.169700;0.399;0.365;0.296;0.450;1.631;2.262;1.802
8486;0.169720;0.379;0.365;0.293;0.450;1.660;2.260;1.803
8487;0.169740;0.381;0.365;0.287;0.450;1.729;2.258;1.801
8488;0.169760;0.375;0.364;0.279;0.449;1.904;2.255;1.804
8489;0.169780;0.306;0.364;0.275;0.449;1.908;2.252;1.803
8490;0.169800;0.275;0.364;0.282;0.449;1.888;2.250;1.802
8491;0.169820;0.298;0.364;0.276;0.449;1.665;2.247;1.801
8492;0.169840;0.298;0.364;0.271;0.449;1.810;2.245;1.804
8493;0.169860;0.302;0.364;0.265;0.449;1.653;2.242;1.802
8494;0.169880;0.300;0.364;0.271;0.448;1.802;2.240;1.801
8495;0.169900;0.320;0.363;0.283;0.448;2.234;2.237;1.803
8496;0.169920;0.271;0.363;0.268;0.448;2.449;2.234;1.803
8497;0.169940;0.183;0.363;0.261;0.447;2.827;2.232;1.804
8498;0.169960;0.286;0.363;0.299;0.447;3.853;2.229;1.802
8499;0.169980;0.425;0.363;0.341;0.447;3.777;2.227;1.804
8500;0.170000;0.396;0.362;0.341;0.446;3.741;2.225;1.805
8501;0.170020;0.372;0.362;0.345;0.446;3.465;2.224;1.802
8502;0.170040;0.374;0.362;0.344;0.446;3.709;2.222;1.802
8503;0.170060;0.363;0.362;0.338;0.445;3.376;2.221;1.804
8504;0.170080;0.355;0.362;0.339;0.445;2.732;2.220;1.804
8505;0.170100;0.304;0.362;0.342;0.444;3.076;2.220;1.802
8506;0.170120;0.339;0.361;0.365;0.444;3.055;2.219;1.803
8507;0.170140;0.381;0.361;0.371;0.443;3.324;2.218;1.803
8508;0.170160;0.392;0.361;0.393;0.443;3.134;2.218;1.805
8509;0.170180;0.390;0.361;0.412;0.443;3.067;2.218;1.803
8510;0.170200;0.346;0.361;0.404;0.442;3.283;2.218;1.802
8511;0.170220;0.397;0.361;0.415;0.442;2.887;2.218;1.804
8512;0.170240;0.379;0.360;0.398;0.441;2.466;2.218;1.804
8513;0.170260;0.348;0.360;0.418;0.441;2.717;2.219;1.801
8514;0.170280;0.452;0.360;0.487;0.440;3.359;2.219;1.804
8515;0.170300;0.555;0.360;0.525;0.440;3.665;2.219;1.805
8516;0.170320;0.408;0.360;0.477;0.440;2.925;2.220;1.803
8517;0.170340;0.256;0.360;0.430;0.439;2.596;2.221;1.801
8518;0.170360;0.386;0.360;0.469;0.439;3.000;2.222;1.804
8519;0.170380;0.401;0.360;0.493;0.438;2.944;2.223;1.803
8520;0.170400;0.355;0.359;0.479;0.438;2.679;2.224;1.802
8521;0.170420;0.392;0.359;0.497;0.438;2.700;2.225;1.801
8522;0.170440;0.359;0.359;0.500;0.437;2.233;2.226;1.803
8523;0.170460;0.326;0.359;0.490;0.437;2.517;2.227;1.804
8524;0.170480;0.286;0.359;0.464;0.437;2.595;2.228;1.803
8525;0.170500;0.302;0.359;0.467;0.437;2.892;2.230;1.800
8526;0.170520;0.344;0.359;0.522;0.436;2.644;2.231;1.803
8527;0.170540;0.372;0.359;0.543;0.436;3.035;2.232;1.804
8528;0.170560;0.419;0.359;0.576;0.436;3.256;2.234;1.802
8529;0.170580;0.425;0.359;0.634;0.436;3.662;2.235;1.802
8530;0.170600;0.449;0.359;0.639;0.435;3.434;2.237;1.803
8531;0.170620;0.434;0.359;0.651;0.435;3.975;2.239;1.804
8532;0.170640;0.394;0.359;0.620;0.435;3.228;2.241;1.802
8533;0.170660;0.262;0.358;0.565;0.435;2.226;2.244;1.801
8534;0.170680;0.220;0.358;0.521;0.435;2.339;2.246;1.803
8535;0.170700;0.244;0.358;0.535;0.435;2.533;2.248;1.803
8536;0.170720;0.249;0.358;0.542;0.435;2.090;2.250;1.801
8537;0.170740;0.256;0.358;0.553;0.435;2.270;2.252;1.802
8538;0.170760;0.366;0.358;0.597;0.435;2.588;2.254;1.803
8539;0.170780;0.319;0.358;0.593;0.435;2.280;2.257;1.804
8540;0.170800;0.276;0.358;0.573;0.435;1.999;2.259;1.802
8541;0.170820;0.200;0.358;0.542;0.435;1.943;2.261;1.804
8542;0.170840;0.229;0.357;0.529;0.435;2.235;2.263;1.802
8543;0.170860;0.231;0.357;0.527;0.435;2.076;2.265;1.803
8544;0.170880;0.289;0.357;0.573;0.436;1.999;2.266;1.801
8545;0.170900;0.335;0.357;0.581;0.436;2.092;2.268;1.802
8546;0.170920;0.456;0.357;0.574;0.436;1.867;2.270;1.803
8547;0.170940;0.568;0.357;0.610;0.436;1.620;2.271;1.804
8548;0.170960;0.494;0.356;0.589;0.436;2.074;2.273;1.801
8549;0.170980;0.326;0.356;0.536;0.437;2.153;2.274;1.804
8550;0.171000;0.282;0.356;0.555;0.437;1.810;2.276;1.802
8551;0.171020;0.194;0.356;0.527;0.437;1.796;2.277;1.802
8552;0.171040;0.198;0.356;0.498;0.437;1.803;2.278;1.802
8553;0.171060;0.256;0.356;0.511;0.438;1.892;2.279;1.803
8554;0.171080;0.300;0.356;0.536;0.438;2.094;2.280;1.805
8555;0.171100;0.291;0.355;0.534;0.438;1.814;2.281;1.802
8556;0.171120;0.293;0.355;0.546;0.438;1.669;2.282;1.802
8557;0.171140;0.443;0.355;0.580;0.439;1.606;2.283;1.804
8558;0.171160;0.419;0.355;0.557;0.439;1.578;2.284;1.803
8559;0.171180;0.385;0.355;0.524;0.439;1.579;2.284;1.803
8560;0.171200;0.309;0.354;0.482;0.440;1.637;2.284;1.803
8561;0.171220;0.287;0.354;0.466;0.440;1.714;2.285;1.802
8562;0.171240;0.293;0.354;0.462;0.440;1.585;2.285;1.805
8563;0.171260;0.227;0.354;0.440;0.441;1.482;2.285;1.804
8564;0.171280;0.313;0.354;0.440;0.441;1.489;2.285;1.801
8565;0.171300;0.295;0.353;0.436;0.441;1.558;2.285;1.804
8566;0.171320;0.233;0.353;0.413;0.442;1.507;2.285;1.805
8567;0.171340;0.249;0.353;0.405;0.442;1.493;2.284;1.802
8568;0.171360;0.304;0.353;0.403;0.442;1.616;2.284;1.802
8569;0.171380;0.319;0.353;0.386;0.443;1.540;2.283;1.804
8570;0.171400;0.331;0.352;0.380;0.443;1.381;2.282;1.804
8571;0.171420;0.352;0.352;0.374;0.443;1.422;2.281;1.804
8572;0.171440;0.308;0.352;0.371;0.443;1.466;2.281;1.803
8573;0.171460;0.280;0.352;0.354;0.444;1.481;2.279;1.805
8574;0.171480;0.352;0.351;0.362;0.444;1.495;2.278;1.804
8575;0.171500;0.441;0.351;0.370;0.444;1.413;2.277;1.803
8576;0.171520;0.401;0.351;0.355;0.444;1.451;2.276;1.802
8577;0.171540;0.361;0.351;0.338;0.444;1.479;2.274;1.802
8578;0.171560;0.337;0.350;0.334;0.445;1.458;2.272;1.804
8579;0.171580;0.300;0.350;0.327;0.445;1.400;2.271;1.804
8580;0.171600;0.348;0.350;0.323;0.445;1.482;2.269;1.802
8581;0.171620;0.421;0.350;0.330;0.445;1.612;2.267;1.803
8582;0.171640;0.637;0.350;0.350;0.445;1.627;2.265;1.805
8583;0.171660;0.520;0.350;0.362;0.445;1.389;2.263;1.802
8584;0.171680;0.595;0.349;0.399;0.445;1.479;2.261;1.801
8585;0.171700;0.544;0.349;0.417;0.445;1.656;2.259;1.804
8586;0.171720;0.392;0.349;0.367;0.445;1.880;2.256;1.805
8587;0.171740;0.348;0.349;0.333;0.445;2.602;2.254;1.802
8588;0.171760;0.328;0.349;0.305;0.445;2.015;2.252;1.803
8589;0.171780;0.300;0.349;0.291;0.445;1.859;2.250;1.803
8590;0.171800;0.293;0.349;0.283;0.445;1.870;2.248;1.803
8591;0.171820;0.238;0.349;0.284;0.445;2.032;2.245;1.803
8592;0.171840;0.207;0.349;0.263;0.445;1.845;2.243;1.801
8593;0.171860;0.256;0.349;0.269;0.445;2.051;2.241;1.802
8594;0.171880;0.251;0.349;0.264;0.444;1.990;2.239;1.804
8595;0.171900;0.244;0.349;0.294;0.444;2.251;2.236;1.803
8596;0.171920;0.233;0.349;0.291;0.444;1.962;2.234;1.801
8597;0.171940;0.260;0.348;0.275;0.444;2.261;2.232;1.802
8598;0.171960;0.269;0.348;0.298;0.444;2.579;2.230;1.804
8599;0.171980;0.304;0.348;0.322;0.443;2.691;2.228;1.802
8600;0.172000;0.352;0.348;0.335;0.443;2.812;2.226;1.802
8601;0.172020;0.368;0.348;0.353;0.443;3.201;2.224;1.804
8602;0.172040;0.333;0.348;0.351;0.443;3.120;2.222;1.804
8603;0.172060;0.390;0.347;0.359;0.442;3.009;2.221;1.802
8604;0.172080;0.348;0.347;0.362;0.442;2.919;2.220;1.802
8605;0.172100;0.291;0.347;0.363;0.442;3.222;2.218;1.804
8606;0.172120;0.386;0.347;0.383;0.441;3.438;2.217;1.803
8607;0.172140;0.449;0.347;0.401;0.441;2.905;2.216;1.802
8608;0.172160;0.357;0.347;0.406;0.441;2.988;2.216;1.802
8609;0.172180;0.394;0.347;0.417;0.440;2.899;2.215;1.803
8610;0.172200;0.368;0.346;0.399;0.440;2.598;2.215;1.805
8611;0.172220;0.333;0.346;0.412;0.440;3.012;2.214;1.804
8612;0.172240;0.266;0.346;0.393;0.439;2.610;2.214;1.802
8613;0.172260;0.337;0.346;0.381;0.439;2.481;2.214;1.802
8614;0.172280;0.335;0.346;0.417;0.439;2.818;2.214;1.805
8615;0.172300;0.337;0.346;0.453;0.438;3.299;2.214;1.803
8616;0.172320;0.410;0.346;0.484;0.438;3.302;2.214;1.801
8617;0.172340;0.341;0.346;0.451;0.438;2.509;2.214;1.804
8618;0.172360;0.306;0.346;0.424;0.437;2.625;2.215;1.804
8619;0.172380;0.300;0.345;0.428;0.437;2.875;2.215;1.802
8620;0.172400;0.267;0.345;0.425;0.437;2.753;2.216;1.803
8621;0.172420;0.344;0.345;0.455;0.436;2.663;2.216;1.803
8622;0.172440;0.379;0.345;0.499;0.436;2.987;2.217;1.803
8623;0.172460;0.355;0.345;0.506;0.436;2.634;2.218;1.804
8624;0.172480;0.341;0.345;0.502;0.436;2.784;2.218;1.801
8625;0.172500;0.348;0.345;0.506;0.435;2.468;2.219;1.802
8626;0.172520;0.333;0.345;0.524;0.435;3.008;2.220;1.804
8627;0.172540;0.357;0.345;0.559;0.435;2.820;2.221;1.802
8628;0.172560;0.278;0.344;0.536;0.435;2.836;2.222;1.803
8629;0.172580;0.344;0.344;0.558;0.435;2.932;2.223;1.803
8630;0.172600;0.408;0.344;0.592;0.434;2.578;2.225;1.804
8631;0.172620;0.410;0.344;0.668;0.434;2.874;2.226;1.803
8632;0.172640;0.377;0.344;0.706;0.434;2.474;2.227;1.802
8633;0.172660;0.385;0.344;0.666;0.434;2.489;2.229;1.803
8634;0.172680;0.386;0.344;0.672;0.434;2.516;2.230;1.803
8635;0.172700;0.322;0.344;0.653;0.434;2.982;2.231;1.802
8636;0.172720;0.317;0.344;0.645;0.434;2.418;2.233;1.803
8637;0.172740;0.386;0.344;0.677;0.434;2.361;2.234;1.803
8638;0.172760;0.386;0.344;0.736;0.435;2.370;2.236;1.804
8639;0.172780;0.280;0.344;0.684;0.435;2.541;2.237;1.801
8640;0.172800;0.225;0.343;0.634;0.435;2.519;2.239;1.801
8641;0.172820;0.269;0.343;0.641;0.435;2.375;2.240;1.803
8642;0.172840;0.388;0.343;0.682;0.436;2.206;2.242;1.803
