Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 704
Result: NOK
Date: 12/2/2020 3:00:52 PM
User Comment: NC
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9594;0.191880;0.205;0.286;0.226;0.369;3.015;2.583;1.802
9595;0.191900;0.233;0.286;0.236;0.368;3.889;2.581;1.803
9596;0.191920;0.178;0.286;0.211;0.368;4.829;2.579;1.803
9597;0.191940;0.198;0.286;0.228;0.368;2.862;2.578;1.802
9598;0.191960;0.189;0.286;0.239;0.368;3.063;2.577;1.801
9599;0.191980;0.207;0.285;0.236;0.367;3.573;2.576;1.803
9600;0.192000;0.242;0.285;0.244;0.367;3.821;2.575;1.804
9601;0.192020;0.280;0.285;0.253;0.367;4.157;2.574;1.802
9602;0.192040;0.240;0.285;0.255;0.366;4.327;2.573;1.801
9603;0.192060;0.264;0.284;0.269;0.366;4.548;2.573;1.803
9604;0.192080;0.322;0.284;0.280;0.366;3.944;2.573;1.804
9605;0.192100;0.278;0.284;0.273;0.366;4.639;2.574;1.803
9606;0.192120;0.231;0.284;0.268;0.365;3.978;2.574;1.802
9607;0.192140;0.262;0.284;0.282;0.365;3.701;2.575;1.804
9608;0.192160;0.300;0.283;0.293;0.364;3.643;2.576;1.804
9609;0.192180;0.264;0.283;0.288;0.364;3.076;2.577;1.803
9610;0.192200;0.231;0.283;0.279;0.364;2.854;2.578;1.802
9611;0.192220;0.194;0.283;0.247;0.363;2.775;2.579;1.804
9612;0.192240;0.255;0.282;0.281;0.363;2.864;2.581;1.805
9613;0.192260;0.209;0.282;0.287;0.363;3.018;2.582;1.803
9614;0.192280;0.187;0.282;0.287;0.362;3.461;2.583;1.801
9615;0.192300;0.278;0.282;0.298;0.362;3.070;2.585;1.804
9616;0.192320;0.269;0.282;0.309;0.361;2.787;2.586;1.804
9617;0.192340;0.293;0.281;0.351;0.361;2.842;2.587;1.802
9618;0.192360;0.295;0.281;0.383;0.361;2.810;2.589;1.802
9619;0.192380;0.333;0.281;0.393;0.360;2.987;2.590;1.804
9620;0.192400;0.313;0.281;0.392;0.360;3.260;2.592;1.804
9621;0.192420;0.275;0.280;0.376;0.359;3.015;2.594;1.801
9622;0.192440;0.271;0.280;0.377;0.359;3.013;2.595;1.802
9623;0.192460;0.291;0.280;0.390;0.359;3.134;2.597;1.804
9624;0.192480;0.287;0.280;0.415;0.358;3.243;2.599;1.802
9625;0.192500;0.326;0.280;0.430;0.358;3.312;2.600;1.801
9626;0.192520;0.300;0.279;0.429;0.358;3.132;2.602;1.802
9627;0.192540;0.293;0.279;0.438;0.357;3.048;2.604;1.805
9628;0.192560;0.255;0.279;0.440;0.357;3.781;2.606;1.803
9629;0.192580;0.264;0.279;0.448;0.357;3.295;2.608;1.801
9630;0.192600;0.240;0.279;0.433;0.357;2.859;2.610;1.803
9631;0.192620;0.255;0.279;0.428;0.356;2.960;2.613;1.803
9632;0.192640;0.240;0.278;0.437;0.356;3.764;2.615;1.802
9633;0.192660;0.251;0.278;0.459;0.356;3.622;2.617;1.802
9634;0.192680;0.282;0.278;0.480;0.356;2.891;2.620;1.803
9635;0.192700;0.355;0.278;0.511;0.356;2.632;2.622;1.803
9636;0.192720;0.280;0.278;0.505;0.356;2.871;2.624;1.802
9637;0.192740;0.266;0.278;0.504;0.356;3.187;2.627;1.801
9638;0.192760;0.293;0.277;0.522;0.355;3.181;2.629;1.804
9639;0.192780;0.287;0.277;0.504;0.355;2.732;2.632;1.805
9640;0.192800;0.229;0.277;0.487;0.355;2.330;2.634;1.801
9641;0.192820;0.245;0.277;0.486;0.355;2.118;2.637;1.802
9642;0.192840;0.284;0.277;0.491;0.355;2.277;2.639;1.804
9643;0.192860;0.267;0.277;0.485;0.355;1.852;2.641;1.803
9644;0.192880;0.189;0.277;0.465;0.356;2.106;2.643;1.802
9645;0.192900;0.233;0.276;0.469;0.356;2.601;2.645;1.802
9646;0.192920;0.315;0.276;0.517;0.356;2.389;2.647;1.804
9647;0.192940;0.242;0.276;0.497;0.356;2.061;2.649;1.802
9648;0.192960;0.201;0.276;0.463;0.356;1.952;2.650;1.801
9649;0.192980;0.238;0.276;0.463;0.356;1.772;2.652;1.803
9650;0.193000;0.333;0.276;0.482;0.356;2.027;2.653;1.803
9651;0.193020;0.291;0.275;0.506;0.356;1.863;2.654;1.803
9652;0.193040;0.366;0.275;0.545;0.357;1.808;2.655;1.801
9653;0.193060;0.513;0.275;0.540;0.357;1.721;2.656;1.804
9654;0.193080;0.306;0.275;0.491;0.357;1.655;2.657;1.803
9655;0.193100;0.165;0.275;0.437;0.357;1.679;2.658;1.802
9656;0.193120;0.130;0.275;0.418;0.358;1.663;2.658;1.801
9657;0.193140;0.269;0.275;0.435;0.358;1.733;2.658;1.804
9658;0.193160;0.337;0.275;0.445;0.358;1.554;2.658;1.804
9659;0.193180;0.289;0.275;0.456;0.359;1.442;2.658;1.802
9660;0.193200;0.381;0.274;0.478;0.359;1.467;2.658;1.801
9661;0.193220;0.363;0.274;0.451;0.359;1.388;2.658;1.803
9662;0.193240;0.449;0.274;0.450;0.360;1.431;2.657;1.805
9663;0.193260;0.333;0.274;0.421;0.360;1.859;2.656;1.803
9664;0.193280;0.225;0.274;0.397;0.360;1.648;2.655;1.803
9665;0.193300;0.333;0.274;0.402;0.361;1.423;2.654;1.804
9666;0.193320;0.302;0.274;0.398;0.361;1.722;2.653;1.803
9667;0.193340;0.216;0.274;0.363;0.361;1.438;2.652;1.802
9668;0.193360;0.276;0.274;0.345;0.362;1.579;2.650;1.804
9669;0.193380;0.326;0.274;0.343;0.362;1.799;2.648;1.803
9670;0.193400;0.242;0.274;0.330;0.362;1.432;2.647;1.803
9671;0.193420;0.286;0.274;0.339;0.363;1.425;2.645;1.802
9672;0.193440;0.264;0.274;0.325;0.363;1.484;2.643;1.803
9673;0.193460;0.346;0.274;0.344;0.363;1.786;2.640;1.804
9674;0.193480;0.306;0.274;0.338;0.363;2.281;2.638;1.804
9675;0.193500;0.322;0.274;0.321;0.364;2.134;2.636;1.802
9676;0.193520;0.266;0.274;0.303;0.364;1.952;2.633;1.804
9677;0.193540;0.255;0.274;0.299;0.364;1.880;2.631;1.803
9678;0.193560;0.287;0.274;0.308;0.364;2.404;2.628;1.802
9679;0.193580;0.322;0.274;0.329;0.365;2.596;2.626;1.803
9680;0.193600;0.309;0.274;0.323;0.365;2.469;2.623;1.803
9681;0.193620;0.298;0.274;0.316;0.365;3.179;2.621;1.803
9682;0.193640;0.370;0.274;0.333;0.365;2.565;2.619;1.803
9683;0.193660;0.408;0.274;0.360;0.365;2.227;2.616;1.802
9684;0.193680;0.463;0.274;0.396;0.366;2.135;2.614;1.803
9685;0.193700;0.482;0.274;0.406;0.366;2.099;2.612;1.805
9686;0.193720;0.313;0.274;0.338;0.366;2.688;2.609;1.802
9687;0.193740;0.212;0.274;0.285;0.366;2.880;2.607;1.801
9688;0.193760;0.207;0.274;0.267;0.366;3.006;2.605;1.804
9689;0.193780;0.201;0.274;0.252;0.366;2.599;2.603;1.803
9690;0.193800;0.150;0.274;0.223;0.366;2.130;2.600;1.802
9691;0.193820;0.135;0.275;0.216;0.367;2.319;2.598;1.801
9692;0.193840;0.198;0.275;0.232;0.367;2.505;2.596;1.803
9693;0.193860;0.233;0.275;0.238;0.367;2.568;2.594;1.804
9694;0.193880;0.205;0.275;0.251;0.367;2.885;2.592;1.801
9695;0.193900;0.223;0.275;0.256;0.367;3.236;2.590;1.803
9696;0.193920;0.249;0.275;0.270;0.367;3.041;2.588;1.804
9697;0.193940;0.280;0.275;0.282;0.367;3.337;2.586;1.803
9698;0.193960;0.225;0.275;0.268;0.367;3.164;2.585;1.801
9699;0.193980;0.276;0.275;0.278;0.367;3.455;2.583;1.802
9700;0.194000;0.326;0.275;0.291;0.367;3.921;2.582;1.804
9701;0.194020;0.302;0.275;0.294;0.366;3.858;2.581;1.803
9702;0.194040;0.298;0.275;0.295;0.366;4.271;2.580;1.803
9703;0.194060;0.302;0.275;0.291;0.366;4.521;2.579;1.800
9704;0.194080;0.309;0.275;0.288;0.366;3.607;2.579;1.804
9705;0.194100;0.269;0.275;0.284;0.366;3.137;2.579;1.803
9706;0.194120;0.247;0.275;0.278;0.366;2.880;2.579;1.802
9707;0.194140;0.187;0.275;0.264;0.366;2.740;2.579;1.803
9708;0.194160;0.231;0.275;0.284;0.366;3.314;2.579;1.803
9709;0.194180;0.276;0.275;0.314;0.365;3.332;2.579;1.803
9710;0.194200;0.258;0.274;0.317;0.365;3.106;2.579;1.801
9711;0.194220;0.311;0.274;0.324;0.365;2.973;2.580;1.803
9712;0.194240;0.293;0.274;0.325;0.365;2.801;2.580;1.803
9713;0.194260;0.231;0.274;0.329;0.365;3.769;2.580;1.802
9714;0.194280;0.304;0.274;0.371;0.365;4.352;2.581;1.801
9715;0.194300;0.350;0.274;0.377;0.364;4.547;2.582;1.803
9716;0.194320;0.298;0.274;0.356;0.364;4.478;2.583;1.802
9717;0.194340;0.271;0.274;0.367;0.364;3.464;2.585;1.802
9718;0.194360;0.234;0.274;0.358;0.364;2.594;2.586;1.804
9719;0.194380;0.251;0.274;0.349;0.364;2.574;2.588;1.804
9720;0.194400;0.291;0.274;0.369;0.364;2.555;2.589;1.803
9721;0.194420;0.234;0.274;0.369;0.363;2.580;2.590;1.801
9722;0.194440;0.275;0.274;0.381;0.363;2.681;2.592;1.802
9723;0.194460;0.335;0.274;0.409;0.363;3.310;2.593;1.804
9724;0.194480;0.271;0.274;0.412;0.363;3.160;2.595;1.802
9725;0.194500;0.238;0.274;0.397;0.363;2.955;2.596;1.801
9726;0.194520;0.251;0.274;0.411;0.363;2.792;2.598;1.803
9727;0.194540;0.269;0.274;0.423;0.363;3.239;2.600;1.805
9728;0.194560;0.205;0.274;0.425;0.362;3.477;2.601;1.804
9729;0.194580;0.242;0.274;0.439;0.362;2.751;2.603;1.803
9730;0.194600;0.181;0.274;0.392;0.362;2.341;2.605;1.803
9731;0.194620;0.205;0.274;0.378;0.362;2.766;2.607;1.804
9732;0.194640;0.207;0.274;0.394;0.362;2.920;2.608;1.803
9733;0.194660;0.249;0.274;0.451;0.362;2.845;2.610;1.801
9734;0.194680;0.339;0.274;0.538;0.362;3.490;2.612;1.803
9735;0.194700;0.396;0.274;0.610;0.362;3.503;2.614;1.805
9736;0.194720;0.383;0.274;0.646;0.362;3.245;2.616;1.801
9737;0.194740;0.430;0.274;0.677;0.362;3.234;2.618;1.802
9738;0.194760;0.515;0.274;0.816;0.362;3.493;2.620;1.804
9739;0.194780;0.423;0.274;0.773;0.362;3.435;2.622;1.805
9740;0.194800;0.350;0.274;0.672;0.363;3.610;2.624;1.802
9741;0.194820;0.258;0.274;0.588;0.363;2.390;2.626;1.803
9742;0.194840;0.247;0.274;0.537;0.363;2.184;2.629;1.802
9743;0.194860;0.273;0.274;0.543;0.364;1.968;2.631;1.805
9744;0.194880;0.233;0.274;0.551;0.364;1.768;2.633;1.802
9745;0.194900;0.240;0.274;0.552;0.364;1.961;2.635;1.802
9746;0.194920;0.397;0.275;0.565;0.365;2.028;2.636;1.804
9747;0.194940;0.337;0.275;0.566;0.365;2.358;2.638;1.803
9748;0.194960;0.339;0.275;0.622;0.366;2.474;2.640;1.800
9749;0.194980;0.271;0.275;0.610;0.366;2.460;2.641;1.802
9750;0.195000;0.287;0.275;0.595;0.367;3.171;2.642;1.804
9751;0.195020;0.377;0.275;0.551;0.367;2.350;2.644;1.804
9752;0.195040;0.275;0.275;0.521;0.368;1.918;2.645;1.802
9753;0.195060;0.258;0.275;0.534;0.368;1.814;2.647;1.803
9754;0.195080;0.357;0.275;0.502;0.369;1.688;2.648;1.803
9755;0.195100;0.282;0.275;0.465;0.369;1.334;2.649;1.804
9756;0.195120;0.192;0.275;0.442;0.370;1.440;2.649;1.801
9757;0.195140;0.227;0.276;0.427;0.371;1.532;2.650;1.801
9758;0.195160;0.357;0.276;0.439;0.371;1.529;2.650;1.805
9759;0.195180;0.266;0.276;0.407;0.372;1.571;2.650;1.801
9760;0.195200;0.189;0.276;0.389;0.373;1.567;2.650;1.801
9761;0.195220;0.344;0.276;0.412;0.373;1.543;2.650;1.805
9762;0.195240;0.564;0.276;0.435;0.374;1.490;2.650;1.804
9763;0.195260;0.293;0.276;0.358;0.374;1.456;2.649;1.802
9764;0.195280;0.209;0.276;0.340;0.375;1.506;2.649;1.803
9765;0.195300;0.214;0.276;0.338;0.375;1.610;2.648;1.802
9766;0.195320;0.225;0.276;0.350;0.376;1.655;2.647;1.804
9767;0.195340;0.266;0.277;0.360;0.376;1.606;2.645;1.802
9768;0.195360;0.236;0.277;0.343;0.377;1.865;2.644;1.801
9769;0.195380;0.258;0.277;0.337;0.377;1.730;2.643;1.804
9770;0.195400;0.249;0.277;0.338;0.378;1.722;2.641;1.802
9771;0.195420;0.262;0.277;0.340;0.378;1.947;2.640;1.801
9772;0.195440;0.295;0.277;0.347;0.379;1.853;2.638;1.803
9773;0.195460;0.339;0.277;0.363;0.379;2.206;2.636;1.805
9774;0.195480;0.355;0.277;0.363;0.380;2.514;2.634;1.802
9775;0.195500;0.298;0.277;0.347;0.380;3.167;2.632;1.801
9776;0.195520;0.295;0.277;0.339;0.381;3.143;2.631;1.803
9777;0.195540;0.251;0.277;0.323;0.381;3.157;2.629;1.803
9778;0.195560;0.251;0.277;0.328;0.381;2.867;2.628;1.804
9779;0.195580;0.200;0.278;0.325;0.382;2.821;2.626;1.801
9780;0.195600;0.247;0.278;0.318;0.382;3.163;2.625;1.803
9781;0.195620;0.255;0.278;0.318;0.382;2.746;2.624;1.803
9782;0.195640;0.249;0.278;0.313;0.383;2.437;2.622;1.801
9783;0.195660;0.203;0.278;0.295;0.383;2.395;2.621;1.802
9784;0.195680;0.183;0.278;0.271;0.383;2.739;2.620;1.804
9785;0.195700;0.212;0.278;0.266;0.384;2.434;2.619;1.805
9786;0.195720;0.198;0.278;0.264;0.384;2.104;2.617;1.803
9787;0.195740;0.141;0.278;0.241;0.384;2.285;2.616;1.803
9788;0.195760;0.187;0.278;0.246;0.384;3.026;2.615;1.803
9789;0.195780;0.214;0.278;0.251;0.384;2.870;2.614;1.804
9790;0.195800;0.185;0.278;0.235;0.385;2.868;2.612;1.803
9791;0.195820;0.146;0.278;0.222;0.385;3.162;2.611;1.802
9792;0.195840;0.198;0.278;0.231;0.385;3.806;2.610;1.804
9793;0.195860;0.163;0.278;0.207;0.385;4.491;2.610;1.803
9794;0.195880;0.181;0.277;0.216;0.385;3.819;2.609;1.802
9795;0.195900;0.218;0.277;0.252;0.385;3.467;2.609;1.803
9796;0.195920;0.225;0.277;0.253;0.385;4.054;2.609;1.804
9797;0.195940;0.267;0.277;0.266;0.385;3.680;2.609;1.804
9798;0.195960;0.249;0.277;0.273;0.385;3.901;2.609;1.801
9799;0.195980;0.276;0.277;0.270;0.385;3.948;2.609;1.801
9800;0.196000;0.278;0.277;0.287;0.385;4.011;2.610;1.804
9801;0.196020;0.287;0.277;0.296;0.384;3.937;2.611;1.803
9802;0.196040;0.258;0.276;0.289;0.384;4.606;2.612;1.802
9803;0.196060;0.278;0.276;0.294;0.384;3.889;2.613;1.803
9804;0.196080;0.255;0.276;0.282;0.384;2.873;2.615;1.804
9805;0.196100;0.222;0.276;0.260;0.384;2.795;2.616;1.803
9806;0.196120;0.227;0.276;0.277;0.384;3.091;2.618;1.802
9807;0.196140;0.330;0.276;0.328;0.384;2.761;2.620;1.802
9808;0.196160;0.300;0.276;0.327;0.383;3.695;2.621;1.803
9809;0.196180;0.333;0.276;0.343;0.383;3.862;2.623;1.803
9810;0.196200;0.295;0.275;0.331;0.383;2.893;2.625;1.800
9811;0.196220;0.223;0.275;0.294;0.383;2.622;2.627;1.803
9812;0.196240;0.233;0.275;0.293;0.383;3.418;2.628;1.803
9813;0.196260;0.293;0.275;0.323;0.382;3.747;2.630;1.801
9814;0.196280;0.293;0.275;0.352;0.382;4.048;2.633;1.803
9815;0.196300;0.256;0.275;0.333;0.382;3.399;2.635;1.804
9816;0.196320;0.256;0.275;0.347;0.382;2.951;2.637;1.801
9817;0.196340;0.255;0.275;0.375;0.381;3.230;2.639;1.801
9818;0.196360;0.287;0.275;0.353;0.381;2.999;2.642;1.802
9819;0.196380;0.255;0.274;0.326;0.381;2.988;2.644;1.802
9820;0.196400;0.245;0.274;0.339;0.381;2.827;2.647;1.804
9821;0.196420;0.225;0.274;0.373;0.381;2.719;2.649;1.801
9822;0.196440;0.249;0.274;0.385;0.380;2.943;2.652;1.802
9823;0.196460;0.234;0.274;0.378;0.380;2.870;2.654;1.804
9824;0.196480;0.278;0.274;0.391;0.380;2.831;2.656;1.801
9825;0.196500;0.251;0.274;0.401;0.380;3.169;2.659;1.801
9826;0.196520;0.282;0.274;0.425;0.379;2.722;2.661;1.802
9827;0.196540;0.225;0.274;0.404;0.379;2.409;2.663;1.803
9828;0.196560;0.205;0.273;0.421;0.379;2.620;2.666;1.802
9829;0.196580;0.218;0.273;0.429;0.379;2.906;2.668;1.801
9830;0.196600;0.289;0.273;0.447;0.379;2.936;2.670;1.801
9831;0.196620;0.260;0.273;0.468;0.378;2.724;2.672;1.804
9832;0.196640;0.278;0.273;0.482;0.378;2.753;2.675;1.804
9833;0.196660;0.233;0.273;0.474;0.378;3.242;2.677;1.800
9834;0.196680;0.284;0.273;0.498;0.378;2.703;2.679;1.803
9835;0.196700;0.278;0.273;0.521;0.378;2.447;2.681;1.804
9836;0.196720;0.331;0.272;0.558;0.378;2.777;2.683;1.802
9837;0.196740;0.225;0.272;0.541;0.378;2.654;2.686;1.802
9838;0.196760;0.242;0.272;0.547;0.378;2.857;2.688;1.802
9839;0.196780;0.311;0.272;0.597;0.378;2.849;2.690;1.804
9840;0.196800;0.295;0.272;0.588;0.378;2.993;2.692;1.803
9841;0.196820;0.276;0.272;0.551;0.378;2.662;2.694;1.801
9842;0.196840;0.233;0.272;0.518;0.378;2.418;2.696;1.803
9843;0.196860;0.211;0.272;0.510;0.378;2.286;2.698;1.804
9844;0.196880;0.236;0.271;0.513;0.378;2.360;2.699;1.801
9845;0.196900;0.245;0.271;0.521;0.379;2.259;2.701;1.802
9846;0.196920;0.331;0.271;0.518;0.379;1.928;2.703;1.805
9847;0.196940;0.245;0.271;0.488;0.379;1.939;2.704;1.802
9848;0.196960;0.205;0.271;0.471;0.379;2.158;2.706;1.803
9849;0.196980;0.249;0.271;0.503;0.379;2.046;2.707;1.802
9850;0.197000;0.249;0.271;0.516;0.380;1.927;2.708;1.802
9851;0.197020;0.212;0.271;0.504;0.380;2.081;2.709;1.804
9852;0.197040;0.234;0.271;0.477;0.380;1.886;2.710;1.801
9853;0.197060;0.298;0.270;0.490;0.381;1.657;2.710;1.801
9854;0.197080;0.449;0.270;0.537;0.381;1.538;2.711;1.807
9855;0.197100;0.359;0.270;0.518;0.381;1.590;2.711;1.804
9856;0.197120;0.216;0.270;0.450;0.381;1.663;2.712;1.806
9857;0.197140;0.236;0.270;0.423;0.382;1.538;2.712;1.797
9858;0.197160;0.269;0.270;0.445;0.382;1.513;2.711;1.802
9859;0.197180;0.260;0.270;0.434;0.383;1.620;2.711;1.804
9860;0.197200;0.370;0.270;0.427;0.383;1.459;2.710;1.809
9861;0.197220;0.359;0.270;0.424;0.383;1.618;2.710;1.797
9862;0.197240;0.260;0.270;0.398;0.384;1.634;2.709;1.803
9863;0.197260;0.253;0.270;0.379;0.384;1.439;2.708;1.803
9864;0.197280;0.392;0.269;0.400;0.384;1.378;2.707;1.802
9865;0.197300;0.293;0.269;0.375;0.385;1.336;2.705;1.805
9866;0.197320;0.231;0.269;0.356;0.385;1.355;2.704;1.802
9867;0.197340;0.198;0.269;0.336;0.385;1.351;2.702;1.804
9868;0.197360;0.240;0.269;0.332;0.385;1.417;2.700;1.803
9869;0.197380;0.236;0.269;0.319;0.386;1.741;2.698;1.803
9870;0.197400;0.287;0.269;0.327;0.386;1.781;2.695;1.805
9871;0.197420;0.278;0.269;0.333;0.386;2.411;2.693;1.801
9872;0.197440;0.302;0.269;0.337;0.387;2.340;2.691;1.811
9873;0.197460;0.284;0.269;0.327;0.387;2.222;2.688;1.804
9874;0.197480;0.291;0.269;0.335;0.387;1.750;2.686;1.799
9875;0.197500;0.275;0.269;0.352;0.387;1.573;2.684;1.800
9876;0.197520;0.284;0.269;0.367;0.387;1.692;2.681;1.803
9877;0.197540;0.313;0.269;0.379;0.388;2.138;2.678;1.818
9878;0.197560;0.352;0.269;0.391;0.388;2.352;2.675;1.802
9879;0.197580;0.311;0.269;0.385;0.388;2.159;2.673;1.802
9880;0.197600;0.328;0.269;0.390;0.388;1.702;2.670;1.803
9881;0.197620;0.414;0.269;0.408;0.388;2.047;2.667;1.800
9882;0.197640;0.368;0.269;0.366;0.388;2.273;2.664;1.805
9883;0.197660;0.284;0.269;0.334;0.389;2.223;2.661;1.804
9884;0.197680;0.298;0.269;0.322;0.389;2.161;2.658;1.799
9885;0.197700;0.269;0.269;0.293;0.389;2.153;2.655;1.810
9886;0.197720;0.194;0.269;0.262;0.389;2.109;2.652;1.809
9887;0.197740;0.128;0.269;0.244;0.389;1.993;2.649;1.795
9888;0.197760;0.139;0.269;0.239;0.389;2.388;2.646;1.804
9889;0.197780;0.143;0.269;0.230;0.389;2.523;2.643;1.806
9890;0.197800;0.104;0.269;0.215;0.389;3.445;2.640;1.804
9891;0.197820;0.150;0.269;0.222;0.389;3.907;2.637;1.798
9892;0.197840;0.139;0.269;0.213;0.389;3.444;2.634;1.805
9893;0.197860;0.183;0.269;0.228;0.389;3.173;2.632;1.803
9894;0.197880;0.128;0.269;0.221;0.389;2.797;2.629;1.802
9895;0.197900;0.130;0.269;0.219;0.389;2.848;2.627;1.799
9896;0.197920;0.203;0.268;0.233;0.389;3.176;2.625;1.810
9897;0.197940;0.209;0.268;0.237;0.389;3.092;2.623;1.808
9898;0.197960;0.148;0.268;0.222;0.389;3.318;2.621;1.795
9899;0.197980;0.156;0.268;0.224;0.388;3.873;2.619;1.803
9900;0.198000;0.201;0.268;0.230;0.388;4.386;2.618;1.823
9901;0.198020;0.179;0.268;0.225;0.388;4.699;2.616;1.789
9902;0.198040;0.190;0.267;0.243;0.388;4.709;2.615;1.802
9903;0.198060;0.244;0.267;0.258;0.387;4.252;2.615;1.803
9904;0.198080;0.242;0.267;0.254;0.387;4.485;2.614;1.813
9905;0.198100;0.245;0.267;0.264;0.387;5.151;2.614;1.807
9906;0.198120;0.200;0.266;0.265;0.387;4.630;2.615;1.806
9907;0.198140;0.225;0.266;0.278;0.386;4.419;2.615;1.799
9908;0.198160;0.227;0.266;0.278;0.386;4.690;2.616;1.801
9909;0.198180;0.223;0.266;0.272;0.386;4.609;2.618;1.804
9910;0.198200;0.183;0.266;0.261;0.385;3.772;2.619;1.802
9911;0.198220;0.233;0.265;0.276;0.385;3.232;2.621;1.802
9912;0.198240;0.209;0.265;0.279;0.384;3.720;2.623;1.812
9913;0.198260;0.207;0.265;0.285;0.384;3.111;2.625;1.802
9914;0.198280;0.214;0.265;0.296;0.384;3.012;2.627;1.794
9915;0.198300;0.258;0.264;0.324;0.383;3.447;2.629;1.808
9916;0.198320;0.267;0.264;0.349;0.383;3.080;2.631;1.807
9917;0.198340;0.207;0.264;0.328;0.382;2.799;2.633;1.799
9918;0.198360;0.200;0.264;0.306;0.382;2.836;2.635;1.815
9919;0.198380;0.223;0.263;0.326;0.382;2.897;2.637;1.799
9920;0.198400;0.284;0.263;0.382;0.381;3.136;2.639;1.810
9921;0.198420;0.286;0.263;0.406;0.381;3.140;2.641;1.797
9922;0.198440;0.271;0.263;0.409;0.380;2.952;2.643;1.804
9923;0.198460;0.276;0.262;0.388;0.380;3.122;2.645;1.803
9924;0.198480;0.260;0.262;0.397;0.380;3.630;2.648;1.803
9925;0.198500;0.255;0.262;0.392;0.379;3.709;2.650;1.800
9926;0.198520;0.211;0.262;0.387;0.379;2.718;2.652;1.817
9927;0.198540;0.234;0.261;0.415;0.378;2.921;2.655;1.802
9928;0.198560;0.234;0.261;0.415;0.378;3.158;2.657;1.807
9929;0.198580;0.225;0.261;0.406;0.378;3.670;2.660;1.818
9930;0.198600;0.240;0.261;0.409;0.377;3.558;2.662;1.792
9931;0.198620;0.220;0.261;0.394;0.377;2.547;2.665;1.804
9932;0.198640;0.176;0.260;0.395;0.377;2.896;2.668;1.801
9933;0.198660;0.203;0.260;0.422;0.376;2.879;2.670;1.804
9934;0.198680;0.236;0.260;0.434;0.376;2.396;2.673;1.798
9935;0.198700;0.266;0.260;0.435;0.376;2.455;2.675;1.813
9936;0.198720;0.183;0.259;0.410;0.376;2.463;2.678;1.799
9937;0.198740;0.218;0.259;0.452;0.375;2.842;2.680;1.802
9938;0.198760;0.278;0.259;0.487;0.375;3.201;2.682;1.802
9939;0.198780;0.251;0.259;0.469;0.375;2.564;2.685;1.804
9940;0.198800;0.183;0.258;0.424;0.375;2.025;2.687;1.823
9941;0.198820;0.174;0.258;0.412;0.375;2.342;2.689;1.805
9942;0.198840;0.157;0.258;0.409;0.374;2.081;2.691;1.803
9943;0.198860;0.183;0.258;0.417;0.374;2.366;2.693;1.808
9944;0.198880;0.233;0.257;0.450;0.374;2.434;2.695;1.803
9945;0.198900;0.311;0.257;0.507;0.374;2.046;2.697;1.800
9946;0.198920;0.372;0.257;0.526;0.374;2.041;2.698;1.795
9947;0.198940;0.278;0.257;0.469;0.374;2.277;2.700;1.806
9948;0.198960;0.143;0.256;0.420;0.374;1.957;2.701;1.812
9949;0.198980;0.209;0.256;0.428;0.374;2.013;2.703;1.794
9950;0.199000;0.229;0.256;0.421;0.374;1.983;2.704;1.804
9951;0.199020;0.209;0.256;0.410;0.374;1.927;2.705;1.804
9952;0.199040;0.216;0.255;0.428;0.374;1.676;2.706;1.809
9953;0.199060;0.289;0.255;0.483;0.373;2.085;2.706;1.801
9954;0.199080;0.315;0.255;0.499;0.373;1.633;2.707;1.814
9955;0.199100;0.260;0.255;0.460;0.373;1.633;2.707;1.796
9956;0.199120;0.337;0.254;0.438;0.373;1.553;2.708;1.802
9957;0.199140;0.328;0.254;0.407;0.374;1.508;2.708;1.804
9958;0.199160;0.233;0.254;0.388;0.374;1.506;2.707;1.803
9959;0.199180;0.198;0.254;0.388;0.374;1.504;2.707;1.804
9960;0.199200;0.236;0.254;0.396;0.374;1.439;2.707;1.797
9961;0.199220;0.271;0.254;0.384;0.374;1.434;2.706;1.808
9962;0.199240;0.304;0.253;0.368;0.374;1.463;2.705;1.811
9963;0.199260;0.289;0.253;0.354;0.374;1.385;2.704;1.795
9964;0.199280;0.278;0.253;0.351;0.374;1.370;2.703;1.813
9965;0.199300;0.264;0.253;0.351;0.374;1.363;2.701;1.800
9966;0.199320;0.286;0.253;0.362;0.374;1.573;2.700;1.800
9967;0.199340;0.271;0.253;0.352;0.374;1.485;2.698;1.809
9968;0.199360;0.315;0.252;0.361;0.374;1.599;2.696;1.798
9969;0.199380;0.319;0.252;0.355;0.374;1.785;2.694;1.806
9970;0.199400;0.364;0.252;0.367;0.374;1.432;2.692;1.803
9971;0.199420;0.306;0.252;0.356;0.374;1.758;2.689;1.802
9972;0.199440;0.350;0.252;0.370;0.374;1.767;2.687;1.800
9973;0.199460;0.390;0.252;0.383;0.374;2.327;2.684;1.806
9974;0.199480;0.346;0.252;0.367;0.374;3.053;2.682;1.803
9975;0.199500;0.298;0.252;0.331;0.374;2.344;2.679;1.801
9976;0.199520;0.302;0.252;0.335;0.374;2.307;2.677;1.803
9977;0.199540;0.234;0.252;0.314;0.374;3.807;2.674;1.801
9978;0.199560;0.194;0.252;0.283;0.374;3.173;2.672;1.811
