Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 674
Result: NOK
Date: 11/27/2020 4:52:53 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
8427;0.168540;0.956;1.440;1.146;1.316;3.486;2.336;2.282
8428;0.168560;0.950;1.440;1.237;1.314;2.511;2.337;2.279
8429;0.168580;1.183;1.440;1.372;1.313;2.968;2.339;2.278
8430;0.168600;1.562;1.439;1.630;1.311;3.542;2.341;2.280
8431;0.168620;1.661;1.439;1.749;1.310;3.847;2.343;2.282
8432;0.168640;1.370;1.439;1.655;1.309;3.734;2.345;2.278
8433;0.168660;1.368;1.438;1.583;1.307;3.190;2.347;2.280
8434;0.168680;2.080;1.438;1.729;1.306;2.933;2.349;2.279
8435;0.168700;2.360;1.438;1.843;1.305;2.770;2.352;2.280
8436;0.168720;1.913;1.438;1.816;1.304;2.585;2.354;2.279
8437;0.168740;1.860;1.438;1.824;1.304;2.441;2.357;2.279
8438;0.168760;1.794;1.438;1.900;1.303;2.462;2.359;2.280
8439;0.168780;1.393;1.438;1.842;1.302;2.482;2.361;2.280
8440;0.168800;1.108;1.438;1.783;1.302;2.366;2.364;2.278
8441;0.168820;1.029;1.438;1.809;1.301;2.366;2.366;2.279
8442;0.168840;1.311;1.438;1.936;1.301;2.291;2.368;2.282
8443;0.168860;1.124;1.438;1.979;1.301;2.271;2.370;2.279
8444;0.168880;1.060;1.438;2.031;1.300;2.020;2.373;2.279
8445;0.168900;1.419;1.438;2.166;1.300;2.227;2.375;2.280
8446;0.168920;1.582;1.438;2.192;1.301;2.351;2.377;2.280
8447;0.168940;1.769;1.438;2.238;1.301;2.086;2.379;2.279
8448;0.168960;1.771;1.438;2.238;1.301;2.105;2.380;2.279
8449;0.168980;1.331;1.438;2.175;1.302;2.223;2.382;2.280
8450;0.169000;1.388;1.438;2.284;1.302;2.192;2.384;2.282
8451;0.169020;1.600;1.438;2.469;1.303;2.379;2.386;2.278
8452;0.169040;2.406;1.438;2.700;1.304;2.387;2.387;2.279
8453;0.169060;2.435;1.438;2.703;1.305;2.425;2.389;2.281
8454;0.169080;2.686;1.438;2.574;1.307;2.192;2.391;2.281
8455;0.169100;2.664;1.439;2.489;1.308;2.205;2.392;2.278
8456;0.169120;2.260;1.440;2.391;1.310;2.038;2.394;2.280
8457;0.169140;1.487;1.440;2.241;1.312;1.855;2.395;2.282
8458;0.169160;0.947;1.441;2.099;1.314;1.775;2.396;2.281
8459;0.169180;0.809;1.442;2.026;1.316;1.648;2.398;2.280
8460;0.169200;0.950;1.443;1.966;1.318;1.526;2.399;2.279
8461;0.169220;0.745;1.443;1.906;1.320;1.460;2.399;2.282
8462;0.169240;0.624;1.443;1.874;1.322;1.455;2.400;2.281
8463;0.169260;0.840;1.444;1.835;1.324;1.488;2.401;2.278
8464;0.169280;0.844;1.444;1.792;1.327;1.523;2.401;2.281
8465;0.169300;0.756;1.444;1.757;1.329;1.507;2.401;2.281
8466;0.169320;0.842;1.444;1.717;1.332;1.469;2.402;2.281
8467;0.169340;0.848;1.444;1.654;1.334;1.419;2.401;2.280
8468;0.169360;0.853;1.444;1.600;1.336;1.373;2.401;2.280
8469;0.169380;1.031;1.443;1.589;1.339;1.397;2.401;2.283
8470;0.169400;1.236;1.443;1.561;1.341;1.496;2.400;2.281
8471;0.169420;1.734;1.442;1.521;1.343;1.640;2.400;2.279
8472;0.169440;1.912;1.442;1.462;1.346;1.752;2.399;2.281
8473;0.169460;1.650;1.442;1.387;1.348;1.724;2.398;2.282
8474;0.169480;1.578;1.442;1.300;1.351;1.531;2.397;2.279
8475;0.169500;1.609;1.441;1.262;1.353;1.315;2.396;2.280
8476;0.169520;1.838;1.441;1.208;1.355;1.195;2.395;2.280
8477;0.169540;1.756;1.441;1.145;1.357;1.196;2.394;2.281
8478;0.169560;1.628;1.441;1.086;1.359;1.276;2.392;2.281
8479;0.169580;1.978;1.441;1.074;1.361;1.468;2.391;2.279
8480;0.169600;1.494;1.441;0.992;1.363;1.668;2.389;2.281
8481;0.169620;1.146;1.441;0.927;1.365;1.767;2.387;2.282
8482;0.169640;1.190;1.441;0.887;1.367;1.812;2.385;2.279
8483;0.169660;1.002;1.441;0.814;1.368;1.813;2.383;2.280
8484;0.169680;0.919;1.441;0.761;1.370;1.818;2.381;2.282
8485;0.169700;1.282;1.441;0.745;1.371;1.849;2.379;2.279
8486;0.169720;1.060;1.441;0.716;1.372;1.855;2.377;2.281
8487;0.169740;1.020;1.440;0.710;1.374;1.884;2.375;2.280
8488;0.169760;1.099;1.440;0.714;1.375;1.841;2.372;2.281
8489;0.169780;1.342;1.440;0.742;1.376;1.819;2.370;2.281
8490;0.169800;1.804;1.439;0.750;1.376;1.764;2.368;2.281
8491;0.169820;1.760;1.439;0.756;1.377;1.703;2.366;2.280
8492;0.169840;1.741;1.439;0.771;1.378;1.863;2.363;2.283
8493;0.169860;1.741;1.439;0.788;1.378;1.969;2.361;2.280
8494;0.169880;1.802;1.438;0.796;1.378;2.361;2.358;2.279
8495;0.169900;1.899;1.438;0.751;1.379;2.318;2.356;2.282
8496;0.169920;1.917;1.438;0.717;1.379;1.881;2.353;2.281
8497;0.169940;2.119;1.438;0.744;1.379;2.008;2.351;2.278
8498;0.169960;1.522;1.439;0.732;1.379;1.977;2.348;2.279
8499;0.169980;1.377;1.439;0.746;1.379;2.131;2.346;2.282
8500;0.170000;1.260;1.439;0.697;1.378;2.600;2.344;2.282
8501;0.170020;1.057;1.439;0.632;1.378;2.589;2.341;2.281
8502;0.170040;0.969;1.439;0.618;1.377;2.693;2.339;2.279
8503;0.170060;0.855;1.439;0.588;1.377;2.700;2.337;2.281
8504;0.170080;0.703;1.439;0.569;1.376;2.512;2.335;2.282
8505;0.170100;0.742;1.439;0.607;1.375;2.711;2.333;2.278
8506;0.170120;0.906;1.438;0.678;1.375;3.044;2.331;2.278
8507;0.170140;0.991;1.438;0.713;1.374;3.066;2.329;2.282
8508;0.170160;0.980;1.438;0.711;1.372;3.056;2.327;2.279
8509;0.170180;0.884;1.437;0.653;1.371;2.991;2.326;2.278
8510;0.170200;0.784;1.436;0.622;1.370;2.965;2.324;2.280
8511;0.170220;1.078;1.436;0.694;1.369;3.186;2.323;2.281
8512;0.170240;1.214;1.435;0.726;1.367;3.136;2.322;2.282
8513;0.170260;1.106;1.434;0.726;1.366;2.979;2.321;2.280
8514;0.170280;0.965;1.434;0.710;1.364;2.865;2.320;2.278
8515;0.170300;0.850;1.433;0.680;1.362;2.742;2.320;2.282
8516;0.170320;0.771;1.432;0.688;1.361;2.513;2.319;2.280
8517;0.170340;0.855;1.431;0.764;1.359;2.642;2.318;2.278
8518;0.170360;0.873;1.430;0.790;1.357;2.715;2.318;2.280
8519;0.170380;1.077;1.428;0.800;1.355;2.598;2.317;2.280
8520;0.170400;1.033;1.427;0.844;1.353;2.726;2.317;2.281
8521;0.170420;0.888;1.426;0.930;1.351;2.642;2.317;2.281
8522;0.170440;1.027;1.425;0.997;1.349;2.821;2.316;2.278
8523;0.170460;1.016;1.423;1.097;1.347;3.063;2.316;2.281
8524;0.170480;1.271;1.422;1.378;1.345;3.040;2.316;2.283
8525;0.170500;1.366;1.421;1.548;1.343;2.838;2.316;2.278
8526;0.170520;1.251;1.419;1.516;1.341;3.093;2.316;2.281
8527;0.170540;1.368;1.418;1.582;1.339;2.887;2.316;2.280
8528;0.170560;1.498;1.417;1.701;1.337;2.925;2.317;2.279
8529;0.170580;1.492;1.415;1.756;1.335;3.299;2.317;2.280
8530;0.170600;1.381;1.414;1.778;1.334;3.431;2.318;2.279
8531;0.170620;1.170;1.413;1.764;1.332;3.310;2.318;2.281
8532;0.170640;1.132;1.411;1.819;1.331;3.694;2.319;2.283
8533;0.170660;1.205;1.410;1.955;1.329;4.344;2.320;2.280
8534;0.170680;1.185;1.409;1.954;1.328;4.688;2.322;2.279
8535;0.170700;1.304;1.408;1.926;1.327;3.747;2.323;2.282
8536;0.170720;1.415;1.406;1.847;1.326;3.278;2.325;2.280
8537;0.170740;1.218;1.405;1.773;1.325;3.157;2.327;2.280
8538;0.170760;1.236;1.404;1.748;1.324;2.932;2.329;2.280
8539;0.170780;1.549;1.402;1.821;1.323;2.627;2.332;2.279
8540;0.170800;1.122;1.401;1.790;1.323;2.404;2.334;2.282
8541;0.170820;0.888;1.400;1.785;1.322;2.213;2.336;2.279
8542;0.170840;0.884;1.399;1.831;1.322;2.217;2.338;2.279
8543;0.170860;0.959;1.397;1.887;1.321;2.008;2.340;2.283
8544;0.170880;1.075;1.396;1.933;1.321;2.056;2.342;2.282
8545;0.170900;0.950;1.394;1.937;1.321;2.029;2.344;2.278
8546;0.170920;0.958;1.393;1.984;1.321;1.926;2.346;2.280
8547;0.170940;1.218;1.391;2.029;1.321;2.004;2.347;2.280
8548;0.170960;1.404;1.390;2.083;1.321;2.027;2.349;2.279
8549;0.170980;1.404;1.388;2.089;1.321;2.053;2.350;2.280
8550;0.171000;1.928;1.387;2.135;1.322;2.129;2.352;2.279
8551;0.171020;1.459;1.385;2.090;1.322;2.023;2.353;2.280
8552;0.171040;1.289;1.384;2.116;1.323;1.968;2.354;2.282
8553;0.171060;1.199;1.383;2.090;1.323;2.038;2.356;2.280
8554;0.171080;1.230;1.381;2.091;1.324;2.008;2.357;2.280
8555;0.171100;1.628;1.380;2.127;1.325;2.005;2.358;2.282
8556;0.171120;1.465;1.379;2.110;1.326;1.646;2.359;2.281
8557;0.171140;1.348;1.377;2.119;1.327;1.588;2.360;2.279
8558;0.171160;1.401;1.376;2.115;1.328;1.640;2.361;2.280
8559;0.171180;1.337;1.375;2.047;1.330;1.606;2.361;2.280
8560;0.171200;1.119;1.374;1.916;1.331;1.605;2.362;2.282
8561;0.171220;0.837;1.373;1.822;1.333;1.566;2.362;2.279
8562;0.171240;1.024;1.371;1.793;1.334;1.561;2.362;2.278
8563;0.171260;1.022;1.370;1.765;1.336;1.556;2.362;2.283
8564;0.171280;1.284;1.369;1.774;1.337;1.578;2.362;2.281
8565;0.171300;1.337;1.368;1.736;1.339;1.562;2.362;2.278
8566;0.171320;1.201;1.366;1.631;1.341;1.502;2.362;2.282
8567;0.171340;0.969;1.365;1.515;1.342;1.482;2.361;2.280
8568;0.171360;1.005;1.364;1.443;1.344;1.512;2.361;2.280
8569;0.171380;1.013;1.362;1.412;1.346;1.523;2.360;2.282
8570;0.171400;0.948;1.361;1.337;1.347;1.509;2.360;2.279
8571;0.171420;1.122;1.359;1.277;1.349;1.526;2.359;2.281
8572;0.171440;1.121;1.358;1.227;1.351;1.530;2.358;2.282
8573;0.171460;1.198;1.356;1.172;1.352;1.510;2.356;2.279
8574;0.171480;1.007;1.355;1.114;1.354;1.445;2.355;2.280
8575;0.171500;1.309;1.353;1.068;1.355;1.418;2.354;2.283
8576;0.171520;0.941;1.352;0.969;1.357;1.391;2.352;2.282
8577;0.171540;1.144;1.350;0.916;1.358;1.499;2.351;2.280
8578;0.171560;0.870;1.349;0.873;1.359;1.633;2.349;2.280
8579;0.171580;0.839;1.347;0.864;1.360;1.721;2.347;2.281
8580;0.171600;0.890;1.346;0.844;1.361;1.737;2.345;2.282
8581;0.171620;0.919;1.344;0.802;1.362;1.626;2.344;2.277
8582;0.171640;1.009;1.342;0.770;1.363;1.516;2.342;2.280
8583;0.171660;1.249;1.341;0.761;1.363;1.524;2.339;2.282
8584;0.171680;1.130;1.339;0.722;1.364;1.435;2.337;2.282
8585;0.171700;0.818;1.337;0.672;1.365;1.367;2.335;2.279
8586;0.171720;0.840;1.336;0.655;1.365;1.359;2.333;2.282
8587;0.171740;1.124;1.334;0.661;1.365;1.457;2.330;2.280
8588;0.171760;0.967;1.332;0.633;1.365;1.476;2.327;2.282
8589;0.171780;0.859;1.330;0.636;1.365;1.667;2.325;2.279
8590;0.171800;1.274;1.328;0.677;1.365;1.817;2.322;2.278
8591;0.171820;1.351;1.326;0.677;1.365;1.935;2.319;2.281
8592;0.171840;1.256;1.325;0.653;1.365;1.996;2.317;2.280
8593;0.171860;1.441;1.323;0.648;1.364;2.030;2.314;2.277
8594;0.171880;1.472;1.321;0.645;1.364;2.151;2.311;2.281
8595;0.171900;1.313;1.319;0.672;1.363;2.408;2.308;2.282
8596;0.171920;1.386;1.318;0.702;1.362;2.537;2.305;2.280
8597;0.171940;1.439;1.316;0.705;1.361;2.769;2.303;2.281
8598;0.171960;1.342;1.315;0.663;1.360;2.633;2.300;2.279
8599;0.171980;0.974;1.313;0.640;1.359;2.486;2.298;2.280
8600;0.172000;0.936;1.311;0.654;1.358;2.736;2.296;2.280
8601;0.172020;1.097;1.310;0.694;1.357;2.569;2.293;2.279
8602;0.172040;1.419;1.308;0.705;1.356;2.584;2.291;2.280
8603;0.172060;1.190;1.307;0.683;1.355;2.480;2.289;2.282
8604;0.172080;0.956;1.305;0.652;1.353;2.645;2.287;2.280
8605;0.172100;0.903;1.303;0.638;1.352;2.736;2.285;2.281
8606;0.172120;0.930;1.302;0.656;1.350;2.633;2.284;2.281
8607;0.172140;1.102;1.300;0.683;1.348;2.516;2.282;2.282
8608;0.172160;1.102;1.299;0.716;1.347;2.481;2.280;2.281
8609;0.172180;1.135;1.297;0.741;1.345;2.732;2.279;2.281
8610;0.172200;1.177;1.295;0.738;1.343;2.747;2.277;2.281
8611;0.172220;1.208;1.294;0.756;1.341;2.609;2.276;2.282
8612;0.172240;0.983;1.292;0.769;1.339;2.378;2.275;2.279
8613;0.172260;0.908;1.290;0.806;1.337;2.765;2.273;2.278
8614;0.172280;0.881;1.289;0.795;1.335;2.939;2.272;2.283
8615;0.172300;0.851;1.287;0.759;1.333;2.554;2.271;2.281
8616;0.172320;0.828;1.285;0.753;1.330;2.566;2.270;2.279
8617;0.172340;0.831;1.284;0.785;1.328;2.551;2.269;2.281
8618;0.172360;0.881;1.282;0.815;1.326;2.456;2.268;2.280
8619;0.172380;0.864;1.280;0.841;1.323;2.292;2.267;2.281
8620;0.172400;0.932;1.278;0.904;1.321;2.516;2.267;2.279
8621;0.172420;0.996;1.276;0.988;1.319;2.932;2.266;2.278
8622;0.172440;1.201;1.274;1.140;1.316;3.358;2.265;2.281
8623;0.172460;1.346;1.272;1.236;1.314;3.295;2.265;2.282
8624;0.172480;1.232;1.270;1.162;1.312;3.406;2.265;2.279
8625;0.172500;1.192;1.269;1.131;1.309;3.491;2.265;2.280
8626;0.172520;1.057;1.267;1.117;1.307;3.659;2.265;2.281
8627;0.172540;1.068;1.265;1.141;1.305;2.870;2.265;2.280
8628;0.172560;1.247;1.263;1.193;1.302;2.552;2.265;2.279
8629;0.172580;1.100;1.261;1.228;1.300;2.383;2.266;2.279
8630;0.172600;0.919;1.260;1.219;1.298;2.514;2.266;2.280
8631;0.172620;0.798;1.258;1.227;1.295;2.347;2.267;2.280
8632;0.172640;0.923;1.256;1.318;1.293;2.798;2.267;2.278
8633;0.172660;1.121;1.254;1.436;1.291;2.834;2.268;2.279
8634;0.172680;1.130;1.252;1.465;1.289;2.689;2.268;2.282
8635;0.172700;1.395;1.251;1.583;1.287;2.709;2.269;2.279
8636;0.172720;1.456;1.249;1.701;1.285;2.503;2.270;2.278
8637;0.172740;1.414;1.247;1.629;1.283;2.307;2.271;2.281
8638;0.172760;1.996;1.245;1.673;1.281;2.076;2.271;2.280
8639;0.172780;1.201;1.244;1.700;1.280;2.083;2.272;2.280
8640;0.172800;0.873;1.242;1.737;1.278;2.360;2.273;2.279
8641;0.172820;1.154;1.241;1.858;1.277;2.578;2.274;2.279
8642;0.172840;1.359;1.239;2.051;1.275;2.531;2.274;2.282
8643;0.172860;1.716;1.238;2.266;1.274;2.595;2.275;2.279
8644;0.172880;1.758;1.237;2.297;1.273;2.497;2.276;2.278
8645;0.172900;1.547;1.235;2.218;1.272;2.228;2.277;2.280
8646;0.172920;1.463;1.234;2.162;1.272;2.030;2.277;2.280
8647;0.172940;1.606;1.233;2.154;1.271;1.938;2.278;2.278
8648;0.172960;1.602;1.232;2.139;1.271;1.843;2.279;2.278
8649;0.172980;2.164;1.231;2.188;1.270;1.782;2.279;2.281
8650;0.173000;1.811;1.230;2.184;1.270;1.615;2.280;2.280
8651;0.173020;1.302;1.230;2.190;1.270;1.394;2.280;2.281
8652;0.173040;0.897;1.229;2.168;1.270;1.505;2.281;2.281
8653;0.173060;1.194;1.228;2.218;1.271;1.447;2.281;2.280
8654;0.173080;1.727;1.227;2.301;1.271;1.547;2.281;2.282
8655;0.173100;1.415;1.227;2.283;1.272;1.636;2.280;2.278
8656;0.173120;1.370;1.226;2.243;1.273;1.695;2.280;2.280
8657;0.173140;1.403;1.226;2.180;1.273;1.717;2.280;2.282
8658;0.173160;1.057;1.225;2.102;1.275;1.745;2.280;2.279
8659;0.173180;0.916;1.225;2.042;1.276;1.650;2.279;2.280
8660;0.173200;0.978;1.224;1.985;1.277;1.473;2.278;2.281
8661;0.173220;1.130;1.223;1.916;1.278;1.425;2.278;2.280
8662;0.173240;1.335;1.223;1.828;1.280;1.490;2.277;2.280
8663;0.173260;1.258;1.222;1.768;1.281;1.486;2.276;2.279
8664;0.173280;1.278;1.222;1.726;1.283;1.450;2.275;2.281
8665;0.173300;1.251;1.221;1.656;1.284;1.421;2.274;2.281
8666;0.173320;1.011;1.221;1.571;1.286;1.398;2.273;2.279
8667;0.173340;0.905;1.220;1.515;1.287;1.391;2.271;2.279
8668;0.173360;1.132;1.220;1.477;1.289;1.407;2.270;2.282
8669;0.173380;1.221;1.219;1.393;1.291;1.388;2.268;2.280
8670;0.173400;1.208;1.218;1.317;1.292;1.387;2.267;2.279
8671;0.173420;1.051;1.218;1.270;1.294;1.400;2.265;2.281
8672;0.173440;1.154;1.217;1.215;1.295;1.473;2.263;2.281
8673;0.173460;1.121;1.217;1.143;1.297;1.541;2.261;2.280
8674;0.173480;1.018;1.216;1.098;1.298;1.566;2.259;2.280
8675;0.173500;1.086;1.215;1.049;1.300;1.569;2.257;2.278
8676;0.173520;0.927;1.215;0.988;1.301;1.571;2.254;2.282
8677;0.173540;1.080;1.214;0.969;1.302;1.556;2.252;2.281
8678;0.173560;1.472;1.213;0.936;1.303;1.569;2.250;2.279
8679;0.173580;1.798;1.213;0.881;1.304;1.560;2.247;2.282
8680;0.173600;1.216;1.212;0.845;1.305;1.494;2.245;2.282
8681;0.173620;1.152;1.212;0.813;1.306;1.450;2.242;2.283
8682;0.173640;1.130;1.211;0.780;1.307;1.465;2.240;2.277
8683;0.173660;1.207;1.211;0.764;1.308;1.576;2.237;2.283
8684;0.173680;1.155;1.210;0.762;1.309;1.594;2.234;2.283
8685;0.173700;1.181;1.210;0.760;1.309;1.524;2.231;2.278
8686;0.173720;1.476;1.209;0.720;1.310;1.484;2.228;2.279
8687;0.173740;0.959;1.209;0.647;1.310;1.566;2.225;2.281
8688;0.173760;0.886;1.208;0.618;1.310;1.803;2.222;2.283
8689;0.173780;1.022;1.208;0.606;1.310;1.813;2.219;2.278
8690;0.173800;1.216;1.207;0.599;1.310;1.639;2.216;2.278
8691;0.173820;1.187;1.207;0.623;1.310;1.591;2.213;2.298
8692;0.173840;1.564;1.206;0.690;1.310;1.722;2.210;2.276
8693;0.173860;2.258;1.206;0.807;1.310;1.947;2.207;2.284
8694;0.173880;2.151;1.206;0.836;1.309;2.206;2.204;2.278
8695;0.173900;2.062;1.205;0.843;1.309;2.335;2.201;2.278
8696;0.173920;2.168;1.206;0.854;1.308;2.278;2.198;2.285
8697;0.173940;2.124;1.206;0.829;1.308;2.428;2.195;2.276
8698;0.173960;1.888;1.206;0.794;1.307;2.462;2.192;2.279
8699;0.173980;1.461;1.206;0.732;1.307;2.491;2.190;2.279
8700;0.174000;1.144;1.207;0.705;1.306;2.391;2.187;2.286
8701;0.174020;1.459;1.207;0.748;1.305;3.126;2.184;2.276
8702;0.174040;1.478;1.208;0.741;1.304;2.833;2.182;2.282
8703;0.174060;1.199;1.208;0.747;1.303;2.227;2.180;2.283
8704;0.174080;1.241;1.209;0.798;1.302;2.515;2.178;2.281
8705;0.174100;1.192;1.209;0.814;1.301;2.828;2.175;2.280
8706;0.174120;0.965;1.209;0.777;1.300;3.472;2.174;2.280
8707;0.174140;1.121;1.210;0.836;1.298;3.508;2.172;2.282
8708;0.174160;1.335;1.210;0.905;1.297;3.880;2.170;2.281
8709;0.174180;1.366;1.211;0.915;1.296;4.765;2.169;2.285
8710;0.174200;1.251;1.211;0.862;1.294;4.808;2.168;2.275
8711;0.174220;1.252;1.212;0.825;1.293;5.021;2.168;2.285
8712;0.174240;0.989;1.212;0.771;1.291;4.145;2.168;2.280
8713;0.174260;0.828;1.212;0.730;1.290;3.708;2.169;2.280
8714;0.174280;0.905;1.213;0.734;1.288;2.943;2.169;2.277
8715;0.174300;0.842;1.213;0.734;1.287;2.563;2.170;2.285
8716;0.174320;0.745;1.213;0.748;1.285;2.626;2.171;2.280
8717;0.174340;0.787;1.213;0.812;1.283;3.088;2.172;2.290
8718;0.174360;0.928;1.213;0.882;1.281;3.477;2.173;2.286
8719;0.174380;0.851;1.213;0.920;1.280;3.493;2.174;2.283
8720;0.174400;0.829;1.213;0.925;1.278;2.947;2.175;2.273
8721;0.174420;0.806;1.213;0.923;1.276;2.737;2.177;2.282
8722;0.174440;0.769;1.213;0.954;1.274;2.928;2.178;2.281
8723;0.174460;0.833;1.213;0.946;1.272;3.121;2.180;2.292
8724;0.174480;1.122;1.212;0.982;1.270;3.000;2.182;2.278
8725;0.174500;1.108;1.212;1.054;1.268;2.764;2.184;2.279
8726;0.174520;1.011;1.212;1.114;1.266;2.702;2.185;2.283
8727;0.174540;1.029;1.211;1.202;1.264;2.729;2.187;2.280
8728;0.174560;0.822;1.211;1.180;1.262;2.541;2.189;2.280
8729;0.174580;0.914;1.211;1.201;1.261;2.463;2.191;2.281
8730;0.174600;1.271;1.210;1.371;1.259;2.622;2.193;2.285
8731;0.174620;1.465;1.210;1.525;1.257;3.036;2.196;2.275
8732;0.174640;1.408;1.209;1.538;1.255;2.690;2.198;2.279
8733;0.174660;1.761;1.209;1.738;1.253;2.511;2.200;2.284
8734;0.174680;2.377;1.209;1.944;1.252;2.682;2.202;2.282
8735;0.174700;2.688;1.209;2.176;1.251;2.754;2.204;2.285
8736;0.174720;2.430;1.209;2.448;1.249;2.858;2.207;2.287
8737;0.174740;3.129;1.209;2.832;1.248;2.762;2.209;2.281
8738;0.174760;3.104;1.210;2.875;1.247;2.908;2.211;2.282
8739;0.174780;2.877;1.211;2.722;1.247;2.712;2.214;2.280
8740;0.174800;2.818;1.212;2.538;1.247;2.518;2.216;2.280
8741;0.174820;2.377;1.213;2.243;1.247;2.365;2.219;2.281
8742;0.174840;2.210;1.215;2.188;1.247;2.406;2.221;2.282
8743;0.174860;1.556;1.216;2.188;1.247;2.465;2.224;2.278
8744;0.174880;1.117;1.218;2.170;1.247;2.254;2.226;2.280
8745;0.174900;1.016;1.220;2.180;1.248;2.115;2.229;2.286
8746;0.174920;1.077;1.221;2.212;1.248;2.497;2.231;2.281
8747;0.174940;1.489;1.223;2.282;1.249;2.375;2.233;2.279
8748;0.174960;1.465;1.225;2.380;1.250;2.267;2.236;2.296
8749;0.174980;1.534;1.226;2.581;1.251;2.294;2.238;2.276
8750;0.175000;2.014;1.228;2.795;1.253;2.142;2.240;2.279
8751;0.175020;2.150;1.229;2.797;1.254;2.096;2.242;2.276
8752;0.175040;2.357;1.231;2.715;1.256;1.937;2.244;2.294
8753;0.175060;2.384;1.233;2.616;1.258;1.813;2.247;2.278
8754;0.175080;1.382;1.235;2.477;1.260;1.661;2.248;2.278
8755;0.175100;1.767;1.237;2.487;1.262;1.625;2.250;2.277
8756;0.175120;1.890;1.239;2.490;1.265;1.618;2.252;2.281
8757;0.175140;1.126;1.242;2.364;1.267;1.650;2.254;2.285
8758;0.175160;0.875;1.244;2.251;1.270;1.640;2.255;2.277
8759;0.175180;0.930;1.246;2.189;1.273;1.518;2.256;2.278
8760;0.175200;1.057;1.248;2.152;1.275;1.395;2.258;2.281
8761;0.175220;1.229;1.250;2.098;1.278;1.382;2.259;2.281
8762;0.175240;1.003;1.251;2.003;1.281;1.327;2.259;2.284
8763;0.175260;1.102;1.253;1.985;1.285;1.352;2.260;2.277
8764;0.175280;1.192;1.255;1.909;1.288;1.287;2.261;2.278
8765;0.175300;1.963;1.257;1.818;1.291;1.347;2.261;2.279
8766;0.175320;1.073;1.258;1.673;1.294;1.232;2.261;2.279
8767;0.175340;1.038;1.260;1.629;1.297;1.269;2.261;2.285
8768;0.175360;1.053;1.262;1.548;1.301;1.299;2.261;2.276
8769;0.175380;0.877;1.263;1.456;1.304;1.303;2.261;2.281
8770;0.175400;0.932;1.265;1.398;1.307;1.370;2.261;2.279
8771;0.175420;0.888;1.266;1.324;1.310;1.465;2.260;2.281
8772;0.175440;0.967;1.268;1.237;1.313;1.541;2.260;2.281
8773;0.175460;0.846;1.269;1.134;1.316;1.511;2.259;2.281
8774;0.175480;0.767;1.270;1.073;1.319;1.499;2.258;2.283
8775;0.175500;0.932;1.271;1.044;1.322;1.483;2.257;2.277
8776;0.175520;0.952;1.272;1.002;1.325;1.433;2.256;2.283
8777;0.175540;0.877;1.273;0.956;1.327;1.435;2.255;2.288
8778;0.175560;0.875;1.274;0.911;1.330;1.504;2.254;2.283
8779;0.175580;0.934;1.275;0.884;1.332;1.596;2.252;2.283
8780;0.175600;0.912;1.275;0.855;1.335;1.700;2.251;2.287
8781;0.175620;1.053;1.276;0.837;1.337;1.723;2.250;2.288
8782;0.175640;1.194;1.277;0.834;1.339;1.805;2.248;2.277
8783;0.175660;1.102;1.277;0.807;1.341;1.752;2.246;2.286
8784;0.175680;1.547;1.278;0.824;1.343;1.737;2.245;2.288
8785;0.175700;1.628;1.278;0.825;1.345;1.559;2.243;2.286
8786;0.175720;1.058;1.279;0.767;1.346;1.505;2.241;2.287
8787;0.175740;1.022;1.279;0.767;1.348;1.641;2.239;2.287
8788;0.175760;1.139;1.280;0.771;1.349;1.612;2.238;2.289
8789;0.175780;1.192;1.280;0.768;1.350;1.554;2.236;2.286
8790;0.175800;1.238;1.281;0.761;1.351;1.702;2.233;2.289
8791;0.175820;1.337;1.281;0.765;1.353;1.847;2.231;2.285
8792;0.175840;1.251;1.282;0.757;1.353;1.805;2.229;2.282
8793;0.175860;1.562;1.282;0.808;1.354;1.796;2.227;2.281
8794;0.175880;2.201;1.283;0.899;1.355;1.999;2.225;2.281
8795;0.175900;2.591;1.283;0.961;1.356;2.368;2.223;2.282
8796;0.175920;2.340;1.284;0.938;1.356;2.379;2.221;2.284
8797;0.175940;2.098;1.285;0.892;1.357;2.429;2.219;2.277
8798;0.175960;1.833;1.286;0.824;1.357;2.459;2.217;2.278
8799;0.175980;1.675;1.287;0.782;1.357;2.445;2.215;2.290
8800;0.176000;1.501;1.288;0.786;1.358;2.475;2.213;2.280
8801;0.176020;1.207;1.289;0.787;1.358;2.501;2.211;2.280
8802;0.176040;1.234;1.291;0.827;1.358;2.885;2.209;2.283
8803;0.176060;1.410;1.292;0.876;1.358;3.350;2.208;2.275
8804;0.176080;1.274;1.293;0.847;1.358;3.336;2.207;2.286
8805;0.176100;1.302;1.294;0.836;1.358;3.425;2.205;2.278
8806;0.176120;1.207;1.295;0.785;1.357;4.023;2.205;2.281
8807;0.176140;1.038;1.296;0.746;1.357;4.582;2.204;2.280
8808;0.176160;0.908;1.297;0.716;1.356;4.181;2.204;2.279
8809;0.176180;0.910;1.298;0.693;1.356;4.086;2.204;2.279
8810;0.176200;0.945;1.299;0.676;1.355;3.496;2.204;2.281
8811;0.176220;1.003;1.300;0.667;1.355;3.187;2.205;2.281
