Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 723
Result: NOK
Date: 12/4/2020 10:07:22 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
7480;0.149600;0.952;1.633;1.120;1.862;2.320;3.139;3.232
7481;0.149620;0.899;1.633;1.117;1.863;2.201;3.137;3.233
7482;0.149640;0.943;1.632;1.121;1.865;1.995;3.134;3.231
7483;0.149660;1.051;1.632;1.140;1.866;2.014;3.131;3.231
7484;0.149680;1.088;1.631;1.147;1.867;2.074;3.129;3.232
7485;0.149700;0.970;1.630;1.120;1.868;2.185;3.126;3.232
7486;0.149720;1.082;1.629;1.152;1.868;2.229;3.123;3.232
7487;0.149740;0.963;1.628;1.132;1.869;2.197;3.120;3.232
7488;0.149760;0.965;1.627;1.125;1.869;2.148;3.117;3.234
7489;0.149780;0.987;1.626;1.112;1.870;2.075;3.113;3.232
7490;0.149800;1.251;1.625;1.123;1.870;2.101;3.110;3.231
7491;0.149820;1.481;1.623;1.157;1.870;2.234;3.106;3.233
7492;0.149840;1.166;1.622;1.124;1.870;2.402;3.103;3.234
7493;0.149860;1.033;1.621;1.091;1.870;2.690;3.099;3.232
7494;0.149880;1.188;1.619;1.139;1.870;2.933;3.096;3.232
7495;0.149900;1.890;1.618;1.301;1.869;2.963;3.092;3.233
7496;0.149920;2.128;1.616;1.429;1.869;2.878;3.089;3.234
7497;0.149940;2.098;1.615;1.456;1.868;3.077;3.085;3.230
7498;0.149960;2.292;1.614;1.544;1.868;3.266;3.082;3.231
7499;0.149980;1.879;1.613;1.479;1.867;3.633;3.078;3.233
7500;0.150000;1.681;1.612;1.324;1.867;4.468;3.075;3.234
7501;0.150020;2.142;1.611;1.347;1.866;4.279;3.072;3.231
7502;0.150040;1.765;1.610;1.323;1.865;4.303;3.070;3.233
7503;0.150060;1.523;1.609;1.259;1.864;4.568;3.067;3.233
7504;0.150080;1.412;1.608;1.169;1.863;4.303;3.065;3.233
7505;0.150100;1.155;1.608;1.053;1.862;4.238;3.063;3.232
7506;0.150120;0.992;1.607;1.004;1.861;3.996;3.062;3.231
7507;0.150140;1.285;1.606;0.999;1.860;4.249;3.060;3.233
7508;0.150160;1.382;1.605;0.974;1.859;3.883;3.059;3.233
7509;0.150180;1.190;1.604;0.998;1.857;4.041;3.057;3.231
7510;0.150200;1.273;1.603;1.049;1.855;3.438;3.056;3.231
7511;0.150220;1.490;1.601;1.107;1.854;3.438;3.056;3.233
7512;0.150240;1.364;1.600;1.101;1.852;4.049;3.055;3.232
7513;0.150260;1.342;1.599;1.127;1.850;4.269;3.054;3.232
7514;0.150280;1.306;1.598;1.169;1.848;4.267;3.054;3.231
7515;0.150300;1.177;1.597;1.140;1.846;4.716;3.053;3.232
7516;0.150320;1.121;1.596;1.100;1.844;4.371;3.053;3.233
7517;0.150340;1.287;1.594;1.174;1.842;3.934;3.054;3.231
7518;0.150360;1.721;1.593;1.245;1.840;3.889;3.054;3.231
7519;0.150380;1.734;1.592;1.350;1.837;3.975;3.054;3.233
7520;0.150400;1.002;1.591;1.211;1.835;4.838;3.055;3.232
7521;0.150420;0.897;1.589;1.192;1.833;5.371;3.056;3.232
7522;0.150440;1.121;1.588;1.330;1.830;4.339;3.057;3.231
7523;0.150460;1.027;1.587;1.310;1.828;4.287;3.058;3.232
7524;0.150480;1.192;1.585;1.398;1.825;4.409;3.060;3.232
7525;0.150500;1.057;1.584;1.461;1.823;3.708;3.062;3.231
7526;0.150520;0.795;1.582;1.357;1.820;3.499;3.063;3.231
7527;0.150540;1.190;1.580;1.518;1.818;3.518;3.065;3.233
7528;0.150560;1.033;1.579;1.680;1.815;3.883;3.067;3.234
7529;0.150580;1.569;1.577;1.864;1.812;4.407;3.069;3.230
7530;0.150600;4.865;1.575;2.763;1.810;4.321;3.071;3.232
7531;0.150620;4.028;1.574;2.903;1.808;3.800;3.074;3.233
7532;0.150640;2.668;1.573;2.859;1.806;3.499;3.076;3.232
7533;0.150660;3.111;1.573;3.098;1.804;3.819;3.078;3.231
7534;0.150680;2.584;1.572;2.931;1.802;3.486;3.081;3.233
7535;0.150700;2.314;1.572;2.919;1.801;2.881;3.083;3.232
7536;0.150720;2.018;1.572;3.004;1.799;3.409;3.086;3.231
7537;0.150740;1.613;1.572;2.907;1.798;3.771;3.088;3.231
7538;0.150760;1.597;1.572;2.880;1.797;3.667;3.091;3.231
7539;0.150780;2.285;1.572;3.040;1.797;4.225;3.093;3.233
7540;0.150800;1.760;1.572;2.961;1.796;3.584;3.096;3.231
7541;0.150820;1.864;1.573;2.911;1.796;3.361;3.099;3.232
7542;0.150840;2.287;1.573;3.069;1.796;3.155;3.101;3.234
7543;0.150860;2.036;1.573;3.245;1.796;3.068;3.104;3.233
7544;0.150880;2.646;1.574;3.420;1.796;3.148;3.107;3.232
7545;0.150900;2.309;1.574;3.321;1.797;3.126;3.109;3.232
7546;0.150920;2.562;1.575;3.349;1.798;2.964;3.112;3.233
7547;0.150940;2.170;1.575;3.321;1.799;3.092;3.114;3.233
7548;0.150960;1.490;1.576;3.295;1.800;2.871;3.117;3.231
7549;0.150980;1.500;1.577;3.300;1.802;2.679;3.119;3.231
7550;0.151000;2.067;1.578;3.273;1.803;2.578;3.121;3.233
7551;0.151020;1.884;1.579;3.081;1.805;2.538;3.123;3.232
7552;0.151040;1.558;1.580;3.005;1.807;2.552;3.125;3.231
7553;0.151060;1.826;1.581;3.065;1.809;2.435;3.127;3.234
7554;0.151080;1.505;1.582;2.946;1.812;2.498;3.129;3.234
7555;0.151100;1.450;1.582;2.823;1.814;2.581;3.130;3.233
7556;0.151120;1.346;1.583;2.682;1.817;2.546;3.132;3.232
7557;0.151140;1.434;1.584;2.514;1.820;2.626;3.133;3.232
7558;0.151160;1.091;1.585;2.397;1.822;2.474;3.134;3.233
7559;0.151180;0.972;1.586;2.295;1.825;2.251;3.135;3.234
7560;0.151200;1.088;1.586;2.164;1.828;2.193;3.136;3.232
7561;0.151220;1.080;1.587;2.045;1.831;2.182;3.137;3.232
7562;0.151240;0.906;1.587;1.997;1.834;2.107;3.138;3.234
7563;0.151260;0.862;1.587;2.023;1.836;2.000;3.138;3.233
7564;0.151280;0.850;1.587;1.942;1.839;1.944;3.139;3.230
7565;0.151300;0.868;1.587;1.855;1.842;1.965;3.139;3.233
7566;0.151320;0.851;1.587;1.766;1.845;1.982;3.138;3.235
7567;0.151340;0.736;1.587;1.620;1.847;2.003;3.138;3.232
7568;0.151360;0.617;1.587;1.493;1.850;1.919;3.138;3.231
7569;0.151380;0.674;1.586;1.413;1.852;1.808;3.137;3.232
7570;0.151400;0.868;1.586;1.355;1.854;1.837;3.136;3.234
7571;0.151420;0.844;1.585;1.319;1.857;1.861;3.135;3.233
7572;0.151440;0.952;1.584;1.298;1.859;1.816;3.134;3.231
7573;0.151460;1.025;1.583;1.253;1.861;1.842;3.133;3.232
7574;0.151480;0.912;1.582;1.235;1.863;1.865;3.131;3.233
7575;0.151500;0.919;1.581;1.222;1.864;1.869;3.129;3.230
7576;0.151520;0.901;1.580;1.201;1.866;1.991;3.127;3.232
7577;0.151540;0.877;1.579;1.187;1.867;2.249;3.125;3.232
7578;0.151560;0.894;1.578;1.168;1.869;2.303;3.123;3.234
7579;0.151580;1.093;1.576;1.154;1.870;2.196;3.121;3.232
7580;0.151600;1.036;1.575;1.140;1.871;2.117;3.119;3.231
7581;0.151620;1.100;1.573;1.149;1.872;2.115;3.116;3.232
7582;0.151640;1.339;1.572;1.138;1.872;2.191;3.114;3.233
7583;0.151660;1.115;1.570;1.149;1.873;2.418;3.111;3.230
7584;0.151680;0.970;1.569;1.152;1.874;2.523;3.108;3.231
7585;0.151700;1.058;1.567;1.154;1.874;2.383;3.105;3.232
7586;0.151720;1.163;1.565;1.164;1.874;2.148;3.102;3.233
7587;0.151740;1.159;1.563;1.166;1.875;2.453;3.100;3.230
7588;0.151760;1.073;1.562;1.163;1.875;2.598;3.097;3.230
7589;0.151780;1.086;1.560;1.155;1.875;2.347;3.093;3.232
7590;0.151800;1.322;1.558;1.210;1.874;2.390;3.090;3.232
7591;0.151820;1.434;1.556;1.261;1.874;2.815;3.087;3.230
7592;0.151840;1.674;1.554;1.313;1.874;2.826;3.084;3.231
7593;0.151860;1.827;1.552;1.344;1.873;3.154;3.081;3.232
7594;0.151880;2.117;1.551;1.346;1.873;3.406;3.078;3.232
7595;0.151900;1.968;1.549;1.336;1.872;3.117;3.075;3.230
7596;0.151920;2.269;1.548;1.411;1.872;3.090;3.072;3.232
7597;0.151940;2.391;1.546;1.441;1.871;3.252;3.069;3.233
7598;0.151960;2.150;1.545;1.396;1.870;3.286;3.067;3.230
7599;0.151980;2.025;1.544;1.355;1.869;3.339;3.064;3.231
7600;0.152000;2.053;1.543;1.315;1.868;3.525;3.061;3.233
7601;0.152020;2.001;1.542;1.352;1.867;3.706;3.059;3.233
7602;0.152040;1.880;1.541;1.290;1.866;4.065;3.057;3.232
7603;0.152060;2.542;1.540;1.354;1.865;3.726;3.054;3.232
7604;0.152080;3.047;1.540;1.475;1.864;3.393;3.052;3.233
7605;0.152100;2.205;1.539;1.334;1.863;3.573;3.051;3.235
7606;0.152120;1.631;1.539;1.230;1.861;3.472;3.049;3.232
7607;0.152140;1.545;1.539;1.166;1.860;3.580;3.047;3.232
7608;0.152160;1.672;1.539;1.129;1.859;3.860;3.046;3.232
7609;0.152180;2.228;1.538;1.191;1.857;3.709;3.044;3.233
7610;0.152200;1.772;1.538;1.191;1.856;3.440;3.043;3.232
7611;0.152220;1.774;1.538;1.236;1.854;3.781;3.042;3.231
7612;0.152240;2.062;1.538;1.410;1.852;4.120;3.041;3.233
7613;0.152260;1.807;1.538;1.364;1.850;4.223;3.040;3.234
7614;0.152280;1.547;1.539;1.258;1.849;3.890;3.039;3.232
7615;0.152300;1.630;1.539;1.243;1.847;3.598;3.039;3.231
7616;0.152320;1.540;1.539;1.208;1.845;3.918;3.038;3.234
7617;0.152340;1.150;1.539;1.078;1.843;3.552;3.038;3.233
7618;0.152360;0.817;1.539;0.985;1.841;3.896;3.038;3.233
7619;0.152380;0.967;1.539;1.079;1.838;4.077;3.038;3.232
7620;0.152400;1.373;1.539;1.251;1.836;3.690;3.038;3.234
7621;0.152420;1.282;1.539;1.253;1.834;3.918;3.038;3.233
7622;0.152440;1.401;1.538;1.278;1.831;3.901;3.038;3.231
7623;0.152460;1.302;1.538;1.306;1.829;4.055;3.039;3.231
7624;0.152480;1.271;1.538;1.336;1.827;3.888;3.039;3.232
7625;0.152500;1.256;1.538;1.360;1.824;3.947;3.040;3.233
7626;0.152520;1.769;1.537;1.499;1.821;3.371;3.041;3.231
7627;0.152540;1.754;1.537;1.599;1.819;3.694;3.042;3.232
7628;0.152560;1.223;1.537;1.591;1.816;3.604;3.043;3.232
7629;0.152580;1.018;1.536;1.512;1.814;3.418;3.044;3.232
7630;0.152600;1.088;1.536;1.518;1.811;3.488;3.045;3.232
7631;0.152620;1.505;1.536;1.659;1.809;3.672;3.046;3.232
7632;0.152640;2.177;1.535;1.783;1.806;3.948;3.047;3.233
7633;0.152660;1.851;1.535;1.810;1.804;3.883;3.049;3.233
7634;0.152680;2.194;1.535;1.931;1.802;3.861;3.050;3.230
7635;0.152700;2.882;1.535;2.045;1.799;3.968;3.052;3.233
7636;0.152720;1.606;1.535;1.884;1.797;4.148;3.053;3.232
7637;0.152740;1.029;1.535;1.825;1.795;4.215;3.055;3.232
7638;0.152760;0.826;1.535;1.769;1.793;4.487;3.057;3.231
7639;0.152780;0.934;1.535;1.809;1.790;4.392;3.059;3.231
7640;0.152800;1.234;1.534;1.899;1.788;3.663;3.061;3.232
7641;0.152820;1.370;1.534;1.981;1.786;3.555;3.064;3.231
7642;0.152840;0.881;1.534;1.971;1.784;3.745;3.066;3.231
7643;0.152860;0.883;1.533;2.088;1.782;3.152;3.069;3.234
7644;0.152880;0.745;1.533;2.109;1.781;3.104;3.071;3.232
7645;0.152900;0.595;1.532;2.120;1.779;3.542;3.074;3.231
7646;0.152920;0.811;1.532;2.251;1.777;3.667;3.076;3.231
7647;0.152940;0.802;1.531;2.358;1.776;2.960;3.078;3.231
7648;0.152960;0.732;1.530;2.330;1.774;3.154;3.081;3.233
7649;0.152980;0.767;1.529;2.313;1.773;3.139;3.083;3.230
7650;0.153000;1.091;1.528;2.397;1.772;2.650;3.086;3.231
7651;0.153020;0.980;1.526;2.388;1.770;2.262;3.088;3.234
7652;0.153040;0.652;1.525;2.371;1.769;2.276;3.090;3.232
7653;0.153060;0.626;1.524;2.443;1.769;2.443;3.092;3.232
7654;0.153080;0.668;1.522;2.468;1.768;2.783;3.094;3.231
7655;0.153100;0.716;1.521;2.431;1.767;2.836;3.095;3.234
7656;0.153120;0.797;1.519;2.445;1.767;2.681;3.097;3.233
7657;0.153140;0.595;1.517;2.378;1.766;2.836;3.098;3.230
7658;0.153160;0.595;1.515;2.321;1.766;2.860;3.100;3.231
7659;0.153180;0.690;1.513;2.299;1.766;2.780;3.101;3.232
7660;0.153200;0.707;1.511;2.302;1.766;2.416;3.103;3.232
7661;0.153220;0.837;1.509;2.436;1.766;2.401;3.104;3.231
7662;0.153240;1.229;1.507;2.733;1.766;2.500;3.105;3.231
7663;0.153260;1.467;1.505;2.889;1.766;2.193;3.106;3.233
7664;0.153280;1.558;1.503;2.802;1.766;2.250;3.107;3.232
7665;0.153300;1.161;1.500;2.498;1.767;2.103;3.107;3.229
7666;0.153320;0.815;1.498;2.189;1.767;2.009;3.108;3.232
7667;0.153340;0.804;1.496;1.981;1.768;2.029;3.108;3.234
7668;0.153360;0.769;1.494;1.845;1.769;2.133;3.108;3.234
7669;0.153380;0.692;1.491;1.693;1.770;2.226;3.108;3.231
7670;0.153400;0.645;1.489;1.555;1.770;2.250;3.108;3.233
7671;0.153420;0.630;1.486;1.446;1.771;2.203;3.108;3.233
7672;0.153440;0.683;1.484;1.383;1.772;2.136;3.107;3.232
7673;0.153460;0.714;1.481;1.350;1.772;2.078;3.107;3.231
7674;0.153480;0.767;1.478;1.342;1.773;2.086;3.106;3.232
7675;0.153500;0.912;1.475;1.316;1.773;2.181;3.105;3.234
7676;0.153520;0.828;1.472;1.225;1.773;2.323;3.104;3.232
7677;0.153540;0.776;1.469;1.160;1.773;2.457;3.103;3.231
7678;0.153560;0.818;1.466;1.128;1.773;2.463;3.102;3.233
7679;0.153580;0.780;1.463;1.084;1.773;2.385;3.100;3.233
7680;0.153600;1.069;1.460;1.044;1.773;2.281;3.099;3.232
7681;0.153620;1.796;1.457;1.051;1.773;2.137;3.098;3.232
7682;0.153640;0.969;1.454;1.009;1.773;2.100;3.096;3.232
7683;0.153660;0.927;1.451;0.981;1.772;2.226;3.094;3.233
7684;0.153680;0.932;1.448;0.992;1.772;2.162;3.092;3.232
7685;0.153700;0.776;1.445;0.975;1.771;1.937;3.090;3.231
7686;0.153720;1.035;1.442;0.999;1.770;1.928;3.088;3.233
7687;0.153740;1.046;1.439;0.997;1.769;1.974;3.086;3.235
7688;0.153760;0.795;1.435;0.958;1.768;2.043;3.084;3.231
7689;0.153780;0.760;1.432;0.947;1.767;2.047;3.081;3.231
7690;0.153800;1.146;1.429;0.999;1.766;2.079;3.079;3.233
7691;0.153820;1.628;1.426;1.075;1.765;2.308;3.076;3.232
7692;0.153840;1.252;1.423;1.066;1.763;2.409;3.073;3.232
7693;0.153860;1.307;1.419;1.083;1.762;2.599;3.070;3.232
7694;0.153880;1.368;1.416;1.129;1.760;2.728;3.067;3.232
7695;0.153900;1.880;1.413;1.200;1.759;2.754;3.065;3.233
7696;0.153920;1.930;1.410;1.241;1.757;2.709;3.062;3.231
7697;0.153940;1.602;1.408;1.238;1.755;2.954;3.059;3.231
7698;0.153960;1.990;1.405;1.337;1.754;3.332;3.056;3.233
7699;0.153980;2.560;1.402;1.488;1.752;3.314;3.053;3.231
7700;0.154000;2.878;1.400;1.529;1.750;3.489;3.051;3.231
7701;0.154020;2.300;1.398;1.497;1.748;3.371;3.048;3.231
7702;0.154040;2.076;1.396;1.474;1.746;3.256;3.046;3.233
7703;0.154060;1.884;1.394;1.403;1.744;3.206;3.043;3.232
7704;0.154080;1.624;1.393;1.282;1.742;3.281;3.041;3.231
7705;0.154100;1.393;1.391;1.177;1.741;3.454;3.039;3.231
7706;0.154120;1.580;1.390;1.129;1.739;3.282;3.036;3.233
7707;0.154140;1.485;1.388;1.099;1.737;3.261;3.034;3.233
7708;0.154160;1.511;1.387;1.100;1.734;3.479;3.032;3.229
7709;0.154180;2.261;1.385;1.202;1.732;3.525;3.031;3.231
7710;0.154200;1.809;1.384;1.200;1.730;3.597;3.029;3.233
7711;0.154220;1.553;1.383;1.195;1.728;3.631;3.027;3.231
7712;0.154240;1.862;1.382;1.199;1.726;4.242;3.026;3.231
7713;0.154260;3.455;1.381;1.365;1.723;4.203;3.024;3.232
7714;0.154280;2.062;1.380;1.216;1.721;3.577;3.023;3.232
7715;0.154300;1.260;1.380;1.121;1.718;4.131;3.022;3.232
7716;0.154320;1.214;1.379;1.178;1.716;3.911;3.021;3.230
7717;0.154340;1.377;1.379;1.269;1.714;3.659;3.021;3.232
7718;0.154360;1.437;1.378;1.338;1.711;4.010;3.020;3.232
7719;0.154380;1.580;1.377;1.425;1.709;4.771;3.020;3.231
7720;0.154400;2.135;1.377;1.618;1.706;4.321;3.020;3.231
7721;0.154420;2.106;1.377;1.740;1.704;3.822;3.020;3.233
7722;0.154440;1.750;1.376;1.703;1.701;3.696;3.020;3.233
7723;0.154460;1.668;1.376;1.822;1.699;3.342;3.020;3.232
7724;0.154480;1.395;1.376;1.782;1.696;3.677;3.021;3.235
7725;0.154500;1.523;1.376;1.874;1.694;3.955;3.021;3.227
7726;0.154520;2.518;1.376;2.257;1.692;4.182;3.022;3.233
7727;0.154540;2.184;1.376;2.323;1.690;4.181;3.023;3.233
7728;0.154560;1.829;1.376;2.233;1.688;3.863;3.024;3.234
7729;0.154580;2.585;1.376;2.575;1.686;3.560;3.025;3.234
7730;0.154600;2.303;1.377;2.605;1.684;3.712;3.026;3.231
7731;0.154620;2.298;1.377;2.592;1.683;3.357;3.027;3.237
7732;0.154640;1.981;1.378;2.691;1.682;3.180;3.028;3.228
7733;0.154660;1.685;1.379;2.731;1.680;3.438;3.030;3.243
7734;0.154680;2.137;1.380;2.943;1.679;3.324;3.031;3.225
7735;0.154700;3.041;1.381;3.112;1.679;3.236;3.032;3.234
7736;0.154720;3.382;1.382;3.587;1.678;3.583;3.034;3.230
7737;0.154740;2.540;1.383;3.741;1.678;3.782;3.035;3.234
7738;0.154760;2.492;1.385;3.561;1.678;3.798;3.036;3.231
7739;0.154780;2.062;1.387;3.348;1.679;3.872;3.038;3.231
7740;0.154800;3.019;1.389;3.339;1.679;3.730;3.040;3.232
7741;0.154820;3.365;1.391;3.382;1.680;3.451;3.041;3.233
7742;0.154840;2.254;1.393;3.326;1.681;3.381;3.043;3.231
7743;0.154860;2.952;1.395;3.492;1.683;3.121;3.045;3.229
7744;0.154880;2.721;1.398;3.490;1.684;3.155;3.047;3.238
7745;0.154900;1.734;1.401;3.440;1.686;3.198;3.049;3.237
7746;0.154920;1.020;1.403;3.075;1.689;3.406;3.050;3.227
7747;0.154940;1.051;1.406;2.911;1.691;3.373;3.052;3.232
7748;0.154960;1.269;1.409;2.881;1.693;3.152;3.054;3.232
7749;0.154980;1.141;1.411;2.860;1.696;3.160;3.056;3.232
7750;0.155000;1.148;1.414;2.831;1.699;3.221;3.057;3.229
7751;0.155020;0.919;1.416;2.808;1.702;3.056;3.059;3.231
7752;0.155040;1.225;1.418;2.813;1.705;3.166;3.061;3.236
7753;0.155060;1.965;1.420;2.882;1.708;3.168;3.063;3.230
7754;0.155080;1.646;1.423;2.792;1.711;2.932;3.064;3.236
7755;0.155100;1.586;1.425;2.741;1.714;2.528;3.066;3.228
7756;0.155120;1.423;1.427;2.574;1.718;2.170;3.068;3.231
7757;0.155140;1.064;1.429;2.444;1.721;2.011;3.069;3.232
7758;0.155160;1.031;1.431;2.410;1.725;2.002;3.070;3.230
7759;0.155180;0.963;1.433;2.365;1.729;2.112;3.071;3.230
7760;0.155200;0.917;1.435;2.265;1.732;2.325;3.072;3.230
7761;0.155220;0.963;1.437;2.159;1.736;2.623;3.073;3.232
7762;0.155240;1.406;1.438;2.164;1.740;2.640;3.073;3.236
7763;0.155260;1.285;1.440;2.070;1.743;2.467;3.074;3.228
7764;0.155280;1.414;1.442;2.108;1.747;2.552;3.074;3.229
7765;0.155300;2.410;1.443;2.249;1.751;2.688;3.075;3.236
7766;0.155320;2.000;1.445;2.161;1.755;2.257;3.075;3.232
7767;0.155340;1.249;1.446;2.126;1.758;1.872;3.075;3.233
7768;0.155360;1.311;1.448;2.174;1.762;2.042;3.075;3.228
7769;0.155380;0.873;1.450;1.880;1.766;2.166;3.075;3.233
7770;0.155400;0.621;1.451;1.660;1.769;2.133;3.074;3.232
7771;0.155420;0.676;1.452;1.576;1.773;1.989;3.074;3.232
7772;0.155440;0.866;1.454;1.562;1.776;1.827;3.073;3.232
7773;0.155460;0.983;1.455;1.543;1.780;1.677;3.072;3.231
7774;0.155480;0.947;1.456;1.492;1.783;1.750;3.071;3.239
7775;0.155500;0.983;1.456;1.411;1.786;1.817;3.070;3.226
7776;0.155520;0.873;1.457;1.317;1.789;1.792;3.069;3.234
7777;0.155540;0.881;1.458;1.301;1.792;1.980;3.067;3.233
7778;0.155560;0.916;1.458;1.282;1.795;1.955;3.066;3.234
7779;0.155580;0.894;1.459;1.242;1.797;1.906;3.064;3.228
7780;0.155600;1.597;1.459;1.203;1.800;1.975;3.062;3.235
7781;0.155620;1.423;1.460;1.122;1.802;2.091;3.059;3.234
7782;0.155640;0.824;1.460;1.071;1.805;2.214;3.057;3.231
7783;0.155660;0.888;1.460;1.094;1.807;2.217;3.055;3.236
7784;0.155680;0.883;1.460;1.078;1.809;2.135;3.052;3.236
7785;0.155700;0.844;1.461;1.051;1.810;1.938;3.050;3.232
7786;0.155720;0.855;1.461;1.034;1.812;1.876;3.047;3.229
7787;0.155740;0.956;1.460;1.051;1.814;1.877;3.044;3.233
7788;0.155760;1.146;1.460;1.105;1.815;1.834;3.041;3.237
7789;0.155780;0.976;1.460;1.065;1.816;1.789;3.038;3.230
7790;0.155800;0.855;1.460;1.016;1.817;2.048;3.035;3.230
7791;0.155820;0.903;1.459;1.029;1.818;2.425;3.032;3.233
7792;0.155840;0.972;1.459;1.039;1.819;2.610;3.029;3.238
7793;0.155860;1.351;1.458;1.037;1.820;2.728;3.025;3.245
7794;0.155880;1.247;1.458;1.021;1.820;2.891;3.022;3.226
7795;0.155900;1.434;1.457;1.060;1.821;2.939;3.019;3.235
7796;0.155920;1.939;1.457;1.094;1.821;2.817;3.015;3.232
7797;0.155940;1.712;1.456;1.045;1.821;3.109;3.012;3.231
7798;0.155960;0.987;1.456;0.946;1.821;3.083;3.009;3.237
7799;0.155980;1.135;1.455;0.990;1.821;3.227;3.006;3.240
7800;0.156000;1.505;1.455;1.100;1.821;3.436;3.003;3.227
7801;0.156020;1.485;1.454;1.116;1.820;3.587;3.000;3.234
7802;0.156040;1.752;1.454;1.119;1.820;3.317;2.997;3.236
7803;0.156060;1.392;1.453;1.072;1.819;3.337;2.994;3.233
7804;0.156080;1.196;1.453;1.021;1.819;3.612;2.992;3.234
7805;0.156100;1.154;1.452;0.955;1.818;4.084;2.990;3.228
7806;0.156120;0.992;1.452;0.871;1.817;3.750;2.987;3.246
7807;0.156140;1.033;1.451;0.840;1.816;3.857;2.985;3.241
7808;0.156160;1.481;1.450;0.891;1.815;3.702;2.983;3.226
7809;0.156180;1.095;1.450;0.866;1.813;3.821;2.982;3.236
7810;0.156200;1.199;1.449;0.867;1.812;4.502;2.980;3.234
7811;0.156220;1.472;1.448;0.899;1.810;4.307;2.979;3.228
7812;0.156240;1.100;1.448;0.856;1.809;4.299;2.978;3.239
7813;0.156260;1.165;1.447;0.887;1.807;4.115;2.977;3.230
7814;0.156280;1.296;1.446;0.975;1.805;4.112;2.976;3.247
7815;0.156300;1.333;1.446;1.002;1.803;3.816;2.976;3.238
7816;0.156320;1.143;1.445;0.972;1.801;3.360;2.976;3.240
7817;0.156340;1.111;1.444;0.976;1.799;3.339;2.975;3.232
7818;0.156360;1.399;1.443;1.071;1.797;3.589;2.975;3.228
7819;0.156380;1.300;1.442;1.093;1.794;3.655;2.975;3.234
7820;0.156400;1.265;1.441;1.102;1.792;3.613;2.975;3.231
7821;0.156420;1.108;1.441;1.139;1.789;3.600;2.975;3.231
7822;0.156440;1.080;1.440;1.205;1.787;3.829;2.975;3.232
7823;0.156460;1.106;1.439;1.220;1.784;4.686;2.976;3.232
7824;0.156480;1.152;1.438;1.244;1.782;4.574;2.976;3.231
7825;0.156500;1.057;1.437;1.260;1.779;4.112;2.977;3.230
7826;0.156520;1.403;1.436;1.373;1.776;3.824;2.978;3.232
7827;0.156540;1.919;1.435;1.577;1.774;3.805;2.979;3.234
7828;0.156560;1.456;1.434;1.605;1.771;4.353;2.981;3.231
7829;0.156580;0.998;1.433;1.465;1.768;4.080;2.982;3.231
7830;0.156600;1.157;1.432;1.476;1.766;3.623;2.983;3.232
7831;0.156620;1.029;1.431;1.506;1.763;3.903;2.985;3.233
7832;0.156640;0.897;1.430;1.562;1.760;3.818;2.987;3.230
7833;0.156660;0.771;1.429;1.592;1.758;3.714;2.989;3.230
7834;0.156680;0.817;1.428;1.634;1.755;3.837;2.991;3.232
7835;0.156700;0.721;1.426;1.675;1.752;3.592;2.993;3.232
7836;0.156720;0.778;1.425;1.742;1.750;3.522;2.995;3.231
7837;0.156740;1.262;1.424;1.956;1.747;3.223;2.997;3.230
7838;0.156760;1.170;1.422;2.094;1.745;2.605;2.999;3.233
7839;0.156780;0.894;1.421;2.119;1.742;2.843;3.001;3.232
7840;0.156800;0.749;1.419;2.174;1.740;3.308;3.003;3.230
7841;0.156820;0.641;1.418;2.116;1.738;3.584;3.005;3.231
7842;0.156840;0.714;1.416;2.115;1.736;3.400;3.007;3.231
7843;0.156860;0.707;1.414;2.178;1.734;3.115;3.009;3.232
7844;0.156880;0.670;1.412;2.174;1.732;3.241;3.011;3.231
7845;0.156900;0.764;1.410;2.197;1.731;3.715;3.013;3.231
7846;0.156920;0.844;1.408;2.249;1.729;3.398;3.015;3.233
7847;0.156940;0.672;1.406;2.177;1.727;3.693;3.018;3.233
7848;0.156960;0.659;1.404;2.143;1.726;3.358;3.020;3.231
7849;0.156980;0.690;1.402;2.181;1.725;2.685;3.022;3.231
7850;0.157000;0.606;1.400;2.175;1.723;2.478;3.024;3.233
7851;0.157020;0.610;1.397;2.131;1.722;2.287;3.026;3.232
7852;0.157040;0.606;1.395;2.130;1.721;2.370;3.028;3.230
7853;0.157060;0.674;1.393;2.255;1.720;2.590;3.030;3.233
7854;0.157080;0.919;1.390;2.489;1.719;2.422;3.031;3.233
7855;0.157100;0.912;1.387;2.560;1.719;2.185;3.033;3.232
7856;0.157120;0.859;1.385;2.531;1.718;2.289;3.034;3.231
7857;0.157140;0.782;1.382;2.620;1.717;2.451;3.035;3.231
7858;0.157160;0.910;1.379;2.783;1.717;2.981;3.036;3.232
7859;0.157180;1.091;1.377;2.982;1.717;3.083;3.037;3.231
7860;0.157200;1.245;1.374;3.171;1.717;2.715;3.038;3.231
7861;0.157220;1.459;1.371;3.229;1.717;2.383;3.039;3.232
7862;0.157240;1.824;1.368;3.358;1.718;2.125;3.040;3.233
7863;0.157260;1.652;1.366;3.105;1.719;1.856;3.041;3.230
7864;0.157280;1.780;1.363;3.003;1.720;1.797;3.041;3.232
