Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 673
Result: NOK
Date: 11/27/2020 4:50:23 PM
User Comment: OK
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10440;0.208800;0.504;0.756;1.548;1.350;2.211;2.355;2.279
10441;0.208820;0.522;0.755;1.619;1.349;2.086;2.358;2.281
10442;0.208840;0.571;0.755;1.663;1.349;2.043;2.361;2.279
10443;0.208860;0.643;0.755;1.712;1.348;1.929;2.364;2.278
10444;0.208880;0.661;0.755;1.744;1.347;1.990;2.366;2.282
10445;0.208900;0.729;0.755;1.792;1.347;2.022;2.369;2.281
10446;0.208920;0.786;0.754;1.844;1.346;2.081;2.372;2.278
10447;0.208940;1.269;0.754;2.006;1.346;2.014;2.374;2.278
10448;0.208960;0.994;0.754;1.985;1.346;2.000;2.376;2.282
10449;0.208980;0.820;0.754;1.953;1.345;1.961;2.379;2.281
10450;0.209000;0.688;0.754;1.934;1.345;2.045;2.381;2.281
10451;0.209020;0.520;0.753;1.905;1.345;1.906;2.383;2.280
10452;0.209040;0.634;0.753;1.926;1.345;1.917;2.385;2.279
10453;0.209060;0.688;0.753;1.960;1.346;1.837;2.386;2.282
10454;0.209080;0.831;0.753;2.038;1.346;1.956;2.388;2.279
10455;0.209100;1.093;0.753;2.146;1.346;1.794;2.390;2.278
10456;0.209120;1.073;0.753;2.151;1.347;1.701;2.391;2.282
10457;0.209140;0.729;0.753;2.043;1.347;1.596;2.392;2.280
10458;0.209160;0.551;0.753;1.955;1.348;1.535;2.394;2.278
10459;0.209180;0.458;0.753;1.872;1.349;1.530;2.395;2.280
10460;0.209200;0.405;0.752;1.796;1.350;1.527;2.396;2.280
10461;0.209220;0.476;0.752;1.751;1.351;1.466;2.396;2.282
10462;0.209240;0.447;0.752;1.747;1.352;1.485;2.397;2.280
10463;0.209260;0.474;0.752;1.758;1.353;1.560;2.397;2.279
10464;0.209280;0.547;0.751;1.720;1.354;1.618;2.398;2.280
10465;0.209300;0.478;0.751;1.650;1.355;1.540;2.398;2.281
10466;0.209320;0.493;0.751;1.620;1.356;1.494;2.398;2.278
10467;0.209340;0.601;0.750;1.597;1.357;1.431;2.398;2.282
10468;0.209360;0.612;0.750;1.514;1.358;1.383;2.397;2.281
10469;0.209380;0.591;0.749;1.445;1.359;1.367;2.397;2.281
10470;0.209400;0.551;0.749;1.404;1.360;1.349;2.396;2.280
10471;0.209420;0.579;0.748;1.347;1.362;1.237;2.395;2.279
10472;0.209440;0.586;0.748;1.275;1.363;1.171;2.395;2.278
10473;0.209460;0.582;0.747;1.206;1.364;1.133;2.393;2.282
10474;0.209480;0.536;0.747;1.158;1.365;1.154;2.392;2.278
10475;0.209500;0.580;0.746;1.111;1.366;1.228;2.391;2.278
10476;0.209520;0.515;0.746;1.029;1.367;1.310;2.389;2.283
10477;0.209540;0.538;0.745;0.954;1.368;1.397;2.388;2.281
10478;0.209560;0.507;0.745;0.922;1.368;1.548;2.386;2.278
10479;0.209580;0.513;0.744;0.920;1.369;1.647;2.384;2.280
10480;0.209600;0.632;0.743;0.888;1.370;1.553;2.382;2.281
10481;0.209620;0.674;0.743;0.845;1.370;1.458;2.379;2.280
10482;0.209640;0.613;0.742;0.818;1.371;1.447;2.377;2.278
10483;0.209660;0.500;0.741;0.809;1.371;1.432;2.375;2.277
10484;0.209680;0.787;0.741;0.810;1.371;1.455;2.372;2.282
10485;0.209700;0.716;0.740;0.784;1.371;1.444;2.370;2.281
10486;0.209720;0.630;0.739;0.763;1.371;1.454;2.367;2.278
10487;0.209740;0.767;0.739;0.750;1.371;1.596;2.365;2.281
10488;0.209760;0.811;0.738;0.721;1.371;1.596;2.362;2.279
10489;0.209780;0.667;0.737;0.696;1.371;1.517;2.359;2.280
10490;0.209800;0.646;0.737;0.728;1.371;1.669;2.356;2.279
10491;0.209820;0.804;0.736;0.774;1.370;2.017;2.353;2.279
10492;0.209840;0.850;0.735;0.748;1.370;2.112;2.350;2.281
10493;0.209860;1.009;0.735;0.734;1.369;1.994;2.347;2.282
10494;0.209880;0.936;0.734;0.742;1.368;1.977;2.344;2.277
10495;0.209900;0.912;0.734;0.760;1.368;1.980;2.341;2.279
10496;0.209920;0.916;0.733;0.771;1.367;2.372;2.338;2.282
10497;0.209940;0.877;0.733;0.749;1.366;2.539;2.335;2.278
10498;0.209960;0.753;0.732;0.714;1.365;2.475;2.332;2.279
10499;0.209980;0.670;0.732;0.721;1.364;2.490;2.329;2.282
10500;0.210000;0.586;0.732;0.723;1.363;2.637;2.326;2.280
10501;0.210020;0.619;0.731;0.757;1.361;3.131;2.324;2.280
10502;0.210040;0.634;0.731;0.764;1.360;3.074;2.321;2.280
10503;0.210060;0.615;0.730;0.756;1.359;2.780;2.319;2.280
10504;0.210080;0.656;0.730;0.746;1.357;3.484;2.317;2.282
10505;0.210100;0.668;0.729;0.748;1.356;4.044;2.315;2.278
10506;0.210120;0.672;0.729;0.758;1.354;4.382;2.313;2.278
10507;0.210140;0.736;0.729;0.770;1.352;4.434;2.312;2.281
10508;0.210160;0.732;0.728;0.742;1.351;4.778;2.311;2.280
10509;0.210180;0.718;0.728;0.721;1.349;5.435;2.310;2.279
10510;0.210200;0.692;0.727;0.724;1.347;5.155;2.310;2.280
10511;0.210220;0.650;0.727;0.695;1.345;5.243;2.311;2.280
10512;0.210240;0.617;0.726;0.694;1.343;4.785;2.312;2.282
10513;0.210260;0.628;0.726;0.709;1.341;4.077;2.313;2.279
10514;0.210280;0.606;0.726;0.728;1.339;4.438;2.314;2.278
10515;0.210300;0.621;0.725;0.756;1.337;4.499;2.316;2.281
10516;0.210320;0.538;0.725;0.737;1.334;3.811;2.318;2.281
10517;0.210340;0.458;0.724;0.716;1.332;2.928;2.320;2.277
10518;0.210360;0.381;0.724;0.710;1.330;2.765;2.323;2.280
10519;0.210380;0.405;0.723;0.744;1.327;2.882;2.325;2.282
10520;0.210400;0.469;0.723;0.815;1.325;2.886;2.328;2.280
10521;0.210420;0.568;0.722;0.852;1.322;3.007;2.330;2.279
10522;0.210440;0.930;0.721;0.912;1.320;2.783;2.332;2.278
10523;0.210460;1.044;0.721;1.010;1.317;2.661;2.335;2.282
10524;0.210480;0.927;0.720;1.108;1.315;2.845;2.338;2.281
10525;0.210500;0.864;0.720;1.101;1.312;2.752;2.340;2.279
10526;0.210520;0.676;0.719;1.040;1.310;2.488;2.343;2.279
10527;0.210540;0.573;0.719;1.054;1.307;2.559;2.345;2.282
10528;0.210560;0.513;0.718;1.105;1.305;2.348;2.348;2.279
10529;0.210580;0.491;0.718;1.153;1.302;2.527;2.350;2.280
10530;0.210600;0.569;0.717;1.230;1.300;2.615;2.353;2.282
10531;0.210620;0.610;0.717;1.304;1.297;2.794;2.356;2.281
10532;0.210640;0.577;0.716;1.317;1.295;2.792;2.358;2.281
10533;0.210660;0.679;0.716;1.386;1.292;2.653;2.361;2.279
10534;0.210680;0.804;0.715;1.479;1.290;2.787;2.363;2.279
10535;0.210700;0.886;0.715;1.590;1.288;2.940;2.366;2.282
10536;0.210720;0.818;0.714;1.689;1.286;2.461;2.368;2.279
10537;0.210740;0.725;0.714;1.668;1.284;2.384;2.371;2.278
10538;0.210760;0.769;0.713;1.715;1.282;2.343;2.373;2.282
10539;0.210780;0.872;0.713;1.798;1.280;2.418;2.376;2.278
10540;0.210800;0.813;0.712;1.814;1.278;2.546;2.378;2.279
10541;0.210820;0.606;0.712;1.811;1.277;2.421;2.381;2.281
10542;0.210840;0.579;0.711;1.940;1.275;2.383;2.383;2.280
10543;0.210860;0.672;0.711;2.138;1.274;3.597;2.386;2.282
10544;0.210880;0.846;0.711;2.273;1.273;3.734;2.388;2.280
10545;0.210900;1.340;0.710;2.419;1.271;2.924;2.391;2.278
10546;0.210920;1.443;0.710;2.384;1.271;2.781;2.393;2.281
10547;0.210940;0.992;0.710;2.251;1.270;2.437;2.396;2.279
10548;0.210960;0.857;0.710;2.199;1.269;2.108;2.399;2.277
10549;0.210980;0.787;0.710;2.120;1.269;2.057;2.401;2.281
10550;0.211000;0.602;0.710;2.026;1.269;1.971;2.404;2.283
10551;0.211020;0.562;0.709;2.027;1.269;1.936;2.406;2.281
10552;0.211040;0.635;0.709;2.056;1.269;1.880;2.409;2.281
10553;0.211060;0.601;0.709;2.054;1.269;1.971;2.411;2.282
10554;0.211080;0.569;0.709;2.043;1.269;1.880;2.413;2.281
10555;0.211100;0.729;0.709;2.068;1.270;1.953;2.415;2.281
10556;0.211120;0.824;0.709;2.086;1.270;1.908;2.416;2.278
10557;0.211140;0.630;0.709;2.035;1.271;1.793;2.418;2.280
10558;0.211160;0.566;0.708;2.006;1.272;1.657;2.420;2.282
10559;0.211180;0.522;0.708;2.000;1.273;1.562;2.421;2.278
10560;0.211200;0.430;0.708;1.982;1.274;1.522;2.422;2.279
10561;0.211220;0.498;0.708;1.965;1.275;1.516;2.424;2.283
10562;0.211240;0.511;0.708;1.908;1.276;1.555;2.424;2.281
10563;0.211260;0.668;0.707;1.867;1.277;1.625;2.425;2.280
10564;0.211280;0.637;0.707;1.803;1.278;1.548;2.426;2.279
10565;0.211300;0.855;0.707;1.726;1.280;1.596;2.426;2.279
10566;0.211320;0.758;0.707;1.646;1.281;1.578;2.427;2.282
10567;0.211340;0.551;0.706;1.584;1.282;1.546;2.427;2.279
10568;0.211360;0.423;0.706;1.506;1.284;1.539;2.427;2.278
10569;0.211380;0.529;0.706;1.463;1.285;1.549;2.427;2.282
10570;0.211400;0.538;0.705;1.389;1.287;1.577;2.427;2.281
10571;0.211420;0.414;0.705;1.276;1.288;1.515;2.426;2.279
10572;0.211440;0.419;0.705;1.210;1.290;1.446;2.426;2.282
10573;0.211460;0.482;0.704;1.159;1.291;1.290;2.425;2.281
10574;0.211480;0.498;0.704;1.099;1.292;1.149;2.425;2.281
10575;0.211500;0.493;0.703;1.058;1.294;1.140;2.424;2.281
10576;0.211520;0.465;0.703;1.012;1.295;1.189;2.422;2.279
10577;0.211540;0.498;0.702;0.981;1.296;1.236;2.421;2.282
10578;0.211560;0.553;0.702;0.970;1.297;1.304;2.420;2.281
10579;0.211580;0.597;0.701;0.945;1.298;1.355;2.418;2.278
10580;0.211600;0.635;0.701;0.929;1.299;1.396;2.416;2.282
10581;0.211620;0.753;0.700;0.936;1.300;1.469;2.414;2.281
10582;0.211640;0.723;0.700;0.920;1.301;1.604;2.412;2.279
10583;0.211660;0.980;0.699;0.900;1.301;1.680;2.410;2.281
10584;0.211680;0.720;0.698;0.865;1.302;1.593;2.408;2.282
10585;0.211700;0.723;0.698;0.882;1.303;1.641;2.406;2.282
10586;0.211720;0.837;0.698;0.904;1.303;1.548;2.403;2.281
10587;0.211740;0.736;0.697;0.895;1.303;1.443;2.401;2.279
10588;0.211760;0.895;0.697;0.941;1.304;1.363;2.398;2.280
10589;0.211780;1.165;0.696;0.997;1.304;1.333;2.396;2.283
10590;0.211800;1.181;0.696;0.986;1.304;1.341;2.393;2.278
10591;0.211820;1.307;0.696;1.001;1.305;1.400;2.390;2.278
10592;0.211840;1.265;0.696;0.985;1.305;1.438;2.387;2.282
10593;0.211860;1.022;0.696;0.901;1.305;1.534;2.384;2.282
10594;0.211880;0.877;0.696;0.854;1.305;1.699;2.381;2.279
10595;0.211900;0.987;0.696;0.875;1.305;2.209;2.377;2.280
10596;0.211920;1.088;0.696;0.867;1.305;2.292;2.374;2.281
10597;0.211940;0.932;0.696;0.833;1.304;2.204;2.371;2.280
10598;0.211960;0.925;0.696;0.872;1.304;2.445;2.368;2.279
10599;0.211980;0.877;0.696;0.840;1.304;2.375;2.365;2.279
10600;0.212000;0.738;0.697;0.791;1.303;2.340;2.362;2.281
10601;0.212020;0.613;0.697;0.753;1.303;2.795;2.359;2.281
10602;0.212040;0.637;0.697;0.781;1.302;2.835;2.356;2.278
10603;0.212060;0.725;0.697;0.801;1.302;2.788;2.353;2.280
10604;0.212080;0.652;0.698;0.756;1.301;2.947;2.351;2.282
10605;0.212100;0.661;0.698;0.767;1.300;3.183;2.348;2.281
10606;0.212120;0.740;0.698;0.800;1.299;3.637;2.346;2.280
10607;0.212140;0.807;0.698;0.844;1.299;3.910;2.344;2.280
10608;0.212160;0.749;0.698;0.821;1.298;3.751;2.342;2.281
10609;0.212180;0.681;0.699;0.822;1.297;3.839;2.341;2.280
10610;0.212200;0.895;0.699;0.892;1.296;3.607;2.340;2.278
10611;0.212220;0.903;0.699;0.860;1.294;3.322;2.338;2.279
10612;0.212240;0.833;0.699;0.843;1.293;3.601;2.338;2.280
10613;0.212260;0.916;0.700;0.883;1.292;4.617;2.337;2.279
10614;0.212280;0.782;0.700;0.852;1.291;4.655;2.337;2.280
10615;0.212300;0.690;0.700;0.834;1.290;4.447;2.337;2.281
10616;0.212320;0.690;0.700;0.830;1.288;4.666;2.337;2.281
10617;0.212340;0.601;0.701;0.840;1.287;3.633;2.338;2.279
10618;0.212360;0.489;0.701;0.826;1.285;3.363;2.339;2.279
10619;0.212380;0.489;0.701;0.822;1.284;3.793;2.340;2.280
10620;0.212400;0.555;0.702;0.867;1.282;3.523;2.341;2.281
10621;0.212420;0.582;0.702;0.950;1.281;3.356;2.343;2.279
10622;0.212440;0.602;0.702;1.027;1.279;3.695;2.345;2.278
10623;0.212460;0.873;0.702;1.125;1.278;3.100;2.346;2.281
10624;0.212480;0.764;0.702;1.094;1.276;3.019;2.348;2.281
10625;0.212500;0.701;0.702;1.144;1.274;2.978;2.350;2.279
10626;0.212520;0.932;0.702;1.349;1.273;3.211;2.352;2.280
10627;0.212540;1.066;0.703;1.513;1.271;3.351;2.354;2.281
10628;0.212560;0.932;0.703;1.515;1.270;3.172;2.356;2.280
10629;0.212580;0.791;0.703;1.433;1.268;3.090;2.359;2.279
10630;0.212600;0.639;0.704;1.363;1.267;3.067;2.361;2.278
10631;0.212620;0.604;0.704;1.271;1.266;2.913;2.364;2.281
10632;0.212640;0.674;0.704;1.285;1.264;2.540;2.366;2.280
10633;0.212660;0.612;0.704;1.320;1.263;2.353;2.369;2.280
10634;0.212680;0.513;0.705;1.338;1.262;2.253;2.371;2.280
10635;0.212700;0.518;0.705;1.384;1.261;2.142;2.373;2.281
10636;0.212720;0.524;0.705;1.448;1.259;2.184;2.376;2.279
10637;0.212740;0.555;0.705;1.508;1.258;2.183;2.378;2.280
10638;0.212760;0.520;0.705;1.532;1.257;2.376;2.380;2.280
10639;0.212780;0.703;0.705;1.613;1.256;2.376;2.382;2.282
10640;0.212800;0.745;0.705;1.657;1.255;2.226;2.384;2.279
10641;0.212820;0.615;0.705;1.680;1.254;2.100;2.386;2.279
10642;0.212840;0.652;0.705;1.795;1.254;2.220;2.388;2.281
10643;0.212860;0.734;0.705;1.828;1.253;2.145;2.390;2.282
10644;0.212880;0.617;0.706;1.821;1.252;2.166;2.392;2.279
10645;0.212900;0.613;0.706;1.822;1.252;2.639;2.394;2.279
10646;0.212920;0.606;0.706;1.871;1.252;2.306;2.395;2.281
10647;0.212940;0.729;0.706;1.990;1.251;2.164;2.397;2.279
10648;0.212960;0.974;0.706;2.162;1.251;2.264;2.399;2.279
10649;0.212980;1.251;0.706;2.350;1.251;2.213;2.400;2.279
10650;0.213000;0.928;0.706;2.252;1.251;1.943;2.402;2.280
10651;0.213020;0.667;0.706;2.212;1.252;1.692;2.403;2.281
10652;0.213040;0.654;0.706;2.246;1.252;1.754;2.405;2.279
10653;0.213060;0.765;0.706;2.329;1.253;1.857;2.406;2.279
10654;0.213080;0.939;0.706;2.465;1.254;1.959;2.407;2.280
10655;0.213100;1.000;0.707;2.500;1.254;1.848;2.408;2.280
10656;0.213120;0.831;0.707;2.389;1.256;1.592;2.409;2.278
10657;0.213140;0.688;0.707;2.243;1.257;1.486;2.409;2.280
10658;0.213160;0.624;0.707;2.149;1.258;1.484;2.410;2.281
10659;0.213180;0.558;0.708;2.110;1.260;1.497;2.410;2.280
10660;0.213200;0.584;0.708;2.126;1.261;1.529;2.411;2.280
10661;0.213220;0.665;0.708;2.147;1.263;1.520;2.411;2.279
10662;0.213240;0.844;0.708;2.137;1.265;1.507;2.411;2.281
10663;0.213260;0.672;0.708;2.010;1.267;1.436;2.411;2.280
10664;0.213280;0.617;0.708;1.900;1.269;1.397;2.410;2.278
10665;0.213300;0.601;0.709;1.822;1.271;1.458;2.410;2.281
10666;0.213320;0.584;0.709;1.723;1.273;1.552;2.409;2.281
10667;0.213340;0.699;0.709;1.669;1.275;1.607;2.408;2.278
10668;0.213360;0.568;0.709;1.631;1.278;1.621;2.408;2.280
10669;0.213380;0.522;0.709;1.626;1.280;1.673;2.407;2.281
10670;0.213400;0.500;0.709;1.582;1.282;1.636;2.406;2.280
10671;0.213420;0.507;0.709;1.532;1.284;1.583;2.404;2.281
10672;0.213440;0.471;0.709;1.465;1.287;1.579;2.403;2.279
10673;0.213460;0.549;0.709;1.427;1.289;1.590;2.402;2.279
10674;0.213480;0.416;0.709;1.333;1.291;1.519;2.400;2.281
10675;0.213500;0.399;0.709;1.277;1.293;1.464;2.399;2.278
10676;0.213520;0.518;0.709;1.245;1.295;1.494;2.397;2.280
10677;0.213540;0.553;0.709;1.181;1.297;1.478;2.395;2.281
10678;0.213560;0.533;0.708;1.109;1.299;1.470;2.393;2.279
10679;0.213580;0.427;0.708;1.024;1.301;1.454;2.391;2.278
10680;0.213600;0.483;0.708;0.984;1.303;1.466;2.389;2.280
10681;0.213620;0.645;0.708;0.984;1.305;1.515;2.387;2.281
10682;0.213640;0.709;0.707;0.964;1.307;1.569;2.385;2.279
10683;0.213660;0.886;0.707;0.932;1.308;1.596;2.382;2.279
10684;0.213680;0.712;0.707;0.877;1.310;1.541;2.380;2.279
10685;0.213700;0.599;0.706;0.853;1.311;1.590;2.377;2.281
10686;0.213720;0.685;0.706;0.868;1.313;1.671;2.374;2.280
10687;0.213740;1.251;0.706;1.012;1.314;1.748;2.372;2.279
10688;0.213760;1.445;0.706;1.023;1.315;1.757;2.369;2.282
10689;0.213780;0.963;0.706;0.938;1.316;1.592;2.366;2.282
10690;0.213800;0.959;0.706;0.947;1.317;1.619;2.363;2.279
10691;0.213820;1.128;0.706;0.958;1.318;1.679;2.360;2.279
10692;0.213840;1.214;0.706;0.965;1.319;1.757;2.357;2.280
10693;0.213860;1.064;0.706;0.929;1.320;1.980;2.354;2.281
10694;0.213880;1.020;0.706;0.916;1.321;2.017;2.351;2.280
10695;0.213900;0.996;0.706;0.895;1.322;2.426;2.348;2.278
10696;0.213920;0.994;0.707;0.818;1.322;2.418;2.345;2.281
10697;0.213940;0.983;0.707;0.817;1.323;2.053;2.342;2.282
10698;0.213960;1.000;0.707;0.882;1.323;2.264;2.339;2.278
10699;0.213980;0.872;0.708;0.867;1.323;2.415;2.336;2.285
10700;0.214000;0.776;0.708;0.851;1.324;2.459;2.333;2.280
10701;0.214020;0.789;0.709;0.869;1.324;2.990;2.330;2.279
10702;0.214040;0.694;0.709;0.854;1.324;2.677;2.328;2.282
10703;0.214060;0.828;0.709;0.886;1.324;2.876;2.325;2.280
10704;0.214080;0.972;0.710;0.932;1.324;3.440;2.323;2.281
10705;0.214100;1.086;0.710;1.006;1.324;4.105;2.321;2.282
10706;0.214120;1.139;0.711;1.014;1.324;4.134;2.319;2.281
10707;0.214140;1.113;0.712;0.971;1.324;3.814;2.317;2.285
10708;0.214160;0.897;0.712;0.856;1.323;4.026;2.316;2.285
10709;0.214180;0.710;0.713;0.766;1.323;4.553;2.315;2.279
10710;0.214200;0.619;0.713;0.713;1.323;5.156;2.315;2.278
10711;0.214220;0.580;0.714;0.674;1.322;5.056;2.314;2.281
10712;0.214240;0.500;0.715;0.654;1.322;5.088;2.315;2.284
10713;0.214260;0.483;0.715;0.659;1.321;5.527;2.315;2.289
10714;0.214280;0.505;0.716;0.682;1.320;5.566;2.317;2.270
10715;0.214300;0.511;0.716;0.708;1.319;4.960;2.318;2.292
10716;0.214320;0.513;0.717;0.728;1.318;4.237;2.320;2.281
10717;0.214340;0.500;0.717;0.714;1.317;3.733;2.323;2.273
10718;0.214360;0.456;0.717;0.691;1.316;2.926;2.325;2.281
10719;0.214380;0.355;0.717;0.715;1.315;2.470;2.328;2.281
10720;0.214400;0.478;0.718;0.836;1.314;2.555;2.330;2.282
10721;0.214420;0.443;0.718;0.822;1.313;2.878;2.333;2.276
10722;0.214440;0.560;0.718;0.868;1.311;2.881;2.335;2.280
10723;0.214460;0.721;0.718;0.959;1.310;2.938;2.338;2.281
10724;0.214480;0.527;0.718;0.920;1.309;2.752;2.341;2.290
10725;0.214500;0.390;0.718;0.916;1.307;2.130;2.343;2.276
10726;0.214520;0.381;0.718;0.930;1.306;2.145;2.346;2.278
10727;0.214540;0.445;0.718;0.963;1.304;2.211;2.348;2.286
10728;0.214560;0.504;0.718;1.006;1.303;2.083;2.351;2.283
10729;0.214580;0.516;0.718;1.055;1.301;2.451;2.353;2.275
10730;0.214600;0.588;0.718;1.110;1.299;2.450;2.356;2.287
10731;0.214620;0.577;0.718;1.110;1.298;2.265;2.358;2.277
10732;0.214640;0.566;0.718;1.129;1.296;2.338;2.360;2.278
10733;0.214660;0.588;0.717;1.174;1.295;2.604;2.362;2.282
10734;0.214680;0.489;0.717;1.179;1.293;2.605;2.364;2.278
10735;0.214700;0.483;0.717;1.218;1.292;2.101;2.367;2.282
10736;0.214720;0.507;0.717;1.249;1.290;2.391;2.369;2.278
10737;0.214740;0.650;0.716;1.355;1.289;2.440;2.371;2.283
10738;0.214760;0.663;0.716;1.415;1.287;2.524;2.373;2.282
10739;0.214780;0.560;0.716;1.388;1.286;2.561;2.375;2.276
10740;0.214800;0.613;0.716;1.474;1.284;2.556;2.377;2.281
10741;0.214820;0.641;0.715;1.583;1.283;2.753;2.379;2.299
10742;0.214840;0.760;0.715;1.613;1.282;2.441;2.381;2.266
10743;0.214860;0.749;0.715;1.658;1.280;2.413;2.383;2.280
10744;0.214880;0.617;0.714;1.651;1.279;2.321;2.385;2.283
10745;0.214900;0.619;0.714;1.647;1.278;2.068;2.387;2.279
10746;0.214920;0.547;0.714;1.672;1.277;2.037;2.389;2.283
10747;0.214940;0.560;0.713;1.736;1.276;2.441;2.391;2.276
10748;0.214960;0.579;0.713;1.748;1.276;2.229;2.393;2.284
10749;0.214980;0.866;0.712;1.881;1.275;2.065;2.394;2.278
10750;0.215000;0.826;0.712;1.888;1.274;2.179;2.396;2.285
10751;0.215020;0.731;0.712;1.856;1.274;1.959;2.398;2.283
10752;0.215040;0.859;0.711;1.889;1.273;2.068;2.399;2.277
10753;0.215060;0.765;0.711;1.890;1.273;1.775;2.400;2.280
10754;0.215080;0.906;0.711;2.018;1.273;1.720;2.402;2.287
10755;0.215100;0.844;0.711;2.099;1.273;1.720;2.403;2.278
10756;0.215120;0.699;0.710;2.070;1.273;1.811;2.404;2.290
10757;0.215140;0.672;0.710;2.005;1.273;1.729;2.405;2.287
10758;0.215160;0.584;0.710;1.885;1.273;1.540;2.405;2.275
10759;0.215180;0.507;0.710;1.782;1.274;1.464;2.406;2.290
10760;0.215200;0.502;0.709;1.682;1.274;1.490;2.406;2.273
10761;0.215220;0.355;0.709;1.628;1.275;1.530;2.407;2.282
10762;0.215240;0.379;0.709;1.590;1.275;1.487;2.407;2.282
10763;0.215260;0.397;0.708;1.545;1.276;1.413;2.407;2.279
10764;0.215280;0.493;0.708;1.522;1.276;1.323;2.407;2.278
10765;0.215300;0.483;0.707;1.458;1.277;1.278;2.407;2.283
10766;0.215320;0.482;0.707;1.393;1.278;1.318;2.406;2.285
10767;0.215340;0.515;0.706;1.370;1.278;1.435;2.405;2.296
10768;0.215360;0.463;0.706;1.333;1.279;1.509;2.405;2.271
10769;0.215380;0.441;0.705;1.303;1.280;1.503;2.404;2.287
10770;0.215400;0.535;0.705;1.297;1.280;1.580;2.403;2.299
10771;0.215420;0.542;0.704;1.258;1.281;1.642;2.402;2.268
10772;0.215440;0.513;0.703;1.189;1.282;1.503;2.400;2.279
10773;0.215460;0.533;0.703;1.121;1.282;1.435;2.399;2.282
10774;0.215480;0.520;0.702;1.042;1.283;1.394;2.398;2.281
10775;0.215500;0.476;0.702;1.003;1.283;1.381;2.396;2.281
10776;0.215520;0.544;0.701;0.998;1.284;1.434;2.394;2.294
10777;0.215540;0.657;0.700;1.025;1.284;1.504;2.392;2.277
10778;0.215560;0.652;0.699;0.979;1.285;1.550;2.390;2.276
10779;0.215580;0.502;0.699;0.903;1.285;1.618;2.388;2.281
10780;0.215600;0.504;0.698;0.895;1.285;1.659;2.386;2.278
10781;0.215620;0.613;0.697;0.883;1.286;1.629;2.384;2.282
10782;0.215640;0.577;0.696;0.853;1.286;1.571;2.382;2.291
10783;0.215660;0.685;0.696;0.849;1.286;1.643;2.379;2.267
10784;0.215680;0.976;0.695;0.873;1.286;1.714;2.377;2.280
10785;0.215700;0.712;0.694;0.844;1.286;1.651;2.374;2.283
10786;0.215720;0.743;0.694;0.878;1.285;1.758;2.372;2.281
10787;0.215740;0.985;0.693;0.923;1.285;1.732;2.369;2.279
10788;0.215760;0.903;0.692;0.862;1.285;1.649;2.366;2.283
10789;0.215780;0.751;0.692;0.806;1.285;1.635;2.364;2.294
10790;0.215800;0.710;0.691;0.780;1.284;1.736;2.361;2.255
10791;0.215820;0.740;0.691;0.762;1.284;1.732;2.358;2.282
10792;0.215840;0.835;0.690;0.776;1.283;1.695;2.355;2.280
10793;0.215860;0.883;0.690;0.773;1.283;1.654;2.352;2.280
10794;0.215880;0.756;0.690;0.751;1.282;1.952;2.349;2.281
10795;0.215900;0.751;0.689;0.731;1.281;2.379;2.346;2.278
10796;0.215920;0.663;0.689;0.682;1.280;2.516;2.343;2.281
10797;0.215940;0.659;0.688;0.670;1.280;2.456;2.340;2.281
10798;0.215960;0.588;0.688;0.634;1.279;2.187;2.337;2.280
10799;0.215980;0.612;0.688;0.650;1.277;2.270;2.334;2.279
10800;0.216000;0.533;0.687;0.642;1.276;2.361;2.332;2.279
10801;0.216020;0.458;0.687;0.681;1.275;2.152;2.329;2.282
10802;0.216040;0.562;0.686;0.793;1.274;2.783;2.326;2.280
10803;0.216060;0.839;0.686;0.935;1.273;3.259;2.324;2.279
10804;0.216080;1.110;0.685;1.042;1.271;3.701;2.321;2.281
10805;0.216100;1.075;0.685;0.981;1.270;3.712;2.319;2.282
10806;0.216120;0.930;0.685;0.848;1.268;4.251;2.317;2.278
10807;0.216140;0.667;0.685;0.684;1.267;4.407;2.316;2.279
10808;0.216160;0.533;0.684;0.613;1.265;4.790;2.315;2.280
10809;0.216180;0.454;0.684;0.583;1.264;4.795;2.314;2.282
10810;0.216200;0.493;0.684;0.610;1.262;5.338;2.313;2.280
10811;0.216220;0.461;0.683;0.622;1.260;4.911;2.314;2.279
10812;0.216240;0.412;0.683;0.598;1.259;4.640;2.314;2.282
10813;0.216260;0.447;0.683;0.613;1.257;4.189;2.315;2.281
10814;0.216280;0.416;0.682;0.620;1.255;3.994;2.316;2.279
10815;0.216300;0.434;0.682;0.626;1.253;3.656;2.317;2.280
10816;0.216320;0.425;0.681;0.634;1.251;3.055;2.319;2.282
10817;0.216340;0.403;0.681;0.667;1.249;2.798;2.321;2.280
10818;0.216360;0.396;0.680;0.700;1.246;3.099;2.322;2.280
10819;0.216380;0.450;0.680;0.735;1.244;3.146;2.324;2.281
10820;0.216400;0.471;0.679;0.763;1.242;2.621;2.326;2.282
10821;0.216420;0.443;0.679;0.791;1.239;2.409;2.328;2.281
10822;0.216440;0.474;0.678;0.839;1.237;2.468;2.330;2.281
10823;0.216460;0.531;0.677;0.898;1.235;2.384;2.332;2.281
10824;0.216480;0.566;0.677;0.955;1.232;2.201;2.333;2.281
