Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 675
Result: NOK
Date: 11/27/2020 5:00:08 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10999;0.219980;0.824;0.922;1.058;2.063;2.520;2.517;2.759
11000;0.220000;1.564;0.921;1.337;2.061;2.811;2.513;2.759
11001;0.220020;1.622;0.920;1.388;2.060;2.918;2.510;2.755
11002;0.220040;1.501;0.919;1.326;2.058;2.863;2.506;2.757
11003;0.220060;1.298;0.918;1.346;2.056;3.024;2.503;2.759
11004;0.220080;1.084;0.917;1.259;2.055;3.398;2.499;2.756
11005;0.220100;1.088;0.916;1.211;2.053;3.510;2.496;2.757
11006;0.220120;1.306;0.915;1.289;2.051;3.500;2.493;2.757
11007;0.220140;1.745;0.914;1.413;2.049;3.524;2.491;2.759
11008;0.220160;1.998;0.914;1.460;2.047;3.383;2.488;2.758
11009;0.220180;2.186;0.913;1.540;2.045;3.033;2.486;2.757
11010;0.220200;1.804;0.913;1.495;2.042;3.367;2.484;2.757
11011;0.220220;1.417;0.913;1.299;2.040;3.443;2.482;2.759
11012;0.220240;1.128;0.913;1.201;2.038;3.118;2.480;2.756
11013;0.220260;1.088;0.913;1.157;2.035;3.158;2.478;2.756
11014;0.220280;1.011;0.913;1.106;2.033;3.446;2.477;2.759
11015;0.220300;0.928;0.913;1.192;2.030;3.806;2.476;2.757
11016;0.220320;0.919;0.913;1.336;2.028;4.104;2.474;2.756
11017;0.220340;1.280;0.914;1.501;2.025;3.971;2.474;2.757
11018;0.220360;1.626;0.914;1.627;2.022;3.686;2.473;2.758
11019;0.220380;1.534;0.914;1.727;2.019;3.525;2.473;2.758
11020;0.220400;1.371;0.914;1.756;2.016;3.494;2.472;2.757
11021;0.220420;1.326;0.915;1.799;2.014;3.419;2.472;2.757
11022;0.220440;1.241;0.915;1.885;2.011;3.557;2.472;2.759
11023;0.220460;1.454;0.916;2.018;2.008;3.991;2.473;2.757
11024;0.220480;1.501;0.916;1.978;2.005;3.983;2.473;2.755
11025;0.220500;1.068;0.917;1.881;2.003;3.732;2.474;2.758
11026;0.220520;1.143;0.918;2.070;2.000;3.773;2.475;2.759
11027;0.220540;1.461;0.918;2.199;1.997;3.569;2.476;2.758
11028;0.220560;1.558;0.919;2.273;1.995;3.015;2.477;2.757
11029;0.220580;1.382;0.920;2.239;1.993;3.117;2.478;2.757
11030;0.220600;1.531;0.921;2.272;1.990;3.089;2.480;2.759
11031;0.220620;1.207;0.922;2.162;1.988;3.132;2.481;2.759
11032;0.220640;0.932;0.923;1.971;1.986;2.995;2.483;2.755
11033;0.220660;0.859;0.924;1.933;1.984;2.887;2.484;2.758
11034;0.220680;0.864;0.925;2.142;1.982;2.965;2.486;2.760
11035;0.220700;0.972;0.926;2.490;1.980;3.255;2.488;2.757
11036;0.220720;1.401;0.927;2.938;1.978;3.336;2.489;2.756
11037;0.220740;1.732;0.928;3.128;1.976;3.165;2.491;2.760
11038;0.220760;1.274;0.929;3.136;1.974;3.391;2.493;2.758
11039;0.220780;1.437;0.930;3.571;1.973;3.224;2.495;2.756
11040;0.220800;1.282;0.931;3.746;1.972;3.251;2.497;2.757
11041;0.220820;1.185;0.932;3.804;1.971;3.045;2.500;2.757
11042;0.220840;1.135;0.934;3.688;1.971;3.226;2.502;2.759
11043;0.220860;1.029;0.935;3.440;1.971;2.973;2.504;2.757
11044;0.220880;0.910;0.936;3.217;1.971;2.882;2.507;2.757
11045;0.220900;0.890;0.937;3.148;1.971;2.967;2.509;2.759
11046;0.220920;0.835;0.939;3.117;1.971;2.869;2.511;2.759
11047;0.220940;0.756;0.940;3.065;1.972;2.935;2.514;2.756
11048;0.220960;0.813;0.941;2.979;1.973;2.773;2.516;2.758
11049;0.220980;0.857;0.942;2.904;1.974;2.523;2.519;2.757
11050;0.221000;0.914;0.943;2.935;1.975;2.375;2.521;2.759
11051;0.221020;0.725;0.944;2.957;1.976;2.178;2.523;2.757
11052;0.221040;0.445;0.945;2.979;1.977;2.213;2.525;2.758
11053;0.221060;0.509;0.946;3.062;1.978;2.242;2.528;2.759
11054;0.221080;0.535;0.947;3.045;1.980;1.926;2.530;2.759
11055;0.221100;0.580;0.947;2.993;1.982;1.745;2.532;2.756
11056;0.221120;0.480;0.948;2.918;1.984;1.723;2.533;2.759
11057;0.221140;0.438;0.948;2.907;1.986;1.863;2.535;2.759
11058;0.221160;0.456;0.949;2.923;1.988;2.048;2.536;2.758
11059;0.221180;0.491;0.949;2.888;1.990;2.050;2.538;2.758
11060;0.221200;0.385;0.950;2.834;1.992;1.935;2.539;2.759
11061;0.221220;0.493;0.950;2.903;1.994;1.892;2.540;2.759
11062;0.221240;0.529;0.950;2.904;1.997;1.859;2.541;2.758
11063;0.221260;0.474;0.950;2.840;1.999;1.856;2.542;2.756
11064;0.221280;0.588;0.950;2.823;2.002;1.872;2.543;2.759
11065;0.221300;0.538;0.950;2.737;2.005;1.831;2.544;2.761
11066;0.221320;0.504;0.950;2.610;2.008;1.825;2.544;2.757
11067;0.221340;0.478;0.950;2.479;2.010;1.856;2.545;2.759
11068;0.221360;0.478;0.949;2.402;2.013;1.827;2.545;2.759
11069;0.221380;0.511;0.949;2.263;2.016;1.639;2.545;2.759
11070;0.221400;0.482;0.949;2.124;2.019;1.431;2.545;2.759
11071;0.221420;0.428;0.948;2.007;2.022;1.378;2.545;2.756
11072;0.221440;0.493;0.948;1.914;2.025;1.369;2.545;2.759
11073;0.221460;0.461;0.947;1.798;2.027;1.354;2.544;2.759
11074;0.221480;0.405;0.946;1.678;2.030;1.354;2.544;2.756
11075;0.221500;0.326;0.946;1.585;2.033;1.439;2.543;2.756
11076;0.221520;0.309;0.945;1.502;2.035;1.597;2.542;2.760
11077;0.221540;0.335;0.944;1.410;2.037;1.654;2.541;2.758
11078;0.221560;0.291;0.943;1.311;2.039;1.580;2.539;2.756
11079;0.221580;0.346;0.942;1.252;2.041;1.679;2.538;2.759
11080;0.221600;0.335;0.941;1.174;2.043;1.697;2.536;2.758
11081;0.221620;0.496;0.939;1.110;2.045;1.692;2.535;2.758
11082;0.221640;0.379;0.938;1.039;2.046;1.721;2.533;2.757
11083;0.221660;0.311;0.937;0.993;2.048;1.559;2.531;2.756
11084;0.221680;0.337;0.935;0.955;2.049;1.630;2.529;2.759
11085;0.221700;0.297;0.934;0.915;2.050;1.844;2.527;2.759
11086;0.221720;0.331;0.932;0.902;2.051;1.986;2.525;2.756
11087;0.221740;0.337;0.931;0.868;2.051;2.002;2.523;2.759
11088;0.221760;0.275;0.929;0.830;2.051;2.020;2.521;2.759
11089;0.221780;0.289;0.927;0.816;2.052;1.975;2.519;2.757
11090;0.221800;0.276;0.925;0.815;2.052;1.891;2.517;2.757
11091;0.221820;0.304;0.924;0.818;2.051;1.867;2.514;2.759
11092;0.221840;0.333;0.922;0.827;2.051;2.050;2.512;2.759
11093;0.221860;0.337;0.920;0.835;2.050;2.121;2.509;2.758
11094;0.221880;0.368;0.918;0.854;2.049;2.104;2.507;2.755
11095;0.221900;0.441;0.915;0.871;2.049;2.303;2.504;2.759
11096;0.221920;0.449;0.913;0.869;2.047;2.371;2.502;2.759
11097;0.221940;0.465;0.911;0.898;2.046;2.256;2.500;2.756
11098;0.221960;0.879;0.909;1.056;2.045;2.219;2.497;2.758
11099;0.221980;1.110;0.907;1.082;2.043;2.129;2.495;2.759
11100;0.222000;1.005;0.905;1.043;2.041;2.241;2.492;2.758
11101;0.222020;0.954;0.902;1.065;2.040;2.488;2.490;2.758
11102;0.222040;0.868;0.900;1.052;2.038;2.634;2.488;2.758
11103;0.222060;0.839;0.898;1.010;2.036;2.585;2.485;2.758
11104;0.222080;0.716;0.896;1.016;2.033;2.759;2.483;2.760
11105;0.222100;0.652;0.894;1.011;2.031;2.911;2.481;2.757
11106;0.222120;0.641;0.893;1.001;2.029;3.032;2.479;2.756
11107;0.222140;0.793;0.891;1.140;2.026;2.941;2.477;2.759
11108;0.222160;0.965;0.889;1.272;2.023;3.271;2.475;2.759
11109;0.222180;0.965;0.887;1.239;2.021;3.725;2.473;2.756
11110;0.222200;0.917;0.885;1.205;2.018;3.518;2.472;2.759
11111;0.222220;1.066;0.883;1.303;2.015;3.587;2.470;2.759
11112;0.222240;1.302;0.881;1.420;2.012;3.399;2.469;2.758
11113;0.222260;1.198;0.880;1.386;2.009;3.336;2.468;2.758
11114;0.222280;1.412;0.878;1.467;2.006;3.175;2.468;2.758
11115;0.222300;1.284;0.877;1.470;2.003;3.006;2.467;2.758
11116;0.222320;1.198;0.875;1.462;2.000;3.326;2.466;2.759
11117;0.222340;1.421;0.874;1.534;1.997;3.460;2.466;2.756
11118;0.222360;1.644;0.873;1.669;1.994;3.407;2.466;2.759
11119;0.222380;1.553;0.872;1.734;1.991;3.409;2.466;2.759
11120;0.222400;1.100;0.871;1.502;1.987;3.344;2.466;2.755
11121;0.222420;0.829;0.870;1.231;1.984;3.013;2.466;2.758
11122;0.222440;1.014;0.869;1.388;1.981;3.085;2.466;2.759
11123;0.222460;0.969;0.868;1.527;1.978;3.299;2.467;2.758
11124;0.222480;1.187;0.867;1.613;1.975;3.451;2.467;2.755
11125;0.222500;1.747;0.867;1.736;1.971;3.341;2.468;2.756
11126;0.222520;1.295;0.866;1.763;1.968;3.134;2.469;2.757
11127;0.222540;0.950;0.865;1.939;1.965;3.133;2.469;2.759
11128;0.222560;1.174;0.865;2.222;1.962;3.583;2.470;2.757
11129;0.222580;1.360;0.865;2.193;1.959;3.139;2.471;2.756
11130;0.222600;1.181;0.864;2.126;1.956;2.986;2.473;2.760
11131;0.222620;1.064;0.864;2.158;1.953;3.194;2.474;2.758
11132;0.222640;0.829;0.864;1.964;1.950;3.117;2.475;2.756
11133;0.222660;0.694;0.863;1.807;1.947;3.139;2.477;2.757
11134;0.222680;0.661;0.863;1.785;1.945;2.977;2.478;2.757
11135;0.222700;0.754;0.863;1.879;1.942;2.979;2.480;2.758
11136;0.222720;0.798;0.862;2.007;1.939;3.213;2.481;2.756
11137;0.222740;0.591;0.862;2.072;1.937;3.307;2.483;2.756
11138;0.222760;0.586;0.862;2.220;1.934;3.073;2.485;2.759
11139;0.222780;0.573;0.861;2.288;1.932;3.175;2.487;2.757
11140;0.222800;0.637;0.861;2.404;1.929;2.657;2.488;2.756
11141;0.222820;0.806;0.861;2.590;1.927;2.775;2.490;2.758
11142;0.222840;0.828;0.860;2.629;1.925;3.014;2.492;2.759
11143;0.222860;0.621;0.860;2.537;1.923;2.929;2.494;2.757
11144;0.222880;0.513;0.859;2.520;1.921;2.970;2.496;2.757
11145;0.222900;0.573;0.859;2.492;1.920;2.901;2.498;2.757
11146;0.222920;0.676;0.858;2.494;1.918;2.562;2.500;2.759
11147;0.222940;0.632;0.857;2.559;1.917;2.500;2.502;2.759
11148;0.222960;0.677;0.857;2.544;1.915;2.765;2.504;2.756
11149;0.222980;0.471;0.856;2.542;1.914;2.581;2.506;2.758
11150;0.223000;0.551;0.855;2.624;1.913;2.676;2.508;2.759
11151;0.223020;0.764;0.855;2.805;1.912;2.187;2.510;2.756
11152;0.223040;0.584;0.854;2.847;1.911;2.001;2.512;2.757
11153;0.223060;0.502;0.853;2.820;1.911;2.182;2.514;2.760
11154;0.223080;0.478;0.853;2.730;1.910;1.869;2.516;2.758
11155;0.223100;0.502;0.852;2.684;1.910;1.656;2.517;2.758
11156;0.223120;0.447;0.851;2.681;1.910;1.796;2.519;2.757
11157;0.223140;0.414;0.850;2.638;1.910;2.056;2.520;2.758
11158;0.223160;0.339;0.849;2.530;1.910;2.132;2.521;2.759
11159;0.223180;0.289;0.848;2.453;1.910;2.155;2.522;2.757
11160;0.223200;0.275;0.847;2.420;1.910;2.130;2.523;2.757
11161;0.223220;0.357;0.846;2.404;1.910;1.880;2.524;2.761
11162;0.223240;0.399;0.844;2.362;1.910;1.790;2.525;2.758
11163;0.223260;0.326;0.843;2.299;1.911;1.894;2.526;2.756
11164;0.223280;0.364;0.842;2.257;1.911;1.985;2.526;2.759
11165;0.223300;0.322;0.840;2.226;1.912;1.942;2.527;2.758
11166;0.223320;0.313;0.839;2.189;1.912;1.779;2.527;2.757
11167;0.223340;0.326;0.837;2.162;1.913;1.762;2.527;2.758
11168;0.223360;0.326;0.836;2.113;1.914;1.753;2.527;2.758
11169;0.223380;0.388;0.834;2.052;1.914;1.748;2.527;2.759
11170;0.223400;0.428;0.833;2.017;1.915;1.945;2.527;2.758
11171;0.223420;0.527;0.831;1.947;1.916;2.001;2.527;2.757
11172;0.223440;0.388;0.829;1.815;1.916;1.895;2.527;2.759
11173;0.223460;0.364;0.828;1.775;1.917;1.889;2.526;2.759
11174;0.223480;0.342;0.826;1.722;1.917;1.872;2.526;2.756
11175;0.223500;0.348;0.824;1.638;1.918;1.716;2.525;2.758
11176;0.223520;0.414;0.822;1.584;1.918;1.548;2.525;2.759
11177;0.223540;0.430;0.820;1.487;1.919;1.467;2.524;2.759
11178;0.223560;0.282;0.818;1.325;1.919;1.443;2.523;2.758
11179;0.223580;0.315;0.816;1.240;1.919;1.579;2.522;2.757
11180;0.223600;0.388;0.814;1.205;1.920;1.835;2.521;2.758
11181;0.223620;0.390;0.812;1.152;1.920;2.071;2.519;2.760
11182;0.223640;0.287;0.810;1.081;1.919;2.048;2.518;2.757
11183;0.223660;0.339;0.808;1.018;1.919;1.850;2.516;2.756
11184;0.223680;0.447;0.806;0.981;1.919;1.786;2.515;2.760
11185;0.223700;0.341;0.804;0.922;1.918;1.826;2.513;2.758
11186;0.223720;0.289;0.801;0.902;1.918;1.870;2.512;2.756
11187;0.223740;0.341;0.799;0.909;1.917;1.722;2.510;2.759
11188;0.223760;0.385;0.797;0.898;1.916;1.705;2.508;2.757
11189;0.223780;0.335;0.795;0.841;1.915;1.798;2.506;2.759
11190;0.223800;0.366;0.792;0.811;1.914;1.772;2.504;2.757
11191;0.223820;0.313;0.790;0.777;1.912;1.755;2.502;2.755
11192;0.223840;0.308;0.787;0.779;1.911;1.819;2.500;2.760
11193;0.223860;0.399;0.785;0.820;1.909;1.876;2.497;2.758
11194;0.223880;0.335;0.783;0.813;1.907;1.895;2.495;2.755
11195;0.223900;0.416;0.780;0.859;1.905;2.023;2.493;2.758
11196;0.223920;0.526;0.778;0.907;1.903;2.231;2.490;2.759
11197;0.223940;0.608;0.775;0.958;1.901;2.399;2.488;2.757
11198;0.223960;0.798;0.773;1.058;1.899;2.507;2.486;2.758
11199;0.223980;1.111;0.770;1.185;1.896;2.599;2.483;2.756
11200;0.224000;1.148;0.768;1.198;1.894;2.559;2.481;2.759
11201;0.224020;1.084;0.766;1.167;1.891;2.919;2.479;2.758
11202;0.224040;0.822;0.763;1.034;1.889;3.232;2.477;2.755
11203;0.224060;0.705;0.761;0.965;1.886;3.335;2.475;2.759
11204;0.224080;0.740;0.759;1.007;1.883;3.474;2.473;2.761
11205;0.224100;0.699;0.757;0.978;1.880;3.273;2.472;2.756
11206;0.224120;0.643;0.755;0.967;1.877;3.395;2.470;2.759
11207;0.224140;0.798;0.753;0.996;1.874;3.603;2.469;2.759
11208;0.224160;0.872;0.751;0.982;1.871;3.264;2.468;2.756
11209;0.224180;0.877;0.749;1.086;1.868;3.213;2.467;2.758
11210;0.224200;1.208;0.748;1.266;1.865;3.376;2.466;2.757
11211;0.224220;1.317;0.746;1.260;1.861;3.722;2.466;2.756
11212;0.224240;1.122;0.744;1.203;1.858;3.631;2.465;2.760
11213;0.224260;1.170;0.743;1.172;1.854;3.373;2.465;2.758
11214;0.224280;1.241;0.741;1.042;1.851;3.314;2.465;2.758
11215;0.224300;0.639;0.740;0.907;1.847;3.167;2.465;2.762
11216;0.224320;0.694;0.739;1.031;1.844;3.082;2.465;2.757
11217;0.224340;0.747;0.737;1.157;1.840;3.781;2.465;2.756
11218;0.224360;0.760;0.736;1.238;1.836;3.535;2.466;2.760
11219;0.224380;0.905;0.735;1.376;1.833;2.897;2.466;2.758
11220;0.224400;0.948;0.734;1.448;1.829;2.660;2.467;2.758
11221;0.224420;0.987;0.732;1.487;1.825;3.168;2.468;2.758
11222;0.224440;1.000;0.731;1.600;1.821;3.348;2.468;2.756
11223;0.224460;1.106;0.730;1.550;1.818;4.013;2.469;2.759
11224;0.224480;1.174;0.729;1.365;1.814;3.507;2.470;2.759
11225;0.224500;1.399;0.729;1.391;1.810;3.283;2.472;2.756
11226;0.224520;1.086;0.728;1.453;1.807;3.492;2.473;2.760
11227;0.224540;1.100;0.727;1.501;1.803;3.118;2.475;2.759
11228;0.224560;1.035;0.727;1.481;1.799;2.897;2.476;2.757
11229;0.224580;0.787;0.726;1.591;1.796;3.380;2.478;2.757
11230;0.224600;0.892;0.725;1.895;1.792;3.376;2.480;2.758
11231;0.224620;1.119;0.725;2.332;1.789;3.311;2.481;2.759
11232;0.224640;1.414;0.725;2.848;1.785;3.799;2.483;2.758
11233;0.224660;1.714;0.724;3.225;1.782;3.921;2.486;2.756
11234;0.224680;1.763;0.724;3.326;1.779;3.958;2.488;2.758
11235;0.224700;1.738;0.724;3.499;1.777;3.267;2.490;2.760
11236;0.224720;1.635;0.724;3.476;1.774;3.052;2.493;2.757
11237;0.224740;1.302;0.725;3.168;1.772;2.940;2.495;2.757
11238;0.224760;1.135;0.725;2.952;1.771;2.852;2.498;2.759
11239;0.224780;0.959;0.725;2.774;1.769;2.753;2.501;2.757
11240;0.224800;0.890;0.726;2.624;1.768;2.814;2.503;2.756
11241;0.224820;0.727;0.726;2.667;1.767;2.768;2.506;2.757
11242;0.224840;0.760;0.727;2.850;1.766;2.820;2.509;2.758
11243;0.224860;0.877;0.727;3.014;1.765;2.950;2.511;2.757
11244;0.224880;0.828;0.728;2.998;1.764;2.886;2.514;2.757
11245;0.224900;0.963;0.728;3.055;1.764;2.560;2.517;2.755
11246;0.224920;0.888;0.729;3.100;1.764;2.445;2.519;2.760
11247;0.224940;0.862;0.730;3.180;1.764;2.554;2.522;2.758
11248;0.224960;0.916;0.730;3.208;1.764;2.543;2.524;2.756
11249;0.224980;0.701;0.731;3.015;1.764;2.403;2.527;2.759
11250;0.225000;0.623;0.731;2.934;1.765;2.547;2.529;2.757
11251;0.225020;0.584;0.732;2.838;1.766;2.503;2.532;2.757
11252;0.225040;0.449;0.732;2.753;1.767;2.478;2.534;2.756
11253;0.225060;0.480;0.733;2.685;1.768;2.258;2.536;2.757
11254;0.225080;0.800;0.733;2.679;1.769;2.263;2.538;2.758
11255;0.225100;0.676;0.734;2.683;1.771;2.044;2.541;2.758
11256;0.225120;0.467;0.734;2.671;1.772;1.958;2.543;2.756
11257;0.225140;0.412;0.734;2.617;1.774;2.078;2.544;2.760
11258;0.225160;0.476;0.735;2.541;1.775;2.121;2.546;2.760
11259;0.225180;0.421;0.735;2.405;1.777;1.931;2.548;2.756
11260;0.225200;0.322;0.735;2.279;1.779;1.755;2.549;2.758
11261;0.225220;0.300;0.735;2.225;1.781;2.006;2.551;2.758
11262;0.225240;0.242;0.735;2.213;1.783;2.352;2.552;2.758
11263;0.225260;0.179;0.735;2.169;1.785;2.289;2.553;2.758
11264;0.225280;0.200;0.735;2.156;1.787;1.955;2.555;2.756
11265;0.225300;0.335;0.735;2.142;1.789;1.865;2.556;2.758
11266;0.225320;0.298;0.735;2.081;1.791;1.800;2.557;2.760
11267;0.225340;0.229;0.734;2.017;1.793;1.791;2.557;2.756
11268;0.225360;0.297;0.734;1.987;1.795;1.890;2.558;2.759
11269;0.225380;0.333;0.733;1.951;1.797;2.049;2.559;2.761
11270;0.225400;0.363;0.733;1.933;1.799;2.092;2.559;2.758
11271;0.225420;0.342;0.732;1.842;1.801;2.000;2.559;2.756
11272;0.225440;0.381;0.732;1.755;1.803;1.755;2.560;2.758
11273;0.225460;0.428;0.731;1.707;1.805;1.838;2.560;2.758
11274;0.225480;0.374;0.730;1.618;1.807;1.766;2.560;2.759
11275;0.225500;0.368;0.730;1.541;1.809;1.735;2.560;2.757
11276;0.225520;0.320;0.729;1.438;1.810;1.772;2.560;2.757
11277;0.225540;0.368;0.728;1.378;1.812;1.777;2.559;2.760
11278;0.225560;0.434;0.727;1.336;1.814;1.845;2.559;2.759
11279;0.225580;0.357;0.726;1.254;1.815;1.811;2.558;2.756
11280;0.225600;0.591;0.725;1.185;1.816;1.718;2.558;2.759
11281;0.225620;0.449;0.724;1.089;1.818;1.654;2.557;2.759
11282;0.225640;0.282;0.723;1.050;1.819;1.648;2.556;2.758
11283;0.225660;0.461;0.722;1.075;1.820;1.874;2.555;2.758
11284;0.225680;0.408;0.721;0.989;1.821;2.160;2.554;2.756
11285;0.225700;0.271;0.720;0.896;1.821;2.262;2.552;2.759
11286;0.225720;0.234;0.719;0.828;1.822;1.961;2.551;2.758
11287;0.225740;0.247;0.718;0.783;1.822;1.683;2.550;2.756
11288;0.225760;0.251;0.717;0.775;1.822;1.843;2.549;2.759
11289;0.225780;0.280;0.716;0.771;1.822;1.982;2.547;2.760
11290;0.225800;0.264;0.714;0.761;1.822;2.069;2.546;2.756
11291;0.225820;0.273;0.713;0.763;1.822;1.967;2.544;2.757
11292;0.225840;0.341;0.711;0.767;1.821;1.927;2.542;2.757
11293;0.225860;0.317;0.710;0.767;1.821;2.051;2.541;2.757
11294;0.225880;0.320;0.708;0.786;1.820;1.959;2.539;2.757
11295;0.225900;0.381;0.707;0.819;1.819;1.883;2.537;2.757
11296;0.225920;0.467;0.705;0.843;1.818;2.093;2.535;2.758
11297;0.225940;0.445;0.704;0.818;1.817;2.243;2.533;2.759
11298;0.225960;0.467;0.702;0.833;1.815;2.347;2.531;2.757
11299;0.225980;0.626;0.701;0.930;1.814;2.608;2.530;2.758
11300;0.226000;1.080;0.699;1.119;1.812;2.779;2.528;2.760
11301;0.226020;1.478;0.698;1.261;1.811;2.880;2.526;2.757
11302;0.226040;1.295;0.696;1.153;1.809;3.023;2.524;2.756
11303;0.226060;1.122;0.695;1.088;1.807;2.827;2.523;2.758
11304;0.226080;1.080;0.694;1.203;1.805;2.885;2.521;2.758
11305;0.226100;1.306;0.693;1.389;1.803;3.354;2.520;2.757
11306;0.226120;1.505;0.692;1.436;1.801;3.696;2.518;2.757
11307;0.226140;1.729;0.691;1.420;1.799;3.694;2.517;2.756
11308;0.226160;2.007;0.691;1.476;1.797;3.265;2.516;2.759
11309;0.226180;1.981;0.690;1.461;1.795;3.588;2.516;2.757
11310;0.226200;1.851;0.690;1.425;1.793;3.579;2.515;2.755
11311;0.226220;2.071;0.690;1.516;1.791;3.440;2.515;2.760
11312;0.226240;2.298;0.690;1.583;1.789;3.293;2.514;2.759
11313;0.226260;1.937;0.691;1.500;1.787;3.334;2.514;2.756
11314;0.226280;1.501;0.691;1.420;1.785;3.017;2.514;2.758
11315;0.226300;1.544;0.692;1.453;1.783;3.177;2.514;2.758
11316;0.226320;1.399;0.693;1.482;1.781;3.411;2.514;2.759
11317;0.226340;1.170;0.694;1.460;1.779;4.004;2.515;2.757
11318;0.226360;1.198;0.695;1.395;1.777;3.719;2.515;2.755
11319;0.226380;0.917;0.696;1.269;1.774;3.521;2.516;2.758
11320;0.226400;0.994;0.697;1.446;1.772;3.638;2.517;2.759
11321;0.226420;1.351;0.698;1.750;1.770;3.539;2.518;2.756
11322;0.226440;1.393;0.700;1.903;1.768;3.270;2.519;2.759
11323;0.226460;1.481;0.701;2.105;1.766;3.268;2.520;2.759
11324;0.226480;1.588;0.702;2.075;1.764;3.654;2.522;2.758
11325;0.226500;1.245;0.704;1.860;1.762;3.626;2.523;2.758
11326;0.226520;1.331;0.705;1.924;1.760;3.500;2.525;2.757
11327;0.226540;1.159;0.707;2.006;1.758;3.416;2.527;2.758
11328;0.226560;1.210;0.709;2.164;1.756;3.430;2.529;2.760
11329;0.226580;1.289;0.710;2.264;1.755;3.253;2.531;2.756
11330;0.226600;1.274;0.712;2.132;1.753;3.240;2.533;2.756
11331;0.226620;1.042;0.714;1.960;1.752;3.299;2.535;2.760
11332;0.226640;0.844;0.716;1.948;1.750;3.370;2.537;2.759
11333;0.226660;0.778;0.718;1.961;1.749;3.451;2.539;2.756
11334;0.226680;0.648;0.720;1.883;1.748;3.075;2.542;2.759
11335;0.226700;0.551;0.721;1.793;1.746;2.883;2.544;2.757
11336;0.226720;0.461;0.723;1.779;1.745;3.019;2.547;2.758
11337;0.226740;0.408;0.725;1.801;1.744;2.744;2.549;2.758
11338;0.226760;0.423;0.726;1.890;1.743;2.920;2.552;2.757
11339;0.226780;0.487;0.728;2.055;1.742;3.339;2.554;2.761
11340;0.226800;0.634;0.729;2.235;1.740;3.130;2.557;2.758
11341;0.226820;0.639;0.731;2.242;1.740;2.901;2.560;2.756
11342;0.226840;0.461;0.732;2.144;1.739;2.731;2.562;2.759
11343;0.226860;0.546;0.733;2.216;1.738;2.572;2.565;2.759
11344;0.226880;0.527;0.735;2.298;1.737;2.873;2.567;2.757
11345;0.226900;0.428;0.736;2.295;1.737;3.080;2.570;2.758
11346;0.226920;0.388;0.737;2.320;1.736;2.876;2.573;2.759
11347;0.226940;0.416;0.738;2.355;1.736;2.859;2.575;2.758
11348;0.226960;0.388;0.739;2.381;1.735;2.779;2.578;2.759
11349;0.226980;0.385;0.740;2.434;1.735;2.475;2.580;2.757
11350;0.227000;0.443;0.741;2.486;1.735;2.409;2.583;2.758
11351;0.227020;0.419;0.741;2.467;1.735;2.391;2.585;2.759
11352;0.227040;0.355;0.742;2.462;1.735;2.147;2.588;2.757
11353;0.227060;0.322;0.743;2.459;1.736;2.129;2.590;2.757
11354;0.227080;0.330;0.743;2.431;1.736;2.223;2.592;2.759
11355;0.227100;0.377;0.744;2.423;1.736;2.198;2.594;2.758
11356;0.227120;0.368;0.744;2.444;1.737;2.010;2.596;2.758
11357;0.227140;0.359;0.745;2.407;1.738;1.813;2.598;2.758
11358;0.227160;0.311;0.745;2.353;1.738;1.791;2.600;2.757
11359;0.227180;0.282;0.745;2.323;1.739;1.934;2.601;2.759
11360;0.227200;0.267;0.745;2.313;1.740;1.917;2.603;2.757
11361;0.227220;0.300;0.745;2.274;1.741;1.700;2.604;2.756
11362;0.227240;0.267;0.745;2.185;1.742;1.603;2.605;2.759
11363;0.227260;0.287;0.745;2.108;1.743;1.673;2.606;2.759
11364;0.227280;0.211;0.745;2.042;1.745;1.737;2.607;2.756
11365;0.227300;0.216;0.745;2.001;1.746;1.927;2.607;2.757
11366;0.227320;0.284;0.745;1.953;1.747;2.082;2.608;2.758
11367;0.227340;0.273;0.744;1.914;1.748;1.974;2.608;2.757
11368;0.227360;0.256;0.744;1.873;1.749;1.785;2.609;2.756
11369;0.227380;0.306;0.743;1.833;1.751;1.692;2.609;2.756
11370;0.227400;0.341;0.743;1.762;1.752;1.662;2.609;2.759
11371;0.227420;0.260;0.742;1.686;1.753;1.656;2.609;2.759
11372;0.227440;0.335;0.741;1.666;1.754;1.703;2.608;2.756
11373;0.227460;0.308;0.741;1.567;1.755;1.637;2.608;2.756
11374;0.227480;0.333;0.740;1.473;1.756;1.502;2.607;2.759
11375;0.227500;0.353;0.739;1.380;1.757;1.514;2.607;2.758
11376;0.227520;0.328;0.738;1.288;1.758;1.513;2.606;2.757
11377;0.227540;0.297;0.737;1.208;1.759;1.552;2.605;2.758
11378;0.227560;0.348;0.736;1.142;1.760;1.600;2.604;2.758
11379;0.227580;0.313;0.735;1.086;1.760;1.660;2.602;2.759
11380;0.227600;0.249;0.734;1.046;1.761;1.833;2.601;2.758
11381;0.227620;0.225;0.733;1.004;1.761;1.875;2.599;2.757
11382;0.227640;0.320;0.732;0.970;1.762;1.794;2.598;2.758
11383;0.227660;0.319;0.730;0.917;1.762;1.706;2.596;2.759
