Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 721
Result: NOK
Date: 12/2/2020 4:46:31 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9945;0.198900;1.763;1.201;3.014;1.651;3.690;3.251;3.233
9946;0.198920;1.606;1.204;3.040;1.652;3.781;3.253;3.233
9947;0.198940;1.589;1.207;2.877;1.653;3.433;3.256;3.234
9948;0.198960;1.379;1.209;2.795;1.654;3.382;3.258;3.233
9949;0.198980;1.172;1.212;2.840;1.656;3.274;3.260;3.232
9950;0.199000;0.980;1.215;2.836;1.657;3.215;3.263;3.232
9951;0.199020;0.948;1.218;2.868;1.659;3.124;3.265;3.234
9952;0.199040;1.485;1.220;3.050;1.661;3.134;3.267;3.231
9953;0.199060;1.437;1.223;3.063;1.663;2.964;3.269;3.232
9954;0.199080;0.996;1.225;2.940;1.665;2.638;3.271;3.233
9955;0.199100;0.822;1.228;2.830;1.668;2.583;3.273;3.232
9956;0.199120;0.965;1.230;2.842;1.670;2.498;3.275;3.232
9957;0.199140;0.939;1.232;2.746;1.673;2.239;3.276;3.233
9958;0.199160;0.870;1.235;2.697;1.676;2.431;3.278;3.234
9959;0.199180;0.956;1.237;2.724;1.679;2.413;3.279;3.232
9960;0.199200;0.829;1.239;2.582;1.682;2.350;3.280;3.231
9961;0.199220;0.804;1.241;2.473;1.685;2.510;3.281;3.232
9962;0.199240;0.674;1.242;2.298;1.688;2.401;3.282;3.234
9963;0.199260;0.590;1.244;2.136;1.691;2.479;3.282;3.231
9964;0.199280;0.864;1.246;2.000;1.695;2.759;3.283;3.232
9965;0.199300;0.639;1.247;1.841;1.698;2.988;3.283;3.233
9966;0.199320;0.516;1.248;1.779;1.701;3.029;3.283;3.233
9967;0.199340;0.513;1.250;1.753;1.704;3.196;3.284;3.232
9968;0.199360;0.482;1.251;1.691;1.707;3.328;3.284;3.233
9969;0.199380;0.513;1.252;1.624;1.710;3.581;3.284;3.234
9970;0.199400;0.564;1.253;1.541;1.713;3.717;3.285;3.234
9971;0.199420;0.529;1.253;1.429;1.716;3.603;3.285;3.232
9972;0.199440;0.467;1.254;1.310;1.719;3.873;3.285;3.231
9973;0.199460;0.553;1.254;1.248;1.722;4.039;3.286;3.233
9974;0.199480;0.652;1.254;1.213;1.724;3.262;3.286;3.232
9975;0.199500;0.650;1.255;1.189;1.727;3.119;3.287;3.232
9976;0.199520;0.621;1.255;1.176;1.729;3.096;3.288;3.232
9977;0.199540;0.652;1.255;1.158;1.731;2.917;3.288;3.234
9978;0.199560;0.775;1.255;1.185;1.733;2.717;3.289;3.233
9979;0.199580;0.707;1.255;1.151;1.735;2.528;3.289;3.233
9980;0.199600;0.723;1.254;1.138;1.737;2.595;3.289;3.234
9981;0.199620;0.934;1.254;1.142;1.739;2.750;3.289;3.235
9982;0.199640;0.919;1.254;1.079;1.740;2.570;3.289;3.233
9983;0.199660;0.630;1.253;0.976;1.742;2.452;3.289;3.230
9984;0.199680;0.546;1.253;0.933;1.743;2.702;3.289;3.233
9985;0.199700;0.934;1.252;0.982;1.744;2.519;3.289;3.234
9986;0.199720;0.679;1.251;0.962;1.745;2.347;3.288;3.232
9987;0.199740;0.493;1.251;0.938;1.746;2.351;3.288;3.233
9988;0.199760;0.707;1.250;0.990;1.747;2.265;3.287;3.234
9989;0.199780;0.683;1.249;1.019;1.748;2.353;3.286;3.234
9990;0.199800;0.710;1.248;1.037;1.748;2.579;3.285;3.233
9991;0.199820;1.238;1.247;1.119;1.748;2.762;3.284;3.233
9992;0.199840;1.291;1.246;1.116;1.749;2.629;3.283;3.233
9993;0.199860;0.771;1.245;0.974;1.749;2.391;3.282;3.235
9994;0.199880;0.672;1.244;0.922;1.749;2.463;3.280;3.232
9995;0.199900;1.038;1.243;0.990;1.749;2.721;3.279;3.231
9996;0.199920;0.978;1.242;1.041;1.748;3.061;3.278;3.236
9997;0.199940;1.154;1.241;1.109;1.748;3.178;3.276;3.234
9998;0.199960;1.051;1.239;1.077;1.748;2.952;3.275;3.232
9999;0.199980;1.071;1.238;1.057;1.747;3.150;3.273;3.234
10000;0.200000;1.549;1.237;1.114;1.747;3.265;3.272;3.234
10001;0.200020;1.741;1.236;1.199;1.746;3.250;3.270;3.232
10002;0.200040;1.659;1.235;1.238;1.745;3.540;3.269;3.233
10003;0.200060;1.520;1.234;1.183;1.744;3.700;3.267;3.232
10004;0.200080;1.694;1.233;1.207;1.743;3.242;3.266;3.234
10005;0.200100;1.740;1.232;1.249;1.742;3.124;3.265;3.234
10006;0.200120;1.815;1.232;1.285;1.741;3.087;3.263;3.232
10007;0.200140;1.637;1.231;1.232;1.740;3.161;3.262;3.233
10008;0.200160;1.518;1.231;1.171;1.739;3.135;3.261;3.234
10009;0.200180;1.245;1.230;1.073;1.738;3.589;3.259;3.231
10010;0.200200;1.364;1.230;1.059;1.736;3.610;3.258;3.231
10011;0.200220;1.503;1.229;1.092;1.735;3.339;3.257;3.233
10012;0.200240;1.263;1.229;1.046;1.734;3.462;3.256;3.234
10013;0.200260;1.754;1.229;1.143;1.732;3.689;3.255;3.231
10014;0.200280;1.639;1.228;1.176;1.730;3.743;3.254;3.232
10015;0.200300;1.452;1.228;1.118;1.729;3.779;3.253;3.232
10016;0.200320;1.214;1.228;1.052;1.727;4.209;3.252;3.232
10017;0.200340;0.948;1.228;1.020;1.725;4.006;3.252;3.232
10018;0.200360;0.903;1.228;1.019;1.723;3.705;3.251;3.230
10019;0.200380;1.046;1.228;1.070;1.721;4.173;3.251;3.232
10020;0.200400;1.075;1.227;1.093;1.719;4.059;3.251;3.232
10021;0.200420;0.994;1.227;1.082;1.717;3.366;3.251;3.232
10022;0.200440;0.778;1.227;1.055;1.715;3.678;3.250;3.232
10023;0.200460;0.709;1.226;1.038;1.713;4.254;3.250;3.234
10024;0.200480;0.696;1.226;1.039;1.710;3.975;3.251;3.234
10025;0.200500;0.716;1.225;1.042;1.708;3.813;3.251;3.232
10026;0.200520;0.723;1.225;1.027;1.706;4.060;3.251;3.230
10027;0.200540;0.729;1.224;1.082;1.703;3.844;3.252;3.233
10028;0.200560;0.806;1.223;1.207;1.701;4.086;3.252;3.233
10029;0.200580;0.676;1.223;1.237;1.698;4.347;3.253;3.231
10030;0.200600;0.474;1.222;1.151;1.695;4.103;3.254;3.232
10031;0.200620;0.511;1.221;1.158;1.693;3.832;3.255;3.232
10032;0.200640;0.555;1.220;1.189;1.690;3.851;3.256;3.233
10033;0.200660;0.758;1.219;1.275;1.687;3.551;3.257;3.233
10034;0.200680;0.846;1.217;1.394;1.685;3.631;3.258;3.232
10035;0.200700;0.701;1.216;1.455;1.682;3.315;3.259;3.234
10036;0.200720;0.591;1.215;1.570;1.679;3.113;3.260;3.234
10037;0.200740;0.586;1.213;1.637;1.677;3.556;3.261;3.231
10038;0.200760;0.716;1.212;1.668;1.674;3.351;3.262;3.232
10039;0.200780;0.782;1.211;1.703;1.671;3.601;3.263;3.233
10040;0.200800;0.714;1.209;1.650;1.669;3.695;3.264;3.234
10041;0.200820;0.504;1.207;1.573;1.666;3.764;3.266;3.231
10042;0.200840;0.504;1.206;1.569;1.664;3.729;3.267;3.232
10043;0.200860;0.540;1.204;1.574;1.661;4.287;3.268;3.233
10044;0.200880;0.696;1.202;1.633;1.659;3.785;3.270;3.235
10045;0.200900;0.650;1.200;1.650;1.657;3.851;3.271;3.232
10046;0.200920;0.417;1.198;1.575;1.654;3.634;3.273;3.232
10047;0.200940;0.379;1.196;1.596;1.652;3.656;3.274;3.235
10048;0.200960;0.533;1.194;1.720;1.650;3.091;3.276;3.233
10049;0.200980;0.555;1.192;1.800;1.647;2.823;3.277;3.231
10050;0.201000;0.401;1.190;1.871;1.645;3.023;3.279;3.233
10051;0.201020;0.428;1.188;1.946;1.643;3.117;3.280;3.233
10052;0.201040;0.403;1.185;1.960;1.641;2.898;3.282;3.233
10053;0.201060;0.322;1.183;1.953;1.639;3.017;3.283;3.233
10054;0.201080;0.355;1.180;1.994;1.637;3.045;3.284;3.231
10055;0.201100;0.397;1.178;2.011;1.636;2.921;3.285;3.233
10056;0.201120;0.361;1.175;2.000;1.634;2.426;3.286;3.236
10057;0.201140;0.320;1.172;1.985;1.632;2.488;3.287;3.232
10058;0.201160;0.414;1.169;1.930;1.631;2.649;3.288;3.232
10059;0.201180;0.590;1.166;1.897;1.630;2.546;3.288;3.233
10060;0.201200;0.438;1.163;1.813;1.628;2.452;3.289;3.233
10061;0.201220;0.379;1.160;1.781;1.627;2.771;3.289;3.233
10062;0.201240;0.487;1.157;1.802;1.626;3.217;3.290;3.231
10063;0.201260;0.608;1.154;1.825;1.624;3.394;3.290;3.234
10064;0.201280;0.557;1.151;1.742;1.623;3.257;3.290;3.233
10065;0.201300;0.428;1.147;1.596;1.622;3.233;3.291;3.230
10066;0.201320;0.322;1.144;1.530;1.621;3.434;3.291;3.232
10067;0.201340;0.331;1.141;1.523;1.620;3.231;3.291;3.234
10068;0.201360;0.483;1.137;1.499;1.619;3.108;3.291;3.232
10069;0.201380;0.471;1.134;1.426;1.618;2.898;3.292;3.232
10070;0.201400;0.419;1.130;1.336;1.617;2.946;3.292;3.232
10071;0.201420;0.432;1.127;1.281;1.616;3.083;3.292;3.231
10072;0.201440;0.406;1.123;1.223;1.614;3.083;3.292;3.233
10073;0.201460;0.452;1.120;1.214;1.613;3.297;3.292;3.233
10074;0.201480;0.447;1.116;1.206;1.612;2.956;3.292;3.230
10075;0.201500;0.547;1.112;1.211;1.611;2.684;3.292;3.234
10076;0.201520;0.648;1.108;1.184;1.609;2.835;3.292;3.234
10077;0.201540;0.630;1.105;1.163;1.608;2.705;3.292;3.231
10078;0.201560;0.729;1.101;1.183;1.607;2.559;3.291;3.231
10079;0.201580;0.740;1.097;1.185;1.605;2.545;3.291;3.233
10080;0.201600;0.824;1.093;1.184;1.604;2.601;3.291;3.231
10081;0.201620;0.850;1.090;1.146;1.602;2.623;3.290;3.232
10082;0.201640;0.701;1.086;1.067;1.601;2.675;3.289;3.232
10083;0.201660;0.646;1.082;1.008;1.599;2.790;3.288;3.233
10084;0.201680;0.848;1.078;1.006;1.597;2.656;3.288;3.233
10085;0.201700;0.959;1.075;0.971;1.595;2.509;3.287;3.230
10086;0.201720;0.672;1.071;0.918;1.594;2.358;3.286;3.232
10087;0.201740;0.758;1.068;0.918;1.592;2.292;3.285;3.234
10088;0.201760;0.888;1.064;0.926;1.590;2.303;3.283;3.234
10089;0.201780;0.740;1.060;0.885;1.588;2.361;3.282;3.232
10090;0.201800;0.694;1.057;0.862;1.586;2.401;3.280;3.233
10091;0.201820;0.954;1.053;0.907;1.583;2.217;3.279;3.233
10092;0.201840;0.862;1.050;0.933;1.581;2.168;3.277;3.232
10093;0.201860;0.903;1.046;0.967;1.579;2.485;3.275;3.232
10094;0.201880;1.165;1.043;1.032;1.577;2.820;3.273;3.231
10095;0.201900;1.117;1.039;1.017;1.574;3.128;3.271;3.234
10096;0.201920;1.190;1.036;0.998;1.572;3.125;3.269;3.234
10097;0.201940;1.296;1.033;1.035;1.569;3.085;3.267;3.230
10098;0.201960;1.796;1.030;1.147;1.567;3.302;3.265;3.233
10099;0.201980;1.690;1.027;1.223;1.564;3.062;3.263;3.234
10100;0.202000;1.868;1.024;1.272;1.561;3.177;3.261;3.233
10101;0.202020;2.300;1.022;1.343;1.559;3.283;3.259;3.232
10102;0.202040;2.254;1.019;1.339;1.556;3.657;3.257;3.232
10103;0.202060;2.141;1.017;1.327;1.554;4.110;3.255;3.234
10104;0.202080;2.228;1.015;1.360;1.551;3.874;3.254;3.233
10105;0.202100;2.410;1.014;1.389;1.549;4.022;3.252;3.232
10106;0.202120;2.538;1.012;1.307;1.546;3.892;3.251;3.232
10107;0.202140;2.311;1.011;1.223;1.544;3.382;3.249;3.235
10108;0.202160;1.924;1.010;1.161;1.541;3.398;3.248;3.233
10109;0.202180;1.686;1.009;1.122;1.539;3.817;3.247;3.232
10110;0.202200;1.410;1.009;1.065;1.536;3.596;3.246;3.231
10111;0.202220;1.412;1.008;1.037;1.533;3.088;3.245;3.234
10112;0.202240;1.214;1.007;1.011;1.531;3.560;3.244;3.235
10113;0.202260;1.119;1.007;1.028;1.528;3.607;3.243;3.231
10114;0.202280;1.113;1.006;1.047;1.526;3.575;3.242;3.233
10115;0.202300;1.201;1.006;1.034;1.523;3.321;3.241;3.235
10116;0.202320;1.042;1.006;0.976;1.520;3.541;3.241;3.233
10117;0.202340;0.886;1.005;0.914;1.517;3.682;3.240;3.231
10118;0.202360;1.022;1.005;0.939;1.515;3.771;3.239;3.234
10119;0.202380;1.080;1.005;0.948;1.512;4.035;3.239;3.233
10120;0.202400;1.201;1.004;0.995;1.509;3.904;3.238;3.233
10121;0.202420;0.972;1.004;1.001;1.506;3.826;3.238;3.233
10122;0.202440;0.844;1.004;1.017;1.503;3.989;3.238;3.231
10123;0.202460;0.782;1.003;1.046;1.500;3.904;3.238;3.235
10124;0.202480;1.159;1.003;1.158;1.497;4.111;3.238;3.232
10125;0.202500;1.104;1.002;1.190;1.494;3.976;3.238;3.231
10126;0.202520;0.822;1.002;1.195;1.491;3.523;3.238;3.234
10127;0.202540;1.285;1.002;1.432;1.488;3.595;3.239;3.234
10128;0.202560;2.016;1.002;1.745;1.485;3.709;3.239;3.230
10129;0.202580;2.139;1.001;1.799;1.482;3.682;3.240;3.232
10130;0.202600;1.771;1.002;1.821;1.480;3.814;3.240;3.233
10131;0.202620;1.683;1.002;1.911;1.477;3.984;3.241;3.233
10132;0.202640;1.146;1.002;1.862;1.474;3.417;3.241;3.233
10133;0.202660;0.901;1.002;1.783;1.472;3.331;3.242;3.233
10134;0.202680;0.963;1.002;1.821;1.470;3.593;3.243;3.236
10135;0.202700;1.901;1.003;2.276;1.467;3.771;3.244;3.236
10136;0.202720;2.344;1.003;2.595;1.465;3.827;3.244;3.230
10137;0.202740;2.108;1.004;2.523;1.463;3.523;3.245;3.233
10138;0.202760;1.849;1.005;2.625;1.462;3.236;3.246;3.243
10139;0.202780;1.996;1.005;2.622;1.460;3.573;3.247;3.230
10140;0.202800;2.992;1.007;3.004;1.459;3.474;3.248;3.230
10141;0.202820;2.406;1.008;3.251;1.458;3.148;3.249;3.239
10142;0.202840;2.197;1.009;3.292;1.457;3.168;3.250;3.229
10143;0.202860;1.694;1.011;3.010;1.457;3.272;3.251;3.234
10144;0.202880;1.474;1.013;2.891;1.457;3.057;3.252;3.231
10145;0.202900;1.549;1.014;2.950;1.457;2.869;3.253;3.238
10146;0.202920;1.445;1.016;2.861;1.457;3.042;3.253;3.238
10147;0.202940;1.600;1.018;2.850;1.458;3.223;3.254;3.227
10148;0.202960;1.339;1.020;2.827;1.459;3.326;3.255;3.229
10149;0.202980;1.564;1.022;2.917;1.460;3.159;3.255;3.235
10150;0.203000;1.262;1.024;2.686;1.461;3.034;3.256;3.231
10151;0.203020;0.985;1.026;2.578;1.462;2.604;3.257;3.231
10152;0.203040;0.925;1.028;2.516;1.464;2.385;3.257;3.230
10153;0.203060;0.683;1.030;2.375;1.465;2.396;3.258;3.238
10154;0.203080;0.635;1.032;2.329;1.467;2.242;3.258;3.231
10155;0.203100;0.562;1.033;2.258;1.469;2.289;3.258;3.238
10156;0.203120;0.668;1.035;2.285;1.471;2.430;3.258;3.228
10157;0.203140;0.661;1.037;2.277;1.473;2.463;3.258;3.237
10158;0.203160;0.621;1.038;2.221;1.475;2.467;3.257;3.231
10159;0.203180;0.619;1.039;2.201;1.477;2.490;3.257;3.231
10160;0.203200;0.624;1.041;2.208;1.479;2.428;3.256;3.231
10161;0.203220;0.884;1.042;2.119;1.482;2.552;3.255;3.235
10162;0.203240;0.632;1.043;1.925;1.484;2.624;3.255;3.236
10163;0.203260;0.397;1.044;1.820;1.486;2.555;3.254;3.233
10164;0.203280;0.513;1.045;1.762;1.489;2.545;3.253;3.228
10165;0.203300;0.606;1.046;1.695;1.491;2.660;3.252;3.232
10166;0.203320;0.591;1.047;1.616;1.494;2.581;3.251;3.236
10167;0.203340;0.487;1.047;1.549;1.496;2.497;3.249;3.228
10168;0.203360;0.564;1.048;1.521;1.498;2.753;3.248;3.234
10169;0.203380;0.712;1.048;1.486;1.501;3.066;3.247;3.238
10170;0.203400;0.531;1.049;1.403;1.503;2.979;3.245;3.232
10171;0.203420;0.308;1.049;1.333;1.505;3.441;3.244;3.237
10172;0.203440;0.551;1.049;1.398;1.507;3.380;3.243;3.228
10173;0.203460;0.621;1.049;1.336;1.510;3.280;3.241;3.238
10174;0.203480;0.624;1.049;1.203;1.512;3.406;3.240;3.234
10175;0.203500;0.494;1.049;1.140;1.514;3.648;3.239;3.229
10176;0.203520;0.476;1.049;1.095;1.515;4.003;3.238;3.235
10177;0.203540;0.478;1.049;1.068;1.517;3.042;3.237;3.230
10178;0.203560;0.500;1.049;1.046;1.519;2.763;3.236;3.235
10179;0.203580;0.414;1.049;0.991;1.520;3.046;3.235;3.238
10180;0.203600;0.428;1.048;0.962;1.522;3.217;3.234;3.228
10181;0.203620;0.374;1.048;0.918;1.523;3.258;3.233;3.234
10182;0.203640;0.394;1.047;0.898;1.524;2.584;3.231;3.231
10183;0.203660;0.657;1.046;0.905;1.526;2.039;3.230;3.231
10184;0.203680;0.590;1.045;0.870;1.527;2.141;3.229;3.240
10185;0.203700;0.546;1.045;0.839;1.527;2.251;3.228;3.228
10186;0.203720;0.461;1.044;0.840;1.528;2.261;3.226;3.232
10187;0.203740;0.566;1.043;0.867;1.529;2.299;3.224;3.232
10188;0.203760;0.661;1.042;0.893;1.529;2.367;3.223;3.233
10189;0.203780;0.912;1.041;0.948;1.530;2.654;3.221;3.253
10190;0.203800;0.591;1.040;0.853;1.530;2.532;3.219;3.222
10191;0.203820;0.416;1.038;0.805;1.530;2.446;3.217;3.233
10192;0.203840;0.535;1.037;0.869;1.530;2.523;3.215;3.233
10193;0.203860;0.736;1.036;0.981;1.530;2.615;3.212;3.231
10194;0.203880;0.879;1.035;1.068;1.530;2.884;3.210;3.232
10195;0.203900;1.295;1.033;1.124;1.530;3.030;3.208;3.233
10196;0.203920;1.388;1.032;1.129;1.530;2.756;3.206;3.233
10197;0.203940;1.166;1.031;1.062;1.529;2.928;3.203;3.234
10198;0.203960;1.285;1.030;1.108;1.529;3.149;3.201;3.232
10199;0.203980;1.463;1.029;1.170;1.529;3.079;3.199;3.236
10200;0.204000;1.637;1.028;1.210;1.528;3.270;3.197;3.237
10201;0.204020;1.472;1.027;1.151;1.528;3.694;3.195;3.229
10202;0.204040;1.514;1.026;1.122;1.527;3.903;3.192;3.233
10203;0.204060;1.928;1.026;1.209;1.526;3.496;3.191;3.234
10204;0.204080;2.128;1.025;1.268;1.526;3.688;3.189;3.234
10205;0.204100;2.199;1.025;1.294;1.525;3.862;3.187;3.232
10206;0.204120;2.124;1.025;1.260;1.524;3.873;3.185;3.233
10207;0.204140;2.117;1.025;1.218;1.524;3.849;3.184;3.232
10208;0.204160;1.859;1.025;1.201;1.523;3.684;3.183;3.235
10209;0.204180;1.644;1.025;1.182;1.522;3.650;3.181;3.241
10210;0.204200;1.721;1.026;1.135;1.521;3.331;3.180;3.238
10211;0.204220;1.573;1.026;1.100;1.520;3.535;3.179;3.230
10212;0.204240;1.423;1.027;1.060;1.519;3.771;3.178;3.239
10213;0.204260;1.531;1.028;1.082;1.518;3.631;3.177;3.227
10214;0.204280;1.219;1.028;1.028;1.517;3.984;3.177;3.233
10215;0.204300;1.273;1.029;1.053;1.516;3.809;3.176;3.236
10216;0.204320;1.370;1.030;1.106;1.515;3.885;3.175;3.236
10217;0.204340;1.196;1.031;1.108;1.514;4.255;3.175;3.232
10218;0.204360;1.692;1.031;1.180;1.512;3.837;3.175;3.233
10219;0.204380;1.450;1.032;1.162;1.511;3.752;3.174;3.242
10220;0.204400;1.445;1.033;1.183;1.510;4.186;3.174;3.234
10221;0.204420;1.415;1.034;1.240;1.508;3.932;3.174;3.233
10222;0.204440;1.364;1.035;1.220;1.507;3.893;3.175;3.242
10223;0.204460;1.108;1.036;1.207;1.506;3.895;3.175;3.239
10224;0.204480;1.287;1.037;1.257;1.504;3.599;3.175;3.237
10225;0.204500;1.458;1.038;1.334;1.503;4.036;3.176;3.228
10226;0.204520;2.695;1.040;1.527;1.501;4.031;3.177;3.236
10227;0.204540;1.996;1.041;1.375;1.500;3.961;3.177;3.232
10228;0.204560;1.000;1.042;1.278;1.499;3.698;3.178;3.233
10229;0.204580;1.229;1.044;1.363;1.497;3.595;3.179;3.232
10230;0.204600;1.075;1.045;1.392;1.496;4.066;3.180;3.233
10231;0.204620;0.959;1.047;1.478;1.494;4.011;3.181;3.234
10232;0.204640;1.364;1.048;1.700;1.493;3.884;3.182;3.232
10233;0.204660;1.084;1.050;1.625;1.492;3.687;3.184;3.232
10234;0.204680;0.683;1.051;1.555;1.491;3.709;3.185;3.235
10235;0.204700;0.764;1.052;1.700;1.489;3.796;3.186;3.232
10236;0.204720;0.780;1.054;1.740;1.488;3.754;3.188;3.231
10237;0.204740;0.857;1.055;1.816;1.487;4.015;3.189;3.234
10238;0.204760;1.086;1.056;2.033;1.486;3.666;3.191;3.233
10239;0.204780;1.146;1.057;2.202;1.485;3.585;3.193;3.232
10240;0.204800;1.685;1.058;2.610;1.484;3.607;3.194;3.233
10241;0.204820;1.816;1.059;2.827;1.484;3.825;3.196;3.232
10242;0.204840;1.712;1.061;2.878;1.483;4.287;3.198;3.234
10243;0.204860;1.983;1.062;3.062;1.483;4.400;3.200;3.233
10244;0.204880;1.981;1.064;3.253;1.483;3.607;3.202;3.229
10245;0.204900;1.736;1.065;3.223;1.483;3.555;3.204;3.233
10246;0.204920;1.447;1.067;2.973;1.484;3.916;3.206;3.234
10247;0.204940;1.547;1.069;2.940;1.485;3.863;3.208;3.231
10248;0.204960;1.501;1.070;2.930;1.486;3.886;3.211;3.232
10249;0.204980;1.688;1.072;3.099;1.487;3.657;3.213;3.233
10250;0.205000;1.291;1.074;3.065;1.489;3.688;3.215;3.233
10251;0.205020;1.122;1.076;3.058;1.490;3.268;3.218;3.232
10252;0.205040;1.014;1.078;3.045;1.492;3.107;3.220;3.232
10253;0.205060;1.139;1.079;3.150;1.494;2.935;3.223;3.233
10254;0.205080;1.018;1.081;3.038;1.497;2.559;3.225;3.234
10255;0.205100;1.086;1.083;3.006;1.499;2.610;3.227;3.231
10256;0.205120;1.406;1.085;3.171;1.502;2.663;3.229;3.232
10257;0.205140;1.174;1.086;3.004;1.505;2.549;3.231;3.234
10258;0.205160;0.866;1.088;2.755;1.508;2.610;3.232;3.232
10259;0.205180;0.815;1.090;2.705;1.511;2.783;3.234;3.232
10260;0.205200;0.807;1.091;2.565;1.515;2.519;3.235;3.232
10261;0.205220;0.659;1.093;2.241;1.518;2.296;3.237;3.232
10262;0.205240;0.624;1.094;2.128;1.522;2.400;3.238;3.232
10263;0.205260;0.582;1.095;2.109;1.526;2.593;3.239;3.230
10264;0.205280;0.601;1.097;2.088;1.529;2.632;3.240;3.232
10265;0.205300;0.657;1.098;1.978;1.533;2.665;3.240;3.235
10266;0.205320;0.582;1.099;1.834;1.536;2.752;3.241;3.232
10267;0.205340;0.659;1.100;1.768;1.540;2.675;3.242;3.231
10268;0.205360;0.536;1.101;1.677;1.544;2.636;3.242;3.233
10269;0.205380;0.613;1.101;1.632;1.547;2.508;3.243;3.232
10270;0.205400;0.630;1.102;1.597;1.551;2.188;3.243;3.231
10271;0.205420;0.527;1.102;1.503;1.554;2.141;3.243;3.231
10272;0.205440;0.667;1.103;1.446;1.558;2.329;3.243;3.232
10273;0.205460;0.696;1.103;1.392;1.561;2.639;3.243;3.233
10274;0.205480;0.687;1.104;1.357;1.564;2.849;3.242;3.232
10275;0.205500;0.710;1.104;1.316;1.567;2.900;3.242;3.231
10276;0.205520;0.663;1.104;1.255;1.570;2.599;3.241;3.234
10277;0.205540;0.749;1.104;1.254;1.573;2.255;3.241;3.234
10278;0.205560;0.712;1.104;1.245;1.576;2.372;3.240;3.231
10279;0.205580;0.939;1.104;1.282;1.579;2.445;3.239;3.232
10280;0.205600;1.099;1.104;1.299;1.581;2.544;3.239;3.234
10281;0.205620;1.214;1.104;1.291;1.584;2.631;3.238;3.232
10282;0.205640;1.240;1.104;1.252;1.586;2.546;3.237;3.233
10283;0.205660;1.002;1.104;1.138;1.589;2.243;3.235;3.232
10284;0.205680;0.632;1.104;1.016;1.591;2.204;3.234;3.232
10285;0.205700;0.586;1.104;1.005;1.593;2.229;3.233;3.233
10286;0.205720;0.756;1.104;1.061;1.595;2.292;3.231;3.230
10287;0.205740;0.954;1.103;1.116;1.597;2.556;3.229;3.232
10288;0.205760;0.709;1.103;1.018;1.599;2.425;3.228;3.235
10289;0.205780;0.760;1.103;1.011;1.600;2.325;3.226;3.230
10290;0.205800;0.718;1.103;1.021;1.602;2.444;3.224;3.232
10291;0.205820;1.078;1.102;1.078;1.603;2.393;3.222;3.234
10292;0.205840;0.914;1.102;1.046;1.605;2.550;3.220;3.233
10293;0.205860;1.285;1.101;1.101;1.606;2.835;3.217;3.233
10294;0.205880;0.835;1.101;1.006;1.607;2.668;3.215;3.232
10295;0.205900;0.558;1.100;0.904;1.608;2.627;3.213;3.232
10296;0.205920;0.612;1.100;0.921;1.609;2.770;3.211;3.235
10297;0.205940;0.650;1.099;0.964;1.610;2.764;3.208;3.232
10298;0.205960;0.740;1.099;1.012;1.610;2.690;3.206;3.232
10299;0.205980;1.024;1.098;1.078;1.611;3.052;3.203;3.233
10300;0.206000;1.545;1.097;1.196;1.611;3.211;3.201;3.232
10301;0.206020;1.317;1.097;1.199;1.611;3.255;3.199;3.232
10302;0.206040;1.033;1.096;1.127;1.612;3.459;3.196;3.232
10303;0.206060;1.078;1.096;1.118;1.612;3.520;3.194;3.232
10304;0.206080;1.296;1.095;1.138;1.612;4.111;3.192;3.233
10305;0.206100;1.723;1.095;1.226;1.612;3.726;3.190;3.231
10306;0.206120;1.599;1.094;1.261;1.612;3.731;3.188;3.230
10307;0.206140;1.604;1.094;1.257;1.612;4.035;3.186;3.234
10308;0.206160;1.551;1.094;1.226;1.612;3.804;3.185;3.232
10309;0.206180;1.483;1.094;1.194;1.612;3.865;3.183;3.231
10310;0.206200;1.441;1.094;1.155;1.611;3.681;3.182;3.233
10311;0.206220;1.342;1.094;1.148;1.611;3.582;3.181;3.233
10312;0.206240;1.185;1.094;1.120;1.611;3.430;3.180;3.231
10313;0.206260;0.972;1.094;1.047;1.610;4.002;3.179;3.232
10314;0.206280;1.606;1.094;1.173;1.610;3.862;3.178;3.233
10315;0.206300;1.489;1.094;1.214;1.609;4.039;3.177;3.234
10316;0.206320;1.036;1.094;1.143;1.608;3.964;3.176;3.232
10317;0.206340;1.130;1.094;1.224;1.608;4.047;3.176;3.231
10318;0.206360;1.214;1.094;1.279;1.607;3.553;3.176;3.233
10319;0.206380;1.111;1.094;1.279;1.606;3.374;3.175;3.234
10320;0.206400;0.888;1.094;1.269;1.605;4.059;3.175;3.231
10321;0.206420;0.818;1.094;1.245;1.604;3.799;3.175;3.232
10322;0.206440;1.165;1.095;1.289;1.603;3.690;3.175;3.235
10323;0.206460;1.192;1.095;1.326;1.602;4.144;3.175;3.233
10324;0.206480;0.906;1.095;1.313;1.602;4.012;3.175;3.232
10325;0.206500;0.875;1.095;1.346;1.601;3.815;3.175;3.234
10326;0.206520;1.046;1.095;1.481;1.600;3.848;3.176;3.234
10327;0.206540;1.265;1.095;1.645;1.598;3.729;3.176;3.234
10328;0.206560;1.055;1.095;1.661;1.597;3.707;3.177;3.231
10329;0.206580;0.943;1.095;1.523;1.597;3.679;3.178;3.232
