Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 686
Result: NOK
Date: 12/2/2020 12:02:28 PM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12790;0.255800;0.013;0.018;0.242;0.627;0.002;0.014;0.125
12791;0.255820;0.013;0.017;0.236;0.624;0.002;0.010;0.124
12792;0.255840;0.011;0.016;0.237;0.621;0.005;0.007;0.123
12793;0.255860;0.011;0.016;0.235;0.617;0.005;0.004;0.124
12794;0.255880;0.013;0.015;0.232;0.614;0.002;0.001;0.126
12795;0.255900;0.013;0.014;0.228;0.610;0.002;0.000;0.123
12796;0.255920;0.018;0.014;0.227;0.607;0.006;0.000;0.124
12797;0.255940;0.011;0.013;0.225;0.604;0.006;0.000;0.126
12798;0.255960;0.013;0.012;0.220;0.600;0.003;0.000;0.123
12799;0.255980;0.011;0.012;0.216;0.597;0.002;0.000;0.125
12800;0.256000;0.013;0.011;0.219;0.594;0.006;0.000;0.123
12801;0.256020;0.011;0.011;0.215;0.590;0.004;0.000;0.126
12802;0.256040;0.013;0.010;0.208;0.587;0.001;0.000;0.126
12803;0.256060;0.013;0.009;0.208;0.583;0.002;0.000;0.122
12804;0.256080;0.013;0.009;0.212;0.580;0.009;0.000;0.124
12805;0.256100;0.013;0.008;0.211;0.577;0.003;0.000;0.126
12806;0.256120;0.011;0.008;0.207;0.573;0.002;0.000;0.125
12807;0.256140;0.011;0.007;0.202;0.570;0.004;0.000;0.124
12808;0.256160;0.046;0.007;0.207;0.567;0.007;0.000;0.126
12809;0.256180;0.011;0.006;0.199;0.563;0.004;0.000;0.123
12810;0.256200;0.013;0.006;0.195;0.560;0.002;0.000;0.125
12811;0.256220;0.013;0.005;0.193;0.557;0.003;0.000;0.125
12812;0.256240;0.013;0.005;0.194;0.553;0.007;0.000;0.123
12813;0.256260;0.013;0.004;0.197;0.550;0.003;0.000;0.129
12814;0.256280;0.013;0.004;0.189;0.547;0.002;0.000;0.123
12815;0.256300;0.013;0.003;0.189;0.543;0.004;0.000;0.124
12816;0.256320;0.020;0.003;0.191;0.540;0.009;0.000;0.123
12817;0.256340;0.011;0.002;0.188;0.536;0.002;0.000;0.128
12818;0.256360;0.011;0.002;0.183;0.533;0.002;0.000;0.120
12819;0.256380;0.011;0.002;0.182;0.530;0.005;0.000;0.125
12820;0.256400;0.013;0.001;0.181;0.527;0.006;0.000;0.125
12821;0.256420;0.013;0.001;0.181;0.523;0.002;0.000;0.126
12822;0.256440;0.013;0.000;0.179;0.520;0.003;0.000;0.124
12823;0.256460;0.013;0.000;0.176;0.517;0.006;0.000;0.125
12824;0.256480;0.011;0.000;0.176;0.513;0.007;0.000;0.124
12825;0.256500;0.013;0.000;0.174;0.510;0.002;0.000;0.125
12826;0.256520;0.011;0.000;0.172;0.507;0.002;0.000;0.124
12827;0.256540;0.013;0.000;0.170;0.503;0.005;0.000;0.123
12828;0.256560;0.011;0.000;0.172;0.500;0.003;0.000;0.125
12829;0.256580;0.011;0.000;0.170;0.497;0.001;0.000;0.126
12830;0.256600;0.011;0.000;0.162;0.494;0.003;0.000;0.122
12831;0.256620;0.013;0.000;0.166;0.490;0.010;0.000;0.125
12832;0.256640;0.011;0.000;0.169;0.487;0.003;0.000;0.127
12833;0.256660;0.016;0.000;0.163;0.484;0.002;0.000;0.124
12834;0.256680;0.011;0.000;0.157;0.481;0.003;0.000;0.123
12835;0.256700;0.011;0.000;0.161;0.477;0.008;0.000;0.125
12836;0.256720;0.013;0.000;0.160;0.474;0.002;0.000;0.125
12837;0.256740;0.011;0.000;0.157;0.471;0.002;0.000;0.124
12838;0.256760;0.022;0.000;0.156;0.468;0.005;0.000;0.126
12839;0.256780;0.011;0.000;0.155;0.464;0.008;0.000;0.124
12840;0.256800;0.011;0.000;0.154;0.461;0.004;0.000;0.125
12841;0.256820;0.011;0.000;0.150;0.458;0.002;0.000;0.121
12842;0.256840;0.013;0.000;0.147;0.455;0.004;0.000;0.124
12843;0.256860;0.011;0.000;0.152;0.452;0.010;0.000;0.126
12844;0.256880;0.011;0.000;0.146;0.449;0.002;0.000;0.125
12845;0.256900;0.011;0.000;0.142;0.445;0.002;0.000;0.125
12846;0.256920;0.013;0.000;0.145;0.442;0.006;0.000;0.125
12847;0.256940;0.011;0.000;0.149;0.439;0.004;0.000;0.125
12848;0.256960;0.018;0.000;0.144;0.436;0.002;0.000;0.126
12849;0.256980;0.011;0.000;0.137;0.433;0.003;0.000;0.125
12850;0.257000;0.013;0.000;0.139;0.430;0.007;0.000;0.121
12851;0.257020;0.013;0.000;0.141;0.427;0.005;0.000;0.127
12852;0.257040;0.013;0.000;0.137;0.424;0.002;0.000;0.125
12853;0.257060;0.013;0.000;0.132;0.420;0.003;0.000;0.122
12854;0.257080;0.013;0.000;0.135;0.417;0.006;0.000;0.126
12855;0.257100;0.013;0.000;0.135;0.414;0.007;0.000;0.124
12856;0.257120;0.013;0.000;0.134;0.411;0.002;0.000;0.124
12857;0.257140;0.013;0.000;0.130;0.408;0.003;0.000;0.123
12858;0.257160;0.013;0.000;0.125;0.405;0.008;0.000;0.122
12859;0.257180;0.013;0.000;0.136;0.402;0.005;0.000;0.127
12860;0.257200;0.016;0.000;0.130;0.399;0.002;0.000;0.125
12861;0.257220;0.018;0.000;0.126;0.396;0.002;0.000;0.121
12862;0.257240;0.013;0.000;0.123;0.393;0.009;0.000;0.125
12863;0.257260;0.013;0.000;0.130;0.390;0.002;0.000;0.126
12864;0.257280;0.011;0.000;0.128;0.387;0.002;0.000;0.123
12865;0.257300;0.013;0.000;0.119;0.384;0.005;0.000;0.125
12866;0.257320;0.013;0.000;0.124;0.381;0.009;0.000;0.124
12867;0.257340;0.011;0.000;0.127;0.378;0.003;0.000;0.124
12868;0.257360;0.011;0.000;0.119;0.375;0.002;0.000;0.126
12869;0.257380;0.013;0.000;0.118;0.373;0.003;0.000;0.123
12870;0.257400;0.064;0.000;0.121;0.370;0.007;0.000;0.124
12871;0.257420;0.011;0.000;0.116;0.367;0.002;0.000;0.127
12872;0.257440;0.013;0.000;0.111;0.364;0.002;0.000;0.124
12873;0.257460;0.013;0.000;0.117;0.361;0.005;0.000;0.123
12874;0.257480;0.026;0.000;0.120;0.358;0.007;0.000;0.126
12875;0.257500;0.011;0.000;0.112;0.355;0.002;0.000;0.126
12876;0.257520;0.013;0.000;0.108;0.352;0.002;0.000;0.123
12877;0.257540;0.013;0.000;0.115;0.350;0.007;0.000;0.125
12878;0.257560;0.011;0.000;0.114;0.347;0.003;0.000;0.125
12879;0.257580;0.013;0.000;0.110;0.344;0.002;0.000;0.124
12880;0.257600;0.011;0.000;0.105;0.341;0.003;0.000;0.125
12881;0.257620;0.011;0.000;0.111;0.339;0.008;0.000;0.124
12882;0.257640;0.011;0.000;0.105;0.336;0.005;0.000;0.125
12883;0.257660;0.013;0.000;0.109;0.333;0.002;0.000;0.125
12884;0.257680;0.011;0.000;0.103;0.330;0.003;0.000;0.121
12885;0.257700;0.013;0.000;0.106;0.328;0.006;0.000;0.127
12886;0.257720;0.013;0.000;0.106;0.325;0.003;0.000;0.125
12887;0.257740;0.013;0.000;0.101;0.322;0.001;0.000;0.124
12888;0.257760;0.013;0.000;0.104;0.320;0.003;0.000;0.123
12889;0.257780;0.024;0.000;0.104;0.317;0.010;0.000;0.126
12890;0.257800;0.013;0.000;0.099;0.314;0.002;0.000;0.124
12891;0.257820;0.013;0.000;0.099;0.312;0.002;0.000;0.124
12892;0.257840;0.013;0.000;0.098;0.309;0.005;0.000;0.122
12893;0.257860;0.013;0.000;0.101;0.306;0.011;0.000;0.125
12894;0.257880;0.013;0.000;0.098;0.304;0.002;0.000;0.125
12895;0.257900;0.013;0.000;0.099;0.301;0.002;0.000;0.126
12896;0.257920;0.031;0.000;0.097;0.299;0.006;0.000;0.121
12897;0.257940;0.013;0.000;0.097;0.296;0.006;0.000;0.127
12898;0.257960;0.020;0.000;0.099;0.294;0.002;0.000;0.126
12899;0.257980;0.015;0.000;0.094;0.291;0.003;0.000;0.123
12900;0.258000;0.013;0.000;0.092;0.288;0.005;0.000;0.124
12901;0.258020;0.013;0.000;0.095;0.286;0.008;0.000;0.126
12902;0.258040;0.013;0.000;0.091;0.283;0.001;0.000;0.124
12903;0.258060;0.013;0.000;0.089;0.281;0.002;0.000;0.128
12904;0.258080;0.013;0.000;0.089;0.279;0.006;0.000;0.120
12905;0.258100;0.013;0.000;0.092;0.276;0.003;0.000;0.123
12906;0.258120;0.013;0.000;0.091;0.274;0.002;0.000;0.128
12907;0.258140;0.013;0.000;0.084;0.271;0.003;0.000;0.121
12908;0.258160;0.013;0.000;0.092;0.269;0.007;0.000;0.125
12909;0.258180;0.060;0.000;0.093;0.266;0.005;0.000;0.125
12910;0.258200;0.011;0.000;0.083;0.264;0.002;0.000;0.125
12911;0.258220;0.013;0.000;0.083;0.262;0.003;0.000;0.122
12912;0.258240;0.013;0.000;0.087;0.259;0.006;0.000;0.126
12913;0.258260;0.011;0.000;0.088;0.257;0.004;0.000;0.125
12914;0.258280;0.013;0.000;0.085;0.255;0.002;0.000;0.125
12915;0.258300;0.009;0.000;0.080;0.252;0.004;0.000;0.125
12916;0.258320;0.011;0.000;0.082;0.250;0.010;0.000;0.123
12917;0.258340;0.013;0.000;0.085;0.248;0.002;0.000;0.124
12918;0.258360;0.013;0.000;0.082;0.246;0.002;0.000;0.126
12919;0.258380;0.011;0.000;0.075;0.243;0.003;0.000;0.124
12920;0.258400;0.013;0.000;0.082;0.241;0.007;0.000;0.123
12921;0.258420;0.013;0.000;0.083;0.239;0.002;0.000;0.128
12922;0.258440;0.013;0.000;0.078;0.237;0.002;0.000;0.123
12923;0.258460;0.011;0.000;0.080;0.235;0.007;0.000;0.123
12924;0.258480;0.022;0.000;0.083;0.232;0.008;0.000;0.127
12925;0.258500;0.020;0.000;0.081;0.230;0.003;0.000;0.123
12926;0.258520;0.011;0.000;0.072;0.228;0.002;0.000;0.125
12927;0.258540;0.013;0.000;0.075;0.226;0.004;0.000;0.124
12928;0.258560;0.013;0.000;0.079;0.224;0.007;0.000;0.124
12929;0.258580;0.013;0.000;0.075;0.222;0.002;0.000;0.128
12930;0.258600;0.013;0.000;0.071;0.220;0.002;0.000;0.122
12931;0.258620;0.013;0.000;0.074;0.218;0.007;0.000;0.123
12932;0.258640;0.011;0.000;0.078;0.215;0.005;0.000;0.126
12933;0.258660;0.016;0.000;0.077;0.213;0.002;0.000;0.125
12934;0.258680;0.011;0.000;0.068;0.211;0.003;0.000;0.121
12935;0.258700;0.013;0.000;0.069;0.209;0.010;0.000;0.125
12936;0.258720;0.013;0.000;0.074;0.207;0.002;0.000;0.125
12937;0.258740;0.013;0.000;0.073;0.205;0.002;0.000;0.124
12938;0.258760;0.011;0.000;0.069;0.203;0.005;0.000;0.124
12939;0.258780;0.013;0.000;0.069;0.201;0.008;0.000;0.125
12940;0.258800;0.013;0.000;0.072;0.199;0.005;0.000;0.125
12941;0.258820;0.011;0.000;0.069;0.198;0.003;0.000;0.125
12942;0.258840;0.013;0.000;0.068;0.196;0.004;0.000;0.124
12943;0.258860;0.011;0.000;0.072;0.194;0.007;0.000;0.122
12944;0.258880;0.011;0.000;0.067;0.192;0.002;0.000;0.127
12945;0.258900;0.013;0.000;0.063;0.190;0.002;0.000;0.124
12946;0.258920;0.013;0.000;0.070;0.188;0.004;0.000;0.122
12947;0.258940;0.011;0.000;0.072;0.186;0.006;0.000;0.128
12948;0.258960;0.016;0.000;0.068;0.184;0.002;0.000;0.126
12949;0.258980;0.013;0.000;0.063;0.183;0.002;0.000;0.123
12950;0.259000;0.011;0.000;0.065;0.181;0.008;0.000;0.125
12951;0.259020;0.011;0.000;0.066;0.179;0.005;0.000;0.124
12952;0.259040;0.013;0.000;0.059;0.177;0.002;0.000;0.125
12953;0.259060;0.013;0.000;0.061;0.175;0.002;0.000;0.125
12954;0.259080;0.013;0.000;0.064;0.174;0.005;0.000;0.123
12955;0.259100;0.013;0.000;0.063;0.172;0.005;0.000;0.126
12956;0.259120;0.013;0.000;0.067;0.170;0.002;0.000;0.126
12957;0.259140;0.130;0.000;0.062;0.168;0.002;0.000;0.125
12958;0.259160;0.040;0.000;0.060;0.167;0.005;0.000;0.121
12959;0.259180;0.015;0.000;0.063;0.165;0.008;0.000;0.127
12960;0.259200;0.011;0.000;0.060;0.163;0.002;0.000;0.124
12961;0.259220;0.011;0.000;0.058;0.162;0.002;0.000;0.125
12962;0.259240;0.013;0.000;0.061;0.160;0.008;0.000;0.125
12963;0.259260;0.011;0.000;0.059;0.158;0.002;0.000;0.124
12964;0.259280;0.011;0.000;0.060;0.157;0.002;0.000;0.126
12965;0.259300;0.013;0.000;0.058;0.155;0.003;0.000;0.124
12966;0.259320;0.013;0.000;0.060;0.154;0.011;0.000;0.125
12967;0.259340;0.009;0.000;0.061;0.152;0.004;0.000;0.124
12968;0.259360;0.009;0.000;0.055;0.150;0.002;0.000;0.125
12969;0.259380;0.011;0.000;0.055;0.149;0.004;0.000;0.123
12970;0.259400;0.013;0.000;0.052;0.147;0.007;0.000;0.124
12971;0.259420;0.013;0.000;0.060;0.146;0.003;0.000;0.127
12972;0.259440;0.011;0.000;0.056;0.144;0.002;0.000;0.124
12973;0.259460;0.013;0.000;0.051;0.143;0.004;0.000;0.123
12974;0.259480;0.013;0.000;0.059;0.141;0.010;0.000;0.126
12975;0.259500;0.011;0.000;0.060;0.140;0.002;0.000;0.123
12976;0.259520;0.009;0.000;0.049;0.138;0.002;0.000;0.123
12977;0.259540;0.011;0.000;0.051;0.137;0.005;0.000;0.125
12978;0.259560;0.011;0.000;0.054;0.136;0.004;0.000;0.124
12979;0.259580;0.011;0.000;0.055;0.134;0.001;0.000;0.125
12980;0.259600;0.015;0.000;0.052;0.133;0.002;0.000;0.122
12981;0.259620;0.013;0.000;0.051;0.131;0.009;0.000;0.125
12982;0.259640;0.013;0.000;0.051;0.130;0.003;0.000;0.126
12983;0.259660;0.011;0.000;0.052;0.129;0.002;0.000;0.123
12984;0.259680;0.009;0.000;0.052;0.127;0.003;0.000;0.122
12985;0.259700;0.029;0.001;0.053;0.126;0.006;0.000;0.123
12986;0.259720;0.011;0.001;0.050;0.124;0.004;0.000;0.128
12987;0.259740;0.013;0.001;0.050;0.123;0.002;0.000;0.123
12988;0.259760;0.011;0.001;0.050;0.122;0.002;0.000;0.122
12989;0.259780;0.011;0.001;0.050;0.120;0.008;0.000;0.125
12990;0.259800;0.013;0.001;0.053;0.119;0.002;0.000;0.125
12991;0.259820;0.011;0.001;0.047;0.118;0.002;0.000;0.125
12992;0.259840;0.009;0.002;0.049;0.117;0.004;0.000;0.123
12993;0.259860;0.011;0.002;0.047;0.115;0.011;0.000;0.126
12994;0.259880;0.013;0.002;0.046;0.114;0.002;0.000;0.124
12995;0.259900;0.013;0.002;0.047;0.113;0.002;0.000;0.124
12996;0.259920;0.013;0.002;0.046;0.112;0.005;0.000;0.124
12997;0.259940;0.013;0.002;0.052;0.110;0.005;0.000;0.124
12998;0.259960;0.070;0.002;0.052;0.109;0.002;0.000;0.125
12999;0.259980;0.011;0.003;0.042;0.108;0.003;0.000;0.128
13000;0.260000;0.013;0.003;0.047;0.107;0.005;0.000;0.120
13001;0.260020;0.013;0.003;0.046;0.106;0.010;0.000;0.124
13002;0.260040;0.013;0.003;0.050;0.105;0.002;0.000;0.129
13003;0.260060;0.011;0.003;0.044;0.103;0.002;0.000;0.120
13004;0.260080;0.013;0.003;0.042;0.102;0.003;0.000;0.128
13005;0.260100;0.013;0.003;0.048;0.101;0.005;0.000;0.123
13006;0.260120;0.013;0.003;0.050;0.100;0.001;0.000;0.127
13007;0.260140;0.013;0.004;0.039;0.099;0.002;0.000;0.122
13008;0.260160;0.009;0.004;0.047;0.098;0.008;0.000;0.127
13009;0.260180;0.070;0.004;0.050;0.097;0.005;0.000;0.122
13010;0.260200;0.009;0.004;0.042;0.096;0.002;0.000;0.125
13011;0.260220;0.013;0.004;0.038;0.095;0.002;0.000;0.128
13012;0.260240;0.013;0.004;0.044;0.094;0.006;0.000;0.126
13013;0.260260;0.013;0.004;0.044;0.093;0.005;0.000;0.121
13014;0.260280;0.013;0.005;0.043;0.092;0.002;0.000;0.131
13015;0.260300;0.013;0.005;0.038;0.091;0.003;0.000;0.137
13016;0.260320;0.013;0.005;0.046;0.090;0.008;0.000;0.111
13017;0.260340;0.015;0.005;0.045;0.089;0.004;0.000;0.125
13018;0.260360;0.011;0.005;0.039;0.088;0.002;0.000;0.126
13019;0.260380;0.013;0.005;0.037;0.087;0.003;0.000;0.116
13020;0.260400;0.013;0.005;0.039;0.086;0.009;0.000;0.132
13021;0.260420;0.013;0.005;0.042;0.085;0.002;0.000;0.120
13022;0.260440;0.013;0.006;0.043;0.084;0.001;0.000;0.126
13023;0.260460;0.011;0.006;0.036;0.083;0.005;0.000;0.126
13024;0.260480;0.011;0.006;0.043;0.082;0.008;0.000;0.124
13025;0.260500;0.035;0.006;0.044;0.081;0.002;0.000;0.135
13026;0.260520;0.013;0.006;0.036;0.080;0.002;0.000;0.119
13027;0.260540;0.013;0.006;0.033;0.079;0.006;0.000;0.127
13028;0.260560;0.013;0.006;0.041;0.078;0.007;0.000;0.121
13029;0.260580;0.011;0.006;0.038;0.077;0.002;0.000;0.143
13030;0.260600;0.011;0.007;0.035;0.077;0.002;0.000;0.153
13031;0.260620;0.013;0.007;0.038;0.076;0.006;0.000;0.113
13032;0.260640;0.011;0.007;0.039;0.075;0.007;0.000;0.101
13033;0.260660;0.013;0.007;0.034;0.074;0.002;0.000;0.130
13034;0.260680;0.013;0.007;0.038;0.073;0.002;0.000;0.136
13035;0.260700;0.015;0.007;0.037;0.072;0.006;0.000;0.118
13036;0.260720;0.015;0.007;0.041;0.072;0.003;0.000;0.144
13037;0.260740;0.011;0.007;0.033;0.071;0.001;0.000;0.113
13038;0.260760;0.013;0.007;0.031;0.070;0.003;0.000;0.103
13039;0.260780;0.013;0.008;0.039;0.069;0.011;0.000;0.128
13040;0.260800;0.011;0.008;0.039;0.068;0.002;0.000;0.123
13041;0.260820;0.011;0.008;0.035;0.068;0.002;0.000;0.124
13042;0.260840;0.015;0.008;0.036;0.067;0.004;0.000;0.125
13043;0.260860;0.009;0.008;0.034;0.066;0.009;0.000;0.123
13044;0.260880;0.011;0.008;0.034;0.065;0.003;0.000;0.125
13045;0.260900;0.011;0.008;0.033;0.065;0.002;0.000;0.125
13046;0.260920;0.013;0.008;0.031;0.064;0.003;0.000;0.124
13047;0.260940;0.011;0.008;0.038;0.063;0.008;0.000;0.133
13048;0.260960;0.015;0.008;0.037;0.062;0.002;0.000;0.141
13049;0.260980;0.009;0.009;0.030;0.062;0.002;0.000;0.128
13050;0.261000;0.013;0.009;0.031;0.061;0.004;0.000;0.107
13051;0.261020;0.011;0.009;0.036;0.060;0.010;0.000;0.124
13052;0.261040;0.011;0.009;0.034;0.060;0.002;0.000;0.139
13053;0.261060;0.013;0.009;0.030;0.059;0.002;0.000;0.136
13054;0.261080;0.011;0.009;0.030;0.058;0.005;0.000;0.107
13055;0.261100;0.013;0.009;0.035;0.058;0.009;0.000;0.115
13056;0.261120;0.011;0.009;0.037;0.057;0.002;0.000;0.134
13057;0.261140;0.009;0.009;0.029;0.056;0.002;0.000;0.131
13058;0.261160;0.040;0.009;0.032;0.056;0.005;0.000;0.116
13059;0.261180;0.011;0.009;0.029;0.055;0.010;0.000;0.125
13060;0.261200;0.009;0.010;0.036;0.055;0.002;0.000;0.122
13061;0.261220;0.011;0.010;0.028;0.054;0.002;0.000;0.120
13062;0.261240;0.013;0.010;0.027;0.053;0.004;0.000;0.125
13063;0.261260;0.011;0.010;0.038;0.053;0.004;0.000;0.125
13064;0.261280;0.009;0.010;0.030;0.052;0.001;0.000;0.125
13065;0.261300;0.011;0.010;0.027;0.052;0.002;0.000;0.125
13066;0.261320;0.018;0.010;0.034;0.051;0.009;0.000;0.122
13067;0.261340;0.011;0.010;0.033;0.050;0.006;0.000;0.133
13068;0.261360;0.015;0.010;0.031;0.050;0.002;0.000;0.122
13069;0.261380;0.015;0.010;0.027;0.049;0.003;0.000;0.125
13070;0.261400;0.011;0.010;0.027;0.049;0.006;0.000;0.130
13071;0.261420;0.011;0.010;0.031;0.048;0.005;0.000;0.122
13072;0.261440;0.009;0.011;0.032;0.048;0.002;0.000;0.129
13073;0.261460;0.018;0.011;0.028;0.047;0.003;0.000;0.116
13074;0.261480;0.011;0.011;0.027;0.047;0.007;0.000;0.125
13075;0.261500;0.011;0.011;0.029;0.046;0.005;0.000;0.128
13076;0.261520;0.011;0.011;0.027;0.046;0.002;0.000;0.124
13077;0.261540;0.013;0.011;0.023;0.045;0.002;0.000;0.126
13078;0.261560;0.013;0.011;0.033;0.045;0.009;0.000;0.121
13079;0.261580;0.011;0.011;0.027;0.044;0.002;0.000;0.126
13080;0.261600;0.011;0.011;0.026;0.044;0.001;0.000;0.128
13081;0.261620;0.011;0.011;0.029;0.043;0.003;0.000;0.133
13082;0.261640;0.011;0.011;0.027;0.043;0.008;0.000;0.138
13083;0.261660;0.011;0.011;0.029;0.042;0.002;0.000;0.117
13084;0.261680;0.009;0.011;0.024;0.042;0.002;0.000;0.113
13085;0.261700;0.013;0.011;0.025;0.041;0.004;0.000;0.164
13086;0.261720;0.013;0.011;0.027;0.041;0.008;0.000;0.136
13087;0.261740;0.011;0.011;0.025;0.040;0.002;0.000;0.101
13088;0.261760;0.011;0.012;0.027;0.040;0.002;0.000;0.102
13089;0.261780;0.013;0.012;0.022;0.039;0.004;0.000;0.151
13090;0.261800;0.013;0.012;0.030;0.039;0.007;0.000;0.134
13091;0.261820;0.057;0.012;0.031;0.039;0.002;0.000;0.110
13092;0.261840;0.011;0.012;0.016;0.038;0.002;0.000;0.111
13093;0.261860;0.013;0.012;0.026;0.038;0.005;0.000;0.133
13094;0.261880;0.011;0.012;0.033;0.037;0.008;0.000;0.120
13095;0.261900;0.009;0.012;0.022;0.037;0.002;0.000;0.141
13096;0.261920;0.011;0.012;0.020;0.037;0.002;0.000;0.135
13097;0.261940;0.011;0.012;0.029;0.036;0.005;0.000;0.110
13098;0.261960;0.042;0.012;0.027;0.036;0.007;0.000;0.118
13099;0.261980;0.009;0.012;0.024;0.035;0.002;0.000;0.130
13100;0.262000;0.011;0.012;0.024;0.035;0.003;0.000;0.120
13101;0.262020;0.011;0.012;0.020;0.035;0.006;0.000;0.127
13102;0.262040;0.013;0.012;0.025;0.034;0.009;0.000;0.120
13103;0.262060;0.011;0.012;0.025;0.034;0.002;0.000;0.129
13104;0.262080;0.013;0.012;0.019;0.034;0.002;0.000;0.121
13105;0.262100;0.013;0.012;0.022;0.033;0.005;0.000;0.124
13106;0.262120;0.011;0.013;0.023;0.033;0.004;0.000;0.128
13107;0.262140;0.011;0.013;0.027;0.033;0.001;0.000;0.124
13108;0.262160;0.020;0.013;0.023;0.032;0.002;0.000;0.124
13109;0.262180;0.042;0.013;0.026;0.032;0.009;0.000;0.123
13110;0.262200;0.009;0.013;0.022;0.032;0.004;0.000;0.125
13111;0.262220;0.011;0.013;0.023;0.031;0.002;0.000;0.124
13112;0.262240;0.011;0.013;0.022;0.031;0.002;0.000;0.124
13113;0.262260;0.009;0.013;0.021;0.031;0.006;0.000;0.125
13114;0.262280;0.011;0.013;0.023;0.030;0.004;0.000;0.125
13115;0.262300;0.011;0.013;0.021;0.030;0.002;0.000;0.127
13116;0.262320;0.011;0.013;0.019;0.030;0.003;0.000;0.121
13117;0.262340;0.011;0.013;0.022;0.029;0.009;0.000;0.125
13118;0.262360;0.011;0.013;0.024;0.029;0.003;0.000;0.125
13119;0.262380;0.011;0.013;0.023;0.029;0.002;0.000;0.124
13120;0.262400;0.016;0.013;0.021;0.028;0.003;0.000;0.125
13121;0.262420;0.009;0.013;0.021;0.028;0.006;0.000;0.123
13122;0.262440;0.011;0.013;0.023;0.028;0.001;0.000;0.127
13123;0.262460;0.011;0.013;0.018;0.028;0.002;0.000;0.123
13124;0.262480;0.011;0.013;0.020;0.027;0.006;0.000;0.124
13125;0.262500;0.011;0.013;0.025;0.027;0.005;0.001;0.125
13126;0.262520;0.009;0.013;0.019;0.027;0.002;0.001;0.126
13127;0.262540;0.009;0.013;0.019;0.027;0.002;0.001;0.123
13128;0.262560;0.022;0.013;0.021;0.026;0.004;0.001;0.124
13129;0.262580;0.009;0.013;0.020;0.026;0.006;0.001;0.126
13130;0.262600;0.011;0.014;0.018;0.026;0.002;0.001;0.125
13131;0.262620;0.011;0.014;0.018;0.026;0.002;0.002;0.124
13132;0.262640;0.011;0.014;0.021;0.025;0.007;0.002;0.124
13133;0.262660;0.018;0.014;0.024;0.025;0.006;0.002;0.126
13134;0.262680;0.015;0.014;0.024;0.025;0.002;0.002;0.124
13135;0.262700;0.009;0.014;0.014;0.025;0.003;0.002;0.125
13136;0.262720;0.011;0.014;0.020;0.024;0.010;0.002;0.123
13137;0.262740;0.011;0.014;0.021;0.024;0.002;0.003;0.126
13138;0.262760;0.009;0.014;0.019;0.024;0.002;0.003;0.128
13139;0.262780;0.011;0.014;0.015;0.024;0.004;0.003;0.120
13140;0.262800;0.011;0.014;0.020;0.024;0.006;0.003;0.130
13141;0.262820;0.009;0.014;0.022;0.023;0.002;0.003;0.122
13142;0.262840;0.009;0.014;0.017;0.023;0.002;0.003;0.124
13143;0.262860;0.020;0.014;0.017;0.023;0.004;0.004;0.124
13144;0.262880;0.011;0.014;0.018;0.023;0.009;0.004;0.125
13145;0.262900;0.016;0.014;0.023;0.022;0.004;0.004;0.124
13146;0.262920;0.013;0.014;0.015;0.022;0.002;0.004;0.125
13147;0.262940;0.027;0.014;0.019;0.022;0.004;0.004;0.124
13148;0.262960;0.022;0.014;0.021;0.022;0.009;0.004;0.126
13149;0.262980;0.011;0.014;0.018;0.022;0.002;0.004;0.125
13150;0.263000;0.011;0.014;0.010;0.022;0.002;0.005;0.123
13151;0.263020;0.013;0.014;0.017;0.021;0.007;0.005;0.124
13152;0.263040;0.013;0.014;0.017;0.021;0.005;0.005;0.124
13153;0.263060;0.011;0.014;0.021;0.021;0.002;0.005;0.127
13154;0.263080;0.011;0.014;0.017;0.021;0.002;0.005;0.122
13155;0.263100;0.013;0.014;0.014;0.021;0.005;0.005;0.126
13156;0.263120;0.013;0.014;0.020;0.020;0.005;0.005;0.124
13157;0.263140;0.011;0.014;0.019;0.020;0.002;0.005;0.126
13158;0.263160;0.015;0.014;0.014;0.020;0.003;0.006;0.124
13159;0.263180;0.042;0.014;0.020;0.020;0.005;0.006;0.123
13160;0.263200;0.011;0.014;0.019;0.020;0.010;0.006;0.126
13161;0.263220;0.015;0.014;0.019;0.020;0.002;0.006;0.125
13162;0.263240;0.009;0.014;0.010;0.019;0.002;0.006;0.123
13163;0.263260;0.011;0.014;0.015;0.019;0.007;0.006;0.124
13164;0.263280;0.011;0.014;0.022;0.019;0.003;0.006;0.131
13165;0.263300;0.015;0.014;0.019;0.019;0.001;0.006;0.119
13166;0.263320;0.009;0.014;0.011;0.019;0.003;0.006;0.127
13167;0.263340;0.011;0.014;0.019;0.019;0.011;0.006;0.123
13168;0.263360;0.009;0.014;0.018;0.019;0.002;0.007;0.122
13169;0.263380;0.011;0.014;0.013;0.018;0.002;0.007;0.131
13170;0.263400;0.009;0.014;0.015;0.018;0.003;0.007;0.118
13171;0.263420;0.048;0.014;0.020;0.018;0.007;0.007;0.125
13172;0.263440;0.009;0.014;0.016;0.018;0.002;0.007;0.126
13173;0.263460;0.011;0.014;0.013;0.018;0.002;0.007;0.126
13174;0.263480;0.009;0.014;0.015;0.018;0.005;0.007;0.121
