Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 725
Result: NOK
Date: 12/4/2020 10:22:58 AM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
12544;0.250880;0.011;0.123;0.157;0.543;0.007;2.518;0.098
12545;0.250900;0.042;0.123;0.152;0.542;0.002;2.513;0.111
12546;0.250920;0.015;0.123;0.148;0.540;0.003;2.507;0.132
12547;0.250940;0.062;0.123;0.149;0.539;0.007;2.501;0.121
12548;0.250960;0.044;0.123;0.146;0.537;0.003;2.495;0.125
12549;0.250980;0.013;0.123;0.140;0.536;0.002;2.488;0.131
12550;0.251000;0.013;0.123;0.139;0.534;0.003;2.482;0.121
12551;0.251020;0.011;0.123;0.144;0.533;0.008;2.474;0.125
12552;0.251040;0.011;0.122;0.141;0.531;0.007;2.467;0.128
12553;0.251060;0.011;0.122;0.139;0.529;0.002;2.460;0.122
12554;0.251080;0.038;0.122;0.140;0.528;0.003;2.452;0.126
12555;0.251100;0.011;0.122;0.137;0.526;0.005;2.444;0.126
12556;0.251120;0.015;0.122;0.138;0.524;0.007;2.435;0.125
12557;0.251140;0.013;0.122;0.140;0.523;0.002;2.427;0.126
12558;0.251160;0.011;0.122;0.130;0.521;0.003;2.418;0.121
12559;0.251180;0.013;0.121;0.136;0.519;0.010;2.409;0.127
12560;0.251200;0.015;0.121;0.136;0.517;0.005;2.400;0.125
12561;0.251220;0.035;0.121;0.133;0.515;0.002;2.391;0.123
12562;0.251240;0.011;0.121;0.127;0.513;0.002;2.381;0.122
12563;0.251260;0.013;0.120;0.130;0.511;0.008;2.371;0.127
12564;0.251280;0.015;0.120;0.133;0.509;0.003;2.361;0.124
12565;0.251300;0.013;0.120;0.124;0.507;0.002;2.351;0.123
12566;0.251320;0.011;0.119;0.127;0.505;0.003;2.340;0.127
12567;0.251340;0.209;0.119;0.126;0.503;0.006;2.330;0.122
12568;0.251360;0.015;0.119;0.128;0.501;0.009;2.319;0.126
12569;0.251380;0.013;0.119;0.122;0.499;0.002;2.308;0.125
12570;0.251400;0.013;0.118;0.122;0.497;0.002;2.297;0.121
12571;0.251420;0.011;0.118;0.120;0.495;0.008;2.286;0.124
12572;0.251440;0.013;0.118;0.121;0.493;0.004;2.274;0.128
12573;0.251460;0.011;0.117;0.121;0.491;0.002;2.263;0.122
12574;0.251480;0.020;0.117;0.119;0.488;0.003;2.251;0.127
12575;0.251500;0.013;0.117;0.115;0.486;0.008;2.239;0.120
12576;0.251520;0.013;0.116;0.114;0.484;0.004;2.227;0.128
12577;0.251540;0.013;0.116;0.113;0.482;0.003;2.215;0.124
12578;0.251560;0.013;0.115;0.111;0.480;0.003;2.203;0.122
12579;0.251580;0.013;0.115;0.113;0.477;0.007;2.190;0.128
12580;0.251600;0.013;0.115;0.108;0.475;0.005;2.178;0.122
12581;0.251620;0.040;0.114;0.113;0.473;0.002;2.165;0.129
12582;0.251640;0.011;0.114;0.102;0.470;0.002;2.152;0.121
12583;0.251660;0.013;0.113;0.103;0.468;0.008;2.139;0.122
12584;0.251680;0.013;0.113;0.106;0.466;0.004;2.126;0.130
12585;0.251700;0.011;0.112;0.100;0.463;0.002;2.113;0.121
12586;0.251720;0.013;0.112;0.098;0.461;0.003;2.100;0.125
12587;0.251740;0.044;0.112;0.100;0.458;0.009;2.087;0.122
12588;0.251760;0.013;0.111;0.094;0.456;0.003;2.073;0.125
12589;0.251780;0.013;0.111;0.092;0.454;0.002;2.060;0.128
12590;0.251800;0.013;0.110;0.092;0.451;0.003;2.046;0.120
12591;0.251820;0.013;0.110;0.090;0.449;0.009;2.033;0.125
12592;0.251840;0.013;0.109;0.095;0.446;0.003;2.019;0.128
12593;0.251860;0.020;0.109;0.088;0.444;0.002;2.005;0.122
12594;0.251880;0.011;0.108;0.082;0.441;0.003;1.991;0.125
12595;0.251900;0.013;0.108;0.080;0.439;0.008;1.978;0.123
12596;0.251920;0.013;0.107;0.087;0.436;0.005;1.964;0.127
12597;0.251940;0.013;0.107;0.082;0.434;0.001;1.949;0.135
12598;0.251960;0.013;0.106;0.076;0.431;0.003;1.935;0.127
12599;0.251980;0.013;0.106;0.081;0.429;0.009;1.921;0.112
12600;0.252000;0.062;0.105;0.082;0.426;0.003;1.907;0.139
12601;0.252020;0.009;0.104;0.078;0.423;0.002;1.893;0.132
12602;0.252040;0.013;0.104;0.071;0.421;0.004;1.878;0.108
12603;0.252060;0.013;0.103;0.072;0.418;0.009;1.864;0.126
12604;0.252080;0.013;0.103;0.072;0.416;0.005;1.850;0.137
12605;0.252100;0.013;0.102;0.074;0.413;0.002;1.835;0.115
12606;0.252120;0.011;0.102;0.068;0.410;0.003;1.821;0.124
12607;0.252140;0.013;0.101;0.070;0.408;0.008;1.806;0.124
12608;0.252160;0.013;0.101;0.071;0.405;0.003;1.792;0.120
12609;0.252180;0.013;0.100;0.065;0.403;0.002;1.777;0.129
12610;0.252200;0.013;0.099;0.068;0.400;0.003;1.763;0.121
12611;0.252220;0.013;0.099;0.068;0.397;0.012;1.748;0.123
12612;0.252240;0.013;0.098;0.065;0.395;0.002;1.734;0.127
12613;0.252260;0.013;0.098;0.063;0.392;0.002;1.719;0.129
12614;0.252280;0.011;0.097;0.063;0.389;0.004;1.704;0.133
12615;0.252300;0.013;0.097;0.061;0.387;0.006;1.690;0.125
12616;0.252320;0.013;0.096;0.063;0.384;0.002;1.675;0.117
12617;0.252340;0.011;0.095;0.058;0.381;0.002;1.661;0.116
12618;0.252360;0.011;0.095;0.061;0.379;0.005;1.646;0.132
12619;0.252380;0.011;0.094;0.061;0.376;0.009;1.631;0.124
12620;0.252400;0.011;0.094;0.059;0.373;0.003;1.617;0.124
12621;0.252420;0.009;0.093;0.057;0.371;0.002;1.602;0.126
12622;0.252440;0.027;0.092;0.054;0.368;0.003;1.587;0.122
12623;0.252460;0.011;0.092;0.057;0.365;0.007;1.573;0.122
12624;0.252480;0.011;0.091;0.055;0.362;0.002;1.558;0.134
12625;0.252500;0.013;0.091;0.049;0.360;0.002;1.544;0.132
12626;0.252520;0.013;0.090;0.052;0.357;0.006;1.529;0.114
12627;0.252540;0.013;0.089;0.050;0.354;0.007;1.514;0.122
12628;0.252560;0.013;0.089;0.053;0.352;0.002;1.500;0.139
12629;0.252580;0.013;0.088;0.052;0.349;0.002;1.485;0.117
12630;0.252600;0.013;0.087;0.049;0.346;0.005;1.471;0.117
12631;0.252620;0.011;0.087;0.055;0.344;0.007;1.456;0.125
12632;0.252640;0.013;0.086;0.049;0.341;0.002;1.442;0.131
12633;0.252660;0.016;0.086;0.049;0.338;0.002;1.428;0.123
12634;0.252680;0.009;0.085;0.047;0.336;0.005;1.413;0.116
12635;0.252700;0.011;0.084;0.048;0.333;0.009;1.399;0.129
12636;0.252720;0.013;0.084;0.046;0.330;0.002;1.385;0.139
12637;0.252740;0.011;0.083;0.045;0.328;0.002;1.370;0.128
12638;0.252760;0.011;0.082;0.044;0.325;0.007;1.356;0.110
12639;0.252780;0.013;0.082;0.049;0.322;0.003;1.342;0.113
12640;0.252800;0.009;0.081;0.050;0.320;0.001;1.328;0.153
12641;0.252820;0.011;0.081;0.040;0.317;0.003;1.314;0.138
12642;0.252840;0.011;0.080;0.044;0.314;0.010;1.300;0.110
12643;0.252860;0.011;0.079;0.045;0.312;0.002;1.286;0.103
12644;0.252880;0.011;0.079;0.042;0.309;0.002;1.272;0.126
12645;0.252900;0.011;0.078;0.042;0.306;0.003;1.258;0.129
12646;0.252920;0.013;0.078;0.041;0.304;0.009;1.244;0.114
12647;0.252940;0.013;0.077;0.045;0.301;0.003;1.230;0.128
12648;0.252960;0.011;0.076;0.042;0.298;0.002;1.216;0.129
12649;0.252980;0.011;0.076;0.038;0.296;0.003;1.202;0.117
12650;0.253000;0.066;0.075;0.045;0.293;0.010;1.189;0.130
12651;0.253020;0.013;0.074;0.043;0.291;0.003;1.175;0.137
12652;0.253040;0.011;0.074;0.037;0.288;0.002;1.162;0.111
12653;0.253060;0.011;0.073;0.034;0.285;0.004;1.148;0.121
12654;0.253080;0.013;0.073;0.039;0.283;0.010;1.135;0.134
12655;0.253100;0.011;0.072;0.041;0.280;0.002;1.121;0.124
12656;0.253120;0.011;0.071;0.035;0.278;0.002;1.108;0.117
12657;0.253140;0.011;0.071;0.037;0.275;0.005;1.095;0.124
12658;0.253160;0.011;0.070;0.036;0.273;0.006;1.082;0.126
12659;0.253180;0.011;0.070;0.039;0.270;0.002;1.068;0.137
12660;0.253200;0.011;0.069;0.034;0.267;0.002;1.055;0.129
12661;0.253220;0.011;0.068;0.034;0.265;0.007;1.042;0.109
12662;0.253240;0.011;0.068;0.036;0.262;0.009;1.029;0.123
12663;0.253260;0.013;0.067;0.035;0.260;0.002;1.017;0.131
12664;0.253280;0.009;0.067;0.034;0.257;0.002;1.004;0.124
12665;0.253300;0.022;0.066;0.032;0.255;0.005;0.991;0.120
12666;0.253320;0.013;0.065;0.032;0.252;0.006;0.978;0.144
12667;0.253340;0.013;0.065;0.033;0.250;0.002;0.966;0.125
12668;0.253360;0.011;0.064;0.032;0.247;0.002;0.953;0.106
12669;0.253380;0.048;0.064;0.034;0.245;0.008;0.941;0.125
12670;0.253400;0.011;0.063;0.031;0.243;0.003;0.928;0.128
12671;0.253420;0.011;0.063;0.031;0.240;0.001;0.916;0.117
12672;0.253440;0.013;0.062;0.027;0.238;0.002;0.904;0.162
12673;0.253460;0.011;0.061;0.031;0.235;0.008;0.892;0.157
12674;0.253480;0.011;0.061;0.031;0.233;0.005;0.880;0.116
12675;0.253500;0.011;0.060;0.030;0.230;0.002;0.868;0.102
12676;0.253520;0.011;0.060;0.027;0.228;0.003;0.856;0.101
12677;0.253540;0.013;0.059;0.031;0.226;0.006;0.844;0.124
12678;0.253560;0.013;0.059;0.032;0.223;0.008;0.832;0.135
12679;0.253580;0.011;0.058;0.028;0.221;0.002;0.820;0.118
12680;0.253600;0.011;0.058;0.026;0.219;0.002;0.809;0.132
12681;0.253620;0.013;0.057;0.026;0.216;0.008;0.797;0.122
12682;0.253640;0.013;0.056;0.028;0.214;0.002;0.786;0.119
12683;0.253660;0.009;0.056;0.031;0.212;0.002;0.774;0.140
12684;0.253680;0.020;0.055;0.025;0.209;0.003;0.763;0.114
12685;0.253700;0.009;0.055;0.029;0.207;0.011;0.752;0.114
12686;0.253720;0.046;0.054;0.032;0.205;0.002;0.741;0.134
12687;0.253740;0.009;0.054;0.024;0.203;0.002;0.730;0.120
12688;0.253760;0.011;0.053;0.024;0.200;0.003;0.719;0.121
12689;0.253780;0.011;0.053;0.023;0.198;0.008;0.708;0.127
12690;0.253800;0.013;0.052;0.027;0.196;0.003;0.697;0.123
12691;0.253820;0.013;0.052;0.024;0.194;0.002;0.686;0.127
12692;0.253840;0.011;0.051;0.023;0.191;0.004;0.676;0.120
12693;0.253860;0.013;0.051;0.025;0.189;0.010;0.665;0.125
12694;0.253880;0.018;0.050;0.033;0.187;0.004;0.655;0.126
12695;0.253900;0.011;0.050;0.018;0.185;0.002;0.644;0.123
12696;0.253920;0.011;0.049;0.020;0.183;0.004;0.634;0.123
12697;0.253940;0.013;0.049;0.028;0.181;0.011;0.624;0.125
12698;0.253960;0.011;0.048;0.021;0.179;0.002;0.613;0.126
12699;0.253980;0.011;0.048;0.021;0.176;0.002;0.603;0.123
12700;0.254000;0.011;0.047;0.024;0.174;0.005;0.593;0.125
12701;0.254020;0.011;0.047;0.024;0.172;0.007;0.583;0.124
12702;0.254040;0.011;0.046;0.027;0.170;0.002;0.574;0.126
12703;0.254060;0.018;0.046;0.025;0.168;0.002;0.564;0.125
12704;0.254080;0.016;0.045;0.020;0.166;0.004;0.554;0.121
12705;0.254100;0.011;0.045;0.018;0.164;0.008;0.545;0.125
12706;0.254120;0.011;0.044;0.025;0.162;0.002;0.535;0.127
12707;0.254140;0.011;0.044;0.016;0.160;0.002;0.526;0.120
12708;0.254160;0.013;0.043;0.019;0.158;0.004;0.517;0.125
12709;0.254180;0.011;0.043;0.022;0.156;0.009;0.507;0.125
12710;0.254200;0.013;0.042;0.022;0.154;0.002;0.498;0.126
12711;0.254220;0.011;0.042;0.022;0.152;0.002;0.489;0.124
12712;0.254240;0.024;0.042;0.020;0.150;0.005;0.480;0.122
12713;0.254260;0.009;0.041;0.022;0.148;0.007;0.471;0.123
12714;0.254280;0.011;0.041;0.017;0.146;0.002;0.462;0.128
12715;0.254300;0.013;0.040;0.019;0.145;0.002;0.454;0.123
12716;0.254320;0.011;0.040;0.023;0.143;0.004;0.445;0.124
12717;0.254340;0.011;0.039;0.018;0.141;0.008;0.436;0.126
12718;0.254360;0.011;0.039;0.021;0.139;0.002;0.428;0.125
12719;0.254380;0.011;0.039;0.014;0.137;0.002;0.420;0.123
12720;0.254400;0.011;0.038;0.018;0.135;0.005;0.411;0.125
12721;0.254420;0.013;0.038;0.022;0.134;0.010;0.403;0.123
12722;0.254440;0.011;0.037;0.019;0.132;0.002;0.395;0.126
12723;0.254460;0.009;0.037;0.013;0.130;0.002;0.387;0.125
12724;0.254480;0.009;0.036;0.019;0.128;0.005;0.379;0.121
12725;0.254500;0.013;0.036;0.023;0.126;0.007;0.371;0.126
12726;0.254520;0.011;0.036;0.016;0.125;0.002;0.363;0.127
12727;0.254540;0.011;0.035;0.014;0.123;0.003;0.355;0.122
12728;0.254560;0.013;0.035;0.020;0.121;0.005;0.348;0.124
12729;0.254580;0.011;0.034;0.017;0.120;0.008;0.340;0.125
12730;0.254600;0.011;0.034;0.015;0.118;0.003;0.333;0.124
12731;0.254620;0.011;0.034;0.019;0.116;0.002;0.325;0.125
12732;0.254640;0.016;0.033;0.013;0.115;0.005;0.318;0.122
12733;0.254660;0.009;0.033;0.018;0.113;0.009;0.311;0.123
12734;0.254680;0.011;0.033;0.020;0.111;0.002;0.304;0.127
12735;0.254700;0.015;0.032;0.015;0.110;0.002;0.296;0.123
12736;0.254720;0.011;0.032;0.015;0.108;0.008;0.289;0.121
12737;0.254740;0.011;0.031;0.018;0.106;0.006;0.282;0.125
12738;0.254760;0.009;0.031;0.017;0.105;0.002;0.276;0.128
12739;0.254780;0.009;0.031;0.010;0.103;0.002;0.269;0.120
12740;0.254800;0.011;0.030;0.014;0.102;0.008;0.262;0.128
12741;0.254820;0.009;0.030;0.020;0.100;0.003;0.256;0.121
12742;0.254840;0.009;0.030;0.014;0.099;0.002;0.249;0.125
12743;0.254860;0.015;0.029;0.015;0.097;0.003;0.242;0.126
12744;0.254880;0.013;0.029;0.015;0.096;0.008;0.236;0.123
12745;0.254900;0.009;0.029;0.016;0.094;0.005;0.230;0.124
12746;0.254920;0.009;0.028;0.015;0.093;0.002;0.224;0.124
12747;0.254940;0.011;0.028;0.010;0.091;0.002;0.217;0.122
12748;0.254960;0.011;0.028;0.013;0.090;0.008;0.211;0.125
12749;0.254980;0.011;0.027;0.018;0.088;0.002;0.205;0.127
12750;0.255000;0.013;0.027;0.017;0.087;0.002;0.199;0.121
12751;0.255020;0.009;0.027;0.009;0.086;0.004;0.193;0.126
12752;0.255040;0.013;0.026;0.013;0.084;0.010;0.188;0.124
12753;0.255060;0.011;0.026;0.017;0.083;0.002;0.182;0.125
12754;0.255080;0.011;0.026;0.009;0.082;0.002;0.176;0.126
12755;0.255100;0.011;0.025;0.014;0.080;0.004;0.171;0.119
12756;0.255120;0.011;0.025;0.016;0.079;0.008;0.165;0.127
12757;0.255140;0.009;0.025;0.016;0.078;0.002;0.160;0.124
12758;0.255160;0.009;0.024;0.008;0.076;0.002;0.154;0.126
12759;0.255180;0.011;0.024;0.011;0.075;0.004;0.149;0.122
12760;0.255200;0.011;0.024;0.013;0.074;0.008;0.144;0.125
12761;0.255220;0.011;0.024;0.016;0.072;0.003;0.139;0.127
12762;0.255240;0.009;0.023;0.007;0.071;0.003;0.134;0.123
12763;0.255260;0.011;0.023;0.010;0.070;0.005;0.129;0.125
12764;0.255280;0.011;0.023;0.016;0.069;0.008;0.124;0.124
12765;0.255300;0.011;0.022;0.014;0.068;0.001;0.119;0.126
12766;0.255320;0.013;0.022;0.010;0.066;0.002;0.114;0.121
12767;0.255340;0.044;0.022;0.014;0.065;0.009;0.109;0.125
12768;0.255360;0.009;0.022;0.015;0.064;0.002;0.105;0.124
12769;0.255380;0.011;0.021;0.009;0.063;0.002;0.100;0.126
12770;0.255400;0.011;0.021;0.010;0.062;0.003;0.096;0.122
12771;0.255420;0.009;0.021;0.011;0.061;0.008;0.091;0.124
12772;0.255440;0.011;0.021;0.013;0.059;0.005;0.087;0.125
12773;0.255460;0.009;0.020;0.005;0.058;0.002;0.082;0.125
12774;0.255480;0.011;0.020;0.010;0.057;0.002;0.078;0.125
12775;0.255500;0.009;0.020;0.012;0.056;0.006;0.074;0.122
12776;0.255520;0.011;0.020;0.013;0.055;0.006;0.070;0.127
12777;0.255540;0.011;0.019;0.010;0.054;0.002;0.066;0.126
12778;0.255560;0.011;0.019;0.010;0.053;0.003;0.062;0.123
12779;0.255580;0.009;0.019;0.010;0.052;0.009;0.058;0.121
12780;0.255600;0.011;0.019;0.014;0.051;0.003;0.054;0.126
12781;0.255620;0.011;0.019;0.005;0.050;0.002;0.050;0.124
12782;0.255640;0.029;0.018;0.009;0.049;0.003;0.046;0.124
12783;0.255660;0.040;0.018;0.016;0.048;0.009;0.042;0.123
12784;0.255680;0.009;0.018;0.009;0.047;0.002;0.039;0.124
12785;0.255700;0.011;0.018;0.009;0.046;0.002;0.035;0.127
12786;0.255720;0.015;0.017;0.009;0.045;0.004;0.032;0.121
12787;0.255740;0.011;0.017;0.010;0.044;0.009;0.028;0.123
12788;0.255760;0.009;0.017;0.016;0.043;0.004;0.025;0.127
12789;0.255780;0.009;0.017;0.002;0.042;0.002;0.021;0.121
12790;0.255800;0.011;0.017;0.006;0.041;0.003;0.018;0.126
12791;0.255820;0.013;0.016;0.012;0.040;0.008;0.015;0.123
12792;0.255840;0.011;0.016;0.013;0.039;0.001;0.012;0.125
12793;0.255860;0.011;0.016;0.007;0.038;0.002;0.008;0.122
12794;0.255880;0.016;0.016;0.008;0.038;0.005;0.005;0.125
12795;0.255900;0.016;0.016;0.014;0.037;0.009;0.002;0.124
12796;0.255920;0.009;0.016;0.003;0.036;0.002;0.000;0.122
12797;0.255940;0.011;0.015;0.007;0.035;0.002;0.000;0.128
12798;0.255960;0.009;0.015;0.006;0.034;0.005;0.000;0.118
12799;0.255980;0.011;0.015;0.014;0.033;0.007;0.000;0.125
12800;0.256000;0.018;0.015;0.009;0.033;0.002;0.000;0.126
12801;0.256020;0.016;0.015;0.007;0.032;0.002;0.000;0.121
12802;0.256040;0.009;0.015;0.007;0.031;0.005;0.000;0.127
12803;0.256060;0.011;0.014;0.013;0.030;0.009;0.000;0.124
12804;0.256080;0.011;0.014;0.007;0.029;0.003;0.000;0.124
12805;0.256100;0.011;0.014;0.003;0.029;0.002;0.000;0.124
12806;0.256120;0.011;0.014;0.009;0.028;0.005;0.000;0.123
12807;0.256140;0.011;0.014;0.014;0.027;0.005;0.000;0.125
12808;0.256160;0.009;0.014;0.003;0.027;0.002;0.000;0.124
12809;0.256180;0.009;0.013;0.006;0.026;0.002;0.000;0.125
12810;0.256200;0.009;0.013;0.012;0.025;0.010;0.000;0.121
12811;0.256220;0.011;0.013;0.013;0.024;0.003;0.000;0.127
12812;0.256240;0.009;0.013;0.004;0.024;0.002;0.000;0.125
12813;0.256260;0.009;0.013;0.006;0.023;0.003;0.000;0.121
12814;0.256280;0.040;0.013;0.012;0.022;0.007;0.000;0.126
12815;0.256300;0.013;0.013;0.012;0.022;0.003;0.000;0.126
12816;0.256320;0.009;0.012;0.002;0.021;0.002;0.000;0.123
12817;0.256340;0.011;0.012;0.005;0.020;0.003;0.000;0.123
12818;0.256360;0.011;0.012;0.009;0.020;0.008;0.000;0.124
12819;0.256380;0.013;0.012;0.003;0.019;0.003;0.000;0.128
12820;0.256400;0.011;0.012;0.005;0.019;0.002;0.000;0.123
12821;0.256420;0.011;0.012;0.007;0.018;0.003;0.000;0.121
12822;0.256440;0.057;0.012;0.010;0.017;0.010;0.000;0.127
12823;0.256460;0.009;0.012;0.002;0.017;0.002;0.000;0.124
12824;0.256480;0.011;0.012;0.003;0.016;0.002;0.000;0.126
12825;0.256500;0.011;0.011;0.008;0.016;0.004;0.000;0.122
12826;0.256520;0.011;0.011;0.002;0.015;0.006;0.000;0.125
12827;0.256540;0.013;0.011;0.009;0.015;0.003;0.000;0.124
12828;0.256560;0.011;0.011;0.004;0.014;0.002;0.000;0.127
12829;0.256580;0.011;0.011;0.006;0.013;0.004;0.000;0.122
12830;0.256600;0.013;0.011;0.011;0.013;0.009;0.000;0.125
12831;0.256620;0.009;0.011;0.004;0.012;0.003;0.000;0.129
12832;0.256640;0.022;0.011;0.006;0.012;0.002;0.000;0.121
12833;0.256660;0.009;0.011;0.004;0.011;0.003;0.000;0.122
12834;0.256680;0.011;0.011;0.011;0.011;0.010;0.000;0.124
12835;0.256700;0.009;0.010;0.002;0.010;0.002;0.000;0.125
12836;0.256720;0.011;0.010;0.003;0.010;0.002;0.000;0.124
12837;0.256740;0.011;0.010;0.007;0.009;0.005;0.000;0.122
12838;0.256760;0.009;0.010;0.009;0.009;0.010;0.000;0.126
12839;0.256780;0.011;0.010;0.003;0.009;0.002;0.000;0.124
12840;0.256800;0.011;0.010;0.003;0.008;0.002;0.000;0.128
12841;0.256820;0.011;0.010;0.008;0.008;0.006;0.000;0.119
12842;0.256840;0.009;0.010;0.013;0.007;0.005;0.000;0.124
12843;0.256860;0.009;0.010;0.002;0.007;0.002;0.000;0.128
12844;0.256880;0.009;0.010;0.004;0.006;0.003;0.000;0.121
12845;0.256900;0.024;0.010;0.007;0.006;0.006;0.000;0.125
12846;0.256920;0.011;0.010;0.004;0.006;0.009;0.000;0.124
12847;0.256940;0.009;0.010;0.004;0.005;0.002;0.000;0.123
12848;0.256960;0.016;0.009;0.006;0.005;0.002;0.000;0.125
12849;0.256980;0.009;0.009;0.004;0.004;0.007;0.000;0.124
12850;0.257000;0.011;0.009;0.002;0.004;0.002;0.000;0.126
12851;0.257020;0.011;0.009;0.003;0.004;0.002;0.000;0.124
12852;0.257040;0.009;0.009;0.004;0.003;0.003;0.000;0.124
12853;0.257060;0.011;0.009;0.002;0.003;0.011;0.000;0.123
12854;0.257080;0.011;0.009;0.011;0.003;0.002;0.000;0.126
12855;0.257100;0.015;0.009;0.003;0.002;0.002;0.000;0.123
12856;0.257120;0.009;0.009;0.005;0.002;0.004;0.000;0.124
12857;0.257140;0.009;0.009;0.005;0.002;0.007;0.000;0.122
12858;0.257160;0.011;0.009;0.011;0.001;0.003;0.000;0.127
12859;0.257180;0.011;0.009;0.003;0.001;0.002;0.000;0.124
12860;0.257200;0.009;0.009;0.004;0.001;0.003;0.000;0.125
12861;0.257220;0.011;0.009;0.008;0.000;0.010;0.000;0.122
12862;0.257240;0.009;0.009;0.002;0.000;0.004;0.000;0.127
12863;0.257260;0.011;0.009;0.004;0.000;0.002;0.000;0.123
12864;0.257280;0.011;0.009;0.002;0.000;0.003;0.000;0.123
12865;0.257300;0.011;0.009;0.002;0.000;0.007;0.000;0.126
12866;0.257320;0.009;0.009;0.009;0.000;0.002;0.000;0.128
12867;0.257340;0.009;0.009;0.003;0.000;0.002;0.000;0.121
12868;0.257360;0.009;0.008;0.007;0.000;0.006;0.000;0.125
12869;0.257380;0.009;0.008;0.002;0.000;0.007;0.000;0.125
12870;0.257400;0.009;0.008;0.003;0.000;0.002;0.000;0.122
12871;0.257420;0.013;0.008;0.004;0.000;0.003;0.000;0.126
12872;0.257440;0.009;0.008;0.002;0.000;0.005;0.000;0.121
12873;0.257460;0.029;0.008;0.010;0.000;0.007;0.000;0.125
12874;0.257480;0.009;0.008;0.002;0.000;0.002;0.000;0.127
12875;0.257500;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12876;0.257520;0.013;0.008;0.002;0.000;0.005;0.000;0.123
12877;0.257540;0.013;0.008;0.002;0.000;0.007;0.000;0.128
12878;0.257560;0.011;0.008;0.004;0.000;0.002;0.000;0.124
12879;0.257580;0.011;0.008;0.004;0.000;0.002;0.000;0.121
12880;0.257600;0.009;0.008;0.009;0.000;0.007;0.000;0.125
12881;0.257620;0.060;0.008;0.004;0.000;0.007;0.000;0.125
12882;0.257640;0.011;0.008;0.002;0.000;0.001;0.000;0.121
12883;0.257660;0.016;0.008;0.004;0.000;0.002;0.000;0.126
12884;0.257680;0.009;0.008;0.003;0.000;0.008;0.000;0.122
12885;0.257700;0.013;0.008;0.004;0.000;0.004;0.000;0.127
12886;0.257720;0.013;0.008;0.003;0.000;0.002;0.000;0.128
12887;0.257740;0.013;0.008;0.004;0.000;0.003;0.000;0.117
12888;0.257760;0.011;0.008;0.002;0.000;0.007;0.000;0.128
12889;0.257780;0.011;0.008;0.004;0.000;0.007;0.000;0.125
12890;0.257800;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12891;0.257820;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12892;0.257840;0.011;0.008;0.006;0.000;0.008;0.000;0.125
12893;0.257860;0.011;0.008;0.003;0.000;0.002;0.000;0.127
12894;0.257880;0.011;0.008;0.003;0.000;0.001;0.000;0.121
12895;0.257900;0.011;0.008;0.002;0.000;0.004;0.000;0.123
12896;0.257920;0.013;0.008;0.002;0.000;0.010;0.000;0.123
12897;0.257940;0.011;0.008;0.003;0.000;0.002;0.000;0.125
12898;0.257960;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12899;0.257980;0.009;0.008;0.002;0.000;0.004;0.000;0.121
12900;0.258000;0.011;0.008;0.002;0.000;0.008;0.000;0.128
12901;0.258020;0.011;0.008;0.001;0.000;0.002;0.000;0.125
12902;0.258040;0.009;0.008;0.002;0.000;0.002;0.000;0.121
12903;0.258060;0.011;0.008;0.002;0.000;0.004;0.000;0.126
12904;0.258080;0.011;0.008;0.018;0.000;0.010;0.000;0.125
12905;0.258100;0.009;0.008;0.003;0.000;0.002;0.000;0.124
12906;0.258120;0.009;0.008;0.002;0.000;0.002;0.000;0.124
12907;0.258140;0.011;0.008;0.004;0.000;0.005;0.000;0.123
12908;0.258160;0.009;0.008;0.002;0.000;0.005;0.000;0.128
12909;0.258180;0.011;0.008;0.002;0.000;0.002;0.000;0.123
12910;0.258200;0.009;0.008;0.002;0.000;0.002;0.000;0.123
12911;0.258220;0.009;0.008;0.003;0.000;0.008;0.000;0.125
12912;0.258240;0.011;0.008;0.002;0.000;0.005;0.000;0.125
12913;0.258260;0.011;0.008;0.001;0.000;0.002;0.000;0.125
12914;0.258280;0.011;0.008;0.002;0.000;0.003;0.000;0.122
12915;0.258300;0.011;0.008;0.008;0.000;0.005;0.000;0.128
12916;0.258320;0.071;0.008;0.011;0.000;0.005;0.000;0.123
12917;0.258340;0.009;0.008;0.002;0.000;0.002;0.000;0.125
12918;0.258360;0.011;0.008;0.002;0.000;0.003;0.000;0.123
12919;0.258380;0.013;0.008;0.002;0.000;0.007;0.000;0.123
12920;0.258400;0.011;0.008;0.002;0.000;0.003;0.000;0.127
12921;0.258420;0.011;0.008;0.002;0.000;0.002;0.000;0.124
12922;0.258440;0.011;0.008;0.002;0.000;0.002;0.000;0.122
12923;0.258460;0.011;0.008;0.009;0.000;0.010;0.000;0.125
12924;0.258480;0.013;0.008;0.004;0.000;0.002;0.000;0.127
12925;0.258500;0.009;0.008;0.002;0.000;0.002;0.000;0.123
12926;0.258520;0.011;0.008;0.002;0.000;0.003;0.000;0.125
12927;0.258540;0.013;0.008;0.002;0.000;0.009;0.000;0.126
12928;0.258560;0.013;0.008;0.002;0.000;0.003;0.000;0.126
