Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 685
Result: NOK
Date: 12/2/2020 11:53:36 AM
User Comment: FP
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
9566;0.191320;0.936;2.260;2.704;2.612;1.808;3.044;3.231
9567;0.191340;0.839;2.262;2.486;2.618;2.177;3.045;3.233
9568;0.191360;0.663;2.264;2.305;2.624;2.252;3.046;3.234
9569;0.191380;0.573;2.265;2.161;2.630;2.365;3.047;3.233
9570;0.191400;0.562;2.267;2.049;2.635;2.243;3.048;3.232
9571;0.191420;0.610;2.268;1.945;2.640;2.061;3.049;3.233
9572;0.191440;0.579;2.268;1.838;2.645;2.155;3.050;3.233
9573;0.191460;0.540;2.269;1.748;2.650;2.312;3.050;3.232
9574;0.191480;0.520;2.269;1.654;2.655;2.128;3.050;3.232
9575;0.191500;0.496;2.269;1.559;2.659;2.176;3.050;3.233
9576;0.191520;0.654;2.268;1.507;2.663;2.289;3.050;3.234
9577;0.191540;0.727;2.267;1.437;2.667;2.218;3.050;3.232
9578;0.191560;0.522;2.267;1.379;2.671;2.280;3.050;3.232
9579;0.191580;0.641;2.265;1.361;2.674;2.241;3.050;3.233
9580;0.191600;0.776;2.264;1.334;2.677;2.137;3.049;3.233
9581;0.191620;1.207;2.262;1.322;2.680;2.027;3.049;3.232
9582;0.191640;1.342;2.261;1.271;2.682;1.989;3.048;3.232
9583;0.191660;1.102;2.259;1.164;2.685;1.903;3.047;3.232
9584;0.191680;1.082;2.257;1.129;2.687;2.049;3.046;3.233
9585;0.191700;0.835;2.255;1.078;2.688;2.193;3.045;3.232
9586;0.191720;1.075;2.252;1.106;2.690;2.050;3.043;3.232
9587;0.191740;0.667;2.250;1.052;2.691;1.995;3.042;3.234
9588;0.191760;0.758;2.247;1.059;2.692;2.150;3.040;3.234
9589;0.191780;0.690;2.244;1.043;2.693;2.113;3.038;3.232
9590;0.191800;0.705;2.241;1.019;2.693;2.146;3.037;3.232
9591;0.191820;0.956;2.238;1.070;2.693;2.348;3.035;3.234
9592;0.191840;0.718;2.235;0.988;2.693;2.493;3.033;3.233
9593;0.191860;0.747;2.231;0.989;2.692;2.551;3.031;3.232
9594;0.191880;0.851;2.227;1.008;2.692;2.570;3.029;3.232
9595;0.191900;0.857;2.223;0.985;2.691;2.616;3.026;3.234
9596;0.191920;0.773;2.219;0.999;2.689;3.119;3.024;3.232
9597;0.191940;1.080;2.215;1.079;2.688;3.400;3.022;3.230
9598;0.191960;1.454;2.211;1.195;2.686;3.461;3.020;3.232
9599;0.191980;1.727;2.207;1.306;2.685;3.647;3.018;3.233
9600;0.192000;2.922;2.202;1.485;2.682;3.554;3.017;3.232
9601;0.192020;3.320;2.198;1.608;2.680;3.065;3.015;3.231
9602;0.192040;2.796;2.194;1.596;2.678;3.253;3.013;3.233
9603;0.192060;3.005;2.190;1.800;2.675;3.514;3.012;3.234
9604;0.192080;3.036;2.187;1.872;2.673;3.907;3.010;3.232
9605;0.192100;3.516;2.184;2.024;2.670;3.704;3.009;3.231
9606;0.192120;3.446;2.181;1.970;2.668;3.667;3.008;3.233
9607;0.192140;3.406;2.178;1.916;2.665;3.458;3.007;3.233
9608;0.192160;3.305;2.175;1.907;2.662;3.627;3.006;3.232
9609;0.192180;3.510;2.173;1.953;2.659;3.828;3.005;3.231
9610;0.192200;3.351;2.171;1.910;2.656;3.648;3.004;3.232
9611;0.192220;3.224;2.169;1.869;2.653;3.665;3.004;3.232
9612;0.192240;2.274;2.167;1.698;2.650;4.036;3.003;3.232
9613;0.192260;2.108;2.165;1.656;2.647;4.054;3.003;3.231
9614;0.192280;1.994;2.164;1.641;2.644;4.073;3.003;3.232
9615;0.192300;1.935;2.162;1.696;2.640;4.123;3.003;3.233
9616;0.192320;1.987;2.160;1.756;2.637;3.476;3.003;3.232
9617;0.192340;1.840;2.159;1.790;2.633;3.219;3.003;3.232
9618;0.192360;1.567;2.157;1.765;2.630;3.473;3.004;3.232
9619;0.192380;1.793;2.155;1.868;2.626;3.664;3.004;3.234
9620;0.192400;2.584;2.154;1.947;2.622;4.090;3.005;3.233
9621;0.192420;2.900;2.152;2.125;2.618;4.000;3.005;3.232
9622;0.192440;2.441;2.151;2.200;2.615;3.790;3.006;3.233
9623;0.192460;2.690;2.149;2.438;2.611;3.603;3.007;3.234
9624;0.192480;2.741;2.148;2.496;2.607;3.650;3.008;3.232
9625;0.192500;2.296;2.147;2.391;2.603;4.279;3.009;3.233
9626;0.192520;2.265;2.146;2.496;2.600;4.548;3.010;3.232
9627;0.192540;2.858;2.144;2.699;2.596;4.186;3.012;3.234
9628;0.192560;2.333;2.143;2.502;2.592;4.344;3.013;3.233
9629;0.192580;1.880;2.142;2.282;2.589;4.483;3.015;3.232
9630;0.192600;2.966;2.142;2.513;2.585;4.595;3.017;3.233
9631;0.192620;3.175;2.141;2.794;2.582;4.183;3.019;3.234
9632;0.192640;2.562;2.140;3.005;2.579;3.956;3.022;3.233
9633;0.192660;2.986;2.139;3.559;2.575;4.075;3.024;3.232
9634;0.192680;4.737;2.139;4.553;2.573;4.186;3.027;3.235
9635;0.192700;4.459;2.139;4.531;2.570;4.352;3.029;3.235
9636;0.192720;5.394;2.140;4.995;2.568;4.166;3.032;3.232
9637;0.192740;4.788;2.140;5.113;2.566;4.150;3.035;3.232
9638;0.192760;4.517;2.142;5.254;2.564;3.654;3.038;3.234
9639;0.192780;5.847;2.143;5.894;2.563;3.850;3.042;3.232
9640;0.192800;6.021;2.145;6.154;2.563;4.171;3.045;3.232
9641;0.192820;6.033;2.148;6.226;2.563;3.749;3.048;3.233
9642;0.192840;5.424;2.151;6.055;2.564;3.583;3.051;3.233
9643;0.192860;4.356;2.155;5.633;2.565;3.666;3.055;3.233
9644;0.192880;4.204;2.159;5.588;2.567;3.759;3.058;3.231
9645;0.192900;4.310;2.163;5.627;2.569;3.896;3.062;3.233
9646;0.192920;4.514;2.168;5.595;2.571;3.347;3.065;3.234
9647;0.192940;3.651;2.173;5.328;2.574;3.383;3.069;3.232
9648;0.192960;3.303;2.178;5.440;2.578;3.425;3.072;3.231
9649;0.192980;3.464;2.183;5.719;2.581;3.492;3.076;3.232
9650;0.193000;4.045;2.188;5.786;2.586;3.322;3.080;3.234
9651;0.193020;3.604;2.193;5.531;2.590;3.214;3.083;3.232
9652;0.193040;2.831;2.199;5.153;2.595;3.224;3.087;3.231
9653;0.193060;2.419;2.204;4.804;2.600;3.335;3.090;3.232
9654;0.193080;1.802;2.210;4.330;2.606;3.104;3.093;3.232
9655;0.193100;1.688;2.215;3.954;2.612;2.845;3.097;3.230
9656;0.193120;1.414;2.220;3.656;2.618;2.729;3.100;3.230
9657;0.193140;1.443;2.225;3.500;2.623;2.650;3.103;3.233
9658;0.193160;1.439;2.229;3.244;2.629;2.448;3.106;3.233
9659;0.193180;1.046;2.234;3.066;2.635;2.345;3.109;3.231
9660;0.193200;0.895;2.238;2.971;2.641;2.160;3.112;3.230
9661;0.193220;0.967;2.242;2.878;2.647;2.045;3.114;3.232
9662;0.193240;0.908;2.246;2.754;2.653;2.030;3.116;3.233
9663;0.193260;1.089;2.249;2.696;2.658;2.053;3.118;3.231
9664;0.193280;1.051;2.252;2.656;2.664;2.108;3.120;3.230
9665;0.193300;0.899;2.255;2.605;2.669;2.189;3.122;3.232
9666;0.193320;0.806;2.258;2.479;2.675;2.225;3.124;3.232
9667;0.193340;0.782;2.260;2.398;2.680;2.112;3.125;3.231
9668;0.193360;0.721;2.262;2.263;2.685;1.965;3.126;3.232
9669;0.193380;0.679;2.264;2.117;2.690;2.025;3.127;3.233
9670;0.193400;0.595;2.265;1.974;2.695;2.139;3.128;3.232
9671;0.193420;0.610;2.267;1.846;2.700;2.151;3.128;3.231
9672;0.193440;0.533;2.268;1.729;2.704;2.130;3.129;3.232
9673;0.193460;0.513;2.268;1.628;2.708;2.099;3.129;3.232
9674;0.193480;0.549;2.269;1.554;2.712;2.040;3.129;3.232
9675;0.193500;0.555;2.269;1.493;2.716;1.955;3.129;3.231
9676;0.193520;0.591;2.268;1.450;2.719;1.948;3.129;3.232
9677;0.193540;0.630;2.268;1.392;2.722;1.977;3.128;3.233
9678;0.193560;0.608;2.267;1.327;2.725;2.007;3.128;3.234
9679;0.193580;0.634;2.266;1.281;2.728;2.084;3.127;3.231
9680;0.193600;0.734;2.265;1.270;2.730;2.220;3.126;3.232
9681;0.193620;0.884;2.264;1.301;2.732;2.289;3.125;3.233
9682;0.193640;0.932;2.262;1.310;2.734;2.390;3.124;3.232
9683;0.193660;0.941;2.261;1.284;2.735;2.440;3.122;3.231
9684;0.193680;1.016;2.259;1.265;2.737;2.447;3.121;3.233
9685;0.193700;1.108;2.257;1.264;2.738;2.633;3.120;3.234
9686;0.193720;1.439;2.254;1.277;2.738;2.952;3.118;3.232
9687;0.193740;1.075;2.252;1.190;2.739;3.095;3.117;3.232
9688;0.193760;0.934;2.250;1.127;2.739;2.506;3.115;3.233
9689;0.193780;1.157;2.247;1.157;2.739;2.241;3.114;3.232
9690;0.193800;0.939;2.244;1.110;2.739;2.759;3.112;3.232
9691;0.193820;0.811;2.241;1.049;2.739;2.815;3.110;3.232
9692;0.193840;0.780;2.238;1.028;2.738;3.003;3.109;3.233
9693;0.193860;0.892;2.235;1.074;2.737;3.294;3.107;3.233
9694;0.193880;1.128;2.231;1.135;2.736;3.461;3.106;3.231
9695;0.193900;1.485;2.228;1.205;2.734;3.414;3.104;3.232
9696;0.193920;1.291;2.224;1.141;2.733;3.352;3.103;3.234
9697;0.193940;1.849;2.221;1.243;2.731;3.322;3.101;3.233
9698;0.193960;3.102;2.217;1.512;2.729;3.401;3.100;3.231
9699;0.193980;2.756;2.214;1.493;2.726;3.428;3.099;3.233
9700;0.194000;2.527;2.210;1.423;2.724;3.426;3.097;3.234
9701;0.194020;2.238;2.207;1.408;2.721;3.219;3.096;3.232
9702;0.194040;2.701;2.204;1.505;2.719;3.128;3.095;3.231
9703;0.194060;3.340;2.201;1.630;2.716;3.355;3.094;3.232
9704;0.194080;3.393;2.198;1.718;2.713;3.673;3.093;3.233
9705;0.194100;3.492;2.196;1.820;2.710;3.631;3.092;3.232
9706;0.194120;3.578;2.193;1.858;2.707;3.591;3.092;3.231
9707;0.194140;4.413;2.191;2.015;2.703;3.539;3.091;3.232
9708;0.194160;3.344;2.190;1.813;2.700;3.718;3.090;3.233
9709;0.194180;2.798;2.188;1.761;2.697;3.717;3.090;3.232
9710;0.194200;4.407;2.187;1.917;2.693;3.772;3.089;3.230
9711;0.194220;4.158;2.186;1.761;2.690;3.918;3.089;3.232
9712;0.194240;2.316;2.185;1.611;2.686;4.336;3.089;3.232
9713;0.194260;2.798;2.185;1.820;2.682;4.220;3.089;3.231
9714;0.194280;3.199;2.184;2.036;2.679;4.274;3.089;3.231
9715;0.194300;2.997;2.184;2.155;2.675;4.331;3.090;3.232
9716;0.194320;2.875;2.184;2.191;2.671;4.028;3.090;3.233
9717;0.194340;2.957;2.184;2.238;2.667;4.310;3.091;3.231
9718;0.194360;2.789;2.184;2.206;2.663;3.768;3.092;3.232
9719;0.194380;2.838;2.184;2.249;2.659;3.337;3.093;3.233
9720;0.194400;2.635;2.184;2.281;2.656;3.523;3.094;3.233
9721;0.194420;2.355;2.184;2.175;2.652;3.864;3.095;3.231
9722;0.194440;2.461;2.185;2.144;2.648;3.753;3.096;3.232
9723;0.194460;2.148;2.185;2.108;2.644;4.119;3.097;3.233
9724;0.194480;2.542;2.185;2.253;2.640;3.793;3.099;3.233
9725;0.194500;2.459;2.186;2.306;2.636;3.616;3.100;3.232
9726;0.194520;2.646;2.186;2.579;2.633;3.530;3.102;3.232
9727;0.194540;2.087;2.187;2.481;2.629;4.034;3.103;3.233
9728;0.194560;2.611;2.187;2.553;2.625;3.915;3.105;3.234
9729;0.194580;3.210;2.188;2.866;2.621;3.768;3.107;3.232
9730;0.194600;2.563;2.188;3.006;2.618;4.102;3.109;3.232
9731;0.194620;2.734;2.189;3.254;2.614;4.622;3.111;3.233
9732;0.194640;2.684;2.190;3.314;2.611;4.653;3.113;3.232
9733;0.194660;3.653;2.191;3.566;2.608;4.300;3.115;3.232
9734;0.194680;4.492;2.192;4.013;2.605;4.434;3.118;3.233
9735;0.194700;3.071;2.193;3.771;2.602;4.087;3.120;3.235
9736;0.194720;2.606;2.195;3.834;2.600;4.007;3.123;3.234
9737;0.194740;3.397;2.196;4.229;2.598;4.196;3.126;3.232
9738;0.194760;4.292;2.198;4.478;2.596;4.015;3.129;3.233
9739;0.194780;5.440;2.200;5.070;2.594;3.891;3.132;3.233
9740;0.194800;4.135;2.203;4.980;2.593;3.946;3.135;3.232
9741;0.194820;3.162;2.205;4.904;2.592;3.984;3.139;3.232
9742;0.194840;3.270;2.208;5.105;2.592;4.053;3.142;3.233
9743;0.194860;3.296;2.211;5.189;2.592;4.046;3.145;3.234
9744;0.194880;3.887;2.214;5.512;2.593;3.866;3.149;3.233
9745;0.194900;4.268;2.218;5.535;2.593;3.823;3.152;3.232
9746;0.194920;4.455;2.221;5.507;2.595;3.754;3.156;3.233
9747;0.194940;4.107;2.225;5.681;2.596;3.532;3.159;3.235
9748;0.194960;3.342;2.229;5.699;2.599;3.210;3.163;3.231
9749;0.194980;3.217;2.233;5.664;2.601;3.242;3.166;3.232
9750;0.195000;3.113;2.238;5.442;2.604;3.090;3.170;3.237
9751;0.195020;2.847;2.242;5.127;2.608;2.871;3.173;3.234
9752;0.195040;2.534;2.246;4.908;2.612;2.924;3.176;3.229
9753;0.195060;2.217;2.250;4.682;2.616;2.968;3.180;3.234
9754;0.195080;2.221;2.255;4.559;2.620;2.924;3.183;3.235
9755;0.195100;2.010;2.259;4.376;2.625;2.640;3.186;3.232
9756;0.195120;1.732;2.263;4.107;2.629;2.410;3.189;3.232
9757;0.195140;2.139;2.267;3.903;2.634;2.487;3.191;3.236
9758;0.195160;1.696;2.270;3.530;2.639;2.349;3.194;3.231
9759;0.195180;0.873;2.274;3.281;2.644;2.363;3.196;3.236
9760;0.195200;0.771;2.277;3.111;2.649;2.270;3.198;3.233
9761;0.195220;0.758;2.280;2.952;2.655;2.126;3.200;3.235
9762;0.195240;0.917;2.283;2.925;2.660;2.016;3.202;3.232
9763;0.195260;0.824;2.286;2.939;2.665;1.963;3.204;3.233
9764;0.195280;0.773;2.288;2.863;2.669;2.012;3.205;3.231
9765;0.195300;0.663;2.290;2.687;2.674;2.158;3.206;3.233
9766;0.195320;0.661;2.292;2.565;2.679;2.109;3.207;3.233
9767;0.195340;0.595;2.293;2.436;2.684;2.148;3.208;3.232
9768;0.195360;0.485;2.294;2.273;2.688;2.387;3.209;3.231
9769;0.195380;0.540;2.295;2.136;2.693;2.433;3.209;3.233
9770;0.195400;0.546;2.295;2.003;2.697;2.220;3.210;3.232
9771;0.195420;0.637;2.296;1.880;2.701;1.938;3.210;3.233
9772;0.195440;0.577;2.295;1.766;2.705;2.097;3.210;3.232
9773;0.195460;0.555;2.295;1.685;2.709;2.232;3.209;3.231
9774;0.195480;0.586;2.295;1.621;2.712;2.261;3.209;3.233
9775;0.195500;0.579;2.294;1.570;2.715;2.218;3.209;3.238
9776;0.195520;0.551;2.293;1.529;2.718;2.007;3.208;3.233
9777;0.195540;0.681;2.291;1.481;2.721;1.852;3.207;3.233
9778;0.195560;0.765;2.290;1.432;2.724;1.860;3.206;3.232
9779;0.195580;0.612;2.288;1.378;2.726;1.964;3.205;3.232
9780;0.195600;0.791;2.286;1.353;2.728;1.935;3.203;3.235
9781;0.195620;0.883;2.284;1.317;2.729;1.829;3.202;3.231
9782;0.195640;0.776;2.281;1.243;2.731;1.747;3.200;3.232
9783;0.195660;0.650;2.279;1.174;2.732;1.847;3.198;3.232
9784;0.195680;0.635;2.276;1.114;2.733;2.014;3.196;3.231
9785;0.195700;0.683;2.273;1.105;2.734;2.170;3.194;3.242
9786;0.195720;0.681;2.270;1.104;2.734;2.125;3.191;3.226
9787;0.195740;0.826;2.266;1.101;2.734;2.032;3.189;3.232
9788;0.195760;0.712;2.263;1.030;2.734;2.097;3.186;3.233
9789;0.195780;0.630;2.259;0.966;2.734;2.371;3.183;3.233
9790;0.195800;1.428;2.255;1.028;2.733;2.624;3.181;3.231
9791;0.195820;1.262;2.251;1.046;2.732;2.563;3.178;3.239
9792;0.195840;0.623;2.247;0.925;2.731;2.398;3.175;3.225
9793;0.195860;0.613;2.243;0.884;2.730;2.279;3.172;3.235
9794;0.195880;0.837;2.238;0.957;2.728;2.342;3.169;3.232
9795;0.195900;0.793;2.234;0.995;2.726;2.562;3.166;3.230
9796;0.195920;1.027;2.229;1.058;2.724;2.872;3.162;3.234
9797;0.195940;1.005;2.224;1.084;2.722;2.906;3.159;3.234
9798;0.195960;1.099;2.219;1.137;2.719;3.200;3.156;3.232
9799;0.195980;1.428;2.214;1.237;2.716;3.412;3.153;3.237
9800;0.196000;1.796;2.209;1.348;2.713;3.265;3.150;3.235
9801;0.196020;2.296;2.204;1.449;2.710;3.418;3.147;3.230
9802;0.196040;2.602;2.199;1.519;2.707;3.396;3.144;3.233
9803;0.196060;3.204;2.194;1.682;2.704;3.300;3.141;3.231
9804;0.196080;3.854;2.190;1.886;2.700;3.733;3.139;3.233
9805;0.196100;3.539;2.186;1.873;2.697;4.286;3.136;3.234
9806;0.196120;3.766;2.182;1.949;2.693;4.370;3.134;3.232
9807;0.196140;4.149;2.178;2.054;2.689;4.311;3.132;3.231
9808;0.196160;3.851;2.175;2.020;2.686;4.562;3.130;3.235
9809;0.196180;3.827;2.172;2.003;2.682;4.246;3.128;3.234
9810;0.196200;3.679;2.169;1.911;2.678;4.122;3.127;3.232
9811;0.196220;2.906;2.167;1.722;2.674;4.156;3.125;3.234
9812;0.196240;2.468;2.165;1.682;2.670;3.956;3.124;3.235
9813;0.196260;2.014;2.163;1.649;2.666;4.913;3.123;3.229
9814;0.196280;2.051;2.161;1.715;2.662;4.151;3.123;3.230
9815;0.196300;1.901;2.159;1.756;2.658;3.749;3.122;3.232
9816;0.196320;2.089;2.157;1.860;2.654;3.719;3.122;3.241
9817;0.196340;2.168;2.155;1.980;2.649;3.854;3.122;3.229
9818;0.196360;1.670;2.153;1.884;2.645;4.144;3.122;3.231
9819;0.196380;1.835;2.151;2.039;2.641;4.267;3.122;3.232
9820;0.196400;2.393;2.149;2.008;2.636;3.889;3.122;3.232
9821;0.196420;1.838;2.147;1.878;2.632;3.478;3.122;3.231
9822;0.196440;2.212;2.145;1.998;2.627;3.796;3.123;3.233
9823;0.196460;2.507;2.143;2.198;2.623;3.728;3.123;3.233
9824;0.196480;1.738;2.141;2.115;2.618;3.393;3.124;3.231
9825;0.196500;1.399;2.139;2.120;2.614;3.133;3.124;3.232
9826;0.196520;1.600;2.137;2.151;2.609;3.560;3.125;3.231
9827;0.196540;2.062;2.135;2.208;2.605;3.845;3.126;3.232
9828;0.196560;2.311;2.133;2.407;2.601;3.663;3.126;3.235
9829;0.196580;2.173;2.131;2.585;2.596;3.832;3.127;3.230
9830;0.196600;2.496;2.129;2.722;2.592;3.910;3.128;3.233
9831;0.196620;2.721;2.127;3.018;2.588;3.975;3.129;3.232
9832;0.196640;3.149;2.126;3.540;2.584;3.806;3.130;3.234
9833;0.196660;3.611;2.124;3.864;2.580;4.000;3.132;3.232
9834;0.196680;4.706;2.123;4.571;2.576;3.801;3.133;3.229
9835;0.196700;4.451;2.122;4.925;2.573;3.640;3.134;3.234
9836;0.196720;3.746;2.122;4.868;2.570;3.631;3.136;3.241
9837;0.196740;4.605;2.122;5.438;2.568;3.505;3.137;3.230
9838;0.196760;5.257;2.122;5.683;2.566;3.814;3.139;3.234
9839;0.196780;4.411;2.123;5.345;2.565;3.754;3.140;3.231
9840;0.196800;4.219;2.124;5.241;2.564;3.406;3.142;3.231
9841;0.196820;3.821;2.125;5.077;2.563;3.502;3.144;3.233
9842;0.196840;3.503;2.127;4.950;2.563;3.326;3.146;3.232
9843;0.196860;3.543;2.129;4.982;2.563;3.557;3.147;3.234
9844;0.196880;3.805;2.131;4.984;2.564;3.656;3.149;3.234
9845;0.196900;3.909;2.133;4.901;2.565;3.658;3.151;3.232
9846;0.196920;2.884;2.135;4.707;2.567;3.545;3.153;3.235
9847;0.196940;2.433;2.138;4.627;2.568;3.695;3.155;3.234
9848;0.196960;2.368;2.140;4.516;2.570;3.556;3.157;3.230
9849;0.196980;1.901;2.143;4.289;2.572;3.572;3.159;3.232
9850;0.197000;1.395;2.145;4.022;2.575;3.564;3.161;3.233
9851;0.197020;1.472;2.148;4.140;2.578;3.221;3.163;3.234
9852;0.197040;1.824;2.150;4.360;2.580;2.884;3.165;3.233
9853;0.197060;1.948;2.152;4.294;2.584;2.990;3.167;3.231
9854;0.197080;1.509;2.154;4.139;2.587;2.894;3.168;3.232
9855;0.197100;1.714;2.156;4.199;2.590;2.935;3.170;3.234
9856;0.197120;1.688;2.157;3.902;2.594;2.870;3.172;3.232
9857;0.197140;1.344;2.159;3.554;2.598;2.807;3.174;3.231
9858;0.197160;1.165;2.160;3.440;2.602;2.533;3.175;3.234
9859;0.197180;1.135;2.162;3.330;2.606;2.400;3.177;3.234
9860;0.197200;0.897;2.163;3.122;2.610;2.345;3.178;3.232
9861;0.197220;0.710;2.164;3.013;2.614;2.278;3.179;3.232
9862;0.197240;0.831;2.164;2.993;2.618;2.273;3.180;3.233
9863;0.197260;0.872;2.165;2.934;2.622;2.310;3.181;3.234
9864;0.197280;0.749;2.165;2.838;2.626;2.320;3.181;3.233
9865;0.197300;0.791;2.165;2.759;2.630;2.210;3.182;3.231
9866;0.197320;0.687;2.165;2.586;2.634;2.103;3.182;3.233
9867;0.197340;0.555;2.164;2.420;2.637;2.136;3.182;3.234
9868;0.197360;0.612;2.164;2.355;2.641;2.164;3.182;3.231
9869;0.197380;0.639;2.163;2.252;2.645;2.113;3.182;3.232
9870;0.197400;0.663;2.162;2.134;2.648;2.112;3.182;3.234
9871;0.197420;0.718;2.160;2.021;2.651;2.120;3.181;3.233
9872;0.197440;0.698;2.159;1.923;2.655;2.081;3.181;3.233
9873;0.197460;0.824;2.157;1.862;2.658;2.034;3.180;3.233
9874;0.197480;0.877;2.155;1.797;2.661;2.009;3.179;3.233
9875;0.197500;0.703;2.153;1.703;2.663;2.212;3.178;3.234
9876;0.197520;0.802;2.151;1.617;2.666;2.327;3.177;3.233
9877;0.197540;0.811;2.148;1.543;2.668;2.131;3.175;3.232
9878;0.197560;0.740;2.146;1.457;2.670;1.871;3.174;3.234
9879;0.197580;0.672;2.143;1.372;2.672;1.947;3.172;3.233
9880;0.197600;0.837;2.140;1.358;2.673;2.203;3.170;3.231
9881;0.197620;0.998;2.137;1.321;2.675;2.191;3.168;3.233
9882;0.197640;0.765;2.133;1.240;2.676;2.127;3.166;3.233
9883;0.197660;0.710;2.130;1.204;2.676;2.334;3.164;3.233
9884;0.197680;0.807;2.126;1.204;2.677;2.480;3.162;3.232
9885;0.197700;0.787;2.123;1.157;2.677;2.390;3.159;3.231
9886;0.197720;0.787;2.119;1.145;2.678;2.272;3.157;3.234
9887;0.197740;0.875;2.115;1.157;2.677;2.008;3.154;3.233
9888;0.197760;0.742;2.111;1.110;2.677;1.805;3.152;3.230
9889;0.197780;0.818;2.106;1.078;2.677;1.917;3.149;3.234
9890;0.197800;0.862;2.102;1.049;2.676;2.153;3.146;3.233
9891;0.197820;1.033;2.098;1.049;2.675;2.251;3.143;3.232
9892;0.197840;0.842;2.093;0.977;2.673;2.139;3.139;3.232
9893;0.197860;0.569;2.088;0.897;2.672;2.247;3.136;3.233
9894;0.197880;0.597;2.083;0.901;2.670;2.295;3.133;3.234
9895;0.197900;0.769;2.078;0.926;2.668;2.285;3.129;3.232
9896;0.197920;0.764;2.073;0.947;2.666;2.368;3.126;3.231
9897;0.197940;1.009;2.068;1.039;2.663;2.502;3.122;3.233
9898;0.197960;1.073;2.063;1.079;2.660;2.366;3.119;3.235
9899;0.197980;1.912;2.057;1.181;2.657;2.392;3.115;3.230
9900;0.198000;1.924;2.052;1.246;2.654;2.597;3.111;3.231
9901;0.198020;1.747;2.047;1.225;2.651;2.867;3.108;3.234
9902;0.198040;2.086;2.042;1.307;2.648;3.116;3.104;3.232
9903;0.198060;2.466;2.036;1.432;2.644;3.114;3.100;3.232
9904;0.198080;2.895;2.032;1.605;2.640;3.231;3.097;3.233
9905;0.198100;2.975;2.027;1.714;2.637;3.466;3.093;3.233
9906;0.198120;2.485;2.022;1.636;2.633;3.986;3.090;3.232
9907;0.198140;2.633;2.018;1.598;2.629;3.558;3.087;3.231
9908;0.198160;2.677;2.014;1.666;2.625;3.598;3.084;3.232
9909;0.198180;2.873;2.010;1.770;2.620;3.775;3.081;3.233
9910;0.198200;3.474;2.006;1.940;2.616;3.867;3.078;3.232
9911;0.198220;3.336;2.003;2.014;2.612;4.209;3.076;3.229
9912;0.198240;2.950;1.999;1.951;2.608;4.358;3.073;3.232
9913;0.198260;2.540;1.996;1.854;2.603;4.061;3.071;3.233
9914;0.198280;2.697;1.994;1.903;2.599;4.217;3.069;3.231
9915;0.198300;2.433;1.991;1.908;2.595;4.723;3.068;3.231
9916;0.198320;2.422;1.988;1.933;2.590;3.934;3.066;3.232
9917;0.198340;3.051;1.986;2.124;2.586;3.808;3.065;3.232
9918;0.198360;2.386;1.983;2.079;2.582;4.276;3.064;3.232
9919;0.198380;2.650;1.981;2.249;2.577;3.618;3.063;3.231
9920;0.198400;2.659;1.979;2.271;2.573;3.950;3.062;3.232
9921;0.198420;2.408;1.977;2.262;2.568;3.932;3.062;3.234
9922;0.198440;2.626;1.976;2.411;2.564;4.033;3.061;3.231
9923;0.198460;2.856;1.974;2.560;2.560;4.027;3.061;3.231
9924;0.198480;2.692;1.972;2.610;2.556;3.821;3.061;3.232
9925;0.198500;3.270;1.971;2.846;2.552;3.705;3.061;3.232
9926;0.198520;3.567;1.970;3.117;2.548;4.045;3.061;3.231
9927;0.198540;2.554;1.969;2.928;2.544;3.826;3.061;3.232
9928;0.198560;2.668;1.968;3.086;2.540;3.787;3.061;3.232
9929;0.198580;2.849;1.968;3.285;2.536;4.045;3.062;3.234
9930;0.198600;2.891;1.967;3.432;2.533;3.946;3.062;3.232
9931;0.198620;3.160;1.967;3.571;2.530;3.968;3.063;3.231
9932;0.198640;3.475;1.967;3.755;2.527;4.054;3.064;3.232
9933;0.198660;3.955;1.967;3.970;2.524;3.922;3.065;3.233
9934;0.198680;4.329;1.968;4.166;2.522;3.947;3.066;3.231
9935;0.198700;3.768;1.968;4.123;2.520;4.305;3.067;3.232
9936;0.198720;3.642;1.969;4.194;2.518;4.271;3.068;3.234
9937;0.198740;3.574;1.971;4.155;2.516;4.337;3.070;3.232
9938;0.198760;3.301;1.972;4.124;2.515;4.224;3.072;3.232
9939;0.198780;2.919;1.974;4.197;2.514;3.927;3.073;3.232
9940;0.198800;4.107;1.976;4.699;2.513;3.820;3.075;3.233
9941;0.198820;3.845;1.978;4.792;2.513;3.956;3.077;3.232
9942;0.198840;2.888;1.980;4.613;2.513;3.199;3.080;3.231
9943;0.198860;3.129;1.983;4.913;2.513;3.088;3.082;3.232
9944;0.198880;2.851;1.985;4.868;2.514;3.464;3.084;3.233
9945;0.198900;2.574;1.988;4.969;2.515;3.208;3.086;3.233
9946;0.198920;3.234;1.991;5.335;2.516;3.489;3.088;3.232
9947;0.198940;3.737;1.994;5.447;2.518;3.632;3.090;3.233
9948;0.198960;3.201;1.997;5.366;2.520;3.425;3.092;3.233
9949;0.198980;3.111;2.000;5.388;2.523;3.427;3.094;3.232
9950;0.199000;2.851;2.003;5.248;2.526;3.292;3.097;3.231
