Configuration: 0707
Duration: 0.400 s
Sample Rate: 50 kHz
ConfigID: 16
Comment: 
MeasurementID: 742
Result: NOK
Date: 12/4/2020 1:08:39 PM
User Comment: 
Index;Time;P Raw;Plasma;T Raw;Temp;BR Raw;BR;AN Power
10881;0.217620;0.148;0.200;0.466;0.591;2.425;2.802;2.755
10882;0.217640;0.163;0.199;0.454;0.591;2.264;2.801;2.755
10883;0.217660;0.125;0.199;0.428;0.590;2.171;2.800;2.757
10884;0.217680;0.150;0.198;0.425;0.590;2.213;2.799;2.756
10885;0.217700;0.157;0.198;0.416;0.590;2.227;2.798;2.757
10886;0.217720;0.117;0.198;0.406;0.590;2.047;2.797;2.755
10887;0.217740;0.167;0.197;0.409;0.589;2.045;2.796;2.756
10888;0.217760;0.201;0.197;0.415;0.589;2.387;2.794;2.759
10889;0.217780;0.201;0.196;0.398;0.588;2.372;2.793;2.757
10890;0.217800;0.145;0.196;0.367;0.588;2.142;2.791;2.755
10891;0.217820;0.157;0.195;0.385;0.588;2.292;2.790;2.755
10892;0.217840;0.200;0.195;0.413;0.587;2.542;2.788;2.757
10893;0.217860;0.170;0.194;0.402;0.587;2.579;2.786;2.756
10894;0.217880;0.156;0.194;0.385;0.586;2.632;2.785;2.754
10895;0.217900;0.238;0.194;0.390;0.586;2.840;2.783;2.756
10896;0.217920;0.220;0.193;0.382;0.585;2.784;2.782;2.756
10897;0.217940;0.229;0.193;0.405;0.585;2.909;2.780;2.756
10898;0.217960;0.200;0.192;0.400;0.584;2.843;2.778;2.755
10899;0.217980;0.225;0.192;0.376;0.584;2.903;2.777;2.756
10900;0.218000;0.245;0.192;0.370;0.583;3.076;2.776;2.758
10901;0.218020;0.179;0.191;0.348;0.582;3.000;2.774;2.755
10902;0.218040;0.152;0.191;0.344;0.582;3.253;2.773;2.755
10903;0.218060;0.218;0.191;0.382;0.581;3.026;2.772;2.757
10904;0.218080;0.178;0.190;0.377;0.580;3.214;2.771;2.756
10905;0.218100;0.152;0.190;0.374;0.580;3.151;2.769;2.755
10906;0.218120;0.167;0.190;0.378;0.579;3.297;2.768;2.755
10907;0.218140;0.168;0.189;0.388;0.578;3.262;2.768;2.755
10908;0.218160;0.231;0.189;0.433;0.577;2.910;2.767;2.758
10909;0.218180;0.218;0.189;0.445;0.576;3.289;2.766;2.756
10910;0.218200;0.192;0.188;0.417;0.576;3.051;2.765;2.755
10911;0.218220;0.145;0.188;0.373;0.575;3.197;2.765;2.759
10912;0.218240;0.190;0.188;0.385;0.574;3.360;2.764;2.757
10913;0.218260;0.284;0.187;0.474;0.573;3.013;2.764;2.755
10914;0.218280;0.264;0.187;0.504;0.572;2.957;2.763;2.756
10915;0.218300;0.267;0.187;0.523;0.572;2.894;2.763;2.756
10916;0.218320;0.298;0.187;0.526;0.571;2.875;2.763;2.756
10917;0.218340;0.269;0.186;0.491;0.570;2.957;2.762;2.756
10918;0.218360;0.227;0.186;0.470;0.569;3.036;2.762;2.755
10919;0.218380;0.238;0.186;0.464;0.568;3.456;2.762;2.758
10920;0.218400;0.275;0.186;0.464;0.567;3.478;2.762;2.758
10921;0.218420;0.201;0.186;0.468;0.567;2.848;2.762;2.755
10922;0.218440;0.249;0.186;0.537;0.566;3.036;2.762;2.758
10923;0.218460;0.273;0.185;0.591;0.565;3.217;2.762;2.757
10924;0.218480;0.287;0.185;0.588;0.564;3.409;2.762;2.757
10925;0.218500;0.276;0.185;0.602;0.563;3.258;2.762;2.756
10926;0.218520;0.249;0.185;0.586;0.563;3.371;2.763;2.757
10927;0.218540;0.211;0.185;0.532;0.562;3.177;2.763;2.757
10928;0.218560;0.170;0.185;0.498;0.561;3.295;2.764;2.758
10929;0.218580;0.189;0.185;0.516;0.560;3.210;2.764;2.755
10930;0.218600;0.386;0.185;0.698;0.560;2.768;2.765;2.756
10931;0.218620;0.399;0.185;0.756;0.559;2.612;2.765;2.758
10932;0.218640;0.284;0.185;0.745;0.558;2.826;2.766;2.757
10933;0.218660;0.189;0.185;0.750;0.558;3.503;2.766;2.757
10934;0.218680;0.240;0.185;0.782;0.557;3.920;2.767;2.759
10935;0.218700;0.273;0.185;0.756;0.557;3.325;2.768;2.757
10936;0.218720;0.238;0.185;0.727;0.556;3.321;2.769;2.757
10937;0.218740;0.218;0.185;0.724;0.556;3.661;2.770;2.756
10938;0.218760;0.209;0.185;0.678;0.555;3.317;2.771;2.755
10939;0.218780;0.203;0.185;0.656;0.555;3.044;2.772;2.757
10940;0.218800;0.211;0.185;0.675;0.555;2.921;2.773;2.756
10941;0.218820;0.146;0.185;0.675;0.554;3.195;2.774;2.755
10942;0.218840;0.183;0.185;0.710;0.554;3.267;2.776;2.757
10943;0.218860;0.236;0.185;0.748;0.554;3.236;2.777;2.758
10944;0.218880;0.227;0.185;0.803;0.553;2.839;2.778;2.756
10945;0.218900;0.159;0.185;0.791;0.553;2.752;2.780;2.757
10946;0.218920;0.159;0.185;0.776;0.553;2.718;2.781;2.757
10947;0.218940;0.185;0.185;0.773;0.553;2.776;2.782;2.759
10948;0.218960;0.145;0.185;0.768;0.553;2.780;2.783;2.755
10949;0.218980;0.183;0.185;0.794;0.553;2.325;2.785;2.754
10950;0.219000;0.189;0.185;0.766;0.553;2.361;2.786;2.757
10951;0.219020;0.161;0.185;0.752;0.553;2.711;2.787;2.757
10952;0.219040;0.110;0.185;0.744;0.553;2.847;2.788;2.755
10953;0.219060;0.150;0.185;0.760;0.553;2.426;2.789;2.757
10954;0.219080;0.130;0.186;0.753;0.553;2.459;2.790;2.758
10955;0.219100;0.322;0.186;0.786;0.553;2.727;2.790;2.758
10956;0.219120;0.233;0.186;0.786;0.553;2.524;2.791;2.756
10957;0.219140;0.134;0.186;0.776;0.554;2.289;2.792;2.755
10958;0.219160;0.211;0.186;0.798;0.554;2.336;2.793;2.756
10959;0.219180;0.148;0.186;0.764;0.554;2.345;2.793;2.758
10960;0.219200;0.093;0.186;0.736;0.554;2.250;2.794;2.755
10961;0.219220;0.135;0.186;0.719;0.555;2.142;2.794;2.756
10962;0.219240;0.134;0.186;0.674;0.555;2.080;2.795;2.758
10963;0.219260;0.114;0.186;0.643;0.555;2.102;2.795;2.755
10964;0.219280;0.101;0.186;0.635;0.556;2.156;2.795;2.756
10965;0.219300;0.119;0.186;0.641;0.556;2.340;2.795;2.757
10966;0.219320;0.143;0.186;0.621;0.556;2.309;2.795;2.756
10967;0.219340;0.143;0.185;0.603;0.557;2.016;2.795;2.757
10968;0.219360;0.119;0.185;0.598;0.557;1.884;2.794;2.756
10969;0.219380;0.233;0.185;0.609;0.558;1.924;2.794;2.756
10970;0.219400;0.209;0.185;0.593;0.558;1.963;2.793;2.758
10971;0.219420;0.123;0.185;0.555;0.558;1.859;2.793;2.757
10972;0.219440;0.106;0.185;0.514;0.559;1.820;2.792;2.755
10973;0.219460;0.156;0.185;0.513;0.559;2.077;2.791;2.758
10974;0.219480;0.137;0.185;0.507;0.559;2.255;2.790;2.758
10975;0.219500;0.126;0.185;0.507;0.560;2.161;2.789;2.755
10976;0.219520;0.146;0.185;0.518;0.560;2.190;2.788;2.757
10977;0.219540;0.135;0.185;0.504;0.560;2.155;2.786;2.757
10978;0.219560;0.178;0.185;0.501;0.561;2.202;2.785;2.756
10979;0.219580;0.125;0.185;0.494;0.561;2.349;2.784;2.757
10980;0.219600;0.119;0.184;0.492;0.561;2.438;2.782;2.755
10981;0.219620;0.156;0.184;0.478;0.561;2.167;2.781;2.757
10982;0.219640;0.170;0.184;0.469;0.562;2.149;2.779;2.757
10983;0.219660;0.154;0.184;0.477;0.562;2.103;2.777;2.754
10984;0.219680;0.108;0.184;0.431;0.562;2.000;2.776;2.757
10985;0.219700;0.168;0.184;0.423;0.562;2.050;2.774;2.758
10986;0.219720;0.148;0.184;0.417;0.562;2.093;2.772;2.756
10987;0.219740;0.093;0.184;0.400;0.563;2.273;2.770;2.756
10988;0.219760;0.154;0.183;0.422;0.563;2.425;2.768;2.756
10989;0.219780;0.168;0.183;0.432;0.563;2.449;2.766;2.756
10990;0.219800;0.179;0.183;0.443;0.563;2.535;2.764;2.757
10991;0.219820;0.181;0.183;0.426;0.563;2.585;2.762;2.754
10992;0.219840;0.163;0.183;0.402;0.563;2.588;2.760;2.755
10993;0.219860;0.214;0.183;0.393;0.563;2.492;2.758;2.757
10994;0.219880;0.220;0.183;0.394;0.563;2.578;2.756;2.756
10995;0.219900;0.207;0.182;0.404;0.563;2.684;2.754;2.754
10996;0.219920;0.187;0.182;0.398;0.563;2.746;2.752;2.756
10997;0.219940;0.240;0.182;0.412;0.562;2.777;2.750;2.756
10998;0.219960;0.212;0.182;0.437;0.562;3.103;2.748;2.755
10999;0.219980;0.247;0.182;0.437;0.562;3.229;2.746;2.755
11000;0.220000;0.311;0.182;0.448;0.562;3.018;2.745;2.754
11001;0.220020;0.275;0.182;0.439;0.562;3.199;2.743;2.758
11002;0.220040;0.242;0.182;0.412;0.562;3.317;2.742;2.756
11003;0.220060;0.233;0.182;0.392;0.561;3.309;2.740;2.754
11004;0.220080;0.225;0.182;0.377;0.561;2.929;2.739;2.757
11005;0.220100;0.211;0.182;0.364;0.561;2.930;2.738;2.757
11006;0.220120;0.134;0.182;0.331;0.560;2.655;2.736;2.754
11007;0.220140;0.123;0.182;0.332;0.560;2.454;2.735;2.755
11008;0.220160;0.174;0.182;0.357;0.560;2.582;2.734;2.755
11009;0.220180;0.212;0.182;0.405;0.559;2.634;2.733;2.757
11010;0.220200;0.280;0.182;0.456;0.559;3.036;2.732;2.756
11011;0.220220;0.207;0.182;0.432;0.559;2.928;2.730;2.754
11012;0.220240;0.216;0.182;0.430;0.558;2.926;2.729;2.756
11013;0.220260;0.256;0.182;0.450;0.558;3.301;2.728;2.757
11014;0.220280;0.245;0.182;0.429;0.557;3.416;2.727;2.754
11015;0.220300;0.189;0.182;0.406;0.557;3.458;2.727;2.754
11016;0.220320;0.229;0.182;0.433;0.556;3.478;2.726;2.758
11017;0.220340;0.214;0.182;0.443;0.556;3.532;2.725;2.756
11018;0.220360;0.161;0.182;0.412;0.555;3.390;2.725;2.755
11019;0.220380;0.150;0.182;0.408;0.555;3.100;2.725;2.756
11020;0.220400;0.200;0.182;0.447;0.554;3.385;2.724;2.756
11021;0.220420;0.174;0.182;0.451;0.554;3.081;2.724;2.757
11022;0.220440;0.117;0.182;0.436;0.553;3.494;2.724;2.755
11023;0.220460;0.201;0.182;0.488;0.553;3.252;2.724;2.755
11024;0.220480;0.222;0.182;0.530;0.552;2.770;2.724;2.759
11025;0.220500;0.284;0.182;0.607;0.552;3.156;2.724;2.757
11026;0.220520;0.330;0.182;0.658;0.551;3.699;2.725;2.755
11027;0.220540;0.233;0.182;0.598;0.551;3.670;2.725;2.758
11028;0.220560;0.249;0.182;0.591;0.550;3.348;2.725;2.757
11029;0.220580;0.203;0.182;0.574;0.550;2.890;2.726;2.757
11030;0.220600;0.196;0.182;0.610;0.549;3.121;2.727;2.756
11031;0.220620;0.223;0.182;0.648;0.549;3.026;2.727;2.756
11032;0.220640;0.238;0.182;0.646;0.548;3.434;2.728;2.758
11033;0.220660;0.183;0.182;0.601;0.548;3.495;2.729;2.757
11034;0.220680;0.134;0.182;0.573;0.548;3.266;2.730;2.755
11035;0.220700;0.143;0.182;0.565;0.547;3.078;2.731;2.757
11036;0.220720;0.157;0.183;0.606;0.547;2.820;2.731;2.758
11037;0.220740;0.244;0.183;0.679;0.547;2.914;2.733;2.754
11038;0.220760;0.410;0.183;0.848;0.546;2.759;2.734;2.769
11039;0.220780;0.520;0.183;1.033;0.546;3.075;2.734;2.751
11040;0.220800;0.416;0.183;1.106;0.546;3.008;2.736;2.759
11041;0.220820;0.234;0.183;1.026;0.546;3.032;2.737;2.758
11042;0.220840;0.225;0.183;0.981;0.546;3.246;2.738;2.754
11043;0.220860;0.302;0.184;0.990;0.546;3.211;2.739;2.758
11044;0.220880;0.322;0.184;1.006;0.546;3.281;2.740;2.758
11045;0.220900;0.273;0.184;0.929;0.546;3.530;2.741;2.755
11046;0.220920;0.211;0.184;0.895;0.546;3.138;2.743;2.755
11047;0.220940;0.260;0.184;0.941;0.547;3.130;2.744;2.759
11048;0.220960;0.245;0.185;0.905;0.547;3.567;2.745;2.757
11049;0.220980;0.211;0.185;0.852;0.547;3.208;2.747;2.757
11050;0.221000;0.211;0.185;0.852;0.548;2.921;2.748;2.754
11051;0.221020;0.247;0.185;0.847;0.548;2.961;2.750;2.759
11052;0.221040;0.445;0.186;0.920;0.549;2.872;2.752;2.761
11053;0.221060;0.267;0.186;0.966;0.549;2.592;2.753;2.753
11054;0.221080;0.189;0.186;0.982;0.550;2.470;2.755;2.757
11055;0.221100;0.181;0.187;0.976;0.551;2.404;2.756;2.759
11056;0.221120;0.203;0.187;0.972;0.551;2.358;2.757;2.758
11057;0.221140;0.150;0.187;0.925;0.552;2.142;2.759;2.758
11058;0.221160;0.134;0.187;0.855;0.553;2.005;2.760;2.754
11059;0.221180;0.146;0.188;0.785;0.554;2.024;2.761;2.756
11060;0.221200;0.134;0.188;0.739;0.555;2.102;2.762;2.771
11061;0.221220;0.082;0.188;0.701;0.556;2.212;2.763;2.747
11062;0.221240;0.130;0.188;0.693;0.557;2.235;2.763;2.755
11063;0.221260;0.148;0.189;0.688;0.558;2.142;2.764;2.759
11064;0.221280;0.141;0.189;0.683;0.559;1.971;2.764;2.756
11065;0.221300;0.101;0.189;0.673;0.559;2.045;2.765;2.757
11066;0.221320;0.163;0.189;0.700;0.560;2.326;2.765;2.753
11067;0.221340;0.194;0.189;0.692;0.561;2.562;2.765;2.762
11068;0.221360;0.132;0.190;0.636;0.562;2.778;2.765;2.755
11069;0.221380;0.110;0.190;0.619;0.563;2.517;2.765;2.755
11070;0.221400;0.119;0.190;0.618;0.564;2.119;2.765;2.757
11071;0.221420;0.123;0.190;0.608;0.565;2.209;2.765;2.756
11072;0.221440;0.117;0.190;0.601;0.566;2.188;2.765;2.756
11073;0.221460;0.128;0.190;0.599;0.567;2.180;2.765;2.758
11074;0.221480;0.141;0.190;0.589;0.568;2.030;2.765;2.758
11075;0.221500;0.167;0.190;0.579;0.569;1.996;2.764;2.761
11076;0.221520;0.123;0.190;0.562;0.569;2.119;2.764;2.758
11077;0.221540;0.134;0.190;0.560;0.570;2.105;2.763;2.767
11078;0.221560;0.146;0.190;0.566;0.571;2.282;2.762;2.749
11079;0.221580;0.211;0.190;0.573;0.572;2.258;2.761;2.759
11080;0.221600;0.157;0.191;0.553;0.573;2.301;2.761;2.756
11081;0.221620;0.141;0.191;0.544;0.573;2.234;2.760;2.757
11082;0.221640;0.141;0.191;0.524;0.574;2.099;2.759;2.756
11083;0.221660;0.159;0.191;0.512;0.575;2.067;2.758;2.758
11084;0.221680;0.121;0.191;0.480;0.576;2.143;2.757;2.754
11085;0.221700;0.104;0.191;0.444;0.576;1.952;2.755;2.756
11086;0.221720;0.126;0.191;0.438;0.577;2.040;2.754;2.757
11087;0.221740;0.167;0.191;0.432;0.578;2.285;2.753;2.768
11088;0.221760;0.135;0.191;0.404;0.578;2.041;2.751;2.751
11089;0.221780;0.143;0.191;0.409;0.579;2.146;2.750;2.761
11090;0.221800;0.172;0.190;0.429;0.579;2.654;2.748;2.755
11091;0.221820;0.214;0.190;0.443;0.580;2.878;2.747;2.766
11092;0.221840;0.137;0.190;0.419;0.580;2.668;2.745;2.751
11093;0.221860;0.179;0.190;0.420;0.581;2.549;2.743;2.758
11094;0.221880;0.242;0.190;0.428;0.581;2.529;2.742;2.758
11095;0.221900;0.192;0.190;0.424;0.581;2.719;2.740;2.757
11096;0.221920;0.229;0.190;0.443;0.582;2.886;2.739;2.760
11097;0.221940;0.276;0.190;0.480;0.582;3.061;2.737;2.763
11098;0.221960;0.396;0.190;0.519;0.582;3.448;2.736;2.756
11099;0.221980;0.363;0.190;0.499;0.583;3.221;2.735;2.762
11100;0.222000;0.269;0.190;0.468;0.583;2.863;2.734;2.746
11101;0.222020;0.320;0.190;0.490;0.583;2.973;2.732;2.759
11102;0.222040;0.355;0.190;0.485;0.583;3.459;2.731;2.757
11103;0.222060;0.341;0.190;0.481;0.583;3.360;2.730;2.755
11104;0.222080;0.308;0.191;0.477;0.584;3.032;2.730;2.756
11105;0.222100;0.302;0.191;0.453;0.584;3.044;2.729;2.759
11106;0.222120;0.372;0.191;0.471;0.584;3.192;2.728;2.755
11107;0.222140;0.295;0.191;0.454;0.584;2.962;2.728;2.756
11108;0.222160;0.306;0.191;0.464;0.584;3.011;2.727;2.758
11109;0.222180;0.341;0.191;0.471;0.584;3.002;2.727;2.753
11110;0.222200;0.320;0.192;0.455;0.584;3.236;2.726;2.760
11111;0.222220;0.320;0.192;0.478;0.584;3.152;2.726;2.754
11112;0.222240;0.276;0.192;0.444;0.584;3.136;2.725;2.757
11113;0.222260;0.234;0.192;0.431;0.584;3.363;2.725;2.758
11114;0.222280;0.212;0.193;0.419;0.584;3.446;2.725;2.753
11115;0.222300;0.198;0.193;0.410;0.584;3.586;2.725;2.765
11116;0.222320;0.170;0.193;0.413;0.584;3.433;2.725;2.755
11117;0.222340;0.271;0.194;0.462;0.584;3.466;2.725;2.755
11118;0.222360;0.320;0.194;0.508;0.584;3.417;2.726;2.759
11119;0.222380;0.172;0.194;0.457;0.584;3.500;2.726;2.754
11120;0.222400;0.187;0.194;0.458;0.583;3.658;2.727;2.756
11121;0.222420;0.242;0.195;0.500;0.583;3.772;2.728;2.757
11122;0.222440;0.211;0.195;0.506;0.583;3.706;2.728;2.757
11123;0.222460;0.128;0.195;0.479;0.583;3.527;2.729;2.754
11124;0.222480;0.267;0.195;0.513;0.583;3.510;2.730;2.755
11125;0.222500;0.304;0.196;0.601;0.582;2.945;2.732;2.757
11126;0.222520;0.333;0.196;0.706;0.582;3.112;2.733;2.757
11127;0.222540;0.276;0.196;0.687;0.582;3.251;2.734;2.754
11128;0.222560;0.256;0.196;0.670;0.582;3.337;2.735;2.756
11129;0.222580;0.251;0.197;0.670;0.582;3.947;2.737;2.758
11130;0.222600;0.157;0.197;0.620;0.581;3.558;2.738;2.755
11131;0.222620;0.159;0.197;0.609;0.581;3.654;2.740;2.756
11132;0.222640;0.187;0.198;0.641;0.581;4.019;2.742;2.756
11133;0.222660;0.176;0.198;0.650;0.581;3.904;2.744;2.757
11134;0.222680;0.157;0.198;0.665;0.581;3.384;2.746;2.756
11135;0.222700;0.233;0.198;0.742;0.581;3.100;2.748;2.755
11136;0.222720;0.256;0.199;0.771;0.581;2.967;2.750;2.756
11137;0.222740;0.183;0.199;0.717;0.581;2.978;2.752;2.758
11138;0.222760;0.132;0.199;0.681;0.581;2.936;2.754;2.756
11139;0.222780;0.112;0.199;0.672;0.581;3.095;2.756;2.755
11140;0.222800;0.161;0.200;0.729;0.581;2.988;2.759;2.759
11141;0.222820;0.253;0.200;0.787;0.581;3.185;2.761;2.756
11142;0.222840;0.212;0.200;0.816;0.581;3.156;2.763;2.755
11143;0.222860;0.135;0.200;0.772;0.581;3.541;2.765;2.757
11144;0.222880;0.178;0.200;0.776;0.581;3.222;2.767;2.757
11145;0.222900;0.167;0.201;0.792;0.581;3.028;2.770;2.759
11146;0.222920;0.148;0.201;0.786;0.582;3.128;2.772;2.756
11147;0.222940;0.106;0.201;0.777;0.582;2.742;2.774;2.755
11148;0.222960;0.157;0.201;0.806;0.582;2.869;2.777;2.758
11149;0.222980;0.196;0.201;0.832;0.582;2.934;2.779;2.757
11150;0.223000;0.135;0.201;0.816;0.583;2.866;2.781;2.756
11151;0.223020;0.101;0.202;0.792;0.583;3.154;2.783;2.756
11152;0.223040;0.123;0.202;0.773;0.584;2.987;2.786;2.759
11153;0.223060;0.168;0.202;0.787;0.584;2.674;2.788;2.756
11154;0.223080;0.110;0.202;0.806;0.584;2.349;2.790;2.757
11155;0.223100;0.121;0.202;0.783;0.585;2.364;2.792;2.756
11156;0.223120;0.161;0.202;0.780;0.585;2.333;2.794;2.757
11157;0.223140;0.161;0.202;0.801;0.586;2.210;2.796;2.758
11158;0.223160;0.130;0.202;0.777;0.586;1.891;2.798;2.755
11159;0.223180;0.099;0.202;0.736;0.587;2.003;2.799;2.756
11160;0.223200;0.137;0.202;0.727;0.587;2.256;2.801;2.759
11161;0.223220;0.115;0.202;0.714;0.588;2.285;2.802;2.756
11162;0.223240;0.156;0.202;0.724;0.589;2.324;2.803;2.755
11163;0.223260;0.119;0.202;0.706;0.589;2.219;2.804;2.757
11164;0.223280;0.104;0.202;0.675;0.590;2.170;2.805;2.756
11165;0.223300;0.121;0.202;0.664;0.590;2.255;2.806;2.758
11166;0.223320;0.088;0.202;0.655;0.591;2.506;2.807;2.754
11167;0.223340;0.108;0.202;0.648;0.592;2.355;2.807;2.757
11168;0.223360;0.114;0.202;0.634;0.592;2.417;2.808;2.758
11169;0.223380;0.119;0.202;0.615;0.593;2.255;2.809;2.755
11170;0.223400;0.137;0.202;0.602;0.593;2.070;2.809;2.755
11171;0.223420;0.134;0.201;0.577;0.594;1.998;2.809;2.758
11172;0.223440;0.150;0.201;0.566;0.594;2.027;2.810;2.758
11173;0.223460;0.132;0.201;0.564;0.595;2.097;2.810;2.755
11174;0.223480;0.123;0.201;0.539;0.596;2.257;2.810;2.756
11175;0.223500;0.114;0.201;0.523;0.596;2.206;2.809;2.756
11176;0.223520;0.137;0.201;0.518;0.597;2.028;2.809;2.757
11177;0.223540;0.152;0.201;0.512;0.597;1.833;2.809;2.757
11178;0.223560;0.117;0.200;0.483;0.597;1.737;2.808;2.756
11179;0.223580;0.178;0.200;0.479;0.598;1.815;2.808;2.756
11180;0.223600;0.187;0.200;0.477;0.598;1.895;2.807;2.758
11181;0.223620;0.137;0.200;0.467;0.599;1.825;2.806;2.753
11182;0.223640;0.146;0.200;0.457;0.599;1.691;2.805;2.756
11183;0.223660;0.178;0.199;0.472;0.599;1.801;2.804;2.756
11184;0.223680;0.178;0.199;0.459;0.600;1.803;2.802;2.755
11185;0.223700;0.154;0.199;0.435;0.600;1.787;2.801;2.755
11186;0.223720;0.165;0.199;0.425;0.600;2.060;2.799;2.756
11187;0.223740;0.170;0.199;0.405;0.600;2.230;2.798;2.757
11188;0.223760;0.126;0.198;0.400;0.601;2.409;2.796;2.758
11189;0.223780;0.132;0.198;0.432;0.601;2.432;2.794;2.755
11190;0.223800;0.245;0.198;0.466;0.601;2.379;2.792;2.755
11191;0.223820;0.286;0.198;0.458;0.601;2.243;2.790;2.756
11192;0.223840;0.271;0.198;0.454;0.601;2.474;2.788;2.756
11193;0.223860;0.220;0.197;0.461;0.601;2.586;2.787;2.755
11194;0.223880;0.207;0.197;0.455;0.601;2.733;2.785;2.756
11195;0.223900;0.278;0.197;0.463;0.601;3.010;2.783;2.757
11196;0.223920;0.271;0.197;0.456;0.601;3.145;2.781;2.757
11197;0.223940;0.264;0.197;0.471;0.601;2.867;2.779;2.756
11198;0.223960;0.319;0.197;0.509;0.601;3.012;2.778;2.757
11199;0.223980;0.341;0.197;0.495;0.601;3.076;2.776;2.758
11200;0.224000;0.308;0.197;0.465;0.601;2.910;2.774;2.757
11201;0.224020;0.284;0.196;0.453;0.601;2.958;2.773;2.754
11202;0.224040;0.328;0.196;0.457;0.600;2.804;2.771;2.757
11203;0.224060;0.275;0.196;0.420;0.600;2.685;2.770;2.759
11204;0.224080;0.242;0.196;0.402;0.600;2.775;2.769;2.756
11205;0.224100;0.207;0.196;0.376;0.600;2.801;2.767;2.756
11206;0.224120;0.198;0.196;0.361;0.600;3.022;2.766;2.757
11207;0.224140;0.189;0.196;0.372;0.599;2.943;2.765;2.757
11208;0.224160;0.198;0.196;0.417;0.599;3.236;2.763;2.756
11209;0.224180;0.203;0.196;0.418;0.599;3.424;2.762;2.756
11210;0.224200;0.185;0.196;0.388;0.598;3.733;2.761;2.758
11211;0.224220;0.130;0.196;0.365;0.598;3.144;2.760;2.758
11212;0.224240;0.289;0.196;0.419;0.598;3.231;2.760;2.755
11213;0.224260;0.311;0.196;0.480;0.597;3.110;2.759;2.756
11214;0.224280;0.291;0.196;0.526;0.597;2.809;2.758;2.758
11215;0.224300;0.335;0.196;0.604;0.596;2.967;2.758;2.757
11216;0.224320;0.396;0.197;0.632;0.596;3.531;2.757;2.756
11217;0.224340;0.456;0.197;0.645;0.595;3.560;2.757;2.755
11218;0.224360;0.513;0.197;0.688;0.595;3.440;2.756;2.757
11219;0.224380;0.390;0.197;0.625;0.595;3.508;2.756;2.759
11220;0.224400;0.363;0.197;0.598;0.594;3.407;2.756;2.755
11221;0.224420;0.511;0.197;0.634;0.594;3.192;2.756;2.756
11222;0.224440;0.368;0.198;0.554;0.593;3.438;2.756;2.759
11223;0.224460;0.253;0.198;0.514;0.593;3.435;2.757;2.756
11224;0.224480;0.167;0.198;0.480;0.593;3.673;2.757;2.755
11225;0.224500;0.236;0.198;0.508;0.592;3.401;2.757;2.756
11226;0.224520;0.258;0.199;0.561;0.592;3.595;2.758;2.757
11227;0.224540;0.152;0.199;0.527;0.592;3.787;2.759;2.756
11228;0.224560;0.179;0.199;0.518;0.591;3.611;2.759;2.755
11229;0.224580;0.253;0.200;0.598;0.591;3.200;2.760;2.755
11230;0.224600;0.242;0.200;0.624;0.590;3.212;2.761;2.757
11231;0.224620;0.187;0.200;0.611;0.590;3.351;2.762;2.757
11232;0.224640;0.152;0.200;0.578;0.590;3.285;2.763;2.755
11233;0.224660;0.163;0.201;0.579;0.589;3.306;2.765;2.756
11234;0.224680;0.194;0.201;0.624;0.589;3.114;2.766;2.757
11235;0.224700;0.238;0.201;0.693;0.589;2.969;2.767;2.755
11236;0.224720;0.176;0.201;0.730;0.588;2.867;2.768;2.755
11237;0.224740;0.205;0.202;0.746;0.588;2.960;2.770;2.757
11238;0.224760;0.198;0.202;0.719;0.588;2.928;2.771;2.755
11239;0.224780;0.194;0.202;0.744;0.588;2.585;2.772;2.755
11240;0.224800;0.139;0.202;0.735;0.587;2.831;2.773;2.755
11241;0.224820;0.185;0.202;0.735;0.587;3.008;2.775;2.756
11242;0.224840;0.209;0.203;0.786;0.587;2.923;2.776;2.758
11243;0.224860;0.190;0.203;0.844;0.587;2.820;2.777;2.756
11244;0.224880;0.172;0.203;0.847;0.587;3.098;2.778;2.755
11245;0.224900;0.143;0.203;0.814;0.587;2.985;2.780;2.757
11246;0.224920;0.185;0.203;0.826;0.587;2.731;2.781;2.757
11247;0.224940;0.128;0.204;0.829;0.587;3.011;2.782;2.755
11248;0.224960;0.117;0.204;0.815;0.587;2.718;2.783;2.756
11249;0.224980;0.163;0.204;0.836;0.587;2.471;2.785;2.757
11250;0.225000;0.152;0.204;0.858;0.587;2.276;2.786;2.756
11251;0.225020;0.114;0.204;0.832;0.587;2.108;2.787;2.755
11252;0.225040;0.146;0.204;0.817;0.588;2.341;2.788;2.756
11253;0.225060;0.168;0.204;0.837;0.588;2.469;2.788;2.759
11254;0.225080;0.170;0.204;0.867;0.588;2.335;2.789;2.758
11255;0.225100;0.174;0.204;0.886;0.589;2.099;2.790;2.756
11256;0.225120;0.141;0.205;0.838;0.589;2.320;2.791;2.757
11257;0.225140;0.152;0.205;0.818;0.589;2.472;2.791;2.757
11258;0.225160;0.170;0.205;0.820;0.590;2.649;2.791;2.755
11259;0.225180;0.154;0.205;0.796;0.590;2.436;2.792;2.756
11260;0.225200;0.112;0.205;0.774;0.591;2.385;2.792;2.757
11261;0.225220;0.134;0.205;0.783;0.591;2.245;2.792;2.757
11262;0.225240;0.132;0.205;0.757;0.592;2.239;2.793;2.756
11263;0.225260;0.099;0.205;0.708;0.592;2.351;2.793;2.755
11264;0.225280;0.099;0.205;0.673;0.593;2.382;2.793;2.757
11265;0.225300;0.125;0.205;0.664;0.593;2.464;2.793;2.759
